"stno","2015-09-01","2015-09-02","2015-09-03","2015-09-04","2015-09-05","2015-09-06","2015-09-07","2015-09-08","2015-09-09","2015-09-10","2015-09-11","2015-09-12","2015-09-13","2015-09-14","2015-09-15","2015-09-16","2015-09-17","2015-09-18","2015-09-19","2015-09-20","2015-09-21","2015-09-22","2015-09-23","2015-09-24","2015-09-25","2015-09-26","2015-09-27","2015-09-28","2015-09-29","2015-09-30"
"467300","27.2","27.5","27.6","27.5","27.5","28.1","26.9","27.7","27.9","27.2","27.2","27.4","27.2","27.5","27.6","27.5","27.4","27","27","27.1","27.5","27.4","28.1","28.2","28.1","27.6","26.7","26.3","26.2","27.7"
"467350","27","27.9","28.2","28.4","28.1","28.6","26.9","28.1","28.1","27.6","27.5","27.5","27.5","27.8","27.9","27.8","27.7","27.3","27.2","27.8","28.1","28.1","28.2","28.5","28.5","27.6","26.8","26.4","26","28.2"
"467410","28","28.6","29.4","29.5","29.3","29.5","26.5","27.8","28.5","27.9","28.2","28.8","28.8","28.9","29.4","29","28.7","28.1","28.1","28.3","27.5","28.7","29","29.2","29.5","29.3","26.9","25.7","27.1","29.2"
"467420","28","28.1","28.7","29","29.2","29.3","26.4","27.3","28.2","27.5","28.1","28.4","28.6","28.6","29","28.7","28.5","27.7","27.5","27.9","27.1","28.4","28.6","28.9","29","29","26.4","25.6","27.3","28.9"
"467440","28.1","28.9","29.6","29.5","29.4","29.8","26.9","27.9","28.3","28.6","28.6","28.7","28.9","29.1","29.4","29.2","29.2","28.8","28.5","28.6","28","29.2","29.2","29.5","29.9","29.8","28","26.8","28.7","30"
"467480","27.4","26.9","27.7","28.4","28.6","29.2","26.5","27.1","27.7","26.7","26.6","27.5","27.4","27.8","28.3","28.2","27.7","26.6","26.8","27.6","27.7","27.9","27.8","27.9","28.4","28.1","25.5","25.4","26.7","27.8"
"467490","26.2","26.9","28.1","28.8","28.6","29.4","25.7","27.6","28.1","27.2","27.2","27.7","27.7","28.7","28.6","28.6","28.3","27.3","27.3","28.1","28","28.1","28.5","28.5","29.3","28.4","26.8","26.2","26.5","28.5"
"467530","14.2","14.2","14.6","14.9","14.6","14.7","14.2","14.3","14.2","12.8","12.9","12.9","12.5","13.8","14","14.1","13.2","13.1","14.7","14.8","14.2","14.2","14.3","14.2","14.3","15.2","15.2","15.6","14.8","15.8"
"467540","27.3","27.3","27.6","27.6","27.9","28.3","27.2","27.3","27","26.6","26.7","27","27.6","28","28.1","27.7","26.2","25.7","25.5","26","26.8","27.7","28.2","28.6","27.1","26.2","26.7","27.9","28.5","27.3"
"467550","5.9","6.9","8.5","8.7","7.7","8","7.1","7.7","6.8","9.8","10.8","11.8","10.6","8.2","8.2","7.1","6","7.5","8.5","8.4","7.5","8","8","9","8.6","8.3","10.2","8.4","7","7.5"
"467571","26.2","27.4","28.1","28.5","28.4","29.4","25.9","27.1","27.1","26.4","25.8","26.1","27.4","28.2","27.5","26.8","26.5","26.1","26.2","27.1","27.6","27.7","27.9","27.3","27.8","26.7","23.9","26.2","27","27.8"
"467590","28.5","29","29.1","28.6","28.9","29.6","28.9","28.8","28.4","28.4","28","28.5","28.2","28.9","29.5","27.7","28.1","28.2","27.6","26.8","27.7","28.5","28.8","28.9","27.3","27.3","27.8","27.2","29.2","28.4"
"467610","27.2","27.3","26.9","26.8","27.3","27.5","26.5","27.1","26.3","26.7","25.7","26.1","26.8","26.9","26.8","27.1","26.3","26","26.3","26.2","26.1","26.9","27.4","27.1","26.1","25.5","26.6","27.4","28","26.9"
"467620","26.4","25.7","25.8","26","26.5","26.4","25.8","24.5","24.6","25","24.7","24.9","24.6","23.9","25.2","25.6","24.6","24.2","24.7","24.7","25.3","25.6","26","26.3","24.6","24.7","25","24.9","25.9","25.9"
"467650","21.6","22","22.5","22.9","22.5","23.1","20.8","21.8","21.9","21.3","21.5","21.6","21.7","22.6","22.6","23.1","22","22","21.6","21.5","21.3","22.2","22.9","23.2","23","23.2","20.3","20.1","21.4","22.7"
"467660","27.6","28.1","28.2","28.4","28.4","29.1","27.2","27.4","26.9","27","27.3","27.3","27.3","27.4","28.3","27.9","27.1","26.5","26.8","26.7","27.3","28.2","28.5","28.8","27","26.6","27.5","28.8","28.9","27.9"
"467770","27.1","27.4","28.2","28.6","28.6","29.1","26.4","26.6","26.9","25.9","26","26.4","26.5","27.5","27.8","27.1","26.4","25.8","26.1","27.3","27.5","27.6","27.9","27.9","28.2","27.2","25.9","25.7","26.2","28.1"
"467780","27.3","27.8","28.2","28.5","28.8","29.3","26.5","27.7","28.2","27","27.4","28","28","28.1","28.4","28.3","28.1","27.2","27.1","27.9","28","28.4","28.5","28.9","28.9","28.5","26.9","25.9","26.6","28.6"
"467990","24.7","25.6","27","26.6","27.4","26.6","25.8","26.1","24.8","25","25.3","25.7","24.4","25.1","24.4","23.9","24.6","24.9","23.6","22.3","22","23.6","26.1","24.8","24.6","24.6","24.8","25.2","25.4","26.1"
"C0A520","26.5","27.2","28.5","28.8","28.7","29.5","25.6","27","26.8","26.4","26.5","26.3","26.4","26.6","28.2","26.4","26.3","25.9","25.8","26.7","27","27.9","28.4","27.1","27.2","25.6","23.3","26.1","28.2","28.7"
"C0A530","24.2","24.4","25.4","25.6","26.6","27.7","23.2","24.1","23.4","22.4","22.8","23.4","22.9","23.3","25.1","23.6","23.5","22.4","22.2","23.5","24.1","25.2","26","23.9","24.2","22.3","21.7","24.7","26.6","27.5"
"C0A540","23.8","23.8","24.4","24.6","26","26.5","22.6","23.1","22.7","21.6","21.9","22.7","23.1","22.8","24.3","23","22.7","21.1","21.6","22.6","23.4","24.9","24.9","23.4","23.3","21.5","21","24.2","25.3","26.3"
"C0A550","23.6","23.9","24.4","24.4","25.6","26.3","22.7","23.4","22.2","20.8","20.3","21","20.9","22.3","23.8","22.5","22","21.1","20.8","21.9","23.5","24","24.4","22.8","22.8","21.7","21.5","24.1","25","25.8"
"C0A560","24.2","23.7","24.3","25","25.5","26.6","21.9","23.1","22.7","22","23.5","23.1","22.2","23.1","23.5","23.6","23.4","21.9","22","22.7","22.8","24.5","25.1","23.7","24.5","21.8","20.4","24.1","26.3","25.3"
"C0A570","23.5","23.4","24.5","24.8","25.7","26.6","22.2","23.3","22.9","22.5","22.5","22.7","22.6","23.6","24","23.1","23.1","21.9","22","22.4","22.8","24.4","24.9","23.5","23.8","21.4","20.4","23.7","25.9","25.4"
"C0A640","23.8","24.1","25.6","25.8","26.3","27.1","22.9","24","23.3","22.6","22.8","23","23.1","23.4","25.2","23.4","22.9","22.2","22.3","23.3","24.1","25.1","25.3","23.3","23.8","22.1","21.2","24.2","26.8","26.9"
"C0A650","24.2","24.3","25.2","25.4","26","27.1","23.3","23.7","22.8","21.7","21.6","21.7","22","23.1","25","23.2","22.7","21.5","21.5","22.9","24","24.7","25.3","23.1","23.5","22.1","22","24.7","26.1","26.7"
"C0A660","24.9","25.5","26.5","26.6","27.3","28.2","24.8","25.8","25","24.3","23.6","24.2","24.6","24.6","25.3","24.3","24.2","23.1","23.2","24.6","25.4","26","26.2","24.4","24.7","24.5","23.9","25.4","28","28.4"
"C0A860","24.5","25.8","26","26.1","26.9","27.1","23","24.1","23.4","22.9","23","22.8","22.3","22.4","24.2","22.3","22.4","23","23","23.1","23.5","24.9","26","23","23.7","22.3","21.4","23.8","25.7","26.6"
"C0A870","22.8","23.8","24.5","24.1","24.2","24.7","21.2","21.5","21","20.7","20.9","20.9","20.3","20.9","22.6","21","20.3","19.9","20.1","20.8","21.7","23.4","24.1","21.4","21","20.1","19.8","22.9","23.8","24.7"
"C0A880","25.8","26.1","26.8","26.8","27.7","27.8","25.2","26.2","25.5","24.8","24.1","24.7","24.9","25.3","26.1","25.1","24.9","23.6","23.6","24.9","25.9","26.1","26.5","25.1","25.4","25.6","24.9","25.8","28","28.3"
"C0A890","25.8","26.1","26.9","26.8","28","28.4","24.9","25.5","24.8","23.6","23.6","24.1","24.7","24.5","26.1","24.8","24.6","23.8","23.6","24.6","25.5","26.5","26.5","25","25.5","24.2","24.2","25.8","28.1","28.5"
"C0A920","25.5","26.7","27.1","26.8","28.1","27.8","24.4","25.3","25","24.5","24.2","24.4","23.4","24.2","24.9","24","24.1","23.7","23.9","24.6","24.6","25.8","26.9","24.4","24.8","24","23.2","24.6","26.5","27.7"
"C0A940","25.4","26.6","27.4","27.1","27.9","28.5","25.1","26.7","26.4","25.4","25","25.7","24.8","25.1","25.4","24.9","25.2","24.2","24.2","25.5","25.1","25.8","26.5","24.5","25.2","25","24.7","25.5","27.8","27.6"
"C0A950","25.9","26.5","27.0","27.0","27.9","27.5","25.7","26.7","26.5","26.4","26.0","26.0","25.9","25.7","25.8","25.1","25.1","25.1","25.1","25.5","25.9","26.5","26.8","26.1","26.4","26.0","25.1","25.8","/","/"
"C0A970","26.4","26.4","27.1","27.5","27.1","28","25","26.3","26","25.7","25.7","26","26.2","25.1","26.8","24.6","24.8","24.3","24.3","25.6","26","27.2","27.5","25.9","25.7","25.5","24.3","25.4","27.2","27.1"
"C0A980","26.7","27.8","28.5","28.7","29.9","30.6","26.4","27.5","27.5","26.7","27.3","28","27.2","27.6","29","27.1","27.3","27","26.8","28.2","28.2","28.8","29.1","27.6","27.9","26.7","24.4","26.9","29","28.9"
"C0A9A0","26.7","27.8","29.2","29.3","30","30.4","26.1","27.2","27.1","26.6","26.6","27","26.4","26.5","28.1","26.6","26.4","25.9","25.8","27","27.6","28.6","29.1","27.3","26.8","26","24.1","27","30","30"
"C0A9C0","26.3","27.3","28.4","28.6","29.3","30","25.5","26.8","26.5","25.9","26.5","26.7","26.1","26.6","28.2","26.5","26","25.4","25.6","26.9","27.2","28.5","28.6","26.8","26.6","25.5","23.8","27.1","29.7","29.5"
"C0A9E0","26.8","27.9","28.8","29","30","30.4","26.4","27.7","27.7","26.9","27.3","27.6","27","27.3","28.6","27.1","26.9","26.6","26.6","27.7","27.8","28.9","28.8","27.3","27.4","26.5","24.3","27.1","29.4","29.5"
"C0A9F0","26.5","27.6","28.9","29.3","30.1","30.4","25.9","27","27","26.4","26.4","26.8","26.1","26","27.9","26.4","26.4","25.7","25.6","26.7","27.2","28.3","29.3","27","26.6","25.7","23.8","26.4","29.6","29.8"
"C0AC40","20.4","21.3","22.2","21.5","21.5","22","18.9","18.7","17.9","17.5","17.9","18.1","17.3","18.7","21.2","19.2","17.5","17.5","18.2","19.4","19.6","21","21.8","19.9","19.9","17.7","17.5","21","21.4","21.7"
"C0AC60","26.7","27.1","28.7","29.1","29","29.7","25.9","27.3","27.6","27.2","26.7","26.6","27.3","27.6","28.4","26.9","27.2","26.7","26.3","27.1","27","28","28.5","27.4","28","26.2","23.5","26.3","28.2","28.9"
"C0AC70","26.4","27.1","28.4","29","29.8","30.5","25.5","26.8","26.7","26.4","26.3","26.2","26","25.5","27.7","26","26","25.8","25.6","26.4","26.9","28.1","29","26.5","26.4","25.5","23.1","26.1","29.4","29.5"
"C0AC80","26.4","26.5","28.3","28.6","29.3","30.1","25.6","26.5","26.2","25.4","25.8","26.1","25.8","26.4","27.8","26.4","26","24.9","25.2","26.6","27.2","27.8","28.2","26.4","26.6","25.4","23.5","26.9","29.8","28.9"
"C0ACA0","26.9","27.8","28.8","29.2","29.9","30.3","26.4","27.5","27.5","26.8","27.2","27.3","27","26.9","28.7","27.1","26.8","26.7","26.4","27.3","27.6","28.6","28.9","27.5","27.7","26.3","24.3","26.6","29","29.5"
"C0AD00","26.1","27.4","28","27.5","28.5","28.5","25.8","26.4","26","25.7","25.7","25.8","25","25.5","26.2","25.6","25.2","25","25","25.7","26.1","26.7","27.3","25.8","25.8","25.5","24.8","25.4","27.8","28"
"C0AD10","25.9","27.3","27.7","27.7","28.4","28.9","25.6","26.3","26.2","25.4","25.9","26.4","25.9","26.9","26.7","25.9","25.3","25.2","25.1","26.6","27.3","27.4","27.2","26","26","25.6","24.4","25.9","27.9","27.9"
"C0AD30","27.2","28.4","29.3","29.6","30.3","30.9","26.8","28","27.9","27.2","27.4","27.8","27.3","27.5","29","27.4","27.3","26.9","26.7","27.7","28.1","29.3","29.2","27.8","27.7","26.9","24.7","27.4","29.6","29.8"
"C0AD40","25.9","26.4","27.9","28.4","28.2","29.2","25.2","26.6","26.3","26","26","25.8","26","26.2","27.6","26","25.9","25.6","25.4","26.3","26.5","27","27.8","26.6","26.8","25.1","22.9","25.9","28.3","28"
"C0AD50","26.2","26.9","28.3","28.7","28.8","29.4","25.5","26.8","26.5","26.2","26.1","25.8","26.2","26.5","28.1","26.1","26","25.8","25.3","26.4","26.7","27.6","28.4","27.1","27.1","25.5","23.2","26","27.7","28.7"
"C0C460","23.5","23.5","25.2","25.3","25.3","26.3","22","23.5","23.3","22.3","22.8","23.4","24.4","25.7","25","23.8","23.2","22.7","23","23.2","23.5","24.3","24.7","23.6","24","22.3","20.4","23.4","26.4","26.6"
"C0C480","26.5","27.5","28.5","28.9","29.4","29.8","25.6","27.3","27.3","26.8","26.8","27.1","26.9","27.1","28.4","26.8","26.8","26.5","26.4","27.2","27.5","28.2","28.7","27.7","28","26.1","23.9","25.8","27.6","28.9"
"C0C540","26.2","27.6","28.3","28.4","28.3","29","25.5","26.3","26.2","25.3","25.7","25.7","26.5","27.3","27.5","26.1","25.7","25.3","25.3","27","27.1","27.4","27.9","26.4","26.6","25.9","24.8","26","27.2","28.3"
"C0C590","25.6","27","27.5","27.6","27.6","28.1","25.3","26.1","25.8","25.1","25.1","25.1","25.9","27","26.8","25.7","25.3","24.8","25.1","26.4","26.6","26.6","27.2","26","26.3","25.6","24.5","25.7","26.8","27.6"
"C0C630","25.1","25.9","27.2","27.2","27.1","27.7","24.2","25.5","25.3","24.9","24.2","24.8","25","25.6","26.4","24.9","24.8","24.4","24.2","24.9","25.6","26.4","26.8","25.7","25.4","24.3","22.3","24.8","26.2","27.1"
"C0C650","25.4","26.1","27.2","27.4","27.6","28.3","24","25.4","24.9","24.5","24.3","24.7","24.9","25.6","26.4","24.8","24.6","24.1","24.3","25.2","25.8","26.3","27.3","25.8","25.8","24.1","22.4","24.6","26.1","27.1"
"C0D360","23.2","23.3","24.6","24.9","24.3","25.4","22.5","22.6","22.9","21.4","21.8","22.2","24.5","24.4","22.9","23.3","23","21.5","22.5","22.8","22.7","23.7","23.9","23.1","23.9","23.1","21.5","23.4","23.8","24.1"
"C0D390","25.3","26.1","27","27.3","27","28.2","24.3","26.3","26.2","24.9","24.6","25.3","26.5","27.3","27","25.9","25.9","25.3","25.5","26","26.3","26.8","26.8","26.3","27.1","25.6","22.8","25.4","26.1","26.5"
"C0D480","24.9","25.6","26.3","26.5","26","27","23.3","25.1","24.8","24.2","23.9","24.1","25","25.8","25.8","25.1","24.5","23.7","24","24.8","25.1","25.5","25.8","24.9","25.8","24.2","22","24.2","25.4","26"
"C0D540","24.9","25.3","26.8","27","26.4","27.6","23.7","24.5","24.8","23.7","24","24.4","25.4","26.6","25.9","25.6","25.5","24.3","24.5","25.1","25.5","26.2","26.3","25.4","26.4","25.3","22.7","24.3","25.8","25.9"
"C0D550","16.6","17.1","17.4","17.5","18.6","19.8","16.2","16.5","14.6","15","15.5","15.1","15.9","17.2","16.6","15.8","15.3","15.2","16.4","16.8","16","16.7","17.7","17.1","17.8","16.8","14.7","16.9","17","17.4"
"C0D560","24.9","25.9","26.9","27.2","26.9","27.6","23.9","25.7","25.8","24.9","24.6","25.1","25.8","26.9","26.6","25.7","25.4","24.7","25.2","25.5","26","26.6","26.5","25.7","26.6","25.1","22.3","24.3","25.2","26"
"C0D570","25.7","26.9","27.4","27.9","28","29","24.8","26.5","26.3","25.8","25","25.5","27.1","27.8","26.8","26.9","26.3","25.8","25.9","26.3","26.8","26.9","27.1","26.8","27.3","26.7","23.7","25.6","26.5","27.2"
"C0D580","25.1","25.8","26.5","26.7","26.3","27.6","23.9","25.4","25.2","24.1","23.7","24.5","26.2","26.4","25.9","25.8","25.4","24.8","24.7","25.2","25.4","25.9","25.8","25.1","26.2","25.5","23.1","24.9","25.6","26"
"C0D590","25.4","26.8","27.2","27.5","27.2","27.8","24.7","25.7","25.5","24.9","24.5","24.8","25.6","26.7","26.4","25.8","25.3","24.7","25.1","26.1","26.4","26.5","26.8","26.2","26.3","25.6","23.6","25.2","26.2","27.2"
"C0E420","26","27.2","27.7","28.3","28.5","29.7","25.2","26.3","26.5","25.9","25.1","25.7","26.9","27.9","27.1","26.9","26.7","25.9","26.3","26.7","27.1","27.1","27.5","27.5","27.6","27","24.1","26","27","27.5"
"C0E430","24.1","25","26.2","26.3","26.5","27.4","23.7","24.4","24.4","23.4","23.7","23.9","24.8","26","25.7","25.3","25.1","23.6","24.1","24.7","24.6","25.5","25.7","24.8","25.9","25.2","23.2","24.4","25","25.3"
"C0E530","24.8","25.1","25.5","26","25.9","27.5","23.7","24.3","24.5","23.2","23.6","24.1","24.4","25.9","25.6","25.1","24.3","23.3","24.1","25.1","24.9","25.6","25.9","25.8","26","24.5","22.8","23.7","24.6","26.1"
"C0E610","22.1","22.9","23.6","23.1","23.4","24.5","21.3","22.7","22.6","22","21.5","21.8","22.8","23.5","23.4","22.8","22.6","22.6","22.7","22.2","21.7","22.8","23.9","22.8","24","22.3","20.2","21.5","22","23.7"
"C0E730","26.5","27.4","28.3","28.9","28.8","30.4","25.4","27","27","26.3","25.9","26.4","27.1","28.6","27.9","27.4","27.1","26.5","26.8","27.2","27.3","27.6","27.9","27.6","28.4","27.2","24.4","25.9","27.2","27.7"
"C0F861","15.6","16","16","17.1","15.8","16.7","15.2","15.4","14.5","14.5","14.5","14.5","13.4","15.6","15.9","16.1","15.7","15","15.5","16","15.9","16","15.8","15.7","16.2","16.5","16","15.7","17.5","17.5"
"C0G640","27.4","27.9","28.7","29","28.9","29.5","26.5","27.4","27.6","26.7","26.8","27.1","27","28","28.3","28","27.2","26.5","26.6","27.7","28.1","28.3","28.7","28.5","29","27.9","26.6","26.6","26.9","28.3"
"C0G650","27.6","27.8","28.5","29","29.1","29.7","26.3","27.8","28.2","27.5","27.6","28.2","28.2","28.9","29.1","28.9","28.3","27.2","27.3","28.3","28.4","28.6","28.8","28.9","29.5","28.6","27","26.2","26.4","28.9"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","18.3","18.2","19","19.6","19","19.5","18.2","18.2","18","18.1","18.4","18","18.1","18.8","19.3","19.1","18.5","18.5","18.6","18.9","18.1","18.2","18.6","18.9","18.9","19.4","17.6","18","19.3","19.3"
"C0H9C0","8.8","9.2","10.8","10.8","10.1","10.3","9.7","9.2","8.1","10.2","11.4","12.6","10.6","9.9","10.1","9","8","10.1","9.9","9.4","9.5","10.3","9.5","10.2","9.9","10.8","11.6","11","10","10.7"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","22.4","22","22.9","22.7","22.6","23.1","21.4","22","22","21.2","21.3","21.8","21.7","22.7","22.8","22.7","22.1","22","21.7","21.8","21.5","22","22.8","22.6","22.9","23.2","20.1","20.9","22","23.1"
"C0I110","26.1","25.8","27.3","28.1","28.0","28.6","25.8","27.0","27.6","26.8","27.2","27.5","27.4","28.3","/","29.8","27.7","27.2","27.1","27.7","27.6","27.5","28.1","28.6","28.8","28.7","26.3","25.2","26.6","27.9"
"C0K240","21.1","20.7","21.5","21","21.3","22.2","19.7","20.2","20.6","20.1","20.2","20","20.6","20.6","21.5","20.9","21","20.5","19.8","19.9","19.7","20.3","21.3","21.2","21.5","21.4","18.7","19.1","20.1","21.8"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","27.2","26.8","28","28.6","28.9","29.4","25.8","27.2","27.7","26.8","27","27.6","27.4","28.2","28.5","28.2","27.6","26.6","27","27.7","28","27.9","28.3","28.5","28.9","28.1","26.1","25.9","26.2","27.7"
"C0M410","24.7","24.7","25.5","26.6","26.4","26.8","24.1","24.2","25.1","25","25.2","25.9","25.7","26","25.9","25.7","24.6","25.1","24.3","25.1","25.1","25.4","25.5","25.2","25.7","26.5","24.2","23.9","24.3","26.1"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","26","25.7","26.7","27.4","27.3","27.5","24.7","25.2","26.2","26.2","26.5","26.7","26.1","26.8","27.1","27","25.5","26","25.4","25.5","25.8","26.5","27","27","26.8","27.7","24.7","24.3","24.9","27.4"
"C0O900","27.4","27.1","28","28.5","28.5","28.6","26.3","26.8","28","27.2","27.6","27.8","27.9","27.9","28.8","28.3","28","27.5","27.1","27.8","26.9","28.1","28.3","28.7","28.9","28.7","26.3","25.5","26.9","28.5"
"C0O930","26.6","25.8","27","28","27.9","28","25.2","25.2","27","26.6","26.4","27.1","26.9","27.3","27.7","27.3","26.3","26.8","25.7","26.5","26.2","27.2","27.5","27.6","27.5","27.9","25","24.1","25.5","27.8"
"C0R100","21","21.3","22.1","22.3","21.8","22.2","20.1","20.7","20.3","20.2","20.3","20.4","20.8","21.5","21.8","21.6","21.1","20.6","19.8","20.2","20.6","21.5","21.8","22.3","22","21.6","19.9","20.7","20.6","23.2"
"C0R150","27.8","27.3","28.9","28.8","29.1","29.3","26.2","26.6","26.6","27.4","27.7","27.5","28.1","28.3","28.2","27.7","26.7","26.8","26.9","26.9","27.2","27.5","28.7","29.2","28.6","28.2","26.3","25.5","26.8","28.6"
"C0R220","27.7","28.2","27.9","28.7","28.7","29.1","26.3","26.7","27.4","27.5","27.2","26.8","27.8","28.1","28.2","27.5","27.8","27.2","27","27","27.4","27.4","28.1","28.7","28.7","28.3","26.6","25.8","28.1","29"
"C0R270","27.6","28.1","28.1","28.6","28.4","28.5","26.4","26.5","27.5","27.4","26.9","27.3","27.7","28.2","28.3","28.1","27.8","27.8","27.2","27.5","27.5","28","28.4","28.8","28.7","28.4","27.6","26.2","27.8","28.5"
"C0R280","25.1","25.7","25.4","25.3","25.4","25.8","24.8","23.8","23.5","23.6","23.8","24.1","23.6","24.1","25","23.9","23.3","23","23","22.7","23.7","24.6","24.8","25.3","23.7","22.5","23.3","23.6","25.3","24.5"
"C0R350","27.5","28.2","28.1","27.9","27.7","28.7","27.9","27.6","27.3","27.4","27.6","28","27.1","27.7","28.4","27.9","27.6","27.3","26.9","26.5","27.7","28.1","27.8","28.3","26.7","26.3","26.2","26.4","28.4","28"
"C0R420","23.9","24.4","24.1","24.3","24.6","23.9","23","22.3","22","21.9","22.2","22.4","22","22.4","23.6","22.7","21.6","21.3","21.4","21.5","22.5","23.6","23.7","24.3","22.3","21.3","22.1","22.2","23.8","23.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","23.5","24.3","24.3","24.4","24.6","25.3","23.6","23.2","22.4","22.2","22.3","22.6","22.8","23.3","24.1","23.3","22.1","21.7","21.8","22.2","22.6","23.3","23.9","24.1","22.4","22.3","22.9","25.7","24.8","24.1"
"C0S700","23.7","24.3","24.4","24.8","24.8","25.7","23.5","22.9","22.2","22.1","22.6","22.3","22.8","23.1","24.4","23.8","22","21.8","21.8","22.2","23","23.8","24.5","24.6","22.6","22.3","23","25.4","25.3","24.4"
"C0S710","24.7","25.4","25.3","25.7","25.6","27","23.9","24.1","23.3","23.3","23.7","23.8","24","24.3","25.7","25.1","23.6","22.4","23.2","23.6","24.2","25.2","25.6","25.9","23","22.8","24","25.6","25.8","24.9"
"C0S730","27.1","27.4","27.3","27.1","27.9","28","26.7","26.8","26","26.4","26.3","26.3","26.5","26.4","27.5","27.2","25.8","25.6","26","26","26.1","27.1","27.4","27.8","25.6","26.4","26.8","27.4","27.8","27.2"
"C0S740","25.2","25.6","25.3","25.5","26.2","27.5","24","24.7","24.1","24.2","24.3","24.3","24.3","24.9","25.6","25","24.1","22.9","23.6","24.1","24.5","25.2","26","25.9","23.5","23.7","24.5","24.9","26","25.4"
"C0S750","14.8","14.2","14.5","15","15","16.9","14.4","13.2","12.8","11.8","12.1","12.7","11.8","13.5","14.4","13.8","13.4","12.6","13.8","14.8","14.3","14","14","15.2","14.6","15.4","14.5","15.8","14.2","14.5"
