"stno","2010-04-01","2010-04-02","2010-04-03","2010-04-04","2010-04-05","2010-04-06","2010-04-07","2010-04-08","2010-04-09","2010-04-10","2010-04-11","2010-04-12","2010-04-13","2010-04-14","2010-04-15","2010-04-16","2010-04-17","2010-04-18","2010-04-19","2010-04-20","2010-04-21","2010-04-22","2010-04-23","2010-04-24","2010-04-25","2010-04-26","2010-04-27","2010-04-28","2010-04-29","2010-04-30"
"467770","23.5","18.7","18.5","18.8","20.8","20.8","17.9","16.6","18.3","20.8","24","26.4","21.6","19.7","16.1","16.8","19.6","21.1","24","25.8","26.5","26","17.4","17.7","20.5","21.8","21.2","22.9","23","21.8"
"467780","24.4","22.1","20.7","21.2","22.5","23.1","21.2","18.7","20.4","22.7","25.7","27","24.7","21.7","19.3","18.7","20.5","22.1","25.4","26.4","27.2","27.7","19.7","20.1","21.8","23.3","23.3","23.1","23.4","21.7"
"467990","19.4","10.7","10.3","11.6","13.9","13.7","12.2","10","13.5","14.9","15.7","17.9","12.4","8.8","8.6","10.6","12.8","14.9","19.7","19","20.6","17.6","13.5","13.8","13.9","15.8","16.8","18.6","15.6","17.6"
"C0A520","23.1","16.9","17.4","18.6","20.1","20","16.3","17.2","17.1","20.6","21.9","25.4","19.2","19.3","15.2","15.5","20.9","20.9","24.3","24.6","26","24.6","16.6","17.1","21.4","21.7","19.7","20.2","22","22.7"
"C0A530","20.5","14.2","15.3","17.1","17.7","18.9","13.3","14.8","14.7","18.4","19.8","22","16.4","16.8","12.6","12.5","18","19.5","21.5","21.7","23.1","21.4","14","13.3","18.2","20.3","17.1","17.5","18.5","18.9"
"C0A540","20.2","14.5","15.4","17.2","17.7","19.4","13.1","14.4","15.4","19.3","20.2","22.2","16.6","15.9","12.7","12.5","17","19","20.9","21.5","22.9","21.3","14","13","17.8","19.8","16.7","17.3","18.1","18.5"
"C0A550","19.8","13.8","15","17.4","17.2","19.2","12.7","14.3","14.8","18.7","19.7","22","15.6","15.5","12.1","12","16.6","18.7","20.5","20.8","22.4","21","13.6","13","17.2","19.4","16.1","17.2","17.3","17.5"
"C0A560","21","16.3","16.2","18.4","19","20.2","14.3","15.2","17.4","20.1","20","22.3","18.8","17.2","14.2","14.5","17","19.8","21.9","22.6","23.5","23.1","15.1","13.4","16.8","20","17.1","17.1","17.8","17.7"
"C0A570","20.1","15","15.4","16.9","17.4","18.6","13.2","14.8","14.9","18.4","19.1","21.6","17.3","16.9","13.1","13.1","17.9","18.6","21","21.4","22.7","21.8","14.3","12.8","17.7","19.1","16.2","15.6","17.5","18.1"
"C0A640","22","14.9","16.2","17.5","18.5","19.2","14","15.9","15.6","19.5","20.7","23","17.1","17.7","13.5","13.9","19","20.1","22.6","22.8","24.3","22.4","14.8","14.8","19.5","21","17.7","18.4","19.8","20.4"
"C0A650","19.8","14.1","15.3","17.4","17.7","18.8","13.4","15.1","14.7","18","19","21.7","16","16.2","12.7","12.6","17.6","19.4","21.3","21.6","22.6","21.2","14.1","13.6","18","20.3","16.7","17","18.2","18.7"
"C0A660","22.7","15.8","17.1","18.2","19.2","20.8","15.8","17.2","16.8","19.3","21.3","24.4","17.5","17.5","14.2","15.1","19.8","21.2","23.2","23.5","24","22.7","16.7","17.9","20.2","21.8","19.1","20","21.1","22.8"
"C0A860","21.3","12.4","14.3","16.3","16.2","18","12","14.1","14.2","18.6","19.8","22.9","14.6","14.3","11","11.3","16.5","18.6","22","22.4","23.8","21.5","12.9","13.3","17.4","19.9","16","18.5","17.2","19.9"
"C0A870","19.3","11.2","13.1","15.2","15.8","16.8","10.2","12.7","13.6","17.5","19","20.5","13.5","13.3","9.7","9.6","14.6","17.5","21.3","21.2","22.6","19.9","11.4","11.4","15.3","17.8","14","16.3","15.4","17.7"
"C0A880","22.4","16.5","17.7","19.2","19.3","21.6","16.5","17.5","17.4","20.8","22.5","24.5","18.1","18.1","15","15.6","19.9","21","22.8","23.2","24.9","23.1","17.5","18.5","20.3","21.6","19.3","20.5","20.8","21.8"
"C0A890","21.3","15.9","16.8","18.7","19","20.8","15.3","16.2","16.7","19.7","21","23.5","17.6","17.3","14.6","14.2","18.5","20.4","22.4","23.3","24.6","22.9","15.9","15.4","19.1","21.4","18.3","18.6","19.9","20"
"C0A920","22.6","13.8","15.8","16.9","18.1","19.3","14.1","15.7","15.5","19.6","21.7","24","15.9","15.7","12.7","13.4","18.4","20","22.7","24.3","24.9","22.5","15","16.3","19.7","20.4","18.4","21.7","19.6","22.4"
"C0A940","21.8","14.6","16.4","17.5","18.4","19.3","15","16.3","16","19.3","20.7","25.3","16.5","16.3","13.5","14.6","19.1","19.7","21.5","23.2","23.1","22.5","16.1","17.6","19.8","20.8","18.1","19.1","20.2","21.7"
"C0A950","22.5","16.4","18","18.6","19.2","20.6","16.5","18","17.7","20.5","22.3","24.1","18","17.8","15.2","16.2","20.2","20.8","22.1","23.9","23.4","22.5","17.7","19.1","20.8","20.6","19.6","21.3","20.8","22.5"
"C0A970","22.1","16","17.2","18.8","18.8","20.6","15.9","17.1","17.4","21.7","22.4","24.7","17.6","17.6","14.6","15.5","19.4","20.7","22.8","24.2","24.4","23.1","17","18","20.3","20.6","19","20.4","20.8","22"
"C0A980","23.3","17.1","17.9","18.7","20.6","20.4","16.6","17.4","17.6","20.2","21.7","24.4","19.9","20","15.4","16","21.5","21.1","24","24.9","25.3","24.6","17.3","17.7","21.9","21.9","19.6","20.9","22.1","23.5"
"C0A9A0","23.8","17.2","17.8","19","20.1","20.7","17","17.7","17.8","20.8","22.6","24.9","19","19.3","15.8","15.7","21.2","21.4","24.9","25.3","26.5","24.8","17.7","17.9","21.6","22.2","19.8","20.6","21.9","23.7"
"C0A9C0","22.5","16.3","17.5","18","19.4","19.6","15.5","16.6","16.8","19.7","20.8","24.6","18.3","18.3","14.7","14.7","20.2","20.3","23.5","23.9","25.2","24","16.7","16.9","20.6","21","18.6","19.2","20.6","22.5"
"C0A9E0","23.6","17.5","18.2","18.8","20.4","20.7","16.9","17.8","17.8","20.8","22.6","24.8","19.8","19.8","16","16.1","21.5","21.4","24.6","25.4","26.1","24.6","17.9","18.1","21.9","21.9","19.8","21","22.2","23.9"
"C0A9F0","24.5","17.1","17.8","19.4","20.2","20.9","16.9","17.8","18.2","21.3","22.8","25.4","18.8","19.1","15.7","15.7","21.1","21.6","25.4","25.6","26.9","25.3","17.8","18.1","21.7","22.6","19.7","20.3","22.1","23.6"
"C0AC40","17.4","10.1","11.8","15.1","16.9","15.9","8.5","11.3","13.2","16.4","17.6","18.6","12.3","12","8.3","8.2","12.8","16.4","19.5","19.5","20.5","18.5","9.6","8.7","13.1","16.3","12.7","15.2","13.6","15.8"
"C0AC60","22.6","16.4","17.1","18","19.8","19.7","16","16.8","16.7","20.1","21.6","25","19.2","19.5","15.2","15.2","20.6","20.5","23.8","24.3","25.6","24.4","16.5","16.7","21.1","21.3","19.1","19.3","21.6","21.1"
"C0AC70","23.9","16.4","17.1","18.8","19.7","20.4","16.4","17.4","17.3","20.9","22.6","24.6","18.3","18.3","15.1","15.3","20.3","21.2","24.7","25.4","26.6","24.4","17.2","17.6","20.9","22.3","19.8","20.6","21.6","23.3"
"C0AC80","23.2","16.5","17.8","19.1","20.1","20.6","16.3","17.8","17.4","20.5","21.8","24.5","18.9","19.1","15","15.5","21.3","21","24.4","24.5","25.7","24","16.6","17.2","21.5","22.3","19.8","19.8","22","22.8"
"C0ACA0","24.3","17.9","18.4","19.2","20.9","21.2","17.2","18.1","18.4","21.5","23.2","25.8","20","19.9","16","16.4","21.7","21.8","25.3","25.9","27.2","25.5","17.7","18.4","22.3","22.8","20.5","21.7","22.8","24.2"
"C0AD00","22.8","14.9","16.8","17.8","19.3","20.1","15.5","17.1","16.7","19.5","22","24.5","17.1","17","13.9","14.9","19.8","20.7","22.6","24.8","24.8","23.3","16.6","17.9","21.7","21.1","20.4","22","21.1","23.9"
"C0AD10","23.2","16","17.9","18.7","20.4","21","16.2","18","17.8","20.2","22.5","25.2","19","19.5","14.7","15.7","22","21.4","22.9","25","24.3","23.6","17.1","18.2","22.5","21.4","20.3","22.2","22.6","23.7"
"C0AD30","24","17.7","18.3","19","20.6","21","17","18","18.1","21.1","22.9","25.2","20.1","19.9","15.8","16.3","21.7","21.6","24.8","25.8","26.2","24.9","17.8","18.3","22.1","22.2","20.2","21.5","22.5","24"
"C0AD40","23.5","17","17.9","19","20.4","20.5","16.7","17.7","17.5","21","22.5","25.8","19.6","19.9","15.8","15.8","21.5","21.4","24.8","25","26.5","25.1","17.1","17.4","21.7","22.3","20.2","20.5","22.4","23.4"
"C0AD50","23.1","16.8","17.7","18.4","20.1","20.2","16.2","17.4","17.1","20.4","22","25.7","19.5","19.5","15.1","15.5","21.1","21","24.2","24.9","26.2","24.7","16.7","17.1","21.6","21.9","19.8","20.2","21.9","22.1"
"C0C460","20.3","15.3","14.8","16.4","18.3","18.5","13.5","14.8","14.6","18.5","20.3","21.6","19.7","19.3","12.5","12.7","17.5","18.9","22","22","23.1","22.1","13.9","14.2","18.4","19","17.1","18.1","20.2","18.8"
"C0C480","23.2","16.6","17","18","19.9","19.9","15.8","16.6","16.7","20.3","21.9","25.1","19.4","18.9","14.6","15.1","20.4","20.6","23.8","24.9","26.1","24.6","16.3","16.5","21.2","21.7","19.2","20.5","21.8","22.4"
"C0C540","22.8","15.4","17.3","17.9","19.6","20","15.4","16.7","16.6","19.3","21.4","25.1","18.4","19.1","14.2","15","20.6","20.3","23.5","24.6","25.4","24","16","16.2","21.9","21","19.2","20.9","22","22.2"
"C0C590","21.8","15.1","17.3","17.5","19.1","19.7","15.3","16.3","16.4","18.4","21","24.7","18.1","18.6","14","14.9","19.8","19.9","23.1","24","24.6","23.3","15.9","16.2","21.3","20.2","18.9","20.4","21.6","20.8"
"C0C630","22.1","15.9","16.2","17.2","18.8","19","15","15.8","15.8","19.4","21.3","24.5","18.8","18.8","13.9","14.1","19.1","20.1","23.4","24.2","25","23.5","15.6","15.5","20.2","20.5","18.1","19.4","21.1","20.7"
"C0C650","21.8","15.2","16.3","17.1","18.6","19","14.6","15.6","15.6","19.2","21","24.5","18.2","18.4","13.1","13.8","19.1","19.9","23.2","23.9","24.7","23.5","14.9","15.2","20.1","20.5","17.7","19.7","20.5","20.1"
"C0D360","19.5","14.9","14.3","16.7","18.5","18.3","13.6","15","15.1","18","19.6","21.4","18.7","18.5","13","12.9","17.9","18.8","21.1","21.4","22.1","22","14.3","13.9","17.5","18.6","17.4","18.4","20","17.9"
"C0D390","21.2","16.4","16.6","17.9","19.5","19.1","15.6","15.9","16.1","19.7","20.8","23.6","19.7","19.7","14.3","14.6","18.7","20.2","23.1","23.6","24.1","23.6","16.1","15.6","19.8","20.5","17.8","19","21","19.6"
"C0D480","20.4","15.1","16","17","18.7","18.8","14.6","15.2","15.3","18.8","20.3","23.9","18.4","18.8","12.9","13.7","18.5","19.6","22.7","23.1","23.5","22.7","14.6","14.7","19.9","19.6","17.1","19.1","20.1","18.9"
"C0D540","21.4","15.8","15.9","17.4","19.2","19","14.9","15.4","16.1","19.6","21.2","24","19.4","19.5","13.9","13.8","18.6","20","22.9","23.6","24.2","23.5","15.2","14.2","19.5","20.1","18","19.5","21.8","20.1"
"C0D550","15.4","14.1","12.9","14.2","14.1","14.8","14.2","11.6","13.3","15.7","16","17.3","15.3","15.5","13.6","13.1","14.2","13.1","14.6","15.6","16.3","17","12.5","11.1","11.9","14.2","13.4","13","12.3","11.7"
"C0D560","22.2","16.4","17","17.8","19.8","19.5","15.7","15.9","16.3","19.9","21.7","25.6","19.9","19.9","14.1","14.7","19.3","20.5","24","24.8","25.1","24.3","16","16.1","20.7","20.8","18.5","20.3","22.2","21.1"
"C0D570","22","16.7","18.1","18.5","20.6","20.5","16.8","16.7","17","19.1","21.6","26.3","20.9","20.1","15","15.9","19.5","20.8","23.1","24.5","24.4","24.5","16.7","17.1","20.8","20.7","19.1","20.9","22.7","20.7"
"C0D580","20.4","16.2","16.7","17.7","19.4","19.2","15.7","15.6","15.9","18.9","20.4","24.8","20","19.8","13.9","14.5","18.3","20","23.3","23.7","23.5","23.4","15.5","15.4","20","20.3","17.8","19.3","21.2","19.4"
"C0D590","21.3","15","16.7","17.1","18.9","19.3","15.1","15.5","16.1","18.6","20.9","24.2","18.4","18.2","13.5","14.4","19.1","19.6","22.8","24","23.6","22.5","15.3","15.7","20.4","19.5","18.2","20","21.1","20.1"
"C0E420","22","16.7","17.7","18.2","20.3","20.1","16.5","16.3","16.9","19.1","21.5","26.2","20.7","19.5","14.8","15.6","19.1","20.6","23.6","24.6","24.5","24.5","16.5","16.9","20.6","20.7","19","20.7","22.5","20.7"
"C0E430","20.9","16.1","15.6","17.4","19","19","15.2","15.3","16.1","19.2","20.3","25.1","20","19","13.9","14.2","18.4","19.8","21.9","22.9","23.2","23.6","15.2","14.2","18.8","19.6","18.4","19.7","21.2","19.6"
"C0E530","21.2","15.3","14.8","16.8","18.3","19.2","14.3","14.5","15.5","19.3","21.9","23.7","19.3","17.3","12.5","13.1","17","19.1","22.4","22.9","24","24.1","13.8","13.1","18.6","19.4","18.1","20.5","20.3","18.3"
"C0E610","20","15.4","15.1","17.3","18.7","18.5","15.1","14.8","16.5","18","20.8","22.2","19.7","17.7","12.1","14.1","17.2","18.6","20.8","21.5","22.4","22.5","13.7","14.9","16.8","18.2","17.5","18","19.7","17.7"
"C0E730","22.7","17","17.6","18.3","20.5","20.2","16.8","16.4","17","19.5","21.5","27.1","21.1","20.1","15","15.7","19.3","20.9","24.1","25.2","25.4","25.4","16.7","16.8","20.7","21.1","19.2","20.8","22.8","21.1"
"C0F861","12.6","12.7","12.1","12.8","12.5","13","12.8","10.7","11.5","11.6","13.3","13.4","12.9","14","12.3","11.9","12.6","12.6","13.7","13.6","14.2","14","11.6","10","11","12.6","11.6","11.3","10.5","9.1"
"C0G640","23.5","19.3","18.9","19.2","21.2","21.5","18.7","16.8","18.9","21.1","24.1","26.1","22","20.2","16.7","17.4","20.1","21.7","24.4","25.6","26.3","26.3","17.4","18.6","21","22.4","21.5","22.6","23.1","21.3"
"C0G650","24.2","21.6","21.3","21.7","21.9","22.2","20.8","17.5","20.1","22.5","24.9","26.5","24.3","21.8","17.4","18.6","20.9","22.7","26.1","26.2","26.6","27.5","18.3","19","22.2","23.7","22.5","22.2","24.4","21.8"
"C0H990","7.5","7.2","6.4","7.2","7.7","8.3","6.8","6.5","7.3","10.4","8","7.7","8.7","8.8","6.6","7.7","8.3","7.7","8.1","8.7","8.7","8.6","7.1","5.7","6.9","7.3","7","6.5","5.7","4.8"
"C0H9A0","16","16.4","14.8","15","16.4","16.8","15.8","14.1","14.7","15.3","19","18.6","18.3","17.3","15.6","14.2","14.6","15","16.8","16.8","18.2","18.8","15.1","14.5","13.8","15.8","15.1","14.8","14.9","12.8"
"C0H9C0","5.4","5.2","4.7","5.6","6","6.6","5.1","5.1","5.3","8.5","5.9","4.9","7","6.8","4.8","6.4","7","5.6","6.2","7","7.2","6.7","5.8","4","5.5","6.1","5.5","4.9","3.8","3.5"
"C0I010","16.7","17.1","15","15.5","16.4","16.4","16.2","13.4","15.8","16.3","17.9","18.7","19.2","18.5","16.2","15.3","15.9","15.5","17.9","18.4","18.6","18.4","14.4","13.6","15.1","16","15.4","14.8","16.1","14.3"
"C0I090","18.8","17.4","16.6","17.5","19.2","18.2","17.6","15.2","16.4","18.4","20.4","21.1","20.6","19.2","16.2","16.1","16.5","18.4","19.8","19.8","20.1","21.6","17.1","16.3","17.1","18.1","18.7","18","18.5","17"
"C0I110","22.6","21.1","18.3","19.8","21.8","21.7","20.1","17.2","19.9","21.9","23.3","23.8","23.4","21.5","17","17.2","19.9","21.9","24.1","24.4","23.8","25.4","18.2","18.2","21.3","22.7","21.9","21.2","23","20.5"
"C0K240","18.7","17.2","16.2","16.9","18.7","18.2","17.4","15.3","16.5","18.4","21.8","21.5","20.4","18.7","16.3","15.8","16","17.4","19.5","20","21.5","21.7","16.8","16.2","16.6","18","17.8","17.3","17.5","15.9"
"C0K280","23.3","20.8","20.3","19.9","21.6","22.4","19.8","17.5","19.7","21.8","24.8","26.6","23.6","21","17.9","18.1","20.4","22.1","25.5","25.8","26.4","27.1","18.4","19.3","21.8","23.2","22.6","22.5","23.5","21.1"
"C0K330","24.6","21.6","19.5","20.2","21.9","22.5","20.3","17.8","20.2","22.6","25.7","26.6","24.2","21.6","17.5","18","20.7","22.3","26.2","26.8","27.2","27.7","18.7","19.2","22","23.7","22.8","22.5","24.2","21.5"
"C0M410","24","22.9","20.2","22.3","23.6","23.9","22.4","19.3","21.8","23.4","24.4","25.1","25.5","24.1","21.1","19.8","20.5","22.5","23.6","25.1","26.3","26.7","21","19.8","21.9","23.3","23","21.8","23.3","20.3"
"C0M530","16.9","17.1","15.2","15.9","17.9","18.1","16.7","15","16.1","16.7","20.1","19.5","18.8","18.4","16.4","15","15.4","16.6","18","18.4","19.2","19.8","16.4","14.8","14.9","16.6","16.8","16.4","16.6","15.3"
"C0O810","24.5","23.7","21.3","23.1","26.4","27.2","24.6","19.1","23","27.3","27.7","31","27.6","24.6","20.9","19.4","20.6","23.1","25.3","29.7","30.3","29.3","20.4","20.4","23.2","24.2","23.4","22.7","24.3","21.3"
"C0O900","24.1","22.9","20.7","21.9","22.9","23.7","21.6","18.9","21","23","25.9","26.5","25.1","22.2","19.4","18.2","20.7","22.6","25.9","26.4","27.3","27.6","19.6","20.9","24","23.8","23.2","22.9","24","21.6"
"C0O930","24.5","23.5","21","22.8","23.5","24.3","21.9","19.2","22.1","24","25.9","26.4","25.8","23.5","20.3","18.8","20.6","22.7","24.7","26.3","27.3","28","19.9","19.8","22.7","24","23.3","22.5","23.9","21.1"
"C0R100","18.9","19","16.4","18.1","20","20.4","18","17","19","18.7","21.7","22.7","21.3","20","19.2","16","16.8","18.6","20.3","20.7","22","22.3","18","15.9","16.8","19.3","19.4","17.7","18.5","16.8"
"C0R150","25.5","24.4","22.5","24.1","25","25.6","22.8","21.3","24.7","26","27.5","28.5","27.7","25.3","23.2","21.3","22.3","24.6","27","27.7","28.4","29","22.7","20.6","23.3","25.6","25","23","23.9","22"
"C0R220","24.5","24.3","22.4","24.5","24.5","25.7","23.9","22.3","24.4","25","26","26.9","26.7","24.6","24.1","21.9","22.8","24.5","26.7","27.2","28","28","23","21.4","23.7","25.2","25.6","23.1","23.8","21.9"
"C0R270","24.7","24.6","23.1","24.3","24.3","25.5","23.5","22.1","23.5","24.7","26.1","26.3","26.3","24.4","23.5","22.3","23.6","25.2","26.9","27.4","27.3","27.7","23.3","21.4","23.8","25.5","25.7","23.4","23.8","22.5"
"C0R280","22.4","20.5","20.1","22","22.2","23.3","18.8","18.1","22.2","21.8","23.2","24.3","22","21.3","19.4","18","20.3","21.8","23.9","24.2","24.6","25.8","19.7","18.1","21","23","20.8","19.8","19.9","18.3"
"C0R350","25.5","23.5","22.7","23.6","24","24.9","22.1","21.1","23.8","24.3","25.8","25.8","24.2","23.9","22.7","21.4","23","24.9","26.7","25.9","25.9","26.5","22.8","21.2","23.6","25.1","24","22.6","22.8","21.5"
"C0R420","19.9","18","16.9","20.1","19.9","20.8","16.7","15.8","19.3","19.4","21.2","22","20","18.6","17.6","15.5","17.3","19.6","21.5","22.5","23.2","23","17.7","15.2","18.2","20.6","18.5","18.1","18.1","16.2"
"C0S680","14.5","14.3","11.5","14.5","14.6","16.8","12.9","11.6","13.5","13.3","15.7","20.4","15.4","15.6","14","10.9","11.3","14.1","15.5","16.6","17","19.5","13.2","9","11.6","14.7","13.7","14.5","13.3","11.2"
"C0S690","20.6","18.7","17.4","21.2","20","21.6","16.5","16.4","18.7","20.1","22.1","26.8","20.8","19.2","17","15.9","18.1","20.9","21.5","23.2","23.6","26.6","17.6","16.1","18.2","21.3","18.6","18","18.7","18.3"
"C0S700","19.9","18.2","17.3","20.4","19.9","21.6","16.3","16.2","18.4","19.3","21.6","25.7","20.6","19.3","16.8","15.6","17.9","20.2","21.2","22.9","23.4","25.3","17.5","15.1","17.9","20.6","18.2","17.6","18.4","17.6"
"C0S710","20.1","18.3","17.8","20.9","20.8","21.7","16.9","16.6","19.1","20.6","21.8","25.1","21.3","20.8","16.9","16","19.1","20.5","21.4","22.7","23.7","25.4","17.6","15.5","19","20.6","18.1","17.9","18.2","18.8"
"C0S730","23.2","21","19.9","22.9","22.2","23.7","19.9","19.4","21.2","22.9","24.3","25.5","22.4","21.3","19.7","19.2","21.2","22.8","24.8","25.2","26.2","26.1","20.6","19.9","21.3","24.1","22","21","21.9","21.2"
"C0S740","20.3","18.4","18.2","21","21.1","21.7","17.3","16.8","19.5","21.6","22.5","23.9","21.1","20.2","17.3","16.3","19","20.9","21.9","23.7","24.3","24.9","17.9","16.2","19","21.3","18.4","18.6","18.3","19.2"
