"stno","2015-08-01","2015-08-02","2015-08-03","2015-08-04","2015-08-05","2015-08-06","2015-08-07","2015-08-08","2015-08-09","2015-08-10","2015-08-11","2015-08-12","2015-08-13","2015-08-14","2015-08-15","2015-08-16","2015-08-17","2015-08-18","2015-08-19","2015-08-20","2015-08-21","2015-08-22","2015-08-23","2015-08-24","2015-08-25","2015-08-26","2015-08-27","2015-08-28","2015-08-29","2015-08-30","2015-08-31"
"467300","28.3","28.2","28.3","27.9","27.7","28.5","29.1","25.5","26.5","28.1","28.6","28.5","27.2","27.4","27.8","27.6","27.8","28.6","27.9","28.3","28.7","28.8","28.3","28.4","28.4","27","26.6","26.1","26","25.8","26.3"
"467350","28.7","28.7","28.4","28.4","29.1","29.5","29.5","25.6","26.5","28.6","29.1","29.1","27","27.1","27.4","27.1","28.2","28.7","28.1","28.3","29","29.1","28.5","28.4","28.6","26.7","26.6","25.9","25.5","25.3","26.1"
"467410","29.7","30.1","30.1","30.2","29.8","30","30.1","25.3","26.7","29.1","29.4","29.1","28.2","28.3","28.6","28.7","27.7","29.1","29","29.3","30.3","30.1","29.1","29.3","27.8","26.6","26.1","25.7","24.6","25.3","25.8"
"467420","29.4","29.8","29.7","29.7","29.4","29.7","29.8","25.5","26.8","29.1","29.7","29.3","28.1","28.2","28.4","28.2","27.1","28.8","28.7","29.1","30.1","30","28.8","29","27.9","26.3","26","25.5","24.3","24.6","25.4"
"467440","30.1","30.3","30.2","30.2","30.1","30.2","30.7","26.3","28.2","29.8","29.9","29.3","29","28.7","28.8","29.6","28.7","29","28.7","29","29.3","29.6","29.6","30.3","28.6","28.2","27","26.4","25.5","25.8","25.8"
"467480","29.2","29.5","29.5","29.3","29.1","29.4","29.6","25.3","26.6","29.8","29.7","29.4","29.1","28.1","27.9","27.4","26.7","27.6","28","28.9","30.3","29.5","28.6","28.8","29.1","26.7","26.5","26","25","24.7","25"
"467490","29.2","29.7","29.6","29.6","29.3","30","29.4","25.8","25.9","29.1","29.7","29.7","29.5","27.4","26.6","26.1","26.3","27.9","28.5","29.3","30.2","30.7","29.2","28.4","29.4","26","25.6","25.6","24.6","24.2","24.7"
"467530","14.5","14.3","14.3","13.9","13.5","14.4","15.9","14.4","13.9","14.7","15.5","15.7","14.8","13.9","13.7","13.4","14.3","14.5","14.6","15","16.4","15.7","15.8","14.8","15.1","15.1","14.4","13.4","12.9","12.9","13.1"
"467540","28.4","28.7","28.7","28.3","28.6","28.6","28.6","26.7","28.5","29.6","29.4","29.6","28.9","29.8","30.8","30.6","28.8","27.4","28","29","28.3","26.7","28.5","31.8","28.7","26.6","25.9","26.5","26.9","26.9","26.3"
"467550","8.1","8.8","9.4","8.4","6.8","8.4","6.7","7.8","6.4","8.1","8.3","8.5","7.7","6.6","6.4","5.8","6.8","7.6","9.2","9.5","7.7","7.3","9.3","7.8","7.8","8.4","6.6","6.1","5.8","5.7","5.7"
"467571","29.3","29.6","29.3","29.4","28","29.1","29.2","26.9","26.9","29.3","29.5","29.5","30.2","29.8","29.9","28.8","30","28.6","28.7","29.4","31.9","31.1","28.4","28.6","27.2","26.8","25.3","26.4","25.3","25.7","24.8"
"467590","29.2","29.4","29.6","28.9","28.3","28.9","29.2","28.7","29.8","29.5","30.2","29.6","29.7","29.3","29.6","29.7","29.1","29","29.2","30.3","29.1","27","29","30.1","29.3","29.1","27.3","27.6","26.2","26.5","26.5"
"467610","27.4","27.6","27.7","27.5","28.2","29.2","30.1","27.2","27.7","28","28","28.2","27.9","27.9","28.7","28.4","28","28.6","28.8","29.1","28","26.6","28.2","28.4","27.5","25.2","26.3","26.9","26.9","26.6","26"
"467620","26.3","26.5","26.4","26.4","26.5","26.4","25.9","25.7","26.1","26.6","26.5","26.3","26.3","26.2","26.4","26.9","26.5","25.5","26.3","26.4","25.2","24","26","26.5","25.8","25.4","24.5","24.9","24.5","24.9","25.3"
"467650","23.1","23.2","23","23.2","22.4","23.1","22.4","20.3","21.8","23.7","23.3","22.7","22.1","21.5","21.7","22","21.8","22.4","22.4","23.3","26.9","25.5","22.1","21.9","22","20.8","20.4","20.6","20","19.7","20.6"
"467660","29","29.3","29.3","29.2","29.1","29.8","30.2","28.3","27.9","28.6","29.1","29.5","29.2","29.2","29.7","29.8","29.6","28.9","29.4","29.7","28.2","26.5","28.6","29.7","29.2","26.3","26.9","27.2","26.8","27.1","26.5"
"467770","28.7","29.1","29.6","29.2","29.3","29.6","28.8","25.1","26","29.2","29.2","29.2","29","28.4","27.5","26.4","27.7","28.3","29","29.2","30.1","30.8","28.9","28.6","29.1","26.2","25.3","25.9","24.7","24.6","25.6"
"467780","29.3","29.2","29","29","29.1","29.3","29.6","25.4","26.9","28.9","29.4","29.2","27.5","27.9","28.4","28.2","27.4","28.7","29","28.9","29.7","30.1","29","29","28.2","26.6","26.1","25.4","24.6","24.5","25.2"
"467990","28.5","27.7","27.8","27.7","27.8","27.6","27.7","25.6","25","26.4","27.5","28","27.4","26.7","26.8","27.1","27.7","25.9","25","27.3","27.5","27.6","27.3","28.3","27.2","27.6","26.1","25.7","24.7","24.8","24.2"
"C0A520","29.1","29.2","28.9","28.9","27.7","28.6","28.6","27.8","27.7","28.8","29.3","29.4","28.1","29","29.6","28.4","29","28.2","28.8","30.5","29.9","29.1","26.9","29","27.5","27.3","24.9","25.5","25.8","25.8","25"
"C0A530","25.9","26.4","26","26.1","24.9","26.2","25.4","24.9","25.6","26","26.4","26.9","25.6","24.9","26.6","25","25.4","25.1","26.7","27.3","26.3","25.8","25","26.5","25.7","24.5","23.3","23.7","24","24.1","23.7"
"C0A540","25.5","26.2","25.5","25.7","25.2","25.9","24.5","24.2","24.4","25.6","25.3","25.8","24.8","24.1","26","24.8","24.6","24.2","26.2","26.1","25.1","24.5","24.2","25.5","24.9","23.6","23","23.2","23.6","23.7","23.4"
"C0A550","24.9","25.6","25.4","25","24.9","25","24.8","24","24.2","25.5","25.7","26.3","25.2","23.9","25.9","24.5","24.5","24.4","25.6","26","25.1","24.7","24.1","25.3","24.4","23.4","22.6","23.1","23.3","23.7","23.2"
"C0A560","25.4","25.1","25.2","25.5","24","24.6","23.9","24.9","25.5","25.9","26.1","26.3","24.8","24.7","25.7","24.2","24.3","24.4","25.5","25.2","25.9","24.6","24.1","25.2","24.7","23.8","22.9","23.5","23.9","23.6","23.5"
"C0A570","25.5","25.6","25.3","25.6","24.9","25.5","24.1","24.7","25.6","25.2","25.7","26.3","24.8","24.1","25.7","24.2","24.5","24.3","25.9","26.2","25.5","24.6","23.9","25.4","24.6","23.9","22.8","22.9","23.3","23.4","23.1"
"C0A640","25.7","26.4","25.6","25.8","25.3","25.9","24.6","24.8","25.8","26","26.7","26.4","25.1","25.1","26.2","24.7","25.4","24.8","26.7","27.5","26.2","25.6","24.6","26.3","25.3","24.5","22.9","23.4","23.6","23.7","23.1"
"C0A650","24.9","25.5","25.1","24.9","24.8","25.3","25.2","24.6","25.3","26","26.3","26.4","24.9","24.8","26.3","24.5","24.7","24.8","26.2","26.5","25.7","25.4","24.9","26.4","25.3","24.2","23","23.5","23.8","24","23.4"
"C0A660","27.2","27.6","27","27.2","27.4","27.4","27.1","25.9","26.5","27.7","27.5","27.6","26.1","26.2","28.1","27.4","27.5","26.4","27.6","28.5","27.8","27.1","25.6","27.9","25.7","25.5","23.9","24.6","24.6","25","24.3"
"C0A860","26.3","26","26.4","26.1","25.9","26.1","24.9","24","25.3","26.9","26.9","26.8","25.7","25.8","26.5","26.6","26.9","25.6","26.7","26.6","25.9","24.8","24.2","26.2","24.6","24.5","22.4","23.9","23.3","23.6","23.2"
"C0A870","24","24.1","24.2","23.9","23.7","23.9","23.3","22.6","23.7","24.6","25","24.7","23.7","23.9","24.6","24.2","24.3","23.8","24.3","24.6","23.8","23.2","23","23.6","22.4","22.9","21.5","21.9","21.9","21.9","21.2"
"C0A880","27.8","28.4","27.7","27.3","27.4","27.9","27.6","26.6","26.9","28.5","28.2","28.3","27.2","26.3","27.9","27.1","27.2","26.8","27.9","28.6","28.6","28.2","26.4","28.7","26.7","25.9","24.6","25.1","25.4","25.8","25.3"
"C0A890","27.3","27.9","27.8","27.3","27.4","28","27.7","26.3","27.3","28.2","28.2","28.7","27.1","26.2","27.9","26.5","26.5","26.7","28.1","28.5","27.7","27.2","26.3","28.6","27.2","25.8","24.4","25","25.3","25.8","25.2"
"C0A920","27.6","27.8","27.5","27.4","27.4","27.3","26.6","25","26.4","27.4","27.9","27.5","27.7","27.4","28","28.2","27.6","27","27.8","27.4","27.5","26.3","25.4","27","25.3","26.1","23.6","24.7","24.1","24","23.3"
"C0A940","28.3","28.4","28.3","28","28.5","28.6","28.2","26.1","26.9","27.3","28","28.2","27.6","26.8","29","29.3","29.1","26.5","27.8","28.6","28.9","28","26.5","29.3","26.2","26.4","23.7","25","24.8","25.1","24.7"
"C0A950","28","28.4","27.9","28.1","28.3","27.8","27.9","25.7","25.3","27.4","27.6","27.5","27.2","27.3","28","27.9","28.3","27.4","27.8","27.7","27.6","27","26.1","28.5","26.5","26.7","24.8","25.6","25.7","25.8","25.3"
"C0A970","28.8","29.1","29","28.6","28.4","27.7","27.3","25.9","26.1","27.1","27.7","28.5","27.6","27.2","27.8","27.1","28","27.4","28.4","28.4","28.4","28.1","25.7","28.6","26.2","26.3","24.5","25.4","25.2","25.5","25.1"
"C0A980","30","30.2","30","30","29.7","30.4","29.3","28.2","28.4","29.2","30.1","30.2","29.6","28.9","30.8","29.8","30.2","29","30.6","31.2","30.8","30","28.5","30.1","27.8","28.6","25.5","25.9","26.3","26.2","25.5"
"C0A9A0","29.9","30.4","29.8","29.9","29.4","29.7","29.2","27.8","28.8","29.4","29.6","29.5","28.5","28.3","30.4","29.5","29.9","28.5","29.8","30.7","29.8","29.2","28.1","29.7","27.7","28","25.3","25.9","26.2","26.1","25.4"
"C0A9C0","29.1","29.7","29","29.2","29","29.1","28.6","27.7","28.3","28.8","29.2","28.9","28.5","27.9","30","29.2","29.4","28.5","29.7","30.4","29.9","29","27.9","29.2","27.5","27.5","24.8","25.6","25.8","25.8","25.3"
"C0A9E0","29.9","30.4","29.8","29.8","29.4","30.1","29.2","27.7","28.6","29.5","29.9","29.9","29.1","28.6","30.6","29.9","30","28.5","30.4","31.2","30.4","29.6","28.2","29.8","27.6","28.5","25.6","25.9","26.3","26.1","25.5"
"C0A9F0","29.6","30.3","29.7","29.8","29.3","29.6","29","27","28.5","29.1","29.3","29.3","28.2","28","30.2","29.4","29.7","28.4","29.7","30.4","29.6","28.7","27.5","29.6","27.5","27.8","25","25.8","25.9","26","25.3"
"C0AC40","21.6","21.3","21.3","21.1","20.9","21.4","20.8","20.6","21","21.9","22","22.1","21.5","21.4","21.8","21.1","21.3","21.3","21.6","21.6","21.3","21","20.9","21.1","21","20.4","19.7","19.7","19.8","19.5","19.4"
"C0AC60","29.2","29.4","29","28.9","27.4","28.6","28.6","27.8","28","28.8","29.6","29.6","28.4","29.3","29.5","28.4","29","28.4","28.6","30.6","30.9","29.8","27.2","29.1","27.9","27.6","25.2","25.8","26.1","26","25.2"
"C0AC70","29.5","29.9","29.5","29.1","28.6","29.4","28.4","27.1","28.5","29.2","29.2","29.5","28","27.9","29.8","28.6","29.1","27.3","29.2","29.9","29.1","28.4","26.8","29.2","27.3","27.3","24.8","25.5","25.7","25.8","24.9"
"C0AC80","28.9","29.1","28.7","28.9","28.4","28.8","28.2","27.7","28.8","29","28.9","29.4","27.8","27.7","29.1","27.6","28.6","27.2","29.3","30.6","29.5","29","27.3","29.4","27.7","27.3","25.3","26.1","26.1","26.4","25.7"
"C0ACA0","29.9","30.2","29.8","29.8","28.9","29.7","29.3","27.8","28.7","29.7","30","30.3","29.3","29.2","30.6","29.6","30.5","28.8","30.2","31","30.4","29.5","27.9","29.8","27.8","28.4","25.6","26","26.4","26.2","25.6"
"C0AD00","28.2","28.5","28.2","28.2","28.5","28.5","28","26.7","27.7","27.9","28.4","28.8","29","28.6","29","28.9","28.8","28.1","28.7","28.8","28.9","28","26.8","28","26.4","27","24.7","25.8","24.9","25","24.4"
"C0AD10","28.3","28.8","28.8","28.6","28.4","29.3","28","27.1","27.6","28","28.6","28.9","28.6","28.7","29.4","29.1","29","28.1","29.4","30.4","30.1","29.3","27.4","28.2","26.5","27.4","24.9","25.6","25.1","25.1","24.4"
"C0AD30","30.4","30.7","30.4","30.3","29.7","30.3","29.6","28.4","29","29.9","30.5","30.6","29.7","29.2","31","30.3","30.8","29.2","30.7","31.3","30.6","29.9","28.6","30.3","28","28.8","26.1","26.5","26.8","26.6","26"
"C0AD40","28.4","28.6","28.1","27.9","27","28.2","28.2","27.7","27.4","28","28.2","28.6","27.4","28.2","29","27.7","28.4","27.3","28.4","30.2","29.5","28.5","26.6","28.9","27.3","26.9","24.5","25.1","25.5","25.6","24.7"
"C0AD50","29.1","29.2","28.8","28.8","27.4","28.1","28","27.3","27.5","28.6","29.3","29.4","28.1","29","29.5","28.4","29","27.9","28.4","30.1","29.8","28.8","26.9","28.8","27.2","27","24.7","25.4","25.5","25.5","24.7"
"C0C460","25.5","24.9","25","25.2","23.9","25.3","23.7","24.8","24.6","25.6","25.9","26.1","24.3","25.1","25.2","24.2","24.9","24.9","24.6","26.1","28.1","27.2","24.6","25","24.1","23.3","22.5","23.2","23.2","22.9","22.4"
"C0C480","29.8","30.2","29.9","30","28.4","29.6","28.3","26.9","27.7","29.4","30.2","29.7","29.2","29.6","30.3","29.2","29.9","29","29.2","30.7","30.5","29.8","27.5","29.1","27.3","27.4","25","25.8","25.7","25.5","24.5"
"C0C540","29.3","29.6","29.3","29.3","28.2","28.8","27.6","26.9","27","29","29.5","29.5","29.4","29.1","29.2","28.4","29.2","28.6","29.1","30.5","30.5","29.9","27.5","28.7","26.5","27.1","25.2","26.1","25.4","25.5","24.7"
"C0C590","29","29.2","29","29","28.1","28.4","27.9","26.7","26.4","28.6","28.5","28.7","29","28.4","28.7","27.9","28.7","28.1","28.6","29.8","30","29.4","27","27.9","26","26.4","24.9","25.6","24.9","25.1","24.4"
"C0C630","27.8","27.9","27.6","27.6","25.9","26.7","26.6","23.8","/","/","/","/","25.7","27.4","27.9","27.1","27.8","26.9","26.9","28.2","29.0","28.1","25.7","26.9","25.7","25.6","23.6","24.5","24.2","24.2","23.6"
"C0C650","28.8","28.9","28.4","28.2","26.4","27.2","26.7","25.8","26","28","28.5","28.5","28.2","28.2","28.4","27.5","28.5","27.4","27.5","28.3","28.9","27.9","26","27.4","25.6","25.6","23.8","24.9","24.3","24.4","23.8"
"C0D360","24.6","24.7","24.5","24.8","23","24.1","25","24.2","24","25.4","25.3","25.3","25.3","24.8","24.8","23.1","24.6","24.1","24.3","24.5","28.4","28.6","24.9","24.7","23.6","23.2","22.4","23","22.6","22.3","22.2"
"C0D390","27.4","27.6","27.5","27.9","25.5","26.9","26.1","26.1","25.9","27.8","27.9","28.1","27.8","27.7","27.9","26.5","27","26.9","26.5","27.7","30.3","29.8","26.5","27.5","26.1","25.6","24.3","25.1","24.7","24.7","24"
"C0D480","26.5","26.7","26.4","26.6","24.8","26.3","25.7","25","25.2","27","26.8","26.8","27.1","26.9","27","26.6","27","26.3","26.3","27.2","29","28.4","25.9","26.6","25.4","25.2","23.8","24.5","23.9","24","23.3"
"C0D540","26.8","27.6","26.8","27.4","24.8","26.3","25.1","25.2","25.6","27.7","28","27.5","27.8","27.1","27.1","26.7","27.2","26.6","26.2","27","29.5","29.6","25.9","26.7","26","24.8","23.9","24.9","24.3","24.1","23.5"
"C0D550","17.5","17.1","17.2","17.4","16.2","17.5","17.9","17.2","17.6","17.8","18","19","18","17.5","17","16.8","18.9","18","17.8","19.4","20.8","20.6","18","17.5","17.8","16.3","16","16.1","15.9","15.5","15.5"
"C0D560","27.6","28.1","27.9","27.9","25.5","27.3","26.4","25.2","25.1","27.7","27.8","27.7","28.3","27.5","27.5","27","27.4","27","26.9","27.6","30.2","29.5","26.3","26.7","26","25","23.7","24.7","23.8","23.9","23.1"
"C0D570","28","28.6","28.3","28.1","27.4","29","29.4","26.6","25.7","27.9","28.5","28.9","29.6","29.2","29.3","28.3","29.3","28.3","28","28.5","29.5","31.4","28.3","28.5","26.8","26.5","25.1","25.9","25.3","25.2","24.7"
"C0D580","27.1","27.5","27.1","27.3","25.5","27.1","26.8","25.6","25.7","27.4","27.6","27.6","28.5","27.4","27.7","27.4","23.6","25.8","26.3","26.7","28.4","29.8","26.8","27","25.9","25.2","24.3","25","24.2","24.2","23.7"
"C0D590","28.2","28.5","28.2","28.2","27.4","27.9","27","25.8","25.5","27.8","27.6","28.1","28.1","27.9","27.8","27.2","28.3","27.5","27.8","28.5","30.5","29.5","27","27.4","25.8","25.9","24.6","25.5","24.5","24.8","24.1"
"C0E420","28.1","28.3","28.1","28.7","27.8","28.6","29.2","26.8","26","28.5","29.1","29.5","30.1","29.6","29.5","28.8","29.7","28.6","28.5","28.9","29.9","31.2","28.4","28.7","27.4","26.6","25.4","26.2","25.9","25.5","24.8"
"C0E430","26.3","26.8","25.9","26.6","24.7","25.4","24.7","24.1","24.8","27.1","27.4","27.1","25.3","/","/","/","/","26.1","25.5","26.4","28.2","28.2","25.6","26.7","26.0","24.4","23.9","24.5","23.7","23.5","23.4"
"C0E530","26.2","26.6","26.5","26.3","26","26.8","25","24","24.8","27.2","27.4","27.4","27.4","26.4","25.7","25.6","26.2","26.4","25.7","26.5","27.9","28.4","25.7","26.3","26.9","24.1","23.9","24.6","23.8","23.3","23.4"
"C0E610","23","23.7","23.2","23.3","22.5","23.3","22.4","21.6","22.5","24","24.4","24.1","23.3","22.7","22.8","22.5","24.2","23.4","22.9","24","26.9","26.9","22.7","23.4","23.4","21.5","21","21.6","21.1","20.9","21"
"C0E730","29","29.5","29.4","29.2","27.7","29.3","28.8","27","26.3","29","29.7","30.1","30.9","29.9","29.7","29.1","30.2","28.9","28.8","29.5","30.9","31.3","28.9","29.2","28.1","26.5","25.4","26.4","26.1","25.5","24.8"
"C0F861","17.1","16.9","17.2","17","15.7","17","15.4","16","16.7","16.9","17","17.2","16.3","15.3","14.8","14.6","16.2","16.2","17.1","18.5","17.9","16.8","16.8","15.9","16.6","15.8","15.3","14.4","14.3","14","14"
"C0G640","29","29","29.6","29.4","29.4","30.1","29.4","26.3","26.9","29.9","29.7","29.7","29.4","28.6","27.9","26.8","27.9","28.9","29.6","29.7","30.5","31.3","29.2","29.5","29.4","26.5","26.4","26.2","25.5","25","25.8"
"C0G650","29.2","29.8","30.1","29.9","29.7","29.9","29.8","25.8","26.2","29.8","30.4","30.4","29.8","28","27.5","26.6","26.8","28.4","28.1","29.6","30.6","30.7","29.4","29.5","30","26.7","26.3","26","24.9","24.7","25.6"
"C0H990","10.8","11.1","11.7","10.6","9.9","12.5","10.2","11.5","11.5","11.6","11.1","11.7","10.7","9.7","9.7","9.3","10.4","10.9","13.1","12.8","11.4","10.5","12.4","11.2","10.9","10.6","9.8","...","...","...","..."
"C0H9A0","19.7","19.7","19.8","19.7","19","19.8","19.6","18.9","20.3","20.3","20","20","19.2","18.8","19.5","19.1","18.5","19.2","19.6","20.3","22.1","20.3","19.6","18.8","19.2","18.7","18.2","18","18","17.4","17.8"
"C0H9C0","9.1","9.4","10.3","9.8","7.8","8.8","7.9","9.3","8.6","8.9","8.5","9.9","8.9","7.9","7.8","7.6","8.3","9.2","11.3","10.7","8.8","9.5","11.3","10.3","9.8","10.4","9.4","8.8","8.6","8.4","8.4"
"C0I010","20.2","19.9","20.2","20.2","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","23","23.3","23","23.1","22.7","23.2","23.2","21","22.6","23.8","23.5","23.3","22.6","22.2","22.6","22.6","22.2","22.9","22.6","23.3","24.9","24.3","22.6","22.8","22.8","21.6","21","21.4","20.7","20.7","21.3"
"C0I110","28.5","28.8","28.8","28.7","28.5","29","28.7","25.4","25.6","28.3","28.8","28.3","27.9","26.7","26.4","25.6","25.5","27","27.3","28.2","29.7","29.4","28","28.1","27.5","25.9","25.2","25.3","24.3","24.3","24.7"
"C0K240","22.1","22.0","22.1","22.3","21.7","22.4","22.5","19.5","21.1","23.2","22.9","22.2","21.1","21.3","21.8","21.8","21.5","21.8","22.0","22.7","/","/","/","/","/","/","19.2","19.6","19.0","19.1","20.0"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","29.3","29.7","29.7","29.7","29.3","29.8","29.7","25.3","26.4","29.6","29.7","29.8","29","27.7","27.6","26.6","26.6","26.9","27.8","29.3","30.4","30","28.9","29","28","25.9","25.6","25.5","24.5","24.2","24.7"
"C0M410","27.1","27.3","26.9","27.2","27","27","27.1","23.5","23.8","25.9","27","26.6","26","25.1","24.2","24.2","23.8","24.6","25.1","26.4","27.3","26.6","25.9","25.5","26","24.5","24.4","23.7","22.4","22.8","22.9"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","28","28.3","27.9","28","27.9","28","28.3","23.9","25.1","27.2","28.3","27.9","27.2","26.3","25.4","25.5","24.8","26","26.3","27.6","28.7","27.8","27.2","26.6","27","25","25.1","24.3","22.9","23.5","23.7"
"C0O900","28.9","29.1","29.1","29.1","28.8","29.2","29.7","25.4","26.7","28.9","29.3","28.8","27.8","27.6","27.6","27.1","26.2","27.9","28.1","28.4","29.7","29.5","28.7","28.7","27.9","26.1","26","25.4","24.1","24.4","25.1"
"C0O930","28.5","28.8","28.6","28.5","28.4","28.6","28.9","23.9","25.8","28","28.8","28.5","27.4","27","25.9","25.8","25.4","26.7","26.8","27.8","29.1","28.4","27.5","27.5","27.4","25.3","25.3","24.6","23.2","23.7","24.1"
"C0R100","22","22","22.7","22.8","21.7","22.2","22.4","19.8","20.5","21.7","22.6","21.9","21.5","20.9","21.6","22.5","21.5","21.4","21.8","22.5","22.9","22.4","22","21.5","21.7","20.7","20.5","19.8","18.8","19.6","20.2"
"C0R150","28.2","28.4","28.6","29.4","28","28.6","28.3","24.1","27","28.4","28.8","27.5","26.8","27.6","27.6","27.2","26.6","27","26.9","27.7","27.6","27.4","27.8","27.5","26.7","25.8","25.4","25.3","24","24.8","25.1"
"C0R220","28.7","28.9","29.1","29.3","28.5","28.7","29.5","25.4","27.7","28.9","28.8","28.6","28.6","28","28.2","28.4","27.4","28","27.2","28.1","28.1","28","28.7","29.2","27.4","26.8","26.2","25.8","25","25.3","25.3"
"C0R270","28.7","28.8","28.8","28.9","28.6","28.5","28.9","25.6","27.5","28.9","28.8","28.3","27.6","28.1","27.9","28.4","27.7","28","28.3","28","27.9","28.3","28.6","29.3","28","27.8","26.1","25.3","24.5","25.8","25.3"
"C0R280","26","26.4","26.1","26.1","25.6","26","25.6","24.3","25.4","26","26.2","25.6","25.8","25.5","25.9","26.2","25.6","25.1","25.4","25.6","24","22.9","25.9","26.7","25.3","24.9","23.6","24.1","22.9","23.4","23.7"
"C0R350","28.4","28.7","28.7","28.5","27.2","27.6","27.8","28","28.7","28.9","29.3","28.5","28.3","28.3","28.6","28.7","28.3","28.5","28.1","29","27.4","25.9","28.3","29","28.6","28.2","26.3","26.7","25.2","25.7","25.9"
"C0R420","24.8","24.9","24.8","24.8","24.4","25.1","24.8","22.4","24","24.7","25.1","24.6","24.6","24.3","24.3","24.7","24.2","23.9","23.9","24.1","23","22.2","24.1","24.5","24","23.5","22.4","22.6","21.7","22.1","22.3"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","24.9","24.7","24.8","24.6","24.7","25.4","26.1","24.1","24.7","26.1","25.5","25.2","24.9","25.3","26.8","27.8","25.2","24.6","24.5","25.2","25.1","24.3","25.1","25.6","24.4","22.4","22.5","23.4","24.3","24.3","23"
"C0S700","25.1","25.3","25.4","25.3","24.5","25.4","25.3","24.5","24.8","26","25.9","25.6","25.1","25.6","26.7","27.1","25.3","24.6","25","25.2","25","23.7","24.9","26.2","25.1","22.7","22.9","23.6","24.4","24.2","22.9"
