"stno","2010-06-01","2010-06-02","2010-06-03","2010-06-04","2010-06-05","2010-06-06","2010-06-07","2010-06-08","2010-06-09","2010-06-10","2010-06-11","2010-06-12","2010-06-13","2010-06-14","2010-06-15","2010-06-16","2010-06-17","2010-06-18","2010-06-19","2010-06-20","2010-06-21","2010-06-22","2010-06-23","2010-06-24","2010-06-25","2010-06-26","2010-06-27","2010-06-28","2010-06-29","2010-06-30"
"C0A550","18","18.2","19.4","20.2","19.2","19.2","20.5","21.1","23","22.7","21.1","20.5","22.2","22.3","22.3","23.2","23.9","24.9","25.1","24.9","24","24.4","23.5","23.8","23.5","25.1","24.8","24.8","24.8","26.1"
"C0A560","19.6","18.6","19.4","21","19.6","20.2","21.4","21.4","23.6","22.9","22.6","21.5","22.3","22.2","21.8","23.9","24.2","25","25.1","24.8","24.2","24.3","23.5","23.9","22.8","24.7","24.6","25.2","25.4","26"
"C0A570","19.8","18.8","19.8","21.2","19.1","19.2","21.5","21.4","23.2","22.5","21.5","20.9","22.1","22","21.8","23.4","23.8","25","25.4","25.2","24.4","24.5","23.3","23.5","22.7","24.5","24.8","24.7","24.8","25.9"
"C0A640","20.3","19.6","20.7","21.8","20.2","20.1","22","22.6","24.5","24.1","22.2","21.6","23.2","23.5","23.4","25","25.5","26.9","26.7","26.8","25.1","25.2","24.9","25.3","24.2","26.1","26.1","26.2","26.1","27.5"
"C0A650","18.9","18.4","19.9","20.9","19.6","19.7","21.3","21.6","23.5","23.3","21.5","21","22.7","22.7","22.7","23.9","24.7","25.7","25.8","25.4","24.2","24.9","24","24.3","23.4","25.3","25.3","25.7","25.4","26.7"
"C0A660","21.4","20.9","22.1","22.4","21.5","21.6","22.8","23.3","26","25.4","23.2","22","24.1","24.4","24.8","25.9","26.6","27.5","27.3","28","26.6","26.6","26","26.3","26","27.6","27.9","27.7","28","28.8"
"C0A860","18.7","17.5","19.2","19.5","18.6","18.6","19.9","20.7","23.3","22.8","20.8","19.7","21.8","23.3","23.8","25","25.5","26.6","26","26.8","25.2","25.2","24","25","24.3","25.8","26.1","26","25.5","26.8"
"C0A870","16.5","15.8","18","18.3","17.6","17.5","18.2","18.8","21.6","21.8","19.9","19.1","21","21.6","22.4","23.5","23.6","24.1","24.2","24.2","23.7","23.8","22.6","22.7","22.8","24.3","24","24","23.9","25"
"C0A880","21.8","21.6","22.1","22.5","21.6","21.8","23.2","23.8","25.3","24.8","23.5","22.3","24.2","24.6","24.7","25.7","25.7","27","27.1","27.8","26.7","26.6","25.8","25.7","25.9","27.5","27.8","27.6","27.7","28.9"
"C0A890","21","20.4","21.1","22.3","20.9","20.9","22.5","23","24.9","24.5","23.2","21.9","23.7","23.9","24","25.3","25.7","26.8","27.3","27.2","26.2","26.8","25.6","25.4","25.1","27.1","26.7","26.9","26.8","28.2"
"C0A920","20.8","19.3","20.4","21.1","20.2","20.6","21.8","22.8","24.6","24.5","22.2","21.3","23.5","25.4","26.8","27.1","27.5","28.6","27.9","28.4","27.6","27.3","26.3","26.8","26.7","27.4","27.7","28.3","27.6","28.8"
"C0A940","21.4","20","21","21.3","20.9","21.4","23","23.7","24.4","24.1","22.5","21.1","22.8","24.3","24.9","26.2","25.7","27.8","26.6","26.9","26.8","26.2","24.8","25.8","25.2","27","27","27.7","27.6","28.4"
"C0A950","22.7","22","22.2","22.8","22","22.3","23.3","23.9","25.3","24.6","23.4","22.1","23.7","25.1","25.8","26.6","25.9","27.6","26.9","27.5","26.8","26.5","26","26.1","26.5","27.3","27.7","27.7","27.8","28.8"
"C0A970","21.8","21.2","21.3","22.2","21.2","21.6","22.7","24.2","24.8","24","22.8","21.4","23.6","24.4","25.2","26.3","25.9","27","27.2","26.8","26.8","26.4","25.7","25.7","25.6","27.1","26.8","26.7","27.2","27.5"
"C0A980","23.8","21.7","22.5","24.1","22","22.6","24.7","26.2","26.5","25.5","23.7","22.9","24.2","24.9","25.2","26.3","27.6","29.1","29.1","29.5","28.6","27.9","27","27.7","26.1","27.5","28.1","28.9","28.7","29.6"
"C0A9A0","22.9","21.6","22.8","24.2","22.2","22.5","24.1","25.1","26.7","26","24","22.7","24.5","25.4","25.8","27.5","28.4","30","29.7","30","27.9","27.5","27.1","28","26.8","28.1","28.1","28.8","28.2","29.8"
"C0A9C0","21.8","20.8","21.7","23.4","21.3","21.5","23.2","24.6","25.5","24.7","23","21.7","23.3","24.2","24.6","26.2","27.2","28.7","28.5","28.6","26.9","26.4","25.8","26.8","25.3","26.9","27.1","27.7","26.9","28.6"
"C0A9E0","23.6","21.9","22.5","24.3","22.4","22.9","24.8","25.8","26.8","26.1","23.9","22.9","24.5","25.7","25.9","27.5","28.5","30","29.8","30.2","28.5","27.6","27.4","28","27","28.2","28.3","28.9","28.5","29.8"
"C0A9F0","23","21.5","22.8","24.2","22.3","22.6","24.4","25.2","27.3","26.3","24.2","22.9","24.7","25.6","26","27.8","28.7","30.4","29.8","30.5","27.9","27.8","27.5","28.2","26.9","28.3","28.6","29.4","28.7","30.4"
"C0AC40","16.2","14.1","16.9","17.4","16.5","16.3","18","20.4","19.9","20.2","19.1","19.1","20.3","20.2","20.5","21.1","21.4","22.1","22.1","22","22","22.1","20.9","20.8","21.1","22.8","22.2","22.2","22.2","23.8"
"C0AC60","22.5","21.3","21.8","22.6","21.3","22","23.9","25","25.7","24.8","23","22.6","24.1","24.6","24.9","26.7","27.5","28.9","28.6","28.6","27.3","27.6","27.2","26.9","25.5","27.4","26.8","27.5","27.4","29.1"
"C0AC70","22.6","21.2","22.1","23.3","21.8","22.2","24","24.3","26.7","25.8","23.9","22.7","24.3","25.3","25.7","27.5","28.3","29.8","29.4","29.9","27.5","27.5","27","27.7","26.6","27.9","27.9","28.5","28.4","30"
"C0AC80","22.2","21.6","22.8","23.6","21.8","22.2","23.6","24.1","26.2","25.8","24","23","24.7","25.1","25.2","27","27.5","29.2","28.8","29","26.9","27.1","26.7","27.1","26","27.5","27.7","28.2","28.2","29.7"
"C0ACA0","24","22.5","23","24.5","22.7","23.4","25.2","26.3","27.2","26.6","24.5","23.5","25.1","26.1","26.5","28.1","29.2","30.4","30.7","30.7","29.3","28.9","28.4","28.8","27.7","28.9","28.9","29.7","29.5","30.5"
"C0AD00","22.2","20.8","21.5","22.1","21.4","21.9","22.9","23.7","25.5","25.3","23.2","22.3","24.2","25.9","27.1","27.6","27.9","28.9","28.6","29.1","28.8","28.6","27.7","27.7","27","27.8","28.1","29.1","28.8","29.3"
"C0AD10","22.8","21.6","22.8","23.5","21.9","22.4","23.8","25.1","26","25.9","23.7","22.9","24.6","26.5","27.3","28.3","29","30.1","29.3","30","28.5","28.5","28.6","28.7","27.4","28.5","28.4","29.1","28.8","29.4"
"C0AD30","23.4","22.2","22.8","24.3","22.4","22.9","24.7","25.8","27","26.3","24.2","23.1","24.8","25.9","26.4","27.8","29","30.3","30.3","30.4","29","28.3","27.8","28.5","27.4","28.5","28.6","29.3","29.1","30.2"
"C0AD40","23.4","21.9","22.6","23.6","22.2","22.8","24.6","25.6","26.6","25.7","24","23.2","24.9","25.4","25.7","27.6","28.2","29.8","29.5","29.7","27.7","26","25.9","27.4","26.3","27.7","27.4","28","27.8","29.1"
"C0AD50","23","21.6","22.5","23.1","21.8","22.4","24.2","25.2","26.2","25.3","23.7","22.9","24.4","25.2","25.5","27","28.3","29.6","29.5","29.3","28.1","28","27.6","27.7","26.2","27.8","27.2","28.1","28.2","29.6"
"C0C460","21.2","18.8","19.8","20.3","19.4","19.9","21.6","23","23","22.3","21.1","21","22.6","22.6","22.4","24.5","25.1","25.8","25.7","25.5","24.3","25.3","24.2","23.9","23.4","25.4","24.3","24.2","24.5","26.2"
"C0C480","23.3","21.1","21.7","22.7","21.6","22.4","24.5","25.7","26","25.2","23","22.5","24.1","25.2","25.6","26.9","27.9","29.3","29.6","29.1","28.4","28.3","28","27.7","26.1","27.6","27.2","28.1","28","29.3"
"C0C540","22.4","20.9","21.5","22.1","21.1","21.9","23.1","24.3","25.5","24.9","22.9","22.3","24","25.8","25.9","27.4","27.9","28.5","28.3","28.2","28.2","28.6","28.2","27","25.8","27.7","27.8","28.4","28.3","29"
"C0C590","22","20.7","21.3","21.8","20.9","21.8","22.6","23.5","24.8","24.7","22.7","22.1","24","25.8","26.8","27.6","27.9","28.2","28.2","28","27.9","28.1","27.9","26.5","25.5","27.6","27.4","28.2","28","28.5"
"C0C630","22.1","20.3","20.7","21.5","20.4","21.2","23","24.1","24.6","24.1","22.2","22","23.5","24.4","24.7","26.4","27.3","28","27.7","27.6","27.2","27.2","27","26.1","24.9","26.8","26.3","26.7","26.8","28.1"
"C0C650","21.4","19.9","20.5","21.2","20.2","20.7","22.2","23.4","24.3","23.8","22.1","21.8","23.6","24.8","24.6","26.3","27.2","28","27.7","27.5","27.3","27","26.8","25.9","24.7","26.8","26.5","27","26.9","28"
"C0D360","21.1","18.8","19.9","20.3","19.5","19.5","21.1","22.1","22.6","22.3","21.4","21.4","22.7","22.3","22","24.3","24.6","25.5","25.1","24.9","25","22.2","24.5","23.7","22.4","24.8","24.5","24.2","24.4","25.8"
"C0D390","22.3","20.5","21.1","21.7","20.9","21.9","23.3","24.4","24.4","23.9","22.5","22.4","23.9","24.4","24.4","26.3","26.8","27.6","27.2","27.1","26.8","26.7","27.2","26","24.5","26.6","26.6","26.4","26.2","27.7"
"C0D480","21.3","19.7","20.6","21.1","20.1","20.8","22.3","23.3","23.6","23.5","22","21.9","23.5","24.5","24.5","26.2","26.7","27.1","26.5","26.4","26.4","26","26.3","25","24","25.9","26.1","26.1","25.9","26.8"
"C0D540","20.7","18.6","19.4","20","19.4","19.9","21.6","22.9","22.9","22.6","21.1","20.9","22.5","22.8","23","25.3","25.6","26.1","25.8","25.7","25.4","25.3","25.5","24.2","22.9","25.4","25.2","24.6","24.8","26.1"
"C0D550","15.9","14.1","15.1","15.1","14.2","14.6","15.6","15.9","16.8","16.5","16.6","16.8","16.3","16.1","16.5","18","17.7","19.4","20.8","19.8","18.8","18.5","17.9","17.2","16.5","18.4","18.1","18","18.4","19.4"
"C0D560","22.5","20.8","21.1","21.8","21.2","22.1","23.7","25.2","25.3","24.7","22.8","22.6","24.6","25.8","26.2","28","28.1","28.9","28.2","28.1","28.2","28","28.2","26.6","25.4","27.5","27.3","27.4","27.6","28.4"
"C0D570","22.9","21.6","21.8","22.6","22.5","23.3","23.7","24.7","25.4","25.5","23.6","23.3","25.3","26.8","28.2","29.3","29.4","29.7","29.4","28.8","28.6","28.7","28.9","27.5","26.1","28.5","28","28.4","28.2","28.5"
"C0D580","21.7","20.3","21","21.7","21","21.8","23","23.8","24","24","22.8","22.5","24","25.1","26.3","27.6","27.2","28.2","26.7","26.4","26.9","26.5","26.7","25.3","24.1","26.2","26.2","26.4","26.3","27"
"C0D590","21.6","20.1","20.6","21.2","20.7","21.4","22.2","23.5","24.5","24.3","22.1","21.8","24","25.3","26.4","27.2","27.5","27.7","27.5","27.1","27.2","27.5","27.3","26.1","24.9","26.9","27.4","27.7","27.2","27.7"
"C0E420","22.7","21.3","21.4","22.3","22.3","23","23.2","24.4","25.3","25.4","23.4","23.1","25.1","26.5","28.1","29.3","29.6","29.6","29.5","29.1","28.9","28.7","28.9","27.6","26.4","28.7","27.8","28.3","28.1","28.4"
"C0E430","22.1","19.9","20.6","21.3","20.8","21.3","22.7","23.5","23.7","23.8","22.7","22.4","23.9","25.2","25.9","26.8","26.9","27.8","26.8","26.6","26","26","26.1","25.1","23.7","25.1","25.1","25.4","25.9","26.6"
"C0E530","20.9","18.6","19.4","20.5","19.7","20.1","21.5","23.1","24.2","23.9","23","23","23.3","23.4","24.9","26.3","26.9","27.1","27","26.5","26.2","25.9","25.5","24.8","23.7","26.1","26","25.4","25.9","26.5"
"C0E610","21.6","18.5","19.1","19","18.5","19.6","21.5","21.6","21.6","21.6","21","21","20.8","21","22.4","23.7","23.9","24.4","24.4","23.6","23.2","23.5","22.7","21.9","21.5","23.3","23.5","22.7","23.4","24.7"
"C0E730","23.4","21.6","21.6","22.5","22.4","23.2","24.3","25.6","26","25.6","23.6","23.2","25.2","26.7","28.3","29.9","30.3","30.5","30.5","29.8","29.4","29.2","29.4","27.9","26.4","28.8","28.3","28.3","28.7","29.2"
"C0F861","14.3","13","13.5","14.2","13.4","14","14","14.9","14.8","14.4","15","14.8","14.7","14.3","13.9","14.8","14.6","15.8","17.2","16.8","16.7","16.5","15.1","15","14.4","16.6","16.8","16.8","17.7","18"
"C0G640","24.6","22","22.6","23.8","24.1","24.4","24.7","26.1","26.9","26.9","25.8","25.6","25.4","25.8","26.9","28.2","28.7","29.2","29.2","28.7","29","29.1","28","26.7","25","27.9","28.4","28.4","28.8","29.5"
"C0G650","26.2","23.6","23","25","24.9","25.7","26","26.7","27.7","27.5","25.7","26.2","25.7","25.9","26.8","28.3","29.7","29.8","29.8","29.6","29.4","29.4","28.7","27.5","25.4","28.5","28.5","28","29","29.6"
"C0H990","8.3","8.9","10","9.9","8.7","8.3","8.8","10.2","10.2","9.9","10.4","10.6","10.4","10","8.7","9.5","9","9.5","12.2","12.3","11.7","10.3","9.8","9.8","10.2","11.6","11.8","12.4","12.3","12.7"
"C0H9A0","17.5","16.7","16.9","17.5","17.2","17.4","17.4","17.7","18.4","18.4","18.1","18.5","17.6","18.5","19.3","20.4","21.2","21.1","20.9","20.3","19.8","20","18.6","17.9","19","20","19.8","19.5","20","19.9"
"C0H9C0","8.2","7.6","8.8","9","7.4","6.8","8.1","9.7","8.9","8.6","9.2","9.3","9.1","8.7","7.3","8.1","7.4","7.2","10.5","10.6","10.8","8.8","8.5","8.6","8.9","9.9","10.2","11.2","11.2","11.7"
"C0I010","17.8","16.4","17","17.9","17","18.4","17.9","19","19.2","18.4","17.5","17.9","17.7","17.6","18.3","19.6","19.7","20.6","21.5","20.6","19.9","19.9","19.6","18.3","17.9","20.1","19.8","20","20.6","21.1"
"C0I090","20.2","19.7","19.3","19.8","19.9","20.2","20.9","20.3","21","21.7","20.9","21.3","21.3","21.8","22.1","23","24.2","23.8","23.2","22.9","22.7","22.7","22.4","21.8","21.1","23.4","22.7","22.3","22.7","22.6"
"C0I110","/","/","/","/","/","/","/","/","26.3","26.0","24.8","25.4","24.7","25.1","25.3","27.1","28.6","28.4","28.0","27.6","26.7","26.4","26.0","25.3","23.8","26.8","26.2","26.1","26.6","27.3"
"C0K240","19.3","19.2","18.7","19.6","19.5","19.7","20","19.8","20.2","21.1","20.1","20.6","19.8","20.6","21.7","22.6","23.7","23.5","23.4","23","22.3","21.9","21.8","20.6","20.6","23","22.6","21.8","22.3","22.5"
"C0K280","25.3","23.7","23","23.8","24.3","25","25.7","26.3","27.4","27.3","26.1","26.9","25.7","26.6","27.2","28.4","28.9","28.9","28.8","28.7","29","29.2","28.6","26.6","25.5","28.4","28.4","28.2","28.5","29.4"
"C0K330","26","23.8","23","24.7","24.6","25.6","26.2","27.2","28.2","27.8","26.1","27","25.7","26.4","27.8","28.8","29.9","29.8","30","29.6","29.1","29.8","28.6","27.3","25.7","28.8","28.5","28.4","29.5","30.4"
"C0M410","24.8","24.2","22.8","24.1","25","25.3","24.8","25","26.2","25.1","23.9","24.5","23.6","24.3","24.5","25.7","27.5","27.2","26.9","27","26","26.1","24.7","24.2","23.1","25.5","25.9","26.2","26.6","27.2"
"C0M530","18.1","18.1","18.1","18.9","18.6","18.7","17.8","18","19","19.4","18.9","19.2","18.9","19.4","20.1","20.5","22.1","21.5","21.3","21.2","20.3","20.9","19.8","19.3","19.8","21.1","20.9","20.5","20.4","20.6"
"C0O810","/","/","/","/","/","/","/","/","/","/","/","/","/","24.4","25.2","27.5","28.5","29.1","27.0","29.0","26.4","25.8","26.0","25.5","24.0","28.0","29.8","29.2","29.7","31.4"
"C0O900","26","24.5","23","24.6","24.9","25.5","26.6","26.8","28.3","27.9","26.3","27.2","25.2","26.8","26.9","28.5","29.7","29.3","29","29.3","29.4","29.8","27.9","26","25.6","28.1","29.1","28.7","28.8","29.7"
"C0O930","26.1","24.7","22.7","24.8","25.2","26","26.4","26.4","27.5","26.7","25.2","25.6","24.4","25.3","25.7","27.8","28.8","28.5","28.3","28.2","27.8","28.7","25.9","25.1","24.2","26.6","26.9","26.7","28.2","29.3"
"C0R100","19.1","19.5","19.2","20.5","20.4","20.3","19.8","20.3","20.8","20.8","20.2","20.6","20.2","20.9","21.2","21.9","22.4","23.1","22.7","22.8","21.8","22.3","21.5","20.4","20.4","21.4","22.4","22.4","22.3","22.9"
"C0R150","26.5","25.8","23.9","25.9","26","26.8","27","26.6","28.3","26.6","25.1","25.7","24.8","26.5","26.9","28.8","29.3","29.6","29.8","29.7","29","29.8","27.7","26.2","25.7","28.2","28.9","27.8","27.7","29.2"
"C0R220","27.2","26.4","24","26.2","26.3","27.1","27.5","27.6","28.7","27.6","24.9","25.6","24.9","27.2","26.9","28.3","28.8","29.1","28.9","29.4","29.2","29.7","28.9","26.3","25.7","28.2","29.7","30","28.1","29.7"
"C0R270","27","26.1","24","25.5","25.8","26.7","26.9","27","27.7","27.8","25.8","26","25.7","27.5","28.2","28.7","28.9","29","29","29.1","29","29.2","29.3","26.6","28.4","28.9","28.7","28.9","28.8","29.9"
"C0R280","23.1","22.1","20.6","23.9","22.7","23.2","23.6","23.7","25.1","25.4","23.7","23.9","24.1","25.2","25.7","26.3","26.4","26.5","26.5","26.7","26.7","26.9","26.7","25","25.9","26.5","26.1","25.3","26.3","26.9"
"C0R350","25.8","25","23.5","25.5","24.7","25.4","25.7","26.4","27.4","27.4","25.3","25.4","25.4","27.1","27.5","27.9","27.8","28.1","28.6","28.8","29","29","28.6","27.3","28.6","28.8","28.9","28.7","29.3","29.5"
"C0R420","20.9","19.7","19","21.7","20.8","20.7","21","21.1","22.9","23.4","21.8","22.2","22","22.8","23.2","24.3","24.5","24.3","24.7","24.5","24.4","24.8","24.2","23.2","23.6","24.8","24.7","23.8","25","25.2"
"C0S680","15","13.9","14.8","16.7","16.3","16.1","15.4","15.5","16.6","18.1","18.4","17.8","17.4","18.7","19.5","22.1","22.1","23.7","22.9","21.7","20.2","20","19.6","18.6","18.9","20.7","19.6","19.1","19.1","20"
"C0S690","21.1","20.3","19.3","21.4","21.1","21.1","20.9","21.2","22.2","23.5","23.5","22.4","22.2","24.5","27","26.6","27.4","28.2","25.6","26.8","26.4","25.6","24.7","24.6","25.6","27.1","25.9","26.1","26","26.3"
"C0S700","21.3","19.8","19.3","21.3","20.8","21.3","20.8","20.9","21.9","23.3","23.2","22.2","22.1","24.6","27.3","25.7","27.1","27.6","25.6","25.9","26.3","26","25","25","25.8","27.4","26.4","26.4","26","26.3"
"C0S710","22.2","19.9","19.6","22.2","21.3","22.2","22.3","21.8","21.5","24.4","24.1","22.7","22.5","23.6","24.5","25.7","26.9","27.5","25.7","26.3","26.2","25.5","25.2","25.3","24.2","25.8","26.1","26.5","26.1","26.5"
"C0S730","24.6","23.6","21.9","24.2","24.3","24.8","24.9","25","26","26.6","26.5","24.6","25.4","26.9","27.7","27.2","27.6","28","27.3","27.9","28.5","28.3","28.4","28.4","28.4","29","28.8","28.8","29.2","29.1"
"C0S740","22.4","20.1","20","23","22","22.7","23","23","22.9","24.7","25","23","23","23.9","24.6","26.3","26.7","27","26","26.8","27","26.1","25.6","25.6","25.2","27","27.3","27.5","27.2","27.7"
"C0S750","11.4","10.9","12.2","13.9","13.5","12.8","11.8","12.6","13.9","14.9","14.5","14.8","14.1","14.6","14.6","16.7","16.4","17.7","19","17.9","17","16.7","16.2","15.2","15.3","16.4","15.1","15.7","16.1","16.4"
