"stno","2017-12-01","2017-12-02","2017-12-03","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-09","2017-12-10","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-16","2017-12-17","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-23","2017-12-24","2017-12-25","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2017-12-30","2017-12-31"
"467540","24.8","24.9","25.1","23.4","21.8","21.2","22.4","20.1","19.9","21.5","21.8","21.3","22.4","21.8","22","22","19.9","20.7","21","20","20.2","21.5","21.8","22.5","19.4","20.9","20.7","21.8","21.3","20.3","20.5"
"467550","4.9","4.1","3.2","0","-2.8","-2.8","-1.1","0.5","-3.1","1.8","3.6","0.9","1","0","0.9","0.8","3.2","5.6","3.3","1.5","3.4","1.4","3.3","4.8","4.6","5.4","5.5","1.9","2.5","4.1","1.6"
"467571","19.5","20.3","20.1","19","16.7","16.6","16.9","14.3","14.1","16.4","17.8","17.4","18.8","20.1","20.9","16","13.5","15","14.1","15.6","15.9","16.9","17.9","18.8","16.9","18.3","19.4","20.3","18.6","19.2","15.7"
"467590","24.8","25.4","25.5","24.3","22.1","21.7","22.8","20.9","20.6","22.1","22.5","21.8","22.6","22.1","22.5","22.5","20.3","20.8","21.3","20.4","20.3","21.9","23.2","23.4","20","21.4","21.6","22.5","22.4","21.9","20.9"
"467610","22","23.3","23.8","21.2","19.4","18.6","19.9","17.5","17.8","20.9","19.7","19.5","20.1","19.4","19.9","20.2","17.5","18.8","18.9","18.2","18","18.8","20.3","20.5","17.6","19.2","18.2","19.8","19.9","19.4","18.6"
"467620","20.9","20.8","21.8","21.1","19","18.3","18.9","17.1","16.9","20","18.9","18.1","19.6","19.3","20.4","19.9","16.8","17","17","17.1","17.1","18.7","20.2","20.4","16.7","18.1","18.9","19.7","19.1","19","17.1"
"467650","19.6","19.5","19.4","18.8","14.7","13.1","14","12.7","11.8","14.9","16.2","13.8","16.2","16","16.3","14.1","12.1","13.2","13.5","13.9","13.3","13.6","15.5","17.6","16.2","15.5","14.8","15.1","15.6","15.2","14.9"
"467660","23.7","23.7","24.3","22.7","20.2","19.2","20.6","18.8","17.8","21.3","20.2","19.2","21.1","20.2","20.5","21.4","18.6","19.3","19.7","18.7","18.7","19.1","20.8","21.9","18.3","19.3","19.9","21","21.1","20.5","19.7"
"467770","19.7","20.2","20.7","19.6","17.2","16.4","16.9","14.8","14.5","17.3","17.9","17.5","18.5","19","19.6","16.7","14.3","15.9","15.1","16","15.9","17.3","18.1","18.8","17.3","18.1","18.5","18.9","18.6","18.8","16.5"
"467990","14","14.8","16.5","16.2","13.2","12.3","14.1","12.7","11","14.5","13.4","12.1","12.1","12.4","13.4","11.3","8.5","9.5","10.6","10.4","10.8","12.7","15.3","16.5","11.6","11.7","12.7","13.5","14.1","14","12.2"
"C0A520","19","19.4","20.1","19","16.1","16.1","16.7","14.2","14.6","16.2","17.5","16.7","17.4","19.1","20.7","16.3","13","14.3","13.8","15.9","16","19.3","18.9","18.4","16.6","18.1","18.5","20.6","19","17.7","15"
"C0A530","16.5","17.2","17.8","15.9","12.4","12.9","14.9","11.5","12.1","14.5","14.3","14.5","14.9","15.9","17","13.7","10.1","12","11.6","12.2","12.4","16.6","19.4","16","13.7","14.7","15.4","17.6","17.1","15.4","12.7"
"C0A540","16.4","17.2","17.5","15.6","12.2","12.7","14.7","10.9","12.4","14.5","13.7","14.3","14.8","15.2","16.5","13.6","9.9","11.8","11.5","11.8","12.1","16.2","18.1","15.6","12.8","13.8","14.2","16.4","16.4","15","12.3"
"C0A550","15.9","16.8","17.2","15.1","11.7","12.3","14.8","11","12.1","14","13","13.9","14.3","14.9","16.2","13.4","9.7","11.6","11.2","11.4","11.6","15.6","17.9","15.2","12.7","13.4","13.3","15.6","16.1","14.7","12.1"
"C0A560","17","17.6","18.1","15.8","12.2","12.3","14.8","10.8","11.5","12.7","12.6","13.9","15","15.6","16","13.1","10.2","12.3","11.8","11.6","11.1","13.4","15.7","15.4","11.6","13.7","13.6","15.2","16.4","15.6","12.7"
"C0A570","17","17.6","18","15.7","12.8","13","14.8","11.3","12.2","13.7","13.5","14.2","15.2","15.8","16.5","13.6","10.7","12.5","12.1","11.9","12.2","16","17.3","15.4","13.2","14.6","14.8","16.7","16.5","15.7","13"
"C0A640","17","17.8","18.1","16.4","13.3","13.7","15.5","12.2","12.8","15.5","15.1","15.2","15.5","16.6","18.2","14.4","10.8","12.7","12.3","13.1","13.7","17.5","19.4","16.3","14.2","15.5","15.9","18.1","17.4","15.9","13.2"
"C0A650","16.7","17.5","17.8","16.1","12.7","13","15.1","12","12","14.3","14.4","14.6","15","15.4","17","13.9","10.3","12.1","11.8","12.1","12.2","15.8","18.7","15.7","13.7","14.5","14.8","16.8","17.1","15.4","12.9"
"C0A660","17.4","18.0","18.4","18.3","15.3","14.7","16.1","14.4","14.3","15.8","16.7","15.8","15.9","16.5","19.2","15.2","12.4","...","13.7","15.4","15.4","18.7","20.8","17.5","15.6","16.9","17.2","18.7","17.6","16.3","14.0"
"C0A860","15.7","16.3","16.8","15.3","12.2","12.4","14.5","11.2","12.2","15.8","13.2","13.9","14.1","14.9","17","13.3","9.7","11.4","11.1","12.3","12.3","15.8","18.5","16.5","12.8","14.3","14.8","16.6","16","14.6","11.8"
"C0A870","14","14.8","15.3","13","10","10.5","12.8","8.9","10.4","14","11.2","12.2","12.5","13.2","15","11.6","7.7","9.6","9.4","10","10","14","16.4","13.6","10.3","12","12.3","14.3","13.8","12.6","9.6"
"C0A880","18.5","18.7","19","19","16.3","15.4","16.6","15.5","14.6","17.4","17.5","16.5","16.7","16.5","17.6","15.8","13.8","14.7","14.8","16.3","16.1","19.3","21","18.3","16.5","17.5","18.2","18.1","17.8","16.9","14.9"
"C0A890","17.7","18.5","18.9","17.9","14.3","14.2","16.3","14.3","13.5","16.1","15.4","16","16.2","16.5","18","15.3","12","13.5","13.2","14.1","13.6","17.8","20.5","17.6","15.7","16.1","15.5","17.4","17.9","16.6","14.3"
"C0A920","16.3","17.0","17.5","16.9","14.5","14.0","15.0","13.0","14.3","16.5","15.4","14.9","15.1","16.5","18.4","14.0","11.5","12.4","12.0","...","14.9","17.3","19.0","16.9","14.3","15.9","16.3","17.9","16.6","15.3","13.2"
"C0A940","17.4","18","18.5","18.4","16.1","14.9","15.8","14.7","14.6","17","17","16.1","16.3","17.8","18.6","15.2","13.3","13.6","13.7","15.5","15.6","18.8","19.6","17.9","16","17.4","17.8","18.3","17.6","16.3","14.5"
"C0A950","19.4","19.6","20.5","20.1","17.4","17","17.6","16.5","17.1","19.2","18.2","17.9","18.3","19.7","20","16.9","14.8","15.9","15.3","16.6","16.7","19.9","21","19","16.9","18.4","19.1","19.4","18.7","18.7","16.1"
"C0A970","...","19.0","19.7","19.5","16.4","16.2","17.2","15.7","16.5","19.0","17.5","17.0","17.3","18.5","19.4","16.8","14.0","15.1","15.0","16.2","16.1","19.6","21.3","19.3","16.4","17.6","18.4","18.9","18.6","17.7","15.3"
"C0A980","20.8","20.9","20.9","19.8","17","16.8","17.1","15.3","15.7","17.2","18.1","17.8","18.9","19.8","21.2","16.7","14.3","15.6","15.2","16.7","16.9","20.3","21","19","17.2","19","19.3","21.2","19.7","19.3","16.3"
"C0A9A0","19.1","19.3","20.3","19.6","16.6","16.1","17","15.2","15.3","17.4","17.8","16.9","17.2","18.7","20.7","17.1","13.1","14.5","14.5","16.1","16.4","19.7","21.6","18.8","16.7","18.3","18.6","20.6","18.9","18","15.7"
"C0A9C0","19.8","20.2","21","19.3","16.4","16.4","16.9","14.9","15.9","17.3","17.6","17.6","17.9","19.4","20.7","16.6","13.3","14.9","14.8","16.1","16.2","20","21.5","18.5","16.5","18.1","18.7","20.6","18.8","18.5","15.9"
"C0A9E0","20.6","20.5","21.4","20.1","17.2","16.8","17.3","15.6","16.1","18","18.3","17.7","18.6","19.7","21.6","17.8","14.1","15.5","15.4","16.8","16.9","20.4","21.8","19.3","17.3","19.1","19.3","21.2","19.5","18.7","16.3"
"C0A9F0","18","18.5","19.5","18.9","16","15.4","16.4","14.6","14.7","16.9","17.1","16.2","16.4","17.9","19.9","16.1","12.2","13.7","13.6","15.4","15.7","19.2","21.1","18.5","16.2","17.6","17.9","19.8","18.2","17.3","15"
"C0AC40","12","12.8","13.3","10.2","6.9","8","10.6","5.6","7.9","11.2","7.8","9.7","10.4","11.1","12.8","9.4","5.3","7.3","7.1","6.5","6.4","10","13.1","10.9","6.9","8.9","9","11.5","11.9","10.6","7.5"
"C0AC60","18.9","19.3","20","18.9","15.8","16","16.8","14.1","14.3","16.5","17.4","16.7","17.3","19.1","20.8","16.3","13","14.1","13.8","15.8","15.9","17.7","18.5","18.6","16.5","18.1","18.6","20.6","19.1","17.9","15.2"
"C0AC70","18","18.3","19.2","19.1","16.1","15.6","16.7","14.9","14.9","17","17.2","16.2","16.4","18","20.1","16.2","12.5","13.7","13.6","15.6","15.7","19.1","21.2","18.4","16.2","17.5","18","19.7","18.6","17.2","14.9"
"C0AC80","18.4","19","19.5","18.5","15.5","15.6","16.7","14.3","14.2","16.2","17.2","16.5","17","18.5","19.9","15.7","12.4","14.1","13.8","15","15.3","19","20.4","17.7","16.2","17.5","17.9","20.1","18.6","17.3","14.7"
"C0ACA0","19.6","19.6","20.3","19.4","16.9","16.3","16.9","15.1","15.3","17.1","17.8","17","17.6","18.9","21","16.8","13.8","14.9","14.5","16.2","16.3","19.7","21","18.8","16.8","18.2","18.6","20.5","19.2","18.3","15.8"
"C0AD00","17.3","17.9","18.5","18.3","16.1","15.6","16.1","14.6","15","16.8","16.8","16","16.1","18","19.9","15.1","12.8","13.5","13.5","15.1","15.5","18.9","20","17.5","15.7","17.6","18.1","20.1","17.7","16.8","14.7"
"C0AD10","18.4","19.3","19.8","19","16.6","16.4","16.5","15","15.7","17.2","17.6","17.4","18.2","19.7","21.1","15.7","12.9","14.4","13.9","15.4","16.2","20","20","18.4","16.7","18.6","19.1","20.9","18.7","18.5","15.1"
"C0AD30","20.7","20.6","21.3","20.3","17.5","17","17.5","15.8","16.1","17.9","18.5","17.8","18.6","19.7","21.7","17.5","14.4","16.3","15.4","16.9","17.1","20.5","21.8","19.6","17.5","19","19.4","21.3","19.8","19.2","16.5"
"C0AD40","18.5","19","19.7","18.7","15.6","15.7","16.5","14","14.1","16","17.1","16.4","17.1","18.8","20.4","16.2","12.6","14","13.5","15.5","15.6","19","18.8","18.1","16.3","17.8","18.1","20.2","18.7","17.3","14.8"
"C0AD50","18.5","18.9","19.6","18.8","15.6","15.6","16.6","13.8","14.1","16","16.9","16.4","17","19","20.5","15.9","12.4","13.7","13.3","15.3","15.4","18.4","18.3","18.2","16.1","17.6","18","20.3","18.7","17.4","14.6"
"C0C460","18.1","19.6","18.6","15.4","12.2","13.7","14.1","10.3","11.4","13.8","14.6","15","17.7","18.5","18.1","13.1","10.5","12.5","11.9","12.5","13.4","15.8","16.5","15.6","13.5","16.7","17.2","17.5","16.6","16.8","13"
"C0C480","19.1","19.2","19.8","18.8","15.8","15.5","16.3","13.7","14","16","17.1","16.1","17","18.6","20.3","15.9","12.7","14","13.2","15.3","15.4","18.8","19","18.3","16.3","17.7","18","20.1","18.7","17.7","14.6"
"C0C540","18.4","19.2","19.8","19.1","16.3","16.1","16.5","14.4","14.2","16.4","17.3","16.8","17.8","19.4","20.8","15.7","12.7","14.3","13.7","15.3","15.7","19.1","18.7","18.4","16.5","18.3","18.7","20.8","18.1","18.5","15"
"C0C590","17.9","18.8","19.3","18.4","15.9","15.7","16.2","14","13.7","16.2","17","16.4","17.3","18.9","20.2","15.3","12.6","14","13.3","15.1","15.4","18.3","18","18","16","17.8","18.2","20.1","17.5","18.1","14.7"
"C0C630","17","17.4","18.1","16.8","13.6","13.8","14.7","11.8","12.3","15","15.3","14.8","15.6","17.2","18.9","14","10.8","12.2","11.8","13.6","13.7","15.8","17.4","16.6","14.1","15.8","16.5","18.4","16.8","16","12.9"
"C0C650","17.5","18","18.5","17","14.1","14.3","15.2","12.3","12.6","15.1","15.8","15.4","16.3","17.9","19.5","14.5","11.3","12.8","12.2","14","14","16.6","17.4","17.2","14.7","16.4","16.9","18.9","17.3","16.8","13.3"
"C0D360","22","21.4","18.1","16.2","13.9","14","14.3","11.2","10.9","12.3","13.6","14.6","17.9","17.7","17","14.9","13.8","14.8","14.6","13.3","11.1","13.2","15.1","15.1","13","15.7","16.6","16.9","15.7","16","13"
"C0D390","19","19.4","19.9","18.2","15.4","15.3","15.9","13.1","13","15.2","16.8","16.3","17.4","18.8","19.4","15.3","12.6","14.2","13.7","15.2","14.6","15.3","16.5","17.6","15.2","17.1","18.4","19","18.3","18.1","14.9"
"C0D480","17.8","18.3","18.8","16.8","14.4","14.4","15.3","11.8","12.3","14.8","15.6","15.3","16.5","17.9","19.2","14.5","11.4","13.2","12.5","13.8","13.9","16","16.4","17","14.8","16.6","17.2","18.2","17.4","17.5","13.4"
"C0D540","18.6","19","19.2","17.1","14.6","14.1","15","12","11.9","15.2","15.6","15.2","16.7","17.9","18.3","14.7","12.3","13.9","13.5","14.3","13.4","15.8","17.1","17.3","14.3","16.5","17.6","18.6","17.2","17.7","14.1"
"C0D550","14.8","13.6","13.6","11","7.2","6.9","7.6","6","7.3","9.9","9.5","7.9","10.4","10.5","10.7","7.5","6.7","7.1","7.8","10.5","12.4","12.5","12.9","9.9","11","10.1","8.8","8.9","9.4","8.9","8.4"
"C0D560","18.3","19","18.9","17.5","14.6","14.7","14.9","12.4","12.2","15.4","16","15.6","16.9","18.2","19.3","14.5","11.8","13.5","12.7","14.4","14.2","16.3","17","17.4","14.8","16.7","17.9","18.6","17.3","17.7","13.9"
"C0D570","19.3","20.3","20.4","19.1","16.8","16.5","16.4","13.9","13.5","16.2","17.8","17.3","18.6","19.3","19.7","15.8","13.8","15.4","14.2","15.8","15.6","15.2","16.7","18.7","16.6","18.3","19.4","18.5","18.6","19.2","15.8"
"C0D580","19.4","19.9","19.9","18.3","15.6","15.6","15.6","13.1","12.7","15.1","16.8","16.3","17.6","18.1","18.7","15.3","13","14.8","13.7","15.5","14.6","14.4","15.5","17.8","15.4","17.2","18.1","18.1","18","18.8","15"
"C0D590","18","18.8","19.4","18.1","15.7","15.6","16","13.3","13.4","16.1","16.9","16.3","17.5","19","20.3","14.9","12.7","14.2","13.2","14.7","15.1","17.2","17.8","17.9","15.8","17.7","18.4","19.6","17.4","18.2","14.9"
"C0E420","19.5","20.5","20.2","19.1","16.7","16.5","16.5","14.2","13.7","16.3","17.7","17.4","18.6","19.2","19.7","16.1","13.7","15.4","14.2","15.8","15.4","15.6","16.9","18.7","16.5","18.2","19.4","18.9","18.7","19.2","15.8"
"C0E430","19.1","18.9","19.5","17.7","14.8","14.6","15.5","12.4","12.1","14.7","14.3","15.2","16.5","17.4","17.6","15.1","12.7","13.8","13.9","14.6","12.2","14.9","16.2","17.1","14.8","16.7","16.7","18.1","17.4","17","14.4"
"C0E530","18","18.4","18.2","17","14","13.9","14.5","11.7","11.5","15","15.1","14.5","16.4","17.5","18","14.1","11.3","13","12.4","13.8","13","15.1","16.2","16.9","14.6","16.4","17","18","16.6","17.2","13.3"
"C0E610","16","17.3","16","13.9","10.9","13.3","13","8.2","10.5","12.9","13.2","13.4","15.7","16.7","16.2","11.9","8.5","10.3","9.7","10.1","10.7","13.4","14.9","15.3","12.5","15.1","15.2","15.5","13.9","14.6","10.7"
"C0E730","20.4","21","20.8","19.5","17","16.8","16.8","14.5","13.9","16.8","18.1","17.3","18.6","19.5","20.2","16.7","14","15.7","14.8","16.3","15.8","16.5","17.6","19","16.8","18.4","19.5","19.7","19.2","19.4","16"
"C0F861","9.9","11.2","11.5","8.9","5.1","5.4","7.5","6","4.8","8.3","8.4","6.1","7","8.4","8.5","5.9","4.6","7.2","5.4","7.5","8.8","10","11.6","10.2","9.7","8.7","8.6","8.9","8","7.2","6.8"
"C0G640","20.5","20.8","21.2","19.9","17.6","16.8","17.4","15.2","14.7","16.8","18.3","18","18.9","19.1","20","17.1","14.7","16.5","15.8","16.5","16.4","16.7","17.9","18.9","17.8","18.6","18.5","18.8","19","18.7","17"
"C0G650","22.1","21.5","22","20.4","18.2","16.9","18.1","15.2","14.3","16.8","18.2","17.9","19.3","19.7","20.2","18.1","15.4","17","16.4","17.3","16.7","16.9","18.1","19","19","19.4","19.5","20.3","19.5","19.4","17.4"
"C0H990","7.8","7.1","6.1","3.3","-0.4","-0.1","2.2","2.6","-0.6","3.6","3.8","3.4","3.5","3.3","3.7","3.4","2.4","3.5","5.3","4.4","6.4","5.6","6.3","5.3","4.5","6.8","7.8","5.1","4.4","4.8","2.8"
"C0H9A0","16.9","15.6","16.4","14.3","10.6","9.3","10.4","9.7","8.9","11.1","12.6","9.9","12.7","12.5","12.6","11.9","9.4","9.6","11.2","11.6","11.4","13.2","13.3","12.6","12.9","12.6","11.4","11.5","12.3","11.6","10.8"
"C0H9C0","6.3","5.9","4.9","0.8","-1.4","-1","1.2","1.7","-1.9","0.7","3.1","2.6","2","2","2.6","2.4","0.8","1.9","4.1","3.8","4.8","2.8","3.6","2.9","3.6","5.8","5.6","3.3","3.6","4.5","0.9"
"C0I010","17.7","16.7","17.3","14.9","11.2","9.6","10.8","10.4","9.1","11.9","13.4","10.1","13.5","13.6","13.1","12.8","10","10.2","11.1","12.8","12.4","14.3","14.6","14.3","13.5","13.5","12.1","11.2","12.7","12","11.8"
"C0I090","18.8","18.9","19","18.4","13.9","13.7","14.3","12.1","11.8","14.3","15.8","14.5","16.4","16.1","15.7","13.2","11.1","12.8","12.4","12.8","12.8","13.1","14.8","16.4","15.7","15.1","14.5","15.3","15.2","14.9","13.5"
"C0I110","21.8","21.7","21.5","20.3","17.9","17.2","18.5","15","14.4","17.1","18","18.2","19.4","20.2","19.9","17.8","14.6","16.8","16.2","16.5","16.8","17.2","18.3","18.4","18.6","19.3","19.4","20.3","19.7","19.4","17.1"
"C0K240","18.8","18.3","19.3","17.6","13.9","11.9","12.5","11.7","11.4","14.2","15.3","12.4","15.4","14.9","15","12.7","10.5","12.2","13.3","11.7","11.8","12.6","14.5","15.9","15.1","14.6","13.4","13.7","14.4","14.1","13.3"
"C0K280","21","21","21.5","20","17.9","16.9","18","15.5","14.8","16.9","18.3","18","19.2","19.4","20.1","17.4","14.9","16.7","16.4","16.7","16.6","16.9","17.3","18.8","18.1","18.8","18.5","19.4","19.3","19.1","17.4"
"C0K330","20.9","20.9","21.5","19.9","18","16.7","18","14.9","14.3","16.8","17.7","17.6","19","19.5","19.8","17.6","14.9","16.5","16","16.4","16.5","17.4","18.1","18.9","18.4","18.8","18.8","20.1","19","18.8","16.8"
"C0M410","21.7","22.5","22.1","20.7","19.3","18.3","19.8","16.7","16","17","18.6","18.3","20","19.7","19.6","18.3","15.7","17.4","17.9","17","18.1","17.7","17.9","19.1","18.9","19.6","19.8","19.9","19.8","19.3","17.3"
"C0M530","17.3","17.2","17.8","16","12.4","11.2","12.7","11.4","10.7","11.9","13.5","11.9","14.5","12.8","13.3","12.3","10.1","11.4","12.6","11.7","10.5","11.6","12.4","15","14.8","13.4","11.6","12.5","13.4","12.2","12.1"
"C0O810","21.9","21.8","21.6","20.3","19","17.6","19.5","16","15.4","17","18.7","18.5","20","20.4","20.4","18.4","15.5","16.9","17.1","16.7","18.2","17.6","18.5","19.9","19","19.7","19.3","20.4","20","19.2","17.1"
"C0O900","21.8","21.6","21.7","20.3","18.7","17.7","19.6","15.3","14.9","17.1","18.5","18.5","20.1","20.3","20","18.4","15.8","17.1","17.1","16.9","17.6","17.4","17.9","19.1","19.2","19.5","18.7","20.5","20.3","19.6","17.7"
"C0O930","22","21.9","21.4","20.4","18.5","17.7","19.6","15.9","14.9","16.6","18.3","18.3","20","20.1","20","18.4","15.7","17","17.4","16.5","17.9","17.2","17.5","18.5","18.8","19.6","19.2","20.3","20.1","19.4","17"
"C0R100","18","18.8","19.1","17.5","14.2","13.8","15.4","13.7","12.6","14.8","15.5","14.4","16.1","15.1","15.2","15.2","12.2","13.4","14.4","13.5","12.5","12.9","14.3","17.3","15.1","14.4","13.8","14.8","15.6","14.6","13.9"
"C0R150","22.4","23.9","23.4","22.3","20.6","19.5","20.8","18.1","17.3","19.7","20.5","20","21.1","21.3","21","19.3","17","18.4","18.9","17.9","18.7","19.4","20.5","22.2","19.8","21.2","20.6","20.9","21.2","20.9","19.3"
"C0R220","23","23.4","23.6","22.3","21","20.2","21.3","18.5","18","19.3","20.3","20.2","21.2","21.6","21.1","20","18","19.2","19.3","18.3","18.7","19.2","20","21.5","20.1","21.5","20.9","21","21.3","21.1","19.8"
"C0R270","23.8","24.1","24.2","23.5","22","21.7","22.4","19.8","19.5","20.8","21.7","21.7","22.4","22.3","22.2","21","19.2","20.3","20.2","19.5","20.1","20.8","21.1","22.7","20.2","21.5","21.6","22","22.3","21.8","20.7"
"C0R280","21.5","21.7","22.2","20.8","18.7","18.4","19.5","17.4","17.4","19.1","19.2","18.5","18.9","18.2","18.3","19.3","16.9","17.5","18","16.8","17","18.5","19.7","20.1","16.4","18.1","17.9","18.9","18.4","18","17.5"
"C0R350","24","24.2","24.7","23.6","21.5","21","21.5","20.1","19.8","21.1","21.7","20.9","21.6","21.1","21.2","21.7","19.6","20.1","20.5","19.4","19.5","21.2","22.1","22.7","19.4","20.8","20.9","21.6","21.8","20.7","19.7"
"C0R420","18.6","18.9","19.2","17.7","15.7","15.3","16.6","14.5","14.3","16.7","16.1","15.5","16.5","15.6","15.9","16.6","13.8","14.5","15","13.9","13.9","15.4","16.7","17.9","13.4","15","15","16","16.3","15.7","15.1"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","19.7","19.8","20","18.1","16.2","15.6","16.9","14.8","14.8","17.5","16.4","16","17.4","16.8","17.3","17.3","14.4","15.3","15.8","14.7","14.5","16","17.9","18.2","13.8","15.3","15.4","16.7","17","16.2","15.8"
"C0S700","19.3","19.9","20.5","18.1","15.9","15.7","17.4","14.6","14.8","17.5","16.1","15.8","17.7","16.6","17","17.6","14.3","15","15.6","14.7","14.6","15.5","17.4","18.4","13.9","15.6","15.8","16.9","17.2","16.6","16"
