"stno","2018-01-01","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-06","2018-01-07","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-13","2018-01-14","2018-01-15","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-20","2018-01-21","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-27","2018-01-28","2018-01-29","2018-01-30","2018-01-31"
"C0A660","15.1","18.8","20.2","19.9","16","16.2","17.4","17","10.3","10.9","11.3","10.4","10.9","13.9","17.8","17.6","18.3","18.7","17.3","17.4","17.9","16.1","16.9","15.3","15.4","13.8","15.8","15.1","11.2","12.1","14.1"
"C0A860","12.7","16.2","17.4","18.1","14","14.3","15.4","15.1","7.9","8.7","7.9","7","9.3","13.1","15.7","18","17.5","17","15.6","15.6","16.1","13.8","14.2","12.8","13.3","11.9","13.2","13","8.8","9.8","11.9"
"C0A870","10.5","13.5","14.6","15.2","11.9","12.3","13.3","12.9","5.1","5.5","5.7","4.6","6.8","10.9","13.9","16.4","15.4","15.2","13.6","13.6","14.4","11.7","11.9","10.5","11.2","9.7","10.9","11.2","6.5","7.8","9.9"
"C0A880","15.7","18.8","20.6","19.3","16.5","16.2","17.1","17.3","10.8","11","11.5","11.2","10.6","13.6","16.1","17.5","18.5","18.6","17.2","17.2","17.2","16.2","16.7","15.8","15.6","14.3","15.9","15.9","11.9","12.7","14.3"
"C0A890","14.2","18.1","19.9","19.5","16.5","16.2","17.5","17.7","10.9","10.2","9.6","9.4","9.6","13.1","15","17.4","18.2","18.9","17.8","17.5","17.8","16.3","16.4","14.8","15.2","14","15.6","15.4","11.5","12.2","14.3"
"C0A920","14.5","17.6","18.7","18.1","14.3","14.9","16.8","15.8","8.9","9.7","9.6","8.7","11.1","14.5","17.4","17.8","17.7","17.4","16.1","16","16.6","14.6","15.3","14.1","14.3","12.4","14.5","13.5","9.4","10.8","12.5"
"C0A940","16.1","18.7","19.9","19.5","15.6","15.6","X","X","X","11.5","11.7","10.8","13.2","15.0","17.1","17.4","19.1","18.4","17.1","17.2","17.6","16.3","16.8","15.9","15.9","13.8","15.5","14.4","10.9","12.2","13.9"
"C0A950","17.8","19.3","21.1","20.4","17.4","17.6","18.5","18","12.3","12.6","12.3","11.4","13.6","16.9","18.6","18.2","18.9","19","17.8","17.9","18","16.8","17.7","16.8","16.5","14.9","16.6","16.3","12.1","13.6","15"
"C0A970","16.8","18.8","20.6","19.8","16.9","17.1","17.6","17.7","11.8","12.2","12.1","11.2","13.3","17.1","19.2","19.3","19.1","19.1","17.7","17.8","17.8","16.6","17.4","16.1","16.2","14.6","16.1","16.2","12","13.2","14.7"
"C0A980","17.9","20.8","21.9","20.4","17","17.6","17.7","17.2","11.4","11.3","11.3","10.5","12.4","16.6","18.7","17.8","20.5","21.5","18.5","19.6","20","17.8","18.9","17.6","17.9","16.7","18","15.6","12.3","13.6","14.8"
"C0A9A0","17","20","21.3","20.6","16.9","17.1","17.9","17.5","11.4","11.5","11.4","10.8","12.5","16.5","19.1","19","19.9","20.5","18.4","18.7","19.4","17.3","18.5","16.7","16.9","15.6","17.2","16.1","12.4","12.9","14.9"
"C0A9C0","17.2","20.2","21.3","20.8","17.2","17.8","18.2","17.5","11.1","10.9","10.6","9.9","12.6","17.3","19.3","19","20","21.2","18.8","19.7","20.1","17.6","18.4","17","17.3","16.2","17.3","16","12.4","13.5","15.1"
"C0A9E0","17.7","20.3","21.6","20.6","16.9","17.4","17.8","17.3","11.4","11.9","11.6","11","12.8","16.8","19.3","18.8","20.3","21.4","18.6","19.3","19.9","17.6","18.7","17.3","17.6","16.6","17.8","15.9","12.6","13.3","14.7"
"C0A9F0","16.4","19.4","20.6","20.2","16.7","16.6","17.5","17.2","11","11.4","11.1","10.6","12.1","16.1","19","18.9","19.5","20","18.1","18.1","19","17.3","18.1","16.2","16.4","15","16.6","15.8","11.8","12.4","14.5"
"C0AC40","8.3","11.1","12.1","12.8","10.2","10.6","11.8","11.5","2.6","2.3","2.5","1.1","3.7","7.8","11.1","14.9","13.5","13.4","12.2","11.8","12.7","10.1","9.8","8.9","9.6","8.1","9.2","9.7","4.4","5.7","8.1"
"C0AC60","17","20","19.9","18.9","16.4","16.9","17.3","17.1","10.9","11.1","11.5","10.3","12.6","15.2","16.7","18","19.9","20.8","18.3","18.8","19.3","17.3","18.6","17.4","17.5","15.7","17.2","15.2","11.5","12.4","14.7"
"C0AC70","16.3","19.5","20.8","20.1","16.4","16.2","17.7","17.1","11.1","11.5","11.7","10.8","12.4","16","18.6","19","19.4","19.5","17.7","17.7","18.4","16.9","17.7","16","16","14.4","16.4","15.6","11.5","12.1","14.4"
"C0AC80","16.4","19.9","21","20.4","16.5","16.9","17.9","17.4","10.9","10.3","9.9","9.1","11.2","14.7","17.5","17.2","18.7","19.9","18.1","18.3","18.9","16.9","17.9","16.5","16.8","14.8","16.9","15.1","11.5","12.6","14.5"
"C0ACA0","17","20","21.3","20","16.6","17","17.5","17.2","11.4","11.6","11.7","10.8","12.7","16.4","18.6","18.8","20.1","20.5","18.5","18.9","19.4","17.4","18.6","17","17.1","16.1","17.2","15.6","12.2","13","14.6"
"C0AD00","16.2","19.6","20.7","19.3","15.4","16","18.2","16.6","10.7","11.2","11.3","10.3","12.5","16.4","18.6","17.7","18.9","18.4","16.9","17.2","17.7","15.9","16.9","15.4","15.5","13.3","15.7","14.1","10.5","11.8","13.4"
"C0AD10","17.5","20.4","21.7","19.9","16","17.7","18.5","17.1","11.2","11.5","11.6","10.2","12.9","16.9","19.6","18.3","20.3","20.8","17.7","18.8","19.5","16.9","18.3","17.7","17.8","14.9","17.6","14.9","11.1","12.8","14.2"
"C0AD30","18","20.8","22.1","21","17.4","18","18.4","17.8","12.1","12.5","12.4","11.7","13.4","17.3","19.7","19.1","20.8","21.8","19.1","19.8","20.3","18.1","19.4","17.8","18","16.9","18.1","16.2","12.9","13.8","15.2"
"C0AD40","16.7","20","20.6","19.3","16.4","16.8","17.4","17","10.6","10.8","11.2","10.2","11.9","16","17.2","17.7","19.6","20.4","18","18.5","19.1","17.1","18.3","17","17.3","15.3","17.1","15.1","11.4","12.3","14.5"
"C0AD50","16.4","19.9","19.7","18.8","16.1","16.8","17.3","16.7","10.3","10.8","11.2","10","11.9","15.5","17","18","19.7","20.5","17.9","18.6","19.1","16.8","18.1","16.7","16.9","15.1","16.8","14.9","11.1","12.2","14.3"
"C0C460","15.8","18.4","18.2","16.6","14.4","16.4","15.2","15.2","7.7","7.2","8.3","7.6","9.8","13.3","15.6","17.1","18.7","20","16.8","17","18","15.6","16","16.7","17.2","14.6","16.8","13.2","9.4","11.4","13.3"
"C0C480","16.4","19.4","20.6","18.9","16.1","16.3","16.8","16.5","10.2","10.8","10.9","9.8","11.8","15.8","17.9","18.1","19.9","20.4","17.8","18.5","19","16.9","18.3","16.8","17","15.4","16.9","14.6","11.1","12","13.9"
"C0C540","17.1","20.4","21.1","18.7","15.9","16.9","17.3","16.6","10.6","11","11.2","10.3","12","16","17.2","18","20","19.9","17.5","18","19.4","17","18.1","17.5","17.7","14.6","17.7","14.6","10.9","12.4","14"
"C0C590","16.8","19.8","19.8","17.6","15.4","16.4","16.9","16.3","10.1","10.5","11","10","11.9","15.3","16.4","17.4","19.2","18.9","16.9","17.4","18.4","16.2","17.4","17","17.1","14.1","16.9","13.9","10.4","12","13.5"
"C0C630","15.1","17.8","18.1","16.7","14.3","15","15.4","15.3","8.5","9.1","9.3","8.3","10.4","13.4","15.5","17.1","18","18.8","16.1","16.7","17.4","15.1","16.3","15.3","15.4","13.6","15.4","13.1","9.3","10.4","12.6"
"C0C650","15.5","18.5","18.6","17.1","14.7","15.7","15.9","15.8","8.8","9.4","9.9","8.9","10.7","13.9","15.9","17.3","18.7","19.6","16.7","17.4","18.2","15.6","16.9","15.8","16.3","14.1","16.1","13.5","9.8","11.2","13.3"
"C0D360","14.6","17","16.7","15.7","14.4","15.3","15.2","15.4","8.1","7.3","7.1","6.6","8.5","10.8","13.2","15.1","17.8","18.5","16.2","16.3","17.6","16","15.8","15.1","16.2","14.1","15.3","12.9","9.7","10.4","13"
"C0D390","17","18.2","18.1","17.6","16","16.5","16.5","16.5","9.6","10.2","11.2","10","11.9","12.9","15.3","16.8","19.4","20.6","17.8","18.3","19.3","17","17.7","17.3","17.5","15.8","17.4","14.5","10.9","11.9","14.3"
"C0D480","15.8","18","17.6","16.9","14.9","15.9","15.9","15.9","8.8","9.1","9.9","9","10.9","13.2","15.4","17.5","18.9","19.9","17","17.6","18.6","16.1","16.8","16.2","16.9","14.7","16.5","13.7","10.1","11.2","13.5"
"C0D540","16","18.4","18.5","17.1","15.1","15.7","16","16.3","8.9","9","9.9","9","10.2","13.4","15.6","16.9","18.9","20.2","17.5","17.8","19.1","16.2","17","16.8","17","14.6","16.4","13.8","10.1","11.2","13.6"
"C0D550","8.9","9.8","10.7","9.4","10.9","11.6","11.2","10.4","5","2.3","1.4","1.5","2.3","5.8","8.4","9.7","10.4","11.9","11.7","11","11.2","10.8","9.3","8.4","9.4","10.2","10.5","10.8","8.2","6.7","7.4"
"C0D560","16.3","18.4","18.1","16.9","15","15.6","15.6","15.6","8.8","9.7","10.4","9.4","11.1","13.4","15.6","16.8","19.1","19.7","17.1","17.6","18.6","16.2","17","16.8","17","14.7","16.8","13.5","10","11.2","13.2"
"C0D570","17.4","16.7","17.5","17.2","16.3","17.1","16.8","16.8","10.1","11.2","11.9","10.9","12.4","13.2","15.9","17.5","19.4","19.6","17.8","18.3","19.3","17.3","17.7","18.3","17.4","15.5","17.5","14.7","11.1","12.7","14.1"
"C0D580","16.4","16.8","17.1","17.2","15.8","16.4","16.3","16.4","9.4","10.1","11.2","10.3","11.3","12.5","15","16.5","19.3","19.9","17.8","18.5","19.4","17","17.2","17.5","17.3","15.6","17.1","14.2","10.8","12","14"
"C0D590","16.7","19.1","18.6","17.3","15.3","16.5","16.7","16.3","9.7","10.5","11","9.8","11.6","14.5","16.2","17.6","19.1","19","16.8","17.4","18.4","16.3","17.1","16.9","16.8","14.2","16.9","13.8","10.2","11.9","13.3"
"C0E420","17.3","17.4","17.9","17.2","16.4","17.2","17","16.9","10.4","11.5","12","10.9","12.2","13.4","16.1","17.7","19.3","19.4","18","18.4","19.2","17.3","17.8","18.2","17.6","15.6","17.5","14.7","11.2","12.8","14.2"
"C0E430","14.9","17.1","17.2","16.8","15.6","16","16","16.4","9.2","8.9","9.1","8.1","8.7","12.1","14","15.3","18.8","19.5","17.8","17.9","18.9","17","16.7","15.9","16.3","14.9","15.7","14","10.6","11.4","13.7"
"C0E530","14.9","17.4","17.1","16.4","14.6","15.3","15.8","16.6","8.3","8.8","9.2","8.5","9","12.5","14.6","17","18.5","18.2","16.7","16.6","17.8","15.8","16","16","15.3","13.7","14.7","13.1","9.2","10.5","12.3"
"C0E610","14.5","16.5","15.8","14.4","14.7","15.3","14.1","14.9","7.3","7.1","5.8","4.7","8.4","11.4","13.6","16.6","17.9","19.6","16.8","16.9","17.9","15.6","15.3","15","15.4","12.7","15.1","12.2","7.8","9.2","11.5"
"C0E730","17.6","18.5","18.6","18.1","16.9","17.4","17.3","17.2","10.7","11.7","12.3","11.3","12.3","14","16.4","18.1","20.2","20.2","18.7","19","20.1","17.9","18.3","18.5","17.9","16.2","18.1","15.2","11.7","13.1","14.6"
"C0F861","7.1","7.4","9.7","10","10.2","11","10.9","10.1","5.4","3","1.2","0.4","0.8","3.5","6.7","8.8","11.2","11.8","11","11.4","10.8","10.1","7.9","7.2","8.8","9.7","9.9","10.2","8.3","6.1","7"
"C0G640","17.5","17.4","18.6","18","17.7","18","18.2","18.6","11.7","12.6","12.7","11.7","12.5","14.2","16.2","17.8","19.5","19.4","19","19","19.5","18.3","18","18.3","17.7","16.6","17.3","16.1","12.8","13.9","15.1"
"C0G650","17.9","18.3","18.9","18.4","18.6","18","18.4","19.1","12","12.3","12.4","11.8","11.9","14.1","16.7","19.1","21.2","20.9","20.2","19.9","20.2","19.7","18.6","18.8","18.4","18","17","17.3","13.7","14.2","15.9"
"C0H990","1.6","5.7","8.4","6","4.9","6.9","6.9","6.1","1.1","-3.5","-5.3","-5.3","-2.8","-0.7","2.2","4.3","6.2","6.6","6.7","5.4","4.6","3.8","0.4","2.2","2","2.4","3.2","4.3","2.6","0.2","0.6"
"C0H9A0","11.5","12.1","12.4","12.1","13.1","14","15.8","13.6","8.3","6.6","5.1","4.6","4.4","7.6","10.4","12.2","13.1","14.7","14.2","13.5","13.4","13.2","12.3","11.4","12.2","13.4","11.9","12.7","11.8","9.3","10.8"
"C0H9C0","-0.6","4.6","6.4","4.5","4.1","6.2","6.3","5.5","0.7","-5","-8.5","-7.8","-4.1","-2.6","-0.1","2.1","3.3","4.9","5.8","4.1","3.6","2.7","-0.5","0.7","0.6","0.7","2.3","3.2","1.7","-0.5","0"
"C0I010","12","12.5","12.6","12.3","13.4","14","13.6","13.2","7.7","6.9","5.9","5.4","5.3","8.6","11.5","13.7","14.4","15.4","14.2","14.3","14.6","13.6","12.8","12","13.5","14.3","12.8","13.3","11.3","9.1","11"
"C0I090","15.4","16.3","15.3","14.3","16","15.8","15.7","16.2","11","9.4","8.4","8.4","8.8","11.3","13.9","16.3","17.7","19.1","18","17","17.8","17.3","16.5","16.1","17","16.9","15","15","12.1","10.7","12.9"
"C0I110","18.1","19","19.2","18.4","18.6","17.5","18.3","19.5","12.6","12.1","11.9","11.1","11.7","14.1","15.8","18.5","20.9","20.6","19.9","19.9","20","20.5","18.9","18.7","18.5","18.1","16.7","17.5","13.4","13.8","15.9"
"C0K240","14.5","15","14.6","13","15.1","15.2","16","15.7","9.7","8.3","7.5","7.4","7.5","10.4","13.2","15.6","16.3","17.3","16.4","16.1","16.6","16","15.9","15.1","16.2","16.5","14.8","14.8","12.5","10.3","12.2"
"C0K280","17.9","17.7","18.6","17.7","17.9","17.6","18.3","19.1","11.8","13.1","12.9","11.8","12.5","14.4","16.6","18.8","20.1","19.7","19.3","19.3","20","19","18.3","18.4","18.2","17.3","17","16.9","13.6","14.2","15.8"
"C0K330","17.5","18.2","19.2","18","17.9","17.4","18.3","19.3","11.6","12","12","11.1","11.8","14.3","16.3","18.9","20.4","20.1","19.4","19.2","19.5","19.1","18.1","18.2","17.9","17.1","16.6","16.8","13.1","13.7","15.4"
"C0M410","19.3","19.5","19.1","18","19.6","18.9","19.5","20.2","14.8","13.5","13","12.4","12.6","13.7","15.9","18.3","20.6","21.8","21","21.1","21","21","20.3","19.4","19.6","19.2","18.9","19.9","16.2","15.5","16.7"
"C0M530","13","12.7","12.8","12.9","15","15.3","16.4","15.5","10.1","8.6","6.5","6.2","5.6","8.2","11","14","15.8","16.5","15.9","14.8","14.8","15.4","13.8","13","14.3","15.5","13.7","15.3","13.1","10.7","12.6"
"C0O810","18.3","18.8","18.6","18.2","19.4","18.3","19.7","20.6","14.4","12.6","12.2","12","12.3","14.1","16.2","18.8","21.7","22.1","21","21.3","20.7","20.8","19.5","19.1","19.3","18.4","17.9","19.1","15.1","15.1","16.9"
"C0O900","18.5","18.5","19.2","18.6","19.1","17.8","20","21.3","12.9","12.4","12.4","11.7","12.1","14.4","16.9","19.9","21.8","21.2","20.5","20.7","20.4","20.3","19","19.2","19.5","18.6","18.2","19","14.7","15.3","16.8"
"C0O930","18.1","18.3","18.6","18.2","18.9","17.7","19.6","20.7","14","12.4","12.1","12","11.5","13.3","15.1","18.1","21.2","21.6","20.8","21.1","20.5","20.7","19.1","18.4","19","18.5","17.8","18.9","14.8","14.8","16.5"
"C0R100","14.5","15.1","14.5","15","16.8","16.3","17.7","18.1","13","10.4","8.9","8.6","8.1","10.4","13.5","16.8","18.1","18.2","17.7","16.7","16.6","17.8","15.4","15.6","16.3","16.9","15.1","17","14.1","12","14.7"
"C0R150","19.5","20.5","20.5","20.3","20.5","19.9","20.8","22.1","16.2","14.1","13.4","13.6","14.8","16.1","18.5","21","22.7","22.8","23","22.3","22.3","23","21.2","20.7","21.4","20.6","19.7","21.2","16.7","16.3","19"
"C0R220","19.3","20","20.3","20.7","20.8","20.5","21.7","23","16.7","14.8","14.3","14","14.5","15.8","17.5","20.5","22.1","22.7","23.2","22.5","22.3","22.8","21.4","20.9","21.6","20.6","19.9","21.1","17.3","17.3","19.2"
"C0R270","20.5","21.3","21.4","21.4","21.1","21.2","22.1","24.2","18","16.1","16.3","15.8","16.4","17.7","19.5","21.7","22.9","23.1","23","22.6","22.3","23.1","22.1","21.8","21.9","21.5","20.7","21.6","17.9","18.4","20.1"
"C0R280","17.7","17.5","19.4","19.4","18.9","17.8","18.7","20.8","14.9","13.3","13.7","13.3","13.8","15.9","17.8","19","18.6","19.8","20.2","19.9","20","19","18.3","18.5","18.6","18.6","17.8","19.5","15.4","16.3","17.9"
"C0R350","20.3","21","22.4","22.1","21.1","20.6","21.8","23.3","18.1","16.5","16.6","16.1","16.6","18.6","20.7","21.2","20.5","22.6","22.8","22.6","22.6","22","21.1","21.4","21.4","21.4","20.7","22.1","18.4","19","20.8"
"C0R420","14.8","14.7","16.4","16.8","17.2","15.2","16.6","18.4","12.8","10.3","10.5","10.1","10.6","13","15.1","17","17.1","17.3","17.7","17.1","17.4","16.9","15.2","15.6","15.8","15.4","14.9","17.4","12.8","13.1","15.6"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","15.5","15.8","16.9","17.3","16.7","15.6","16.7","18.3","12","10.6","10.8","10.3","11.1","13.6","16.3","17.8","17","18.4","18.1","17.5","17.9","16.8","15.8","16","16.2","16.1","15.1","17.6","13.5","13.6","15.8"
"C0S700","15.6","16","17","17.4","17","16.1","17.3","18.6","12.5","10.9","10.5","10.4","10.7","13","15.6","18.1","17.4","19.2","18.7","18.2","18.6","17.3","16.1","16.1","16.8","16.6","15.5","17.9","13.3","13.8","16.5"
