"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"467480","29.1","28.7","28.7","27.5","26.8","28.2","28.8","29.9","29.9","29.2","28.4","27.3","27.2","27.5","28","28.3","28.6","29.6","29.1","29.1","29.3","29.7","30.1","27.1","28","30.2","30","29.9","29.6","29.4"
"467490","29.4","29.3","29.3","27.5","26.9","28.4","29","29.8","29.1","28.1","28.3","27","27.2","27.5","27.9","28.7","28.3","29.4","29.4","29.2","28.3","29.6","29.7","28.1","27.9","30.3","30.3","29.9","29.9","29.7"
"467530","14.4","15","15.4","14.3","13.8","13.8","14.1","14.7","14.8","14.9","14.9","15","14.6","15.1","15.1","15.3","14.9","14","15.1","14.8","15.4","16.2","15.5","13.6","13.7","15.5","15.9","15.4","15.8","15.5"
"467540","28.7","28.5","28.9","28.8","28.4","28","29.1","30.9","30.3","29.5","29.5","28.2","25.5","26","27.7","28","27.7","28.1","28","28.6","26.5","26","27.4","28.7","28.9","30.6","31","29.1","28.5","29.7"
"467550","7.8","7.4","6.4","5.4","4.3","5.8","5.7","7.2","7.3","7.5","6.9","6.5","6.1","6.9","7.2","8.6","6.8","7.5","7","8.3","7.3","7","7.8","6.5","6","6.6","7.2","9.2","10.9","8.2"
"467571","29.2","29","28.4","27.8","26.7","28","28.6","30","30.3","27.9","28.1","27.2","27.7","28","28.4","28.5","28.3","29","29.1","29.2","28.7","29.5","28.6","29.4","30.3","30.5","30.8","30","29.9","29.3"
"467590","29","29.4","29.2","29.4","28.9","29.1","29.6","30","30.3","30.1","30","28.5","26.9","27.7","28.5","29.1","29.3","29.5","29","29.5","29.1","26.8","28.3","28.6","29.2","29.7","30","29.8","29.5","29.9"
"467610","28.4","28.3","28","27.8","27","26.6","27.6","29.1","29.2","27.8","28","28","25.3","25.2","27.3","28","27.5","27.7","28.6","28.9","26.3","27","28.2","27.7","27.3","28.1","28.8","28.3","27.7","28.6"
"467620","26.2","26.3","26.5","26.6","26.2","25.8","26.3","26.5","27.4","27","26.8","25.8","25.3","25.7","25.8","25.8","26.3","26.3","26.7","26.4","26.6","26.3","26.4","26","26.5","26.5","26.3","26.3","26.4","26.7"
"467650","23.6","23.8","23.7","22","21.8","22.9","22.6","23.2","22.6","22.3","22.6","21.8","22","21.8","23.1","23","22.5","22.5","22.6","23.1","22.8","23.5","22.9","21.9","22.6","23.7","24.1","24.2","24","23.7"
"467660","30","29.5","29.5","29","28.5","28.1","28.9","30.2","30.4","29.8","29.5","29.3","26.2","26.3","28.3","29","29.2","29.3","29.6","29.7","27.1","27","28.8","28.9","28.5","29.5","30","30","29.7","30.3"
"467770","28.7","28.7","28.5","27.6","26.7","27.7","28.6","29.2","29.3","27.6","28.4","27.4","26.5","27","27.4","28.3","28.4","29","29.2","29","29.4","29.4","29.4","27.6","27.5","29.1","29.4","29.1","29.1","29.1"
"467780","29.7","29.3","29.6","28.9","28.3","28.9","29.7","29.8","30.2","29.1","29.7","28.9","27.2","27.5","28.3","28.4","29.1","29.5","29.4","30","29.9","29.9","29.3","26.3","27.6","29.7","30","29.8","29.8","29.9"
"467990","25.9","22.2","20.4","20","22.2","23.3","25.3","25.8","25.6","23.4","22.4","21.3","21.2","22.7","25","26.5","27.7","27.6","27","27.8","27.1","28","28.2","26.8","26.8","27.1","27.3","27.5","27.6","27.5"
"C0A520","/","/","27.9","26.4","26.0","27.6","28.5","29.8","29.1","26.0","25.7","26.7","27.4","27.5","28.7","28.7","28.5","29.3","29.3","29.5","29.9","29.5","28.1","29.0","29.6","30.5","30.9","30.1","30.3","29.7"
"C0A530","26.2","26.6","25.1","24","23.5","24.1","25.3","26.4","25.9","23.3","24.9","24.6","25.1","25.6","26.3","25.8","26.1","26.3","26.3","26.4","27.3","26.9","25.8","25.1","26.3","27.3","27.9","27.5","27.5","26.2"
"C0A540","25.1","25.5","24.1","22.9","22.8","23.1","24.4","25.6","24.8","22.6","24.2","23.4","23.6","24","25","24.8","25.3","25.6","25.4","25.3","25.6","25.6","25","24.2","25.2","26.2","26.6","26.4","26.7","25.3"
"C0A550","25.4","25.3","23.8","23.9","23.6","23.8","25.4","26.1","25.2","22.5","24.3","24.2","24.1","24.1","26.4","25.7","25.9","25.9","26","26.1","26","25.8","25.7","25.2","25.8","26.7","27","27","27.1","25.7"
"C0A560","25.8","26.3","24.8","23.6","22.7","23.5","25","26.2","25.3","24.1","24.9","23.9","23.7","25","25.2","25.4","24.9","25.2","25.7","25.4","25.3","25.7","25.3","24.6","25.8","26.9","27","26.7","26.3","26"
"C0A570","25.6","26.3","24.9","22.9","22.5","23.6","24.2","26.0","25.4","23.7","24.3","23.8","23.9","25.2","25.3","25.2","25.2","25.3","25.7","25.5","25.6","25.9","25.0","24.4","25.3","26.5","24.9","...","...","..."
"C0A640","26.5","26.6","24.7","23.8","23.2","24.4","25.9","26.5","25.5","22.8","23.6","24.2","24.5","25.7","26","26","26","26.3","26.2","26.1","26.8","26.8","25.9","24.8","26","27.4","27.5","27.1","27.2","26.2"
"C0A650","25.7","25.8","23.9","23.5","23.3","23.6","24.6","25.5","24.9","22.3","23.2","23.8","23.9","24.7","25.3","24.9","25.5","25.2","25","25.7","26.3","26","25.3","24.6","25.4","26.4","26.9","26.4","26","25.1"
"C0A660","27.3","26.5","24.7","24.4","24.5","25.5","27.3","28.1","26.2","23.6","23.7","24.8","25.6","26.9","27.2","27.1","27","27.8","26.9","27.2","28.1","28","27.5","26.5","27.3","28.4","28.9","29","27.8","27.5"
"C0A860","26.5","26.2","22.9","22.9","22.9","24.5","25.3","26.4","25.4","21.5","22.5","23.5","24.5","25.4","26.3","25.8","25.8","26.7","26.3","26.2","27.2","27.2","26.3","25.4","27.2","27.4","28.1","29.1","27","25.9"
"C0A870","24.5","24.3","21.7","21.7","21.9","23.4","23.7","24.8","23.2","19.9","21.8","22.3","22.8","23.7","24.5","24.3","24.3","24.7","24.6","24.2","25.8","25.1","24.7","23.7","25.1","24.9","25.4","25.3","25.5","24.5"
"C0A880","27.1","26.9","25.5","25.1","24.5","25.6","27.2","28.2","26.7","24.1","24.7","25.1","25.4","26.1","27.9","27.6","27.6","28","27.3","27.4","27.6","27.6","27.5","27.5","27.4","28","28.3","28.1","28.1","28.7"
"C0A890","27","26.8","25.3","24.6","24","25.1","26.4","27.3","26.4","23.9","24.1","24.9","25.4","26.2","26.8","26.6","26.9","26.9","27.1","27.3","27.3","26.9","27.2","26.5","26.7","27.6","28","27.9","27.7","27.4"
"C0A920","27.7","27.2","24","24","24.6","26.2","26.8","28.3","26.3","22.3","24.4","24.3","25.3","26.7","27","26.7","27","28","27","27.1","28.5","28","28.1","27.2","29","28.8","29.2","29.4","28.1","27.2"
"C0A940","27.9","27.8","25.1","24.6","25","26","27.2","28.6","27.8","23.7","24.5","25.2","26.3","27.6","27.6","27.3","28","28.2","28.5","28.1","29.3","29.1","28","27.3","28.7","29.4","30.7","30.6","29.2","28"
"C0A950","28","27.9","26.4","25.8","25.7","27.1","28.1","29.1","27.7","25.2","25","26.1","26.4","26.9","28.1","28.4","28.3","29","28.2","28.8","29","28.8","29.1","28.4","28.8","28.8","28.5","29.2","28.9","29"
"C0A970","27.5","27.3","25.6","24.6","24.5","26.5","26.9","28","26.6","23.9","24.6","25.7","25.6","25.6","27.3","26.3","26.9","27.8","27.3","27.3","27.2","26.6","27.5","27.6","29.4","28.8","27.8","28.5","28.3","27.6"
"C0A980","30.5","30.1","28.6","27.6","26.9","28.3","29.1","31.2","29.4","26.7","26.8","27.8","28.6","28.6","28.6","28.8","28.7","29.6","29.2","29.5","30.9","30.6","29.1","29.4","30.6","31.4","32","31.4","31.1","30.2"
"C0A9A0","30.4","30.5","27.5","26.8","26.7","27.7","28.8","30.4","29.3","26","25.9","27.1","28.2","29.3","29.5","29.5","29.9","30.4","29.7","29.9","30.9","30.6","29.4","29.1","30.6","31.6","32","31.4","30.9","30.1"
"C0A9C0","30","30.3","28.3","27.1","26.3","27.6","28.5","30.6","29.4","26.4","26.6","27.3","28.2","28.8","29.2","29","29.2","29.9","29.2","29.7","30.4","30.2","29.3","29.1","30.4","31.3","31.5","30.9","30.8","29.8"
"C0A9E0","30","29.8","28.3","27.1","26.8","28.3","28.6","30.9","29.4","26.2","26.1","27.3","28.3","29.2","29.4","28.9","29.2","30","29.2","29.4","30.8","30.4","29.3","29.6","30.5","31.4","31.7","31.2","30.6","30.1"
"C0A9F0","31.2","31","27.8","27.1","26.9","28.3","29.3","31","29.7","26.2","26.2","27.4","28.5","29.8","30","30.1","30.3","30.8","30.5","30.5","31.6","31.3","30.2","29.2","31.1","32.2","32.6","32","31.6","30.6"
"C0AC40","22.1","21.7","20.4","20.3","19.8","21.2","21.5","22.1","20.6","20.7","20.9","20.4","20.2","21.2","22.5","22.9","22.1","22.5","21.7","22.1","23.3","22.2","22","21.2","21.8","21.9","22.7","22.5","23.7","22.8"
"C0AC60","29.7","29.6","28.6","26.7","26.3","28","28.7","30","29.4","26.7","26.2","26.9","27.7","27.7","28.8","28.9","28.4","29.7","29.6","29.7","30.1","29.5","28.1","29.3","29.5","30.6","30.8","30","30.4","29.7"
"C0AC70","30.5","30.2","27.6","26.4","26.4","28","28.8","30.3","28.9","25.5","25.6","26.6","27.9","29.4","29.7","29.4","29.6","30","30","29.8","31","30.5","29.4","28.8","30.4","31.3","31.6","31.1","30.9","30.2"
"C0AC80","29.4","29.5","27.1","26","25.6","26.7","27.7","29.3","28","25.4","25.6","26.3","27.4","28.5","28.5","28.4","28.7","29","29.1","29","30.1","29.6","28.2","27.6","29","30.3","30.6","30.1","29.8","29"
"C0ACA0","30.7","30.3","28.3","27.5","27.1","28.6","29.6","31","30.1","26.5","26.6","27.6","28.6","29.3","30","29.7","29.8","30.6","29.8","29.9","30.9","30.8","29.4","30","30.8","31.8","32","31.5","31.5","30.6"
"C0AD00","29.1","28.9","26.7","26.6","26.4","28","28.7","30.1","28.4","25.1","27.1","26.5","27.7","28.6","28.4","28.4","28.7","29.6","28.8","29","30.2","30.1","30.4","30","30.7","30.5","30.5","30.5","30.1","29.2"
"C0AD10","29.1","28.8","27.6","26.9","26.5","27.9","28.2","30.2","28.9","25.9","27.1","27.4","28.1","28.4","28.1","28.2","28.2","29.1","28.4","28.6","29.5","29.6","29","29.5","30.2","30.8","30.7","30.6","29.8","29.2"
"C0AD30","30.5","30.3","28.4","27.4","27.2","28.7","29.4","31.3","30","26.3","26.5","27.8","28.6","29.4","29.8","29.3","29.5","30.4","29.8","29.8","31.1","30.9","29.7","30","30.9","31.8","32","31.5","31.3","30.5"
"C0AD40","29.5","29.6","28","26.4","26","27","28.1","29.8","29.1","25.9","25.9","26.7","27.5","27.7","28.6","28.8","28.3","28.8","29.3","29.6","29.9","29.2","28","28.7","29.4","30.4","30.5","30","30.3","29.3"
"C0AD50","30.2","29.7","28.5","26.7","26.5","28","29","30.3","29.9","26.7","26.1","27","27.8","28","29.1","29.2","29.1","29.8","30","29.8","30.3","29.8","28.4","29.4","29.9","31","31.5","30.6","30.9","30"
"C0C460","26.2","26.3","25.1","22.8","23.2","24.6","25.4","26.3","25.3","24.9","23.9","23.9","24.4","24.6","25.8","25.4","24.4","26","25.9","25.8","26","25.6","24.9","25.4","25.5","26.3","26.5","26.3","26.5","26.2"
"C0C480","29.8","29.8","28.6","27.4","26.7","28.7","29.2","30.5","29.6","26.5","26.4","26.6","27.7","27.9","29.1","29.1","28.8","30.1","29.3","29.5","30.5","30.4","29","29.7","30.3","31.1","31.2","30.7","31","30.2"
"C0C540","28.9","28.6","27.3","27","26.4","27.8","28.7","29.6","29.2","26.6","27.3","27.1","27.7","28","28.3","28.4","28.1","29.2","29.1","28.9","29.8","29.7","29.1","29.1","29.7","30.2","30.2","29.7","29.8","29.3"
"C0C590","28","27.7","26.5","26.2","25.6","26.6","27.5","28.7","28.4","25.9","26.7","26.4","26.9","27.4","27.6","27.5","27.3","28.4","28.1","28.1","28.8","28.8","28.7","28.4","28.9","29.3","29.3","29","28.9","28.5"
"C0C630","27.7","27.6","26.9","25.6","24.9","26.6","27","28.2","28","25.7","25.1","25.8","26.3","26.3","27.4","27.6","26.8","28.1","28","28.1","28.2","28.2","27.2","27.6","28.2","28.9","28.9","28.3","28.7","28.4"
"C0C650","28.1","27.6","26.4","25.6","24.9","26.4","27.2","28.2","28.6","25.6","25.6","25.6","26.1","26.3","27.4","27.5","27.1","28","28","28","28","28","27.5","27.8","28.6","29.5","29.5","29","28.6","28.1"
"C0D360","24.5","25.4","24.6","23.3","22.1","23.3","24.2","25.5","25.3","25","24","23.8","24","23.7","24.5","24.6","23.7","24.7","25.4","25.4","24","24.6","24.3","25.6","25.2","26","26.2","25.8","25.4","24.5"
"C0D390","27.7","28.1","27.8","26.6","25.5","26.7","27.3","28.5","28.3","27","26.5","25.8","26.4","26.7","27.3","27.4","26.9","28.1","28.3","28.2","27.2","27.9","26.9","27.9","28.4","29.4","29.3","28.4","28.1","28.5"
"C0D480","26.5","26.6","26.3","25.5","24.6","25.9","25.8","26.9","27.5","25.7","25.5","25.4","25.7","26.3","26.7","26.5","26.2","26.8","26.9","26.9","27.1","27.4","26.4","26.6","27.9","28.6","28.8","27.2","26.7","27.1"
"C0D540","27","27.2","26.4","24.9","24.7","25.9","26.5","27.6","27.6","26.5","25.4","24.9","25.9","26","26.3","26.9","26","27.2","27.3","27.1","26","27.1","26","27.2","27.3","28.5","28.3","27.7","27.8","27.3"
"C0D550","19.9","20","17.8","16.8","16.2","17","18.4","20.1","18.9","18.2","18","17.1","17.6","17.6","17.8","18.3","17.2","17.9","18","18.5","17.5","18.1","17.6","17.6","17.5","19.8","20","20.6","19.1","19.2"
"C0D560","27.2","27.3","27.1","26.1","25.2","26.6","26.8","27.9","28.2","26.3","25.7","25.1","26.1","26.2","26.6","27.1","26.4","27.3","27.7","27.5","27","27.9","26.8","27.5","28.1","28.8","29.2","28","27.9","27.7"
"C0D570","28.3","28.8","27.9","27.5","26.1","27","28","29.6","29.8","27.4","27.5","26.4","26.7","27.1","27.8","27.7","27.8","28.4","28.3","28.6","27.9","28.7","28.5","28.9","29.8","30.4","30.3","29.6","29.1","28.4"
"C0D580","26.7","27.1","26.8","26.1","25","26","26.4","27.8","28.6","26.4","26","25.4","26.1","26.3","26.1","26.5","26.2","26.9","26.9","26.7","26.6","27","26.3","27.7","28.5","29.5","29.7","28.7","26.9","27.1"
"C0D590","27","27","26.2","26.2","25.3","26.2","26.8","27.9","28","26.1","26.8","26","26.1","26.6","26.8","27","26.8","27.6","27.6","27.5","27.7","28.1","27.6","27.5","28","28.6","28.4","28","28","28"
"C0E420","28.8","29.3","27.9","27.5","26.5","27","28.3","30.1","30.1","27.8","27.7","26.7","26.7","27.4","27.7","27.9","28.1","28.7","28.7","28.8","28.1","28.7","28.6","29.4","29.9","30.6","30.6","30","29.4","28.8"
"C0E430","26.9","26.9","26.6","25.1","24.4","25","26.3","27.8","28.1","26.3","24.9","24.9","25.6","25.1","25.9","26.2","25.7","26.4","27","26.6","26.1","26.1","26","27.7","28.9","29","30","27.8","27.3","27.1"
"C0E530","27.3","27.3","26.4","25.4","24.2","25.5","26.4","27.9","27.2","26","25.7","25","24.7","25.8","25.5","26","25.7","26.5","26.6","26.6","26","26.7","26.1","26.6","26.4","28","28.3","27.6","27.3","26.8"
"C0E610","24.4","24.3","23.7","22.4","22.1","23.8","23.8","24.3","23.6","22.8","23.2","22.8","22.6","22.8","23.9","24","23.6","23.7","23.8","24.3","23.7","24.2","23.1","23","23.6","24.5","25.1","25.2","25.3","24.7"
"C0E730","29.5","29.7","28.9","27.9","26.7","27.7","29","30.8","30.7","28.4","27.6","26.7","27.1","27.4","27.9","28.1","27.8","29.1","29","29","28.1","28.7","28.6","29.5","30.3","31","31.4","30.6","30.2","29.2"
"C0F861","17.3","17.3","17","15.6","14.2","15.7","16.3","16.8","16.3","16.4","16.8","16.8","16.4","16.7","17.3","17","16","16.1","16.8","17.1","16.6","17.3","17.2","15.6","14.9","16.6","17.5","18.2","18.1","17.6"
"C0G640","29.2","29.1","28.8","27.7","27","28","28.8","29.6","29.3","27.5","28.9","27.6","26.6","27.6","27.9","28.6","28.6","29.4","29.2","29.4","28.5","29.5","29.9","27.4","27.1","29.6","29.7","29.7","29.6","29.2"
"C0G650","30.1","29.6","30","28.4","27.6","29.3","29.6","30.3","30.1","28.5","28.6","27.7","27.7","28.4","28.6","29.4","29.1","30.2","29.9","29.9","28.9","29.9","30.3","28","28","30.8","30.6","30.6","30.7","30.2"
"C0H990","11.6","11.4","10.3","9","8","9.4","9.8","9.9","10.3","10.8","10.8","11.1","10.1","11.1","12.4","11.9","10.7","10.5","10.7","11.4","11.9","12.3","11.9","9.9","9.9","10.2","10.5","11.9","13.5","13.5"
"C0H9A0","20.7","20.8","20.6","19","18","18.8","19.2","20","20","19.6","20","19","18.8","18.9","19.1","20.1","19.7","19.3","19.8","19.7","20","20.4","20.5","19.6","20","21.3","21.3","21.1","20.3","19.8"
"C0H9C0","10.4","10","8.7","7.5","6.6","8.2","8.3","8.8","9","9.6","9","9.2","8.5","9.3","10.1","10.7","9.6","9.9","10.4","10","10.1","10.1","10.2","8.7","8.6","8.6","8.4","10.4","12.7","12.2"
"C0I010","21.2","20.9","20.5","18.8","18.3","19.1","19.8","20.4","19.5","19.5","20","19.2","19.1","19.3","19.7","20.3","18.9","19.3","19.2","19.7","20.3","20.2","19.7","18.7","19.1","21.3","21.6","21.4","21","21.3"
"C0I090","22.9","23.1","23.4","21.9","21.8","22.7","22.1","23.3","23","22.4","22.4","22","22.2","21.7","23.1","23.4","22.6","22.9","22.8","23","23.2","23.4","23.4","22.6","23","24.1","23.8","24","23.3","23.3"
"C0I110","28.5","28.7","28.7","26.6","26.1","27.9","28.3","29","29.1","28.4","27.3","26.3","26.8","26.8","26.9","27.2","27.4","28.2","28.6","28.6","28.6","29","29.6","27.3","27.4","29.6","29.5","29.1","28.7","28.1"
"C0K240","22.7","23","22.7","21.4","21.6","21.8","21.6","22.8","22.2","22.1","22.1","21.8","21.2","21.4","22.1","22.3","21.9","21.6","21.8","22.4","22.5","22.6","22.5","21","22.2","23.5","23.5","23.6","23.3","23.5"
"C0K280","28.5","28.3","28.7","28.3","27.2","28.9","28.7","28.8","29.2","27.7","29.1","26.8","26.7","27.4","28.3","28.2","28.9","29.1","29.1","28.9","29.3","29.6","29.2","26.1","26.4","28.9","29.1","28.8","28.9","29.2"
"C0K330","29.6","29.3","29.4","28.6","27.6","29.2","29.7","29.8","29.7","29","28.9","27.2","27.2","28","28.2","28.4","29.1","30.6","30.2","29.6","29.3","30","30.2","27.1","27.4","29.8","29.9","30","30.1","30.5"
"C0M410","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M530","20.8","20.5","20.6","20.1","19.7","19.7","19.5","20.3","20","20.1","19.9","20.1","20","20.3","20.3","20.1","20.1","19.8","19.6","20.3","21.2","21.4","20.3","19.8","20.6","21.3","21.1","21.1","20.8","21.5"
"C0O810","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O900","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O930","28.6","28.2","27.9","26.7","27","27.3","28.4","28.1","28.1","27.9","27.7","27.8","26.6","27.7","27.5","27.8","27.8","27.9","28.4","28.4","28.5","28.7","28.5","25.3","26.1","28.7","28.8","28.8","28.7","29.2"
"C0R100","21.9","21.9","22","20.9","21.8","21.1","21.7","21.9","22.2","21.8","21.5","22.5","21.3","21.4","22","22.2","22.1","21.7","21.6","22.3","21.4","21.9","21.5","20.5","20.9","22.8","22.7","22.5","22","23.2"
"C0R150","29.3","29","28.1","27.1","27.5","27.5","28.8","28.8","29.4","28.6","28.5","29.7","26.6","27.5","27.7","28.6","28.2","27.4","27.4","28.4","26.6","27.5","28.1","26.9","26.6","29.4","29.7","29.4","28.3","29.5"
"C0R220","29.7","29.1","28.5","29","29","29.3","29.9","29.7","30","28.5","29.8","30.9","26.9","28.4","29.1","29.3","28.7","28.8","29.2","29.5","27.4","28.3","28.5","26.9","26.2","29.2","30","29.8","29.4","30.4"
"C0R270","28.6","25.8","30.4","27.4","29.9","26.4","28.3","29.6","29.8","29","29.3","29.3","26.9","27.9","28.8","29.1","29.2","29.3","29.2","29.5","28.1","27.4","26.8","27","27","29.4","29.6","29.3","29.1","29.7"
"C0R280","26.8","26.3","26.7","26.3","26","25.8","26.6","26.7","27.5","27.1","27.5","25.5","23.4","24.3","25.3","26.3","26.4","26.8","26.5","27","25.7","24.2","25.6","25.5","26","26.9","27.2","27.2","27.3","27.2"
"C0R350","27.6","28.2","27.9","28.1","28.1","28.4","28.8","29","29.2","28.9","28.8","27.4","26","27.4","28.2","28.7","28.8","28.9","27.4","28","28.7","26.2","27.2","27.7","28.5","28.9","28.9","29","28.5","29.6"
"C0R420","24","23.7","24.2","24","23.5","23.3","24.3","24.2","24.8","25.2","25.2","23.8","21.8","22.6","23.7","24.1","24.4","24.6","24.1","24.5","23.6","22.5","23.6","23.3","23.6","23.9","24.5","24.5","24.7","25.1"
"C0S680","19.8","22.1","18","18.2","17.9","17.3","18.2","21","20.3","18.9","18.9","18.6","17.5","17.7","18.4","19.1","19.1","18.6","19.3","19.8","17.7","17.8","18.9","19.7","20.5","23.1","22.9","22.6","20.5","20"
"C0S690","25.3","24.9","25","23.8","23.5","23.3","24.7","25.5","25.8","24.8","24.3","24.4","22.2","22.5","24.1","24.6","24.4","24.8","25.2","24.9","23.4","23","24","25.5","26.3","27.7","27.3","26.7","25.8","25.7"
"C0S700","25.8","25.7","24.7","24.4","23.9","23.7","24.6","26.2","26.2","25.1","25","24.8","22.5","22.9","24.6","25.1","24.8","24.9","25.3","25.3","23.4","23.5","25.2","26.8","27","27.8","27.1","27.1","26.2","26.3"
"C0S710","26.2","25.6","25.1","24.7","24","23.5","23.7","26.9","26.1","25.5","24.8","25.4","22.4","22.9","24.3","24.9","24.7","24.9","25","25.4","23.5","23.7","24.5","24.8","24.9","26.8","27.4","26.5","25.9","26.2"
"C0S730","28.3","28.3","28.2","27.8","27","27.1","27.6","28.6","29.1","27.5","27.6","27.7","24.7","24.8","27.2","27.8","27.8","27.9","28.2","28.4","25.5","26.1","27.5","27.8","28.1","28.1","27.8","28.3","27.9","28.6"
"C0S740","27.5","27.5","26.6","25.9","25.1","24.9","25.8","27.6","27.7","26.3","26.8","26.6","23.8","24.1","25.7","26.6","26.6","26.5","26.5","27","24.8","25.1","26.6","26.5","26.8","28.7","29.3","28.9","28.2","28.3"
"C0S750","17.2","18.6","16.3","14.4","14.3","14.3","15.3","17.3","17","16.2","15.8","14.8","14.1","14.3","14.8","15.3","14.6","14.7","15.4","15.8","14.4","14.9","15.2","15.5","15.5","18.2","18.6","18.7","17.1","16.6"
"C0S760","19.6","20.6","17.8","18","17.4","17","17.8","20.6","19.4","18.6","18.5","18","17","17.4","18","18.9","18.8","18.5","18.8","19.4","17.8","17.6","18.4","20.3","21.6","23.1","23.1","21.6","19.9","19.3"
