"stno","2011-08-01","2011-08-02","2011-08-03","2011-08-04","2011-08-05","2011-08-06","2011-08-07","2011-08-08","2011-08-09","2011-08-10","2011-08-11","2011-08-12","2011-08-13","2011-08-14","2011-08-15","2011-08-16","2011-08-17","2011-08-18","2011-08-19","2011-08-20","2011-08-21","2011-08-22","2011-08-23","2011-08-24","2011-08-25","2011-08-26","2011-08-27","2011-08-28","2011-08-29","2011-08-30","2011-08-31"
"467420","29.6","29.8","29.5","29.5","29.8","29.5","30","29.4","29.4","29.3","29.3","29.3","29.3","30.1","30.2","30.3","30.4","29.6","29.2","30.2","30.3","30.2","29.7","28.9","29.6","30.1","29.1","27.5","26.4","25.4","26.7"
"467440","29.9","30","29.7","29.9","29.6","29.9","29.4","29.5","29.5","29.8","29.5","29.4","29.8","30.8","30.9","30.8","30.4","30.4","29.4","29.5","30.6","30","29.7","28.7","29.3","30.3","29.1","27.8","27.2","26.4","27.4"
"467480","29.8","29.6","29.7","30.1","30","28.8","30.4","30.1","29.2","28.2","28.1","28.4","29.3","30","30.2","29.6","29.7","29.5","28.8","29.4","29.8","29.3","29.4","28.8","29.2","29.8","29.6","27.4","26.6","24.8","27.1"
"467490","29.2","29.7","30","30.3","29.9","29.2","30.5","28.2","27.7","27.5","27.4","28","29.2","29.7","29.7","30","29.9","30.3","29.3","29.5","29.7","29.4","29.5","28.6","29.3","29.8","29.8","27.8","28.1","26.9","26.6"
"467530","14.6","15.1","15","15.2","15","14.1","15","15.1","14","13.7","13.8","13.8","15.1","16","14.9","13.6","14.3","14.3","14.4","13.9","14","13.6","14","13.7","13.9","14.5","14.7","14.1","15.3","13.6","12.8"
"467540","28.4","28.6","28.8","28.8","28.9","30.1","30.8","28.7","27.4","28","28.3","28.4","28.8","29.4","29.3","29.3","29.2","28.9","27.3","29","29.2","28.9","28.4","28.5","28.8","29.6","27.2","25.5","25.2","24.7","24.9"
"467550","8.8","8.7","8.5","8.7","7.1","6.5","7.9","8.4","7.5","7.4","7.3","7.1","8.4","7.9","7.9","7.6","6.2","6.3","5.2","7.2","8.1","7","6.7","7.3","8.1","7.5","6.9","6.7","7.7","6.3","5"
"467571","29.5","29.7","29.6","29.5","28.7","29.2","30.3","28.8","28.5","28.2","28.9","28.7","29.3","29.7","29.8","29.7","30.1","30","28.7","29.3","28.8","29.1","29","29","29.7","30.8","30.1","29.5","29.3","27.7","27.9"
"467590","28.9","28.5","28","29.1","29.1","29.4","29","28.3","27.8","28","28.3","28.5","28.6","29.1","29.2","29.3","28.9","29.1","27.8","28.8","28.9","28.9","27","27.6","29","30.1","27.3","25.1","25.5","25.3","25.4"
"467610","28.1","28.1","28.6","28.3","28.6","29","28.8","28.6","28.3","27.4","27.8","28.3","28.6","29","28.9","29.1","29","28.1","28","28.5","28.4","28.5","28.4","28.6","29.5","29.9","27.2","26.5","26.2","26.4","26.9"
"467620","26.1","26.3","26.3","26.4","26.7","26.2","25.9","25.8","25.4","26","25.7","25.8","26.4","26.7","26.5","26.6","26.2","26.3","25.6","26.4","26.4","26.4","26.6","26.9","26.8","26.6","24.7","24.6","24.4","24.1","24.7"
"467650","23.2","23.2","23.6","23.3","23","21.9","23.3","22.5","22.1","21.4","21.9","22","22.7","23.5","23.4","23.3","23.4","23.7","22.8","23.1","22.9","23.1","22.8","21.7","22.9","23.9","24.1","23.1","23.6","22.2","21.2"
"467660","29.4","29.6","29.7","29.5","29.9","29.9","29.7","29.4","28.8","29","29","29.1","29.2","29.7","29.5","29.4","29.4","29.4","28.7","29.5","29.3","29.1","29.3","29.4","29.5","29.9","27.7","26.3","26.6","26.5","26.4"
"467770","29.9","29.6","29.6","29.9","29.2","29.4","30.1","29.3","28.6","28.5","28.7","28.8","29.2","29.9","29.9","29.7","29.5","29.6","29.7","29.6","29.5","29.4","29.6","29.8","30.1","30.2","30.5","28.7","28.2","26.6","26.9"
"467780","29.4","29.1","28.8","28.9","29.2","29.5","29.8","29.5","29.3","29.2","29.4","29.5","29.8","30","30","30.3","30.1","29.9","29.6","29.5","29.9","29.8","29.9","28.8","29.3","29.9","29.3","28.1","27.1","25.5","26.8"
"467990","28","27.5","28.3","28","28.7","29.4","28.8","28.9","29","28.7","28.8","28.2","28.1","28.4","28.4","28.4","28.4","28.6","27.9","27.2","27.8","27.8","28.1","26.9","26.2","26.6","26.2","26.9","26.8","26.4","24.8"
"C0A520","30.2","30.2","29.7","29.4","28.6","29.6","29.2","27.8","28.2","27.6","27.7","27.4","28.6","28.9","29.9","30.2","30.9","30.5","30","29.8","28.8","29.2","28.9","27.9","29.4","30","29.1","27.9","28.8","27.9","27.9"
"C0A530","25.7","25.8","25.2","25.6","25.6","26.2","25.4","26.5","26","25.2","24.2","24","25.1","25.6","26.1","26.4","27","26.9","25.3","25.8","25.3","24.9","25.4","25.4","25.6","25.3","24.7","25","24.6","25.4","25"
"C0A540","25.6","25.8","25.4","25.3","24.7","25.7","25.8","25.4","25.8","25.4","23.9","23.8","24.9","25.3","25.7","25.8","26.6","25.9","25.3","25.8","25.7","24.8","25.2","25.2","25.7","24.6","23.6","24.1","23.8","24.4","24.6"
"C0A550","24.5","24.4","24.1","25.1","25.2","26.1","25.8","25.4","25.2","25","23.8","23.7","24.4","24.8","24.9","25","25.6","25.3","24.5","25.1","24.8","24.1","24.4","24.5","24.3","24.4","23.4","23.9","23.5","23.7","24.2"
"C0A560","25.3","25.7","25","24.8","23.5","25.6","25.4","25.3","25.6","25","23.8","23.5","23.8","24","25.6","25.9","26.1","26.1","25.2","25.8","24.2","24.7","24.5","24.1","24.3","25.3","24","23.3","24.1","25.2","24.3"
"C0A570","25.9","26.1","26","25.9","24.8","26.4","25.7","25.7","25.3","24.8","23.7","23.7","24.6","25","26.3","26.5","27.2","27.2","25.4","26.2","25.2","25.3","24.9","24.4","25.5","25.7","24.8","24.1","24.7","25.3","24.7"
"C0A640","27.2","27.3","26.4","26.4","26.8","27.2","26.7","27.1","26.7","25.9","25.2","25.4","26","26.7","27.4","27.9","28.4","28.5","27.2","27.5","26.3","26.4","27","26.1","27","26.4","25.6","24.9","25.4","26.2","25.8"
"C0A650","25.3","25.3","24.7","25.4","25.8","26.6","26.2","26.4","26.3","24.9","24.2","24.3","25.3","25.3","26","26.4","26.8","26.9","25.4","26","25.2","24.6","25.3","24.8","25.3","25.4","24.6","24.5","24.4","25.3","24.9"
"C0A660","28.9","28.6","27.7","28.2","28.1","29.7","29.7","29.5","28.2","28","28.2","27.6","28.1","28","28.6","28.9","29.7","29.8","28.8","29.5","28.6","28","28.8","28.4","28.4","28.4","27.1","27.5","27.2","28","27.1"
"C0A860","27.6","27.3","26.6","27.6","26.3","28.5","28.8","27.3","26.8","26.6","26.8","26.2","26.7","27","27.1","27.4","28","28.5","28","27.5","26.3","26.7","27.4","26.8","26.7","26.8","25.8","25.5","25.3","26.1","25.9"
"C0A870","24.7","24","23.8","24.3","23.3","23.9","25","24.5","23.7","23.4","23.6","23.3","24.1","24","24.2","24.5","24.8","25.4","25.4","24.6","23.5","23.7","24","23.7","23.5","23.8","22.6","22.7","22.4","23.3","22.9"
"C0A880","28.6","28.1","27.7","28.8","28.9","30.4","29.4","28.9","29.3","29.4","28.7","27.8","28.5","29","29","29.2","29.7","29.4","28.4","29.4","28.6","28.5","28.6","28.7","28.5","28.3","26.6","28","27.2","27.7","26.9"
"C0A890","27.7","27.6","27.4","28.2","28.5","29.9","29","28.3","27.6","27.3","27","26.5","26.9","27.5","27.8","28.1","28.7","28.2","27.5","28.1","26.9","27","27.6","27.7","27.5","27","26","27","26.3","26.8","26.3"
"C0A920","28.6","28.1","27.7","27.4","27","28.3","29","28.3","27.7","28.2","27.8","27.8","27.6","27.6","27.7","27.9","28.6","29.3","28.6","27.8","27.5","27.6","28.7","27.7","27.8","27","26.5","26.3","25.8","26.5","26.7"
"C0A940","28.6","28.4","28","28.7","28.5","30.7","30.7","28.8","28.5","28.1","28.5","27.2","28.2","28.5","28.6","29","29.4","29.2","29.4","28.6","28","28.4","29.1","28.8","28.8","28.5","27.4","27.5","26.6","27.3","26.6"
"C0A950","28.8","28.4","28.4","27.9","28","30.3","29.7","28.9","28.8","28.9","29.2","28.7","29","28.9","28.8","28.7","29.1","29.1","28.5","29.2","29.4","29.2","29.1","29.3","28.8","28.6","27.3","27.8","26.7","26.7","26.6"
"C0A970","29.6","29.4","27.7","27.8","28","29.1","29","28.2","28.2","28","28.1","27.9","28","28.3","28.1","28.4","28.3","28.1","27.9","28.7","28.6","28.9","28.8","29.7","28.5","28.6","26","27.7","26.7","27.1","26.7"
"C0A980","31.8","31.4","30.6","30.5","29.6","31.3","31.4","29.5","28.9","29.5","29.9","29.2","29.7","29.7","30.5","30.8","31.3","31.2","31.5","31","30.4","30.3","30.7","30.6","30.7","30.1","29.5","29.3","29.3","29.2","29.2"
"C0A9A0","30.8","30.5","30","29.8","29","30.4","29.4","29","29.1","28.7","28.9","28.2","28.3","28.5","29.7","30.4","31","31.3","30.8","30.6","29.3","29.4","29.7","29.7","29.6","29.5","28.9","28.5","28.7","29.2","28.8"
"C0A9C0","31","30.9","30.4","30.1","29.2","30.7","30.3","29.2","29.3","28.9","29.1","28.4","28.6","29","29.9","30.7","31.5","31.6","31","30.8","30","30","29.9","29.5","30.2","29.8","29.5","29.5","29.3","29.7","29.3"
"C0A9E0","31.5","31","30.4","29.6","29.2","30.7","30.4","29.2","29","29","29.1","28.5","28.9","29","30.2","30.1","30.7","30.8","31.2","30.6","29.7","29.7","30.3","29.9","30.2","30","29.2","29","29","29.2","29.1"
"C0A9F0","31.3","30.9","30.2","30.5","29.4","30.6","29.8","29.3","29.1","28.9","29","28.6","28.5","28.9","30","30.7","31.7","32.2","31.2","30.9","29.6","29.8","30.5","30.3","30","29.6","28.7","28.2","28.4","29.4","28.8"
"C0AC40","23.8","23.2","24.3","22.6","22.4","22.9","24.6","23.1","21.4","21.5","21.7","21.7","22.2","22.4","22.5","22.8","23.2","23.6","23.6","22.4","21.8","22.1","21.7","21.6","21.1","22","21.1","21.2","21.1","21.3","21.2"
"C0AC60","30.2","30.3","29.8","29.7","28.4","29.7","29.5","28","28.7","27.4","27.6","27.8","29.1","29.1","30","30.2","31.1","30.6","30.1","29.4","28.4","29.3","28.4","27.3","29.5","30.4","29.5","28.1","29.2","27.8","28"
"C0AC70","30.4","30.3","29.6","29.9","28.9","30.1","29","29.1","29.1","28.5","28.3","27.6","28.2","28.6","29.7","30.1","31.3","31.6","30.5","30.3","28.9","28.9","29.4","29.3","29.3","29.4","28.2","27.8","28.3","29.1","28.6"
"C0AC80","29.8","29.6","28.8","29.1","28.7","29.7","28.3","28.5","28.7","28.1","27.3","27.2","27.8","28.1","29.3","29.9","30.7","30.6","29.6","29.7","28.2","28.3","29","28.5","28.9","29","28.4","27.9","28.7","29.3","28.4"
"C0ACA0","31.9","31.4","30.8","30.2","29.9","31","31","29.8","29.5","29.4","29.7","29","30","30","31","31.4","31.7","31.4","31.6","30.9","30.4","30.4","30.5","30.5","30.7","30.8","29.7","29.2","29.7","29.6","29.6"
"C0AD00","29.7","29.3","28.5","28.4","28.5","29.5","29.9","29.1","28.8","29","29.1","29.1","28.9","29","28.9","29.2","29.7","29.7","29.2","28.8","28.5","28.8","29.2","28.3","28.8","29","28.8","27.8","28","28.1","28"
"C0AD10","30.9","30.5","29.6","29.3","29.6","30.2","30.3","29.5","29.2","29.3","29.6","29.1","29.3","29.5","30.2","29.9","30.1","30.2","29.6","29.8","29.7","29.5","29.8","30","30.7","30.6","29.8","29.9","29.8","28.7","28.5"
"C0AD30","31.4","31","30.4","30.1","29.7","30.7","30.8","29.6","29.3","29.3","29.4","28.9","29.6","29.7","30.5","30.8","31.1","31.1","31.3","30.7","30","30","30.5","30.1","30.4","30.2","29.4","29.1","29.3","29.4","29.3"
"C0AD40","29.7","29.6","29","28.8","28.8","29.5","28.6","27.6","27.8","27.5","26.9","26.7","28","28.2","29.3","29.6","30.4","30.1","29.5","29.2","28","28.4","28.5","27.6","29","29.6","28.5","27.2","28.2","27.8","27.3"
"C0AD50","30.1","30.1","29.7","29.6","28.5","29.5","29.7","28.1","28.5","27.8","28","27.8","29.2","29.3","30.1","30.3","31.1","30.7","29.9","29.5","28.7","29.4","28.9","27.9","29.2","30.1","29.3","28.1","29.1","27.9","27.9"
"C0C460","25.6","25.9","26","25.6","23.1","24.6","25.6","25.1","24.5","23.6","23.7","24.5","25.2","24.9","25.8","26.1","26.5","25.8","24.9","25.3","24.2","25.3","24.9","23.6","25.5","26.9","26.9","25.9","25.1","23","24"
"C0C480","30.5","30.5","29.8","29.7","28.4","29.2","30","28.3","28.2","27.7","28.1","28.2","29.4","29.7","30","30.1","30.6","30.5","29.8","29.5","28.9","29.4","29.4","28.9","29.6","30.1","28.6","27.7","28.2","27.3","27.8"
"C0C540","29.6","30.3","30.4","29.3","28.9","28.9","29.7","28.9","29","28.3","28.8","28.9","29","29.5","29.4","29.4","29.9","30.2","29.3","29.4","29","29.5","30.8","29.4","29.8","30.3","29.2","28.3","28.9","27.3","27.6"
"C0C590","28.4","28.8","28.3","28","27.9","28.4","29","28.2","28","27.6","27.7","28.2","28.3","28.4","28.4","28.6","28.8","28.7","27.7","27.9","27.8","28","28.3","28.1","28.6","29.6","28.8","27.6","28.1","26.7","26.9"
"C0C630","28.4","28.9","28.5","28.4","27","27.7","28.5","27.4","27.5","26.3","26.3","27","27.9","28.3","28.3","28.3","28.7","29.1","27.9","28","27.2","27.7","27.3","26.7","28","29.2","28.3","26.9","27.7","26.3","26.8"
"C0C650","28.2","28.7","28.1","28","27.5","28.4","28.7","27","27.1","26.7","26.9","27.1","28","28.3","28.5","28.4","28.8","28.8","27.9","28.1","27.3","27.9","27.1","26.9","27.6","28.6","27.6","26.6","27.1","26.1","26.5"
"C0D360","25","25.6","25.8","25.4","22.9","24.6","25.2","24.5","24","24.1","23.6","23.7","24.9","25","25.3","25.5","25.9","25.8","24.9","25.5","24.9","25","25","23.8","24.7","26.8","26.4","27.6","26.9","24.3","24.4"
"C0D390","27.3","27.9","28.1","28.2","26.8","27.3","27.6","26.3","26.3","26.5","26.8","26.2","27.5","27.9","27.9","28.2","28.6","28.4","27.3","27.6","27.2","27.7","27.8","26.5","27.8","28.9","28.1","27.4","28.4","26.2","26.3"
"C0D480","27","27.2","26.9","26.8","25.9","26.9","27.4","25.8","26.2","25.8","26","25.9","26.4","26.8","26.8","27.1","27.1","27.4","26.2","26.3","25.7","26.5","26.5","25.8","26.4","26.6","27","25.8","26.5","25.3","25.3"
"C0D540","26.5","26.6","27","27.2","25.4","26.9","27.2","25.9","25.4","25.6","26","25.2","26.8","27.2","27.6","27.4","27.7","27.7","26","27","26.4","26.7","26.4","25.5","26.8","28.1","27.5","26.7","27.7","25.6","25.7"
"C0D550","17.6","18.1","18","18.8","17.5","18.1","19.7","18","17.1","16.7","17.3","17.9","18.7","19.3","19.3","19.9","19.7","18.9","19.1","18.2","18","17.6","17.2","16.9","17.9","19.5","19.5","19.4","19.6","18","16.8"
"C0D560","28.7","28.8","29.2","28.1","27.9","28.6","29.3","27.7","27.1","27.1","27.9","27.5","28.3","28.8","29","28.9","29.1","29.3","28.3","28.8","28.1","28.2","28.6","28.1","28.8","30.1","29.2","28.2","28.3","26.8","27"
"C0D570","29.2","29.4","29.2","29.1","28.7","29.2","30.3","28.5","27.9","28.2","28.8","29","29.1","29.5","29.6","29.8","29.8","29.2","28.1","29","28.7","28.7","28.7","28.7","29.7","30.7","29.9","28.7","28.9","27.4","26.9"
"C0D580","27.1","27.3","27.4","27.6","25.8","27.2","27.7","26.2","25.5","26","26.4","26","26.6","27","27.3","27.5","27.2","27.2","25.9","26.9","26.3","26.4","26.6","26.4","27.3","28.2","27.3","26.3","27","25.7","25.4"
"C0D590","28.2","28.3","28.1","27.9","27.6","27.7","28.8","27.9","27.7","27.6","/","27.7","27.9","28.2","28.2","28.3","28.6","28.7","27.6","28.2","28.0","28.1","28.1","28.2","28.4","29.6","29.0","27.6","27.4","26.4","26.4"
"C0E420","28.9","29.3","29.2","28.9","28.3","29.2","30.4","28.5","27.6","28","28.5","28.9","29.1","29.4","29.4","29.5","29.5","29","28.1","28.8","28.3","28.5","28.4","28.6","29.3","30.1","29.9","28.5","28.8","27.3","26.7"
"C0E430","26","26.8","27.2","27.1","24.7","26.4","27","25.9","24.8","24.7","24.8","25.2","26.1","26.6","27.1","27.3","27.4","26.2","25.7","26.4","25.7","25.8","25.6","24.5","25.9","27.7","27","25.6","25.3","25.4","24.5"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","23.2","23.5","23.7","23.8","23.3","23.7","24.6","22.9","22.6","22.3","22.7","22.5","23.3","23.7","23.9","24.2","24.1","23.5","22.8","23","23.1","23.1","22.7","22.7","23.4","24.6","24.5","24.7","25.2","22.6","22"
"C0E730","29.1","29.5","29.5","29.3","28.6","29.8","30.8","28.5","27.3","27.7","28.4","28.8","29.4","29.7","30","30","30.1","29.5","28.5","29.2","28.4","28.8","28.7","28.7","29.5","30.4","30","28.8","29.1","27.2","26.7"
"C0F861","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","12","11.9","11.4","12.1","11.2","10.1","11.7","12.5","11.6","11.5","11","10.6","11.8","12.3","12.2","11.7","11.2","10.7","11.4","11.6","11.3","10.6","10.6","10.6","11.7","12.5","11.8","10.5","11.9","11.6","9.4"
"C0H9A0","19.9","20.4","20.4","20.3","19.7","18.8","20.5","20.3","19","18.6","19","18.4","18.8","20.4","18.9","18.7","18.8","19.6","19.2","18.8","19.1","19.1","19.3","18.7","19.6","20.1","20.5","18.4","20","19.1","17.8"
"C0H9C0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I010","20.5","20.8","20.4","20.7","19.8","18.9","21.1","20.3","19.2","19","19.5","19.1","19.9","20.9","21.1","20.6","20.9","21.3","20.8","20.6","20.4","19.5","19.9","19.3","20.2","21.5","22.7","19.1","20.4","19.4","18.5"
"C0I090","23.0","23.1","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I110","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K280","29.7","29.6","29.2","29.9","30.1","29.7","29.8","29.3","28.5","28.2","28.2","28.9","29.2","29.5","29.8","29.7","30.1","30.3","29.6","29.8","30","29.5","29.7","29.9","30","30.4","29.7","27.6","27","24.7","26.3"
"C0K330","30.6","30.5","30.5","30.6","30.6","29.5","30.2","30.2","28.8","28","28.2","28.3","29.3","29.9","30.4","30.2","30.4","30.1","29.7","30.3","30.6","30.1","30.6","29.7","30.2","30.4","29.8","27.5","26.9","25.5","26.5"
"C0M410","26.2","26.5","27","27","27","25.8","27.1","26.5","25.9","25.2","25","25.4","25.9","27","27.7","26.5","26.3","26.5","25.7","26.9","26.5","26.2","26.4","25.3","26","26.8","26.2","24.6","24.1","23.3","23.1"
"C0M530","20.5","20.1","20.3","20.6","21.1","20.7","21","20.6","20.2","19.4","19.4","19.9","20.2","21.9","20.8","20.2","20.6","20.4","20.3","20","19.5","19.7","19.8","19.1","19.9","20.5","20.5","20.3","21.1","18.7","19.4"
"C0O810","28.6","29.7","30.1","30.8","30.6","27.8","29.3","27.7","29.4","28.4","30.8","28.3","28.2","30.3","30.4","28.8","30","27.8","27","29.1","29.7","28.3","27.9","27.5","27.9","29.8","29.1","26.2","25","23.9","25.2"
"C0O900","29.3","29.6","29.3","29.5","30","29.2","29.2","29.4","29.6","29.2","28.7","28.7","29.1","30","30.2","30.3","30.3","28.9","29","29.9","30.3","29.5","29.2","28.3","29.1","29.7","28.6","27.2","26","25.3","26.6"
"C0O930","28.8","28.7","28.9","28.8","28.9","27.5","28.5","28.6","28.5","27.7","27.3","27.6","27.9","28.7","29","28.2","28.8","27.8","27.3","28.9","28.8","28.5","27.8","26.9","27.6","28.4","27.6","25.9","24.8","24.2","25.3"
"C0R100","22.6","22.2","22.1","22","22.6","21.9","22.4","21.9","21.6","21.6","21.9","22.2","22.4","23.3","22.7","22.7","23.1","22.7","21.3","22.2","22.2","21.6","21.9","21.1","22.1","22.8","22.7","21.2","20.4","19.7","19.7"
"C0R150","28.6","28.7","28","28","28.9","27.9","28.8","28.1","28.1","27.8","27.5","28.2","29.2","29.5","29.7","29.7","29.8","29.1","28","28.8","28.4","27.4","27.5","27.2","28.3","29.2","27.9","26.9","24.8","24.8","25.5"
"C0R220","29.6","29.3","28.5","29.1","29.7","29.1","29.1","29.4","28.5","29.6","28.4","28.5","29.5","30.2","29.9","30.2","29.7","29.4","28","28.5","28.2","27.6","28.2","26.6","27.1","29.2","27.6","26","25.3","25","25.5"
"C0R270","29.2","29.1","28.5","28.8","28.8","28.8","28.2","27.8","27.8","28.4","28.3","28.4","28.7","29.4","29.5","29.4","29.7","29.9","27.9","29.5","29.5","29.5","28.3","28.3","28.8","29.6","28.2","26.6","26.2","25.7","25.9"
"C0R280","27","26.8","27.1","27.4","27.7","27.3","26.2","26.9","25.9","26.2","26.3","26.4","26.2","27","27","27.1","27.1","26.6","25.3","26.6","27","26.6","25.3","26","26.5","27","24.5","24.1","24.1","23.7","23.9"
"C0R350","28.3","28","26.9","28.1","28.5","28.6","28.3","28.1","27.6","28.1","28.3","29","29","29.9","29.8","29.8","29.8","29.4","27","28.7","29.2","28.5","27.4","27.3","28.2","29.3","26.4","25.3","25.9","25.6","25.8"
"C0R420","24.2","24.4","24","24.5","24.3","24","23.9","24.3","23.5","24","24.2","24.3","24.4","25.2","25.1","25","24.8","24.3","23.3","24.4","24.5","24.1","23.7","24.1","24.2","24.4","22.6","22.5","22.3","22","22.1"
"C0S680","18.4","18.5","18.9","19.2","19.7","21.1","21.7","20","19","18.9","18.6","18.4","18.7","19.6","19.5","20","21.2","20","18.5","18.8","18.2","18","18.2","17.8","18.2","19.2","18.2","17.7","18.2","17.6","17.5"
"C0S690","24.8","24.9","24.9","25.9","26.5","26.7","26.6","25.9","25.2","24.9","25","24.8","25.2","25.8","25.6","25.6","26.1","25","24.4","25.4","25.8","26","25.6","25","25.1","25.5","24","22.9","22.8","22.6","23"
"C0S700","25","24.9","25.3","25.6","26.4","26.3","26.9","26","25.3","25.1","25.1","25","25.4","26","26","25.9","25.6","25.3","24.3","25.7","25.4","24.9","25.3","24.1","24.9","25.6","24","22.7","23","22.4","22.8"
"C0S710","26.1","26.2","26.1","26.1","26.5","26.6","27.3","26.5","25.5","25.3","25.5","25.3","25.5","26.1","26.1","26.2","26.3","26.1","25","26.4","26.1","25.1","25.8","25.3","26","27.2","24.3","22.8","23.3","22.8","22.8"
"C0S730","27.9","27.8","28.1","28.4","28.7","28.9","28.1","28.3","27.8","27.9","27.9","28","28.3","28.6","28.7","28.6","28.5","28.5","27","28","28.1","27.7","28.1","28","28.3","28","25.9","26.2","25.9","25.8","26.4"
"C0S740","27","27.3","27.3","27.4","27.5","27.8","28.5","27.6","26.4","26.8","26.7","26.3","26.5","27.1","27.2","27.4","27.1","27","26.2","27.3","26.8","26","26.1","25.8","26.6","27.2","24.9","23.4","23.8","23.8","23.7"
