"stno","2016-09-01","2016-09-02","2016-09-03","2016-09-04","2016-09-05","2016-09-06","2016-09-07","2016-09-08","2016-09-09","2016-09-10","2016-09-11","2016-09-12","2016-09-13","2016-09-14","2016-09-15","2016-09-16","2016-09-17","2016-09-18","2016-09-19","2016-09-20","2016-09-21","2016-09-22","2016-09-23","2016-09-24","2016-09-25","2016-09-26","2016-09-27","2016-09-28","2016-09-29","2016-09-30"
"C0AC80","27.6","26.7","27.1","28.8","27.6","26.8","28.2","27.6","26.3","25.8","27","26.1","27.8","27.9","28.2","28.3","25.4","24.2","24.9","24.1","25","25.9","25.2","26","26","26.2","27","28.7","27.8","27.8"
"C0ACA0","29.9","29","28.3","29.9","29.5","28.4","30","29.8","27.8","27.5","29.1","27.5","28.8","28.6","29","30.1","26.6","26.1","26.7","26.1","27.2","27","26.8","27.1","27.9","28.2","27.8","29.8","29","28.8"
"C0AD00","28.2","27.1","26.9","28","28.1","26.8","28","27.9","26.4","27","28.1","26.2","27.2","28.1","28.5","28.6","25.5","25","25.5","25.2","25.5","25.5","25.5","25.7","26","26.4","26.2","29.5","27.7","27.6"
"C0AD10","28.9","28.1","27.2","29.5","29.8","27.8","29","28.9","27.4","27.7","28.9","26.9","28.5","28.8","28.5","29.5","26.3","25.8","26","25.8","27.2","27.8","27.4","27.8","27.7","27","27.5","29.4","28.2","28.3"
"C0AD30","29.8","28.9","28.5","30.3","30","28.6","30.1","30","28","27.8","29.5","27.8","29","29.1","29.6","30.6","27","26.2","27","26.4","27.5","27.5","27.2","27.7","28.4","28.4","28.2","30.4","29.5","29"
"C0AD40","28","27.7","27.2","29.2","28.5","27.1","28.5","28.5","26.7","26","27.5","26.4","27.8","27.8","27.7","28.1","25.4","25","25.4","24.6","26.3","26.2","25.7","26.4","26.5","27.1","27.3","28.6","27.3","26.4"
"C0AD50","28.6","27.9","27.1","29.2","28.7","27.2","29","28.8","26.8","26.4","27.9","26.3","28","28.1","27.4","28.1","25.3","25.5","25.6","24.8","26.3","26.4","26.2","26.5","26.8","27.1","27.2","27.8","27.3","27"
"C0C460","25","25.1","23.9","26.4","25.8","24.2","25","25","23.7","23.5","24.1","23.5","25.1","24.5","23.9","24.9","22.1","21.4","22.1","22","23.8","24.9","25.3","24.9","25.3","24.4","24.2","24.8","24.2","23.4"
"C0C480","29.5","28.3","27.3","29.8","29.2","27.6","29.2","29.4","27.2","27.1","28.6","27.5","28.7","27.8","27.6","28.7","25.6","25.6","26.3","25.5","27","27.1","26.7","27","27.5","27.5","26.8","27.9","27.9","27.4"
"C0C540","29.3","28.5","26.9","29.3","29.6","26.9","28.7","28.7","27","27.5","29.1","26.7","28.2","28.1","27.5","28.5","26.1","26.3","25.8","25.3","26.9","27.3","27.1","27.1","27.4","26.5","26.9","28.1","27.7","27.6"
"C0C590","27.8","27.7","26.3","28.4","28.5","26.4","27.7","27.7","26.1","26.8","27.9","26","27.5","27.6","26.7","27.6","25.5","25.9","25.2","24.7","26.1","26.4","26.4","26.2","26.5","26","26.7","27.1","26.8","26.9"
"C0C630","27.6","27.1","25.9","28.1","27.5","25.7","27.5","27.4","25.4","25.7","27.2","25.3","26.8","27.3","26.1","26.8","24.1","24.7","24.5","24","25.3","25.2","25.1","25.2","25.7","25.7","26","26.6","26.2","25.9"
"C0C650","27.7","27.2","25.8","27.9","27.2","25.5","27.4","27.2","25.2","25.7","27.4","25.3","26.5","27","26","26.8","24.4","24.4","24.1","23.8","25.1","25.2","25","25.2","25.8","25.7","25.8","26.5","26","25.8"
"C0D360","24.2","24.8","23.7","24.9","25.8","24.5","25.1","25.1","24","23.6","24.3","23.9","26.8","25.2","23.5","23.8","22.6","21.8","22.1","22.2","23.1","23.8","24.4","23.9","24.1","24.8","23.9","24.2","23.5","22.9"
"C0D390","27.2","27.2","26.5","28.1","27.4","26.1","27.4","27.2","25.6","26","27.5","26.3","28.2","27.6","26.2","26.7","24.6","24.5","25","25.5","26.5","26.1","26.5","26.2","26.7","26.9","26.3","26.4","25.6","25.2"
"C0D480","26.3","26.3","25.8","27.5","26.8","25.6","26.7","26.5","24.8","25.4","26.6","25.6","26.2","25.7","25.7","25.9","24.1","24.1","23.9","24.1","25.1","25.3","25.1","25.2","25.9","25.9","25.3","25.8","25.5","25.1"
"C0D540","27.5","27.2","26.1","27.8","28.7","26.2","27.5","27.3","25.7","25.6","27.1","26.1","27.8","27","26.5","26.9","24.5","24.9","24.7","24.9","26.3","26.1","26.3","26.1","26.4","26.6","25.2","26.3","25.6","25.7"
"C0D550","17.5","17.8","16.8","18.3","18.5","17.2","17.7","17.5","17.3","17.3","17.5","17.1","19.1","17.8","16.4","17","16.1","16.4","15.9","15.2","15.4","16.6","17.5","18.4","19","18.5","17.2","17.4","17","16.4"
"C0D560","27.1","26.9","25.8","27.7","28.3","26","27.2","27.4","25","25.5","27.2","25.7","26.9","27.4","26.1","27.3","24","25","24.6","24.8","26.1","25.9","25.9","26","26.3","26.5","25.3","25.7","25.6","25.3"
"C0D570","27.9","28.2","26.9","28.5","30.1","26.9","28.5","28.9","26.4","27.1","27.6","27.3","27.9","27.8","27.2","27.8","25.3","26.6","25.9","26.3","27.2","27","27.2","26.4","27.2","27.7","26.3","27.2","26.6","26.5"
"C0D580","26.4","26.7","25.7","27","28.2","26.2","27.2","27.4","25.3","25.5","26.5","26","26.9","27.6","26.1","26.6","24.5","24.9","24.6","25.2","26","25.6","25.6","25.3","26","26.6","25.6","26","25.7","25"
"C0D590","27.6","27.2","26.1","28.2","28.5","26.5","27.3","27.5","25.7","26.6","27.7","26","27.2","27.6","26.8","27.6","25","25.9","25.2","24.9","25.9","26.1","26.2","25.7","26.3","26.2","26.3","26.5","26.6","26.3"
"C0E420","28.6","29","27.1","28.5","30","27","29","29.3","27","27.2","27.9","27.5","28.1","28.2","27.2","28.1","25.9","26.6","26.1","26.2","27.2","27.1","27.3","26.7","27.5","27.9","26.9","27.6","26.9","26.7"
"C0E430","26.8","25.7","25.1","27.2","28","26","27.1","27.5","25.6","25.4","25.9","26","27","25","25.7","25.9","24.8","24.3","24.3","23.7","25.3","25.6","25.9","25.6","25.7","26","24.9","25.9","25.7","24.8"
"C0E530","27.7","27","25","26.9","27.6","25.5","25.9","26.6","26.1","26","26.7","25.6","25.5","24.5","24.9","26.6","24.7","24.8","24.1","24","24.7","25.5","26.1","25.2","25.4","25.6","24.7","25.2","25.2","25.4"
"C0E610","23.5","23","22.4","23.7","23.8","22.3","22.5","23.2","23.2","22.8","23.6","22.8","23.1","25","22.4","23.1","21.4","21.4","21.3","21.6","23.3","23.3","23.6","23.2","22.9","22.9","21.7","22.4","23.1","21.7"
"C0E730","28.8","28.8","27","29.2","30.5","27.2","29.3","29.7","27.1","27.5","28.4","27.7","28.3","28.2","27.5","28.7","25.8","26.9","26.4","26.7","27.8","27.7","28","27.4","28","28.1","27","27.7","27.3","27.1"
"C0F861","16","16.4","16.5","17","18","16.9","15.5","15.5","16.3","16.1","17.5","18","17.3","15","14.8","17.4","15.4","16.3","15.8","15.2","15.3","16","16.9","17.4","17","16.5","16.4","17.2","17","16.6"
"C0G640","28.8","28.3","27.2","29","29.3","27.4","26.4","27","27.6","28.5","29.1","28.4","27.8","27.4","26.7","28.5","27.6","27.6","27.2","26.6","26.7","27.3","27.4","27","27.2","27.9","27.3","26.3","28.2","27.9"
"C0G650","29.4","28.2","27.9","29.2","29","27.9","26.2","27.2","28.3","27.7","29.3","29.3","28.8","28.1","26.6","28.7","26.8","27.9","27.7","27.3","28","28.6","28.5","28.2","28.5","29","27.1","26","27.8","27.8"
"C0H990","10.7","10.5","11.1","12.1","12.1","11.7","10.1","9.8","10","10.2","11","11.2","10.8","9.6","9.3","11.6","10.4","10.1","9.2","9.2","9.4","10","11","10.8","11.8","11.3","11.4","10.9","11.8","10.5"
"C0H9A0","18.3","18.3","18.8","19.6","19.5","18.9","17.8","18.6","18.5","18.8","19","19.4","21","17.4","17","18.8","17.6","18","17.7","18.1","18.2","18","18.4","19.1","19.7","19.4","18.5","19.9","18.5","18"
"C0H9C0","9.2","9.6","10.2","10.6","10.4","11.1","9.4","9.1","9.2","9.3","9.8","10.4","9","8.5","8.2","9.5","9.4","9.3","8.6","7.7","7.6","9.2","9.9","10.5","10.8","9.5","10.5","9.5","9.5","8.9"
"C0I010","19.1","18.9","19.1","20.2","20.2","19.2","17.9","18.2","19","19.5","20.3","20.4","20.9","18.3","18.1","20.1","17.6","18.4","18.5","18.8","19.1","19.5","20","20.4","20.5","20","18.7","20","19.4","19"
"C0I090","23.2","22.8","22.6","23.2","23.1","22","21.4","22.4","22.3","22.2","23.1","23.1","23","22.3","21.7","23.2","21.4","22.4","22.1","21.9","22.5","23","23.1","23.1","23.4","22.9","21.6","22.4","22.5","22.1"
"C0I110","28","27","26.6","27.2","26.8","26.1","24.9","25.4","25.9","25.9","27.8","28.1","27.5","26.7","25.3","27.2","25.6","26.7","26.6","26.5","27","27.5","27.4","27.4","27.5","27.7","25.5","25.7","25.7","26.2"
"C0K240","22.3","21.2","21.7","21.6","22.2","20.8","19.7","21.3","21.6","21.6","22.6","22.1","21.4","21","20.6","21.7","19.9","21.5","21","21.5","21.6","22.1","21.6","21.8","21.9","21.7","20.5","21.4","22","21"
"C0K280","28.8","26.9","27.1","27.8","27.8","26.1","24.3","26","27.1","28.3","29","28.8","28","26.6","26.4","28.8","28.2","28","27.5","26.6","27.2","27.8","27.6","27.7","27.6","27.9","26.8","25.5","27","27.4"
"C0K330","29.2","27.5","27.5","28.3","27.9","26.5","24.8","26.2","27.7","27.6","29.2","28.7","28.1","27.3","26.5","28.3","27.3","27.5","27.1","26.7","27.2","27.9","27.8","27.6","27.6","28","26.6","25.6","27.9","27.2"
"C0M410","25.3","23.4","24.9","24.7","24.3","23.5","22.5","23.6","23.8","25.1","26.1","26.2","26.2","23.3","23.7","25","23.8","25.4","24.5","25.5","25.8","25.4","25.7","26.2","26.5","26.8","24.5","23.6","25.3","24.5"
"C0M530","20","19.3","20.3","20","19.9","19.5","18.6","19.6","19.9","20.1","20.6","20.6","20.4","18.9","19","20.6","18.9","20.1","19.3","19.6","19.6","19.6","19.7","19.8","20.3","20.3","19.7","19.3","19.7","19.5"
"C0O810","27.1","24.8","26","26","25.8","24.5","23.5","24.9","25.5","27","27.9","28","27.8","24.6","25.4","26.9","25.5","27.4","25.7","26.7","26.9","26.5","26.5","27","27.5","27.6","24.9","24.4","26.4","25.4"
"C0O900","29.7","26.6","27.9","28.4","28.5","26.4","25.6","26.8","28.8","29.5","30","29.8","29.1","27.1","27.8","29","28.9","29","28.4","28.3","28.4","28.4","28.9","29","29.1","29.5","27.3","26.7","28.7","27.6"
"C0O930","27.6","24.8","26","26.3","26.3","24.5","23.7","25.1","25.6","27.5","28.3","28.1","27.9","24.9","25.9","27.1","25.9","27.6","26","26.6","26.9","26.7","27.1","27.2","27.5","28","24.8","24.8","27","25.6"
"C0R100","21.8","20.5","21.5","22.1","22.5","20.2","20.2","20.4","21.9","21.8","22.3","22.5","22.9","20.2","20.6","22.4","20.9","22.5","19.9","20.9","21.2","20.8","21.5","22.4","22.7","22.6","21","21.2","21","21.1"
"C0R150","28.7","25.7","27","27.3","27.6","25.1","25.6","26.4","26.9","28.2","28.4","28.5","28.5","25.5","25.9","27.6","27","28.5","25.8","27.3","27.5","26.9","27.6","28.3","28.5","28.9","25.6","26.9","26.9","26"
"C0R220","28.3","25.2","27.6","27","27.5","25.5","25.3","25.7","27.9","28.4","29.1","28.6","28.8","24.9","27","28.5","28.2","28.7","26.1","27.3","28.2","27.3","27.4","28.6","29.1","29.5","26.5","27","28.1","27"
"C0R270","28.2","25.8","26.6","27.3","27.4","25.6","25","25.8","27.4","28","28.5","28.2","27.9","25","27.7","28.1","27.9","28.1","27.5","28.1","28.8","28.3","28.6","29.1","29","29.6","27","27.7","28.9","27.9"
"C0R280","29.7","27.3","27.6","28.0","27.3","26.9","26.7","27.9","29.1","29.2","29.1","29.5","27.5","25.8","28.5","29.3","/","/","/","/","24.6","24.5","24.9","25.2","25.8","26.1","24.7","26.4","26.1","23.6"
"C0R350","28.2","26.5","26.7","27.3","26.4","26.3","26.1","26.9","27.9","27.5","28.2","28.0","27.1","24.9","29.0","29.5","28.6","29.2","25.9","28.1","28.2","27.8","27.4","/","/","/","/","/","/","/"
"C0R420","23.7","22.5","23.1","23.4","22.8","22.4","22","22.6","23.8","24.1","24.8","24.1","23.1","21.7","23.3","23.4","23","23.6","21.4","21.8","22.1","22.3","22.1","22.6","23.1","24.2","22.7","23.9","23.2","21.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","..."
"C0S690","24.1","23.4","24.4","24.4","24.5","24.1","23.7","25.1","23.8","24","25.1","24.7","24.8","22.3","23.3","24.6","27.5","23.8","21.3","22.3","22.7","23","22.4","23.2","23.7","25.2","24.2","23.9","23.2","22.8"
"C0S700","24.4","23.8","24.7","24.7","24.9","24.5","24.4","25.3","24.3","24.4","25.2","24.5","24.9","22.5","23","24.7","26.7","24","21.7","22.6","22.7","23.3","22.9","23.6","24.1","25.7","24.7","24.4","23","23.1"
"C0S710","25.2","24.7","24.9","25.1","25.5","25.4","25.2","25.3","25.2","24.6","25.6","25.9","25.2","22.9","23.5","25.4","25.1","24.8","22.4","23.2","23.6","24.3","23.3","24.9","25.2","26.3","25.1","24.5","23.8","23.6"
"C0S730","27.9","27.2","28","27.3","27.4","27.1","27.4","28.6","27.8","28.5","28.6","28.4","27.1","26.1","27.6","27.4","28.1","27.4","25.1","25.9","26.4","26.2","25.7","26.8","27.3","28","27.6","28.6","27.9","25.4"
"C0S740","25.4","25.4","25.3","25.8","26.1","25.5","25.9","25.8","25.7","25.3","26.6","26.5","25.6","23.8","22.6","25.1","24.6","25.1","22.9","23.4","23.6","24.8","23.6","25.1","25.3","26.4","24.7","24.5","24.3","23.8"
"C0S750","14.7","15.6","14.6","14.6","15","14.9","14.3","15.3","15.2","15.1","15.1","15","14.3","13.6","13.1","15","14.8","15.8","13.1","12.8","13.2","13.5","13.9","14.5","14.4","15.7","15.3","14.5","13.6","13.4"
