"stno","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31"
"467110","13.2","15.1","14.4","15.4","17.9","16.6","12.7","11.6","11.1","10.5","10.3","10.5","10.4","12.6","15.4","16.2","18.9","18.1","15.8","14.7","14.6","16.8","18.8","13.4","15.1","17.3","18.6","18.9","18.6","18.5","17.1"
"467300","18.9","21.5","18.6","20.2","23.9","22.2","19","18.2","16.6","15.2","15.3","15.5","16","17.9","18.9","23.1","25","24.6","21.8","21.6","20.1","21.2","24.2","17.3","19.9","21.5","22.3","22.1","22.4","23.8","22.1"
"467350","17.8","19.7","16.7","18.4","23.3","21.7","17.7","16.6","15","13.8","14.1","14.1","14.6","15.6","17.3","21.3","23.9","23.9","20.4","20","18.3","20.7","23.6","16.6","19.2","20.6","21.7","21.7","22.3","23.5","21.5"
"467410","20.3","22.5","19.8","21.9","25.5","25","22","20.8","16.7","15.6","14.9","14.7","17","18.5","19.3","24.6","26.6","26.5","24","23.4","20.7","23","25.7","15.5","19.6","21.5","22.9","23.4","23.7","24.4","23.2"
"467420","20","22","19.7","21.5","25","24.5","21.6","20.2","16.3","15.3","14.6","14.5","14.5","-9997","20.5","24.2","26.6","26.4","23.7","23","20.5","22.7","25.5","15.4","19.3","21.3","22.6","23.1","23.2","24.3","23"
"467440","23.3","25.1","23.8","25","26.8","26","25.5","24.2","22","19.4","18.6","17.4","19.4","22.1","22.2","25.9","27.7","27.3","25.9","25.5","23.2","24.7","27","18.5","21.3","22.5","23.3","24","24.3","24.9","25.4"
"467480","19.3","21.3","18.8","20.1","24.5","23.3","20.2","18.7","15.2","13.9","13.6","14.1","15.7","16.9","18.1","22.7","25.8","25.5","22.5","21.8","19.6","21.6","24.2","14.1","18.2","19.9","21","21.2","21.3","22.7","21.1"
"467490","19.6","21.7","18.8","21","23.5","23.2","18.9","17.6","14.9","13.1","13.6","14.1","14.9","16.2","18.3","22.6","25.5","25.4","22.3","21.4","19.6","22.4","23.9","14.2","18.5","19.8","21.2","21.7","21.6","23.1","21.4"
"467530","11.3","11.6","12.4","13.2","12.6","11.8","11.9","11.9","9.7","9.7","9","8.8","8.7","8.5","10.1","12","12.9","13.7","13.2","11.6","10.2","11.3","11.5","8.5","5.2","5.2","5.4","7","7.7","10","9.8"
"467540","23.7","24.4","24.1","24.8","26.1","24.3","25.4","24.9","22.1","21.1","20.4","19.3","20.9","23.2","24.4","24.1","25.5","26.3","25.7","25","23.1","24.5","25.7","17.9","19.7","21.3","21.7","22.8","23.3","23.2","21"
"467550","2.1","2.1","3.3","4.3","2.9","3.3","1.5","2.3","1.5","-0.1","1.2","0.2","-0.5","-0.4","2.7","5","6","5","3","3.4","2.9","4.3","3.7","0.3","-0.8","0.6","1","1.1","2","1.6","1.8"
"467571","16.8","18.2","16","16.4","19.4","20.8","14.3","13.8","11.6","11.1","12.9","14","13.7","14.9","15.3","20.1","24.1","22.5","18","16.4","17.4","19.9","20.5","12.5","17","18.9","20.9","21.3","20.7","21.9","18.4"
"467590","25","25.4","25","25.7","26.4","25.4","25.8","25.4","23.3","21.5","20.5","19.6","21.8","23.8","25.2","26.3","27.1","26.6","26.1","26","23.7","25.2","26.9","19.3","19.8","21.4","22.1","22.9","23.6","24.6","22.1"
"467610","23","24.1","23.7","24.1","24.7","23.8","23.5","23.4","19.9","18.7","18.1","17.9","19.9","22","23.6","24.6","25.1","25.7","23.6","22.8","20.6","23.3","24.4","15.9","17.9","19.4","19.8","21.3","21.1","21.9","19.4"
"467620","21.6","22.3","22.5","22.1","23.2","23.3","23.8","22.5","20.1","18.3","17.6","17.4","19.2","20.8","21.9","22.9","23.3","23.6","22.8","23.1","20.3","22.1","23.7","15.9","16.8","17.9","18.5","19.2","19.8","21","19.3"
"467650","18.9","19.1","19.2","19","19.8","20.1","19.2","19.6","17","15.7","14.2","13.4","15.2","16.4","19.1","19.5","20.9","21.3","19.9","18.8","19.3","20","20.7","12.9","13.9","15.3","15.9","16.4","15.9","18.8","18.7"
"467660","23.5","24.6","24.2","25.2","25.1","25","24.8","24.5","21.1","19.1","18.1","17.1","19.8","22.5","24.3","24.8","25.3","25.6","24.8","24.4","21.4","24.2","25.1","17.4","18.2","20","20.4","21.6","21.6","22.2","20.1"
"467770","15.7","17","15","15.7","19.9","19.4","16","15.3","12.8","11.7","12.9","13.5","13.5","14.7","15.2","19.4","24.4","24.3","19.5","18.8","18.2","20.4","22.4","13.1","16.7","18.9","21.7","22.1","21.7","23.1","19.9"
"467780","18.3","21.2","18.3","19.3","24.2","23.2","20.3","19.4","15.9","15","14.5","14.5","16.2","17.5","17.6","22.8","26","25.7","22.8","22.4","20.4","21.9","24.5","15.3","18.3","20.4","22","22.5","22.7","23.5","22.4"
"467990","10","9.5","8.2","11.3","11.8","9.5","8.3","7.8","7.3","7.4","8.4","7.2","7.7","9.9","13.1","18.2","14.1","13.3","10.1","9","10.1","15","13.6","10.8","11.5","13.1","14.2","15.2","15.1","18.4","13.2"
"C0A520","18.5","19.2","18.6","/","20.8","22.3","16.1","15.7","12.7","12.2","13.4","14.0","15.0","16.6","17.4","21.8","24.5","23.2","18.5","17.7","17.5","21.6","21.1","12.5","16.7","20.1","21.9","22.3","22.2","22.3","17.6"
"C0A530","17.8","18","17.8","19.9","20.1","18.5","15.2","15","11.3","10","9.8","10.6","12.1","14.2","18.6","20.5","21.2","20.4","15.7","15.3","14.6","21.2","18.4","8.2","11","15.9","18","18.8","18.9","19.2","13.2"
"C0A540","17.6","18.8","18.1","20.4","20.1","18.3","15.5","15.3","11.5","10.1","9.7","10.5","12.1","14.4","18.4","20.1","21","20.8","16.4","16","14.4","20.2","18.3","7.7","11.4","16.1","16.9","17.8","18","18.4","13.1"
"C0A550","18.7","18.5","17.3","20.4","19.9","18","16.1","15.9","11.8","10.3","10.3","10.8","12.6","15.8","19","20.1","21.1","20.2","15.7","15.7","14.4","20.5","18.3","8.2","9.8","14.8","16.9","18","18.3","19","12.9"
"C0A560","18.3","18.7","19.3","20.4","20.1","18.7","16.5","16.1","12.4","10.4","10.2","10.7","12.6","14.6","18.2","20","21.1","21.4","18.2","16.9","15.1","19.9","19","7.6","9.7","13.2","15.6","15.8","16.1","18.1","13.4"
"C0A570","17.1","18.2","18.6","19","19.1","18.5","14.9","15.1","12.1","10.5","10.3","10.8","12.6","14.4","17.1","19.9","21.1","20.8","17.3","15.8","15.3","19.8","18.5","8.1","11.4","16.1","17.3","18","18","18.5","13.8"
"C0A640","18.2","18.6","18.2","19.8","20.2","20.1","15.4","15.3","11.9","10.6","10.9","11.6","13","15.2","17.3","20.9","22.6","21.3","16.5","16.2","15.6","21.3","19.4","9.4","14","17.9","18.8","20","20.2","21.2","14.5"
"C0A650","17.6","17.6","16.9","19.6","19.7","18.2","15.4","15.3","11.7","10.3","10.3","10.9","12.6","14.9","18","20.2","21","20.4","15.4","15.3","14.5","20.9","18.2","8.5","10.3","14.6","17.4","18.8","19.5","18.7","13.1"
"C0A660","16.6","17","16.6","17.4","19.2","19.9","16.1","15.7","13","12.5","13.8","13.3","14.6","17","17.7","20.2","22.6","20.5","16.5","15.7","16.5","20.6","19.5","12.2","14.4","18.5","20.6","21.6","22","22.8","16.6"
"C0A860","17.5","17.8","16.2","20.3","20.7","18.8","15.9","15.5","11","9.8","10.6","11","12.9","16.5","19.7","22.3","23.9","21.7","15.5","15.3","14.4","21.7","19.4","9.3","13.8","16.6","18.1","19.4","20","21.8","14.6"
"C0A870","17.6","17.2","15.7","19.9","18.5","17.4","15","14.5","9.5","8.1","8.5","9.3","11.4","15.2","19.4","20.3","21.2","19.6","14.1","14.2","13","20","17.2","7.1","11.6","14.6","15.7","17","17.4","19.4","12.1"
"C0A880","18","18.5","17.9","18.4","20.5","20.1","17.6","16.9","13.8","13.2","14.3","14.1","15.1","17.7","19.2","20.3","23.4","20.9","17.1","16.8","16.5","20.7","20.4","12.4","13.9","17.9","20.7","21.8","21.8","22.4","16.2"
"C0A890","18","18.6","17.7","20","21.4","19.5","17.4","17","13.6","12.6","12.2","12.8","14.3","16.8","19.5","21.2","22.9","21.5","17.3","16.8","16.2","22.2","20.4","11.7","13","16.5","20.2","21.5","21.8","21.8","15.8"
"C0A920","15.1","15.4","15.5","15.5","18.4","19","13.6","13.5","10.7","10.3","12.1","11.9","13","16.6","16.6","21.1","24.3","20.6","15.3","14.4","14.8","19.3","19","11","15","17.7","18.9","20.6","21.3","21.9","15.6"
"C0A940","16.1","16.3","16.3","17.6","17.7","19.2","15.8","15.1","12.3","12.4","14","13.5","14.4","17.4","18","18.9","22.1","20.1","16.3","15.3","15.9","19","19.2","13","16.9","18.9","20.3","21.5","21.8","21.8","17"
"C0A950","15.4","15.4","16.2","15.3","18.7","20.2","15.1","15.3","14.1","13.7","14.9","14.7","15.6","18.8","18","19.1","23","20.6","16.8","15.3","16.6","19.3","19.1","13.6","17","19","19.5","20.7","21.3","22.2","17.6"
"C0A970","17.3","17.7","18.4","18.6","20.2","21","17.5","17.1","13.8","13.1","14","13.7","14.7","18.2","19.8","21.2","23.9","21.3","17.1","16.8","16.5","20.5","20.1","12.9","16.7","19.8","20.4","21.2","21","21","17"
"C0A980","16.9","18.1","19.5","16.5","18.6","21.9","15.5","15","12.9","12.3","13.9","14.4","14.8","16","16.1","19.9","23","22.4","19","17","18.6","20.8","20.4","13","16.4","20.3","21.8","22.7","22.8","22.3","17.9"
"C0A9A0","17.9","18.6","18.9","18.6","20.3","21.9","15.9","15.4","13.8","13","13.9","13.8","14.8","16.4","17","21.2","24.4","23","18.3","17.6","17.9","22.3","21.1","12.8","16.1","20","21.4","22.3","22.8","23","17.7"
"C0A9C0","19","19.6","20.4","19.3","20.8","22.3","16.7","15.9","14.1","13.3","14.5","14.9","15.7","16.9","17.7","22","24.8","24","19.9","18.3","18.8","23","21.7","13.1","16.6","20.4","21.8","22.8","23.1","23.4","17.9"
"C0A9E0","17.3","18.5","19.5","17.2","19.9","22.5","15.6","15.3","13.5","13.1","14.3","14.4","15.2","16.4","16.5","21","24.2","23.3","19.3","17.4","18.6","21.8","21.1","13.4","17","20.5","22.1","23.1","23.3","23.3","18.4"
"C0A9F0","18.5","19.1","19","19.4","20.8","22.4","16.5","16","14.2","13","13.8","13.6","14.7","16.5","17.6","21.6","24.7","23.2","18.3","18.1","17.6","22.5","21.5","13","16.2","19.7","21.3","22.5","22.8","23.7","17.8"
"C0AC40","16.7","15.6","14.3","17.6","17","16","14.3","13.1","7.2","5.5","5.6","6.6","8.8","13","17.2","17.9","19.1","17.4","14.1","14","10.6","17.9","14.8","3.4","7.4","10.5","11.9","13.2","13.4","16.7","8.7"
"C0AC60","18.1","18.9","17.6","18","19.6","21.6","15.2","15","12.5","11.8","13","13.7","14.7","15.9","16.4","21.1","23.9","22.5","18.2","17.2","17.2","20.9","20.7","12.1","16.4","19.9","21.4","21.7","21.5","21.8","17.5"
"C0AC70","18.3","18.7","17.8","19.3","20.6","21.6","16.4","15.8","13.5","12.4","13.4","13.3","14.5","16.6","17.8","21.6","24.3","22.4","17.2","17.1","16.5","22.2","20.9","12.7","16","19.2","21","22","22.3","23.3","17.2"
"C0AC80","18.2","19.3","18.6","20.1","21.1","21.9","16.7","16.4","13.5","12.5","13.2","13.8","15","16.6","18","21.9","23.8","22.6","18.1","17.6","17.5","21.8","20.8","12","15.5","19.9","21.5","22.3","22.5","22.1","16.9"
"C0ACA0","18.3","19.1","19.1","18.6","20.7","22.7","15.8","15.4","13.2","12.6","14.2","14.3","15.3","16.8","17.5","21.7","24.6","23.6","19","17.5","18.3","22.2","21.2","13.5","17","20.6","22.2","23.2","23.5","23.7","18.3"
"C0AD00","15.3","15.8","16.1","14.8","17.8","20.1","14.1","13.6","11.4","11.5","13.5","13.1","13.9","16.1","15.1","19.4","24.3","20.6","15.9","14.7","16","18.7","19.5","12.7","16.3","19.3","21","22.5","22.8","22","17"
"C0AD10","14.9","16.3","16.9","14.7","16.9","20.6","14.1","13.8","11.7","11.7","13.8","14.2","14.5","15.2","14.7","18.3","22.9","21","17.2","15.5","18","19.1","19.9","12.9","17.2","20.3","21.7","22.6","22.7","22.6","17.7"
"C0AD30","16.9","18.1","19","16.9","19.4","22.3","15.7","15.2","12.9","12.4","14.2","14.4","15","16.4","16.1","20.7","24","23","19","17.1","18.5","21.1","20.8","13.5","16.9","20.3","21.8","22.8","23.1","23.5","18.2"
"C0AD40","18.6","19","18.4","19.2","20.1","21.8","15.9","15.5","12.9","12.1","13","13.8","14.9","16.3","17.4","21.5","23.7","22.7","18.3","17.6","17.2","21.4","20.6","12.2","16.5","19.8","21.7","21.9","22","21.5","17.1"
"C0AD50","17.5","18.7","18.1","17.8","19.6","21.7","15.3","14.8","12.2","11.6","13","13.9","15.1","16.4","16.4","21.3","24.2","22.6","18.2","17","17.3","21","20.7","12","16.5","19.9","21.8","21.8","21.7","21.9","17.4"
"C0C460","17.4","18.1","16.4","18.1","18.8","19.9","13.1","12.8","10.9","9.4","9.8","12.4","12.2","14.1","16.6","20.1","21.4","20.5","16.5","15.1","16.8","19.3","18.7","7.9","13.2","16.4","18.3","18.9","18.2","19.2","15"
"C0C480","16.8","18.2","17.3","16.6","19.4","21.5","14.5","14","11.4","10.7","12.3","13.2","14.1","15.3","15.7","20.8","23.7","22","17.8","16","17","20.3","20.3","11.9","16","19.3","21.1","22","21.7","22.1","17.1"
"C0C540","15.3","15.8","15.2","14.6","17.2","19.9","13.2","12.9","10.8","10.7","12.4","12.9","13.3","14.2","14.6","19.4","23.4","20.7","16.1","15.2","16.5","19.2","19.5","11.7","16.2","19.7","21.6","22.3","21.1","22.1","17.4"
"C0C590","14.4","15.2","14.3","13.9","17.1","18.1","12.6","12.4","10.5","10.4","12.1","12.6","12.8","13.8","14.1","18.9","23.3","20.2","15.8","14.9","16.1","18.4","19.1","11.5","15.9","19.2","20.9","21.2","20.1","20.8","16.9"
"C0C630","16.5","17.9","15.8","17.2","18.8","20.6","13.3","12.9","10.7","9.9","11.6","12.7","13.5","14.4","15.5","21.1","23.5","21.6","17","15.2","16.2","20","19.9","10.8","15.2","18.1","20.6","21.4","20.8","21.6","16.6"
"C0C650","16.1","17.7","15.5","16.8","18.6","20.3","13","12.6","10.3","9.6","11.4","12.6","13.4","14.3","15.2","20.8","23.4","21.5","16.5","14.8","16.1","19.6","19.4","10.4","14.9","18.1","19.8","20.5","20","21","16"
"C0D360","17.3","18.5","17.2","18.2","18.8","19.9","14.5","14","10.7","9.3","10.1","11.8","12.4","14.2","17.1","19.7","21.5","20.4","17.9","16.6","15.7","19.3","18.7","8.5","12.3","15.6","16.9","17.8","17.1","19","15.8"
"C0D390","17.7","19.1","16.7","18.6","19.3","21","14.3","13.7","11.4","10.4","12","13.3","14.2","14.7","16.2","20.3","23.2","21.6","17.6","16.3","16.8","19.4","19.7","10.8","15.5","16.8","18.6","19.2","19.1","20.3","16.9"
"C0D480","16.5","18","15.3","17.8","18.3","20","12.7","12.4","9.8","9","10.6","12","13.1","14","15.4","19.7","23","20.7","16.4","14.9","15.7","18.3","17.4","8.5","13.4","16","17.4","17.8","17.4","18.4","14.4"
"C0D540","17.4","19","16.5","18.4","19.8","21.1","14.2","13.7","11.2","10.1","11.1","12.8","13.6","14.4","15.8","21.1","23.3","21.7","17.5","16.6","16.8","19.9","19.9","9.7","14.5","17.8","19.8","20.1","19.7","20.9","16.9"
"C0D550","13.4","14.1","13.3","13.9","15.4","13.9","13.8","13.8","13","11.6","10.7","10.3","10.3","10.7","13.1","14.5","15","16.9","15","12.4","13.7","13.9","14.3","6.5","6.9","9.2","9","10.1","9.6","11.9","11.6"
"C0D560","17.1","19.1","16.3","18","20","21.2","14.1","13.4","11","10.1","12","13.5","13.7","14.4","15.3","20.7","24","22.1","17.8","16.3","17.1","20.1","20.5","11.2","15.7","18.3","20.1","20.9","20.8","21.7","17.2"
"C0D570","15.4","17.1","15.5","14.7","17","18.7","14.5","14","11.8","11.1","12.8","14","13.4","14.6","14.6","18.2","22.5","22.7","18","17","17.4","19.3","20.4","12.3","17.1","17.7","19.6","20.4","20.1","21.3","18.8"
"C0D580","16.7","18.3","16","17.4","18.1","20.2","13.8","13.4","10.9","9.8","11.3","13","13.1","14.3","15.2","19.1","22.6","21.7","17.3","16.1","16.5","19.1","19.2","10.7","15","16","17.6","18.3","18","19.3","16.5"
"C0D590","14.6","15.7","13.9","14","18.3","18","12.5","12.3","10.1","9.8","11.5","12.4","12","13.4","13.8","18.7","23.1","20.7","15.9","14.8","15.8","18.2","19.1","11","15.4","18.4","19.9","20.7","19.5","21","17"
"C0E420","15.5","17","15.1","14.6","17.8","18.6","14.1","13.7","11.5","10.8","12.5","13.7","13","14.3","14.4","18.9","23","22.9","17.6","16.6","17.1","19.5","19.9","12.3","16.7","17.7","19.7","20.7","20.3","21.4","18.4"
"C0E430","17.1","19.1","16.8","18.6","19.7","20.8","14.5","13.9","11.2","10.1","10.9","12.4","13.2","14.4","16","20.1","21.8","21.6","18","17","16.4","19.3","19.7","9.7","13.9","16.4","18.1","18.7","18.8","19.7","16.8"
"C0E530","17.6","19.2","15.3","18.5","21.4","21.2","14.3","13.5","10.6","9.2","10.5","12.1","11.8","13.6","15.8","21.5","24.1","23.2","18.3","17.4","16","20","21.4","10.2","14.3","17.8","19.4","20.2","19.3","20.9","16.9"
"C0E610","18.2","19","20","19.7","19.6","19.6","17.9","17.1","11.4","9.3","9.7","11.7","12.3","15.4","19.2","19.9","20.8","20.3","19.2","18.2","15.9","20.2","19.2","8.4","14.3","15.6","16.9","17.3","16.6","19.2","16.3"
"C0E730","16.5","18.3","16","16.1","18.9","20.1","14.7","14","11.8","10.9","12.7","14.1","13.5","14.8","15","19.7","23.8","23.4","18.3","17.1","17.7","20","20.9","12.5","16.6","18.2","20.4","20.8","20.7","21.8","18.3"
"C0F861","12.9","13.2","13.9","14.6","13.9","14.1","13","12.6","11.2","10.5","10.1","9.2","9.1","8.8","11.8","13.3","14.7","15.4","13.9","13.2","12.2","12.8","13.9","9.1","7","7.2","8.3","9.1","9.8","11.2","11.6"
"C0G640","16.8","18.5","16.1","17.2","21.4","20.4","17.2","16.5","13.8","12.6","13.6","14.3","14.5","15.8","16.6","20.7","25.6","25.6","21.2","20.7","19.6","21.6","23.9","14.3","17.7","19.5","21.7","22","21.9","23.4","20.9"
"C0G650","19.5","21.2","18.9","20.7","24","23.4","19.9","18.3","15.1","13.5","13.4","14.1","15.6","16.7","18.5","22.3","26","25.6","22.9","22.1","20.1","22.1","24.2","14.4","18.2","19.7","21.6","21.9","22.1","23.4","21.7"
"C0H990","5.8","7","7.3","8.7","8","7.9","5.7","6","5.9","4.7","5","4.1","3.4","3.8","7.2","8.9","9.8","10.3","8.2","7.5","6.7","8","6.9","3.9","0.9","3.6","3.3","4.7","5.6","6.4","5.1"
"C0H9A0","15.6","16.4","15.9","16","17.5","16.6","16.2","16","15","14.2","12.5","11.9","13","13.5","15.1","15.8","17.2","17.9","16.7","15.2","15.4","16.2","16.4","11.9","10.8","11.3","11.2","12.6","12.2","14.7","14.9"
"C0H9C0","3.3","4.2","4.6","5.8","5","4.7","3.3","4.3","4.2","3","3.3","2.3","1.6","2.1","4.3","6.3","7.6","7.6","5.6","4.9","5.1","5.9","5.4","2.2","0","1.9","1.7","3","3.9","4.3","3.6"
"C0I010","17.4","17.1","17.4","17.7","17.7","17.5","16.4","16.4","14.8","13.5","12.4","11.4","12.6","13","16.1","16.9","18","19.3","17.5","16.2","16.4","17","17.8","11.9","11.7","11.7","12.4","13.3","13.2","15.3","15.9"
"C0I090","18.4","18.5","19.2","18.6","20.1","19.3","18.7","19.1","17","15.8","14","13.3","14.9","16.8","18.9","19.7","20.8","20.6","19","18.7","18.7","19.4","20.5","12","13.6","15.3","16.4","16.7","16.1","18.5","18.1"
"C0I110","20.1","22.1","19.5","21.3","24.3","23.6","20.9","19.6","15.8","14.1","13.9","14.5","16.4","17.8","19.7","23.6","25.7","25.9","23.3","22.8","20.3","22.7","24.7","14.5","18.2","20.1","21.3","21.8","21.8","22.9","22.3"
"C0K240","19.4","20.1","20","18.9","20.7","20","19.4","19.5","17.6","16.4","14.9","13.6","14.7","16.8","18.7","19.1","20.5","20.6","18.5","17.8","17.8","18.4","19.1","11.9","12.9","13.9","15","15.3","14.7","17.4","17.4"
"C0K280","18.2","20.1","17.1","18.8","22.6","22.5","18.9","18.1","14.7","13.6","13.3","14","15.2","16.2","17","21.8","25.1","25.3","22","21.6","19.8","21.6","24.1","14.7","18.1","19.9","21.1","21.5","21.9","23.4","21.3"
"C0K330","18.9","21","18.4","19.8","24.6","23.6","20","18.4","14.9","13.3","13.2","13.8","15.3","16.4","18.1","22.3","26.1","25.9","22.5","22","19.9","22","24.5","14.5","18.2","20.3","22.4","22.4","22.5","23.9","21.6"
"C0M410","21.6","21.9","22.8","23.2","23.2","23.1","23.1","22.7","19.9","18.2","17.1","16.3","18.8","20.4","21.6","23.2","25","24.9","23.7","23.2","22.2","23.3","24.1","15.8","18.9","19.9","19.3","20.3","20.2","22","21.8"
"C0M530","16.6","17.4","17.3","16.9","17.7","17.4","17.5","17.7","16.1","14.7","13.3","12.7","14.6","15.1","16.6","17","18.5","18.8","17.6","16.2","16.7","17.4","17.8","13.2","12.4","11.7","12.9","13.5","13.1","15.7","16.3"
"C0O810","21.6","23.1","22.3","22.5","24.9","24","23.1","21.8","18","17.1","15.8","15.2","17.8","19.5","20.8","23","24.9","25.5","24.1","23.5","21.1","23.3","24.8","14.9","19.8","21","20.7","21.7","21.5","23.5","22.9"
"C0O900","20.1","21.9","19.8","21.5","24.6","23.9","21.4","20.1","16.1","15.2","14.6","14.6","16.8","18.2","18.8","23.5","26","26","23.6","22.8","20.2","22.5","25","14.9","19","20","21.5","21.7","22.3","23.3","22.3"
"C0O930","21.1","22.5","21.2","22","23.7","24.1","22.5","21.3","17.3","16.2","15.4","14.7","17.4","19.1","20.1","23.7","25.6","25.7","23.8","23","20.7","23","25.2","15.1","19.4","20.5","21.3","21.9","21.5","23.5","22.9"
"C0R100","19.2","19.8","18.2","18.7","18.5","19.1","19.4","20","18.3","15.9","14.8","13.4","15.6","17.7","19.2","19.3","19.4","20.7","19.8","18.8","18.4","18.8","20.4","14.6","13.8","13.8","14.4","14.9","16.3","17","17.5"
"C0R150","24.2","25","24.1","25","25.8","26","25.7","25.1","22.4","18.8","18.1","16.8","19.2","22.6","23.5","25.4","26.5","26.8","25.4","25.2","23.1","24.5","26.9","17.1","20.6","21.8","22","23.2","23.1","24.5","24.7"
"C0R220","23.9","24.2","23.6","24.7","25","25.5","25.8","24.6","22.6","19.4","18.8","17.4","19.5","22.1","22.7","25.1","26.5","26.6","25.6","24.9","23","24.2","26.5","18.2","20.7","21","21.7","22.2","22.7","23.9","24.2"
"C0R270","23.7","24.6","23.5","25.5","25.9","26.1","25.3","23.7","22.7","20.3","19.6","18.5","20.2","22.3","22.6","26.3","26.7","26.9","25.8","25.1","23.3","24.9","26.9","18.8","20.6","23.2","23.6","24.3","24.1","25","24.3"
"C0R280","21.9","22.9","21.8","22.9","23.3","22.3","23.8","23","19.7","18","16.7","16.1","18.3","20.6","21.9","23.5","24","24.1","23.3","22.9","20.1","21.7","23.9","15.5","16.7","18.1","18.8","19.6","20.4","20.8","18.6"
"C0R350","25.3","25.7","25.2","26.2","26.4","25","25.7","25.6","23.1","21.4","20.4","19.6","21.4","23.7","25.2","26.8","27.3","27.1","26.6","25.8","23.6","25.4","26.9","19.3","19.9","21.7","22.5","23.1","23.8","24.2","21.5"
"C0R420","19.9","20.6","19.8","20.6","21.1","20.5","21.6","20.4","17.4","15.2","14.4","13.7","15.9","18.1","20.1","21.3","22.2","22","20.9","20.5","17.5","19.5","21.7","13.2","13.9","15.4","16.1","16.9","17.5","18.1","16.5"
"C0S680","14.2","15.1","15.1","15.2","15.6","14.9","15.7","15.1","13.5","11","9.4","8.3","10.4","12.2","13.9","15.1","16.3","17.2","15.5","15","12.7","14.4","15.5","8.7","6.6","7.1","8.1","8.6","9.6","11.5","11.9"
"C0S690","20","21.3","20.3","21.7","21.8","20.9","21.9","20.1","17","15.8","15.3","14.5","16.5","18.6","20.5","21.5","21.8","22","21.1","21","18.4","20.4","21.9","12.8","14.5","15.9","16.2","17.2","17.7","18.6","16.8"
