"stno","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31"
"467420","16.9","15.8","17","13.9","12.6","15.9","17.1","18.2","18.2","17.9","17.3","17.1","18.1","19.5","21","17","16.6","18.9","19.1","18","18.1","16.2","13.6","16.2","14","15","16.8","17.4","17.1","16.6","16"
"467440","19.2","18.3","19.1","16.8","15.5","18.3","18.4","19.6","19.9","20.1","19.4","18.9","20.1","21.1","23.2","19.3","18.5","20.9","22.1","20.4","20.1","19.8","16.4","18.4","17.2","17.8","19.9","21.8","20.2","18.9","18.6"
"467480","16.5","15.6","16.6","13.2","12.3","15.4","16.8","18.2","18.2","17.7","17","17.1","18","19","20.3","16.5","16.2","18.7","18.5","17.7","17.8","15.1","13.2","15.8","13.6","14.7","16.8","17.3","17.5","16.9","15.9"
"467490","16.8","16.1","16.6","12.6","12.3","15.2","17.3","17.9","18.2","18.4","17","17.4","18.4","19","18.9","15.6","16.4","19.2","18.9","17.9","17.9","14.5","13.2","15","13","14.9","17","17.2","17.7","17","15.7"
"467530","4.6","3.2","5.4","6.5","6","6.9","5.5","7.1","9.7","9","8.2","8.5","8.7","10","10.6","4.7","6.1","6.6","6.2","6.2","6.5","6.5","4.6","4.3","4.2","4.1","5.4","7.8","7.6","5.7","3.7"
"467540","19.3","18.7","19.8","18.3","17.3","19.4","21.2","21.7","20.7","20.8","19.9","19.7","21.3","21.1","23.1","21.1","20.6","20.9","21.7","21.6","20.9","19.7","18.1","19.7","18","18.4","20.1","21.9","20.9","20.5","19.4"
"467550","-2.5","-4.5","-2.6","-1.7","-1.7","-1.6","-1.8","0.4","3.6","3","2.1","0.8","-0.1","1.4","1.4","-2.1","-0.4","-3.1","-1.1","-2.2","-2.8","-1.7","-3.3","-4.2","-4.6","-5.2","-3.5","-1.1","0.2","-2.9","-3.4"
"467571","15.1","15.3","15.3","10.2","11.7","14.4","16.2","16.6","16.2","17.5","15.7","16.9","17.8","17.9","16.8","14.8","17.3","17.4","17.5","16.7","16","12.7","11.8","13.6","10.8","14.1","15.6","15.9","15.8","15.5","13.8"
"467590","20.2","19.5","21","18.9","18","20.6","21.4","21.4","21.6","21.7","20.1","20","22.3","22.9","24.4","21.3","21.3","22.1","22.5","22.1","21.5","20.6","19","19.9","18.7","19.3","21.5","22.7","22.2","21.4","20.2"
"467610","17.8","16.9","19","15.8","16","18.1","20","21.4","20.3","19.9","16.9","18","20","21","21.4","18.9","19.1","19.3","20.9","20.2","19.5","18","16","17.6","15.6","16.1","19.1","21.2","20.1","19.5","18.9"
"467620","16.7","16.6","18.4","15.5","14.8","17.1","18.1","19.3","18.8","18.8","17.2","17.1","18.7","20.5","21.5","18.5","18.3","18.6","19.7","19.4","19.3","17.6","15.4","17.1","15.6","16.5","19.2","20.3","19.7","19","18.3"
"467650","13.7","12.4","13","11.8","10.6","13.2","15.3","15.3","16.6","16.1","14.9","14.3","15.2","16.9","17.8","11.3","13.4","16","16.5","15.8","14.3","13","11.2","12.3","11.4","11.5","15.4","16.4","15","14.7","13.2"
"467660","18.4","17","19.5","17.1","15.2","18.4","20.2","21.4","20.8","20.6","18.7","18.7","20.7","21.6","22.2","20.2","20","20","21.6","21.1","20.6","19.1","15.9","18.2","16.4","16.6","20","21.4","20.9","19.9","19.2"
"467770","15.7","15.6","15.9","11.4","11.9","14.8","16.2","16.7","16.8","17.4","16","16.6","17.6","17.1","16.9","15.3","16.6","17.3","17.6","16.8","16.4","13.2","12.5","14.2","11.8","14","15.6","15.9","16.1","15.7","14.7"
"467780","16.5","15.9","16.6","13.6","12.7","15.7","17.1","17.6","17.7","17.7","16.9","16.7","17.5","18.2","18.8","16.7","16.2","17.9","18.1","17.8","17.5","15.9","13.7","15.7","14.2","14.8","16.3","16.7","16.9","16.4","15.8"
"467990","10.8","9.5","8.9","6","4.1","7.8","9.3","10.6","10.6","10.6","9.8","9.1","10.4","11.4","10.7","9.8","9.9","12.4","11.2","8.8","7.8","5.9","4.8","5.3","5.5","6.6","9.4","10.1","10.1","9.1","8.9"
"C0A520","15.1","15.6","16.4","10.3","12.1","15.2","16","17.3","17","17.6","15.8","16.3","17.8","20","18.1","15.5","17.6","19","18.2","17","16.3","13.2","11.8","13.6","10.8","13.4","15.7","16.1","16","16.1","14.1"
"C0A530","11.5","11.3","12.5","7.3","9.3","13.1","13.2","14.7","13.7","13.7","11.4","12.4","15","17.6","15.8","13.2","13.5","15.6","14.8","13.5","13.1","10.8","9","11.1","8","10.7","13.9","13.4","13.6","13.5","11.4"
"C0A540","11.1","10.9","12.6","7.3","9.2","13.3","13.2","14.6","13.7","13.4","11.2","12.2","15.3","17.4","15.7","12.9","13.5","16.2","14.8","13.5","13.2","10.8","8.9","11.1","8","10.6","14.4","13.4","13.3","13","11.3"
"C0A550","11.4","11.4","12.6","7.5","9.6","13.8","13.4","15.5","14","13.6","11.6","12.5","15.3","18","16.1","13.8","13.3","15.6","14.9","13.5","13.3","11","9.2","11.5","8.3","10.9","14.3","13.8","14.1","13.5","11.7"
"C0A560","11.2","10.3","12.9","7.5","8.7","12.8","13.7","14.9","14.3","13.8","11.4","11.9","14.9","17.7","16.3","13.7","12.7","14.2","14.4","14.4","14","11.1","9.3","11.5","8.3","10.2","13.2","13.1","14","13.4","11.5"
"C0A570","11.3","10.8","12.8","7.9","9.3","12.8","13.5","14.6","14","13.4","11.6","12.5","15.1","17.6","16","13","13","14.4","14.4","14.1","14","11.2","9.5","11.3","8.5","10.6","13","12.9","13.3","12.8","11.3"
"C0A640","12.3","12.6","13.7","8.2","10.3","13.9","14.1","15.5","14.6","14.8","12.6","13.5","16","18.7","16.6","14","14.9","16.9","15.9","14.5","13.9","11.5","9.9","11.9","8.8","11.6","14.5","14.5","14.2","14.1","12"
"C0A650","11.7","11.5","12.6","7.6","9.6","13.5","13.4","15.3","13.9","13.8","11.8","12.5","15.2","18.3","15.9","13.6","13.2","14.9","14.8","13.5","13.2","11","9.2","11.5","8.3","10.8","14.1","13.8","14","13.5","11.8"
"C0A660","14.3","14.6","14.5","10.1","11.7","15","15.3","16.9","15.8","16.8","15.4","14.8","17","19.8","17.5","15.7","16.9","18.7","16.9","15.7","14.9","12.8","11.5","13.4","10.5","13.3","15.5","15.4","16.4","15.8","13.6"
"C0A860","11.6","12.4","12.9","7.4","10.2","14.1","13.5","15.3","14.1","13.8","12.2","12.9","15.7","19.1","16.5","13.8","14.8","18.2","15.8","13.7","13.3","10.8","9.3","11.5","8.1","11.4","15","14.2","14","13.4","11.6"
"C0A870","9.7","10.4","11.2","5.5","8.5","12.5","12.1","13.9","12.6","12.1","10","11.2","14.4","17.2","15.1","11.9","12.7","16.4","14.6","12.1","11.7","9.1","7.6","9.9","6.4","9.6","13.1","13","12.4","11.6","9.9"
"C0A880","15.2","14.8","14.5","10.8","12.2","15.1","15.9","17.2","16.2","17.3","16","15","17","20","17.8","16.3","17.1","17.7","17.3","16.3","15.4","13.5","12.3","14","11.5","13.1","16.1","16.2","16.5","16","14.3"
"C0A890","13.4","13.2","13.9","9.8","11.2","14.5","15.1","16.7","15.7","15.3","13.6","14.2","16.4","19.9","18","16.1","15.5","17.1","16.8","15.4","15","13","11.3","13.1","10.4","12.2","15.9","15.7","16","15.4","13.6"
"C0A920","13.1","13.9","13.2","8.4","10.7","14.3","13.8","15.5","14.4","15.1","13.7","13.9","16","18.3","16.4","14","16","17.8","15.5","14","13.4","11.1","9.9","11.9","8.7","12.2","14.4","14.2","14.8","14.5","12.1"
"C0A940","14.8","15.6","14.5","10.2","12","15.1","15.2","16.6","16","17","15.6","15.5","16.8","19.1","17.5","15.4","17.2","17.8","16.9","15.7","14.8","12.6","11.5","13.2","10.6","12.9","15.8","15.9","16.6","16.2","13.6"
"C0A950","16.1","16.4","15.9","11.2","13","15.7","16.3","17.4","16.7","17.6","16.1","15.9","17.6","19.3","17.9","16.5","18.2","19.7","17.5","16.7","15.7","13.5","12.6","14.2","11.8","14.6","16.5","16.5","18.2","17.6","15.2"
"C0A970","15.3","15.3","14.9","10.5","13.1","15.2","15.8","17.1","16.1","17","15.5","15","17.2","19.4","17.8","16.2","17.4","19.1","17.4","16.2","15.2","13","12","13.8","11.4","14","16.6","16.4","17.5","16.8","14.8"
"C0A980","15.4","16.1","17","10.7","12.6","15.4","17.2","17.7","17.6","18.6","16.4","17.1","18.9","19.6","17.9","15.6","17.8","18.4","18.3","17.7","16.8","13.4","12.4","13.7","11.4","14","15.7","16.4","16.6","16.3","14.4"
"C0A9A0","15.3","15.8","16.8","...","13.6","15.5","16.2","17.6","17.0","17.7","15.8","16.2","18.3","20.1","18.3","16.1","17.8","19.3","18.2","16.9","16.2","13.8","12.0","13.7","11.4","13.7","15.8","16.4","16.6","16.7","14.6"
"C0A9C0","15.7","16.5","17.1","11.4","13.4","16.2","17.4","18.4","18.2","18.4","16.3","16.9","19.6","21.2","18.7","16.8","18.3","20.1","18.7","17.8","17.2","14.4","13","14.4","12","15","16","16.9","17.2","17.1","15.1"
"C0A9E0","15.8","16.4","17.2","11.4","12.9","15.8","17.3","18.1","18","18.6","16.5","17","19","20.2","18.5","16.1","18.4","19.4","18.4","17.7","17","14.2","12.8","14.1","11.9","14.3","16","16.5","16.9","17","14.9"
"C0A9F0","15.1","15.7","16.1","10.7","12.2","15.6","15.9","17.5","16.8","17.4","15.7","16.1","18.1","20.4","18.4","16.5","17.9","19.8","18.4","16.7","16","13.6","11.8","13.6","11.2","13.6","16","16.7","16.6","16.8","14.6"
"C0AC40","6.7","7","8.7","2.6","5.9","10.1","9.5","11.6","10.2","9.6","7.1","8.7","12.1","15.4","12.9","9.2","9.5","13.7","12.6","9.7","9.2","6.4","4.7","7.3","3.5","6.9","12.6","12.9","9.9","9","7.3"
"C0AC60","15.1","15.5","16.2","10.4","12","14.9","16","17.5","17.1","17.6","15.7","16.4","17.7","19.5","18.1","15.4","17.3","18.6","18.2","17.2","16.4","13.4","11.8","13.7","10.9","13.4","15.9","16.1","16","15.8","14"
"C0AC70","14.9","15.3","15.4","10.3","11.7","15.2","15.3","17","16","16.7","15.4","15.4","17.3","19.9","17.8","15.8","17.4","19.6","17.9","16","15.3","13.1","11.3","13.2","10.6","13","15.8","16.2","16","16.2","14.1"
"C0AC80","13.9","14.2","14.8","9.4","11.4","14.6","15.2","16.5","15.7","16.5","14.6","15.1","16.9","19.6","17.4","15.2","16.3","17.3","17.1","15.9","15.1","12.5","11","12.8","10","12.7","14.8","15.5","15.2","15.4","13.4"
"C0ACA0","15.9","16.4","17.1","11","12.8","15.8","17","18","17.7","18.5","16.6","16.8","18.6","20.5","18.7","16.1","18.3","19.7","18.6","17.6","16.9","13.6","12.5","14","11.5","14.2","16.2","16.8","16.9","16.7","14.8"
"C0AD00","15","15.5","14.7","9.9","11.8","15.2","14.7","16.1","15.5","16.8","15.2","15.5","17.3","19","17.1","15.2","17.6","18.3","16.9","15.3","14.5","12.2","11","12.9","10.2","13.6","15.2","15.3","15.9","15.7","13.6"
"C0AD10","15.3","15.8","15.8","10.2","12.1","15.4","15.8","16.7","16.3","17.6","15.8","17.4","18.7","18.4","17.4","15.4","18.3","18.7","17.4","16.7","15.6","12.6","11.7","13.5","10.5","14.3","15.9","16","16.3","15.9","14.1"
"C0AD30","15.8","16.3","17.1","11","12.8","15.7","17.1","17.9","17.7","18.5","16.5","16.9","18.8","20","18.3","15.9","18.2","19.2","18.2","17.6","16.8","13.8","12.6","13.9","11.6","14.2","15.9","16.5","16.7","16.5","14.7"
"C0AD40","14.9","15.2","16","10","11.9","15","15.7","17.2","16.7","17.4","15.4","16.2","17.6","19.9","18","15.5","17.2","18.5","18","16.8","16","13.1","11.5","13.5","10.7","13.2","15.8","16.2","15.8","16","14"
"C0AD50","14.9","15.4","16.1","10","12","14.9","15.8","17.2","16.7","17.4","15.5","16.2","17.9","19.4","18","15.3","17.3","18.4","17.9","16.9","16.2","13","11.6","13.5","10.5","13.5","15.6","16","15.9","15.8","13.7"
"C0C460","11.7","12.1","13.6","7.2","9.3","12.5","15","15.7","14.6","14.1","12","15.3","15.1","17.4","15.1","12","13.8","16.3","14.8","13.1","13","10.3","9.2","10.9","8.1","11.2","13.1","13.4","12.8","12.5","10.6"
"C0C480","14.1","14.8","15.8","9.5","11.4","14.5","15.8","16.5","16.3","17.1","15.3","15.6","17.4","18.7","17","14.6","16.7","18.1","17.4","16.6","15.8","12.3","11.1","12.9","10","12.7","14.9","15.4","15.5","15.2","13.3"
"C0C540","14.5","14.8","15.3","9.4","11.3","14.6","14.9","15.9","15.4","17","15.1","16.3","17.4","17.9","16.4","14.4","17","17.5","17.1","15.9","15","11.9","11","12.8","9.9","12.9","15.1","15.3","15.6","15.3","13.7"
"C0C590","14.4","14.7","15.2","9.2","11.2","14.5","14.7","15.7","15.2","16.7","14.7","15.9","16.9","17.3","16.1","14.1","16.6","16.7","16.5","15.4","14.7","11.6","10.8","12.8","9.8","12.8","14.6","14.9","15.2","14.8","13.3"
"C0C630","13.5","13.8","14.4","8.7","10.2","13.5","14.9","16","15.8","16.4","14.3","15.1","16.3","17.9","16.3","13.7","16","17.6","16.4","15.6","14.7","11.6","10.2","12.1","9.1","12.1","14.4","14.5","14.3","14","12.2"
"C0C650","13.2","13.7","14.6","8.3","10.4","13.7","14.9","15.5","15.4","16","14","14.8","16.4","17.8","16","13.6","15.6","17","16.1","15.4","14.6","11.3","10.2","12.2","9.1","12.1","14.2","14.3","14.2","13.9","12.2"
"C0D360","11.4","10.8","13.3","7.6","8.7","12.5","14.5","14.2","14.1","14","12.7","14.3","15.5","17.5","15.2","12.3","12.9","15.8","14.7","13","13.4","10.9","9.2","11.1","8.5","11.6","13.7","14.1","13.1","12.5","10.7"
"C0D390","14.2","13.8","14.5","9.3","10.8","13.6","15.7","16.5","16.2","16.6","14.6","15.7","16.6","17.9","16.5","13.8","15.5","17.4","16.5","15.9","15.3","12.1","10.9","12.8","9.9","12.7","15","14.9","14.7","14.2","12.7"
"C0D480","12.6","12.8","14.1","7.8","9.8","13.2","14.5","15.1","15","15.5","13.4","14.5","15.8","17","15.5","12.8","14.9","16.5","15.5","14.8","14.3","10.8","9.7","11.8","8.6","11.8","14","13.9","13.6","13.1","11.5"
"C0D540","13.6","13.3","14.6","9.1","10.2","13.5","15.3","15.9","15.7","16","14.2","15.4","16.5","17.5","16.1","13.7","15.7","17.5","16.3","15.4","14.9","11.7","10.6","12.5","9.6","13.1","15","14.7","14.4","14.1","12.3"
"C0D550","7.2","7","8","6.5","6.8","7.8","9.2","10","10.7","10.1","9.2","10.6","10","11.5","12.4","6.6","9.3","9.1","9.2","10.1","9.8","7.1","6","6.4","6.4","6.2","8.8","9.6","8.2","8.1","6.7"
"C0D560","14.2","14.4","15","9.2","10.7","13.7","16.2","16.2","16.3","17","14.7","16.1","16.9","17.4","16.1","14","16.9","17.7","17.2","16.2","15.5","11.9","11","12.9","9.9","13.5","15.3","15.2","14.8","14.5","12.8"
"C0D570","15.3","15.1","15.4","10.3","11.6","14.4","16.6","16.8","16.6","17.9","16","17.1","17.5","17.3","16.6","14.6","17.3","16.9","17.4","16.7","16.4","12.6","11.9","13.8","11","14.3","15.6","16","16.1","15.9","14.3"
"C0D580","14","13.7","14.2","9.2","10.5","13.5","16","16","16.1","16.8","14.6","15.7","16.4","16.9","15.9","13.5","15.5","16.4","16.7","15.9","15.1","11.6","10.8","12.7","9.7","13","14.7","14.8","14.6","14.3","12.6"
"C0D590","13.8","14.1","14.9","8.7","10.6","13.8","14.6","15.3","14.9","16.3","14.4","15.5","16.5","16.6","15.5","13.4","16.2","16.3","16.1","15","14.4","11.2","10.5","12.3","9.4","12.8","14.3","14.6","14.5","14.2","12.8"
"C0E420","15","14.9","15.1","10","11.3","14.2","16.3","16.4","16.3","17.5","15.5","16.6","17.2","17.1","16.3","14.4","17.1","16.7","17.3","16.4","16","12.3","11.5","13.5","10.7","13.8","15.2","15.5","15.6","15.3","13.8"
"C0E430","13.4","12.7","14.1","9","10","13.3","14.9","15.1","15.1","15.7","14.1","14.8","16.4","17.2","15.9","13.4","14.7","17.2","16","15.1","14.9","11.8","10.4","12.2","9.5","12.4","14.7","14.5","14.5","14","12.1"
"C0E530","13.6","13.1","14.4","8.6","9.8","13.4","14.8","15.1","15","16.1","13.9","14.9","16.5","17.4","15.6","13.4","15.1","17.2","16.5","15.4","14.8","11.3","10","12.2","9.1","12.1","14.7","14.6","14.1","13.7","12.1"
"C0E610","10.2","11","12.5","6","8.4","11.8","11.6","12.2","12.4","12.2","10.4","13.9","15.4","17.4","15.6","10.7","12.1","15.6","15.7","13.8","12.8","9.2","7.5","10.4","7.1","10.9","13.9","15.6","12.3","11.8","9.5"
"C0E730","15.3","15.2","15.3","10.3","11.4","14.3","16.9","16.7","16.7","17.9","15.8","17.1","17.7","17.5","16.7","14.7","17.5","17.5","17.8","16.9","16.3","12.6","11.8","13.7","10.9","14.2","15.6","15.8","15.8","15.6","13.9"
"C0F861","6.3","4.7","6.9","6.1","6.5","7.7","7","7.7","10.1","10.5","9","9.8","10.1","10.7","11.4","6.1","7.5","7.4","8.3","8.4","8.5","7.3","5.5","5.2","5","4.7","7.1","8.5","7.7","6.6","5.5"
"C0G640","16.5","16.3","16.3","12.2","12.6","15.7","17","17.5","17.6","18","16.8","17.4","18.2","17.9","18.1","15.8","17","18.1","18.3","17.5","17.1","14.2","13.3","15.2","12.6","14.6","16.3","16.5","16.9","16.3","15.5"
"C0G650","16.8","16.2","17","12.9","12.4","15.3","17.3","18.4","18.3","18.4","17.2","17.5","18.3","19","19.2","15.8","16.1","19.1","18.8","17.7","17.9","14.7","13.3","15.6","13.2","15","17","17.6","18","17.3","16.1"
"C0H990","-0.2","-1.6","0.4","0.5","2.1","3","3.4","5.8","6.6","6.8","3.4","3.3","3.9","5.3","5.8","0.4","3.2","1.2","2.7","1.2","1.3","2.1","0.2","-0.3","-0.6","-0.8","-0.1","2.7","2.9","0.1","-1.7"
"C0H9A0","10.1","9.2","10.3","10","9.3","11.1","11.4","11.9","12.7","12.3","11.5","12.5","12.1","13.6","15.5","9.5","10.7","11.3","11.8","11.7","12","11.6","9.9","9.5","9.9","9.2","10.8","11.6","11.2","10.6","9.9"
"C0H9C0","-3","-3.2","-1.3","-0.7","0.2","1.1","0.2","3.1","3.9","3.7","1.3","1.5","2.2","3.3","3.6","-1.4","1.2","-0.5","-1.7","-0.9","-0.6","0.2","-1.2","-1.7","-2.1","-2.3","-1.6","-0.2","-0.6","-1.7","-3.4"
"C0I010","11","9.3","11.3","10.2","9.3","11.1","12.8","13","13.6","14.2","12.4","13.1","12.5","14.4","16.1","9.4","10.9","11.8","13","12.7","12.2","10.3","9.2","9.4","9.2","9.2","12","13.1","12.2","11.2","10.3"
"C0I090","12.9","12.4","12.6","10.6","10.8","13.1","14.7","14.6","16.5","16","14.8","14.2","15.6","17.1","17.5","11.9","12.8","16.4","16.2","15.6","14","13","10.7","12.2","10.7","11.4","15.2","16","15","14.3","12.3"
"C0I110","16.5","15.3","17","13.2","12","15.4","16.5","18.1","18.2","18","17.1","17.2","17.7","19.5","19.9","15.9","16.4","19.3","19.3","17.9","18","15.1","12.8","15.5","13","15","17","18.2","17.7","17.3","16.1"
"C0K240","14","12.9","13","12.3","11.3","14.1","16.3","16.4","17.8","16.7","15.3","14.9","15.6","17.3","18.6","11.9","14.3","16.6","16.5","15.9","14.8","13.9","12.3","13.1","12.4","12.6","15.8","16.6","15.9","15.2","14.6"
"C0K280","16.2","15.8","16.4","12.6","12.5","15.3","16.8","17.4","17.5","17.6","16.6","17","17.4","18","18.6","15.6","15.9","18.3","18.1","17.6","17.1","14.7","13.2","15.3","13.3","14.7","16.2","16.6","16.5","16","15.5"
"C0K330","16.6","15.9","16.9","12.8","12.1","15.1","16.6","17.9","17.9","17.6","16.9","17.2","18","18.8","19.5","15.8","16.2","18.7","18.5","17.7","17.7","14.6","12.9","15.5","13.2","14.7","16.8","17.3","17.7","16.9","16.1"
"C0M410","17.5","16.3","16.4","15.5","14.4","16.6","16.4","17.8","18.2","18.1","17.8","17.8","18.1","19.4","21.4","15.3","15.3","18.1","18.4","17.7","17.5","18","14.9","17","15.3","15.8","17.6","19","18.4","17.2","16.7"
"C0M530","11.9","10.8","10.9","11.5","11.3","12.8","13","13.6","14.1","14.1","13.2","13.7","14","15.3","16.7","11","11.3","13.7","13","13.3","12.9","12.7","11.4","11.8","11.2","10.3","12.7","13.8","13","12.9","12.3"
"C0O810","17.1","15.8","17","14.5","12.7","16.2","16.5","18.2","18.2","18.2","17.2","17.2","17.9","19.9","22.2","16.4","16.3","18.5","19.6","18.1","18.2","17","14.1","16.8","14.4","15.3","17.6","20","17.6","17.3","16.7"
"C0O900","17.1","15.8","16.8","13.9","12.6","16","17.2","18.4","18.4","18.1","17.4","17.1","18.2","19.6","21","16.9","16.6","18.9","19","18","18.2","16","13.6","16.5","14.2","15.3","17.3","17.8","17.7","17.2","16.5"
"C0O930","17","15.5","16.4","14.2","12.6","15.9","16.3","17.8","18","17.9","17.1","16.9","17.7","19.8","21.7","16.4","16.3","18.1","18.4","17.9","18.2","16.6","13.7","16.3","14.2","14.9","16.6","17.8","17.5","17.4","16.6"
"C0R100","12.6","11.5","12.8","12.1","12.4","15.5","13.9","15.1","16.1","15","13.9","14.8","15.2","17.4","18","12.6","12.5","15.4","16.1","14.9","14.3","14.2","11.8","12.9","12.4","12.5","15","15.8","16.8","14.5","13.5"
"C0R150","19.2","17.2","19","16.4","14.6","17.9","16.6","19.5","19.5","20","18.7","18.7","19.3","21.6","24.3","17.8","17.2","20.9","22.5","20.5","18.7","20","15.6","17.8","16.1","17","20.2","22.8","20.7","18.2","18.5"
"C0R220","19","17.9","18.6","16.3","15.3","18.3","17.6","19.3","19.6","19.6","19.2","17.7","20.1","21.2","23.7","19.2","17.9","20.8","21.5","19.9","19.2","19.9","16.3","18.3","17.1","17.5","19.3","21.6","20.4","18.4","18.6"
"C0R270","19.2","18.5","19.2","17","16.4","18.9","18.6","19.5","19.8","18.4","20.3","18.9","20.5","21.2","23.4","19.6","18.9","20.8","21.4","20.2","20","19.9","17.4","19.1","17.7","18.1","20.2","21.8","20.5","19.5","18.8"
"C0R280","17.4","16.5","17.9","15.9","14.8","17.4","18.3","19.6","18.9","18.7","17.1","17.1","19","19.6","21.8","18.7","18","18.6","19.7","19.3","18.9","17.3","16.1","17.3","15.5","16.2","18.3","19.8","19.1","18.6","17.8"
"C0R350","19.9","19.6","20.4","18.8","17.8","20.5","21.1","21.2","21.2","21.6","20.1","19.8","22.1","22.9","24.2","20.7","21.3","21.5","21.9","21.9","21.5","20.5","19.1","19.7","18.7","19.2","21.2","22.6","22.2","21.3","19.9"
"C0R420","14.3","13.5","15.4","12.9","12","15","15.6","17","16.1","15.8","14.1","14.1","16.4","17.3","19.8","15.8","15.4","16","18.1","16.6","16.1","14.7","12.8","14.6","12.8","13.2","16.4","17.6","16.3","15.8","14.8"
"C0S680","8.7","6.9","8.8","7.6","6.8","10.8","9.3","12.3","11.6","10.8","8.8","8.3","11.8","12.9","14.1","11.7","9.7","9.9","12","10.4","10.4","9.7","7.2","8.5","7","6.9","11","11.6","10.8","9.6","8.7"
"C0S690","15","14","16.2","13.2","12.7","15.4","16.6","18","16.8","16.3","14.9","14.7","16.9","18.2","19.2","16.4","15.7","16.6","17.8","16.4","16.3","15.2","13.2","14.8","12.9","13.9","17","17.9","16.8","16.3","15.4"
