"stno","2010-12-01","2010-12-02","2010-12-03","2010-12-04","2010-12-05","2010-12-06","2010-12-07","2010-12-08","2010-12-09","2010-12-10","2010-12-11","2010-12-12","2010-12-13","2010-12-14","2010-12-15","2010-12-16","2010-12-17","2010-12-18","2010-12-19","2010-12-20","2010-12-21","2010-12-22","2010-12-23","2010-12-24","2010-12-25","2010-12-26","2010-12-27","2010-12-28","2010-12-29","2010-12-30","2010-12-31"
"C0A920","19.4","18.9","17.1","19.1","20.6","18.8","13","12.4","14.5","16.7","17.5","20.5","19.5","16.8","14.4","8.2","9.3","15.2","16.7","17.4","17.3","16.1","17.4","15.7","11.9","8.5","11.3","15.6","17.5","14.3","10.3"
"C0A940","19.9","19.4","18.4","19.5","20.1","19","14.4","13.1","14.4","16","17.9","20.9","19.5","17.3","15","9.3","10","15.1","16.7","17.4","17.9","17.1","17.3","15.8","12.5","9","10.2","13.1","15.7","14.1","11.2"
"C0A950","22","20.8","20","20.5","21.1","20.2","16","15.3","17.3","18.7","19.5","21.9","20.5","19.1","16.8","11.5","12","17.4","18.7","19.2","19.4","18.5","19.8","18.2","14.1","11.5","13.8","16.6","19.1","16.7","12.4"
"C0A970","21.2","20.4","19.3","19.6","21.1","19.9","15.4","14.4","16.7","18.7","18.8","21.2","21.2","18.7","16.4","11.1","11.1","16.8","19.2","18.6","18.7","17.7","19","17.7","13.5","10.7","13.4","17.1","19","15.9","12"
"C0A980","21.7","21","19.2","21.2","21.8","20.6","15.3","13.5","14.9","16.4","18.8","21.9","20.7","19.6","17.3","10","10.8","15.9","16.6","17.5","17.7","17.4","18.7","17.5","14.4","10.1","11.4","13.2","17.7","14.7","11.4"
"C0A9A0","21.8","21.8","19.6","21.3","22.5","20.9","15.1","14","15.4","17","19","22.6","22","19.9","16.9","10.7","11.2","16.3","18","18.6","18.7","17.9","19","17.6","14","10.7","12","14.8","18.3","15.2","11.6"
"C0A9C0","20.6","20.4","18.1","20","21.4","19.5","13.6","12.3","13.9","15.7","17.9","21.5","20.6","19","16.4","9.5","9.8","15.6","16.7","17.1","17.1","16.8","18.4","16.8","13.3","9.3","10.5","13.8","17.7","13.4","10.1"
"C0A9E0","21.9","21.5","19.6","21.3","22.3","21.2","15.6","14.4","15.7","17.4","19.3","22.3","21.4","20.1","17.4","10.7","11.1","16.7","17.6","18.6","18.4","18.2","19.3","18.1","14.5","10.7","12.6","14.9","19.1","15.5","12"
"C0A9F0","21.8","22.2","19.5","21.2","22.7","21.1","15.4","14.4","15.4","17.2","19","23.1","22.4","19.6","16.6","10.8","11.2","16.4","18.4","18.8","19","18","19","17.4","13.8","10.9","12","15.4","18.7","15.3","11.7"
"C0AC40","14.5","15.5","10.3","12.4","17.2","13.2","6.1","6.2","8","10.7","12.3","16.1","17.2","12.9","10.2","2.8","2.4","8","13.1","12.4","12.1","9.2","10.5","10.3","7.1","2","8.4","11.3","11.4","7.7","3.2"
"C0AC60","21.5","20.4","19","20.7","21.5","20.8","14.6","12.9","14","15.6","18","20.6","20.7","19","16.9","10.2","11","15.9","17.3","18","18","17.8","18.9","17.1","13.9","10.3","11.5","13.3","16.2","14.7","11.5"
"C0AC70","21.7","21.7","19.4","20.8","22.3","20.7","15.2","14.1","15.2","17.1","18.6","22.8","22.3","19.2","16.3","10.5","11.3","16.3","18.1","18.8","18.9","18","19.1","17.5","13.5","10.7","12.1","15.1","18.4","15.3","11.6"
"C0AC80","21.5","21.4","18.7","21.2","21.7","20.3","14.8","12.8","14.1","15.7","18.2","23","21.8","19","17","10.6","10.5","14.6","17.1","18","18.1","16.8","17.9","16.8","14","10","10.7","13.2","17","13.8","10.4"
"C0ACA0","22.4","22.1","20.2","21.9","22.9","21.6","16","14.8","16.2","17.6","19.8","23","22.3","20.2","17.5","10.5","11.8","16.9","18","19.2","19","18.4","19.9","18.5","14.8","11.1","13.1","15.2","18.7","16.1","12.4"
"C0AD00","21.1","20.3","18.8","20.6","21","19.8","14.8","13.7","16","17.4","18.9","21.6","20.3","17.9","15.5","9.5","10.6","16.5","16.9","18.1","18.2","17.6","19","16.8","13.1","10","11.9","15.1","18.6","15.4","11.7"
"C0AD10","21.6","20.8","19.6","21.7","21.7","20.6","15.5","14.6","16.2","17.9","19.1","21.8","20.7","18.8","16.8","10.1","11.2","17.2","17.8","18.3","18.5","18.2","19.9","17.8","14","11","12.8","15.3","19.9","16.3","12.1"
"C0AD30","22.1","21.7","20","21.5","22.6","21.4","16","14.7","16","17.6","19.5","22.5","21.5","20","17.7","10.7","11.5","16.9","17.7","18.9","18.8","18.3","19.5","18.6","14.8","11.1","12.9","15.4","19.2","16","12.5"
"C0AD40","21.7","21.1","19.2","20.9","21.6","20.5","15","13","14.2","15.3","18.1","22","21.2","18.8","16.4","9.9","10.6","15.2","16.6","17.8","17.8","17.5","18.4","16.4","13.4","10.1","11.1","13.4","17.3","14.3","10.7"
"C0AD50","22","21","19.3","21.1","22","20.9","15","13.5","14.7","16.1","18.4","21.5","21.2","19","16.7","9.7","10.6","15.8","17.3","17.9","18","17.7","19","16.9","13.6","10.1","11.6","13.5","16.4","14.9","11.1"
"C0C460","18.3","18","17","18.5","19.6","17.6","10.9","9.8","12.5","13.4","15.7","19","18.9","17.4","16.2","7","7.3","11.9","14.9","15.2","15.2","14.2","16","15.3","12","6.3","9.9","12.9","14.7","10.9","8.1"
"C0C480","21.4","20.7","18.9","20.6","21.8","20.6","15.1","13.5","15","16.1","18.4","21.2","20.7","18.7","16.2","9.4","10.5","15.6","16.9","17.9","17.8","17.4","18.7","17.6","13.5","9.9","11.8","13.9","17.6","14.8","11.7"
"C0C540","20.8","20.1","18.2","20.7","20.9","20","14.7","13.3","15.1","15.9","18.2","21.1","20","18.1","15.8","9.3","10.3","15.5","16.5","17","17.7","16.8","18.7","16.7","13.2","10.1","11.4","13.6","17.6","15.2","11.1"
"C0C590","20.5","19.7","18.2","20.2","20.2","19.5","14.3","12.8","14.5","15.3","17.9","19.8","19.5","17.7","15.6","8.9","10","14.1","14","15.3","16.9","15.5","18.2","16.4","13","9.7","11","13","15.8","15","10.9"
"C0C630","20.5","19.5","18.2","19.6","21","19.9","13.9","12.5","13.9","15.6","17.2","19.5","19.9","17.8","15.2","8.3","9.3","14.1","16.5","16.9","16.8","16.4","17.3","16.3","12.4","8.8","10.5","13.8","16.2","13.9","10.4"
"C0C650","20","19.2","17.7","19.2","20.4","19.1","13.3","11.8","13.1","15","16.9","19.2","19.4","17.4","15.2","8","8.9","13.7","15.8","16.4","16.3","15.7","16.9","15.7","12.2","8.3","9.9","12.8","15.6","13.6","9.6"
"C0D360","17","17.8","17","17.6","19.1","18.8","11.9","9.6","10.6","13.1","14.7","17.1","18.6","16.9","15","7.6","6.1","9.7","13.5","14.7","14.5","13.6","15","14.9","11.8","6.1","8.7","11.2","13.4","10.5","7.6"
"C0D390","19.6","19.4","18.7","20","20.5","19.9","14","12","12.7","14.4","17","17.9","19.1","18.6","16","8.7","9.2","11.8","15.5","15.8","16.2","16.3","16.2","16.1","13.2","8.7","10.1","11.2","13.6","12.4","10.1"
"C0D480","19.6","18.6","17.4","18.7","19.4","18.8","13.1","11.3","12.7","13.9","16.6","17.8","18.7","17.1","14.9","7.7","8.5","12.5","15","15.6","15.5","15.3","16","15.4","12.1","7.9","9.9","11.6","14.4","12.7","9.4"
"C0D540","18.9","19.3","17.5","19","20.3","19.6","13.2","11.3","12.7","14.9","16.2","18.1","19.6","18.3","15.6","8.1","7.9","12.1","15.8","16.1","16.5","15.2","16.8","16.2","12.6","7.8","10.2","13","15.5","12.6","9.2"
"C0D550","12.6","11.5","11.7","11.7","11.4","10","4.9","4.5","5.9","7.8","9","11.9","15.5","14","11.5","3.6","4.6","7.8","9.5","9.3","7.3","8.1","7.9","9","7.2","2.9","5.4","6.6","6.8","5","3.5"
"C0D560","20.8","20.3","19","20.3","21.2","20.5","14.7","13.3","14.8","15.9","17.7","18.9","20","18.5","16.3","8.6","9.6","13.7","17","17.3","17.3","16.7","18.1","17","13.5","9.3","11.9","14.4","16.3","14.3","11.1"
"C0D570","21.3","20.5","20.1","19.7","20.2","21.2","16","13.7","14.7","15.6","18.5","18.3","19.9","19.6","17.1","9.5","10.6","13","15.9","16.7","17.1","18","17","17.6","14.4","10.5","11.4","12.5","14.4","15.5","12.4"
"C0D580","19.2","19.3","18.8","18.8","19.8","19.7","14.6","11.2","12.2","13.8","16.9","17.3","18.8","18.1","16.1","8.5","8.8","11","14.1","15.3","15.5","16.3","16","16.3","13.5","8.9","9.8","10.9","12.8","12.6","10.5"
"C0D590","20","19.3","18.3","19.5","19.7","19.2","14.2","12.9","14.1","15.1","17.5","18.1","19.4","17.6","15.2","8.3","9.6","13.8","15.7","16.4","16.9","16.4","17.8","16.3","12.6","9.2","11.2","13.6","15.9","14.6","10.8"
"C0E420","20.8","20.2","19.8","19.5","20","20.6","15.6","13.5","14.5","15.5","18.1","18.6","21.5","20.8","18.6","10.9","11.9","14.2","17.5","18.2","18.5","19.3","18.7","18.8","15.7","11.8","13","14.2","16","16.5","13.5"
"C0E430","18.4","19.4","17","18.2","19.7","19.6","13.9","11.3","12","14","15.9","17","18.4","18.1","15.9","8.3","8.1","11","14.5","15.1","15.6","14.4","15.6","16","13","8.2","9.6","11.6","13.5","12.5","9.1"
"C0E530","18.6","18.6","16.8","17.8","18.9","18.6","13.2","11","11.7","14.5","15.4","17.1","19.9","17.1","14.8","7","7.4","10.9","14.9","15","15.6","14.4","16.2","16.1","12.1","7.7","9.6","11.5","13.8","13.2","9.8"
"C0E610","18.1","17.5","16.5","17.7","18.8","17","10.5","9.1","11.2","13","15.5","17.9","18.9","16.2","15.1","5.2","5.9","11.5","14.3","15.2","13.9","13.9","15.9","14","10.5","5.7","10.6","12.2","14.5","11.5","8.5"
"C0E730","21.1","20.6","19.9","20.1","20.8","21.2","15.8","14","14.9","15.9","18.2","19","20.1","19.5","17.3","9.5","10.4","13.1","16.3","17.2","17.5","17.8","17.8","18","14.5","10.4","11.9","13.2","15.3","15","12.4"
"C0F861","10.4","10.5","10.9","10.9","10.9","10","5.2","3.1","4.1","7.2","7.3","12.8","14.8","13.3","10.1","5.7","3.8","6.4","7.3","8","8.7","6.4","6.2","6.2","5.8","3.4","3.2","5","4.9","3.9","3.5"
"C0G640","21.4","21.5","20.9","20.4","21.4","21.7","17.3","15.4","15.4","16.4","19","19.1","20.8","20.5","18.6","10.9","11.6","13","16.5","17.7","18","18.6","18.5","18.6","15.9","12.7","13.3","14.5","16.4","16.6","14.4"
"C0G650","21.3","22","21.7","20.9","22.3","22.7","17.7","14.9","15.4","17.1","19.2","19.4","21.5","21.5","19.7","11","11.9","13.7","17.6","18.2","18.4","18.7","18.7","19.1","17","12.6","13.3","14.6","16.6","16.9","13.8"
"C0H990","4.6","5.1","4.9","4.6","4.2","3.4","-0.9","-2.3","1.9","3.0","2.4","8.6","9.4","7.8","4.8","2.8","0.0","5.3","3.6","7.3","7.0","2.3","2.2","1.7","-0.1","-2.7","-0.8","0.5","-0.6","/","-2.6"
"C0H9A0","14.6","13.9","14.4","13.9","14.1","14","9.2","6.6","7.2","8.8","11","13.8","17","16.5","14.5","10.3","6.1","7.4","10.6","11.8","10.3","11.2","10.4","11.5","10.6","6.6","6.2","8.8","9.7","9.5","7.7"
"C0H9C0","1.8","3.2","2.7","2.3","2.1","1.4","-3.2","-5","-0.9","1.1","1.2","5.3","5.7","4.7","2.9","1.3","-3.6","2.1","2.9","5.7","4.3","0.6","0.2","-1.1","-2","-4.7","-3.3","-3.3","-3.4","-4.5","-6.3"
"C0I010","15.6","14.7","15.5","15.1","15.9","15","9.9","8.4","9","9.6","11.7","15.2","17.7","17.2","14.3","9.6","7.9","8.7","12.1","12.3","11.3","12","11.4","12","10.3","7.5","8.3","10","10.8","9.9","8.7"
"C0I090","18.1","18.3","18.3","17.3","18.3","18.2","11.8","9.5","10.4","12.5","15.4","16.6","18","18.6","16.6","8.8","6.7","10.6","14.2","14.9","13.7","14.7","14.6","14.4","12.7","7.7","9.8","11.4","13.2","12.8","9.9"
"C0I110","20.5","21.2","20.7","20.3","21.4","21.7","16.2","13.4","13.8","16.1","18","18.2","20.7","21.1","19.2","10.5","10.6","12.6","16.6","17.2","17.2","17.4","17.4","17.7","16.5","11.7","12.3","13.3","15.1","15.2","12.4"
"C0K240","18","16.8","17.4","16.9","17.7","17.4","11.9","10.1","10.1","11.5","14.5","16.2","18.5","17.5","15.8","9","8","10.7","13.6","14.9","13","14.7","14.4","14.1","12.4","7.8","9.5","11.6","13.1","12.2","10.2"
"C0K280","21.4","21.6","21.1","20.5","21.7","21.9","17.6","15.4","15.6","17","18.9","19.4","21.5","21.2","19.5","11.2","11.7","13.5","17.3","18","18.1","18.8","18.5","18.7","17","13.4","13.8","14.9","16.9","17.3","15"
"C0K330","21.5","22","21.6","21.3","22.5","22.7","17.7","15.5","16.3","17.6","19","19.6","22.6","21.8","19.5","10.8","11.5","14.2","17.8","18.4","18.5","18.8","19.2","19.4","17.1","13.1","14.1","16","17.7","16.9","14.4"
"C0M410","21.3","21","21.5","21.3","21.4","21.5","17.2","14.9","15","16.1","18.3","19.1","21.5","21.9","20.5","13.1","12.8","14.6","17.3","18.2","17.5","18.3","17.6","17.7","17.1","13.3","14.4","14.8","16.4","16.4","15"
"C0M530","16.3","16.2","16.3","15.5","16.3","16.1","11.5","8.6","8.2","10.4","13.5","14.5","17.8","17.4","15.3","11.2","8.8","9.9","13.2","13.4","12","13","12.4","11.9","11.3","8.8","7.8","10.6","11.1","11.4","9.6"
"C0O810","21.9","22.7","22.5","23.3","22.7","22.8","18.1","12.9","15.1","17.4","18.9","19.4","23.1","22.7","20.6","11.6","12.3","14.6","19","18.1","20.6","18.7","19.1","18.8","18.2","14.1","12.6","14.6","17.2","23.4","20.6"
"C0O900","21.4","21.7","21.8","21.3","22.5","22.5","17.9","15.6","15.8","18.3","19.6","20","22.6","22.5","20.5","11.6","12.3","13.9","18.2","18.4","18.4","19","18.9","19.4","17.4","14","13.9","15.9","17.8","17.6","15.3"
"C0O930","20.9","21.3","21.5","20.8","21.7","21.7","17.2","14.5","15.2","17.2","18.7","19.2","22","21.9","20.1","11.8","12.2","14","17.4","17.8","17.9","18.3","18.5","17.7","16.8","13.6","13.4","15.4","16.5","16.4","14.3"
"C0R100","17.3","17.4","17.4","16.5","18.2","17.7","14.1","11","10.2","11.3","15","14.9","19.9","18.9","16.5","12.8","10.3","9.7","15.2","14.3","14","14","14.3","12.3","13.2","10.7","10.4","11.8","14.4","14.3","11.7"
"C0R150","23.7","23.4","22.7","22.9","24.3","24.7","18.6","16.3","18.3","19.7","22","22","24.6","24.7","22.2","13.6","13.9","17","20.7","21.6","20.2","20.2","20.6","20.4","19.1","15","15.7","17.9","19.8","20","16.9"
"C0R220","22.9","23.5","22.5","23","23.7","24.1","19","16.5","17.2","19.2","21.6","21.3","23.7","24.2","22.4","14.2","14.3","17","20.5","20.5","20.2","20.1","19.9","19.8","18.8","15.5","15.4","17.1","19","19.8","17.6"
"C0R270","23","23.4","23.1","23","23.8","24.2","20.5","18","19.1","20.7","22.8","22.6","24.1","24.3","22.8","15.3","15.8","18.5","21.6","21.9","21.4","21.3","21.8","21.7","20.4","16.5","17.2","18.9","20.8","21","19.2"
"C0R280","21.2","21.2","19.6","20","21.4","21.6","18.3","16.5","16.5","18","20.2","20","22.5","21.5","20.6","14.8","15.2","16.5","19","19.2","20.1","18.6","18.4","18.8","18.5","15","15.3","16.7","17.9","18.1","15.8"
"C0R350","23.9","23.2","22.5","22.5","23.9","24.3","20.9","18.9","19.1","20.9","22.7","23.1","24.6","24","23.1","17.5","17.2","19.2","21.2","21.9","21","21.3","21.1","21.5","20.9","17.5","17.9","19.3","20.6","20.4","18.5"
"C0R420","18.8","19.1","16.7","16.6","18.6","18.4","14.7","12.9","13.3","15.1","17.1","17.2","20.4","18.7","17.1","12","11.9","13.2","16.2","17.2","16.9","15.4","15.1","16","14.9","11.9","11.6","13.5","14.7","15.2","12"
"C0S680","13.3","14.7","11.5","11.7","14.3","13.2","8.7","6.1","5.4","7.9","10.8","12.5","16","15.3","12.5","8.1","6.3","5.9","9.8","11.2","11.2","9.3","7.4","8.9","9.4","6.7","4.5","7.6","7.7","8.7","5"
"C0S690","19.2","19.3","17.3","17.5","19.9","19.1","15.2","13.6","14.3","16.4","18.2","18.8","21.3","19.6","18.1","12.6","12.6","14.2","17.2","18.1","18.1","16.3","15.9","17","15.9","12.3","12.3","14.5","15.8","15.9","12.4"
"C0S700","19.2","19.4","17.2","17.7","19.9","18.9","14.9","13.5","13.4","15.2","17.7","18.2","21.1","19.5","18.1","12.5","12.5","13.8","16.9","17.5","17.7","15.8","15.3","16.1","15.8","12","11.9","13.5","14.8","15.6","12.2"
