"stno","2016-05-01","2016-05-02","2016-05-03","2016-05-04","2016-05-05","2016-05-06","2016-05-07","2016-05-08","2016-05-09","2016-05-10","2016-05-11","2016-05-12","2016-05-13","2016-05-14","2016-05-15","2016-05-16","2016-05-17","2016-05-18","2016-05-19","2016-05-20","2016-05-21","2016-05-22","2016-05-23","2016-05-24","2016-05-25","2016-05-26","2016-05-27","2016-05-28","2016-05-29","2016-05-30","2016-05-31"
"C0AD00","22.2","26.2","25.9","26.3","26.4","27.4","27.4","26.5","27.9","26.6","20.8","25.2","26.1","26.6","26.7","20.3","19.7","22.1","23.4","23.7","24.6","25","25.1","24.2","24.8","27","28.1","29.1","29.4","28.5","28.9"
"C0AD10","23.1","27","26.9","27.4","27","28.1","28.1","27.5","28.2","27.2","21.8","26.2","28.1","28.9","27.9","21.7","20.5","23.2","24.3","24.7","25.6","26.1","26.1","25.7","26.1","27.8","28.5","29.6","30.5","29.3","30.4"
"C0AD30","23.4","27.1","27.3","27.8","27","28.7","29","28.1","28.1","27.6","21.8","26.8","28","28.7","28.4","22.1","20.6","23.8","24.9","25.2","26.2","26.7","26.3","25.7","26.2","28.1","28.7","30.3","31.3","30.3","31.4"
"C0AD40","22.5","26.1","26.8","26.5","25.6","27.9","27.7","26.4","26.7","26.9","20.9","25.8","26.9","28.1","26.7","20.8","19.7","23.3","24.1","24.6","25.1","25.9","25.9","24.9","25.6","27","27.2","29.2","30.3","29.9","30.3"
"C0AD50","22.4","26.4","27","26.6","26.2","28.1","28.3","27.2","27.5","26.9","21.1","25.8","27","28.3","27.7","21.1","19.6","23","24.2","24.7","25","25.6","26.1","25.1","25.8","27.4","27.6","29.4","30.5","30.1","30.8"
"C0C460","19.7","23.9","23.5","23.3","23.3","25.1","24.8","23.9","23.8","23.8","18.9","23","24.4","24.2","24.5","18.9","16.9","19.7","21.1","21.8","22.8","23","23.5","23.5","23.2","24.2","24.6","26","26.6","24.9","26.7"
"C0C480","22.7","27.1","27.3","27.1","26.9","28.7","29.1","28.1","28.6","27.3","21.6","26.1","28","29.1","28.6","21.3","20.3","23.2","24.8","25.3","25.3","25.8","26.1","25.6","26.4","27.9","28.2","29.9","31","30.3","31.3"
"C0C540","22.8","26.9","27.2","27.3","27.2","28.3","28.5","27.7","28.8","26.8","21.3","25.7","27.8","28.9","28.2","21.2","20.2","23.1","24.1","24.7","25","25.6","26.4","25.7","26.1","28.1","28.6","29.2","29.8","29.5","29.9"
"C0C590","22","26","26.5","26.1","26.2","27.1","27.4","26.2","27.5","26","20.8","24.6","26.6","27.9","26.7","20.5","19.7","22.3","23","22.9","24.2","24.8","25.7","25","25.3","26.8","28","28.4","28.9","28.5","28.9"
"C0C630","21.2","25.8","26","25.4","25.4","26.7","27.4","26.3","26.1","25.4","19.9","24.1","26.1","26.6","26.8","20.1","18.3","21.5","22.9","23.3","23.8","24.1","24.7","24.1","24.6","26.4","26.7","27.8","28.7","28.3","28.8"
"C0C650","21.2","25.7","26.4","25.3","25.8","27","27.5","26.1","26.7","25.8","19.8","23.9","26.1","26.2","26.9","19.9","18.4","21.6","22.7","23.2","23.7","24.2","24.9","24.3","24.5","26.4","26.9","28","29.1","29","28.9"
"C0D360","19","22.7","23.1","23.3","23.7","24.9","25.2","24","24.1","23.8","19.8","22.7","23.6","22.6","23.3","18.9","16.9","20.4","21","22","22.4","22.3","23.7","23.5","23.1","24.3","24.8","25.9","26.8","25.8","26.2"
"C0D390","21.3","25.3","25.7","25.5","26","27.2","27.2","26.6","26","25.5","21.1","24.4","26.3","26.2","26.8","20.7","19.4","22.2","23.9","24.2","24","24.5","25.6","25.1","25.2","26.5","26.9","27.8","28.8","28.5","29.1"
"C0D480","20.7","24.7","25.7","24.6","25.1","26","26.1","25.3","26.1","25","20.3","23.7","26.1","25.9","25.9","19.5","18.5","21.8","22.9","23.3","23.4","24","25.1","24.6","24.6","26.1","26.3","27.3","28.2","28.2","28"
"C0D540","21.1","25.4","25.8","25.1","25.7","26.9","26.6","26","25.7","25.4","20.8","24.4","25.6","25.5","26.1","20.1","18.8","22.1","23.6","23.4","24","24.1","25.4","24.9","25.1","26.3","26.8","27.8","28.4","28.1","28.8"
"C0D550","13.7","16.9","17.5","16.8","17.1","18.7","17.5","16.7","17.7","16.3","15.8","15.4","15.6","16","16.7","15.2","15.4","14.5","16","16.3","15.5","15.5","17","17.3","16.9","17.8","18.4","19.6","19.7","19.7","20.3"
"C0D560","20.7","25.5","26.2","25.2","25.9","26.7","26.8","26.1","26.5","25.4","20.6","24.1","25.9","25.8","26.2","20.1","18.7","21.6","23.4","23.9","23.4","23.5","25.1","24.7","24.9","26.4","26.7","27.7","28.6","28.3","28.7"
"C0D570","22.1","25.9","27.2","26.1","26.8","27.2","27.3","26.4","27.8","27.3","21.8","24.8","27.1","27","26.2","21.2","20.2","22.6","24.3","24.5","24.6","24.6","26.4","26.5","26.2","27.3","28.7","29.1","29.7","29.4","29.7"
"C0D580","21","25","26.7","25.1","25.7","26.5","26.2","25.5","26.4","25.8","20.9","23.9","25.3","25.1","25.5","20.3","19.2","21.7","23.5","23.6","23.6","23.9","25.5","25.3","25.1","26.2","26.4","27.7","29.2","28.7","28.2"
"C0D590","21.7","25.6","26.3","25.8","26.4","26.9","27.1","26.4","27.3","26.2","20.6","24.3","26.7","27","26.2","20.3","19.5","22","23.5","23.9","24","24.3","25.9","25.3","25.4","27.1","28.3","28.1","28.5","28.4","28.7"
"C0E420","22.2","26.3","27.6","26.5","27.2","27.9","27.8","27","28.2","27.9","22.1","25.1","27.3","27.3","26.8","21.9","20.5","22.7","24.6","24.8","24.9","24.9","26.5","26.8","26.4","27.7","29.3","29.9","30.4","29.8","30.6"
"C0E430","20.3","24","27.3","24.8","25.9","26.8","25.6","25","25.9","25.8","21.3","23.7","25.1","24.7","25.2","20.1","18.5","21.8","23","22.8","23.6","23.2","24.5","24.5","24.6","25.5","25.7","27.6","29.1","28.3","28.2"
"C0E530","21","25","25.9","24.8","26.1","27.1","26.3","25.6","26.7","26.2","21","24.2","25.5","26.2","26","20.2","18.3","21.2","23.3","23.1","23.4","23.9","25.2","25.7","25","26.2","28.2","28.5","28.3","28.1","28.5"
"C0E610","18.8","22.8","23.7","21.9","23.4","24.5","23.8","23.3","24.2","22.5","20.7","22.1","23.1","23.4","23.1","19.3","19.1","20.5","22","21.7","21.4","21.1","22.2","22.7","22.1","23.6","23.8","24.2","24.1","24.5","25.1"
"C0E730","22.2","27","28.6","26.8","27.7","28.8","28.3","27.4","28.7","28.5","22.4","25.7","27.5","27.4","27.2","21.8","20.6","23.2","25.1","25.5","25.1","25","26.6","27.2","26.9","28.2","29.4","30.6","31.1","31","31.4"
"C0F861","11.5","14.2","15.5","15","15.7","15.9","16.6","16.5","17","14.7","14.7","15.5","14.8","16.1","15.7","15","14","14.1","14.9","15.5","14.4","14.5","16.7","17.6","17","16.9","17.6","17.9","16.6","16.8","17"
"C0G640","23.2","26.3","27.4","27.2","28.3","28.5","28.4","28.5","29.1","27.9","24.3","26.4","27.5","28.5","28","23.9","22.1","24.3","25.8","25.7","25.6","26.4","27.4","27.7","27.8","28.4","30","30","29.6","29.8","29.9"
"C0G650","22.6","26.6","28.2","27.7","28.9","29.4","29.3","28.9","29.8","28.3","26.3","27.6","28.2","29.1","28.8","25.2","23.3","25.1","27","26.9","25.7","26.6","27.4","28.4","28.2","28.8","30.9","30.9","30.5","30.6","30.7"
"C0H990","6.9","8.2","8.6","9.9","9.2","8.7","11.1","10.9","10.1","7.4","8","8.7","9.6","9.7","9.4","9.1","8.3","7.5","8.6","10","8.8","9.6","10.9","11.7","12.4","12","12","11.4","10.5","10.7","10.6"
"C0H9A0","15.3","18.5","18.5","18.1","18.3","20","19.5","18.8","19.4","20.5","17.5","17.5","17.4","18","18.3","17.8","17.1","16.6","17.7","17.5","17.3","17.9","18.7","18.7","18.7","18.8","19.8","20.2","19.8","19.5","19.3"
"C0H9C0","5.4","6.5","7.1","8.7","7.2","6.9","8.8","8.9","7.7","5.4","6.6","7","8.4","8.9","8","7.7","6.8","6.5","7.9","8","7","8.3","9.4","10.1","11.8","10.5","10.9","9.8","9.2","9.4","9.4"
"C0I010","15","18","19.2","18.9","18.1","20.1","19.8","19.5","20.1","18.6","17.3","18.5","18.6","18.9","18.6","18.6","16.7","17.1","18.3","18.3","17.4","17.4","19.2","19.6","19.2","20.3","20.2","20.4","19.8","19.8","19.5"
"C0I090","19.4","21.7","21.8","21.1","22.3","23.7","23.5","22.5","22.8","23","20.6","21","21.9","22.4","22","20.9","20.3","21.2","21.5","21.3","21","21.6","22.3","22.1","21.9","22.7","24","24.6","23.2","22.8","23.3"
"C0I110","22.2","25.1","26.2","26.1","27.4","28.2","28.1","27","28.1","27.5","25.4","25.9","26.4","26.9","26.8","24.7","22.4","25","26.1","26","24.8","25.7","26.5","26.5","26.9","26.7","29.4","29.6","29","28.5","29.3"
"C0K240","18.2","21.4","21.2","20.8","21.6","23.5","22.7","21.9","22","22.4","19.9","19.9","20.7","20.8","21","20","19.7","20","20.7","20.5","19.6","20.2","21.4","21.3","21.4","21.8","23.4","23.8","22.1","21.9","22.9"
"C0K280","22.7","25.9","27","27.1","28","28.3","28.1","28.3","29","27.6","25.2","26.9","28","28.1","28.5","25.3","23.3","25","26.3","26.2","25.1","26.3","27.6","27.8","28.2","28.3","29.9","29.7","29.3","29.3","29.5"
"C0K330","22.9","26.3","27.6","27.7","28.7","29.2","29.3","28.6","29.7","28","25.7","26.9","27.9","28.6","28.5","25","22.5","24.5","26.4","26.5","25.5","26.3","27.9","27.9","28.1","28.6","30.6","30.4","30","30","30.4"
"C0M410","23","24.1","24.6","25.4","26.4","27","27","26.2","27.1","25.9","24.2","24.2","24.9","24.6","25.2","25","24.9","25.6","25.6","25.4","23.8","23.8","25.5","25.6","26.3","26.3","27.7","27.8","27.2","25.9","26.9"
"C0M530","17.4","19.6","19.1","19.1","20.4","20.9","20.6","20.2","20.8","21.1","18.9","18.6","18.8","18.7","19.4","18.8","18.3","18.6","18.6","19.3","18.8","19.2","19.6","19.9","19.7","20.4","21.3","22","20.4","19.9","20.1"
"C0O810","24.2","25.4","26.1","26.5","27.5","28.1","27.7","27.8","28.4","27.4","24.6","25.6","26.8","26.5","26.8","26","25","26","26.6","26.3","24.7","25.1","26.6","26.6","27.3","28","28.9","28.9","29","27.6","28.1"
"C0O900","25.2","27.8","28.3","28.7","29.2","29.5","29.8","29.8","30.1","29","26.1","28.1","28.5","28.6","28.9","26.8","25","26.3","27.8","27.9","26.6","27.3","28","28.2","28.8","29.7","30.8","30.5","30.4","30.4","30.5"
"C0O930","24.6","25.5","26.9","27.2","27.8","28.4","28.2","28.5","29","27.7","24.5","26.2","26.9","27.1","27","25.9","24.9","26.1","27","26.8","24.9","25.3","26.8","26.6","27.7","28.4","29.3","29.2","29.2","27.9","29.2"
"C0R100","20.1","21","21.7","21.6","22.1","22.9","23.1","22.7","22.4","21.9","19.5","20.8","20.7","20.9","21.5","20.5","20.1","20.7","21.1","21.7","19.4","20.5","21.3","21.3","21.9","22.7","23.7","23.2","23.1","22.7","22.9"
"C0R150","27","28.6","28","28.3","28.9","29.6","29.6","29.7","29.9","29.4","25.9","27.7","27.1","27","27.6","26.2","25.9","27.9","28.4","27.2","25.4","26.5","27.6","27.5","28.5","30","30.6","30.5","30.6","29.4","30.4"
"C0R220","26.8","27.8","28","28.3","28.5","28.6","28.6","29.3","29.2","28.6","26.1","27.3","26.5","26.9","27.9","27.4","26.7","27.5","28.3","28","25.7","26.6","27.4","27.6","28.2","29.4","30.3","29.9","29.8","29.8","30.4"
"C0R270","26.2","27","27.3","27.4","27.3","28.3","28","28","28.1","28.2","24.4","26.3","26.8","26.8","27.7","27","25.6","26.6","27.2","27","25.1","25.9","25.7","26.5","26.8","28.1","28.7","28.6","28.6","28.8","28.8"
"C0R280","23","25","25.5","25.4","25.7","26.8","26.4","25.8","25.9","26.1","21.4","22.6","23.6","24.2","24.9","22.8","21.5","23.7","23.8","23.9","23.3","23.9","24.2","24.8","25.3","26.3","26.6","26.4","26.3","27.1","27.3"
"C0R350","26.7","27.9","28.5","28.8","28.6","29","28.3","28.8","28.8","29.1","24.8","26.5","27.6","28.5","28.6","27","25.9","27.7","27.9","27.9","26.7","26.6","26.5","27.8","27.6","28.9","29.5","29.4","29.8","29.7","30"
"C0R420","21.2","23.3","23.3","23.6","24.4","24.8","24.8","24.1","24.4","24.2","20.1","21.1","22.1","22.5","23.4","21.6","19.5","21.7","22.1","22.3","21.9","22.6","22.9","23.4","23.3","24.9","24.7","24.5","24.7","25.2","25"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","21.4","23.4","25.4","23.2","24","24.5","24.9","24.5","24.4","26.3","20.2","21.2","22.6","23","23.4","22","19.6","21.7","22.1","21.6","22","23.3","23.4","23","22.9","23.4","26.2","27.2","25.5","26.1","24.9"
