"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"C0A560","968.2","967.5","968.2","967.4","966.1","970.5","977.4","974.5","971.8","969.2","966.8","966.7","967","965.4","969","970.8","971.4","970.2","969.4","969.7","968.1","966.6","964.3","964.6","967.8","968.2","969.9","970","967.6","967.8"
"C0A570","973.8","973.5","974.3","973.6","972.2","976.9","983.5","980.1","977.8","975.2","972.7","972.6","973.1","971.5","975.5","976.7","977.6","975.9","975.2","975.3","974","972.5","970.3","970.8","974.1","974.1","975.8","975.7","973.7","974"
"C0A640","988.3","987.9","988.8","988","986.7","991.7","998.4","994.8","992.5","989.8","987.1","987","987.5","985.9","990.5","991.7","992.8","990.8","989.8","989.9","988.4","986.8","984.4","985.4","989","988.7","949.2","990.2","988","988.3"
"C0A650","982.4","982","982.8","982","980.7","985.5","992","988.7","986.4","983.7","981.1","981","981.5","979.9","984.3","985.5","986.4","984.8","983.8","983.9","982.4","980.8","978.4","979.3","982.8","982.8","984.5","984.4","982","982.3"
"C0A660","1002.2","1001.7","1002.6","1002","1000.5","1006.1","1012.9","1009.1","1006.5","1003.8","1000.9","1000.8","1001.3","999.6","1005.1","1006.3","1007.2","1005.3","1003.8","1003.8","1002","1000.4","997.9","999.4","1003.3","1003.1","1004.5","1004.4","1001.7","1002"
"C0A860","972.5","972","972.9","972.3","970.9","975.6","981.8","978.5","976.2","973.8","971.4","971.2","971.9","970.3","974.7","975.9","976.6","975.1","974","974","972.5","971.1","968.7","969.5","973.1","973.1","974.7","974.6","972.1","972.5"
"C0A870","935.2","934.9","935.7","935","933.8","937.3","942.7","940","938.5","936.4","934.4","934.5","935.2","933.6","936.3","937.3","938.1","937.1","936.7","936.7","935.8","934.6","932.3","932.3","935.2","935.6","937.5","937.3","935.6","935.9"
"C0A880","1011.8","...","1012.0","1011.0","1009.4","1014.8","1022.0","1018.6","1015.5","1012.7","1009.7","1009.5","1010.0","1008.4","1014.0","1015.3","1016.3","1014.6","1013.5","1013.5","1011.6","1009.7","1007.2","1008.4","1012.6","1012.6","1014.0","1013.9","1011.0","1011.4"
"C0A890","1009.1","1008.5","1009.3","1008.4","1007","1012.4","1019.5","1016.2","1013.3","1010.3","1007.3","1007.1","1007.6","1006","1011.4","1012.7","1013.7","1011.9","1010.7","1010.7","1008.9","1007","1004.4","1005.7","1009.8","1009.7","1011.2","1011.1","1008.3","1008.4"
"C0A920","990.8","990.7","991.6","991","989.5","994.9","1001.3","997.2","995.2","992.7","990","989.7","990.4","988.8","993.8","994.7","995.8","993.7","992.4","992.1","991.1","989.5","987.1","988.3","992","991.6","993.4","992.9","990.6","991"
"C0A940","1009.1","1008.6","1009.4","1008.8","1007.2","1013.1","1020","1016","1013.2","1010.6","1007.7","1007.4","1008","1006.4","1012.2","1013.3","1014.2","1012.3","1010.7","1010.6","1008.8","1007.2","1004.6","1006.1","1010.2","1010.1","1011.4","1011.2","1008.4","1008.7"
"C0A950","1007","1006.3","1007.2","1006.5","1005","1010.2","1017.1","1013.3","1010.7","1008.2","1005.4","1005.3","1005.8","1004.2","1009.4","1010.5","1011.5","1009.7","1008.4","1008.3","1006.8","1005.1","1002.5","1003.7","1007.8","1007.6","1009.1","1009","1006.4","1006.6"
"C0A970","1004.3","1003.5","1004.5","1003.6","1002.1","1006.7","1014","1011.1","1008","1005.4","1002.5","1002.3","1002.6","1001.1","1005.8","1007.6","1008.3","1006.8","1005.8","1005.5","1004.1","1002.1","999.5","1000.2","1004.4","1004.8","1006.2","1006.1","1003.3","1003.5"
"C0A980","1013","1012.9","1013.7","1012.9","1011.6","1017","1024.4","1020.1","1017.7","1015","1012","1011.7","1012.1","1010.4","1015.4","1016.5","1018.1","1015.7","1014.3","1014.2","1012.9","1011.2","1008.5","1009.9","1013.7","1013.3","1015.1","1014.7","1012.6","1012.8"
"C0A9A0","1011","1010.7","1011.6","1010.9","1009.5","1014.9","1022.3","1018.1","1015.6","1012.8","1009.9","1009.7","1010.2","1008.5","1013.7","1014.8","1016.2","1014","1012.6","1012.5","1011.1","1009.4","1006.8","1008.1","1012.1","1011.7","1013.3","1013","1010.7","1011"
"C0A9C0","1009.7","1009.5","1010.3","1009.5","1008.2","1013.3","1020.9","1016.8","1014.3","1011.6","1008.6","1008.3","1008.8","1007.1","1011.9","1013.1","1014.7","1012.4","1011.1","1011.1","1009.7","1008.1","1005.4","1006.6","1010.4","1010","1011.8","1011.5","1009.4","1009.6"
"C0A9E0","1011.1","1011","1011.8","1011","1009.7","1015.1","1022.5","1018.3","1015.9","1013.1","1010.2","1009.8","1010.4","1008.6","1013.6","1014.8","1016.3","1014","1012.6","1012.5","1011.1","1009.5","1006.9","1008.1","1012","1011.6","1013.4","1013","1010.8","1011.1"
"C0A9F0","1010","1009.7","1010.6","1009.8","1008.4","1014","1021.6","1017.4","1014.7","1011.9","1008.9","1008.7","1009.1","1007.4","1012.9","1013.9","1015.4","1013.1","1011.6","1011.5","1009.9","1008.2","1005.5","1007","1011.2","1010.7","1012.3","1011.9","1009.6","1009.7"
"C0AC40","893.2","893.6","894.6","894.1","893","895.1","899.4","897.5","896.9","895.1","893.6","893.7","894.6","892.9","893.7","894.4","895.6","895","895.1","895.3","894.8","893.9","891.8","891.2","893","893.9","896","895.7","894.5","895"
"C0AC60","1006.8","1007.1","1008","1007.3","1006","1011.3","1018.4","1013.6","1012","1009.2","1006.3","1006.1","1006.7","1004.9","1009.7","1010.1","1012.2","1009.7","1008.4","1008.2","1007.4","1005.8","1003.2","1004.4","1008","1007.5","1009.4","1008.7","1007","1007.1"
"C0AC70","1005.3","1005","1005.9","1005.1","1003.8","1009.1","1016.1","1012.1","1009.7","1007.1","1004.2","1004","1004.6","1002.8","1007.8","1008.8","1010.3","1008","1006.6","1006.4","1005.1","1003.5","1000.9","1001.9","1005.8","1005.5","1007.2","1006.9","1004.8","1005"
"C0AC80","1008.5","1008.2","1009.1","1008.4","1007.1","1012.6","1019.6","1015.5","1013.1","1010.4","1007.5","1007.3","1007.9","1006.2","1011.4","1012.4","1013.7","1011.4","1010.2","1010","1008.7","1007.1","1004.6","1005.8","1009.7","1009.2","1010.9","1010.6","1008.4","1008.7"
"C0ACA0","1009.6","1009.6","1010.5","1009.7","1008.4","1013.8","1021","1016.6","1014.4","1011.6","1008.8","1008.6","1009.1","1007.3","1012.4","1013.4","1015","1012.6","1011.2","1011","1009.8","1008.2","1005.6","1006.9","1010.7","1010.3","1012","1011.6","1009.5","1009.8"
"C0AD00","1003.5","1003.5","1004.4","1003.8","1002.4","1008","1014.8","1010.4","1008.2","1005.6","1002.8","1002.4","1003.1","1001.5","1006.8","1007.7","1009","1006.5","1005.1","1004.6","1003.8","1002.3","999.7","1001.2","1004.9","1004.3","1006.1","1005.3","1003.5","1003.8"
"C0AD10","1009.5","1009.7","1010.7","1010","1008.7","1013.8","1020.6","1016.2","1014.6","1011.8","1009","1008.5","1009.3","1007.5","1012.2","1013.2","1014.7","1012.2","1011","1010.6","1010.1","1008.5","1005.9","1006.9","1010.6","1010.2","1011.9","1011.1","1009.7","1010"
"C0AD30","1009.3","1009.3","1010.2","1009.4","1008.1","1013.3","1020.3","1016.1","1014","1011.3","1008.5","1008.3","1008.8","1007.1","1011.8","1012.8","1014.3","1012.1","1010.9","1010.7","1009.5","1008","1005.4","1006.5","1010.2","1009.8","1011.7","1011.3","1009.2","1009.5"
"C0AD40","1009.1","1009.3","1010.4","1009.7","1008.3","1013.8","1020.8","1016.1","1014.2","1011.5","1008.7","1008.7","1009.2","1007.4","1012.5","1013.1","1014.9","1012.3","1010.9","1010.7","1009.8","1008.2","1005.7","1007.1","1010.7","1010.1","1011.9","1011.3","1009.5","1009.8"
"C0AD50","1004","1004.3","1005.2","1004.4","1003.1","1008.3","1015.2","1010.6","1009.1","1006.3","1003.5","1003.2","1003.8","1002","1006.6","1007","1009.2","1006.6","1005.5","1005.3","1004.6","1003","1000.5","1001.6","1005","1004.6","1006.4","1005.8","1004.3","1004.5"
"C0C460","959.9","960.1","960.9","960.3","959.1","963","968.9","965.4","964.2","961.9","959.5","959.3","960.1","958.3","960.7","961.4","963.3","961.6","961.2","961.2","960.6","959.3","957","957.2","959.7","960.1","962","961.6","960.4","960.7"
"C0C480","1001.1","1001.3","1002.2","1001.5","1000.2","1005.3","1012.2","1007.7","1006.1","1003.4","1000.6","1000.2","1000.9","999","1003.6","1004.1","1006.2","1003.7","1002.6","1002.4","1001.6","1000","997.4","998.6","1002","1001.6","1003.4","1002.8","1001.3","1001.6"
"C0C540","1008","1008.2","1009.2","1008.5","1007.1","1012.3","1019.3","1014.7","1013.1","1010.3","1007.5","1007","1007.7","1005.8","1010.7","1011.6","1013.3","1010.9","1009.5","1009.3","1008.5","1006.9","1004.2","1005.5","1009.1","1008.7","1010.4","1009.7","1008.1","1008.4"
"C0C590","1004.3","1004.4","1005.4","1004.7","1003.3","1008.4","1015.2","1010.8","1009.3","1006.5","1003.7","1003.2","1004","1001.9","1006.7","1007.6","1009.4","1007","1005.8","1005.5","1004.7","1003.1","1000.5","1001.6","1005.1","1004.9","1006.6","1005.9","1004.4","1004.7"
"C0C630","989.2","989.4","990.2","989.5","988.3","992.9","999.5","995.4","994","991.4","988.7","988.3","989","987.1","990.9","991.6","993.7","991.5","990.6","990.5","989.7","988.2","985.7","986.4","989.7","989.7","991.4","990.9","989.4","989.7"
"C0C650","989.3","989.5","990.4","989.7","988.4","993","999.6","995.5","994.1","991.5","988.8","988.5","989.1","987.3","991.3","991.9","993.9","991.7","990.7","990.7","989.8","988.3","985.8","986.7","989.9","989.8","991.6","991.1","989.5","989.8"
"C0D360","953","953.2","954","953.4","952.3","955.2","960.9","958.3","957.2","955","952.6","952.5","953.2","951.4","953.4","954.4","956.1","954.7","954.4","954.4","953.8","952.5","950.2","950.2","952.5","953.2","955.1","954.8","953.6","954"
"C0D390","995","995.3","996.2","995.4","994.2","998.6","1005.1","1001.3","999.9","997.3","994.6","994.1","994.9","992.9","996.3","997.3","999.5","997.3","996.4","996.4","995.6","994","991.5","992.1","995.2","995.3","997.2","996.6","995.3","995.6"
"C0D480","987","987.2","988.1","987.4","986.2","990.4","996.7","992.9","991.8","989.2","986.5","986.2","986.9","985","988.3","989.1","991.2","989.2","988.3","988.3","987.6","986.1","983.6","984.1","987.1","987.2","989.1","988.6","987.3","987.6"
"C0D540","988.1","988.4","989.3","988.5","987.3","991.1","997.4","994.2","993","990.3","987.7","987.2","988","986","989.3","990.3","992.3","990.2","989.5","989.4","988.7","987.2","984.7","985.2","988.1","988.3","990.2","989.7","988.5","988.8"
"C0D550","810.9","811.2","811.9","811.5","810.7","811.3","813.2","813.1","813.5","812.3","811.8","811.9","812.8","811.6","810.9","811.3","812","811.9","812.3","813","813","812.1","810.3","809.6","810.5","811.9","813.7","813.7","812.7","813.1"
"C0D560","996.8","997.1","998","997.3","996","1000.2","1006.7","1003.1","1001.8","999.1","996.4","995.9","996.7","994.7","998.3","999.3","1001.3","999.1","998.2","998.2","997.4","995.8","993.3","993.9","997","997.1","999","998.5","997.2","997.4"
"C0D570","1011.2","1011.6","1012.5","1011.7","1010.5","1014.6","1021.4","1017.9","1016.5","1013.6","1010.7","1010.1","1011","1008.9","1012.9","1014","1016.1","1013.7","1012.7","1012.5","1011.8","1010.1","1007.5","1008.2","1011.4","1011.6","1013.4","1012.8","1011.5","1011.8"
"C0D580","999.1","999.4","1000.3","999.5","998.3","1002.4","1008.9","1005.4","1004.1","1001.4","998.6","998.1","998.9","996.8","1000.5","1001.5","1003.6","1001.4","1000.4","1000.4","999.6","998","995.5","996","999.1","999.3","1001.2","1000.7","999.4","999.7"
"C0D590","997.7","998","998.9","998.2","996.9","1000.9","1007.6","1004","1002.7","1000","997.2","996.7","997.6","995.3","999.1","1000.1","1002.2","1000","999.1","999","998.3","996.7","994.2","994.6","997.8","998","999.9","999.3","998","998.3"
"C0E420","1008.5","1008.9","1009.8","1009","1007.8","1011.8","1018.4","1015.1","1013.8","1010.9","1008","1007.4","1008.3","1006.3","1010","1011.2","1013.2","1011","1010","1009.9","1009.1","1007.5","1004.8","1005.4","1008.6","1008.9","1010.7","1010.1","1008.8","1009.1"
"C0E430","986.9","987.2","988.1","987.4","986.3","989.5","995.5","993","991.8","989.1","986.4","986.1","986.9","984.7","987.7","989","990.8","989","988.3","988.3","987.6","986","983.6","983.8","986.5","987.1","989","988.6","987.4","987.6"
"C0E530","974","974.3","975.1","974.4","973.3","975.6","980.9","979.7","978.6","976.1","973.7","973.3","974.1","972.8","974.1","975.5","977.2","975.8","975.3","975.4","974.7","973.3","970.9","971.1","973.1","974.1","976.1","975.7","974.5","974.8"
"C0E610","919.7","920","920.7","920.1","919.2","920.5","924.4","924.2","923.4","921.6","919.8","919.6","920.4","919","919.2","920.4","921.8","921.1","921","921.2","920.7","919.7","917.5","917.2","918.6","920.1","921.9","921.7","920.6","920.9"
"C0E730","1008.5","1008.8","1009.7","1008.9","1007.7","1011.8","1018.3","1015.1","1013.7","1010.8","1007.9","1007.3","1008.3","1006.1","1009.9","1011.1","1013.2","1010.9","1009.9","1009.7","1009.1","1007.4","1004.7","1005.3","1008.5","1008.8","1010.6","1010","1008.7","1009"
"C0F861","780.2","780.6","781.5","781.1","780.4","780.8","781.6","782.4","782.9","782.5","782.3","782.5","783.3","782.3","781.1","781.1","781.7","781.8","782","783","783.1","782.2","780.7","780.1","780.3","781.7","783.5","783.5","782.6","783.3"
"C0G640","1012","1012.5","1013.2","1012.3","1011.3","1013.3","1019.8","1018.7","1017.2","1014.5","1011.4","1010.9","1011.8","1010.5","1011.6","1013.7","1015.4","1014.1","1013.5","1013.4","1012.7","1010.9","1008.4","1008.6","1010.6","1012.1","1014","1013.6","1012.4","1012.6"
"C0G650","1008.8","1009.2","1010","1009.1","1007.9","1009.9","1016.5","1015.4","1014.1","1011.1","1008.2","1007.7","1008.6","1007.3","1008","1010.4","1012.1","1010.9","1010.2","1010.2","1009.4","1007.5","1005.1","1005.3","1007.1","1008.7","1010.6","1010.3","1009.2","1009.3"
"C0H990","704.7","705.1","706.2","706.1","705.8","705.9","705","705.8","707.2","707.3","707.3","707.4","708.4","707.3","706","705.6","705.9","706.3","706.9","708.2","708.6","707.6","706.2","705.1","705.5","706.9","708.6","708.5","707.9","708.6"
"C0H9A0","845.6","846","846.6","846.1","845.6","846.2","848.5","848.9","848.4","847.7","846.9","846.8","847.7","846.8","845.9","846.6","847.4","847.1","847.1","847.6","847.4","846.5","844.9","844.5","845.3","846.7","848.3","848.4","847.4","847.8"
"C0H9C0","676.3","676.7","677.9","677.8","677.4","677.5","675.8","676.6","678.6","678.6","678.6","678.8","679.9","678.7","677.6","677","677.1","677.7","678.4","679.8","680.3","679.3","677.9","676.6","677.1","678.2","679.7","679.7","679","679.6"
"C0I010","848","848.4","849.1","848.5","847.9","848.5","850.9","851.4","850.9","850.1","849.3","849.4","850.1","849.2","848.4","849","850","849.5","849.5","850.1","849.8","848.9","847.5","847","847.6","849.1","850.8","850.8","849.8","850.2"
"C0I090","913.2","913.6","914.3","913.6","912.8","913.7","917.5","917.8","916.9","915.3","913.7","913.3","914.3","913.3","912.8","914","915.2","914.8","914.6","914.9","914.4","913.3","911.3","911","912.2","913.7","915.5","915.4","914.4","914.7"
"C0I110","994.6","995.1","995.9","994.9","993.9","995.6","1001.9","1001.1","999.8","997.1","994.3","993.8","994.7","993.4","993.7","996","997.6","996.5","996.1","996.1","995.3","993.6","991.4","991.4","993","994.6","996.6","996.4","995.2","995.4"
"C0K240","887.8","888.2","888.8","888.1","887.5","888.2","891.6","891.9","891.1","889.9","888.5","888.3","889.1","888.2","887.5","888.6","889.7","889.3","889.2","889.4","889.1","888","886.2","885.9","886.9","888.4","890.1","890.1","889.1","889.4"
"C0K280","1012.6","1013.1","1013.7","1012.7","1011.8","1013.8","1020.5","1019.4","1017.8","1014.9","1012","1011.4","1012.3","1011","1012","1014.4","1015.9","1014.7","1014.1","1014","1013.1","1011.3","1008.8","1009.1","1011.1","1012.6","1014.5","1014.2","1013","1013.1"
"C0K330","1008.3","1008.8","1009.5","1008.5","1007.5","1009.4","1016","1015","1013.5","1010.6","1007.8","1007.2","1008.1","1006.8","1007.6","1010","1011.6","1010.4","1009.7","1009.7","1008.9","1007","1004.7","1004.8","1006.7","1008.3","1010.2","1009.9","1008.7","1008.9"
"C0M410","980.9","981.1","981.7","980.7","980","981","987.1","986.6","985.4","983","980.4","979.9","980.8","979.6","979.4","981.5","982.9","982.3","982","982.1","981.1","979.6","977.9","977.7","979.2","980.8","982.6","982.4","981.3","981.4"
"C0M530","868.3","868.6","869.2","868.6","868.1","868.7","871.6","872","871.3","870.4","869.3","869.2","870","869.1","868.4","869.3","870.2","869.8","869.7","870","869.8","868.8","867.3","866.8","867.7","869.1","870.7","870.8","869.8","870.2"
"C0O810","997.4","997.7","998.1","997.1","996.4","997.6","1004.1","1003.4","1002.1","999.4","996.8","996.2","997.1","995.9","995.8","998.2","999.5","998.9","998.5","998.5","997.6","995.9","993.9","994","995.5","997.2","999","998.8","997.6","997.8"
"C0O900","1011.7","1012","1012.5","1011.4","1010.6","1012.2","1019.1","1018.2","1016.7","1013.7","1010.8","1010.3","1011.1","1010","1010.4","1012.9","1014.4","1013.5","1012.9","1012.8","1011.9","1010.1","1007.7","1007.9","1009.7","1011.4","1013.3","1013","1011.8","1011.9"
