"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"467110","1004.4","1006.5","1007.1","1005.7","1005.3","1003.8","1002.4","1003.1","1003.9","1002.4","1002.2","1004.6","1004.7","1003.5","1002.8","1004.3","1005.4","1004","1002.3","1001.7","1001.6","1001","998.9","994.9","994.1","998.6","1000.5","1001.4","1004.9","1006.4"
"467300","1002.4","1004.4","1005.6","1005.3","1005.4","1004.5","1003.5","1003.3","1003.1","1001","1002.3","1004.5","1004.5","1003.7","1002.9","1003.5","1004.2","1003","1001.2","1000.4","1000.8","1000.2","997.7","992.5","994.8","999.1","1000.5","1002.5","1004.8","1005.9"
"467350","1005.9","1007.6","1009.1","1008.6","1008.9","1007.9","1006.8","1006.8","1006.8","1004.8","1005.9","1008.1","1008.2","1007.4","1006.6","1007.2","1008.2","1006.8","1005","1004.2","1004.6","1003.9","1001.6","996.3","998.1","1002.6","1004.2","1006.2","1008.5","1009.6"
"467410","1005.4","1007.2","1008.3","1007.9","1008.1","1007.3","1006.3","1006","1005.5","1003.7","1005.4","1007.4","1007.1","1006.3","1005.5","1005.9","1006.8","1005.2","1003.5","1002.4","1003.3","1002.5","999.7","994.6","997.9","1002.2","1003.5","1005.9","1007.5","1008.4"
"467420","1006.3","1008.1","1009","1008.7","1008.9","1008","1007.1","1006.8","1006.2","1004.5","1006.2","1008.2","1007.9","1007.1","1006.3","1006.7","1007.6","1006.1","1004.3","1003.3","1004.3","1003.5","1000.6","995.4","998.7","1003","1004.3","1006.9","1008.4","1009.2"
"467440","1007.5","1009.5","1010.2","1010","1010","1009.1","1008.2","1008","1007.6","1006.2","1007.8","1009.6","1009.1","1008.3","1007.5","1007.9","1008.9","1007","1005.1","1004.7","1005.1","1004.3","1001.6","996.4","999.7","1004.3","1005.6","1008.2","1009.5","1010.2"
"467480","1004.7","1006.4","1007.3","1007.1","1007.3","1006.4","1005.3","1005.2","1004.9","1002.7","1004.1","1006.2","1006.3","1005.5","1004.7","1005.3","1006.2","1004.9","1003","1001.9","1002.8","1001.9","999.1","993.8","996.9","1001.2","1002.5","1004.7","1006.7","1007.8"
"467490","998.1","999.8","1000.5","1000.2","1000.3","999.3","998.3","998.3","998.3","996.3","997.4","999.4","999.5","998.6","997.9","998.6","999.7","998.3","996.5","995.2","996.2","995.2","992.4","986.7","989.6","994.4","995.8","997.8","1000.2","1001.1"
"467530","763.2","764.6","765.5","765.8","766.8","766.2","765","764.9","765","763.5","763.8","765.4","765.7","765.1","764.5","765.1","765.9","764.6","763","762.7","762.5","762.2","760.5","755.9","757.3","761.4","762.1","762.8","765","766"
"467540","1007.6","1008.2","1009.1","1007.7","1007.1","1006.7","1004.4","1006.5","1008.4","1007.3","1007.6","1007.8","1006.7","1006.5","1005.9","1008.3","1009.7","1007.9","1005.9","1005.5","1006.2","1005.6","1002.1","995.6","995.6","1002.3","1005.6","1008.2","1009.7","1010.3"
"467550","641.9","643.7","644.2","644.8","645.9","645.5","644.3","644.6","644.6","643.4","643.5","644.3","644.8","644.6","644","644.6","645.5","644.4","643.3","643","642.1","641.7","640.7","636.8","636.5","641.3","642.2","641.9","643.9","645.3"
"467571","1004.8","1006.5","1006.8","1005.6","1005.1","1004.1","1002.3","1003.6","1004.5","1002.9","1003.5","1004.5","1004.9","1004","1003.2","1004.7","1006.2","1004.4","1002.7","1001.5","1002.3","1001.4","999","993.2","993.6","999.5","1002","1003.6","1006.7","1007.5"
"467590","1005.4","1007.2","1007.8","1007.4","1007.2","1006.2","1005.2","1005.6","1005.9","1004.8","1005.8","1007.1","1006.4","1005.9","1005.1","1006","1007.2","1005.4","1003.2","1002.6","1003.3","1002.7","999.5","993.9","996.4","1002","1003.7","1006.2","1007.4","1008.1"
"467610","1003.8","1004.6","1005.5","1004.3","1003.5","1003","1000.8","1002.8","1004.2","1003.2","1003.2","1003.1","1003.6","1003.2","1002","1004.2","1005.5","1004.1","1002.6","1002.3","1003.4","1002.5","999","991.7","990.6","998.2","1002.2","1004.1","1006","1006.7"
"467620","972.3","973.5","973.9","973.4","973.1","971.8","970.4","971.5","973.2","972.2","972.6","973.4","972.7","972.3","971.7","973.2","974.5","972.6","970.5","969.9","971","970.3","966.5","959.7","960.6","968","970.7","972.9","974.4","974.9"
"467650","898.6","900","900.7","900.8","901.4","900.7","899.6","899.4","899.5","897.7","898.5","900.4","900.5","899.8","899.1","899.8","900.7","899.3","897.6","896.6","897.3","896.5","894.3","888.8","891.3","895.9","896.8","898","900.6","901.6"
"467660","1007.2","1007.4","1008.6","1007.2","1006.6","1006.1","1003.9","1005.9","1007.9","1007","1006.9","1006.6","1006.4","1006.4","1005.5","1007.8","1009.2","1007.4","1005.7","1005.5","1006.6","1005.6","1001.9","994.8","993.9","1001.2","1005.4","1007.7","1009.3","1009.9"
"467770","1005","1006.8","1007.4","1006.8","1006.9","1005.9","1004.8","1004.9","1005.2","1003.1","1004","1006","1006.2","1005.3","1004.6","1005.5","1006.6","1005.1","1003.3","1002.1","1002.9","1002","999.4","993.7","996","1000.7","1002.5","1004.4","1006.9","1008"
"467780","1006.3","1008.3","1009.3","1009","1009.3","1008.4","1007.3","1007.1","1006.7","1004.9","1006.5","1008.4","1008.1","1007.4","1006.5","1007","1008","1006.4","1004.5","1003.4","1004.4","1003.5","1000.8","995.4","998.6","1003.1","1004.5","1006.9","1008.8","1009.6"
"467990","998.2","1001.2","1001","997.9","997.1","995.9","994.7","996.3","996.4","994.8","996.2","996.9","997.9","996.3","994.7","997","998.7","996.3","994.9","996.6","995.7","995.4","993.4","990.5","986","992.5","995.4","996.1","999.1","1000.4"
"C0A520","1003","1004.7","1005","1003.7","1003.3","1002.1","1000.4","1001.7","1002.6","1001.1","1001.8","1002.8","1003.2","1002.1","1001.3","1002.9","1004.4","1002.5","1000.9","999.6","1000.5","999.4","997.1","992.2","990.7","997.8","1000","1001.8","1004.8","1005.6"
"C0A530","974.5","976.1","976.3","975.3","975.1","974","972.3","973.5","974.3","972.8","973.5","974.7","975","974","973.1","974.7","976.2","974.2","972.7","971.9","972.4","971.5","969.5","964.6","962.1","969.6","972","973.4","976.3","977.2"
"C0A540","964.6","966","966.4","965.4","965.2","964.2","962.4","963.8","964.5","963","963.6","964.7","965.1","964.1","963.2","964.8","966.1","964.3","962.9","962","962.7","962","960","954.7","952","959.7","962.1","963.5","966.3","967.2"
"C0A550","961.6","963.1","963.4","962.4","962.3","961.2","959.5","960.8","961.6","960.1","960.7","961.8","962.2","961.1","960.1","961.6","963.1","961.2","959.8","959","959.6","959","956.9","951.8","948.7","956.7","959.1","960.4","963.3","964.1"
"C0A560","962.4","963.8","964.1","963.2","963.1","962.1","960.2","961.6","962.4","960.8","961.4","962.5","962.9","962.1","961.1","962.5","963.8","961.9","960.7","959.7","960.3","959.5","957.5","952.5","950.1","957.7","959.9","961.2","964.3","965"
"C0A570","969","970.4","970.7","969.8","969.5","968.5","966.7","968","968.8","967.3","967.9","969.1","969.5","968.5","967.7","969.2","970.3","968.5","967","966","966.7","965.8","963.7","958.9","956.7","964.2","966.3","967.9","970.9","971.6"
"C0A640","983.8","985.5","985.7","984.7","984.5","983.4","981.7","983","983.8","982.3","983","984.2","984.5","983.4","982.5","983.9","985.3","983.4","981.7","980.8","981.6","980.7","978.5","973.5","971.2","978.7","981","982.5","985.4","986.2"
"C0A650","977.2","978.9","979.1","978.1","977.8","976.7","974.9","976.2","977","975.6","976.2","977.4","977.7","976.8","975.9","977.3","978.6","976.7","975.1","974.3","974.8","974.1","971.9","967.1","964.5","972.4","974.7","976.1","978.9","979.7"
"C0A660","998.9","1000.8","1000.9","999.6","999.2","998.1","996.4","997.7","998.7","997.3","997.8","998.9","999.2","998.2","997.4","998.9","1000.4","998.5","996.8","995.7","996.1","995.3","993.4","988.9","985.6","993.7","996","997.7","1000.6","1001.5"
"C0A860","967.4","969.1","969.2","968","967.5","966.5","964.7","966","967.2","965.7","966.3","967.3","967.6","966.6","965.7","967.4","968.9","966.9","965.4","964.4","965","964.1","962.1","957.7","954.4","962.4","964.9","966.3","969.2","969.9"
"C0A870","931.6","933","933.2","932.3","931.9","931.1","929.2","930.7","931.7","930.2","930.8","931.8","932.1","931.3","930.4","932","933.4","931.6","930.1","929.1","929.7","928.8","926.8","921.9","918.7","927","929.3","930.6","933.4","934.2"
"C0A880","1007","1008.7","1009","1007.6","1007.3","1006.2","1004.3","1005.8","1006.6","1005.1","1005.8","1006.9","1007.2","1006.2","1005.1","1006.5","1008.1","1006.1","1004.5","1004","1004.7","1004.1","1001.8","996.3","993","1001.5","1004","1005.6","1008.5","1009.3"
"C0A890","1002.9","1004.6","1004.9","1003.5","1003.2","1002","1000.2","1001.7","1002.5","1001","1001.6","1002.7","1003.1","1002","1001","1002.5","1004.1","1002.2","1000.7","1000.1","1000.9","999.9","997.8","992.5","989.3","997.7","1000.3","1001.8","1004.7","1005.5"
"C0A920","985.3","987.1","987.1","985.8","985.3","984.3","982.5","983.8","985","983.5","984.2","985.1","985.4","984.4","983.5","985.2","986.7","984.8","983.2","981.8","982.8","981.8","979.5","975.1","971.9","980","982.3","984.1","987","987.8"
"C0A940","1002.3","1004.3","1004.3","1003","1002.6","1001.4","999.6","1000.9","1001.9","1000.4","1001.1","1002.1","1002.3","1001.4","1000.5","1002.1","1003.7","1001.6","1000.1","999","999.6","998.6","996.5","992.2","988.4","996.8","999.4","1001","1004","1004.8"
"C0A950","1002.1","1003.9","1004.1","1002.7","1002.4","1001.2","999.5","1000.9","1001.9","1000.4","1001","1002","1002.4","1001.4","1000.5","1002.1","1003.6","1001.7","1000.1","999.2","999.6","998.9","996.8","991.6","987.6","997.1","999.4","1000.9","1003.9","1004.9"
"C0A970","998.3","999.9","1000.3","998.9","998.6","997.5","995.6","997.1","997.8","996.3","996.9","998.1","998.5","997.5","996.6","998.2","999.8","997.8","996.3","995.3","995.7","995.6","993.4","987.6","984.5","992.9","995.1","996.5","999.9","1000.9"
"C0A980","1007.3","1009.1","1009.3","1008.1","1007.8","1006.6","1004.9","1006.1","1006.9","1005.5","1006.1","1007.1","1007.5","1006.5","1005.6","1007.2","1008.8","1006.9","1005.2","1004.1","1004.8","1003.9","1001.5","996.8","994.6","1002","1004.4","1006.1","1009.3","1010"
"C0A9A0","1005.4","1007.2","1007.4","1006.2","1005.8","1004.6","1002.9","1004.2","1005.1","1003.6","1004.3","1005.4","1005.7","1004.7","1003.8","1005.4","1006.9","1005.1","1003.4","1002.3","1003","1002","999.7","995","992.7","1000.3","1002.5","1004.2","1007.4","1008.2"
"C0A9C0","1004.1","1005.9","1006.1","1005","1004.6","1003.4","1001.7","1003","1003.8","1002.3","1002.9","1004","1004.4","1003.4","1002.5","1004.1","1005.5","1003.8","1002.1","1001","1001.7","1000.7","998.4","993.8","991.5","999.1","1001.1","1002.9","1006","1006.8"
"C0A9E0","1006.3","1008","1008.2","1007.1","1006.7","1005.5","1003.8","1005.1","1005.9","1004.5","1005.1","1006.2","1006.5","1005.5","1004.7","1006.2","1007.7","1005.9","1004.2","1003.1","1003.8","1002.8","1000.5","995.8","993.6","1001.1","1003.3","1005","1008.1","1009"
"C0A9F0","1004.6","1006.4","1006.6","1005.4","1004.9","1003.6","1001.9","1003.2","1004.2","1002.7","1003.3","1004.4","1004.8","1003.7","1002.9","1004.4","1006","1004.1","1002.4","1001.5","1002.1","1001.1","998.9","994.2","991.8","999.4","1001.7","1003.4","1006.5","1007.2"
"C0AC40","890.5","891.7","892","891.3","891.4","890.7","889","890.1","891.1","889.5","890.1","891.1","891.3","890.6","890","891.4","892.7","890.9","889.6","888.3","889.2","888.4","886.3","880.7","878.8","886.7","888.6","889.7","892.4","893.4"
"C0AC60","1002.1","1003.7","1004","1002.8","1002.4","1001.2","999.4","1000.8","1001.6","1000.1","1000.9","1001.8","1002.2","1001.2","1000.4","1001.9","1003.4","1001.6","999.9","998.7","999.5","998.5","996.1","991.1","990","996.8","999.1","1000.9","1003.9","1004.7"
"C0AC70","1000.4","1002.1","1002.3","1001.2","1000.7","999.5","997.7","999","1000","998.5","999.2","1000.3","1000.6","999.5","998.7","1000.3","1001.8","999.9","998.2","997.1","997.9","996.8","994.6","990","987.7","995.2","997.4","999.2","1002.2","1003"
"C0AC80","1004.3","1006.1","1006.4","1005.2","1004.8","1003.5","1001.8","1003.1","1004","1002.5","1003.2","1004.3","1004.6","1003.6","1002.9","1004.4","1005.8","1004","1002.3","1001.2","1001.9","1000.9","998.7","994","991.9","999.3","1001.7","1003.4","1006.4","1007.2"
"C0ACA0","1006.6","1008.4","1008.7","1007.4","1006.9","1005.7","1003.9","1005.2","1006.1","1004.7","1005.5","1006.4","1006.8","1005.8","1004.8","1006.4","1008","1006.1","1004.4","1003.3","1004","1003","1000.6","996.1","994.2","1001.4","1003.7","1005.5","1008.6","1009.4"
"C0AD00","998.9","1000.7","1000.9","999.6","999.2","998","996.2","997.6","998.6","997","997.8","998.7","999","998","997.2","998.7","1000.2","998.3","996.6","995.2","996.2","995.2","993","988.6","986.1","993.6","995.7","997.7","1000.6","1001.4"
"C0AD10","1005.2","1007","1007.2","1005.9","1005.4","1004.1","1002.4","1003.8","1004.7","1003.2","1003.9","1004.8","1005.2","1004.1","1003.3","1004.9","1006.4","1004.6","1002.9","1001.5","1002.5","1001.5","999.1","994.4","992.5","999.6","1001.8","1003.9","1006.9","1007.6"
"C0AD30","1006.1","1008.1","1008.3","1007","1006.4","1005.1","1003.4","1004.6","1005.6","1004.3","1005","1005.9","1006.2","1005.1","1004.2","1005.8","1007.4","1005.5","1003.8","1002.6","1003.4","1002.4","1000","995.5","993.6","1000.9","1003.1","1005","1008.1","1008.8"
"C0AD40","1005.6","1007.5","1007.7","1006.4","1005.9","1004.6","1002.9","1004.1","1005.1","1003.8","1004.6","1005.4","1005.7","1004.7","1003.8","1005.4","1007","1005.1","1003.4","1002.2","1003.1","1002","999.6","994.9","993.4","1000.4","1002.7","1004.5","1007.6","1008.3"
"C0AD50","1001.2","1002.9","1003.1","1001.9","1001.5","1000.3","998.6","999.9","1000.8","999.3","1000","1000.9","1001.3","1000.3","999.5","1001","1002.6","1000.7","999.1","997.8","998.7","997.7","995.3","990.3","989.2","995.9","998.4","1000","1003","1003.8"
"C0C460","957.1","958.5","958.9","958","957.8","956.8","955.1","956.3","957.1","955.6","956.2","957.2","957.6","956.7","955.9","957.4","958.8","957.1","955.5","954.3","955.1","954.2","951.9","946.5","946","952.4","954.6","956","959","959.9"
"C0C480","997.3","999","999.3","998","997.7","996.5","994.7","996","996.9","995.4","996.1","997.1","997.5","996.5","995.7","997.1","998.7","996.9","995.1","993.9","994.8","993.8","991.4","986.4","985.3","992","994.3","996.1","999.1","999.9"
"C0C540","1003.3","1005.1","1005.3","1004","1003.5","1002.4","1000.5","1001.9","1002.8","1001.3","1002","1002.9","1003.4","1002.4","1001.6","1003.1","1004.6","1002.8","1001.1","999.9","1000.7","999.7","997.3","992.2","991.2","997.8","1000.2","1002.1","1005","1005.8"
"C0C590","1000.2","1001.9","1002.1","1000.8","1000.3","999.2","997.4","998.8","999.8","998.2","998.9","999.7","1000.2","999.2","998.4","1000","1001.5","999.7","997.9","996.8","997.6","996.6","994.2","989.1","988.2","994.7","997.1","998.9","1001.9","1002.7"
"C0C630","985.4","987","987.3","986.1","985.8","984.6","982.8","984.2","985.1","983.6","984.3","985.2","985.6","984.6","983.8","985.4","986.9","985","983.4","982.2","983","982","979.7","974.3","973.7","980.1","982.5","984.2","987.2","988"
"C0C650","985.4","987.1","987.3","986.2","985.8","984.7","982.8","984.3","985.2","983.6","984.3","985.2","985.6","984.7","983.9","985.4","986.9","985.1","983.4","982.2","983","982.1","979.7","974.4","973.8","980.2","982.6","984.2","987.2","988.1"
"C0D360","949.5","950.8","951.1","950.2","950.2","949.2","947.5","948.6","949.5","948","948.6","949.5","949.9","949.1","948.3","949.8","951.2","949.5","947.9","946.7","947.4","946.6","944.4","938.5","938.9","944.8","947","948.3","951.3","952.2"
"C0D390","991.4","992.9","993.3","992.1","991.8","990.7","988.9","990.2","991.1","989.5","990.2","991.1","991.5","990.6","989.8","991.3","992.8","991","989.3","988.1","988.9","988","985.6","979.9","980","986","988.5","990.1","993.2","994"
"C0D480","983.2","984.8","985.1","984","983.6","982.6","980.8","982.1","983","981.4","982.1","983","983.5","982.5","981.8","983.3","984.7","983","981.2","980.1","980.9","979.9","977.5","972","972","978","980.5","982","985","985.9"
"C0D540","984.6","986.1","986.5","985.3","985","983.8","982","983.4","984.3","982.8","983.4","984.3","984.7","983.8","983.1","984.6","986","984.3","982.6","981.4","982.2","981.3","978.9","973","973.4","979.2","981.8","983.3","986.4","987.2"
"C0D550","809.7","810.7","811.4","811","811.8","811.3","809.8","810.4","811.1","809.5","809.9","810.7","811.2","810.7","810","811.2","812.3","810.8","809.6","808.7","809.1","808.7","806.8","801.8","801.7","806.8","808.5","809.2","811.6","812.7"
"C0D560","992.7","994.4","994.7","993.5","993.1","992","990.2","991.5","992.5","990.9","991.5","992.4","992.9","991.9","991.2","992.7","994.1","992.4","990.7","989.5","990.3","989.4","986.9","981","981.6","987.4","989.9","991.5","994.5","995.4"
"C0D570","1007.1","1008.9","1009.2","1007.9","1007.6","1006.5","1005","1006","1006.8","1005.2","1005.8","1006.9","1007.2","1006.3","1005.5","1007","1008.5","1006.8","1005","1003.8","1004.6","1003.7","1001.2","995.3","996.3","1001.8","1004.2","1005.8","1008.9","1009.8"
"C0D580","994.9","996.5","996.9","995.6","995.2","994.1","992.4","993.6","994.6","993","993.7","994.5","995","994","993.3","994.9","996.3","994.6","992.8","991.6","992.5","991.5","989.1","983.2","983.9","989.6","992.1","993.7","996.7","997.6"
"C0D590","993.7","995.3","995.6","994.2","993.7","992.7","990.8","992.3","993.4","991.8","992.4","993.1","993.6","992.7","991.9","993.6","995.1","993.3","991.6","990.5","991.2","990.3","987.9","982.1","982.2","988.2","990.8","992.4","995.5","996.3"
"C0E420","1004.7","1006.4","1006.7","1005.4","1005.2","1004.1","1002.6","1003.5","1004.4","1002.7","1003.4","1004.5","1004.8","1003.9","1003.1","1004.6","1006","1004.3","1002.5","1001.4","1002.1","1001.2","998.8","992.9","994","999.4","1001.8","1003.4","1006.4","1007.4"
"C0E430","984.1","985.6","986.1","984.5","984.1","983.1","981.3","982.5","983.8","982.5","983.1","983.7","984.1","983.3","982.5","984.3","985.8","984.2","982.6","981.3","982.3","981.3","978.9","973.1","974.2","979.1","982.2","983.7","986.7","987.8"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","916.5","917.9","918.4","917.8","918.2","917.3","916","916.5","917","915.3","916.1","917.3","917.6","916.8","916.2","917.4","918.5","917","915.4","914.2","914.9","914.1","912","906.3","908","912.9","914.5","915.6","918.5","919.5"
"C0E730","1004.2","1005.9","1006.2","1004.9","1004.6","1003.5","1001.9","1003","1003.8","1002.2","1002.9","1003.9","1004.2","1003.1","1002.6","1004.1","1005.5","1003.8","1002","1000.9","1001.7","1000.7","998.3","992.4","993.5","998.9","1001.4","1002.9","1005.9","1006.8"
"C0F861","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","977.2","979.2","979.6","979.2","979.5","978.5","977.4","977.2","976.9","974.9","976.7","978.8","978.2","977.3","976.7","977.4","978.1","976.6","975","974","974.9","974","971.1","965.8","969.9","974.2","975.3","977.9","979.4","979.8"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","996.5","997.2","997.7","997.5","997","996.1","994.8","995","993.7","992.3","994.5","996.3","995.1","995.3","994.2","994.7","995.6","994","993.1","991","992.9","991.9","989","983.7","988.1","992","993.8","996.4","997","997.4"
"C0O900","1006.2","1008.2","1009.3","1008.9","1009.2","1008.2","1007.1","1006.8","1006.4","1004.2","1005.9","1008.1","1007.9","1007","1006.2","1006.6","1007.4","1005.9","1004.1","1003","1004.1","1003.4","1000.6","995.1","998.4","1003","1004.5","1006.9","1008.8","1009.6"
"C0O930","1000.8","1002.3","1003.2","1003","1003.1","1002.5","1001.5","1001.4","1000.7","999","1000.6","1002.6","1002.2","1001.4","1000.7","1001.2","1002.1","1000.5","998.7","997.8","998.6","997.6","994.8","989.7","993.2","997.5","999","1002.2","1003.1","1003.6"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","999.9","1001.8","1002.7","1002.3","1002.2","1001.3","1000.4","1000.4","1000","998.6","1000.2","1001.9","1001.4","1000.7","999.9","1000.3","1001.5","999.5","997.5","997","997.5","996.7","994.1","988.8","991.9","996.8","998.1","1000.6","1001.8","1002.4"
"C0R280","981.8","983.3","983.9","983.4","983.2","982.1","980.9","981.7","982.7","981.6","982.3","983.3","982.7","982.2","981.5","982.7","984","982.1","979.9","979.3","980.2","979.6","976.3","970.4","972.1","978.1","980.1","982.5","984","984.5"
"C0R350","1003.7","1005.5","1006.2","1005.8","1005.7","1004.7","1003.7","1003.9","/","1005.8","1006.9","1008.3","1007.6","1007.1","1006.3","1007.3","1008.4","1006.5","1004.3","1003.6","1004.3","1003.8","1000.6","995.0","997.5","1003.0","1004.9","1007.3","1008.6","1009.3"
"C0R420","948.9","950.1","950.7","950","949.7","948.4","947","948.4","950","948.9","949.5","950.2","949.5","949","948.5","950","951.2","949.4","947.4","946.7","947.4","947","943.8","938.1","938.3","944.9","947.2","949.4","951.1","951.7"
"C0S680","842","843","843.6","843.2","843.6","843","841.4","842.4","843.7","842.8","842.7","843.1","843.2","842.9","842.1","843.6","844.9","843.3","841.9","841.4","842","841.7","838.9","832.7","832.6","838.9","840.9","842.5","844.2","844.9"
"C0S690","949.9","950.5","951.6","950.5","950","949.6","947.5","949.3","951.2","950.2","950.2","950.1","949.8","949.7","948.8","951.1","952.5","950.7","949","948.5","949.2","948.8","945.5","938.9","938.3","945.1","948.3","950.5","952.2","952.9"
"C0S700","953.2","953.8","954.9","953.8","953.3","952.9","950.8","952.6","954.4","953.6","953.5","953.3","953.2","953.1","952.2","954.4","955.7","954","952.4","952","952.8","952.2","948.8","942.1","941.3","948.3","951.7","953.9","955.5","956.2"
