"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"C0AD30","1017.4","1013.4","1015.8","1013.7","1012.8","1015.3","1015.8","1014.7","1014.4","1011.5","1009","1008.2","1007.9","1009.9","1007.3","1008.8","1009.2","1008","1008.3","1007.1","1004.4","1009.1","1008.4","1005.6","1003.8","1010.1","1009.2","1009.1","1006.3","1004.1"
"C0AD40","1014.3","1011.3","1013.9","1011.5","1011","1013.1","1013.2","1012.3","1012.5","1009.7","1007.2","1006.5","1006.1","1008.3","1005.6","1007.2","1007.4","1006.4","1006.6","1005.5","1002.7","1007.4","1006.9","1004","1002.1","1008.3","1007.6","1007.5","1004.7","1002.5"
"C0AD50","1008.2","1005.6","1007.7","1005.7","1005","1006.3","1006.8","1006.6","1006.5","1003.8","1001.4","1000.7","1000.5","1002.2","999.7","1001.1","1001.1","1000.4","1000.6","999.6","996.7","1001.2","1001","998.1","996.3","1001.8","1001.5","1001.4","998.7","996.7"
"C0C460","964.7","962.8","964.4","962.7","961.7","962.6","963.7","963.7","963.6","961.7","959.3","958.5","958.5","959.7","957.5","958","958.2","958","958.3","957.4","954.8","958.6","959","956.3","954.9","958.4","958.9","959.1","956.8","955.2"
"C0C480","1007.2","1004.5","1006.7","1004.6","1003.9","1005.3","1005.9","1005.4","1005.5","1002.7","1000.1","999.5","999.2","1001","998.4","999.9","1000.1","999.2","999.3","998.3","995.5","1000","999.7","996.7","995.1","1000.8","1000.3","1000.2","997.5","995.4"
"C0C540","1013.8","1011","1013.2","1011.2","1010.5","1012.2","1012.2","1011.9","1011.8","1009.1","1006.6","1005.9","1005.6","1007.5","1004.9","1006.5","1006.8","1005.7","1005.8","1004.7","1001.9","1006.4","1006.1","1003","1001.6","1007.4","1006.7","1006.6","1003.7","1001.8"
"C0C590","1010.3","1007.6","1009.7","1007.8","1006.9","1008.5","1008.8","1008.4","1008.3","1005.7","1003.2","1002.5","1002.3","1004","1001.5","1003","1003.3","1002.3","1002.4","1001.3","998.5","1002.9","1002.8","999.6","998.2","1003.8","1003.2","1003.2","1000.3","998.4"
"C0C630","994.5","992.1","994","992.3","991.4","992.3","993.1","993.1","992.9","990.4","987.9","987.3","987","988.7","986.2","987.4","987.7","986.9","987.1","986.1","983.2","987.6","987.6","984.6","982.9","988","988","987.9","985.3","983.3"
"C0C650","994.9","992.5","994.5","992.7","991.8","992.8","993.6","993.5","993.3","990.8","988.4","987.7","987.4","989.1","986.6","987.9","988.2","987.4","987.5","986.5","983.7","988.1","988","985","983.3","988.5","988.4","988.4","985.6","983.7"
"C0D360","957.4","955.8","957.2","955.6","954.6","955.1","956.3","956.6","956.4","954.8","952.1","951.4","951.4","952.5","950.2","950.6","950.7","950.8","951.2","950.2","947.5","951.3","951.8","949.2","947.7","950.9","951.9","952","949.7","948.1"
"C0D390","1000.1","998","999.6","998","997.1","997.7","998.7","998.8","998.6","996.1","993.6","993","992.8","994.3","991.9","992.9","993.1","992.7","992.8","991.7","989","993.2","993.2","990.2","988.7","993.3","993.8","993.7","991","989.1"
"C0D480","992.3","990.3","991.8","990.2","989.3","989.8","990.9","991.1","990.9","988.5","986.1","985.4","985.2","986.7","984.3","985.3","985.4","985","985.2","984.2","981.4","985.5","985.6","982.7","981.2","985.7","986.1","986","983.4","981.6"
"C0D540","993.3","991.3","992.7","991.2","990.3","990.9","991.9","992.1","991.8","989.6","987","986.4","986.2","987.6","985.3","986.3","986.5","986","986.2","985.2","982.3","986.5","986.7","983.6","982.1","986.6","987.1","987","984.4","982.4"
"C0D550","815.2","814.4","816.6","814.9","813.1","812.3","813.5","813.8","814","813.3","811.7","810.7","811","811.5","809.8","809.2","809.4","809.7","810.4","809.9","807.6","809.9","811.1","809.4","808.6","809.5","810.7","811.2","810","809.4"
"C0D560","1002.2","1000.2","1001.6","1000.1","999.2","999.8","1000.8","1000.9","1000.7","998.3","995.7","995.1","994.9","996.4","994","995.1","995.3","994.8","994.9","993.9","991.1","995.2","995.3","992.2","990.9","995.5","995.9","995.7","993","991.2"
"C0D570","1017","1015","1016.3","1015.1","1014","1014.8","1015.6","1015.5","1015.3","1012.9","1010.3","1009.8","1009.6","1011","1008.7","1009.9","1010.1","1009.5","1009.5","1008.5","1005.8","1009.8","1009.9","1006.7","1005.6","1010.4","1010.6","1010.3","1007.5","1005.8"
"C0D580","1004.2","1002.2","1003.5","1002.1","1001.2","1001.8","1002.8","1002.9","1002.7","1000.3","997.6","997.1","996.9","998.4","996","997.1","997.3","996.8","996.9","995.9","993.1","997.2","997.3","994.2","992.8","997.5","998","997.7","995","993.2"
"C0D590","1003.1","1001.1","1002.4","1001.1","1000.1","1000.7","1001.7","1001.8","1001.6","999.2","996.5","996.1","995.7","997.4","995.1","996","996.2","995.8","995.9","994.8","991.9","996.1","996.3","993","991.5","996.4","996.8","996.7","993.7","992"
"C0E420","1014.3","1012.2","1013.5","1012.3","1011.3","1012","1012.8","1012.8","1012.6","1010.2","1007.6","1007.1","1006.9","1008.3","1006","1007","1007.3","1006.8","1006.8","1005.8","1003.1","1007.1","1007.2","1004","1002.9","1007.5","1007.9","1007.7","1004.9","1003.2"
"C0E430","992.4","990.6","991.6","990.4","989.5","990","991.2","991.5","991.1","988.9","986.1","985.7","985.3","986.8","984.4","985.3","985.7","985.4","985.6","984.5","981.5","985.7","986","982.7","981.3","985.7","986.6","986.4","983.7","981.8"
"C0E530","978.5","977","978","976.8","975.5","975.9","977.2","977.4","977","975.3","973.1","972.2","972.6","973.4","971.4","971.2","971.5","971.5","971.7","970.9","969.1","972","972.3","969.9","969.5","971.6","972.3","972.5","970.7","969.6"
"C0E610","923.6","922.4","923.6","922.4","921","921.3","922.7","923","922.7","921.4","919.3","918.5","918.8","919.6","917.7","917.2","917.4","917.6","918.1","917.4","915.3","918.2","918.8","916.6","916","917.6","918.5","918.9","917.3","916.2"
"C0E730","1013.2","1011.1","1012.4","1011.2","1010.2","1010.9","1011.7","1011.8","1011.5","1009.1","1006.5","1006","1005.8","1007.2","1004.9","1005.9","1006.2","1005.7","1005.7","1004.7","1002","1006","1006.1","1003","1001.8","1006.4","1006.8","1006.5","1003.8","1002"
"C0F861","784.5","784.4","785.5","784","782.4","782.5","783.6","784.1","784.5","784.2","782.8","782","782.7","782.5","781","779.9","780.1","780.4","781.2","780.9","778.7","780.8","782","781.4","780.8","780.4","781.1","782.3","781.5","781.1"
"C0G640","1017","1015.3","1015.8","1015.4","1013.6","1014.2","1015.6","1015.7","1014.9","1013.4","1011.1","1010.2","1010.8","1011.4","1009.5","1009","1009.7","1009.5","1009.6","1008.9","1007.2","1009.9","1010.2","1007.8","1007.6","1009.5","1010.4","1010.5","1008.7","1007.6"
"C0G650","1013.9","1012.3","1012.7","1012.2","1010.4","1011.1","1012.5","1012.6","1011.7","1010.2","1007.8","1007","1007.6","1008.2","1006.3","1005.7","1006.3","1006.2","1006.3","1005.6","1004.1","1006.6","1006.8","1004.6","1004.5","1006.1","1007.1","1007.3","1005.6","1004.5"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","679.3","679.6","681.0","679.0","677.9","677.9","678.8","679.5","680.1","680.1","678.9","678.3","678.4","678.4","677.1","675.9","676.0","677.2","677.4","677.2","674.6","676.5","678.1","677.3","676.7","677.2","/","/","/","/"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","916.9","915.8","916.8","915.8","914.1","914.4","915.6","916","915.6","914.8","912.9","911.9","912.7","913","911.5","910.5","910.4","910.7","911.3","910.7","909.4","911.3","911.9","910.6","910.5","911","911.6","912.1","911.1","910.3"
"C0I110","998.5","996.9","997.4","996.8","995","995.7","997.2","997.4","996.4","995","992.7","991.8","992.6","993","991.3","990.5","991.1","990.9","991.2","990.6","989.1","991.5","991.8","989.7","989.7","991","991.9","992.3","990.6","989.8"
"C0K240","891.1","890.2","891.2","890.3","888.4","888.9","890.1","890.3","890","889.4","887.5","886.5","887.5","887.6","886.1","885.2","885.1","885.2","886","885.4","884.3","886","886.6","885.6","885.6","886","886.1","886.8","886.1","885.2"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","986.6","984.4","984.9","984.6","982.6","983.8","985.6","985.3","984.1","982.7","980.2","979.4","980.5","980.7","979.1","978.4","979.1","978.9","979.3","978.9","977.8","979.8","979.7","978.5","978.9","979.4","979.8","981.1","979.4","978.7"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","1005.5","1002.9","1003.3","1003.3","1001","1002.8","1004.5","1003.7","1002.7","1000.9","997.9","997.5","997.8","998","996.8","996.6","997.9","997","997.2","996.9","996","998","997.5","996.2","996.5","997.5","998.2","999.1","997.2","996.8"
"C0O900","1016.4","1014.4","1014.7","1014.6","1012.4","1013.4","1015","1014.9","1013.9","1012.5","1010.1","1009.4","1010.1","1010.6","1008.8","1008","1008.6","1008.4","1008.7","1008.2","1006.9","1009","1009.2","1007.6","1007.6","1008.6","1009.3","1009.6","1008.4","1007.4"
"C0O930","1010.9","1008.8","1009","1008.9","1006.7","1007.7","1009.3","1009.1","1008.1","1006.7","1004.4","1003.5","1004.3","1004.9","1003.3","1002.5","1003","1002.6","1002.9","1002.5","1001.3","1003.2","1003.4","1002.1","1002.3","1002.9","1003.4","1004","1002.6","1001.8"
"C0R100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R150","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
