"stno","2011-04-01","2011-04-02","2011-04-03","2011-04-04","2011-04-05","2011-04-06","2011-04-07","2011-04-08","2011-04-09","2011-04-10","2011-04-11","2011-04-12","2011-04-13","2011-04-14","2011-04-15","2011-04-16","2011-04-17","2011-04-18","2011-04-19","2011-04-20","2011-04-21","2011-04-22","2011-04-23","2011-04-24","2011-04-25","2011-04-26","2011-04-27","2011-04-28","2011-04-29","2011-04-30"
"C0C540","1011.1","1009.3","1009.8","1014.4","1015.8","1013.1","1012.2","1013.9","1015","1012.5","1012.9","1013.6","1011.5","1007.9","1005.1","1005.1","1005.2","1005.9","1011.3","1012.6","1010","1007.1","1010.2","1008.6","1008","1004.1","1002.2","1006.7","1007.5","1005.4"
"C0C590","1007.8","1006","1006.5","1010.9","1012.3","1009.8","1008.9","1010.6","1011.7","1009.2","1009.5","1010.2","1008.2","1004.6","1001.9","1001.9","1002","1002.6","1008","1009.3","1006.8","1003.8","1006.7","1005.3","1004.7","1000.9","999","1003.5","1004.3","1002.2"
"C0C630","992.6","990.8","991.1","995.1","996.4","994.3","993.7","995.1","996.2","994","993.9","994.5","993","989.6","987","986.9","986.7","987.5","992.3","993.9","991.6","988.7","991.5","990.2","989.7","986","984.1","988.5","989.4","987.3"
"C0C650","992.6","990.9","991.1","995.2","996.5","994.4","993.7","995.2","996.3","994.1","994","994.6","993","989.7","987.1","986.9","986.8","987.5","992.4","993.9","991.7","988.8","991.5","990.3","989.7","986.1","984.2","988.6","989.4","987.4"
"C0D360","955.6","954","953.8","956.4","957.6","956.7","956.7","957.9","958.8","957.1","956.3","956.8","956.1","953","950.8","950.4","949.6","950.4","954.7","956.4","954.8","952","953.5","953.7","953.1","949.8","948.1","952.1","953.1","951"
"C0D390","998","996.2","996.3","1000.1","1001.3","999.7","999.2","1000.5","1001.5","999.4","998.9","1000","999.1","995.7","993.1","992.9","992.7","993.2","998","999.7","997.8","994.8","997","996.3","995.8","992.2","990.2","994.5","995.4","993.3"
"C0D480","984.6","982.9","983","986.7","987.7","986.2","985.8","987.1","988.1","986.1","985.5","989.3","990.8","987.4","984.9","984.7","984.4","984.9","989.7","991.4","989.5","986.5","988.7","988","987.5","983.9","982.1","986.3","987.2","985.2"
"C0D540","991.1","989.4","989.4","992.9","994.2","992.7","992.3","993.5","994.5","992.6","991.9","992.8","991.7","988.8","986.2","986","985.7","986","990.8","992.6","990.8","987.8","989.7","989.3","988.8","985.2","983.4","987.6","988.6","986.4"
"C0D550","812.1","811.3","810.8","811.1","811.8","812.5","813.4","814.8","816.4","815.4","813.7","814","813.9","811.4","809.5","809.3","807.7","808.4","811.4","812.9","811.7","809.7","810","811.4","811.1","808.7","808.4","811.2","812.3","810.6"
"C0D560","1000.2","998.4","998.5","1002.2","1003.4","1001.9","1001.3","1002.6","1003.7","1001.7","1001","1001.9","1000.6","997.2","994.5","994.3","994.2","994.4","999.4","1001.1","999.3","996.2","998.3","997.7","997.2","993.5","991.6","995.9","996.9","994.7"
"C0D570","1015.3","1013.4","1013.4","1017.5","1018.8","1017.1","1016.3","1017.6","1018.7","1016.6","1015.9","1016.9","1015.5","1012","1009.1","1009","1009.1","1009","1014.1","1016.1","1014.2","1010.9","1013","1012.5","1012","1008.1","1006.2","1010.5","1011.6","1009.3"
"C0D580","1002.5","1000.7","1000.7","1004.5","1005.9","1004.2","1003.6","1004.8","1005.9","1003.9","1003.3","1004.1","1002.8","999.4","996.7","996.5","996.4","996.5","1001.5","1003.3","1001.5","998.4","1000.4","999.9","999.5","995.7","993.8","998.1","999.1","996.9"
"C0D590","1001.2","999.4","999.5","1003.2","1004.4","1002.7","1002.4","1003.6","1004.7","1002.7","1002","1002.8","1001.6","998.1","995.4","995.3","995.2","995.5","1000.4","1002.1","1000.3","997.1","999.3","998.7","998.2","994.3","992.5","996.8","997.8","995.4"
"C0E420","1012.8","1010.9","1010.8","1014.8","1016.1","1014.5","1013.8","1015","1016.1","1014.1","1013.3","1014.3","1013","1009.5","1006.6","1006.5","1006.5","1006.4","1011.5","1013.5","1011.7","1008.4","1010.3","1010","1009.5","1005.6","1003.8","1008","1009.1","1006.8"
"C0E430","991.2","989.2","989.2","993","994.6","992.9","992.1","993.2","994","992.1","991.5","992.6","991.3","987.7","985","984.6","985.1","985","989.8","991.8","990.3","986.9","988.7","988.6","988","984.1","981.8","986.5","987.7","985.3"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","921.8","920.4","920","921.2","922.4","922.7","923","924.1","925.1","923.8","922.3","922.9","922.6","919.8","917.7","917.4","916.2","916.4","920.6","922.6","921.3","918.7","918.8","920.2","919.7","916.9","915.6","918.9","919.9","918.4"
"C0E730","1012.2","1010.3","1010.3","1014.2","1015.6","1014","1013.3","1014.4","1015.6","1013.6","1012.8","1013.8","1012.5","1008.9","1006.1","1005.9","1006","1005.9","1011","1013","1011.2","1007.9","1009.8","1009.5","1009","1005.1","1003.2","1007.5","1008.6","1006.3"
"C0F861","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G640","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","984.3","982.6","982.2","983.5","985.3","985.6","985.2","985.8","987","986","984","985.2","984.7","981.7","979.1","978.9","977.7","977.7","982.6","985","983.5","980.1","980.2","982.3","981.4","978.5","977","980.2","981.2","980.5"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","1003","1000.9","1001.7","1003.3","1005.3","1005","1004.6","1005.2","1006.2","1004.9","1003.3","1004.6","1004","1000.8","997.9","997.7","997","997.2","1001.8","1004.5","1002.8","999.6","999.4","1001.5","1000.6","997.7","996.1","998.7","1000.4","999.6"
"C0O900","1014.4","1012.6","1011.9","1013.9","1015.6","1015.7","1015.1","1015.6","1017.2","1015.8","1013.9","1015.2","1014.8","1011.3","1008.7","1008.5","1007.2","1007.3","1012.2","1014.8","1013.4","1009.8","1010.1","1011.7","1011.2","1007.9","1006.6","1009.7","1010.6","1009.7"
"C0O930","1008.7","1007.1","1006.4","1008.1","1009.8","1010.1","1009.5","1010.1","1011.4","1010.4","1008.4","1009.6","1009.1","1006.1","1003.4","1003.1","1001.9","1002.1","1006.6","1009.4","1008.3","1004.6","1004.7","1006.7","1005.9","1003","1001.5","1004.4","1005.3","1004.4"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","1008.2","1006.5","1005.8","1007.3","1009.6","1009.6","1009.1","1009.7","1011.1","1010","1007.9","1009.2","1008.8","1005.3","1002.9","1002.4","1001.3","1001.7","1006.5","1009","1007.6","1003.7","1004.3","1006.1","1005.4","1002.1","1000.6","1003.8","1004.6","1003.8"
"C0R280","988.8","987.2","986.3","987.8","991.1","/","988.7","990.0","991.4","989.5","984.7","986.7","989.7","986.3","983.8","982.7","981.9","983.0","987.9","990.3","988.6","984.3","985.7","987.2","986.2","982.7","980.6","984.8","986.3","985.5"
"C0R350","1011.4","1009.9","1009","1010.5","1012.6","1012.8","1012.3","1012.8","1014.4","1013","1011.1","1012.5","1012.1","1008.8","1006.3","1005.4","1004.4","1005.1","1010.4","1013","1011.1","1007","1007.9","1009.7","1008.8","1005.3","1003.5","1007.2","1008.2","1007.7"
"C0R420","955.3","953.8","953","954.4","956.5","956.6","956.2","956.9","958.3","956.9","955.2","957","956.2","953","950.6","949","948.6","949.7","954.5","956.6","955","950.8","952.3","953.7","952.9","949.2","946.8","951.7","953.2","952.5"
