"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"467440","1010.1","1007.7","1004.6","1004.4","1004.1","1003.5","999.5","996.9","1003.6","1005.6","1007","1008.6","1009.2","1010","1010.2","1007.7","1006.5","1008.3","1009.2","1007.1","1003.5","995.8","996.6","1004.7","1008.1","1009.9","1008.4","1005.6","1004.4","1003.1","1000"
"467480","1007.4","1005","1002.1","1001.9","1001.8","1001","997","995","1000.7","1002.4","1004","1005.5","1006.5","1007.4","1007.7","1005.2","1003.5","1005.5","1006.1","1004","1000.3","992.7","990.4","1000.6","1004.7","1007.1","1005.4","1002.6","1001.3","999.9","997.2"
"467490","1000.8","998.3","995.4","995.5","995.4","994.4","990.1","988.5","993.9","995.9","997.5","999","999.9","1000.7","1001.2","999","997.4","999.3","999.9","997.7","994.2","986.8","982.8","994","998.6","1001.1","999.4","996.4","995.2","993.7","991.1"
"467530","766.6","764.8","762.7","762.7","762.8","762.5","759.3","757","761.8","763.3","764.5","765.7","766.2","766.8","766.9","765.3","764.4","765.2","765.3","764","761.5","755.2","753","761.2","764.4","766.3","764.8","762.7","762","762.2","760.3"
"467540","1008.9","1006.4","1003.6","1004.5","1004.6","1003.2","998.8","993.9","1001","1004","1005.5","1006.9","1007.3","1008.9","1010.5","1008.9","1007.9","1008.9","1009.2","1007.2","1003.8","993.9","995.5","1003.5","1007.6","1010.5","1008.5","1005.6","1004.3","1002.3","997.4"
"467550","644.9","643.6","642","642","642.2","642","639.4","636.7","641","642.2","643.5","644.3","644.6","645","645.3","643.8","643.1","643.7","643.6","642.6","640.5","634.6","632.9","640.1","642.9","644.5","643.1","641.5","641.2","640.7","638.6"
"467571","1006.8","1003.9","1001.3","1001.9","1001.7","1000.7","997.2","995.2","998.9","1001.6","1003.3","1004.6","1005.3","1006.7","1007.5","1005.5","1003.7","1005.4","1006.1","1003.9","1000.4","994.8","988.5","998.7","1004.8","1007.7","1005.8","1002.5","1001.4","1000.6","997.6"
"467590","1008.4","1005.9","1002.8","1002.8","1002.7","1002","997.8","994.4","1001.9","1004","1005.5","1006.9","1007.5","1008.3","1008.7","1006.6","1005.5","1007.1","1007.5","1005.4","1001.8","993.9","996.6","1003.4","1006.8","1008.7","1006.9","1004","1002.7","1001.4","997.7"
"467610","1005.5","1002.8","1000.2","1001","1001.2","999.4","994.8","990.4","997.2","999.9","1001.5","1003.3","1004.1","1005.5","1007","1005.9","1004.7","1005.3","1005.6","1003.8","1000.7","989.3","989.5","997.9","1003.7","1006.9","1004.8","1001.9","1000.6","998.2","993.7"
"467620","974.4","971.9","969.1","969.6","969.4","968.5","963.8","959.6","967","969.9","971.6","973.1","973.5","974.6","975.4","973.5","972.6","973.8","973.8","971.6","967.7","954.1","962","969.1","973.2","975.3","973.1","970.4","969","967.4","962.7"
"467650","901.6","899.6","897","896.9","896.9","896.2","892.5","890.5","895.9","897.5","898.9","900.3","901.2","901.8","902","900","898.8","900.3","900.7","898.9","895.8","889","885.9","895.7","899.5","901.8","900.2","897.6","896.6","895.4","893"
"467660","1008.9","1006.1","1003.4","1004.3","1004.4","1002.8","998.2","993.4","1000.6","1003.3","1005.2","1007","1007.3","1008.8","1010.5","1009.2","1008.1","1008.8","1009.1","1007.2","1003.7","992.7","993.5","1001.8","1007.4","1010.4","1008.3","1005.3","1003.9","1001.8","996.9"
"467770","1007.4","1004.9","1002.1","1002.1","1002.1","1001","996.9","995.2","1000.2","1002.4","1004.1","1005.4","1006.3","1007.3","1007.8","1005.8","1004.1","1005.9","1006.6","1004.2","1000.7","993.4","988.3","1000","1005.1","1007.8","1006","1003","1001.7","1000.4","997.9"
"467780","1009.8","1007.3","1004.3","1004","1003.8","1003.1","999.1","997","1002.9","1004.8","1006.5","1008","1008.9","1009.7","1010","1007.5","1006.2","1008","1008.8","1006.7","1002.9","995.1","993.4","1003.5","1007.5","1009.8","1008.1","1005.1","1003.8","1002.4","999.6"
"467990","998.1","994.6","992.8","994.4","994.5","993.5","992.1","988.1","990.1","992.4","994","995.2","996","998.2","999.3","998.6","997.4","998.7","1000","998.8","996.4","993.3","983.4","988.8","995.9","1000","999.1","996.7","996.2","995","990.3"
"C0A520","1005.6","1002.5","999.8","1000.5","1000.3","999","996.3","993.2","997","1000","1001.8","1003","1003.6","1005.1","1006","1004","1002.1","1003.8","1004.6","1002.8","999.9","995.5","988.5","997.6","1003.6","1006.3","1004.4","1001.2","1000.4","999.3","995.8"
"C0A530","977.6","974.7","972.2","972.8","972.7","971.5","968.9","964.6","969.6","972.4","974.1","975.3","976","977.4","978.2","976.6","975","976.5","977.4","975.8","973.3","968.9","962","969.8","975.5","978.5","976.8","973.9","973.1","971.6","967.3"
"C0A540","968.2","965.5","963","963.6","963.6","962.4","959.6","954.9","960.4","963.1","964.8","966","966.7","968","968.8","967.4","965.9","967.2","968.2","966.7","964.2","959.8","952.7","960.6","966.1","969.2","967.5","964.7","963.8","962.2","957.7"
"C0A550","964.1","961.4","958.9","959.6","959.5","958.3","955.7","950.7","956.3","959","960.7","962","962.7","964","964.9","963.4","961.8","963.3","964.2","962.7","960.3","956","949.4","956.7","962.3","965.3","963.6","960.9","960.2","958.4","953.7"
"C0A560","965.9","963","960.6","961.2","961.1","959.9","957.2","953.4","958","960.8","962.3","963.5","964.3","965.8","966.6","964.8","963.3","964.7","965.6","964.1","961.5","956.7","949.4","958.2","963.8","966.6","965","962.2","961.4","959.9","955.7"
"C0A570","971.9","969.1","966.5","967.1","967","965.9","963.2","959.2","964","966.9","968.4","969.6","970.3","971.8","972.6","970.6","969","970.5","971.5","969.8","967.2","962.8","955.3","964.3","969.9","972.6","970.9","967.9","967.2","966","961.9"
"C0A640","986.0","983.1","980.5","981.1","981.0","980.2","...","974.0","978.0","980.8","982.6","983.8","984.4","985.8","986.6","984.9","983.3","984.8","985.7","984.1","981.5","977.2","970.1","978.4","984.2","986.9","985.2","982.3","981.6","980.2","976.1"
"C0A650","979.5","976.7","974","974.7","974.5","973.4","970.8","966.3","971.4","974.2","976","977.3","978","979.4","980.2","978.5","977","978.4","979.4","977.9","975.4","971","963.9","971.7","977.5","980.4","978.7","975.9","975.2","973.6","969.1"
"C0A660","998.4","995.5","993","993.6","993.3","992.2","989.8","985.1","990","993","994.8","996.1","996.7","998.3","999","997.2","995.5","997.2","998.3","996.9","994.3","990.2","982.9","990.5","996.4","999.3","997.6","994.8","994.2","992.5","987.9"
"C0A860","970","967.3","964.8","965.6","965.4","964.2","961.8","957.3","961.9","965","966.7","967.8","968.5","969.9","970.8","969","967.5","969","970","968.7","966.2","962.2","955.3","962.5","968.2","971","969.3","966.7","966.1","964.5","960.2"
"C0A870","933.9","931.3","929","929.6","929.5","928.5","925.8","921.4","926.3","929.1","930.8","932","932.6","933.9","934.7","932.9","931.4","932.8","933.6","932.1","929.6","925.2","918.5","926.8","932.1","934.8","933.1","930.4","929.7","928.4","924.2"
"C0A880","1007.9","1005","1002.3","1003.1","1003","1001.6","998.9","993.6","999.4","1002.4","1004.2","1005.5","1006.1","1007.5","1008.6","1007.2","1005.7","1007.1","1008","1006.5","1003.9","999.8","993.6","1000.1","1006","1009.2","1007.4","1004.6","1003.8","1001.7","996.7"
"C0A890","1004.7","1001.8","999.2","999.9","999.7","998.5","995.8","990.8","996.2","999.3","1001","1002.3","1003","1004.4","1005.5","1004.1","1002.6","1004","1004.8","1003.3","1000.8","996.6","990","997.1","1002.8","1005.9","1004.1","1001.3","1000.5","998.6","993.6"
"C0A920","988.1","985.3","982.7","983.4","983.2","982","979.8","975.6","979.7","982.8","984.6","985.8","986.4","987.9","988.8","986.8","985.1","986.6","987.8","986.2","983.7","979.7","972","980.4","986.2","989","987.2","984.4","983.9","982.6","978.3"
"C0A940","1005.5","1002.7","1000.1","1000.9","1000.6","999.3","997.1","992.4","996.9","1000.2","1002","1003.2","1003.8","1005.4","1006.3","1004.4","1002.7","1004.2","1005.6","1004.1","1001.5","997.4","989.9","997.7","1003.6","1006.7","1004.9","1002.1","1001.5","999.9","995.2"
"C0A950","1002.8","999.9","997.3","998.1","997.7","996.6","994","987.4","994.1","997.3","999.1","1000.4","1001","1002.5","1003.4","1001.6","1000","1001.7","1002.8","1001.3","998.8","994","986.2","995.1","1000.9","1004","1002.3","999.5","998.9","996.8","991.3"
"C0A970","1001","998.1","995.5","996.3","996.1","994.8","991.9","986","992.6","995.6","997.4","998.7","999.3","1000.8","1001.7","1000.2","998.6","1000.2","1001.3","999.8","997.3","992.9","985","993","998.9","1002.1","1000.5","997.7","996.9","994.5","989.4"
"C0A980","1009.8","1006.8","1004.1","1004.7","1004.5","1003.3","1000.7","997","1001.3","1004.2","1006.1","1007.3","1007.9","1009.4","1010.3","1008.4","1006.5","1008.2","1009.2","1007.5","1004.9","1000.6","993.2","1001.6","1007.8","1010.6","1008.7","1005.6","1004.9","1003.6","999.7"
"C0A9A0","1006.5","1003.5","1000.8","1001.4","1001.2","1000","997.5","993.6","998","1000.9","1002.9","1004","1004.6","1006.2","1007","1005.1","1003.5","1005","1006","1004.3","1001.7","997.4","990.2","998.5","1004.7","1007.4","1005.6","1002.6","1001.9","1000.5","996.5"
"C0A9C0","1006.4","1003.5","1000.9","1001.4","1001.3","1000.1","997.5","993.4","998.1","1001","1002.8","1004","1004.7","1006.1","1006.9","1005.1","1003.4","1004.9","1006","1004.3","1001.6","997.3","989.9","998.3","1004.3","1007.1","1005.4","1002.4","1001.7","1000.3","996.3"
"C0A9E0","1008.5","1005.5","1002.7","1003.4","1003.2","1002","999.4","995.5","1000","1002.9","1004.8","1006","1006.7","1008.1","1009","1007.1","1005.3","1006.9","1007.9","1006.3","1003.5","999.3","991.8","1000.4","1006.5","1009.3","1007.4","1004.4","1003.7","1002.3","998.4"
"C0A9F0","1005.1","1002.1","999.4","1000","999.8","998.6","996.2","992.2","996.6","999.5","1001.5","1002.6","1003.3","1004.7","1005.6","1003.8","1002.2","1003.6","1004.6","1003","1000.4","996.1","988.9","997","1003.1","1005.9","1004.1","1001.2","1000.5","999.1","995"
"C0AC40","894.1","891.6","889.4","889.9","889.9","889.1","886.1","881.8","887.1","889.7","891.1","892.2","892.9","894.1","894.9","892.9","891.3","892.8","893.5","891.6","888.8","884.1","876.4","887.2","892.2","894.8","893.1","890.3","889.6","888.6","884.7"
"C0AC60","1004.5","997.7","988.9","994.9","994.2","991.5","986.6","991.1","996.2","999.1","1000.8","1002","1002.7","1004.2","1005.1","1003","1001.1","1002.9","1003.6","1001.7","998.6","993.6","984.2","991.5","998.3","1003.3","999.5","994.3","994.7","998.2","994.8"
"C0AC70","1002.5","999.6","997","997.5","997.3","996.1","993.6","989.5","994","997","998.8","1000","1000.7","1002.1","1002.9","1001","999.3","1000.9","1001.8","1000.2","997.6","993.2","985.8","994.5","1000.6","1003.4","1001.7","998.7","998","996.6","992.5"
"C0AC80","1006","1003","1000.3","1000.8","1000.6","999.5","996.9","993.1","997.5","1000.4","1002.2","1003.5","1004.1","1005.5","1006.3","1004.4","1002.7","1004.2","1005.3","1003.5","1000.9","996.5","989.3","997.8","1003.8","1006.5","1004.7","1001.7","1000.9","999.7","995.6"
"C0ACA0","1006.7","1003.6","1000.9","1001.6","1001.4","1000.2","997.7","994.2","998.1","1001.1","1003","1004.2","1004.8","1006.3","1007.3","1005.2","1003.4","1005.1","1006","1004.3","1001.6","997.5","990.2","998.6","1004.7","1007.5","1005.5","1002.4","1001.8","1000.6","996.8"
"C0AD00","1000.5","997.6","995.1","995.7","995.5","994.3","991.9","988.1","992.2","995.2","997","998.3","998.9","1000.4","1001.3","999.3","997.2","998.9","1000.1","998.5","996.1","991.9","984.2","992.7","998.7","1001.4","999.5","996.6","996.1","994.9","990.8"
"C0AD10","1005","1002","999.4","999.9","999.8","998.6","995.9","992.4","996.4","999.4","1001.3","1002.5","1003.1","1004.6","1005.5","1003.5","1001.5","1003.2","1004","1002.4","999.8","995.7","988.1","996.8","1002.9","1005.7","1003.6","1000.6","1000","998.9","995.1"
"C0AD30","1007.5","1004.5","1001.8","1002.4","1002.2","1001","998.5","994.8","999","1001.9","1003.8","1005","1005.6","1007.1","1008","1006","1004.1","1005.8","1006.7","1005","1002.4","998.3","991","999.4","1005.5","1008.2","1006.3","1003.2","1002.6","1001.4","997.6"
"C0AD40","1006.7","1003.6","1000.8","1001.5","1001.3","1000","997.3","994.2","998","1001","1002.9","1004.1","1004.6","1006.2","1007.2","1005","1003","1004.9","1005.7","1003.8","1001","996.8","989.6","998.4","1004.6","1007.3","1005.2","1002","1001.3","1000.3","996.8"
"C0AD50","1001.2","998.3","995.6","996.3","996.1","995","992.1","989.2","993","995.9","997.7","998.8","999.5","1001","1001.9","999.8","997.9","999.7","1000.4","998.5","995.6","991.2","983.9","993.2","999.3","1002","1000","996.8","996.1","995.1","991.7"
"C0C460","958.4","955.6","953.2","953.7","953.7","952.7","949.5","946.9","950.9","953.5","955.1","956.3","957","958.3","959.1","957.1","955.4","957.1","957.6","955.7","952.5","947.4","941","950.7","956.3","959.1","957.3","954.2","953.3","952.5","949.4"
"C0C480","998.9","996","993.4","994","993.8","992.7","989.9","986.8","990.8","993.6","995.4","996.6","997.3","998.7","999.5","997.5","995.7","997.4","998.1","996.3","993.4","989","981.6","990.9","996.9","999.7","997.8","994.6","993.9","992.9","989.3"
"C0C540","1005.3","1002.4","999.8","1000.4","1000.2","999.1","996.2","993.2","997.1","999.9","1001.7","1002.9","1003.6","1005","1005.8","1003.9","1002.1","1003.8","1004.4","1002.6","999.6","995.4","987.6","997.2","1003.2","1006.1","1004.1","1001","1000.2","999.3","995.7"
"C0C590","1002","999","996.5","997.1","996.9","995.8","992.9","990","993.8","996.6","998.3","999.5","1000.3","1001.6","1002.5","1000.6","998.8","1000.5","1001.1","999.3","996.1","991.8","984.2","993.9","999.9","1002.8","1000.8","997.6","996.8","996","992.5"
"C0C630","987.0","984.1","981.6","982.2","982.0","981.0","977.9","975.3","979.0","981.8","983.5","984.6","985.4","986.8","987.6","985.7","983.9","985.5","986.2","984.3","981.0","976.2","969.2","979.1","984.0","...","...","982.4","981.5","981.1","977.7"
"C0C650","987.2","984.3","981.8","982.4","982.2","981.2","978.1","975.5","979.2","982","983.7","984.9","985.6","987","987.9","985.9","984.1","985.8","986.4","984.4","981.2","976.6","969.6","979.3","985.2","988","986.1","982.9","982","981.3","978"
"C0D360","951.7","949.1","946.6","947.2","947.1","946.2","942.5","940.7","944.4","946.9","948.5","949.7","950.5","951.6","952.4","950.5","948.9","950.4","951","949","945.7","939.8","934.4","944.3","949.7","952.5","950.8","947.7","946.6","945.7","943.1"
"C0D390","992.9","990","987.4","988","987.9","986.8","983.3","981.3","985","987.7","989.3","990.6","991.3","992.7","993.5","991.5","989.7","991.4","992.1","989.8","986.3","980.9","974.7","984.8","990.7","993.6","991.7","988.5","987.4","986.6","983.7"
"C0D480","985","982.1","979.6","980.1","980","979","975.6","973.4","977.2","979.8","981.5","982.7","983.5","984.8","985.6","983.6","981.9","983.5","984.2","982","978.6","973.4","967.1","977.1","982.9","985.7","983.9","980.6","979.6","978.9","975.8"
"C0D540","986.1","983.2","980.7","981.2","981.2","980.2","976.4","974.7","978.3","980.9","982.6","983.8","984.6","985.9","986.7","984.8","983","984.7","985.4","983.1","979.7","973.6","967.8","978.1","983.9","986.8","985","981.8","980.7","979.8","977"
"C0D550","813.2","811.2","809.2","809.4","809.6","809.1","805.8","803.5","807.7","809.5","810.7","811.8","812.5","813.5","813.9","812.2","811.2","812.2","812.4","810.9","808.4","802.7","797.8","806.8","811.2","813.6","812","809.5","808.8","808.2","805.9"
"C0D560","994.7","991.8","989.3","989.8","989.7","988.7","985","983.2","986.8","989.5","991.2","992.4","993.2","994.5","995.3","993.5","991.6","993.2","993.9","991.7","988.2","982.3","976.4","986.6","992.5","995.5","993.6","990.3","989.3","988.4","985.5"
"C0D570","1008.5","1005.6","1003","1003.5","1003.4","1002.4","998.5","996.7","1000.6","1003.1","1005","1006.2","1007","1008.2","1009.1","1007.2","1005.3","1007","1007.7","1005.5","1001.9","995.6","989.7","1000.2","1006.3","1009.3","1007.4","1004","1002.9","1002","999.1"
"C0D580","996.2","993.4","990.8","991.3","991.2","990.2","986.4","984.7","988.3","991","992.7","993.9","994.7","996","996.9","994.9","993.1","994.8","995.5","993.3","989.8","983.7","977.8","988.2","994","997","995.2","991.9","990.8","989.9","987"
"C0D590","995.6","992.6","990.1","990.7","990.6","989.6","986","983.9","987.5","990.2","992","993.1","993.9","995.3","996.2","994.3","992.5","994.2","994.8","992.6","989.1","983.4","977.1","987.1","993.4","996.4","994.5","991.2","990.2","989.3","986.4"
"C0E420","1006.1","1003.2","1000.6","1001.1","1001","1000","996.1","994.4","998.3","1000.8","1002.6","1003.8","1004.6","1005.9","1006.7","1004.8","1002.9","1004.6","1005.3","1003.1","999.6","993.1","987.3","997.9","1003.8","1006.9","1005.1","1001.7","1000.6","999.6","996.8"
"C0E430","985.1","982.2","979.7","980.3","980.2","979.2","975.2","973.7","977.2","979.8","981.6","982.7","983.5","984.8","985.8","983.8","982","983.8","984.4","982.2","978.8","972.1","966.5","977","982.8","985.9","984.1","980.8","979.7","978.6","976"
"C0E530","972.6","970.1","967.5","967.7","967.6","966.8","962.7","960.8","965.6","967.8","969.4","970.7","971.5","972.5","973.1","971.2","969.4","971.2","971.8","969.6","966.3","959.4","954.2","965.4","970.3","973.1","971.5","968.3","967.2","966","963.5"
"C0E610","919","916.6","914.2","914.5","914.5","913.7","909.8","907.8","912.6","914.6","916.1","917.3","918.1","919","919.6","917.7","916.2","917.8","918.3","916.3","913.3","906.6","901.1","911.8","916.8","919.6","917.9","915","914","912.9","910.4"
"C0E730","1005.8","1003","1000.4","1000.9","1000.8","999.8","995.8","994.2","998","1000.5","1002.4","1003.6","1004.3","1005.6","1006.5","1004.6","1002.7","1004.4","1005.2","1002.9","999.4","992.9","987.1","997.7","1003.6","1006.6","1004.9","1001.5","1000.3","999.4","996.6"
"C0F861","783.7","781.8","779.7","779.9","780","779.5","776.4","773.4","778.6","780.2","781.3","782.5","783.2","783.7","784.1","782.6","781.7","782.3","782.4","781.2","779","773.7","769.6","778.3","781.5","783.6","782.1","779.8","779.2","778.3","775.7"
"C0G640","1010.2","1007.7","1004.9","1004.8","1004.7","1003.9","999.6","997.8","1003.1","1005.2","1006.8","1008.2","1009.2","1010","1010.4","1008.3","1006.7","1008.5","1009.2","1006.8","1003.3","995.9","990.7","1002.8","1007.8","1010.5","1008.8","1005.7","1004.4","1003","1000.5"
"C0G650","1007","1004.6","1001.7","1001.6","1001.5","1000.6","996.3","994.7","1000.1","1002.1","1003.7","1005.1","1006.1","1006.9","1007.3","1005.2","1003.4","1004.9","1005.5","1003.3","999.7","992.2","988.5","999.7","1004.3","1006.8","1005.1","1002.1","1000.8","999.4","996.8"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","680.6","679.1","677.5","677.7","677.8","677.6","674.7","671.3","676.2","677.8","679","679.9","680.2","680.7","681.1","679.7","679","679.5","679.4","678.3","676.1","669.9","667.6","675.5","678.6","680.4","678.8","677","676.8","676.1","673.6"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","911.9","909.8","907.2","907.1","907","906.3","902.5","900.6","905.9","907.5","908.9","910.4","911.3","911.9","912.2","910.1","908.8","910.4","910.9","908.9","905.8","898.9","895.5","905.5","909.4","911.9","910.3","907.6","906.6","905.4","903"
"C0I110","992.2","989.8","987","986.9","986.7","985.8","981.7","980","985.5","987.2","988.8","990.3","991.3","992.1","992.5","990.2","988.7","990.6","991.2","989","985.6","978.1","974.8","985.3","989.8","992.4","990.6","987.7","986.5","985.1","982.5"
"C0K240","887.5","885.4","882.9","882.7","882.7","882.1","878.5","876.4","881.8","883.4","884.7","886.2","887","887.6","887.8","885.7","884.6","886","886.4","884.6","881.7","874.7","871.8","881.5","885.2","887.5","885.9","883.4","882.5","881.4","878.9"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","978.3","975.9","973","972.9","972.7","972","967.9","965.6","972","973.7","975.2","976.7","977.5","978.1","978.4","976.1","974.9","976.9","977.4","975.4","972","964.3","963.5","973.1","976.6","978.4","976.7","974","972.8","971.5","968.5"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","993.1","990.7","987.8","987.7","987.3","986.7","982.6","980.3","986.8","988.5","990","991.5","992.3","993","993.3","990.8","989.7","991.7","992.3","990.2","986.7","978.9","978.3","987.8","991.3","993.2","991.4","988.8","987.6","986.3","983.2"
"C0O900","1008.8","1006.4","1003.4","1003.3","1003","1002.3","998.3","996.1","1002.3","1004.1","1005.7","1007.2","1008","1008.8","1009.1","1006.7","1005.5","1007.5","1008.1","1005.9","1002.3","994.6","993.6","1003.3","1007.1","1009.2","1007.5","1004.8","1003.4","1002","999.2"
"C0O930","1002.7","1000.3","997.3","997.2","996.9","996.2","992.1","989.8","996.2","998","999.5","1001","1001.8","1002.6","1002.9","1000.4","999.2","1001.3","1001.9","999.7","996.2","988.4","988","997.3","1000.9","1002.8","1001.1","998.4","997.1","995.8","992.8"
"C0R100","902.1","899.9","897.2","897.1","896.9","896.4","892.7","890.1","896.3","898.1","899.5","900.9","901.5","902.1","902.2","900.1","898.9","900.4","901","899.2","896.1","889","889.2","897.3","900.1","901.7","900.4","897.9","896.9","895.8","892.9"
"C0R150","997.9","995.3","992.3","992.3","992","991.3","987.3","984.6","991.4","993.3","994.7","996.3","996.9","997.6","997.9","995.4","994.2","996.1","996.9","994.8","991.2","983.6","984.7","992.8","996","997.6","996.1","993.4","992.1","990.8","987.6"
