"stno","2018-02-01","2018-02-02","2018-02-03","2018-02-04","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-10","2018-02-11","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-17","2018-02-18","2018-02-19","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-24","2018-02-25","2018-02-26","2018-02-27","2018-02-28"
"467480","1015.9","1018","1019.2","1019.7","1020.4","1017.5","1015.7","1013.7","1012.2","1013","1017.3","1020.6","1019.5","1015.7","1012.5","1010.9","1012.7","1014.1","1012.5","1011.1","1010.7","1013.4","1015","1015.3","1013.8","1014.5","1013.7","1010.2"
"467490","1009.4","1011.6","1012.7","1013.2","1013.8","1011.1","1009.3","1007.4","1005.9","1006.6","1010.7","1014","1012.7","1009.3","1006.5","1004.7","1006","1007.6","1006.2","1004.6","1004.3","1007","1008.4","1009","1007.7","1007.7","1007.2","1003.9"
"467530","763.8","764.5","763.6","762.8","762","761.6","761.5","761.7","763.4","764.9","765.6","766.7","766","765.9","766.6","765.8","765.5","766.7","766.8","765.6","764.2","764.6","766.1","767.6","766.4","765.9","765.1","764.3"
"467540","1018.1","1019.4","1020.9","1021.1","1021.3","1020.4","1018.4","1016.8","1015.1","1014.7","1020","1023.9","1023.4","1019.1","1015.7","1012.6","1016.7","1017.1","1015.1","1013.4","1013.1","1015.6","1018.4","1017.9","1015.7","1018.1","1016.3","1011.2"
"467550","640.6","640.7","639.3","638.4","637.1","637.1","637.5","638.3","641","642.8","642.1","642.4","643","644.6","645.5","644.3","643.7","644.3","644.8","643.9","642.5","642.2","643.3","645.2","643.9","643.1","642.9","642"
"467571","1018.8","1020.2","1022.2","1022.4","1023.2","1020.2","1016.6","1015","1013.3","1015.1","1020.3","1022.6","1019.3","1016.1","1013.3","1012.4","1014","1014.7","1013.1","1012.5","1013.4","1015.7","1016.4","1016.3","1016.5","1016.3","1014","1010.4"
"467590","1015.2","1017","1018","1018.7","1019.2","1016.8","1015.5","1013.3","1012.1","1012.3","1016.6","1020.6","1019.9","1016.5","1013.3","1011","1013.1","1014.3","1012.9","1011.1","1010.5","1012.8","1015.2","1015.4","1013.6","1014.7","1013.6","1010.2"
"467610","1015.5","1016.5","1018.1","1018.3","1018.6","1018.1","1015.7","1014.4","1012.4","1011.7","1017.4","1021.4","1020.7","1015.9","1012.5","1009.6","1014.1","1013.8","1012","1010","1010","1012.5","1015.5","1014.8","1012.9","1015.4","1013.2","1007.7"
"467620","980.1","981.4","981.8","982","982","981.1","979.9","978.3","977.7","977.9","981.7","985.5","985.6","982.5","979.9","977","979.2","980.5","979.2","977.5","976.5","978.2","981.1","981.5","979.5","980.6","979.9","976.1"
"467650","904","905.9","905.8","905.8","905.8","904.6","903.8","903","902.5","903.5","905.5","908.4","907.9","906","904.9","903.3","903.5","905.3","904.8","903","902","903.4","905","906.3","905","904.8","904.2","902.2"
"467660","1018.7","1019.9","1021.5","1021.7","1022.1","1021.4","1019.2","1017.8","1015.8","1015","1020.5","1024.9","1024.3","1019.5","1016","1012.8","1017.2","1017.3","1015.3","1013.3","1013.1","1015.8","1018.9","1018.2","1016.1","1018.8","1016.6","1011"
"467770","1017.3","1019.2","1020.5","1020.8","1021.5","1018.7","1016.6","1014.7","1013.3","1014.2","1018.6","1021.7","1020.1","1016.6","1013.5","1012.2","1013.6","1015","1013.4","1012.2","1012","1014.7","1015.8","1016.4","1015.3","1015.2","1014.6","1011"
"467990","1015.1","1016.9","1018.8","1019.1","1018.8","1017.3","1013.7","1012","1008.6","1010.6","1016.7","1018.7","1016","1009.2","1006.7","1006.9","1011.6","1008.8","1006.7","1007.6","1009.4","1012.1","1013.1","1010.6","1011.4","1013.2","1008.7","1002.3"
"C0A520","1017.7","1018.9","1021.3","1021.4","1021.9","1019.8","1016","1014.5","1011.7","1013.4","1019.7","1021.8","1018.3","1014.1","1011.4","1010.4","1013.3","1012.6","1011.1","1010.4","1011.7","1014.1","1015.2","1014.3","1014.9","1015.5","1012","1008.6"
"C0A530","988","989.2","991.1","991.2","991.5","988.4","986","984.9","981.8","983.2","988.9","991.6","989.1","984.5","982.2","980.7","984.4","983.1","981.8","980.6","981.9","984.1","985.9","984.4","984.5","986.2","982.4","979.1"
"C0A540","976.7","977.8","979.6","979.7","979.8","978.9","975.8","974.7","971.8","973","978.6","981.3","979","974.5","972.3","970.5","974.4","973.3","971.9","970.6","971.7","973.9","975.7","974.4","974.3","976.1","972.6","969.1"
"C0A550","973.2","974.5","976.3","976.3","976.3","975.4","972.5","971.5","968.4","969.7","975.3","978.1","975.7","971.1","968.9","967.3","971.2","969.9","968.6","967.5","968.5","970.7","972.6","971","971","972.8","969.3","965.5"
"C0A560","975","976.1","977.9","978","978.4","977.4","974.2","972.9","970.4","971.3","976.8","979.6","976.6","972.9","970.9","968.8","972.6","971.7","970.2","968.7","969.7","971.9","973.9","972.8","972.4","974.1","970.9","967.3"
"C0A570","981.4","982.5","984.4","984.5","984.8","983.7","980.3","979.1","976.2","977.6","983.3","985.9","983.3","978.9","976.7","975.1","978.6","977.7","976.3","974.9","976.2","978.3","980.1","978.9","978.9","980.4","976.8","973.6"
"C0A640","996.4","997.6","999.6","999.7","1000","998.7","995.4","994.1","990.9","992.4","998.4","1000.9","998.2","993.3","990.8","989.7","993.4","992","990.6","989.7","991","993.3","995","993.4","993.8","995.3","991.4","988"
"C0A650","990.1","991.4","993.3","993.3","993.4","992.3","989.2","988.1","984.8","986.3","992.1","994.8","992.2","987.4","984.9","983.5","987.6","986","984.6","983.7","984.9","987.1","988.9","987.2","987.5","989.2","985.3","981.6"
"C0A660","1011.6","1012.8","1014.9","1014.9","1015","1013.8","1010.6","1009.3","1005.5","1007.2","1013.4","1016.2","1013.1","1007.7","1005.1","1004.3","1008.4","1006.3","1005","1004.4","1005.8","1008.3","1009.9","1007.9","1008.5","1010.1","1005.7","1001.8"
"C0A860","980.1","981.4","983.1","983.1","983.3","982.2","979.4","978.2","975","976.6","982.1","984.7","982.2","977.3","975","973.9","977.8","976.1","974.7","974.1","975.2","977.4","979.1","977.4","977.8","979.3","975.5","971.5"
"C0A870","940.5","941.9","943.1","943.1","943.2","942.3","939.9","938.7","937.1","938.2","942.5","945.3","943.1","939.5","937.8","936.3","938.9","938.7","937.4","936.1","936.6","938.4","940.3","939.8","939.4","940.5","937.9","934.3"
"C0A880","1020.4","1021.8","1023.9","1024","1024.1","1022.9","1019.7","1018.5","1014.7","1016.1","1022.5","1025.4","1022.7","1017","1014.1","1012.8","1017.5","1015.5","1013.8","1013.2","1014.6","1017.3","1019.1","1017","1017.3","1019.2","1015.1","1010.7"
"C0A890","1017.8","1019.1","1021.3","1021.4","1021.6","1020.4","1017.1","1015.9","1012","1013.3","1019.9","1022.8","1020.1","1014.7","1011.6","1010.2","1015","1012.9","1011.2","1010.5","1012","1014.7","1030.1","1014.3","1014.7","1016.6","1012.5","1008.2"
"C0A920","1000.1","1001.4","1003.3","1003.3","1003.5","1002.1","998.7","997.3","993.9","996.3","1002.1","1004.5","1001","996.4","994","993.3","996.5","995.1","993.8","993.3","994.7","997","998.2","996.6","997.4","998.4","994.3","990.4"
"C0A940","1018.8","1019.9","1022.2","1022.2","1022.3","1021.1","1017.6","1016.3","1012.4","1014.4","1020.6","1023.3","1020.1","1014.6","1011.9","1011.2","1015.4","1013.2","1011.9","1011.4","1013.1","1015.6","1016.9","1014.8","1015.7","1017.1","1012.6","1008.4"
"C0A950","1015.6","1017","1019.2","1019.3","1019","1018.4","1014.7","1013.3","1010.2","1011.5","1017.7","1020.9","1017.4","1012.4","1009.6","1008.3","1012.7","1010.9","1009.4","1008.6","1010","1012.7","1014.3","1012.2","1012.3","1014.4","1010.3","1006"
"C0A970","1012","1013.3","1015.2","1015.4","1015.4","1014.8","1011.7","1010.4","1006.9","1007.7","1014","1017.3","1014.8","1009.4","1006.7","1004.8","1009.5","1007.8","1006.1","1005.2","1006.4","1009","1011.2","1009.1","1008.8","1011.1","1007.2","1002.9"
"C0A980","1023","1024","1026.5","1026.7","1027.1","1025.2","1021.4","1020","1016.7","1018.4","1024.8","1027.2","1024.1","1019.2","1016.4","1015.5","1018.9","1017.6","1016.2","1015.6","1016.8","1019.3","1020.6","1019.4","1019.8","1020.9","1017","1013.6"
"C0A9A0","1020.7","1021.8","1024.3","1024.4","1024.8","1023","1019.3","1017.9","1014.5","1016.2","1022.6","1025.1","1022","1017","1014.2","1013.3","1016.8","1015.4","1014","1013.3","1014.6","1017.1","1018.5","1017","1017.6","1018.8","1014.8","1011.3"
"C0A9C0","1019","1020.2","1022.6","1022.8","1023.2","1021.4","1017.6","1016.2","1013.1","1014.7","1020.9","1023.6","1020.6","1015.5","1012.8","1012","1015.4","1014.2","1012.7","1012.1","1013.2","1015.7","1017.1","1015.8","1016.3","1017.5","1013.6","1010.1"
"C0A9E0","1021","1022.2","1024.7","1024.9","1025.4","1023.5","1019.7","1018.2","1014.9","1016.6","1022.9","1025.5","1022.3","1017.4","1014.6","1013.6","1017","1015.7","1014.3","1013.7","1014.9","1017.4","1018.8","1017.5","1018","1019","1015.2","1011.7"
"C0A9F0","1020","1021.1","1023.5","1023.8","1024.2","1022.4","1018.7","1017.2","1013.7","1015.4","1021.9","1024.3","1021.3","1016","1013.1","1012.2","1015.9","1014.3","1012.8","1012.2","1013.6","1016.2","1017.7","1016","1016.7","1017.9","1013.7","1010.3"
"C0AC40","896.3","897.7","898.3","898.1","898.1","897.1","895.2","894","894.2","895.3","898.1","900.8","899.1","896.8","895.8","894.3","895.4","896.6","895.7","894.1","893.7","894.8","896.5","897.5","896.6","896.8","895.4","892.3"
"C0AC60","1016.8","1018","1020.4","1020.5","1021","1018.8","1014.7","1013.1","1010.8","1012.6","1018.8","1020.8","1017.1","1013.3","1010.5","1009.6","1012","1011.8","1010.3","1009.6","1010.8","1013.2","1014.1","1013.6","1014","1014.3","1011.2","1007.8"
"C0AC70","1014.6","1015.8","1018.1","1018.2","1018.6","1016.8","1013.3","1011.9","1008.6","1010.3","1016.5","1018.9","1015.9","1011.1","1008.4","1007.4","1010.9","1009.6","1008.2","1007.4","1008.8","1011.2","1012.6","1011.1","1011.7","1012.9","1009","1005.5"
"C0AC80","1018.2","1019.3","1021.7","1021.8","1022.2","1020.5","1016.9","1015.5","1012.1","1013.8","1020.2","1022.6","1019.4","1014.4","1011.7","1010.7","1014.4","1012.9","1011.5","1010.7","1012.2","1014.8","1016.2","1014.6","1015.2","1016.5","1012.4","1009"
"C0ACA0","1019.8","1020.9","1023.3","1023.5","1023.8","1021.8","1018.2","1016.7","1013.5","1015.3","1021.6","1023.8","1020.6","1015.8","1013.1","1012.2","1015.6","1014.3","1012.8","1012.3","1013.6","1016.1","1017.4","1016.1","1016.7","1017.6","1013.7","1010.3"
"C0AD00","1013.7","1014.9","1017.1","1017.3","1017.5","1015.9","1012.2","1010.6","1007.1","1009.4","1015.5","1018","1014.2","1009.7","1007.1","1006.5","1009.6","1008.3","1006.9","1006.5","1008","1010.4","1011.4","1010","1010.8","1011.7","1007.5","1003.7"
"C0AD10","1019.4","1020.6","1022.9","1023","1023.2","1021.4","1017.5","1016","1012.9","1015.2","1021.2","1023.6","1019.8","1015.8","1013.3","1012.4","1014.8","1014.4","1013.1","1012.5","1013.6","1016","1016.8","1016","1016.6","1017.2","1013.6","1010"
"C0AD30","1018.7","1019.9","1022.3","1022.4","1022.7","1020.8","1017.1","1015.8","1012.8","1014.6","1020.5","1022.9","1019.9","1015.2","1012.6","1011.7","1015","1013.8","1012.4","1011.8","1012.9","1015.3","1016.7","1015.5","1015.9","1017","1013.2","1009.8"
"C0AD40","1019.7","1020.9","1023.3","1023.4","1023.8","1021.8","1018","1016.5","1013.5","1015.4","1021.6","1023.6","1020","1015.7","1012.9","1012.1","1015.1","1014.2","1012.7","1012.1","1013.6","1016.1","1017.1","1016","1016.7","1017.4","1013.6","1010.4"
"C0AD50","1013.6","1014.8","1017.2","1017.3","1017.8","1015.6","1011.4","1009.8","1007.6","1009.4","1015.5","1017.4","1013.9","1010.2","1007.6","1006.7","1008.9","1008.8","1007.4","1006.7","1007.8","1010.1","1010.8","1010.5","1010.9","1011.1","1008.1","1004.8"
"C0C460","966.8","968.1","970.1","970.1","970.6","968.3","965","963.4","962.6","963.9","968.5","970.6","968.2","965.2","963.2","961.8","963.1","964.2","963.1","961.6","961.9","963.8","965","965.4","965.3","965","963.1","960.1"
"C0C480","1011.4","1012.6","1014.9","1015","1015.4","1013.3","1009.2","1007.6","1005.3","1007.2","1013.2","1015.3","1011.7","1007.9","1005.2","1004.4","1006.7","1006.5","1005.1","1004.4","1005.5","1007.9","1008.6","1008.1","1008.6","1008.9","1005.7","1002.3"
"C0C540","1018","1019.2","1021.5","1021.6","1022","1019.9","1016","1014.3","1011.7","1013.8","1019.8","1021.9","1018.2","1014.4","1011.7","1011","1013.3","1013","1011.6","1011.1","1012.2","1014.6","1015.3","1014.7","1015.2","1015.6","1012.2","1008.6"
"C0C590","1014.7","1015.9","1018.1","1018.2","1018.6","1016.3","1012.5","1010.8","1008.5","1010.6","1016.3","1018.5","1014.8","1011.1","1008.5","1007.8","1009.9","1009.8","1008.3","1007.8","1008.9","1011.3","1012","1011.5","1012","1012.1","1009","1005.4"
"C0C630","998","999.3","1001.4","1001.5","1002","999.7","995.9","994.2","992.6","994.4","999.8","1001.9","998.8","995.4","992.9","991.9","993.6","994.1","992.7","991.8","992.5","994.7","995.6","995.6","995.8","995.7","993.3","989.9"
"C0C650","998.2","999.5","1001.6","1001.7","1002.2","999.9","996.1","994.5","992.8","994.6","1000","1002","998.8","995.4","992.9","992","993.8","994.1","992.7","992","992.7","995","995.9","995.7","996","996","993.4","990"
"C0D360","958.6","960.2","961.1","961.2","962.1","959.3","957.3","955.8","955.1","956.3","960.3","962.7","960.6","957.9","956","954.5","955.5","957","955.9","954.2","954.4","956.3","957.5","958.2","957.7","957.4","956","953.2"
"C0D390","1003.2","1004.7","1006.6","1006.8","1007.7","1004.4","1001.3","999.6","998.3","999.9","1004.8","1007.1","1004.2","1001","998.4","997.3","998.7","999.7","998.3","997.2","997.9","1000.2","1001","1001.2","1001.3","1000.9","999","995.6"
"C0D480","995.3","996.8","998.7","998.8","999.5","996.5","993.2","991.6","990.4","992.1","997","999.2","996.2","993.1","990.5","989.5","990.8","991.8","990.4","989.4","990","992.2","993.1","993.2","993.4","993","991","987.7"
"C0D540","995.8","997.3","998.7","998.8","999.8","996.6","993.9","992.4","991.1","992.6","997.3","999.7","997","993.9","991.3","990.2","991.6","992.6","991.2","990.1","990.7","993","993.9","994","994","993.7","991.9","988.5"
"C0D550","810.6","812.1","811.2","810.7","810.3","810","809.8","809.4","810.6","811.9","812.5","814.6","813.8","813","812.9","811.8","812","813.5","813.5","812.1","810.7","811.1","812.8","814.4","813.3","813","812","810.4"
"C0D560","1005.7","1007.2","1008.9","1009","1010","1006.7","1003.7","1002.2","1000.6","1002.3","1007.2","1009.5","1006.7","1003.5","1000.7","999.7","1001.2","1002.1","1000.6","999.7","1000.4","1002.7","1003.6","1003.6","1003.7","1003.4","1001.4","997.9"
"C0D570","1020.7","1022.2","1024","1024.2","1025.1","1021.9","1018.6","1017","1015.3","1017","1022.2","1024.5","1021.5","1018.2","1015.3","1014.3","1015.8","1016.7","1015.1","1014.3","1015.2","1017.6","1018.3","1018.3","1018.4","1018.1","1016","1012.2"
"C0D580","1008","1009.5","1011.1","1011.2","1012.2","1009.1","1005.9","1004.5","1002.9","1004.5","1009.6","1011.9","1008.9","1005.7","1003","1001.9","1003.5","1004.3","1002.8","1001.9","1002.6","1005","1005.8","1005.8","1005.9","1005.6","1003.6","1000.1"
"C0D590","1006.7","1008.1","1009.9","1010.1","1011","1008","1004.6","1003.1","1001.6","1003.2","1008.2","1010.6","1007.6","1004.4","1001.7","1000.7","1002.1","1003.1","1001.6","1000.7","1001.3","1003.5","1004.5","1004.6","1004.6","1004.3","1002.4","998.7"
"C0E420","1018.1","1019.7","1021.4","1021.6","1022.4","1019.3","1016.1","1014.6","1012.9","1014.5","1019.6","1022","1019.1","1015.8","1012.9","1011.9","1013.3","1014.4","1012.7","1011.9","1012.6","1015.1","1015.8","1015.9","1015.9","1015.5","1013.7","1009.9"
"C0E430","994.6","996.4","997.6","997.8","998.7","995.7","993","991.6","990.3","991.6","996.1","998.8","996.3","993.2","990.7","989.3","990.7","991.9","990.6","989.3","989.7","992","993.1","993.3","993","992.7","991.2","987.9"
"C0E530","979.7","981.6","982.4","982.7","983.1","980.9","978.7","977.3","976.2","977.3","981.3","984.1","982.3","979.3","977.1","975.6","976.7","978.2","977","975.4","975.4","977.6","978.9","979.5","978.7","978.5","977.4","974.4"
"C0E610","922.8","924.7","924.9","924.9","925","923.4","922.2","921","920.8","921.7","924.4","927.1","926.1","924","922.4","921","921.4","923.4","922.5","920.7","919.9","921.5","923.1","924.4","923.2","922.8","922.1","919.7"
"C0E730","1017.6","1019.2","1020.9","1021.1","1022","1018.8","1015.7","1014.1","1012.5","1014.1","1019.1","1021.5","1018.7","1015.4","1012.5","1011.4","1012.9","1013.9","1012.3","1011.5","1012.2","1014.6","1015.4","1015.5","1015.4","1015.1","1013.3","1009.5"
"C0F861","780.3","781.2","780.2","779.5","778.8","778.8","778.6","778.8","780","781.5","781.7","783.3","783.1","782.8","783","782.2","781.9","783.1","783.4","782.1","780.5","780.7","782.6","784.3","782.8","782.5","781.9","780.6"
"C0G640","1018.7","1020.8","1021.9","1022.3","1023","1020.2","1018.2","1016.3","1014.9","1015.8","1020.2","1023.3","1022.1","1018.4","1015.3","1013.8","1015.4","1016.9","1015.2","1013.9","1013.6","1016.2","1017.6","1018.2","1017","1017.1","1016.3","1012.9"
"C0G650","1015.6","1017.7","1018.9","1019.4","1020.1","1017.2","1015.3","1013.3","1011.9","1012.7","1017","1020.3","1018.9","1015.3","1012.2","1010.5","1012.1","1013.6","1012","1010.6","1010.2","1013","1014.5","1014.9","1013.6","1013.8","1013.2","1009.8"
"C0H990","703.4","703.9","702.3","701.4","700.5","700.6","700.9","701.6","703.7","705.4","704.8","705.8","705.8","706.8","707.6","706.6","706.2","706.9","707.2","706.2","704.9","704.5","706.3","708.2","706.6","706.1","705.6","704.4"
"C0H9A0","846.7","848.2","847.7","847.1","846.7","846.2","845.9","845.6","845.8","847.1","848.6","850.6","850.1","848.9","848.5","847.3","847.3","848.9","848.9","847.3","846","846.8","848.5","849.7","848.7","848.4","847.6","846.1"
"C0H9C0","674.2","674.7","673","672.1","671","670.9","671.6","672.4","674.9","676.5","675.6","676.2","676.9","678.1","678.9","677.8","677.4","677.8","678.1","677.5","676.2","675.7","677.2","679.2","677.7","677.1","676.6","675.5"
"C0I010","849.3","850.7","850.3","849.7","849.4","848.9","848.5","848.4","848.6","849.5","850.9","853.1","852.7","851.4","851.1","849.9","849.7","851.3","851.4","849.8","848.3","849.2","851","852.2","851.1","850.8","850.1","848.7"
"C0I090","915.6","917.7","917.7","917.8","917.8","916.4","915.5","914.4","914","915.1","917.3","920.3","919.8","917.7","916.4","914.7","915","916.9","916.2","914.4","913.4","914.8","916.5","917.8","916.5","916.3","915.7","913.5"
"C0I110","1000.7","1002.8","1003.8","1004.2","1004.9","1002.1","1000.4","998.3","997.1","997.9","1002.1","1005.5","1004.2","1000.8","998","996.2","997.5","999.2","997.7","996","995.5","998.1","999.8","1000.4","999","999.2","998.7","995.4"
"C0K240","889.8","891.7","891.5","891.3","891.2","890.1","889.3","888.5","888.1","889.4","891.4","894.1","893.7","891.9","890.9","889.3","889.6","891.3","890.9","889.2","888","889.3","891","892.2","891","890.8","890.1","888.2"
"C0K280","1019.4","1021.4","1022.7","1023.1","1023.8","1020.9","1019","1017","1015.6","1016.5","1020.8","1024","1022.8","1019","1015.7","1014.2","1016.1","1017.4","1015.7","1014.5","1014.1","1016.8","1018.3","1018.6","1017.3","1017.9","1017","1013.4"
"C0K330","1014.8","1016.9","1018.1","1018.6","1019.3","1016.4","1014.5","1012.5","1011.2","1012","1016.3","1019.5","1018.3","1014.6","1011.4","1009.8","1011.6","1013","1011.4","1010","1009.7","1012.4","1013.9","1014.3","1012.9","1013.3","1012.6","1009.1"
"C0M410","985.4","987.5","988.3","988.8","989.1","987.1","985.6","983.9","982.5","982.8","986.7","990.3","989.5","986.6","984.1","982","983.1","984.6","983.6","981.7","980.8","983.3","985.1","985.9","984.2","984.6","983.9","981.2"
"C0M530","869.9","871.5","871.2","870.8","870.5","869.5","868.8","868.3","868.3","869.6","871.4","873.8","873.4","871.9","871.3","869.9","869.9","871.4","871.3","869.7","868.5","869.6","871.2","872.3","871.2","871.1","870.4","868.7"
"C0O810","1002.6","1004.6","1005.7","1006.3","1006.8","1004.4","1002.7","1000.9","999.5","999.8","1004","1007.5","1006.5","1003.2","1000.4","998.3","999.8","1001.3","1000","998.3","997.5","1000.2","1002.1","1002.6","1000.7","1001.6","1000.8","997.6"
"C0O900","1018","1020","1021.4","1022","1022.5","1019.8","1018","1016.1","1014.5","1015","1019.4","1022.8","1021.7","1017.9","1014.6","1012.7","1014.7","1016.1","1014.5","1013","1012.5","1015.3","1017.1","1017.4","1015.7","1016.7","1015.7","1012.1"
"C0O930","1011.2","1013.2","1014.4","1015","1015.5","1012.9","1011.2","1009.3","1007.8","1008.2","1012.5","1016","1015","1011.4","1008.4","1006.4","1008.1","1009.5","1008.1","1006.5","1005.8","1008.6","1010.5","1010.8","1009","1010","1009","1005.7"
"C0R100","905.3","907","907.2","907.2","907","905.6","904.6","903.7","903.2","904.3","906.7","909.7","909.1","907.3","906.1","904.3","904.8","906.2","905.7","904.1","903.1","904.4","906.3","907.1","906","906.1","905.3","903.2"
"C0R150","1005","1006.9","1008.1","1008.6","1009","1006.6","1005","1003.2","1001.8","1002.1","1006.5","1010.1","1009.1","1005.7","1002.9","1000.9","1002.5","1004.1","1002.7","1000.9","1000","1002.6","1004.7","1005.2","1003.2","1004.2","1003.3","1000"
"C0R220","1015.7","1017.6","1018.9","1019.6","1020.1","1017.6","1015.9","1014","1012.4","1012.5","1017.1","1020.8","1019.9","1016.3","1013.2","1011.1","1012.9","1014.5","1012.9","1011","1010.3","1013","1015.3","1015.7","1013.5","1014.7","1013.8","1010.3"
"C0R270","1010.8","1012.7","1013.9","1014.5","1014.9","1012.6","1010.8","1009.1","1007.6","1007.8","1012.2","1015.9","1015","1011.4","1008.3","1006.3","1008.2","1009.7","1008.2","1006.4","1005.7","1008.1","1010.5","1010.8","1008.8","1009.9","1009","1005.4"
