"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"467110","1017.8","1018","1019","1018.3","1016.3","1014.5","1012.9","1015.8","1018.9","1018.1","1015.5","1013.5","1015.5","1017.9","1018.7","1017.5","1016.8","1016","1013.3","1011.7","1009.6","1009.9","1013.6","1015.4","1016.3","1016.7","1016.6","1016.8","1015.4","1013.5"
"467300","1011.6","1012.3","1013","1013.1","1011","1009.5","1007.9","1010","1013.1","1013.2","1011.2","1008.7","1011.9","1013.7","1012.4","1011.9","1011.3","1010.8","1008.7","1007.4","1006.4","1005.6","1008.1","1010.3","1010.7","1010.9","1012.3","1013.2","1011.7","1009.6"
"467350","1016.3","1016.7","1017.7","1017.6","1015.6","1014.1","1012.4","1014.8","1018.1","1017.7","1015.3","1012.7","1015.6","1017.8","1017.4","1016.5","1015.8","1015.2","1013.1","1011.5","1010.2","1009.9","1012.7","1014.7","1015.5","1015.3","1016.1","1017","1015.8","1013.8"
"467410","1013.6","1014.2","1014.9","1015","1012.9","1011.2","1009.7","1011.9","1015.1","1015.2","1013.1","1010.8","1013.8","1015.6","1014.5","1013.7","1013.2","1012.5","1010.4","1009.3","1008.2","1007.3","1009.8","1012.1","1012.5","1012.8","1014.3","1015","1013.5","1011.4"
"467420","1015.2","1015.8","1016.5","1016.6","1014.5","1012.8","1011.2","1013.4","1016.7","1016.8","1014.7","1012.3","1015.4","1017.1","1015.9","1015.3","1014.7","1014","1011.9","1010.8","1009.7","1008.8","1011.4","1013.6","1014","1014.3","1015.9","1016.6","1015.1","1012.9"
"467440","1016","1016.7","1017.1","1017.2","1015.1","1013.3","1011.9","1014.1","1017.3","1017.6","1015.4","1013.2","1016.1","1018","1016.7","1015.9","1015.2","1014.6","1012.4","1011.6","1010.3","1009.1","1011.8","1014.4","1014.5","1015.2","1016.8","1017.4","1015.6","1013.3"
"467480","1013.6","1014.2","1014.8","1015","1012.8","1011.3","1009.5","1011.9","1015.1","1015.2","1012.9","1010.6","1013.7","1015.4","1014.3","1013.6","1013.1","1012.5","1010.4","1009.1","1008.2","1007.3","1009.8","1012","1012.7","1012.7","1014.1","1015","1013.7","1011.5"
"467490","1007.4","1007.7","1008.1","1008.2","1006.1","1004.9","1002.7","1005.1","1008.3","1008.4","1006.3","1003.9","1007.3","1008.8","1007.7","1006.8","1006.3","1005.6","1003.7","1002.1","1001.5","1000.7","1003","1005.2","1006","1005.7","1007.1","1008.1","1006.9","1004.9"
"467530","765.3","765.7","766.9","767.1","765.7","765.1","764.9","765.8","766.6","766.2","765.2","764.3","766.4","768.7","767.6","766.5","766","765.9","763.8","762.6","762.1","761.6","762.3","763.3","763.1","763.2","764.3","765.5","765.1","764.4"
"467540","1017.3","1017.4","1018.3","1017.6","1016","1013.4","1011.9","1015.1","1019.1","1018.8","1016.1","1014.3","1016","1018.4","1017.9","1016.5","1015.8","1014.9","1011.9","1011.4","1009.8","1009.2","1012.1","1014.6","1014.5","1016.4","1017.5","1017.6","1015.2","1012.7"
"467550","644.7","644.9","645.4","645.8","644.7","644.2","644.4","644.3","644","643.8","642.9","642.9","644.8","646.9","645.7","644.3","643.9","643.6","641.4","640.5","640.6","639.6","639.5","641.9","640.1","640.5","641.6","642.6","642.5","641.9"
"467571","1015","1014.7","1015.6","1015.4","1012.9","1012","1010.3","1013.8","1017.1","1015.7","1013.2","1010.3","1013.8","1015.6","1016.8","1014.5","1013.8","1012.9","1011.5","1009.4","1008.1","1009","1011.6","1012.8","1015.1","1013.5","1013.7","1014.7","1013.6","1012.8"
"467590","1013.8","1013.8","1014","1014.3","1012.5","1010.5","1009.3","1011.5","1015.2","1015.1","1012.5","1009.8","1013.1","1015.1","1013.5","1012.8","1012.3","1012","1009.6","1008.7","1007.6","1006.4","1009","1011.6","1011.8","1012.5","1014.2","1014.6","1012.8","1010.5"
"467610","1014.8","1014.7","1015.6","1015","1013.4","1010.7","1008.7","1012.3","1016.3","1016.1","1013.3","1011.7","1013.1","1015.3","1015.2","1013.6","1012.8","1011.8","1008.5","1008.1","1006.4","1006.3","1009.2","1011.5","1011.6","1013.7","1014.5","1014.5","1011.9","1009.4"
"467620","979.6","980","980.7","980.4","978.6","976.4","975.1","977.1","981.1","981","978.7","976.2","978.3","981.1","980","978.9","978.2","977.4","975.3","974.8","973.9","973","974.9","977.7","977.2","978.5","980.4","980.6","978.8","976.6"
"467650","904.4","905","905.7","905.8","904.1","903.1","901.7","903.7","905.8","905.7","904.1","902.2","905.1","906.9","905.7","904.7","904.2","903.9","901.8","900.5","900.2","899.2","900.9","902.6","902.9","903.1","904.5","905.5","904.1","902.6"
"467660","1017.5","1017.5","1018.4","1017.7","1016.2","1013.5","1011.5","1015.1","1019.1","1018.8","1016.2","1014.4","1016","1018.2","1017.8","1016.5","1015.6","1014.7","1011.4","1011","1009.4","1009","1012.1","1014.5","1014.3","1016.4","1017.4","1017.5","1014.9","1012.3"
"467770","1014.3","1014.6","1015.3","1015.4","1013.2","1012","1009.9","1012.5","1015.8","1015.7","1013.5","1010.9","1014.3","1015.8","1015","1014.1","1013.5","1012.8","1011.1","1009.3","1008.5","1008","1010.4","1012.4","1013.5","1013","1014.2","1015.2","1014.1","1012.3"
"467780","1015.6","1016.2","1016.9","1017.1","1014.8","1013.1","1011.5","1013.7","1017.1","1017.2","1015","1012.6","1015.9","1017.7","1016.5","1015.7","1015.1","1014.4","1012.3","1011","1010","1009.1","1011.7","1014","1014.4","1014.7","1016.2","1016.9","1015.4","1013.3"
"467990","1012.8","1012.5","1014","1012.8","1010.8","1008.4","1007.7","1010.5","1013.6","1012.2","1009.6","1008.9","1009.7","1012.3","1014.3","1012.4","1011.7","1010.6","1007.5","1005.7","1002.6","1004.3","1008.3","1009.5","1010.9","1011.3","1010.5","1011","1009","1006.8"
"C0A520","1014.4","1014","1015.4","1014.2","1011.6","1010.1","1009.6","1013.2","1016","1014","1011.2","1010.2","1011.7","1014","1016.4","1014.1","1013.6","1011.8","1009.4","1007.9","1005.9","1007.3","1010.3","1011.2","1013.3","1013.1","1012.4","1012.7","1011.1","1010.5"
"C0A530","986.1","985.4","986.6","985.6","983.3","981.3","980.9","984.6","987.3","985.7","983.2","982.4","983.2","985.6","987.3","985.2","984.9","983.3","980.3","979.1","977.1","978.1","981","982.4","983.7","984.4","984.1","984.1","982","981"
"C0A540","975.7","975.2","976.3","975.3","973.2","971.3","970.8","974.3","977.1","975.6","973.1","972.4","973.2","975.5","977","974.9","974.7","973.1","970.1","968.9","967","967.9","970.7","972.1","973.3","974.2","973.9","974","971.8","970.7"
"C0A550","972.8","972.4","973.6","972.4","970.3","968.3","967.9","971.4","974.1","972.6","970.2","969.5","970.2","972.6","974.1","972","971.7","970.2","967.1","965.9","963.9","964.9","967.8","969.2","970.3","971.2","971","971","968.7","967.5"
"C0A560","973.5","973","974.1","973.1","970.9","969.1","968.6","972.1","975","973.6","971.2","970.2","971.3","973.5","974.8","972.7","972.4","971","967.9","966.8","964.6","965.7","968.5","969.9","971.4","972.1","971.7","971.8","969.6","968.4"
"C0A570","979.9","979.4","980.7","979.5","977.3","975.4","975.1","978.7","981.3","979.5","977","976.4","977.3","979.5","981.5","979.2","978.9","977.3","974.6","973.3","971.3","972.4","975.2","976.4","978","978.5","977.9","978.1","976.1","975.2"
"C0A640","996.2","995.6","996.8","995.7","993.3","991.3","991","994.7","997.6","995.9","993.1","992.3","993.1","995.6","997.5","995.3","995","993.4","990.5","989.1","987.1","988.2","991.2","992.5","993.9","994.6","994","994.1","992.1","991.2"
"C0A650","989","988.5","989.7","988.6","986.3","984.3","983.9","987.5","990.5","988.9","986.2","985.4","986.2","988.7","990.4","988.3","988","986.3","983.3","982","979.9","981.1","984.2","985.4","986.7","987.5","987.1","987.2","984.9","983.9"
"C0A660","1011.2","1010.6","1011.8","1010.8","1008.3","1006.2","1005.8","1009.5","1012.7","1011.1","1008.1","1007.3","1007.8","1010.6","1012.5","1010.5","1010.3","1008.4","1005.2","1003.8","1001.5","1003","1006.2","1007.4","1008.7","1009.8","1009.2","1009.1","1006.7","1005.8"
"C0A860","978.7","978.6","979.7","978.7","976.5","974.4","974","977.3","980.2","978.8","976.2","975.4","976.2","978.8","980.2","978.2","977.9","976.4","973.4","972.1","969.7","971.1","974.1","975.2","976.5","977.3","977","977.1","974.7","973.7"
"C0A870","940.7","940.7","941.6","940.7","938.9","937.3","936.8","939.6","942","940.7","938.6","937.6","939.1","941.4","942.2","940","939.6","938.6","936","934.8","933","933.7","936","937.6","938.4","939","939.2","939.6","937.8","936.3"
"C0A880","1019.6","1019","1020.2","1019.2","1016.8","1014.6","1014.1","1018","1021.2","1019.8","1016.9","1016","1016.4","1019.2","1021","1019","1018.9","1016.8","1013.4","1012.2","1009.9","1011.1","1014.6","1015.9","1017.1","1018.4","1018","1017.8","1015.2","1013.9"
"C0A890","1015.6","1015","1016.3","1015.1","1012.8","1010.6","1010","1013.9","1017.2","1015.7","1012.7","1011.8","1012.4","1015.1","1016.9","1014.9","1014.7","1012.7","1009.4","1008.1","1005.8","1007.1","1010.6","1011.9","1013.1","1014.3","1013.9","1013.7","1011.1","1009.9"
"C0A920","996.9","996.6","998","996.8","994.4","992.3","992.2","995.7","998.5","996.6","993.7","992.9","993.8","996.8","998.6","996.4","996","994.4","991.8","990.1","987.8","989.3","992.4","993.5","995.1","995.5","994.7","994.8","992.9","992.1"
"C0A940","1015.2","1014.7","1016","1014.9","1012.5","1010.3","1010","1013.7","1016.8","1015.1","1012.1","1011.2","1011.9","1014.8","1016.7","1014.7","1014.4","1012.5","1009.5","1007.9","1005.5","1007","1010.3","1011.5","1013","1013.8","1013.3","1013.2","1010.7","1009.8"
"C0A950","1014.4","1013.4","1014.6","1013.8","1011.6","1009.5","1008.9","1012.9","1016","1014.3","1011.3","1010","1010.9","1013.9","1015.7","1013.7","1013.5","1011.4","1008","1006.8","1004.8","1005.8","1009.3","1010.7","1011.8","1012.8","1012.3","1012.4","1010","1008.6"
"C0A970","1011","1010.3","1011.4","1010.6","1008.3","1006.1","1005.3","1009","1012.5","1011.3","1008.3","1007.3","1007.9","1010.6","1011.9","1010.1","1010.1","1008","1004.5","1003.3","1001.3","1001.9","1005.6","1007.2","1007.9","1009.6","1009.4","1009.3","1006.6","1004.9"
"C0A980","1020.7","1020","1021.2","1020.1","1017.7","1015.6","1015.1","1019","1022.2","1020.3","1017.3","1016.3","1017.4","1019.8","1022","1019.8","1019.4","1017.6","1014.9","1013.4","1011.4","1012.7","1015.8","1016.9","1018.6","1019","1018.4","1018.5","1016.5","1015.9"
"C0A9A0","1017.5","1016.8","1018","1017","1014.5","1012.4","1012.1","1015.9","1019","1017.2","1014.2","1013.3","1014.2","1016.7","1018.8","1016.7","1016.4","1014.6","1011.8","1010.4","1008.2","1009.6","1012.7","1013.9","1015.5","1015.9","1015.3","1015.4","1013.4","1012.7"
"C0A9C0","1016","1015.2","1016.4","1015.4","1013","1011","1010.5","1014.4","1017.5","1015.8","1012.9","1011.8","1012.8","1015.3","1017.1","1015.1","1014.7","1012.9","1010.2","1008.8","1006.8","1008","1011.1","1012.3","1013.9","1014.4","1013.9","1014","1012","1011.3"
"C0A9E0","1018.4","1017.7","1019","1017.9","1015.3","1013.3","1012.9","1016.8","1019.9","1018","1015.1","1014","1015.1","1017.6","1019.7","1017.6","1017.2","1015.5","1012.6","1011.3","1009.2","1010.5","1013.6","1014.7","1016.4","1016.7","1016.1","1016.3","1014.3","1013.6"
"C0A9F0","1017","1016.3","1017.6","1016.6","1014.1","1012","1011.6","1015.4","1018.5","1016.7","1013.8","1012.8","1013.8","1016.3","1018.3","1016.3","1016","1014.2","1011.3","1009.9","1007.7","1009","1012.2","1013.3","1014.9","1015.4","1014.8","1014.9","1012.8","1012.1"
"C0AC40","897.2","897.1","897.6","897.3","895.9","894.7","893.9","896.3","898.4","897.3","895.5","893.7","896.5","898.6","898.5","896.5","896","895.4","893.5","892.1","891.1","891.1","892.8","894.6","895.2","895.1","895.8","896.7","895.5","893.8"
"C0AC60","1013.4","1012.8","1014.3","1013","1010.3","1009.1","1008.5","1012.1","1015","1012.7","1010.1","1008.7","1010.6","1012.8","1015.4","1012.8","1012.2","1010.4","1008.5","1006.8","1004.9","1006.4","1009.3","1010.2","1012.4","1011.9","1011.1","1011.6","1010.2","1009.5"
"C0AC70","1012.4","1011.8","1013","1012","1009.5","1007.5","1007.1","1010.9","1013.9","1012","1009.2","1008.2","1009.2","1011.7","1013.9","1011.8","1011.5","1009.7","1006.8","1005.4","1003.2","1004.6","1007.7","1008.7","1010.5","1010.8","1010.2","1010.3","1008.3","1007.5"
"C0AC80","1016.4","1015.7","1016.9","1015.9","1013.4","1011.4","1011.1","1014.9","1017.9","1015.9","1013","1012.1","1013","1015.6","1017.9","1015.8","1015.5","1013.7","1010.8","1009.3","1007.2","1008.6","1011.8","1012.8","1014.5","1014.9","1013.9","1014","1012","1011.3"
"C0ACA0","1018.4","1017.8","1019.2","1018.2","1015.7","1013.8","1013.3","1017","1019.9","1018","1015","1014","1015.4","1017.8","1020.1","1018","1017.7","1015.9","1013.2","1011.6","1009.5","1010.9","1014","1015","1016.8","1017","1016.2","1016.4","1014.6","1014"
"C0AD00","1010.4","1010.2","1011.4","1010.5","1007.9","1005.7","1005.5","1009.2","1012","1010.1","1007","1006.2","1007.1","1010.1","1012.2","1010.1","1009.7","1008.1","1005.3","1003.7","1001.6","1003","1006","1007.1","1008.6","1008.9","1008","1008.1","1006.3","1005.7"
"C0AD10","1017.4","1016.7","1018.1","1017","1014.3","1012.2","1011.9","1015.7","1018.8","1016.7","1013.4","1012.6","1013.7","1016.2","1018.8","1016.7","1016.1","1014.3","1011.8","1010.1","1008","1009.6","1012.7","1013.7","1015.6","1015.7","1014.3","1014.6","1013.3","1012.8"
"C0AD30","1018","1017.4","1018.7","1017.7","1015.3","1013.3","1012.9","1016.5","1019.4","1017.6","1014.6","1013.6","1015","1017.4","1019.6","1017.5","1017","1015.3","1012.6","1011.2","1009.1","1010.4","1013.5","1014.5","1016.4","1016.5","1015.8","1015.9","1014.2","1013.6"
"C0AD40","1017.1","1016.6","1018.1","1017","1014.4","1012.8","1012.4","1015.9","1018.6","1016.5","1013.6","1012.8","1014.3","1016.7","1019.1","1016.9","1016.5","1014.6","1012.2","1010.6","1008.5","1009.9","1013.1","1013.9","1016","1015.8","1014.8","1015.1","1013.6","1013"
"C0AD50","1012","1011.5","1013.1","1011.7","1008.9","1007.8","1007.3","1010.8","1013.6","1011.4","1008.8","1007.4","1009.4","1011.6","1014.1","1011.5","1010.8","1009","1007.2","1005.5","1003.8","1005.1","1008","1008.8","1011.1","1010.4","1009.8","1010.4","1009","1008.3"
"C0C460","965","965","966.1","964.9","963","962.2","961","964.2","966.7","965.1","963.2","961.3","963.9","965.8","967.4","964.4","963.7","962.7","961.4","959.5","958.4","959.2","961.2","962.4","964.8","963.6","963.9","964.6","963.3","962.4"
"C0C480","1008.3","1007.8","1009.3","1008.1","1005.2","1003.9","1003.4","1007","1009.9","1007.8","1005","1003.7","1005.5","1007.7","1010.3","1007.8","1007.2","1005.4","1003.4","1001.7","999.8","1001.3","1004.3","1005.1","1007.3","1006.8","1006","1006.6","1005.1","1004.5"
"C0C540","1015","1014.4","1015.9","1014.8","1011.9","1010.4","1009.9","1013.5","1016.6","1014.6","1011.5","1010.2","1012","1014.4","1016.7","1014.5","1013.9","1012.2","1010","1008.1","1006.3","1007.8","1010.8","1011.7","1013.8","1013.5","1012.4","1013","1011.6","1011"
"C0C590","1011.4","1011","1012.3","1011.3","1008.2","1007.2","1006.5","1010","1013.1","1011.1","1008.3","1006.7","1008.8","1011","1013.2","1010.9","1010.3","1008.7","1006.8","1004.8","1003.1","1004.5","1007.3","1008.3","1010.5","1009.9","1009.1","1009.8","1008.4","1007.8"
"C0C630","995.1","994.9","996.1","995","992.5","991.6","990.7","994.1","996.9","995.1","992.7","990.6","993.3","995.4","997.4","994.5","993.7","992.5","991","989","987.6","988.8","991.4","992.4","994.8","993.6","993.5","994.2","992.8","992.1"
"C0C650","995.4","995.1","996.4","995.2","992.7","991.9","991","994.4","997.2","995.4","992.9","990.8","993.5","995.6","997.5","994.8","994.1","992.9","991.3","989.3","987.8","989.1","991.7","992.7","994.9","993.9","993.7","994.4","993","992.3"
"C0D360","957.1","957.3","957.7","957.8","955.8","955.2","953.2","956.1","958.9","958","956.2","953.7","957","958.8","958.4","956.8","956.2","955.7","954.2","952.4","951.5","951.7","953.7","955.2","957.2","955.6","956.7","957.6","956.3","955.3"
"C0D390","999.9","999.8","1000.7","1000.3","998","997.3","995.6","998.8","1002","1000.8","998.5","995.6","999.1","1001","1002","999.4","998.7","998.1","996.7","994.6","993.5","994.2","996.5","997.9","1000.4","998.5","999.1","1000","998.8","997.8"
"C0D480","986.8","986.6","987.6","986.9","984.7","983.9","982.5","985.6","988.7","987.3","985","982.4","985.8","987.6","988.7","986.1","985.3","984.7","983.3","981.3","980.1","981","983.3","984.5","986.9","985.2","985.7","986.6","985.3","984.5"
"C0D540","992.9","992.8","993.6","993.6","991.3","990.5","988.6","991.8","994.9","993.8","991.6","988.8","992.3","994.1","993.9","992.7","991.9","991.3","989.8","987.8","986.6","987.3","989.6","991","993","991.4","992.1","993","991.9","990.9"
"C0D550","813.5","813.9","814.9","815.3","813.8","813.2","812.6","813.7","815.1","814.8","813.4","812.1","814.9","816.9","815.6","814.4","814","813.9","811.7","810.3","809.5","809","810.1","811.5","812","811.7","812.9","813.8","812.9","811.9"
"C0D560","1001.9","1001.9","1002.6","1002.7","1000.3","999.5","997.5","1000.7","1004","1002.9","1000.6","997.8","1001.3","1003.1","1003.4","1001.7","1001","1000.3","998.9","996.7","995.6","996.3","998.7","1000.1","1002.3","1000.5","1001.2","1002.1","1001","1000"
"C0D570","1017.1","1016.8","1017.8","1017.7","1015.2","1014.3","1012.6","1015.8","1019.1","1017.9","1015.5","1012.6","1016.1","1017.9","1018.3","1016.8","1016.1","1015.2","1013.7","1011.6","1010.4","1011.1","1013.8","1015.1","1017.1","1015.6","1016","1016.9","1016","1014.8"
"C0D580","1004.2","1004.1","1005","1004.8","1002.4","1001.6","999.8","1003","1006.2","1005.1","1002.7","1000","1003.4","1005.2","1005.5","1004","1003.2","1002.4","1001","998.9","997.7","998.5","1001","1002.2","1004.4","1002.7","1003.3","1004.2","1003.2","1002.1"
"C0D590","1003.2","1003","1003.8","1003.4","1001.1","1000.4","998.5","1001.9","1005.1","1003.8","1001.5","998.7","1002.2","1004","1004.8","1002.6","1001.9","1001.1","999.8","997.7","996.6","997.3","999.7","1001","1003.1","1001.7","1002.1","1003","1001.9","1001"
"C0E420","1014.2","1014","1015","1014.9","1012.4","1011.5","1009.8","1012.9","1016.1","1015.1","1012.7","1009.9","1013.4","1015.1","1015.4","1013.9","1013.2","1012.4","1011","1008.8","1007.7","1008.3","1010.9","1012.2","1014.2","1012.7","1013.3","1014.2","1013.3","1012"
"C0E430","991.9","991.7","992.5","992.5","990.1","989.2","987.2","990.2","993.5","992.8","990.5","987.9","991.4","992.8","992.5","991.5","990.5","989.8","988.4","986.5","985.4","985.8","988.3","989.9","991.6","990.3","990.9","991.8","990.8","989.5"
"C0E530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0E610","922.8","923.4","924.1","924.1","922.3","921.5","919.9","922","924.3","924.1","922.4","920.3","923.3","925.1","924.1","923","922.4","922.1","920.2","918.7","918.3","917.6","919.3","921","921.6","921.4","922.9","923.9","922.6","921"
"C0E730","1014.0","1013.9","1014.8","1014.7","1012.2","1011.3","1009.5","1012.7","1015.9","1014.9","1012.5","1009.7","1013.2","1014.9","1015.1","1013.7","1013.0","1012.2","1010.7","1008.6","1007.5","1008.1","1010.1","/","/","1012.9","1013.0","1014.0","1013.1","1011.8"
"C0F861","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G640","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G650","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","985","985.7","986.2","986.2","984","982.5","981","983.3","986.9","986.7","984.4","982.6","985.7","987.6","986.1","985.1","984.4","984.1","981.7","980.6","980","978.8","981.2","983.6","983.6","984.2","985.7","986.5","984.8","982.7"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","1003.9","1004.4","1005.2","1005.8","1003.2","1001.6","1000","1001.9","1005.4","1005.5","1003.5","1001.6","1004.4","1006","1004.5","1004","1003.2","1002.8","1000.6","999.7","998.9","997","1000.4","1002.2","1002.6","1003.6","1004.6","1005.2","1004","1000.8"
"C0O900","1012.1","1012.7","1014.6","1016.2","1014.1","1012.4","1010.9","1013.1","1016.3","1016.4","1014.2","1011.8","1015","1017","1015.9","1015.1","1014.5","1013.8","1011.6","1010.6","1009.4","1008.5","1010.9","1013.3","1013.6","1013.8","1015.4","1016.2","1014.6","1012.5"
"C0O930","1009.1","1009.8","1010.3","1010.4","1008.2","1006.4","1004.9","1007.1","1010.4","1010.5","1008.4","1006.2","1009.4","1011.1","1009.8","1008.9","1008.3","1007.9","1005.7","1004.7","1003.6","1002.6","1005.1","1007.5","1007.6","1008","1009.7","1010.5","1008.9","1006.6"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","1008","1008.6","1009.2","1009.1","1007.2","1005.3","1004","1006.2","1009.4","1009.7","1007.6","1005.4","1008.2","1010.1","1008.9","1008","1007.4","1006.8","1004.5","1003.7","1002.4","1001.3","1004","1006.6","1006.7","1007.4","1008.9","1009.5","1007.7","1005.4"
"C0R280","988.9","989.1","989.8","989.4","987.7","985.7","984.6","987","990.8","990.6","988.1","985.8","988","990.5","989.4","988.4","987.7","987.2","984.9","984.3","983.1","982.2","984.7","987.1","987","988","989.5","989.9","988","985.8"
"C0R350","1012.1","1012.2","1012.7","1012.8","1011","1009","1007.9","1010.1","1013.4","1013.5","1011.1","1008.5","1011.5","1013.7","1012.2","1011.7","1011.1","1010.5","1008.1","1007.3","1006","1005","1007.6","1010","1010.2","1010.9","1012.6","1013.1","1011.2","1008.9"
