"stno","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31"
"467080","1022.4","1023.5","1020.2","1016","1017.4","1022.2","1019.1","1015.1","1015.6","1016.9","1017.1","1014.6","1014.1","1019.3","1024.3","1026.9","1024.3","1021.4","1018.5","1017.5","1015.9","1016.7","1022.7","1021.7","1018.5","1015.6","1021.2","1023.4","1025.7","1025","1022.9"
"467110","1020.9","1021.6","1019.2","1015.8","1016","1019.6","1017.5","1014.4","1013.7","1015.4","1015.6","1013.8","1013.1","1017.4","1022.1","1024.9","1022.8","1020.1","1016.8","1015.4","1014.5","1015.2","1018.7","1018.9","1017.6","1014.4","1018.5","1021.8","1023.3","1023.3","1021.6"
"467300","1014.9","1015.2","1014.1","1011.9","1011.8","1013","1012.1","1009.6","1008.6","1009.8","1010.5","1010.4","1009.1","1011.8","1015.6","1017.4","1017.2","1016.2","1013.2","1011.7","1011.5","1011","1012.1","1013.3","1013","1011.2","1011.6","1014.8","1016.3","1017","1016.4"
"467350","1019.6","1019.8","1018.3","1015.8","1015.8","1017.9","1016.4","1013.8","1012.8","1013.9","1014.5","1014.1","1013.1","1016.4","1020.7","1022.5","1021.4","1020.2","1017.1","1015.4","1015","1015","1016.8","1017.4","1017","1014.9","1016.8","1019.5","1021.3","1021.4","1020.6"
"467410","1016.8","1017.3","1016","1013.8","1013.6","1015.1","1014","1011.4","1010.5","1011.9","1012.4","1012.3","1011","1013.7","1017.5","1019.6","1019.2","1018.3","1015.2","1013.6","1013.5","1012.8","1014.2","1015.2","1015","1013.1","1013.5","1017.1","1018.5","1019.1","1018.4"
"467420","1018","1018.5","1017.2","1014.9","1014.7","1016.3","1015.1","1012.6","1011.6","1013","1013.5","1013.4","1012.1","1014.8","1018.9","1021","1020.6","1019.5","1016.4","1014.8","1014.6","1013.9","1015.3","1016.3","1016.1","1014.2","1014.7","1018.4","1019.8","1020.4","1019.6"
"467440","1018.7","1019.3","1018.1","1015.9","1015.5","1017.1","1016.1","1013.4","1012.5","1014.2","1014.7","1014.4","1013.1","1015.7","1019.4","1021.8","1021.6","1020.5","1017.4","1015.9","1015.8","1014.8","1016.4","1017.5","1017.3","1015.1","1015.2","1019.1","1020.6","1021.4","1020.7"
"467480","1016.1","1016.6","1015.2","1012.9","1012.8","1014.4","1013.2","1010.6","1009.5","1010.9","1011.4","1011.5","1010.4","1013.1","1017","1019.1","1018.5","1017.5","1014.5","1012.7","1012.6","1012.1","1013.3","1014.5","1014.2","1012.5","1013.1","1016.6","1017.9","1018.3","1017.5"
"467490","1010","1010.3","1008.9","1006.6","1006.7","1008.1","1006.9","1004.4","1003.1","1004.6","1005","1005.5","1004.4","1006.9","1010.7","1012.7","1012.1","1011.3","1008.3","1006.2","1006.2","1006","1006.9","1008","1007.8","1006.2","1006.9","1010.2","1011.5","1011.9","1011.2"
"467530","769.5","769.8","769.5","768.1","768","767.8","766.3","764.1","764.1","764.7","764.7","765.1","765.1","765.6","766.3","766.4","767.2","768.3","767.9","768.4","768.3","767.2","766.6","766.9","766.9","766.1","765.3","765.6","767.4","768.7","769.1"
"467540","1019.5","1020.4","1018.5","1015.7","1015.7","1019.1","1016.9","1013.6","1013.5","1015.2","1015.6","1014.5","1013.3","1016.5","1020.5","1023.3","1022.9","1020.9","1017.8","1016.8","1016.8","1015.3","1019.2","1020","1017.8","1015.3","1016.3","1020","1021.9","1022.7","1021.4"
"467550","646.4","646.9","646.9","645.8","645.7","645.1","643.8","641.4","641.8","641.9","641.7","641.4","641.5","641.8","641.6","641.3","642.5","644.6","644.9","645.7","645.7","644.4","643.4","643.4","643.4","643.2","642.9","642.7","644.1","645.3","645.9"
"467571","1019.1","1018.3","1016.2","1014.1","1014.8","1017.8","1014.8","1012","1010.7","1011.8","1012.3","1012.5","1012.2","1016.4","1020.7","1022.3","1019","1017.9","1015.1","1012.8","1013","1014.3","1015.9","1015.3","1014.5","1013","1018","1018.9","1020.8","1019.2","1018"
"467590","1016.5","1016.5","1016.3","1014","1013.8","1015.2","1013.9","1011.3","1010.3","1011.9","1012.5","1012.2","1011.3","1013.7","1016.9","1019.5","1019.4","1018.3","1015.5","1013.8","1014.2","1013","1014.6","1016.3","1015.4","1013.1","1013.1","1016.4","1018","1019","1018.7"
"467610","1016.7","1017.3","1015.3","1012.2","1012.3","1016.2","1013.8","1010.3","1010.5","1012.2","1012.7","1011","1009.9","1013.5","1017.7","1020.6","1019.9","1017.6","1014.6","1013.7","1013.7","1012.2","1016.7","1017","1014.8","1012","1013.8","1017","1019.1","1019.8","1018.4"
"467620","981.5","981.6","980.9","979.5","979.1","980.3","979.3","976.5","976.1","977.4","978.3","977.9","976.7","978.8","981.7","984.1","984.7","983.4","980.7","980","980.5","978.6","980.4","981.8","980.6","978.3","977.3","980.5","982.5","984.1","983.8"
"467650","907.7","908","907.2","905.6","905.7","905.8","904.8","902.4","901.7","903.1","903.3","903.8","903.2","904.3","906.3","907.7","908.3","908.2","906.3","905.3","905.4","904.6","904.8","905.6","905.5","904","903.4","905.8","907.1","908.4","908.3"
"467660","1020","1020.9","1018.9","1015.8","1015.8","1019.6","1017.4","1013.8","1013.8","1015.6","1016.1","1014.6","1013.3","1016.8","1021.2","1024.2","1023.6","1021.4","1018.2","1017.2","1017.2","1015.4","1019.9","1020.5","1018.2","1015.5","1016.7","1020.6","1022.6","1023.4","1022"
"467770","1017.6","1017.8","1016.2","1013.9","1014.1","1015.7","1014.3","1011.8","1010.4","1011.8","1012.3","1012.7","1011.7","1014.5","1018.5","1020.3","1019.3","1018.5","1015.5","1013.3","1013.4","1013.4","1014.5","1015.4","1015.1","1013.4","1014.8","1017.8","1019.1","1019.3","1018.5"
"467990","1015.3","1015.9","1013","1008.5","1009.8","1014.1","1011.3","1007.9","1007.9","1009.7","1009.6","1006.4","1006.2","1011.5","1016.4","1019.4","1016.2","1012.7","1009.5","1009.1","1006.9","1008.8","1013.7","1013.5","1010.8","1006.8","1013.6","1016.1","1018.2","1017.2","1015.4"
"C0A520","1018.3","1018.6","1015.1","1012.4","1013.5","1017.6","1013.8","1010.5","1010.7","1011.7","1012.2","1010.7","1010.6","1015.4","1020.1","1022","1018.4","1016","1013.1","1011.4","1010.9","1013.2","1016.7","1014.8","1012.5","1010.7","1017.3","1018.1","1020.7","1018.9","1017.1"
"C0A530","989","989.6","986.7","983.4","984.5","988.6","985.2","981.7","982.3","983.3","983.3","981.6","981.3","985.9","990.1","992.4","989.9","987.3","984.5","983.8","982.7","984.1","988.5","987.1","984.5","981.9","987.6","988.8","991.4","990.5","988.8"
"C0A540","978.5","979.2","976.4","973.1","974.2","978.1","974.8","971.4","972.0","973.1","...","...","971.2","975.3","979.3","981.6","979.3","977.0","974.5","973.7","972.8","973.6","977.9","976.7","974.3","971.9","976.9","978.1","980.6","979.9","978.4"
"C0A550","975.7","976.5","973.7","970.4","971.5","975.2","972.1","968.7","969.3","970.3","970.4","968.5","968.1","972.5","976.4","978.8","976.6","974.1","971.7","971.1","969.9","971","975.2","974.1","971.7","969.1","974.2","975.2","977.8","977.2","975.7"
"C0A560","976.9","977.5","974.9","971.5","972.4","976.5","973.2","969.8","970.4","971.3","971.1","969.9","969.2","973.8","977.8","980.1","978","975.9","973.3","972.4","971.1","972","976.1","975.3","973","970.4","975.5","976.7","979.1","978.5","976.8"
"C0A570","982.8","983.3","980.4","977.3","978.2","982.4","978.8","975.5","976","976.9","976.9","975.5","975.1","979.7","983.8","986","983.4","981","978.3","977.4","976.5","977.9","981.9","980.5","978.1","975.7","981.4","982.4","984.9","983.9","982.2"
"C0A640","997.1","997.6","994.6","991.4","992.5","996.6","993.1","989.7","990.2","991.3","991.3","989.5","989.4","994.1","998.4","1000.7","997.8","995.1","992.3","991.4","990.5","992.2","996.5","995","992.3","989.8","996","997.1","999.7","998.5","996.7"
"C0A650","991","991.7","988.7","985.3","986.4","990.4","987.1","983.6","984.1","985.1","985.2","983.3","983","987.7","992","994.3","991.8","989","986.3","985.6","984.4","985.9","990.3","989","986.3","983.6","989.6","990.7","993.3","992.4","990.7"
"C0A660","1012.2","1012.3","1008.5","1005","1006.2","1010.4","1007.1","1003.5","1004","1005","1005.4","1003.1","1003.1","1005.9","1012.8","1014.5","1011.7","1008.7","1005.9","1005.3","1003.6","1005.8","1010.6","1009.1","1006.2","1003.4","1009.9","1010.7","1013.4","1012.5","1010.7"
"C0A860","981.7","982.4","979.5","976","977.3","980.9","977.9","974.5","975","976.2","976.1","974.1","974","978.5","982.5","984.6","982.3","979.7","977.1","976.6","975.2","976.9","980.9","979.9","977.2","974.6","980.3","981.1","983.7","983.1","981.6"
"C0A870","942.8","943.3","941.1","938.3","939.1","942","939.1","936.1","936.5","937.4","937.3","936.3","935.7","939.4","942.5","944.7","942.9","941.4","939","938.5","937.7","938.5","941.1","940.3","938.8","936.7","940.4","941.4","943.9","943.5","942.6"
"C0A880","1021.3","1022.1","1018.8","1015.2","1016.5","1020.9","1017.5","1013.8","1014.4","1015.5","1015.6","1013.5","1013.3","1018.1","1022.8","1025.2","1022.5","1019.6","1016.9","1016.1","1014.5","1016.1","1021.3","1019.8","1016.8","1013.8","1020.3","1021.4","1024","1023.1","1021.3"
"C0A890","1018.5","1019.4","1016","1012.3","1013.7","1018.1","1014.8","1011.1","1011.5","1012.6","1012.7","1010.6","1010.4","1015.4","1020.1","1022.6","1019.8","1016.8","1013.9","1013","1011.6","1013.1","1018.2","1016.8","1013.9","1010.9","1017.3","1018.5","1021","1020.1","1018.3"
"C0A920","1000.7","1001.4","998","994.9","996.2","1000","996.8","993.2","993.6","994.6","994.6","992.8","992.9","997.6","1002","1004","1000.8","998","995.3","994.3","993.4","995.6","999.6","997.9","995.3","992.9","999.9","1000.3","1003","1001.8","1000.1"
"C0A940","1019.3","1020","1016.6","1013","1014.4","1018.7","1015.4","1011.7","1012.2","1013.2","1013.2","1011","1011.2","1016.1","1020.9","1023.2","1020","1016.9","1014","1013.3","1011.7","1014.1","1018.9","1017.3","1014.2","1011.4","1018.6","1019.3","1022.1","1020.9","1019"
"C0A950","1016.2","1016.7","1013.5","1010.1","1011.4","1015.7","1012.3","1008.7","1009.3","1009.8","1009.8","1008.3","1008","1011.9","1017.9","1019.7","1016.3","1014","1011.2","1010.7","1009.1","1010.7","1015.9","1013.4","1011.6","1008.8","1014.8","1016.4","1019.1","1017.4","1016.2"
"C0A970","1012.2","1013.2","1010.1","1006.5","1007.7","1011.7","1008.9","1005.1","1005.6","1006.7","1006.7","1004.9","1004.4","1009","1013.5","1016.2","1013.9","1011.1","1008.4","1007.6","1005.9","1007.2","1012.4","1011.4","1008.5","1005.6","1010.7","1012.6","1015","1014.5","1012.9"
"C0A980","1022.7","1023.1","1019.8","1016.7","1017.8","1022.3","1018.5","1015","1015.2","1016.5","1016.6","1015","1015","1019.8","1024.6","1027","1023.4","1020.6","1017.5","1016.2","1015.3","1017.5","1021.8","1020.3","1017.4","1015.2","1021.9","1023.1","1025.7","1024.1","1022.2"
"C0A9A0","1020.4","1020.9","1017.5","1014.3","1015.5","1019.9","1016.3","1012.7","1013","1014.2","1014.3","1012.6","1012.6","1017.4","1022.2","1024.5","1021.2","1018.2","1015.2","1014.1","1013.1","1015.2","1019.6","1018.1","1015.2","1012.8","1019.6","1020.7","1023.3","1021.8","1019.9"
"C0A9C0","1019.6","1020","1016.8","1013.8","1014.9","1019.3","1015.4","1012.1","1012.3","1013.5","1013.6","1012.2","1012.1","1016.7","1021.6","1024.1","1020.7","1017.8","1014.7","1013.6","1012.6","1014.6","1019","1017.7","1014.8","1012.3","1018.7","1020.1","1022.8","1021.3","1019.5"
"C0A9E0","1021.3","1021.8","1018.4","1015.3","1016.4","1020.8","1017.2","1013.7","1013.9","1015.1","1015.2","1013.5","1013.5","1018.4","1023.3","1025.7","1022.1","1019.1","1016.1","1014.9","1014","1016.1","1020.5","1018.9","1016.1","1013.8","1020.5","1021.7","1024.4","1022.7","1020.8"
"C0A9F0","1019.5","1020","1016.8","1013.6","1014.8","1019.1","1015.5","1011.9","1012.3","1013.4","1013.5","1011.9","1011.8","1016.6","1021.5","1024.2","1021.1","1018.4","1014.8","1014.1","1013.1","1015.2","1019.6","1018.1","1015.3","1012.8","1019.5","1020.6","1023.2","1021.8","1020"
"C0AC40","900.6","900.7","899.1","897.4","897.7","899.6","896.8","894.3","894.3","894.7","894.5","895.2","894.7","897.3","899.6","901.4","899.9","900","898.1","897.2","897","897","898.1","897.4","897.1","895.9","898","898.3","900.9","900.4","900.3"
"C0AC60","1017.5","1017.4","1013.8","1011.5","1012.5","1016.6","1012.5","1009.5","1009.7","1010.5","1011.2","1009.9","1009.8","1014.7","1019.2","1021.2","1017.2","1015.2","1012.3","1010.3","1010.2","1012.4","1015.4","1013.4","1011.6","1010","1016.6","1017.2","1019.8","1017.6","1015.9"
"C0AC70","1015.2","1015.7","1012.5","1009.3","1010.4","1014.7","1011.1","1007.6","1008","1009.1","1009.2","1007.5","1007.5","1012.3","1017","1019.2","1015.9","1013","1010.1","1009","1008","1010.1","1014.3","1012.8","1010.1","1007.7","1014.3","1015.3","1017.9","1016.5","1014.7"
"C0AC80","1019.1","1019.6","1016.2","1012.9","1014.1","1018.5","1014.9","1011.3","1011.7","1012.9","1013","1011.1","1011.1","1016","1020.8","1023","1019.6","1016.6","1013.6","1012.6","1011.5","1013.8","1018.2","1016.5","1013.5","1011.1","1018.1","1019.1","1021.7","1020.2","1018.3"
"C0ACA0","1020","1020.5","1017.1","1013.9","1015.1","1019.4","1015.8","1012.3","1012.6","1013.7","1014","1012.2","1012.2","1017","1021.7","1023.9","1020.4","1017.6","1014.7","1013.4","1012.5","1014.8","1018.8","1017.2","1014.4","1012.3","1019.1","1020.1","1022.7","1021.1","1019.3"
"C0AD00","1014.1","1014.6","1011.2","1007.8","1008.8","1013.1","1009.9","1006.3","1006.4","1007.6","1007.8","1005.8","1006","1010.9","1015.6","1017.8","1013.9","1011.2","1008.4","1006.8","1006.3","1008.8","1012.9","1011.1","1008.2","1006.1","1013.4","1014","1016.7","1015.2","1013.2"
"C0AD10","1020.7","1020.9","1017.5","1014.7","1015.7","1020","1016.3","1013","1013","1014.2","1014.4","1012.8","1012.9","1017.8","1022.6","1024.8","1020.6","1018","1015.3","1013.1","1013.1","1015.4","1019.4","1017.3","1014.6","1012.9","1020","1020.9","1023.3","1021.4","1019.5"
"C0AD30","1020.7","1021","1018","1015","1016","1020","1016.4","1013.1","1013.4","1014.6","1014.7","1013.1","1013.1","1017.7","1022.2","1024.4","1021","1018.4","1015.6","1014.5","1013.7","1015.7","1019.6","1018","1015.5","1013.3","1019.7","1020.7","1023.3","1021.8","1020.2"
"C0AD40","1019.6","1019.9","1016.4","1013.5","1014.6","1018.7","1015","1011.7","1012","1013","1013.4","1011.7","1011.7","1016.6","1021.3","1023.3","1019.5","1016.9","1014.2","1012.6","1012","1014.5","1018","1016","1013.5","1011.7","1018.6","1019.5","1022.1","1020.2","1018.4"
"C0AD50","1014.3","1014.2","1010.6","1008.5","1009.4","1013.3","1009.3","1006.3","1006.5","1007.3","1008","1006.7","1006.6","1011.5","1016","1017.7","1013.9","1012.1","1009.3","1007.3","1007.2","1009.3","1012.2","1010.2","1008.5","1007","1013.4","1014","1016.6","1014.4","1012.8"
"C0C460","968.7","967.9","965.8","964.1","964.7","967.5","964","961.4","961","962.1","962.5","962.4","962","965.8","969.6","971.3","968.5","967.5","964.9","963.4","963.3","964.3","965.8","965","964.3","962.6","967.4","967.4","969.9","968.4","967.6"
"C0C480","1012","1012","1008.5","1006.2","1007.1","1011","1007.1","1004.1","1004.2","1005.1","1005.7","1004.4","1004.4","1009.1","1013.7","1015.6","1011.7","1009.8","1007","1005","1004.8","1007","1010.1","1008","1006.2","1004.7","1011.1","1011.8","1014.3","1012.2","1010.6"
"C0C540","1018.5","1018.5","1015.2","1012.6","1013.6","1017.5","1013.9","1010.7","1010.6","1011.7","1012.1","1010.8","1010.8","1015.5","1020.2","1022.1","1018.1","1016.2","1013.4","1011.2","1011.2","1013.4","1016.7","1014.7","1012.6","1011.1","1017.7","1018.4","1020.9","1019","1017.3"
"C0C590","1015.1","1015","1011.8","1009.5","1010.3","1014","1010.5","1007.4","1007.1","1008.2","1008.6","1007.6","1007.6","1012.2","1016.7","1018.5","1014.8","1013","1010.2","1008.1","1008.1","1010.1","1012.9","1011.3","1009.5","1007.9","1014.2","1014.8","1017.2","1015.5","1013.9"
"C0C630","999","998.4","995.7","993.8","994.6","997.9","994.2","991.4","991","992","992.7","992.1","991.9","996.3","1000.5","1002.3","998.7","997.5","994.7","992.8","992.7","994.3","996.3","995.1","994.1","992.4","998","998.4","1000.8","998.9","997.7"
"C0C650","999.2","998.7","995.9","993.9","994.8","998","994.5","991.6","991.2","992.1","992.8","992.2","992","996.3","1000.6","1002.2","998.8","997.4","994.7","992.8","992.7","994.4","996.6","995.2","994.1","992.4","998","998.6","1001","999.1","997.8"
"C0D360","960.7","960.2","958.9","957.1","957.6","959.2","957","954.5","953.4","954.7","955.1","955.6","955","958","961.1","962.4","961.2","960.5","958","956.5","956.4","957.1","957.5","957.7","957.4","955.7","958.4","959.4","961.3","960.9","960.5"
"C0D390","1003.9","1003.1","1001.3","999.4","1000.1","1002.6","999.8","997","995.7","997.1","997.7","997.8","997.4","1001.4","1005.5","1007","1004.1","1003.2","1000.5","998.4","998.4","999.5","1000.6","1000.4","999.8","998.2","1003","1003.5","1005.4","1004.2","1003.2"
"C0D480","996.3","995.4","993.4","991.7","992.3","994.8","991.9","989.2","988.1","989.4","990","989.9","989.6","993.6","997.6","999","996.1","995.2","992.5","990.5","990.5","991.7","992.7","992.4","991.8","990.3","995.1","995.4","997.6","996.2","995.2"
"C0D540","996.8","996.4","994.6","992.7","993.3","995.3","993","990.3","989.1","990.4","990.9","991.1","990.6","994.3","998.1","999.4","997.2","996.3","993.6","991.6","991.7","992.7","993.7","993.6","993","991.4","994.9","996.4","998.1","997.3","996.4"
"C0D550","817.3","817.5","817.2","815.6","815.6","815.4","814","811.7","811.7","812.6","812.4","812.8","812.5","813.1","813.8","814.9","815.7","816.6","815.8","815.7","815.5","814.5","814.3","814.7","814.7","814","812.9","813.7","815.5","816.6","817.2"
"C0D560","1006.1","1005.5","1003.6","1001.6","1002.3","1004.7","1002.1","999.4","998","999.3","999.8","1000.1","999.6","1003.5","1007.6","1009","1006.3","1005.4","1002.6","1000.5","1000.6","1001.7","1002.8","1002.7","1002","1000.5","1004.8","1005.8","1007.6","1006.5","1005.5"
"C0D570","1021.2","1020.7","1018.5","1016.4","1016.9","1019.6","1017","1014.3","1013","1014.1","1014.6","1014.9","1014.4","1018.4","1022.8","1024.3","1021.3","1020.4","1017.5","1015.1","1015.3","1016.5","1017.9","1017.5","1016.9","1015.3","1019.7","1021.2","1022.9","1021.6","1020.5"
"C0D580","1008.3","1007.8","1005.8","1003.8","1004.4","1006.9","1004.3","1001.6","1000.3","1001.6","1002.1","1002.2","1001.7","1005.7","1009.8","1011.2","1008.6","1007.7","1004.9","1002.6","1002.8","1003.9","1005.1","1004.9","1004.2","1002.7","1006.8","1008","1009.9","1008.7","1007.7"
"C0D590","1007.1","1006.5","1004.5","1002.6","1003.2","1005.7","1003","1000.3","998.9","1000.1","1000.5","1000.9","1000.5","1004.4","1008.5","1010.1","1007.3","1006.3","1003.6","1001.4","1001.5","1002.6","1003.9","1003.6","1002.9","1001.4","1005.7","1006.8","1008.6","1007.4","1006.3"
"C0E420","1018.3","1017.8","1015.7","1013.6","1014.1","1016.6","1014.1","1011.5","1010.1","1011.3","1011.8","1012.1","1011.6","1015.4","1019.8","1021.2","1018.5","1017.6","1014.7","1012.4","1012.6","1013.6","1015","1014.7","1014.1","1012.5","1016.6","1018.2","1019.9","1018.7","1017.7"
"C0E430","995.5","995.3","993.6","991.6","992","994","991.8","989.2","988","989.3","989.7","990.1","989.5","992.7","996.5","997.9","996.2","995.4","992.7","990.6","990.7","991.4","992.3","992.4","992","990.4","993.3","995.2","996.7","996.2","995.4"
"C0E530","981.2","981.2","979.7","977.6","977.9","979.3","977.7","975.2","974","975.3","975.7","976.2","975.4","978","981.4","982.9","982","981.4","978.7","976.8","976.8","977.1","978","978.4","978.2","976.5","977.9","980.4","982","982","981.4"
"C0E610","926.3","926.3","925.3","923.7","923.9","924.3","923.1","920.7","919.8","921.3","921.5","922.1","921.5","922.9","925.4","926.7","926.9","926.6","924.5","923.3","923.3","923","923.1","924","923.9","922.2","922.5","924.5","926","926.9","926.7"
"C0E730","1017.8","1017.4","1015.2","1013.1","1013.6","1016.2","1013.7","1011","1009.7","1010.9","1011.4","1011.7","1011.1","1015","1019.3","1020.7","1018.1","1017.2","1014.3","1012","1012.1","1013.1","1014.6","1014.3","1013.7","1012.1","1016.1","1017.8","1019.4","1018.3","1017.3"
"C0F861","786.4","786.6","786.3","784.8","784.7","784.5","783.1","780.7","781.1","781.7","781.5","781.5","781.4","781.9","782.4","783","784.2","785.3","784.6","785.1","784.9","783.6","783.3","783.6","783.6","782.9","781.9","782.3","784.2","785.5","785.9"
"C0G640","1018.8","1019","1017.6","1015.3","1015.4","1016.8","1015.6","1013","1011.7","1013.1","1013.6","1014","1013","1015.6","1019.5","1021.4","1020.6","1019.8","1016.8","1014.8","1014.8","1014.6","1015.6","1016.6","1016.3","1014.7","1015.8","1018.8","1020.2","1020.5","1019.8"
"C0G650","1016.3","1016.6","1015.1","1012.8","1012.9","1014.4","1013.2","1010.6","1009.3","1010.7","1011.3","1011.6","1010.4","1013.1","1017","1019","1018.2","1017.4","1014.5","1012.4","1012.5","1012.2","1013.2","1014.4","1014.1","1012.5","1013.2","1016.5","1017.7","1018.1","1017.5"
"C0H990","710.6","711","711","709.6","709.4","709.1","707.7","705.4","705.7","705.9","705.7","705.5","705.4","705.9","705.7","705.9","707","708.6","708.8","709.8","709.9","708.3","707.5","707.7","707.8","707.3","706.4","706.5","708.2","709.5","710"
"C0H9A0","851.6","851.9","851.3","849.8","849.9","849.7","848.3","846.2","845.8","846.9","846.8","847.3","847.2","847.8","849.1","850","850.8","851.2","850.1","849.7","849.7","848.7","848.7","849.2","849","848.1","847.1","848.7","850.2","851.4","851.5"
"C0H9C0","682.1","682.5","682.6","681.2","681","680.7","679.4","676.9","677.4","677.5","677.4","676.8","676.6","677.1","676.7","676.9","678.1","679.9","680.4","681.4","681.5","679.8","678.8","679","679.3","678.9","677.9","678","679.7","680.8","681.5"
"C0I010","854.1","854.4","853.8","852.2","852.3","852.2","850.9","848.7","848.3","849.3","849.2","849.8","849.6","850.3","851.8","852.6","853.4","853.8","852.6","852.2","852.1","851.2","851.2","851.6","851.5","850.4","849.6","851.1","852.7","853.9","854"
"C0I090","919.3","919.7","918.8","917.1","917.2","917.4","916.4","914","913.3","914.7","914.9","915.4","914.8","915.9","918.1","919.6","920.3","920","917.9","916.9","917","916.1","916.5","917.3","917.2","915.6","915","917.5","918.8","920.1","920.1"
"C0I110","1000.9","1001.3","1000","997.7","997.7","999.1","997.8","995.2","994","995.6","996","996.4","995.2","997.6","1001.3","1003.4","1002.9","1002.2","999.2","997.3","997.4","997","997.8","999","998.8","997.2","997.6","1000.9","1002.3","1002.8","1002.2"
"C0K240","894","894.3","893.6","892","892","892.2","891","888.7","888.1","889.4","889.5","889.8","889.5","890.6","892.4","893.6","894.4","894.3","892.6","891.8","891.7","890.9","891.2","891.8","891.7","890.2","889.5","891.6","893.1","894.3","894.5"
"C0K280","1019.7","1020","1018.6","1016.3","1016.3","1017.9","1016.5","1014.1","1012.8","1014.3","1014.8","1014.9","1013.8","1016.5","1020.5","1022.5","1021.7","1020.8","1017.8","1015.9","1015.9","1015.5","1016.8","1017.8","1017.5","1015.8","1016.8","1020","1021.3","1021.7","1020.9"
