"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"467780","1017.3","1017.3","1017.1","1015.9","1016.5","1017.6","1017.5","1016.8","1016.3","1016.1","1017.8","1019.2","1017.7","1018.2","1020","1019.6","1017.6","1018.4","1018.9","1019.1","1016.5","1014.3","1015.6","1019.3","1018.5","1016.8","1019.6","1017.7","1017.1","1016.4"
"467990","1009.2","1008.1","1006.2","1005.6","1007.7","1009.4","1008.4","1005.2","1004.1","1003.2","1008.2","1009.3","1006.9","1009","1011.8","1007.6","1007.9","1009.4","1009.2","1008.7","1003.9","1001.5","1005","1010.8","1006.3","1007.5","1011","1006.3","1007","1006.4"
"C0A520","1012.4","1010.1","1009","1009.6","1010.9","1012.4","1011.2","1008.5","1008.6","1008.4","1012.3","1012.6","1010.9","1011.2","1013.3","1011.2","1012","1012","1012","1011.2","1008.4","1006.1","1008.9","1013.4","1010.2","1011.7","1013.5","1010","1010.7","1009.5"
"C0A530","984.5","983.2","982.4","981.8","983.3","984.8","983.6","981","980.9","980.7","984.3","985","982.9","984.5","986.5","984.1","983.4","983.8","984.2","983.7","980.5","978.2","980.4","985.4","982.4","983.2","985.1","981.8","982.3","981.4"
"C0A540","973.9","972.7","972","971.3","972.8","974.2","973.1","970.6","970.6","970.2","973.7","974.5","972.3","974.1","976.1","973.9","972.9","973.2","973.6","973.2","970.1","967.9","969.9","974.8","972.1","972.5","974.4","971.4","971.7","971"
"C0A550","971","969.9","969.1","968.5","970","971.4","970.3","967.7","967.6","967.4","970.9","971.7","969.5","971.3","973.5","970.8","970.2","970.5","970.9","970.5","967.3","965","967.2","972.1","969.3","969.9","971.7","968.4","968.9","968.1"
"C0A560","972.1","971.1","970.3","969.4","971.1","972.5","971.5","969.1","968.9","969.2","969.6","972.8","970","970.1","974.3","972","971.1","971.6","972","971.6","968.6","966.2","968.4","973.3","970.5","970.5","970.2","968.6","970.1","969.5"
"C0A570","978.1","976.9","976","975.7","977.2","978.7","977.4","974.9","975","974.7","978.3","978.9","976.8","978.2","980.1","978","977.6","977.9","978.1","977.5","974.6","972.4","974.7","979.4","976.3","977.3","979","976","976.4","975.4"
"C0A640","992.7","991","989.9","989.6","991.1","992.6","991.3","988.5","988.3","988.1","991.9","992.5","990.5","991.9","993.9","991.3","991.3","991.6","991.7","991","987.9","985.6","988.1","993.1","989.8","991","992.8","989.2","990","988.9"
"C0A650","986.2","984.9","983.8","983.5","985","986.5","985.2","982.4","982.3","982.1","986","986.7","984.5","986.1","988.2","985.5","985.3","985.7","985.9","985.2","982","979.8","982.2","987.2","984","985.1","987","983.4","984.1","983.1"
"C0A660","1007","1005.6","1004.1","1004.1","1005.8","1007.4","1006.2","1002.9","1002.8","1002.6","1006.9","1007.7","1005.4","1007","1009.3","1005.5","1006.3","1006.7","1006.9","1006","1002.6","1000.3","1003.1","1008.3","1004.5","1006.2","1008.2","1004","1005","1004"
"C0A860","977.2","976.1","974.9","974.6","976.2","977.6","976.5","973.5","973.4","973.2","977.3","978","975.7","977.4","979.7","976.3","976.6","976.9","977.2","976.5","973.2","970.9","973.4","978.5","975.1","976.1","978.1","974.3","975.3","974.4"
"C0A870","938.9","938.2","937.5","937.2","938.2","939.3","938.2","936.2","936.3","936.1","939.2","939.7","938.1","939.3","941.3","939.1","938.4","938.3","939.1","938.9","936.1","934","935.6","940.1","938.1","937.8","939.3","937.1","937.4","936.8"
"C0A880","1015.7","1014","1013.3","1012.6","1014.8","1015.6","1014.4","1011","1010.4","1009.8","1015.2","1016.3","1013.7","1014.9","1018.1","1014.4","1014.8","1015.7","1015.8","1014.9","1011.5","1009.1","1012.1","1017.5","1013.4","1015.3","1017.8","1013.5","1014.4","1013.5"
"C0A890","1013.5","1012","1010.9","1010.3","1012.1","1013.7","1012.6","1009.5","1009.2","1008.7","1013.1","1014.2","1011.6","1013.4","1015.9","1012.7","1012.6","1013.2","1013.3","1012.6","1009.1","1006.7","1009.3","1014.8","1011.2","1012.5","1014.8","1010.5","1011.3","1010.4"
"C0A920","995.9","994","992.5","993.2","994.7","996.1","994.8","991.8","991.9","991.7","995.9","996.2","994.4","995.2","997.5","994.4","995.5","995.5","995.7","994.7","991.6","989.3","992.4","997","993.5","995","996.7","993","994.2","993"
"C0A940","1013.7","1012.2","1010.8","1010.7","1012.4","1014","1012.8","1009.5","1009.3","1009","1013.6","1014.3","1011.9","1013.5","1015.8","1012.3","1013","1013.4","1013.6","1012.8","1009.1","1006.8","1009.9","1015.1","1011.3","1012.8","1015","1010.6","1011.8","1010.8"
"C0A950","1011.8","1010.5","1009","1008.8","1010.6","1012.2","1011","1007.8","1007.8","1007.3","1011.4","1012.4","1010.2","1011.4","1013.8","1010.8","1011","1011.6","1011.8","1011.1","1007.6","1005.3","1010.1","1013","1009.4","1010.6","1013.1","1008.9","1009.6","1008.8"
"C0A970","1008","1007","1005.8","1005","1006.9","1008.6","1007.6","1004.5","1004.1","1003.6","1007.6","1009.1","1006.5","1008.4","1010.8","1007.6","1007","1007.9","1008.1","1007.6","1003.9","1001.5","1003.5","1009.4","1005.9","1006.6","1009.4","1005.3","1005.8","1005.1"
"C0A980","1017.2","1015.5","1014.2","1014.2","1015.8","1017.5","1016.2","1013.4","1013.2","1013","1017.3","1017.7","1015.7","1016.8","1019","1016.3","1016.8","1017","1017","1016.3","1013.2","1010.9","1013.9","1018.7","1015.1","1016.8","1018.6","1014.9","1015.6","1014.4"
"C0A9A0","1015.3","1013.6","1012.4","1012.3","1013.9","1015.5","1014.3","1011.3","1011.4","1011","1015.2","1015.8","1013.8","1014.9","1017","1014.3","1014.7","1014.9","1015.1","1014.2","1011.2","1008.6","1011.6","1016.6","1013.1","1014.5","1016.5","1012.7","1013.4","1012.3"
"C0A9C0","1013.9","1012.3","1011.2","1011","1012.6","1014.3","1013.1","1010.2","1010.2","1009.9","1013.9","1014.4","1012.5","1013.6","1015.9","1013.1","1013.4","1013.6","1013.6","1012.9","1009.9","1007.4","1010.1","1015.2","1011.8","1010.2","1012.6","1011.5","1012.1","1010.9"
"C0A9E0","1015.9","1014.1","1012.8","1012.9","1014.5","1016.1","1014.9","1012.0","1012.0","1011.7","1015.8","1016.3","1014.4","1015.4","1017.6","1014.8","1015.3","1015.5","1015.6","1014.7","1011.7","1009.2","1012.0","1017.1","1013.5","1012.0","/","1013.3","1014.1","1012.8"
"C0A9F0","1014.6","1012.9","1011.7","1011.6","1013.3","1014.9","1013.7","1010.7","1010.6","1010.3","1014.6","1015.1","1013.1","1014.2","1016.4","1013.5","1014","1014.3","1014.4","1013.5","1010.4","1007.9","1010.6","1015.9","1012.2","1010.6","1013.3","1012","1012.9","1011.6"
"C0AC40","895.4","895.2","895.1","895","895.2","896","895.1","894.4","894.9","894.8","896.2","896.5","895.8","896.2","897.8","897.1","895.6","894.8","895.9","896.4","894.1","892.3","893.3","896.5","895.9","894.6","895.4","894.8","894.7","894.1"
"C0AC60","1011.7","1009.5","1008.5","1009.1","1010.2","1011.7","1010.4","1008.2","1008.3","1008","1011.9","1012","1010.6","1010.6","1012.5","1010.8","1011.7","1011.5","1011.4","1010.8","1008.2","1005.7","1008.7","1012.9","1010","1011.4","1013","1009.9","1010.4","1009.7"
"C0AC70","1009.7","1007.9","1006.7","1006.7","1008.3","1009.8","1008.6","1005.7","1005.7","1005.4","1009.7","1010.2","1008.1","1009.2","1011.4","1008.5","1009.1","1009.4","1009.5","1008.6","1005.5","1003.2","1005.9","1011.1","1007.4","1008.9","1011","1007.1","1008","1006.8"
"C0AC80","1013.6","1011.8","1010.6","1010.6","1012.3","1013.8","1012.5","1009.5","1009.5","1009.2","1013.6","1014","1011.9","1013","1015.2","1012.4","1012.9","1013.2","1013.3","1012.4","1009.2","1006.9","1009.7","1014.9","1011.2","1012.9","1015","1011","1011.8","1010.6"
"C0ACA0","1016.6","1014.2","1011.8","1012","1013.6","1015.1","1013.9","1011","1011","1010.7","1015.1","1015.5","1013.4","1014.3","1016.5","1013.8","1014.5","1014.8","1014.8","1013.8","1010.9","1008.4","1011.3","1016.4","1012.7","1014.2","1016.4","1012.5","1013.4","1012.6"
"C0AD00","1008.5","1006.3","1004.8","1005.7","1007.2","1008.8","1007.4","1004.4","1004.5","1004.3","1008.5","1008.8","1006.9","1007.5","1009.6","1006.9","1008.1","1008.2","1008.3","1007.1","1004.2","1001.8","1004.9","1009.7","1006","1005.1","1006.8","1005.7","1006.9","1005.6"
"C0AD10","1015.4","1012.6","1011.3","1012.3","1013.8","1015.4","1013.9","1011.1","1011.2","1011","1015.5","1015.5","1013.9","1013.8","1015.7","1013.6","1015.1","1015.3","1015","1013.7","1011.1","1008.7","1012","1016.6","1012.7","1011.4","1013.5","1012.8","1013.9","1012.5"
"C0AD30","1015.5","1013.7","1012.5","1012.6","1014.1","1015.6","1014.3","1011.6","1011.7","1011.4","1015.7","1016","1014.1","1014.9","1017.1","1014.4","1015.1","1015.3","1015.4","1014.5","1011.6","1009.4","1012.1","1017","1013.5","1014.9","1017","1013.3","1014.1","1012.9"
"C0AD40","1014.3","1012","1011","1011.4","1012.8","1014.3","1012.8","1010.3","1010.4","1010.2","1014.5","1014.7","1012.9","1013.1","1015.2","1012.9","1014.1","1014.1","1014.1","1013","1010.4","1008.2","1011.1","1015.7","1012.3","1013.8","1015.7","1012.1","1012.9","1011.7"
"C0AD50","1008.4","1006.4","1005.3","1006","1007","1008.5","1007.1","1005.1","1005.3","1005","1008.7","1008.7","1007.4","1007.3","1009.2","1007.7","1008.5","1008.2","1008.1","1007.5","1005","1002.6","1005.5","1009.5","1006.8","1008.1","1009.6","1006.6","1007.1","1005.9"
"C0C460","963.4","962.5","962","962","962.4","963.6","962.5","961","961.2","961.1","963.6","963.8","962.9","962.9","964.7","963.6","963.3","962.7","963.2","963.2","960.8","958.5","960.9","964.2","962.4","962.7","963.9","962.2","962.1","961.4"
"C0C480","1006.5","1004.1","1003.2","1003.8","1005","1006.5","1005.1","1003","1003","1002.8","1006.7","1006.7","1005.3","1005.3","1007.2","1005.6","1006.4","1006.4","1006.2","1005.4","1002.9","1000.4","1003.4","1007.6","1004.6","1006.1","1007.8","1004.5","1005.1","1003.9"
"C0C540","1013.1","1010.6","1009.5","1010.4","1011.7","1013.1","1011.8","1009.5","1009.5","1009.2","1013.4","1013.5","1011.9","1011.7","1013.6","1012","1013","1013.2","1013","1012","1009.4","1006.8","1010","1014.4","1011.1","1012.7","1014.5","1011","1011.7","1010.5"
"C0C590","1009.4","1007.2","1006.2","1006.9","1008.1","1009.5","1008.3","1006.1","1006.2","1005.8","1009.8","1009.9","1008.5","1008.3","1010.2","1008.7","1009.4","1009.6","1009.4","1008.6","1005.9","1003.4","1006.6","1010.7","1007.7","1009.1","1010.9","1007.6","1008.2","1007.1"
"C0C630","993.3","991.6","990.8","991.3","992","993","991.9","990.1","990.1","990","993.1","993.3","992.2","992","993.9","992.6","993","992.6","992.8","992.4","989.9","987.5","990.2","993.9","991.6","992.6","994","991.4","991.7","990.7"
"C0C650","993.8","992.1","991.3","991.8","992.5","993.6","991.9","990","990.1","989.9","993.2","993.4","992.2","992","993.8","992.6","993","992.8","992.9","992.4","989.8","987.5","990.2","994.1","991.6","992.6","994.2","991.4","991.8","990.8"
"C0D360","955.6","955.2","954.8","954.6","954.9","955.7","955.3","954.3","954.6","954.5","956.7","957","956.1","955.6","957.3","956.5","955.8","955.3","955.9","956","953.7","951.4","953.5","956.6","955.3","954.9","956.3","955","954.8","954.1"
"C0D390","998.6","997.3","996.8","996.9","997.5","998.4","998","996.6","996.7","996.4","999.3","999.7","998.6","998.3","999.9","999.1","999.2","999","999.3","998.9","996.4","993.9","996.6","1000.2","998.2","998.7","1000.3","998.1","998.2","997.3"
"C0D480","990.5","989.3","988.7","988.9","989.3","990.3","989.9","988.4","988.6","988.4","991.1","991.5","990.5","990.3","991.9","991.1","991.1","990.8","991.1","990.8","988.3","985.9","988.6","992.1","990.2","990.7","992","989.9","990.1","989.2"
"C0D540","991.6","990.5","990","990.1","990.7","991.6","991.1","989.7","989.8","989.6","992.4","992.4","990.7","990.4","992","991.3","991.2","991","991.3","991.1","988.5","986.1","988.6","992.1","990.3","990.6","992.3","990.1","990.1","989.4"
"C0D550","812.3","813.1","813.4","812.7","812.6","813","812.3","811.9","812.6","813.2","814","814.3","813.5","814","815.9","815","812.9","812.2","813.3","813.8","812.3","810.9","811.5","813.8","814","812","812.3","812.5","812.6","811.6"
"C0D560","1000.6","999.3","998.7","998.9","999.6","1000.5","1000.1","998.6","998.7","998.3","1001.3","1001.7","1000.6","1000.4","1001.9","1001.1","1001.2","1001.1","1001.3","1000.9","998.4","995.8","998.5","1002.1","1000.2","1000.7","1002.4","1000","1000.1","999.3"
"C0D570","1016","1014.3","1013.8","1014","1014.8","1015.8","1015.3","1013.7","1013.8","1013.3","1016.6","1016.9","1015.8","1015.4","1017","1016.3","1016.5","1016.7","1016.8","1016.2","1013.5","1010.9","1013.8","1017.6","1015.5","1015.9","1018","1015.3","1015.5","1014.6"
"C0D580","1002.7","1001.3","1000.7","1000.9","1001.6","1002.5","1002","1000.6","1000.7","1000.3","1003.3","1003.7","1002.6","1002.3","1003.9","1003.2","1003.3","1003.2","1003.4","1003","1000.4","997.9","1000.5","1004.2","1002.3","1002.7","1004.5","1002.1","1002.2","1001.4"
"C0D590","1002","1000.7","1000.1","1000.2","1000.9","1001.9","1001.4","999.7","999","998.6","1001.6","1002","1000.9","1000.6","1002.2","1001.5","1001.5","1001.4","1001.7","1001.3","998.7","996.1","998.8","1002.5","1000.6","1000.8","1002.7","1000.3","1000.4","999.6"
"C0E420","1012.1","1010.7","1010.1","1010.2","1010.9","1011.9","1011.5","1010","1010","1009.6","1012.7","1013.1","1012","1011.7","1013.2","1012.6","1012.7","1012.8","1012.9","1012.4","1009.8","1007.2","1010","1013.7","1011.8","1012","1014.1","1011.5","1011.7","1010.8"
"C0E430","989.8","988.8","988.3","988.2","988.8","989.7","989.4","988.1","988.3","987.8","990.5","991","989.9","989.7","991.2","990.6","990.4","990.4","990.6","990.5","987.9","985.4","987.7","991.3","989.7","989.6","991.6","989.6","989.5","988.8"
"C0E530","976.3","975.9","975.6","975.2","975.7","976.5","976.2","975.2","975.4","975.3","977.1","977.9","976.8","976.8","978.5","977.9","976.8","976.9","977.4","977.4","975.1","972.8","974.8","977.8","976.9","976","977.7","976.3","976","975.3"
"C0E610","921.2","921.8","921.6","920.9","921.1","921.9","921.6","920.9","921.3","921.5","922.6","923.5","922.4","922.7","924.4","923.7","922.1","921.8","922.5","923.1","920.9","919","920.2","922.9","922.6","921.1","922.3","921.8","921.4","920.7"
"C0E730","1011.8","1010.4","1009.8","1009.9","1010.7","1011.6","1011.2","1009.6","1009.7","1009.3","1012.4","1012.8","1011.7","1011.4","1012.9","1012.3","1012.4","1012.5","1012.6","1012.2","1009.5","1006.9","1009.6","1013.4","1011.5","1011.7","1013.8","1011.2","1011.4","1010.5"
"C0F861","782.1","782.7","783.2","782.3","782.4","782.5","782","781.8","782.9","783.5","783.8","784","783.2","783.7","785.4","784.8","782.6","781.9","783.3","783.8","782.6","781.7","781.7","783.7","784.4","782.3","782","782.3","782.4","781.7"
"C0G640","1014.1","1014","1013.6","1012.9","1013.4","1014.3","1014.3","1013.3","1013.2","1012.9","1015","1016","1014.7","1014.8","1016.5","1016.1","1014.8","1015.3","1015.5","1015.7","1013.2","1010.8","1012.5","1016","1015.2","1013.7","1016.4","1014.4","1014","1013.3"
"C0G650","1010.3","1010.3","1010","1009.1","1009.6","1010.6","1010.6","1009.7","1009.5","1009.3","1011.1","1012.3","1010.9","1011.1","1012.8","1012.5","1011","1011.5","1011.8","1012","1009.6","1007.3","1008.8","1012.2","1011.6","1009.8","1012.6","1010.8","1010.3","1009.7"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","677.4","678.1","678.8","678","678","677.5","677.2","677.4","679.1","679.7","679.5","679.3","678.2","679","680.9","680.6","678.2","677.7","678.5","678.9","678.3","677.6","677.2","679.1","680.2","677.9","677.5","677.8","677.9","677.3"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","914.3","914.8","915","914","914.3","915","914.8","914.3","914.5","914.9","915.7","916.7","915.5","915.9","917.6","917.1","914.8","914.8","915.7","916.2","914.4","912.8","913.5","916","916","914.2","915.2","914.8","914.4","913.8"
"C0I110","995.8","995.9","995.7","994.7","995.2","996.1","996.1","995.4","995.2","995.1","996.6","997.8","996.5","996.8","998.4","998.1","996.5","996.9","997.3","997.6","995.3","993.2","994.5","997.8","997.1","995.4","998","996.4","995.9","995.2"
"C0K240","889.1","889.7","889.9","889","889.3","889.9","889.6","889.1","889.4","890.1","890.7","891.6","890.5","890.9","892.5","892","889.5","889.6","890.7","891.2","889.5","888.2","888.6","891","891.1","889.4","890.1","889.7","889.6","888.9"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","983.1","983.4","983.2","981.9","982.6","983.5","983.6","982.8","982.5","982.4","983.6","984.9","983.4","984.3","985.9","985.4","983.5","984.2","984.7","985.2","983.1","980.8","982.1","985.5","984.6","982.7","985.2","983.7","983.2","982.6"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","1001.5","1001.3","1001.8","999.3","999.9","1003.1","1002.5","1002.1","999.7","1002.2","998.8","1001.4","999.6","1001","1003","1003.3","1002.3","1003.5","1004","1005.7","1001","999","1000.4","1004.2","1002.2","1001.1","1005","1002.3","1001.8","1001.2"
"C0O900","1013.1","1013.2","1013","1011.9","1012.4","1013.5","1013.4","1012.7","1012.3","1012.1","1013.6","1015","1013.5","1014","1015.9","1015.5","1013.4","1013.8","1014.9","1015.1","1012.5","1010.5","1011.5","1015.3","1014.6","1012.7","1015.4","1013.7","1013","1012.4"
"C0O930","1007.3","1007.6","1007.4","1006.1","1006.6","1007.7","1007.8","1007.1","1006.6","1006.5","1007.8","1009.3","1007.8","1008.4","1010.2","1009.9","1007.8","1008.3","1008.9","1009.3","1006.8","1004.7","1005.8","1009.1","1008.6","1006.7","1009.4","1007.4","1006.9","1006.3"
"C0R100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R150","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
