"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"C0A550","956.6","957.2","958","958","956.8","954.3","954","955","955","947.2","948.2","954.9","957.3","957.4","956.9","955.4","956.8","957.9","959","962.3","963.2","962.8","964","963.3","962.4","964.5","966.1","966.1","966","966","965.7"
"C0A560","958.2","958.8","959.8","959.7","958.1","955.3","954.9","955.8","956.3","950.1","949.8","956.3","958.6","958.7","958.4","956.8","958","959","960.2","963.6","964.6","964","965.6","964.9","963.9","966.2","967.8","967.9","967.4","967.5","967.1"
"C0A570","964.3","964.9","965.7","965.8","963.9","961.3","960.8","961.2","962.4","956","955.7","962.3","964.7","964.6","964.3","962.7","963.9","964.8","966.2","969.6","970.5","970.1","971.5","970.7","969.8","972.1","973.7","973.8","973.4","973.5","973"
"C0A640","978","978.6","979.5","979.5","977.7","975","974.7","975.3","976.2","969.6","969.7","976","978.5","978.6","978","976.3","977.7","978.6","980.1","983.4","984.2","983.9","985.2","984.4","983.6","985.7","987.3","987.4","987.2","987.2","986.8"
"C0A650","970.9","971.6","972.4","972.4","971","968.4","968.1","968.9","969.2","962.1","962.4","969","971.5","971.6","971.1","969.5","970.9","971.8","973.1","976.6","977.5","977.1","978.4","977.7","976.7","978.8","980.5","980.5","980.4","980.4","980"
"C0A660","991","991.8","992.9","993","991.6","988.6","988.3","989.4","989.9","982.3","982.3","989.2","991.9","992.2","991.7","989.8","991.3","992.2","993.6","997.1","997.9","997.6","998.8","998.2","997.1","999.1","1000.7","1000.9","1000.8","1000.8","1000.5"
"C0A860","962.1","963.1","964.2","964.3","962.9","960","959.8","960.8","961","953.8","953.3","960.4","963","963.2","962.7","961.1","962.5","963.5","964.6","968.1","968.9","968.6","969.8","969.1","968.1","969.9","971.5","971.7","971.6","971.7","971.4"
"C0A870","926.4","927.4","928.3","928.3","926.6","924.1","923.8","924.3","924.7","917.1","917.6","924.7","927.2","927.3","926.7","925.2","926.5","927.5","928.6","932","932.9","932.4","933.5","932.9","931.9","933.8","935.3","935.4","935.2","935.3","935"
"C0A880","999.9","1000.5","1001.6","1001.6","1000.6","997.9","997.5","998.8","998.4","989.9","990.9","998.1","1000.6","1000.7","1000.5","998.8","1000.2","1001.3","1002.3","1005.8","1006.6","1006.3","1007.6","1006.8","1005.8","1007.8","1009.4","1009.5","1009.4","1009.5","1009.1"
"C0A890","997","997.8","998.8","999","997.8","995.1","994.9","996","995.9","987.9","988.4","995.6","998.1","998.3","997.9","996.2","997.7","998.8","999.8","1003.3","1004.1","1003.7","1005","1004.3","1003.3","1005.3","1007","1007","1006.9","1007","1006.6"
"C0A920","980","981.1","982.1","982.4","980.3","977.3","977.4","977.8","979.1","972.2","971.3","978.3","981.1","981.2","980.6","978.8","980.3","981.2","982.6","986.1","986.9","986.6","987.9","987.2","986.2","988.1","989.7","989.8","989.8","989.8","989.5"
"C0A940","996.9","998","999","999.3","997.7","994.6","994.5","995.3","996.2","988.6","988","995.2","998","998.4","997.9","996.1","997.6","998.6","999.7","1003.4","1004.1","1003.8","1005.1","1004.4","1003.4","1005.4","1006.9","1007.1","1007","1007.1","1006.8"
"C0A950","995.4","996.1","997.2","997.3","995.9","993.2","993","993.9","993.9","983.5","985.8","993.6","996.2","996.3","995.8","994.1","995.7","996.7","997.9","1001.4","1002.2","1001.8","1003.1","1002.4","1001.3","1003.3","1004.9","1005","1005","1005","1004.6"
"C0A970","993","993.6","994.6","994.7","993.5","990.7","990.4","991.6","990.8","981.8","983.8","990.8","993.3","993.4","993.3","991.7","993.1","994.3","995.2","998.7","999.6","999.2","1000.4","999.8","998.8","1000.9","1002.5","1002.5","1002.6","1002.5","1002.2"
"C0A980","1003.7","1004.2","1005.2","1005.3","1003.1","1000.2","1000.2","1000.4","1001.9","995.8","995.4","1001.6","1004.3","1004.4","1003.7","1002","1003.4","1004.3","1006","1009.5","1010.2","1009.9","1011.4","1010.7","1009.6","1011.9","1013.5","1013.7","1013.5","1013.5","1013.2"
"C0A9A0","998.7","999.2","1000.3","1000.4","998.3","995.5","995.3","995.8","997.1","990.6","990.3","996.7","999.4","999.5","998.9","997.1","998.5","999.4","1001","1004.5","1005.2","1004.9","1006.4","1005.7","1004.6","1006.7","1008.4","1008.6","1008.4","1008.4","1008.1"
"C0A9C0","999.5","999.8","1000.8","1000.8","998.8","996","995.9","996.4","997.5","991","991.3","997.3","999.8","999.9","999.3","997.6","999","999.9","1001.5","1005","1005.7","1005.4","1006.9","1006.2","1005.2","1007.3","1009","1009.1","1008.9","1009","1008.6"
"C0A9E0","1001.4","1001.7","1002.8","1002.9","1000.7","997.9","997.8","998.2","999.5","993.3","992.9","999.2","1001.9","1002","1001.4","999.7","1001","1001.9","1003.5","1007","1007.8","1007.5","1009","1008.4","1007.2","1009.4","1011.1","1011.2","1011.1","1011.1","1010.8"
"C0A9F0","997","997.5","998.5","998.7","996.8","993.9","993.7","994.4","995.4","988.9","988.6","995","997.7","997.8","997.3","995.5","996.9","997.8","999.3","1002.9","1003.6","1003.3","1004.8","1004.1","1002.9","1005","1006.8","1007","1006.8","1006.7","1006.4"
"C0AC40","887.2","887.8","888.5","888.4","885.8","883.7","883.7","882.5","884.2","877.8","878.9","885","887.4","887.4","886.8","885.4","886.7","887.5","888.6","891.7","892.9","892.3","893.3","892.6","891.8","893.8","895.2","895.3","895.1","895.1","894.8"
"C0AC60","996.1","996.5","997.5","997.7","994.6","992.3","992.3","992","993.9","989.1","987.9","993.8","996.5","996.6","995.9","994.2","995.5","996.3","998.2","1001.5","1002.3","1002","1003.5","1002.8","1001.8","1004","1005.7","1005.8","1005.7","1005.7","1005.2"
"C0AC70","994.6","995.2","996.2","996.3","994.3","991.4","991.3","991.7","992.9","986.4","986.2","992.6","995.3","995.4","994.8","993","994.4","995.3","996.8","1000.4","1001.1","1000.8","1002.2","1001.5","1000.5","1002.6","1004.3","1004.4","1004.2","1004.2","1003.8"
"C0AC80","997.5","998.1","999.1","999.2","997.2","994.2","994.2","994.6","995.8","989.5","989.1","995.5","998.1","998.2","997.6","995.8","997.2","998","999.7","1003.2","1004","1003.6","1005","1004.3","1003.4","1005.5","1007.3","1007.3","1007.1","1007.2","1006.8"
"C0ACA0","998.8","999.3","1000.4","1000.6","998.2","995.4","995.3","995.5","997.2","991.4","990.4","996.8","999.5","999.6","999","997.2","998.6","999.4","1001.1","1004.6","1005.3","1004.9","1006.5","1005.8","1004.7","1006.8","1008.5","1008.7","1008.5","1008.6","1008.2"
"C0AD00","992.1","992.8","993.9","994.1","991.9","988.8","988.8","989.2","990.7","984.4","983.7","990.1","993","993.1","992.4","990.5","992","992.9","994.5","997.9","998.8","998.4","999.8","999.1","998.1","1000.1","1001.7","1001.8","1001.8","1001.9","1001.5"
"C0AD10","996.9","997.4","998.5","998.8","996","993.3","993.2","993.2","995.2","989.5","988.6","994.8","997.8","997.8","997.1","995.2","996.6","997.4","999.2","1002.6","1003.4","1003","1004.5","1003.8","1002.8","1005","1006.6","1006.7","1006.6","1006.6","1006.3"
"C0AD30","999.3","999.7","1000.8","1001","998.7","995.9","995.7","996","997.6","991.5","990.9","997.1","999.9","999.9","999.3","997.5","998.9","999.8","1001.4","1004.9","1005.6","1005.2","1006.8","1006.1","1005.1","1007.1","1008.8","1008.9","1008.7","1008.8","1008.4"
"C0AD40","998.5","999","1000.1","1000.3","997.6","994.9","995","994.8","996.8","991.6","990.1","996.3","999","999.1","998.5","996.7","998.2","998.9","1000.8","1004.4","1004.9","1004.7","1006.2","1005.5","1004.4","1006.5","1008.3","1008.5","1008.3","1008.5","1007.9"
"C0AD50","993.2","993.6","994.7","994.8","991.8","989.5","989.5","989.1","991.1","986.3","985","990.9","993.6","993.8","993.1","991.3","992.7","993.5","995.4","998.7","999.3","999.2","1000.6","999.8","998.9","1001","1002.7","1002.8","1002.6","1002.7","1002.2"
"C0C460","951.4","951.8","952.7","952.6","949.9","947.8","947.7","947.1","948.9","944.3","943.6","949.1","951.6","951.7","951","949.4","950.7","951.5","953.1","956.2","957.2","956.8","958.1","957.4","956.6","958.7","960.3","960.3","960.1","960.1","959.8"
"C0C480","991.5","991.9","992.9","993","990","987.7","987.6","987.3","989.2","984.3","983.4","989.2","991.9","991.9","991.3","989.6","990.9","991.7","993.6","996.8","997.6","997.4","998.7","998","997.1","999.2","1000.9","1001","1000.8","1000.9","1000.4"
"C0C540","997.4","997.9","999","999.2","996.2","993.8","993.7","993.1","995.3","990.5","989.6","995.2","998.1","998.1","997.4","995.7","997","997.9","999.6","1002.9","1003.7","1003.5","1004.8","1004.1","1003.3","1005.4","1007","1007.1","1007","1006.9","1006.6"
"C0C590","994.2","994.6","995.8","996.1","993","990.6","990.6","990","992.2","987.6","986.5","992","994.9","995","994.2","992.6","993.9","994.7","996.4","999.7","1000.5","1000.2","1001.5","1000.9","1000","1002.1","1003.8","1003.8","1003.7","1003.7","1003.4"
"C0C630","979.7","980.1","981.1","981.2","978.3","976.1","975.9","975.3","977.4","972.8","971.5","977.4","980.1","980.2","979.5","977.9","979.1","980","981.7","984.9","985.7","985.5","986.8","986.1","985.2","987.4","989","989","988.9","988.9","988.5"
"C0C650","979.6","980.1","981.1","981.2","978.4","976.1","976","975.3","977.4","973","971.7","977.4","980.1","980.2","979.5","977.9","979.2","980","981.8","985","985.7","985.5","986.8","986.1","985.2","987.4","989","989","988.9","988.9","988.6"
"C0D360","944.9","945.2","946.2","946.1","943.5","941.4","941.2","940.5","942.2","938.5","937.4","942.6","945.2","945.2","944.5","943","944.3","945.1","946.6","949.6","950.6","950.2","951.4","950.9","950","952.3","953.8","953.8","953.6","953.6","953.3"
"C0D390","985.5","985.8","986.8","986.9","984.1","981.8","981.7","981.1","983","979.1","977.9","983.1","985.8","985.9","985.2","983.6","985","985.7","987.6","990.6","991.4","991.3","992.4","992","991.1","993.3","994.9","995","994.8","994.7","994.4"
"C0D480","977.6","978","979","979.1","976.3","974.1","974","973.3","975.2","971.2","970.2","975.3","978","978.1","977.4","975.8","977.1","977.9","979.7","982.7","983.6","983.5","984.6","984","983.2","985.3","986.9","987","986.9","986.8","986.5"
"C0D540","978.7","979","980.1","980.2","977.4","975.2","975.1","974.4","976.2","972.6","971","976.4","979.2","979.2","978.5","976.9","978.3","979","980.9","983.8","984.6","984.5","985.6","985.1","984.3","986.5","988.1","988.1","988","987.9","987.6"
"C0D550","807.8","807.9","808.3","808","806.6","804.6","804.3","804","804.5","801","801.1","805.5","807.3","807.1","806.5","805.3","806.5","807.3","808.2","810.8","812","811.3","812.4","811.9","811.3","813.2","814.5","814.5","814.1","814","813.7"
"C0D560","987.3","987.6","988.7","988.8","985.9","983.7","983.6","983","984.8","981.1","980","984.9","987.7","987.8","987.1","985.5","986.8","987.6","989.5","992.3","993.2","993.2","994.2","993.8","992.9","995.1","996.7","996.8","996.7","996.6","996.3"
"C0D570","1001.8","1001.9","1002.7","1002.9","1000","997.8","997.8","997","998.8","995.3","994.8","999.3","1001.9","1002","1001.3","999.6","1001","1001.7","1003.6","1006.4","1007.3","1007.5","1008.3","1008","1007.2","1009.4","1011","1011","1010.9","1010.9","1010.6"
"C0D580","989.4","989.7","990.8","990.9","988.1","985.8","985.8","985.1","986.9","983.4","982.3","987","989.9","989.9","989.2","987.6","989","989.7","991.6","994.5","995.2","995.3","996.3","995.9","995","997.2","998.9","998.9","998.8","998.7","998.5"
"C0D590","987.9","988.2","989.5","989.7","986.8","984.6","984.5","983.9","985.6","981.7","980.6","985.7","988.7","988.7","988","986.4","987.8","988.5","990.2","993.1","993.8","993.6","994.8","994.6","993.7","995.8","997.5","997.6","997.5","997.5","997.2"
"C0E420","999.2","999.3","1000.1","1000.3","997.4","995.2","995.2","994.5","996.2","992.8","992.3","996.7","999.3","999.4","998.7","997","998.4","999.1","1001.1","1003.8","1004.6","1005","1005.7","1005.2","1004.4","1006.8","1008.3","1008.5","1008","1008","1007.9"
"C0E430","977.7","977.9","979","979.2","976.5","974.3","974.2","973.4","975","971.9","970.8","975.2","978.2","978.3","977.7","976.1","977.4","978.1","979.9","982.6","983.5","983.3","984.3","984.1","983.2","985.4","987.2","987.1","987.1","987","986.7"
"C0E530","966.3","966.2","966.3","966.1","963.8","961.6","961.5","960.7","961.8","958.8","959.9","963.6","965.4","965.3","964.6","963.1","964.4","965.1","966.9","970.1","971.2","971.5","972","971.2","970.5","972.9","974.3","974.3","974","973.9","973.6"
"C0E610","913.4","913.5","913.9","913.5","911.4","909.5","909.1","908.5","909.5","906.4","907.1","911","912.9","912.8","912.1","910.7","912","912.8","914.2","917","918.1","918","918.9","918.3","917.6","919.9","921.2","921.2","920.9","920.8","920.5"
"C0E730","998.7","998.9","999.7","999.9","997.1","994.8","994.8","994","995.8","992.4","991.8","996.2","998.9","999","998.2","996.6","998","998.7","1000.7","1003.4","1004.2","1004.5","1005.3","1004.9","1004.1","1006.3","1007.9","1008","1007.9","1007.8","1007.6"
"C0F861","779.3","779.1","778.8","778.1","777.1","775.3","775","775.2","775","770.5","772.7","776.5","777.4","777.2","776.6","775.6","776.7","777.5","778.5","781.9","783.4","782.5","783.3","782.4","781.7","783.5","784.5","784.5","784.1","783.9","783.7"
"C0G640","1003.5","1003.2","1003","1002.6","1000.6","998.2","998.1","997.2","998.3","995.5","996.8","1000.3","1002.1","1002","1001.3","999.7","1001.2","1001.9","1003.7","1007.3","1008.6","1008.9","1009.1","1008.6","1007.8","1010.1","1011.6","1011.6","1011.2","1011","1010.7"
"C0G650","1001","1000.7","1000.4","999.8","997.8","995.4","995.4","994.8","995.5","993","994.7","997.9","999.4","999.2","998.6","996.9","998.4","999.2","1001.2","1005","1006.1","1006.6","1006.7","1006","1005.2","1007.5","1009.1","1009.2","1008.7","1008.4","1008"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","676.8","676.7","676.7","676.4","675.8","674","673.7","673.1","673.3","669.3","670.3","674.3","675.4","675","674.5","674","675","675.7","676.4","678.3","679.5","679","679.6","679.2","678.7","680.4","681.2","680.8","680.6","680.5","680.4"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","906.8","906.6","906.3","905.5","903.6","901.6","901.3","900.7","901.6","899.1","900.8","903.7","905.1","904.9","904.2","902.8","904.1","904.9","906.2","909.9","911.3","911.2","911.8","911","910.3","912.5","913.7","913.6","913.1","912.9","912.6"
"C0I110","986.3","986","985.7","984.9","983","980.7","980.7","980","980.8","978.3","980","983.1","984.6","984.4","983.8","982.2","983.7","984.4","986.2","990","991.2","991.6","991.8","991.2","990.5","992.7","994.2","994.2","993.7","993.5","993.1"
"C0K240","883.2","882.9","882.6","881.7","879.9","877.9","877.6","877","877.7","875","877.4","880.2","881.4","881.1","880.5","879.1","880.5","881.1","882.4","886","887.7","887.3","888","887.1","886.4","888.4","889.5","889.6","889","888.9","888.5"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","/","1009.8","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","999.5","998.9","997.0","994.7","994.7","993.9","994.7","992.2","994.0","997.0","998.5","998.4","997.7","996.1","997.6","998.4","1000.3","1004.2","1005.4","1005.7","1005.8","1005.1","1004.4","1006.7","1008.1","1008.3","1007.7","1007.4","1007.0"
"C0M410","973.9","973.4","972.7","971.6","970","967.8","967.8","967.3","967.7","964.9","968.2","971.1","971.9","971.6","971","969.1","970.7","971.5","974","978.5","979.8","979.7","979.4","978.4","977.8","979.9","981.6","981.6","980.8","980.4","979.8"
"C0M530","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","989.1","988.6","987.9","986.8","985.2","983.1","983","982.4","982.8","980.1","983.3","986.2","987","986.8","986.2","984.2","985.9","986.7","989.3","993.8","995","995","994.6","993.7","992.9","995.1","996.7","996.8","996.1","995.7","995.1"
"C0O900","1004","1003.5","1002.9","1001.9","1000.3","998.1","998.2","997.5","997.9","995.3","998.2","1001","1002","1001.9","1001.2","999.4","1001","1001.8","1004","1008.7","1010.1","1010","1009.8","1008.9","1008.1","1010.2","1011.8","1011.9","1011.3","1010.9","1010.4"
"C0O930","998","997.5","996.8","995.7","994.2","992.1","992.1","991.5","991.8","989.1","992.3","995.1","996","995.8","995.2","993.3","994.9","995.8","998.3","1002.8","1004.1","1004.1","1003.7","1002.8","1002.1","1004.2","1005.8","1006","1005.2","1004.9","1004.3"
"C0R100","897.3","896.9","896.3","895.1","893.6","891.4","891.2","890.3","891.3","888.2","891.4","894.3","895.2","894.9","894.3","892.7","894.3","894.8","896.8","901.4","903.1","902.4","902.3","901.1","900.4","902.3","903.5","903.6","903.1","902.9","902.4"
"C0R150","993.2","992.6","992","990.7","989.2","987.1","987.1","986.6","986.8","983.7","987.6","990.4","991.2","990.9","990.3","988.4","990","990.8","993.5","998.3","999.7","999.2","999","997.9","997.2","999.2","1000.7","1000.8","1000.2","999.9","999.3"
"C0R220","1002","1001.5","1000.9","999.6","998.1","995.9","996.1","995.5","995.7","992.5","996.4","999.2","1000.1","999.9","999.2","997.2","999","999.7","1002.6","1007.4","1008.8","1008.3","1008","1007","1006.1","1008.1","1009.8","1009.9","1009.3","1008.9","1008.3"
