"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"467110","1003.4","1001.4","1005.2","1008.3","1009.2","1007.9","1003.7","999","998.1","999.9","1001.5","1003.3","1004.1","1003.9","1005.6","1005.2","1002.2","999.2","998.2","999.8","1002.8","1004.1","1004.4","1004.6","1004.6","1003.4","1002.4","1002.3","1004.7","1006"
"467300","1003.2","1001.6","1002.8","1005.8","1007","1005.9","1002.7","999.3","998.2","998.7","999.6","1000.9","1001.1","1001.7","1003.6","1003.4","1000.8","998.2","997.2","998.9","1001","1002.4","1003.5","1004.9","1004.7","1004","1003.1","1002.7","1004.5","1004.8"
"467350","1006.8","1005.2","1006.6","1009.7","1010.9","1009.7","1006.4","1003","1001.8","1002.3","1003.4","1004.9","1005.1","1005.5","1007.3","1007","1004.4","1001.7","1000.8","1002.5","1004.9","1006.3","1007.2","1008.5","1008.3","1007.4","1006.6","1006.2","1008.1","1008.6"
"467410","1005.4","1004","1004.9","1007.6","1008.7","1007.7","1004.8","1001.8","1000.7","1001","1001.8","1002.8","1002.9","1003.7","1005.6","1005.4","1002.8","1000.3","999.2","1001.1","1003.3","1004.5","1006.1","1007.7","1007.4","1006.5","1005.5","1005.1","1006.7","1006.7"
"467420","1006.9","1005.6","1006.4","1009","1010","1009","1006.1","1003.2","1002.2","1002.5","1003.2","1004.2","1004.3","1005.2","1007","1007","1004.3","1001.7","1000.7","1002.7","1005","1006.1","1007.6","1009.4","1009","1008.1","1007.1","1006.7","1008.2","1008.3"
"467440","1007.9","1006.5","1007.5","1010","1011","1010.2","1007.3","1004.2","1003.1","1003.5","1004.3","1005.1","1005.3","1005.9","1007.8","1007.8","1005.3","1002.8","1001.7","1003.7","1005.8","1007.2","1009","1010.2","1010","1009.1","1008","1007.6","1009.2","1009.1"
"467480","1004.9","1003.5","1004.6","1007.4","1008.6","1007.4","1004.3","1001.1","1000.2","1000.6","1001.3","1002.7","1002.5","1003.4","1005.2","1005","1002.4","999.9","998.9","1000.8","1003.1","1004.3","1005.3","1007.1","1006.8","1005.6","1004.8","1004.5","1006.2","1006.5"
"467490","998.2","996.8","998","1000.9","1002.1","1000.8","997.8","994.4","993.6","994.1","995","996.4","996.1","997","998.8","998.5","996","993.5","992.4","994.2","996.8","997.8","998.7","1000.1","1000.1","998.9","998","997.7","999.5","1000.2"
"467530","764.8","763.7","764.2","766.1","766.7","765.9","763.7","761.6","760.8","761.2","761.8","762.7","762.4","763.2","765.1","764.7","762.8","760.6","759.7","761.3","763.7","764.6","764.8","765.6","765.8","765.7","764.8","764.6","765.7","766.7"
"467540","1005.7","1003.7","1006.6","1009.2","1010.6","1009.9","1006","1001","1000.3","1002","1003.2","1005.3","1005.4","1006.6","1008.2","1007.5","1004.8","1002.3","1000.5","1002.4","1006.5","1008","1008.3","1008.3","1007.8","1005.8","1003.6","1004.2","1008","1009.7"
"467550","643.9","642.8","643.2","644.4","644.6","644.4","642.8","641","640.4","640.8","641.5","642","641.5","642.6","644.4","644.4","642.2","640.4","639.6","641.3","643.4","643.8","644.2","644","644.1","644.5","644.1","644","645.6","646.1"
"467571","1003.7","1002.1","1004.5","1007.2","1008.6","1007.4","1003.4","999","998.4","999.9","1001.2","1003","1002.5","1003.2","1005.3","1004.8","1002.2","999.6","998.6","1000.4","1003.2","1004.3","1004.9","1004.8","1004.2","1003.1","1001.9","1002.3","1005.3","1006.6"
"467590","1005.6","1003.9","1005.5","1007.9","1009","1008.1","1005.2","1001.6","1000.4","1001.2","1002.2","1003.6","1003.3","1004.5","1006.4","1006","1003.3","1000.7","999.5","1001.8","1004.3","1005.9","1007.2","1008","1007.8","1006.6","1005","1005","1007.2","1007.6"
"467610","1002.4","1000.2","1003.2","1005.9","1007.4","1006.5","1002.8","997.4","996.9","998.7","999.9","1001.9","1002.8","1003.9","1005.1","1004","1001.4","998.8","996.6","999","1003.7","1004.4","1003.8","1003.1","1002.8","1001.5","1000.1","1000.7","1004.6","1006.2"
"467620","971.3","969","971.6","974.2","975.4","974.5","971.5","966.8","965.4","967.2","968.5","970.4","970.2","971.5","973.3","972.5","969.9","967.2","965.6","968.1","971.6","972.8","973.3","973.7","973.1","971.1","968.8","969.3","973.2","974.6"
"467650","899.4","898","899.1","901.4","902.4","901.5","898.9","896.1","895.3","895.7","896.4","897.4","897","898","899.9","899.6","897.2","895","894","895.8","898.2","899.2","899.8","901","901.2","900.3","899.6","899.2","900.7","901.2"
"467660","1005.5","1003.4","1006.4","1009.1","1010.6","1009.9","1006.1","1000.6","1000.1","1001.7","1003","1005.3","1006","1007.2","1008.5","1007.4","1004.7","1002","1000.1","1002.2","1007","1008.2","1007.9","1007","1006.5","1004.8","1003.4","1004.1","1008","1009.7"
"467770","1004.9","1003.2","1004.9","1007.8","1009.1","1007.8","1004.4","1000.8","999.8","1000.6","1001.6","1003.1","1002.9","1003.8","1005.5","1005.1","1002.7","1000.1","999.1","1000.8","1003.5","1004.6","1005.3","1006.6","1006.5","1005.3","1004.4","1004.2","1006.2","1006.9"
"467780","1007.3","1005.8","1006.8","1009.6","1010.7","1009.8","1006.6","1003.4","1002.4","1002.7","1003.5","1004.7","1004.7","1005.6","1007.5","1007.3","1004.7","1002.1","1001","1002.8","1005.2","1006.4","1007.9","1009.5","1009.1","1008.3","1007.3","1006.9","1008.6","1008.7"
"467990","994.9","995.3","999.1","1001.6","1002.2","1000.9","994.7","990.2","991.2","993.8","995","997.8","998.6","997.3","998.5","997.6","993.6","990.6","990.8","992.2","995.6","996.8","996.6","996.4","995.3","994.4","992.7","993.2","996.4","998.2"
"C0A520","1001.5","1000","1002.4","1005.3","1006.6","1005.3","1001.2","996.8","996.3","998.2","999.3","1001","1000.4","1001.1","1003.3","1002.6","1000.1","997.5","996.4","998.2","1001","1002.2","1002.9","1002.8","1002.1","1000.8","999.4","999.9","1003.1","1004.4"
"C0A530","974.6","973.1","975.4","978.1","979.3","978.3","974.4","970.2","969.6","971.1","972.3","974.2","974","974.4","976.4","975.5","973.1","970.8","969.4","971.3","974.2","975.4","976","975.9","975.3","974.1","972.8","973.2","976.3","977.5"
"C0A540","964.5","963","965.4","968","969.1","968.2","964.4","960.2","959.5","961.1","962.2","964.1","964","964.6","966.3","965.5","963.1","960.8","959.3","961.3","964.3","965.3","965.8","965.9","965.2","964","962.8","963.2","966.3","967.4"
"C0A550","961.6","960.2","962.6","965.1","966.3","965.2","961.5","957.3","956.7","958.4","959.4","961.3","961.4","961.6","963.4","962.6","960.2","957.9","956.4","958.3","961.4","962.4","962.9","963","962.4","961.2","959.8","960.2","963.4","964.6"
"C0A560","962.8","961.2","963.4","966.1","967.4","966.6","962.6","958.4","957.7","959.2","960.4","962.3","962.1","962.7","964.6","963.8","961.5","959.1","957.5","959.5","962.6","963.5","964.1","964.1","963.5","962.3","960.9","961.3","964.5","965.7"
"C0A570","968.5","967.0","969.2","972.0","973.3","972.2","968.4","964.1","963.5","965.0","966.1","968.1","967.7","968.2","970.3","969.5","967.1","964.7","963.3","965.2","968.2","969.2","969.9","969.9","969.3","968.0","967.5","...","...","..."
"C0A640","982.2","980.7","983.2","985.9","987.1","985.9","982.1","977.8","977.2","979","980.1","981.9","981.5","982","984","983.3","980.8","978.4","977.1","979","981.8","983","983.6","983.6","982.9","981.7","980.4","980.8","983.9","985.1"
"C0A650","976","974.6","977.1","979.7","980.9","979.7","975.8","971.6","971","972.9","973.9","975.7","975.6","975.9","977.8","977","974.5","972.2","970.7","972.7","975.6","976.7","977.3","977.4","976.7","975.4","974.1","974.5","977.7","979"
"C0A660","995.8","994.6","997.4","999.8","1001","999.6","995.7","991.4","990.9","993.2","994","995.8","995.6","995.3","997.7","996.9","994.4","992","990.8","992.5","995.4","996.6","997.3","997.3","996.5","995.2","993.8","994.2","997.7","999"
"C0A860","966.9","965.7","968.4","970.8","971.9","970.7","966.9","962.5","961.9","964.3","965.1","967","966.8","966.8","968.9","968.1","965.6","963.4","962","963.7","966.7","967.8","968.5","968.4","967.5","966.2","964.7","965","968.8","970.2"
"C0A870","930.8","929.4","931.7","934.2","935.2","934.2","930.6","926.5","925.7","927.4","928.7","930.6","930.2","930.7","932.7","931.9","929.6","927.3","925.9","927.6","930.6","931.6","932.2","932","931.3","930.1","928.5","929.2","932.5","933.8"
"C0A880","1005.4","1004.2","1007","1009.6","1010.9","1009.7","1005.3","1000.9","1000.4","1002.9","1003.8","1005.5","1005.7","1005.7","1007.4","1006.5","1003.9","1001.6","1000","1002","1005","1006.2","1006.8","1007","1006.1","1004.8","1003.4","1003.9","1007.4","1008.6"
"C0A890","1002.2","1000.9","1003.7","1006.3","1007.6","1006.4","1002.2","997.7","997.1","999.6","1000.4","1002.2","1002.4","1002.5","1004.1","1003.3","1000.8","998.5","996.8","998.8","1001.9","1003","1003.5","1003.7","1002.9","1001.6","1000.2","1000.7","1004.1","1005.4"
"C0A920","985.1","983.9","986.6","989","990.2","988.9","984.9","980.6","980.1","982.1","983","985.1","984.5","984.8","987.1","986.3","983.7","981.3","980.2","981.9","984.8","985.9","986.6","986.5","985.6","984.4","982.7","983.2","986.9","988.2"
"C0A940","1002.6","1001.5","1004.2","1006.7","1008","1006.7","1002.5","998.1","997.4","999.9","1000.8","1002.7","1002.3","1002.3","1004.5","1003.7","1001.1","998.8","997.3","999.2","1002.2","1003.2","1004","1004","1003.1","1001.8","1000.3","1000.7","1004.5","1005.8"
"C0A950","1000.7","999.5","1002","1004.7","1006","1004.7","1000.6","996.2","995.8","998.1","998.8","1000.7","1000.6","1000.5","1002.7","1001.8","999.3","996.9","995.3","997.3","1000.3","1001.4","1002.1","1002.2","1001.4","1000.1","998.7","999.1","1002.6","1003.9"
"C0A970","996.6","995.3","998.1","1000.8","1002.1","1000.8","996.5","992.1","991.7","994.1","994.9","996.6","996.8","996.9","998.6","997.7","995.1","992.9","990.9","993.4","996.3","997.6","998","998","997.1","995.8","994.7","995.2","998.6","999.9"
"C0A980","1006.4","1004.8","1007.2","1010.1","1011.4","1010.2","1006","1001.6","1001.1","1002.8","1004.2","1005.7","1005.4","1005.9","1007.9","1007.4","1004.8","1002.3","1001.1","1003.1","1005.7","1007","1007.7","1007.7","1006.9","1005.6","1004.5","1004.8","1007.8","1009.2"
"C0A9A0","1004.2","1002.9","1005.4","1008.2","1009.5","1008.2","1004.2","999.7","999.2","1001.1","1002.2","1004","1003.5","1003.9","1006.1","1005.3","1002.8","1000.4","999.1","1001","1003.7","1004.9","1005.7","1005.6","1004.9","1003.7","1002.4","1002.8","1005.9","1007.2"
"C0A9C0","1004.2","1002.7","1005.1","1007.9","1009.2","1008","1004","999.6","999.1","1000.7","1001.9","1003.7","1003.3","1003.9","1006","1005.3","1002.7","1000.2","999","1000.9","1003.6","1004.8","1005.6","1005.5","1004.9","1003.7","1002.5","1002.9","1005.9","1007.1"
"C0A9E0","1006","1004.4","1007","1009.7","1011","1009.9","1005.7","1001.4","1000.8","1002.5","1003.7","1005.5","1005","1005.5","1007.8","1007","1004.4","1002","1000.9","1002.6","1005.5","1006.7","1007.4","1007.3","1006.7","1005.4","1004.2","1004.6","1007.6","1009"
"C0A9F0","1003.8","1002.4","1005","1007.8","1009.1","1007.8","1003.7","999.2","998.8","1000.7","1001.8","1003.6","1003.1","1003.5","1005.6","1004.9","1002.3","999.9","998.6","1000.5","1003.2","1004.4","1005.2","1005.1","1004.4","1003.1","1001.7","1002.3","1005.4","1006.8"
"C0AC40","890.8","889.3","891.2","893.5","894.5","893.9","890.4","886.7","885.9","887.1","888.3","889.9","889.1","890.4","892.6","891.9","889.5","887.4","886.1","887.8","890.8","891.6","892","891.8","891.2","890.4","889.3","889.7","892.7","893.7"
"C0AC60","1001.3","999.8","1002.2","1005","1006.4","1005.1","1001.1","996.6","996.1","998","999.2","1000.8","1000.1","1000.9","1003.1","1002.4","999.9","997.3","996.1","998","1000.8","1002","1002.7","1002.5","1002","1000.7","999.4","999.8","1002.9","1004.1"
"C0AC70","998.5","997.1","999.7","1002.5","1003.7","1002.5","998.4","993.9","993.5","995.4","996.5","998.3","997.8","998.2","1000.4","999.6","997.1","994.6","993.4","995.3","998","999.2","999.9","1000","999.1","997.9","996.5","997","1000.2","1001.5"
"C0AC80","1003","1001.5","1004.1","1006.7","1008","1006.8","1002.8","998.4","997.9","999.8","1000.8","1002.6","1002.2","1002.6","1004.8","1004","1001.5","999","997.8","999.7","1002.4","1003.6","1004.4","1004.4","1003.7","1002.5","1001.1","1001.5","1004.6","1005.9"
"C0ACA0","1003.7","1002.2","1004.8","1007.6","1008.9","1007.6","1003.4","998.9","998.5","1000.6","1001.7","1003.4","1002.8","1003.3","1005.5","1004.8","1002.2","999.6","998.5","1000.3","1003.2","1004.3","1005.1","1005","1004.2","1003","1001.7","1002.2","1005.3","1006.6"
"C0AD00","998.2","996.9","999.4","1001.8","1003.2","1001.9","997.9","993.5","993.2","994.8","995.9","997.8","997.3","997.7","1000.1","999.3","996.7","994.2","993.3","994.8","997.8","999","999.4","999.5","998.7","997.5","996.2","996.7","999.9","1001.2"
"C0AD10","1003","1001.5","1004","1006.8","1008.2","1006.8","1002.7","998.1","997.8","999.7","1000.7","1002.5","1001.9","1002.5","1004.8","1004.1","1001.5","998.9","997.9","999.6","1002.4","1003.6","1004.3","1004.1","1003.3","1002.1","1000.8","1001.2","1004.5","1005.9"
"C0AD30","1004.7","1003.1","1005.8","1008.6","1009.9","1008.6","1004.5","1000","999.6","1001.4","1002.7","1004.5","1003.9","1004.3","1006.6","1005.9","1003.4","1000.7","999.6","1001.5","1004.2","1005.4","1006.2","1006","1005.2","1004.1","1002.8","1003.2","1006.3","1007.6"
"C0AD40","1003.4","1001.8","1004.4","1007.4","1008.7","1007.3","1003.2","998.7","998.3","1000.3","1001.5","1003.2","1002.6","1003.1","1005.3","1004.6","1002","999.4","998.3","1000.1","1002.9","1004.1","1005","1004.8","1004","1002.7","1001.3","1001.8","1004.9","1006.3"
"C0AD50","998.3","996.7","999.1","1001.9","1003.2","1001.9","998","993.6","993","994.9","996.1","997.6","997","997.8","999.9","999.3","996.8","994.2","993.1","994.9","997.7","998.9","999.7","999.4","998.8","997.6","996.3","996.8","999.8","1001.1"
"C0C460","955.2","953.7","955.7","958.4","959.7","958.6","954.9","950.8","950.2","951.5","952.7","954.4","953.8","954.7","956.7","956.2","953.8","951.3","950.3","952","954.8","955.9","956.5","956.3","955.8","954.7","953.5","954","956.8","958"
"C0C480","995.4","993.9","996.3","999.1","1000.4","999.2","995.2","990.8","990.2","992","993.2","994.8","994.2","995","997.2","996.5","994","991.4","990.6","992.6","995.5","996.6","997.3","997.2","996.5","995.4","994.1","994.6","997.6","998.8"
"C0C540","1002.2","1000.7","1003.2","1005.8","1007.3","1005.9","1001.9","997.4","996.9","998.6","999.8","1001.6","1001","1001.7","1003.9","1003.3","1000.7","998.1","997","998.8","1001.7","1002.8","1003.4","1003.3","1002.6","1001.4","1000.2","1000.6","1003.8","1005"
"C0C590","998.5","996.9","999.5","1002.1","1003.5","1002.2","998.2","993.6","993.1","994.9","996.1","997.8","997.3","998","1000.2","999.6","997","994.4","993.4","995.1","998","999.1","999.7","999.5","998.9","997.7","996.4","996.8","1000","1001.4"
"C0C630","983.8","982.3","984.6","987.3","988.6","987.4","983.5","979.1","978.6","980.2","981.4","983.1","982.5","983.3","985.4","984.9","982.3","979.8","978.8","980.5","983.3","984.5","985.1","984.9","984.3","983.1","981.9","982.4","985.5","986.7"
"C0C650","983.6","982.1","984.4","987.1","988.4","987.2","983.3","978.9","978.3","980","981.2","983","982.4","983.1","985.2","984.7","982.1","979.6","978.5","980.3","983.2","984.3","984.9","984.7","984","982.8","981.5","982","985.2","986.4"
"C0D360","948.4","946.7","948.8","951.4","952.8","951.7","948","943.8","943.3","944.5","945.8","947.5","946.9","947.9","949.8","949.4","947","944.6","943.4","945.1","948","949","949.5","949.2","948.7","947.7","946.6","947.1","949.9","951.1"
"C0D390","989.7","988.1","990.3","993.1","994.5","993.3","989.4","984.9","984.4","985.9","987.2","988.9","988.4","989.2","991.2","990.7","988.2","985.6","984.6","986.3","989.2","990.3","991","990.7","990.1","989","987.7","988.3","991.3","992.5"
"C0D480","981.8","980.3","982.5","985.2","986.6","985.4","981.5","977.1","976.6","978.1","979.3","981","980.5","981.3","983.4","982.9","980.4","977.8","976.8","978.3","981.1","982.2","982.9","982.6","982","980.9","979.7","980.3","983.2","984.4"
"C0D540","983.6","981.9","984.2","986.9","988.3","987.1","983.2","978.7","978.3","979.7","981","982.8","982.2","983","985","984.6","982.1","979.5","978.5","980.3","983.1","984.2","984.8","984.4","983.9","982.8","981.6","982.1","985.1","986.3"
"C0D550","810","808.5","809.6","811.7","812.6","811.9","809.2","806.2","805.6","806.2","807.1","808.5","808.3","809.3","811.1","810.8","808.6","806.4","805.5","807.1","809.7","810.3","810.7","810.4","810.1","810","809.3","809.6","811.5","812.5"
"C0D560","991.6","989.9","992.2","995","996.4","995.2","991.2","986.7","986.2","987.8","989","990.8","990.3","991.1","993.1","992.6","990.1","987.5","986.5","988.2","991.1","992.1","992.8","992.5","992","990.8","989.6","990.1","993.2","994.4"
"C0D570","1006.4","1004.7","1007.1","1009.9","1011.4","1010.1","1006.1","1001.7","1001.2","1002.5","1003.9","1005.6","1005.1","1005.9","1007.9","1007.5","1004.9","1002.3","1001.3","1003","1005.8","1006.9","1007.6","1007.7","1007.2","1006.1","1004.9","1005.1","1007.9","1009.3"
"C0D580","993.4","991.7","994.1","996.9","998.3","997","993","988.5","988.1","989.6","990.9","992.6","992.1","992.9","994.9","994.5","991.9","989.3","988.3","990","992.9","993.9","994.6","994.4","993.8","992.7","991.6","991.9","995","996.2"
"C0D590","992.1","990.4","993","995.7","997.1","995.8","991.7","987.1","986.6","988.4","989.7","991.4","990.9","991.7","993.7","993.3","990.7","988.1","987.2","988.8","991.7","992.8","993.4","993","992.3","991.2","990","990.4","993.6","995"
"C0E420","1002.7","1001.1","1003.4","1006.2","1007.7","1006.4","1002.4","998","997.6","998.8","1000.2","1001.9","1001.7","1002.5","1004.5","1004.1","1001.5","998.8","997.9","999.6","1002.4","1003.5","1004.2","1004.3","1003.8","1002.7","1001.5","1001.8","1004.5","1005.8"
"C0E430","981.5","979.8","982.2","985","986.4","985.1","981.1","976.7","976.1","977.7","979.1","980.8","980.2","981.2","983","982.7","980.2","977.6","976.6","978.3","981.2","982.2","982.8","982.5","981.9","980.8","979.7","980.1","983.1","984.4"
"C0E530","969.4","967.8","969.5","972.2","973.4","972.3","968.8","965.3","964.7","965.2","966.4","967.8","967.5","968.4","970.3","970","967.4","965","964","965.7","968.4","969.5","970.2","970.9","970.8","969.7","968.8","968.6","970.7","971.6"
"C0E610","916.4","914.9","916.6","919.1","920.2","919.2","916","912.5","912","912.8","913.7","915.1","914.6","915.7","917.5","917.3","914.8","912.5","911.5","913.2","915.9","916.8","917.4","917.6","917.4","916.6","915.8","915.8","917.9","918.8"
"C0E730","1002.4","1000.7","1003.1","1005.9","1007.4","1006.1","1002","997.7","997.2","998.5","999.9","1001.6","1001.3","1002.3","1004.3","1003.8","1001.3","998.6","997.6","999.3","1002.2","1003.3","1004","1004","1003.5","1002.3","1001.2","1001.5","1004.3","1005.6"
"C0F861","781.7","780.5","781.2","783.1","783.9","783.2","780.9","778.5","777.8","778.1","779","779.9","779.9","780.8","782.5","782.2","780","777.9","776.8","778.6","781.1","781.9","782.1","782.7","782.7","782.5","782","781.7","783.1","784"
"C0G640","1008","1006.4","1007.8","1010.6","1011.7","1010.6","1007.4","1003.9","1002.9","1003.4","1004.5","1005.8","1005.8","1006.7","1008.4","1008.2","1005.6","1003.1","1002.1","1003.7","1006.3","1007.5","1008.2","1009.6","1009.4","1008.4","1007.6","1007.4","1009.3","1009.8"
"C0G650","1004","1002.6","1003.8","1006.6","1007.9","1006.6","1003.5","1000.1","999.2","999.7","1000.6","1002","1001.8","1002.6","1004.4","1004.3","1001.7","999.1","998.1","999.8","1002.4","1003.5","1004.2","1005.9","1005.8","1004.7","1003.8","1003.5","1005.3","1005.8"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","679.7","678.3","678.7","680.2","680.3","680.3","678.3","676.4","675.9","676.2","677","678","677.8","678.7","680.5","680.4","678","676.2","675.3","676.9","679.3","680","680.1","679.8","679.5","679.6","679.5","679.6","681.4","682.1"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","910.8","909.4","910.6","912.9","913.8","912.9","910.1","907.4","906.5","906.9","907.7","908.7","908.3","909.3","911.2","911","908.5","906.3","905.4","907.1","909.4","910.5","911.1","912.2","912.4","911.6","910.9","910.5","912.1","912.5"
"C0I110","989.4","988","989.1","991.8","993.1","991.9","988.9","985.6","984.7","985.2","986.1","987.3","987","988","989.8","989.6","987.1","984.6","983.6","985.3","987.7","989","989.6","991.1","991.1","990","989.3","988.9","990.7","991.1"
"C0K240","886.8","885.4","886.4","888.7","889.6","888.7","886.2","883.5","882.7","883.1","883.7","884.6","884.2","885.2","887.1","886.9","884.5","882.2","881.3","883.1","885.4","886.3","887","888.1","888.2","887.6","886.8","886.4","887.8","888.2"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O900","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O930","1000.5","999.1","1000.1","1002.8","1003.9","1003","1000","996.9","995.9","996.3","997","998.1","998","998.9","1000.8","1000.7","998.1","995.5","994.4","996.3","998.6","999.8","1001.3","1003.3","1002.9","1001.7","1000.7","1000.3","1001.8","1001.9"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","998.9","998","998.2","1000.2","1002.4","1001.8","997.3","995.4","994.4","994.8","995.7","996.6","996.8","997.5","999.3","999.1","996.6","994.1","993.1","995.2","997.4","998.9","1000.7","1001.7","1001.7","1000.4","999.1","998.7","1000.5","1000.1"
"C0R280","980.7","978.7","980.7","983.2","984.4","983.6","980.4","976.6","975.5","976.4","977.6","979.2","979","980.1","981.9","981.3","978.7","976.1","974.7","977","980","981.4","982.3","982.8","982.6","981.2","979.3","979.5","982.3","983.3"
"C0R350","1003.7","1002","1003.6","1006","1007.1","1006.3","1003.3","999.7","998.5","999.2","1000.3","1001.6","1001.3","1002.4","1004.3","1004","1001.4","998.8","997.5","999.8","1002.3","1003.8","1005.2","1006","1005.8","1004.6","1003.1","1003","1005.2","1005.6"
"C0R420","947.9","945.7","948.4","951","952.1","951.3","948.1","943.6","942.8","944.2","945.4","947.1","946.7","947.9","949.8","949.3","946.7","944.2","942.6","944.7","947.9","949.1","949.9","950.2","949.9","948.1","945.5","946.1","949.6","951.1"
"C0S680","841.4","839.8","841.5","843.7","844.6","843.9","841.2","837.6","837.1","838","838.9","840.7","840.7","841.8","843.4","842.6","840.2","838","836.4","838.5","842.2","843","842.9","842.4","842.4","841.6","840.5","840.9","843.3","844.7"
