"stno","2018-11-01","2018-11-02","2018-11-03","2018-11-04","2018-11-05","2018-11-06","2018-11-07","2018-11-08","2018-11-09","2018-11-10","2018-11-11","2018-11-12","2018-11-13","2018-11-14","2018-11-15","2018-11-16","2018-11-17","2018-11-18","2018-11-19","2018-11-20","2018-11-21","2018-11-22","2018-11-23","2018-11-24","2018-11-25","2018-11-26","2018-11-27","2018-11-28","2018-11-29","2018-11-30"
"467490","1002.9","1003.5","1005.4","1005.5","1005.9","1006.8","1006.9","1006.3","1006.5","1007.3","1006.5","1004.1","1003.2","1005","1006.1","1005.6","1005.8","1005.9","1006.6","1006.7","1006.1","1007.7","1008.3","1008.2","1007.6","1008.5","1007.8","1008.6","1009.8","1009.6"
"467530","765.5","766.5","768.1","767.9","768.2","769.1","769.1","768.3","768.4","768.6","767.8","765.6","765","766.3","767.2","767.4","767.4","767.6","767.7","767.4","767.4","767.6","767.2","767.9","766.8","766.5","767.6","768.1","769.1","768.9"
"467540","1014.5","1015.2","1014.2","1014.6","1015.2","1016.2","1016.2","1015.3","1015.9","1017","1015.8","1013","1012.8","1015","1015.9","1014.9","1015","1014.4","1015.4","1016.9","1015.1","1017.1","1017.6","1017.8","1016.8","1016.7","1017","1017.5","1020.3","1019.9"
"467550","643.5","644.8","646.4","646.7","646.9","647.3","647.4","646.6","646.6","646.9","646","643.7","643.1","644.1","645.2","645.6","645.6","645.8","645.6","645","644.9","645.1","644.2","645.4","644.4","644.2","645.3","645.2","646.1","646"
"467571","1012.5","1011.2","1012.9","1013.1","1013.1","1013.5","1013.7","1013.2","1014.1","1014.1","1013.4","1011.5","1011.6","1012.8","1013.1","1012.9","1013.6","1012.8","1015.2","1013.6","1013.2","1017.4","1016.2","1015.1","1014","1015.5","1015.8","1016.5","1017.7","1016.4"
"467590","1009.2","1011.1","1012.3","1012.7","1013.1","1014.2","1014.3","1013.5","1013.8","1014.9","1013.8","1011","1010.3","1012.3","1013.4","1012.6","1012.8","1012.7","1013.2","1013.8","1012.9","1014.2","1015","1015","1014.2","1014.6","1014.6","1015.2","1017.2","1017"
"467610","1013","1012.6","1010.9","1011.6","1012.2","1013.3","1013.3","1012.3","1013.1","1014.5","1012.8","1009.8","1009.9","1012.4","1013","1012.1","1012","1011.2","1012.8","1014.3","1012","1014.6","1014.9","1015.2","1014.2","1014","1014.1","1014.7","1017.5","1017"
"467620","977.4","979","978.8","979.2","979.5","980.6","980.8","980","980.3","981.4","980.2","977.5","976.5","978.7","979.9","979.3","979.2","979.2","979.5","980.4","979.3","980.1","980.5","981.3","980.6","980.2","980.7","981.3","983.3","983.2"
"467650","902","902.8","904.9","904.8","905.3","906.1","906.2","905.7","905.6","906.1","905.3","903.3","902.4","903.9","904.9","904.9","904.9","905.1","905.4","905.5","905.1","905.6","906","906.4","905.6","906.1","905.9","906.4","907.9","907.7"
"467660","1015.9","1015.9","1014.4","1014.9","1015.6","1016.7","1016.7","1015.7","1016.5","1017.8","1016.2","1013.3","1013.1","1015.7","1016.4","1015.4","1015.5","1014.6","1016","1017.6","1015.4","1017.8","1018.2","1018.4","1017.5","1017.4","1017.4","1018","1020.9","1020.5"
"467770","1010.5","1010.8","1012.8","1012.9","1013.2","1014","1014.2","1013.5","1013.9","1014.4","1013.7","1011.4","1010.7","1012.4","1013.4","1012.8","1013.2","1013.2","1014.2","1013.9","1013.4","1015.5","1015.8","1015.4","1014.6","1015.7","1015.2","1016","1017.3","1016.8"
"467990","1011.5","1010.3","1008.5","1008.5","1008.8","1009.4","1008.4","1006.6","1010.5","1010.9","1007.8","1006","1007.5","1009.1","1008.6","1007.8","1009.3","1007.2","1010.6","1010.1","1007","1013","1012.9","1011.7","1008.8","1009.8","1011.2","1011.2","1013.8","1012.4"
"C0A520","1014.4","1012.1","1011.4","1012","1012.3","1012.3","1012","1011.6","1013.6","1013.1","1011.7","1010","1010.9","1012.3","1011.7","1011.4","1012.3","1011","1014.2","1013","1011.5","1016.9","1016","1014.7","1012.5","1014.1","1014.8","1015.3","1016.8","1015.1"
"C0A530","986.2","984.1","982.7","983.5","983.9","984.5","983.7","983","985","985.1","983","981.3","982.3","984.1","983.4","982.9","983.7","982.2","985.2","985","982.8","987.6","987.2","986.4","984.4","985.3","986","986.3","988.6","987.1"
"C0A540","975.9","974","972.4","973.3","973.8","974.5","973.9","973","974.9","975","973","971.1","972","973.8","973.4","972.9","973.5","972.1","974.8","974.9","972.7","977.1","976.8","976.2","974.3","975","975.6","975.9","978.3","977"
"C0A550","818.2","971","969.6","970.4","970.8","971.4","970.8","969.9","971.8","971.9","969.8","967.9","968.9","970.7","970.3","969.7","970.2","968.8","971.5","971.5","969.3","973.7","973.5","973","971.1","971.6","972.4","972.6","975.1","973.6"
"C0A560","973.4","971.4","970.0","970.9","971.4","971.9","971.3","970.7","972.3","972.5","970.8","968.7","969.5","971.5","971.0","970.4","970.9","969.6","972.4","972.7","970.2","974.8","978.5","...","...","...","972.8","973.2","975.9","974.8"
"C0A570","979.6","977.5","976.5","977.2","977.5","978","977.5","976.9","978.6","978.5","976.9","975","975.9","977.6","977","976.6","977.2","975.9","978.9","978.6","976.6","981.4","980.7","979.9","978.1","979.1","979.6","979.8","982","980.7"
"C0A640","994.6","992.5","991.2","992","992.3","992.8","992","991.5","993.6","993.5","991.5","989.8","990.9","992.6","991.8","991.4","992.2","990.7","993.9","993.4","991.3","996.4","995.9","994.9","992.8","993.8","994.6","994.9","997.2","995.5"
"C0A650","987.8","985.7","984.2","985","985.4","986","985.3","984.3","986.7","986.6","984.5","983","983.9","985.5","985.1","984.5","985.2","982.9","986.9","986.5","984","989.1","988.9","988","985.9","986.7","987.6","987.8","990.2","988.6"
"C0A660","1009.2","1007","1005","1005.9","1006.3","1006.9","1005.8","1005.2","1007.8","1007.7","1005.3","1003.7","1005","1006.8","1006.1","1005.4","1006.5","1004.7","1008","1007.6","1005.2","1010.7","1010.3","1009.2","1006.6","1007.7","1008.7","1009","1011.6","1009.6"
"C0A860","978.7","976.9","975.2","976","976.4","977","976.2","975.3","977.8","977.8","975.4","973.7","974.9","976.6","976.1","975.4","976.2","974.7","977.7","977.5","975.1","980","979.7","979","976.7","977.5","978.4","978.7","981.1","979.5"
"C0A870","940","938.7","938.3","938.9","939.2","939.8","939.4","938.5","940","940.1","938.4","936.5","937.1","938.5","938.3","938.1","938.4","937.5","939.6","939.3","937.7","941.2","940.8","940.6","938.9","939.7","940.2","940.4","942.4","941.2"
"C0A880","1018.8","1016.6","1014.2","1015.3","1015.8","1016.6","1015.8","1014.8","1017.2","1017.3","1014.9","1013.1","1014.3","1016.4","1015.9","1015.1","1016","1014.2","1017.4","1017.5","1014.8","1020.1","1019.9","1018.9","1016.7","1017.1","1018.2","1018.5","1021.3","1019.6"
"C0A890","1015.8","1013.6","1011.4","1012.4","1012.9","1013.6","1012.8","1011.8","1014.2","1014.4","1012","1010.1","1011.6","1013.6","1012.9","1012","1013","1011.2","1014.5","1014.6","1011.9","1017.3","1017.1","1016","1013.8","1014.4","1015.4","1015.9","1018.5","1016.8"
"C0A920","996.9","994.9","993.5","994.4","994.5","994.8","994.1","993.4","996","995.7","993.6","992","993.3","994.9","994.1","993.7","994.6","993","996.4","995.3","993.5","998.8","998.1","996.9","994.4","995.9","996.9","997.3","999.3","997.1"
"C0A940","1015.9","1013.8","1011.7","1012.6","1012.9","1013.5","1012.5","1011.7","1014.5","1014.4","1011.8","1010.1","1011.7","1013.5","1012.8","1012","1013.2","1011.2","1014.8","1014.2","1011.7","1017.5","1017","1015.8","1013.2","1014.3","1015.5","1015.9","1018.3","1016.3"
"C0A950","1014.1","1011.9","1010.2","1011.2","1011.7","1012.5","1011.6","1010.8","1012.8","1013.1","1010.8","1008.9","1010.1","1012","1011.4","1010.8","1011.9","1010.1","1013","1012.7","1010.6","1015.6","1015.5","1014.6","1012.2","1012.8","1014.1","1014.4","1016.8","1015"
"C0A970","1010.1","1008.1","1005.9","1007.1","1007.8","1008.7","1007.6","1006.9","1008.8","1009","1006.9","1004.9","1005.8","1008","1007.9","1007","1007.6","1006.1","1008.4","1009.2","1006.8","1011.3","1011.7","1010.8","1008.6","1008.8","1009.9","1010.4","1013.1","1011.7"
"C0A980","1019.5","1017.2","1015.9","1016.6","1017","1017.1","1016.6","1016.2","1018.2","1018","1016.2","1014.5","1015.5","1017.1","1016.4","1016","1017","1015.6","1018.9","1018","1016.2","1021.6","1020.9","1019.7","1017.4","1018.9","1019.5","1020.1","1022.1","1020.3"
"C0A9A0","1017.6","1015.2","1013.9","1014.7","1015","1015.3","1014.6","1014.1","1016.3","1016.1","1014.2","1012.5","1013.6","1015.3","1014.5","1014","1015","1013.5","1016.8","1016.1","1014.1","1019.6","1019","1017.7","1015.5","1016.8","1017.6","1018","1020.2","1018.4"
"C0A9C0","1015.8","1013.6","1012.5","1013.2","1013.5","1013.9","1013.1","1012.7","1014.6","1014.6","1012.7","1011","1011.9","1013.5","1013","1012.6","1013.4","1012","1015.2","1014.6","1012.7","1017.9","1017.3","1016.2","1014.1","1015.4","1016","1016.5","1018.7","1017"
"C0A9E0","1017.7","1015.3","1014.1","1014.8","1015.2","1015.4","1014.8","1014.3","1016.5","1016.2","1014.4","1012.7","1013.8","1015.4","1014.7","1014.2","1015.2","1013.7","1017","1016.3","1014.3","1019.7","1019.2","1017.9","1015.7","1017","1017.7","1018.3","1020.3","1018.5"
"C0A9F0","1016.8","1014.4","1013","1013.8","1014.1","1014.4","1013.5","1013.1","1015.4","1015.3","1013.2","1011.5","1012.8","1014.4","1013.7","1013.1","1014.2","1012.5","1016","1015.3","1013.1","1018.8","1018.2","1016.9","1014.6","1015.9","1016.7","1017.2","1019.3","1017.5"
"C0AC40","896.2","895.7","896.8","897.4","897.4","897.8","898.4","897.7","898","897.8","897.3","895.3","894.9","896.1","896.8","897.1","897","896.7","897.9","897.3","896.8","898.9","898","898.3","897.5","898.4","898.2","898.5","900.1","899.6"
"C0AC60","1013.1","1010.8","1010.3","1010.9","1010.9","1010.9","1010.9","1010.4","1012.4","1011.8","1010.6","1008.6","1009.7","1010.7","1010.4","1010.2","1011.1","1010","1013.1","1011.5","1010.5","1015.9","1014.7","1013.2","1011.3","1013.2","1013.7","1014.2","1015.5","1013.8"
"C0AC70","1011.9","1009.6","1008.4","1009.1","1009.5","1009.8","1009.2","1008.7","1010.7","1010.6","1008.7","1007","1008.1","1009.7","1009","1008.6","1009.4","1008","1011.2","1010.5","1008.6","1013.9","1013.3","1012.1","1009.9","1011.1","1011.9","1012.4","1014.5","1012.7"
"C0AC80","1015.4","1013","1011.7","1012.5","1012.8","1013.2","1012.4","1012","1014.2","1014","1012.1","1010.4","1011.6","1013.2","1012.3","1011.8","1012.8","1011.3","1014.7","1014","1011.9","1017.4","1016.9","1015.6","1013.2","1014.6","1015.4","1015.8","1018","1016.1"
"C0ACA0","1016.4","1014.1","1012.8","1013.5","1013.8","1013.9","1013.4","1012.9","1015.1","1014.8","1013","1011.3","1012.4","1014","1013.2","1012.8","1013.8","1012.4","1015.7","1014.8","1012.9","1018.5","1017.8","1016.4","1014","1015.6","1016.3","1016.9","1018.7","1016.8"
"C0AD00","1010.9","1008.7","1007.2","1008","1008.1","1008.3","1007.7","1007.2","1009.9","1009.6","1007.3","1005.8","1007.1","1008.7","1007.6","1007.4","1008.4","1006.7","1010.3","1008.8","1007.3","1012.8","1012.2","1010.6","1008","1009.8","1010.9","1011.3","1013.3","1010.8"
"C0AD10","1016.2","1014","1013","1013.7","1014","1013.9","1013.7","1013.2","1015.2","1014.9","1013.3","1011.7","1012.5","1014","1013.2","1013.2","1014","1012.7","1015.9","1014.3","1013.3","1018.5","1017.6","1016.1","1013.8","1015.6","1016.5","1017","1018.6","1016.3"
"C0AD30","1015.8","1013.6","1012.4","1013","1013.4","1013.6","1013.1","1012.6","1014.6","1014.4","1012.7","1011","1011.9","1013.5","1012.8","1012.5","1013.4","1012","1015.2","1014.4","1012.6","1017.8","1017.1","1016","1013.7","1015.1","1015.8","1016.3","1018.3","1016.5"
"C0AD40","1016.3","1014","1013.1","1013.7","1013.9","1013.8","1013.5","1013.1","1015.3","1014.7","1013.1","1011.5","1012.6","1013.9","1013.1","1012.9","1014","1012.6","1015.9","1014.6","1013","1018.6","1017.7","1016.3","1013.8","1015.7","1016.5","1016.9","1018.4","1016.4"
"C0AD50","1010","1007.8","1007.4","1008","1008","1008","1008.1","1007.7","1009.4","1008.9","1007.8","1006","1006.8","1007.7","1007.5","1007.5","1008.2","1007.1","1010.1","1008.5","1007.6","1012.8","1011.6","1010.1","1008.4","1010.1","1010.7","1011.2","1012.4","1010.8"
"C0C460","963.7","962.1","962.9","963.3","963.3","963.9","963.9","963.5","964.1","964.1","963.4","961.5","961.3","962.3","962.9","963","963.2","962.7","964.7","963.5","963.1","966.9","965.3","965","964","965.3","965.1","965.7","966.9","966.1"
"C0C480","1007.1","1004.9","1004.4","1005","1005","1005","1005","1004.6","1006.3","1005.9","1004.7","1003","1003.7","1004.8","1004.5","1004.4","1005.2","1004.1","1007.1","1005.5","1004.6","1009.7","1008.7","1007.1","1005.4","1007","1007.7","1008.2","1009.5","1007.9"
"C0C540","1014.1","1012","1011.5","1012","1012.1","1012","1012","1011.6","1013.4","1012.9","1011.7","1010","1010.8","1012.1","1011.7","1011.4","1012.3","1011.1","1014.2","1012.5","1011.6","1016.8","1015.8","1014.1","1012.2","1013.9","1014.7","1015.1","1016.8","1014.7"
"C0C590","1009.8","1007.8","1007.7","1008.2","1008.2","1008.2","1008.2","1007.8","1009.5","1009","1008","1006.2","1006.8","1008.1","1007.9","1007.7","1008.4","1007.4","1010.3","1008.6","1007.8","1012.8","1011.7","1010.2","1008.5","1010.1","1010.8","1011.2","1012.8","1010.9"
"C0C630","993.7","991.7","992.2","992.7","992.7","993.1","993.2","992.7","993.8","993.5","992.8","991","991.2","992.2","992.5","992.4","992.9","992.1","994.6","993.1","992.6","997.1","995.6","994.6","993.4","994.9","995.2","995.8","997","995.8"
"C0C650","994","992","992.5","993","993","993.3","993.3","992.8","994.1","993.8","992.9","991.1","991.5","992.5","992.7","992.5","993.2","992.3","994.9","993.4","992.7","997.3","996","994.9","993.5","995","995.5","996","997.3","995.9"
"C0D360","954.2","953.8","956","956.2","956.3","957.1","957.1","956.7","956.9","957.2","956.6","954.6","954.1","955.2","956","956","956.2","955.8","957.5","956.5","956.2","958.6","957.9","958","957.1","958.4","958","958.5","959.8","959.2"
"C0D390","997.7","996.6","998.1","998.3","998.4","998.9","999","998.6","999.2","999.2","998.7","996.8","996.6","997.8","998.3","998.2","998.7","998.1","1000.3","998.9","998.5","1002.3","1001","1000.4","999.4","1000.8","1000.8","1001.6","1002.7","1001.6"
"C0D480","989.8","988.8","990.3","990.5","990.4","991","991.1","990.6","991.3","991.2","990.7","988.8","988.6","989.7","990.3","990.1","990.7","990","992.2","990.8","990.5","994.3","992.9","992.3","991.2","992.7","992.8","993.4","994.6","993.5"
"C0D540","989.5","989.2","991.4","991.6","991.7","992.2","992.3","991.8","992.5","992.6","992","990","989.8","991","991.5","991.4","991.9","991.3","993.4","992","991.7","995","994.2","993.5","992.5","993.9","994","994.6","995.8","994.7"
"C0D550","812.8","813.4","814.8","814.8","815.2","816","816.1","815.3","815.5","815.7","815","812.7","811.9","813.1","814.1","814.2","814.2","814.3","814.7","814.3","814.2","814.6","814.2","815.1","814.5","814.8","814.6","814.7","816.2","815.9"
"C0D560","998.7","998.1","1000.1","1000.2","1000.3","1000.8","1000.9","1000.4","1001.2","1001.3","1000.6","998.6","998.5","999.7","1000.2","1000","1000.6","1000","1002.1","1000.7","1000.3","1004","1003","1002.2","1001.2","1002.6","1002.7","1003.4","1004.6","1003.4"
"C0D570","1013.5","1012.8","1014.8","1014.9","1015","1015.5","1015.7","1015.2","1015.9","1016.1","1015.4","1013.3","1013.3","1014.6","1015.1","1014.8","1015.5","1014.8","1017.1","1015.5","1015.2","1019","1018.1","1017","1016","1017.4","1017.7","1018.4","1019.5","1018.4"
"C0D580","1000.8","1000.1","1002.3","1002.4","1002.4","1003","1003.1","1002.6","1003.4","1003.5","1002.8","1000.8","1000.7","1002","1002.4","1002.2","1002.8","1002.2","1004.3","1002.9","1002.5","1006.2","1005.3","1004.4","1003.4","1004.8","1005","1005.6","1006.8","1005.7"
"C0D590","1000.4","999.3","1001.1","1001.3","1001.3","1001.8","1002","1001.5","1002.2","1002.2","1001.7","999.7","999.5","1000.8","1001.3","1001.1","1001.6","1001","1003.2","1001.7","1001.4","1005.1","1004","1003.2","1002.2","1003.6","1003.8","1004.5","1005.6","1004.5"
"C0E420","1010.8","1010.1","1012.3","1012.4","1012.4","1012.9","1013.2","1012.6","1013.3","1013.5","1012.8","1010.8","1010.7","1012","1012.5","1012.2","1012.8","1012.3","1014.4","1013","1012.6","1016.3","1015.5","1014.4","1013.5","1014.9","1015","1015.8","1016.9","1015.8"
"C0E430","988.3","988","990.2","990.4","990.5","991.2","991.3","990.8","991.3","991.6","990.9","988.8","988.5","989.8","990.4","990.2","990.7","990.2","992","990.9","990.6","993.5","993","992.5","991.6","992.9","992.7","993.4","994.5","993.7"
"C0E530","974.1","974.3","976.4","976.5","976.8","977.5","977.7","977.1","977.5","977.9","977.2","975","974.4","975.9","976.7","976.5","976.7","976.6","977.8","977.2","976.9","978.9","978.8","978.5","977.7","978.7","978.5","979.2","980.5","980"
"C0E610","919.9","920.5","922.7","922.7","923.2","923.9","924","923.5","923.5","923.9","923.2","921.1","920.2","921.7","922.7","922.7","922.6","922.7","923.3","923.1","922.9","923.9","923.9","924.4","923.6","924.1","923.8","924.4","925.8","925.6"
"C0E730","1010.5","1009.8","1012.1","1012.1","1012.2","1012.8","1013","1012.4","1013.1","1013.3","1012.7","1010.6","1010.5","1011.8","1012.4","1012","1012.6","1012.1","1014.2","1012.8","1012.4","1016.1","1015.3","1014.3","1013.3","1014.7","1014.8","1015.6","1016.7","1015.6"
"C0F861","783.3","783.7","784.6","784.4","784.7","785.6","785.6","784.9","785","785.3","784.4","782.1","781.3","782.6","783.5","783.8","783.8","784","784","783.8","783.8","784","783.6","784.7","783.7","783.8","784","784.4","785.7","785.5"
"C0G640","1011.5","1012","1014.1","1014.4","1014.7","1015.5","1015.8","1015.1","1015.4","1016.1","1015.5","1013","1012.1","1013.8","1014.8","1014.4","1014.5","1014.7","1015.6","1015.6","1014.9","1016.6","1017","1016.9","1016","1017.2","1016.6","1017.3","1018.8","1018.4"
"C0G650","1008.6","1009.4","1011.3","1011.5","1011.8","1012.7","1012.9","1012.2","1012.5","1013.2","1012.5","1010","1009.1","1011","1011.9","1011.4","1011.7","1011.9","1012.5","1012.7","1012","1013.7","1014.3","1014.1","1013.4","1014.4","1013.8","1014.6","1015.8","1015.6"
"C0H990","707.9","708.8","709.8","709.7","710","710.8","710.8","709.9","710.1","710.4","709.4","707","706.1","707.2","708.4","708.6","708.7","708.9","708.8","708.4","708.3","708.4","707.7","708.7","707.8","707.7","708.5","708.7","709.6","709.6"
"C0H9A0","846.6","847.5","849.4","849.3","849.8","850.6","850.7","850.1","850","850.4","849.6","847.5","846.7","848","848.9","849.2","849.1","849.2","849.5","849.5","849.3","849.6","849.6","850.2","849.3","849.6","849.7","850.3","851.5","851.3"
"C0H9C0","678.6","679.5","680.4","680.5","680.7","681.5","681.5","680.4","680.6","681","680","677.4","676.4","677.4","678.7","678.9","679.1","679.3","679.1","678.7","678.5","678.7","677.8","679","678.1","678.1","678.8","678.7","679.8","679.9"
"C0I010","849.5","850.1","851.8","851.7","852.2","852.9","853.1","852.5","852.4","852.8","852","849.9","849.1","850.5","851.4","851.7","851.5","851.7","852","851.9","851.8","852","852.1","852.8","851.8","851.9","852.1","852.7","854","853.8"
"C0I090","913.1","914.1","916.4","916.4","916.9","917.7","917.8","917.3","917.2","917.7","916.9","914.8","913.8","915.4","916.4","916.3","916.3","916.5","916.8","916.9","916.6","917.1","917.5","917.9","917.2","917.6","917.4","917.9","919.4","919.3"
"C0I110","994.3","995.3","997.3","997.5","998","998.9","999.1","998.4","998.6","999.4","998.5","996","995.1","996.8","998","997.5","997.6","997.9","998.5","998.7","998","999.5","1000.1","1000.1","999.4","1000.2","999.7","1000.5","1001.8","1001.7"
"C0K240","892","893.1","895.3","895.3","895.8","896.6","896.7","896.1","896","896.6","895.7","893.5","892.5","894.1","895.2","895.2","895.1","895.4","895.6","895.7","895.4","895.7","896.1","896.6","895.7","895.9","896.1","896.6","898.1","898"
"C0K280","1012.4","1013.1","1015.1","1015.4","1015.7","1016.5","1016.7","1015.9","1016.3","1017.1","1016.2","1013.8","1013","1014.8","1015.8","1015.2","1015.4","1015.6","1016.3","1016.5","1015.7","1017.6","1018.2","1018","1017","1018.1","1017.6","1018.3","1019.7","1019.4"
"C0K330","1008","1008.9","1010.8","1011","1011.3","1012.2","1012.4","1011.6","1011.9","1012.8","1011.9","1009.5","1008.6","1010.4","1011.4","1010.9","1011.1","1011.3","1011.9","1012.2","1011.4","1013.1","1013.8","1013.6","1012.8","1013.7","1013.2","1013.9","1015.3","1015"
"C0M410","980.2","981.6","983.3","983.6","983.9","985","985.1","984.3","984.6","985.5","984.5","982.2","981.1","982.8","984","983.6","983.5","983.7","983.9","984.7","983.9","984.8","985.8","986.1","985.1","985.6","985.5","986.1","987.5","987.6"
"C0M530","868.6","869.7","871.8","871.7","872.1","872.9","873","872.4","872.4","872.9","872","869.8","869","870.5","871.5","871.5","871.4","871.7","871.8","872","871.7","872","872.4","872.7","871.7","871.6","872.2","872.8","874.2","874"
"C0O810","996.2","997.7","999.3","999.7","1000","1001","1001.1","1000.3","1000.7","1001.7","1000.7","998.2","997.2","999","1000.1","999.6","999.6","999.9","1000","1001","1000.1","1001.3","1002.2","1002.3","1001.4","1002","1001.7","1002.3","1003.8","1003.9"
"C0O900","1011.2","1012.5","1014","1014.4","1014.7","1015.6","1015.8","1014.9","1015.3","1016.3","1015.2","1012.7","1012","1013.8","1014.8","1014.1","1014.3","1014.5","1014.9","1015.7","1014.7","1016.2","1017.2","1017.1","1016","1016.9","1016.5","1017.2","1018.7","1018.6"
