"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"467770","1012.1","1012.8","1011.2","1010.3","1011.9","1010.6","1010.5","1011","1009.7","1007.4","1008.5","1007.2","1003.7","1007.9","1010.3","1008.4","1009.2","1012.4","1014.8","1012.1","1009","1007.9","1007.1","1007.3","1009","1007.7","1005.4","1007.6","1010.2","1010.4"
"467780","1014.3","1015","1013.8","1012.6","1013.8","1013","1013.1","1013.2","1012","1009.9","1010.1","1009.2","1006.8","1010.1","1012.2","1011.3","1011.6","1013.9","1016.8","1014.2","1011.8","1010.4","1009.5","1009.6","1011","1010.1","1008","1009.2","1012.2","1012.2"
"467990","1006","1004.9","1001.8","1003.6","1004.8","1001.7","1000.9","1004.8","1002.9","1000.6","1003.6","1000.3","995.7","1002.2","1004.8","999.1","1003.5","1007.6","1010.7","1004.4","999.4","1000.5","998.4","1000","1003.1","1000.6","996.7","1002.4","1005.9","1003.9"
"C0A520","1010","1010.1","1008.2","1008","1009.4","1007.9","1007.8","1008.8","1007.2","1005","1007","1004.8","1001.2","1006.5","1008.4","1005.2","1007.7","1011.4","1013.1","1009.5","1006","1005.3","1004.6","1005.1","1006.8","1005.4","1002.2","1006.9","1009.6","1007.9"
"C0A530","981.3","981.5","979.8","979.4","980.7","979.4","979.4","980.1","978.4","976.2","978.2","976.1","972.4","977.7","979.8","976.7","979.1","982.2","985.1","981","977.9","977.1","976.4","976.8","978.3","977","973.9","978.2","981.7","979.5"
"C0A540","971.3","971.7","969.8","969.4","970.7","969.5","969.5","970","968.4","966.3","967.9","966.1","962.5","967.7","969.9","966.8","969.1","971.9","975.1","971.3","968","967.3","966.5","967","968.4","967.2","964.2","968.1","971.7","969.8"
"C0A550","968.3","968.6","966.8","966.3","967.7","966.6","966.7","967.1","965.3","963.2","964.9","963","959.3","964.7","966.9","963.7","966.1","968.7","972.1","968.2","965","964.2","963.6","963.8","965.4","964.2","961.2","965.1","968.6","966.4"
"C0A560","969.3","969.6","967.7","967.3","968.6","967.3","967.5","967.9","966.2","964.1","965.9","964","960.4","965.5","967.7","964.6","967","969.8","973.2","969.3","966","965.2","964.4","965","966.4","965.1","961.9","966","969.6","967.8"
"C0A570","975.6","976","974.2","973.9","975.2","973.9","973.9","974.6","972.9","970.8","972.5","970.7","967","972","974","971.3","973.4","976.7","979.2","975.6","972.4","971.7","971","971.4","972.8","971.7","968.6","972.5","975.8","974"
"C0A640","989.6","989.7","988","987.7","988.9","987.5","987.6","988.4","986.7","984.6","986.6","984.5","980.8","986","988.1","985","987.6","990.9","993.5","989.3","986.1","985.4","984.8","985.2","986.7","985.5","982.4","986.9","990.2","988"
"C0A650","983.4","983.4","981.6","981.3","982.6","981.3","981.4","982.1","980.3","978.2","980.2","978","974.3","979.8","981.9","978.6","981.2","984.2","987.2","982.9","979.8","979","978.3","978.7","980.3","979","975.9","980.3","983.8","981.4"
"C0A660","1004.4","1004","1002.2","1002.1","1003.5","1002","1002","1003","1001.3","999","1001.2","998.9","995","1000.9","1002.9","999.1","1002.1","1005.5","1008.4","1003.3","1000.1","999.4","998.7","999.2","1001.1","999.6","996.3","1001.3","1004.9","1002"
"C0A860","974","973.9","972.1","972","973.2","972","972.1","972.8","971","968.8","970.9","968.8","964.7","970.6","972.6","969.1","972","974.8","977.9","973.4","970.4","969.5","968.8","969.3","971","969.7","966.4","970.9","974.3","971.9"
"C0A870","936.8","937.5","935.8","935.4","936.8","935.8","936","936.3","934.4","932.3","933.9","932.4","928.5","933.7","935.8","933.1","935.2","937.3","940.3","937.3","934.4","933.6","932.9","933.3","934.7","933.7","930.4","933.9","936.8","935.3"
"C0A880","1013.6","1013.2","1011.2","1011.1","1012.6","1010.9","1010.9","1011.8","1010.3","1008","1010.1","1007.9","1003.8","1009.9","1012","1008.1","1011","1014.3","1017.8","1012.7","1009.2","1008.5","1007.8","1008.3","1010.2","1008.7","1005.4","1010.3","1014.2","1011.4"
"C0A890","1010.7","1010.3","1008.2","1008.1","1009.4","1007.9","1007.8","1008.8","1007.2","1005","1007.2","1004.8","1000.9","1006.9","1009.1","1005.1","1008.1","1011.4","1014.8","1009.8","1006.2","1005.6","1004.9","1005.4","1007.3","1005.7","1002.5","1007.5","1011.3","1008.6"
"C0A920","992.8","992.9","991.1","991","992.4","991","991","992","990.2","987.9","990.2","987.9","983.8","989.5","991.2","988","990.7","994.4","996.5","992.5","989.1","988.4","987.7","988.2","990.1","988.6","985.4","990","993.3","990.9"
"C0A940","1011.3","1010.8","1008.8","1008.9","1010.3","1008.8","1008.7","1009.8","1008.1","1005.8","1008.1","1005.7","1001.4","1007.7","1009.7","1005.5","1008.9","1012.5","1015.3","1010.1","1006.8","1006","1005.3","1005.9","1007.9","1006.3","1002.7","1008.1","1011.7","1008.7"
"C0A950","1009.2","1008.7","1006.9","1006.8","1008.2","1006.7","1006.6","1007.5","1005.9","1003.6","1005.6","1003.4","999.4","1005.5","1007.6","1003.8","1006.6","1009.5","1013.1","1008.1","1004.8","1004.2","1003.4","1003.9","1005.9","1004.4","1001.1","1006","1009.5","1006.6"
"C0A970","1005.2","1005","1002.9","1002.6","1004.1","1002.6","1002.6","1003.2","1001.6","999.3","1001.2","999.2","995.2","1001","1003.3","999.6","1002.2","1005.1","1009","1004.2","1000.7","999.9","999.2","999.7","1001.4","1000.1","996.9","1001.2","1005.4","1002.8"
"C0A980","1014.6","1014.7","1012.8","1012.6","1014.1","1012.6","1012.4","1013.4","1011.9","1009.6","1011.6","1009.4","1005.7","1010.9","1012.9","1009.6","1012.1","1015.9","1018.2","1014","1010.5","1009.7","1009.1","1009.5","1011.3","1009.9","1006.7","1011.3","1014.9","1012.6"
"C0A9A0","1012.8","1012.7","1010.9","1010.8","1012.1","1010.6","1010.5","1011.5","1009.9","1007.6","1009.8","1007.5","1003.7","1009","1011.1","1007.7","1010.4","1014","1016.4","1012.1","1008.7","1007.9","1007.2","1007.7","1009.5","1008.1","1004.8","1009.6","1013.1","1010.7"
"C0A9C0","1011.7","1011.8","1009.9","1009.6","1011.1","1009.6","1009.4","1010.4","1008.7","1006.5","1008.5","1006.4","1002.7","1007.8","1009.8","1006.8","1009.1","1012.7","1015.2","1011.1","1007.7","1006.8","1006.2","1006.6","1008.3","1006.9","1003.8","1008.3","1012.1","1009.6"
"C0A9E0","1013.6","1013.6","1011.7","1011.5","1012.9","1011.4","1011.3","1012.3","1010.7","1008.5","1010.5","1008.3","1004.5","1009.8","1011.7","1008.5","1011","1014.7","1017.1","1012.9","1009.5","1008.7","1008","1008.5","1010.2","1008.8","1005.6","1010.2","1013.9","1011.4"
"C0A9F0","1012","1012","1010","1009.8","1011.1","1009.7","1009.5","1010.5","1008.8","1006.6","1008.6","1006.4","1002.6","1007.9","1010","1006.7","1009.2","1012.9","1015.4","1011.1","1007.6","1006.8","1006.1","1006.6","1008.4","1007","1003.6","1008.4","1012","1009.6"
"C0AC40","894.9","895.9","894.5","894.1","895.4","894.7","894.9","894.9","893","891","891.9","890.9","887.3","892.1","894","892","893.8","895.2","898","896.1","893.5","892.6","891.9","892.1","893.4","892.6","889.5","891.8","894.2","893.7"
"C0AC60","1009.2","1009.4","1007.5","1007.3","1008.7","1007.2","1007.1","1008.1","1006.5","1004.3","1006.2","1004.1","1000.5","1005.6","1007.5","1004.3","1006.7","1010.6","1012.1","1008.8","1005.2","1004.4","1003.8","1004.3","1006","1004.5","1001.3","1005.9","1008.8","1007.3"
"C0AC70","1007","1007","1005.2","1004.9","1006.3","1004.9","1004.8","1005.7","1004","1001.8","1003.9","1001.7","998","1003.3","1005.3","1002.1","1004.7","1008.2","1010.7","1006.5","1003.2","1002.4","1001.7","1002.1","1003.8","1002.5","999.3","1003.9","1007.3","1005"
"C0AC80","1010.6","1010.6","1008.8","1008.6","1009.9","1008.5","1008.4","1009.4","1007.7","1005.5","1007.8","1005.4","1001.8","1007.1","1009.2","1005.9","1008.5","1012.2","1014.4","1010.2","1006.8","1006","1005.4","1005.8","1007.5","1006.2","1002.9","1007.8","1011.1","1008.7"
"C0ACA0","1011.9","1011.8","1010","1009.8","1011.2","1009.7","1009.5","1010.6","1009","1006.7","1008.9","1006.6","1002.8","1008.2","1010.2","1006.7","1009.3","1013.1","1015.3","1011.2","1007.6","1006.9","1006.2","1006.7","1008.5","1007","1003.7","1008.5","1011.9","1009.7"
"C0AD00","1004.9","1005.2","1003.3","1003.2","1004.7","1003.3","1003","1004.2","1002.5","1000.2","1002.4","1000","996","1001.4","1003.1","999.9","1002.4","1006.6","1008.4","1004.5","1001","1000.3","999.5","1000","1002","1000.5","997.4","1002","1005.5","1003.1"
"C0AD10","1011.7","1012.1","1010.1","1010","1011.6","1010.2","1009.8","1011","1009.4","1007","1009","1006.8","1002.9","1008.1","1009.9","1006.9","1009","1013.3","1015","1011.5","1007.8","1007.3","1006.5","1006.9","1008.8","1007.3","1004","1008.6","1012","1009.8"
"C0AD30","1012.7","1012.9","1011.1","1010.9","1012.3","1010.9","1010.8","1011.7","1010.1","1007.9","1009.8","1007.7","1004","1009.1","1011.1","1008.1","1010.4","1013.9","1016.2","1012.3","1009","1008.2","1007.5","1008","1009.7","1008.3","1005.2","1009.5","1012.8","1010.6"
"C0AD40","1011.7","1011.7","1009.9","1009.7","1011.1","1009.5","1009.4","1010.5","1008.9","1006.8","1008.9","1006.6","1003","1008.2","1010.1","1006.9","1009.4","1013.2","1014.8","1011.1","1007.6","1006.9","1006.3","1006.8","1008.5","1007.1","1003.8","1008.5","1011.4","1009.6"
"C0AD50","1006.1","1006.3","1004.5","1004.3","1005.7","1004.3","1004.2","1005.1","1003.6","1001.3","1003.1","1001.1","997.4","1002.4","1004.3","1001.3","1003.6","1007.5","1008.9","1005.8","1002.3","1001.6","1000.9","1001.4","1003","1001.7","998.4","1002.9","1005.7","1004.3"
"C0C460","961.7","962.4","960.8","960.4","961.8","960.6","960.7","961.2","959.6","957.5","958.6","957.2","953.7","958.3","960.1","957.9","959.7","962.7","964.5","962","959","958.3","957.6","957.9","959.4","958.2","955.3","958.6","960.9","960.3"
"C0C480","1003.8","1004.1","1002.2","1002","1003.5","1002","1001.9","1002.9","1001.3","999","1000.8","998.8","995","1000.1","1002","999.1","1001.3","1005.2","1006.7","1003.5","1000","999.3","998.6","999","1000.8","999.4","996.2","1000.6","1003.5","1002"
"C0C540","1010.1","1010.5","1008.4","1008.4","1009.9","1008.4","1008.1","1009.3","1007.7","1005.3","1007.2","1005.1","1001.2","1006.4","1008.3","1005.2","1007.5","1011.6","1013.3","1009.9","1006.1","1005.6","1004.8","1005.3","1007.1","1005.7","1002.3","1006.9","1010","1008.3"
"C0C590","1006.9","1007.3","1005.2","1005.2","1006.7","1005.3","1004.9","1006.1","1004.5","1002.1","1004.1","1002.1","998.1","1003.3","1005.3","1002.1","1004.4","1008.4","1010.1","1006.8","1003","1002.5","1001.7","1002.2","1004","1002.5","999.3","1003.6","1006.7","1005.1"
"C0C630","991.4","991.8","990","989.8","991.2","989.8","989.8","990.6","989","986.7","988.3","986.5","982.8","987.8","989.7","986.8","989.1","992.6","994.3","991.3","987.9","987.2","986.6","986.9","988.6","987.3","984.1","988.2","990.9","989.8"
"C0C650","991.5","991.9","990.1","989.9","991.3","989.9","989.8","990.7","989.1","986.8","988.5","986.7","982.8","987.9","989.9","986.9","989.2","992.8","994.5","991.4","987.9","987.3","986.6","987","988.7","987.4","984.1","988.3","991","989.8"
"C0D360","955","955.7","954.2","953.7","955.1","954","953.9","954.4","952.9","950.7","951.8","950.5","947","951.6","953.5","951.3","953.1","955.9","957.7","955.4","952.4","951.6","950.9","951.3","952.8","951.6","948.6","951.7","953.9","953.6"
"C0D390","997.1","997.6","995.7","995.4","996.9","995.5","995.4","996.2","994.7","992.4","994","992.3","988.5","993.4","995.3","992.6","994.6","998.3","999.8","997.1","993.5","992.9","992.2","992.5","994.2","992.9","989.8","993.5","996.1","995.5"
"C0D480","989.2","989.7","987.9","987.7","989.1","987.8","987.7","988.5","986.9","984.6","986.2","984.5","980.8","985.7","987.6","984.9","986.9","990.4","992.1","989.3","985.8","985.2","984.5","984.8","986.5","985.2","982.1","985.8","988.3","987.6"
"C0D540","990.3","990.9","989","988.8","990.2","988.9","988.7","989.5","988","985.7","987.2","985.6","981.8","986.6","988.6","985.9","987.9","991.4","993.1","990.4","986.8","986.3","985.5","985.9","987.6","986.3","983.2","986.8","989.3","988.8"
"C0D550","812.6","813.9","813.7","812.4","813.6","813.5","813.9","813.5","811.5","809.8","809.9","809.2","806.3","810.6","812.8","811.4","812.4","813.3","815.9","814.5","812.8","811.6","810.9","810.7","812.2","811.6","809.1","810.3","811.8","811.6"
"C0D560","999.2","999.8","997.8","997.6","999.1","997.8","997.5","998.4","996.9","994.6","996.2","994.5","990.6","995.5","997.5","994.7","996.7","1000.5","1002.1","999.3","995.6","995.1","994.3","994.6","996.3","995.1","991.9","995.7","998.3","997.7"
"C0D570","1014.2","1014.9","1012.6","1012.5","1014.1","1012.7","1012.1","1013.3","1011.9","1009.5","1011.2","1009.4","1005.5","1010.3","1012.5","1009.7","1011.4","1015.5","1017.1","1014.2","1010.3","1009.7","1008.9","1009.3","1011.1","1009.8","1006.7","1010.4","1013.1","1012.6"
"C0D580","1001.4","1002","1000","999.8","1001.3","1000","999.6","1000.6","999.1","996.8","998.4","996.7","992.8","997.7","999.7","996.9","998.8","1002.7","1004.3","1001.5","997.7","997.1","996.4","996.8","998.5","997.2","994.1","997.8","1000.4","999.9"
"C0D590","1000.2","1000.8","998.6","998.7","1000.1","998.8","998.3","999.4","997.9","995.5","997.2","995.5","991.5","996.5","998.5","995.5","997.6","1001.4","1003","1000.3","996.4","995.9","995.2","995.6","997.3","996.1","992.8","996.6","999.2","998.6"
"C0E420","1011.3","1011.9","1009.7","1009.6","1011.2","1009.7","1009.1","1010.3","1008.9","1006.6","1008.2","1006.5","1002.6","1007.4","1009.6","1006.8","1008.4","1012.5","1014.2","1011.3","1007.4","1006.7","1006","1006.4","1008.2","1006.9","1003.9","1007.5","1010.1","1009.7"
"C0E430","989.2","989.9","987.9","987.7","989.2","987.9","987.5","988.5","986.9","984.5","986.1","984.6","980.6","985.4","987.5","984.8","986.8","990.2","992","989.4","985.8","985.1","984.4","984.9","986.5","985.2","982.2","985.5","988","987.8"
"C0E530","976.2","977","975.6","974.9","976.3","975.2","975.3","975.4","973.8","971.7","972.5","971.2","968","972.2","974.1","972.6","973.7","976.5","978.5","976","973.4","972.2","971.6","971.7","973.2","972.1","969.8","972","974.3","974.2"
"C0E610","921.5","922.4","921.3","920.6","921.8","921.1","921.2","921.4","919.9","917.9","918.3","917.2","914.3","918.5","920.4","918.9","920.2","922.1","924.2","922.2","920.1","918.9","918.3","918.4","919.8","918.8","916.4","918.3","920.1","920.2"
"C0E730","1010.8","1011.5","1009.2","1009.1","1010.7","1009.3","1008.7","1009.9","1008.5","1006.1","1007.8","1006.1","1002.1","1007","1009.1","1006.3","1008","1012.1","1013.7","1010.9","1007","1006.3","1005.6","1006","1007.8","1006.5","1003.4","1007","1009.7","1009.3"
"C0F861","783","784.1","784.2","783","784.1","784.3","784.6","783.9","782.3","780.6","780","779.6","777.4","781.3","783.3","783","783.3","783.8","786.1","785.1","784","782.5","781.9","781.6","782.9","782.3","779.7","780.4","781.6","781.8"
"C0G640","1013.9","1014.6","1013.2","1012.3","1013.6","1012.5","1012.5","1012.9","1011.6","1009.2","1010.1","1009.1","1005.7","1009.7","1012","1010.5","1011.3","1014","1016.6","1014","1011","1010","1009.1","1009.3","1010.8","1009.8","1007.4","1009.3","1011.9","1012"
"C0G650","1011.4","1012.2","1010.9","1009.8","1011.2","1010.1","1010.1","1010.4","1009.2","1007.1","1007.6","1006.6","1003.7","1007.3","1009.3","1007.9","1008.4","1011.2","1013.7","1011.1","1008.4","1007.1","1006.3","1006.6","1008","1006.9","1004.8","1006.3","1008.9","1009.3"
"C0H990","707.7","708.6","708.8","707.6","708.4","708.9","708.4","708.3","706.6","704.7","704.3","704.1","701.7","705.6","707.7","707.6","707.9","707.8","710.4","709.7","708.4","707","706.4","705.7","707.2","707","704.2","704.6","705.4","705.7"
"C0H9A0","847.4","848.5","848.2","847.2","848.4","848.2","848.4","848.1","846.8","845","844.7","843.7","842.5","845.9","847.4","846.8","847.1","848.5","850.3","848.8","847.8","846.2","845.6","845.4","846.7","846","844.1","844.9","846.3","846.2"
"C0H9C0","678.7","680.3","680.4","679.2","679.9","680.6","680.8","680.1","677.9","676.1","675.9","675.7","673.2","677.3","679.4","679","679.6","679.1","682.1","681.4","679.9","678.6","678","677.3","678.9","678.7","675.8","676.1","676.7","677.2"
"C0I010","849.9","850.9","850.7","849.9","851","850.7","851","850.6","849.3","847.6","847.2","846.3","844.9","848.2","849.8","849.4","849.7","851","852.8","851.3","850.3","848.8","848.2","848.1","849.3","848.5","846.5","847.3","848.7","848.7"
"C0I090","915.4","916.4","915.8","914.8","915.8","915.5","915.7","915.5","914.2","912.4","912.1","911.2","909.1","912.7","914.5","913.8","914.3","915.9","918","916.1","914.6","913.3","912.6","912.5","913.9","913","911","912.1","914","913.9"
"C0I110","996.3","997.1","996","994.8","996","995.2","995.2","995.3","994.2","992.1","992.3","991.2","988.4","992.4","994.5","993.3","993.9","996.3","998.8","996.4","993.8","992.6","991.8","992","993.4","992.3","990.1","991.6","994.1","994.4"
"C0K240","890.1","891.3","890.7","889.8","890.8","890.6","890.8","890.6","889.2","887.5","887.1","886.2","884.6","888","889.6","889.1","889.5","890.9","892.9","891.1","889.9","888.4","887.7","887.4","888.9","888.1","886.1","887.1","888.9","888.5"
"C0K280","1014.6","1015.2","1013.9","1012.8","1014.1","1013","1013","1013.4","1012.2","1010.1","1010.6","1009.6","1006.8","1010.3","1012.6","1011.3","1011.7","1014.5","1017.2","1014.4","1011.7","1010.5","1009.6","1009.8","1011.3","1010.2","1008.1","1009.6","1012.5","1012.5"
"C0K330","1010.3","1011","1009.7","1008.6","1009.9","1008.8","1008.8","1009.1","1008","1005.9","1006.4","1005.4","1002.4","1006.1","1008.4","1007","1007.5","1010.3","1012.9","1010.2","1007.5","1006.3","1005.5","1005.7","1007.1","1006","1003.9","1005.5","1008.1","1008.3"
"C0M410","982.2","983","982.3","981","982","981.5","981.7","981.4","980.3","978.8","978.9","977.5","976.5","979.5","981","980.2","980.3","982","984.5","982.4","980.5","978.9","978.3","978.6","979.8","978.9","976.9","977.8","980.2","980.4"
"C0M530","869.9","871","870.6","869.8","870.8","870.6","870.9","870.6","869.3","867.7","867.2","866.3","865.3","868.3","869.7","869.3","869.7","870.9","872.8","871.2","870.2","868.7","868","867.8","869","868.3","866.5","867.2","868.8","868.6"
"C0O810","997.2","997.9","997","995.7","996.8","996.2","996.4","996.1","995.1","993.4","993.4","992.4","991","993.9","995.6","994.8","994.9","996.8","999.4","997.1","995","993.6","992.9","993.1","994.4","993.6","991.6","992.4","995","995.2"
