"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"467530","765.2","765.3","764.4","761.8","762.6","765.6","766.4","765.9","765.6","765.8","766.7","767.7","767.6","767.1","766.5","765.6","764.3","765.7","768","768.7","767.7","766.9","767.2","767.7","767.9","767.5","766.9","764.6","763.9","764.9","765.7"
"467540","1012.6","1013.1","1011.7","1006.8","1007.2","1011.5","1012.5","1012","1011.6","1012.5","1014.3","1016.2","1015.8","1013.6","1012.5","1010.6","1010.3","1013.3","1016.8","1017.4","1016","1014.4","1014.6","1015.3","1015.3","1014","1015.7","1014.4","1012.1","1012.1","1012.7"
"467550","644","643.9","643.7","641.9","642.4","644.3","644.8","644.5","644.3","644.3","644.9","645.4","645.5","645.5","645.1","644.2","642.6","643.9","645.5","646.1","645.4","645.1","645.5","645.8","646.2","646","644.7","643","643.5","644.1","644"
"467571","1009.8","1011.9","1011.4","1009.3","1006.6","1009.7","1011.4","1010.6","1009.8","1010.9","1014.9","1015.4","1013.6","1011.5","1010.7","1009.7","1010.2","1011.6","1014.7","1015.7","1014","1012.4","1013.8","1013.5","1012.9","1012.8","1015.7","1013.6","1010.6","1009.4","1011.7"
"467590","1009.7","1010.5","1009.6","1005.7","1006.2","1009.8","1010.6","1010.1","1009.8","1010.3","1011.6","1013.2","1012.7","1011.5","1010.7","1009.2","1008.4","1010.2","1013.5","1014.8","1014","1012.8","1013","1013.2","1013.4","1012.4","1013.1","1012","1009.5","1008.5","1008.8"
"467610","1009.8","1010.3","1008.6","1003.4","1004.1","1008.4","1009.4","1008.9","1008.6","1009.7","1011.6","1013.6","1013.1","1010.5","1009.3","1007.6","1007.1","1010.6","1014.3","1014.6","1013.1","1011.4","1011.6","1012","1012.1","1010.9","1013.2","1011.6","1009.5","1010.4","1010.9"
"467620","976.2","976.3","974.1","971.8","972.3","975.8","977.2","976.7","976.3","976.7","977.4","978.7","979.1","977.8","977.1","975.6","974.4","976.6","980.2","981.3","980.3","979","979.3","979.4","979.6","978.9","978.6","976.5","974","974.6","976.2"
"467650","902.1","902.7","901.7","899.2","899","902.6","903.3","902.8","902.4","902.9","904","905.4","905.2","904.2","903.3","902.1","900.9","902.8","905.6","906.6","905.6","904.5","905","905.2","905.4","904.9","904.5","902.9","900.8","900.8","902"
"467660","1013.2","1013.7","1012","1007","1007.4","1011.8","1012.9","1012.4","1012.1","1013.1","1014.9","1017","1016.5","1014","1012.8","1010.9","1010.5","1014","1017.7","1018.1","1016.6","1014.9","1015.1","1015.6","1015.6","1014.4","1016.4","1014.9","1012.7","1013.4","1013.9"
"467770","1009.4","1010.8","1009.9","1007.8","1006.6","1009.8","1010.7","1010.2","1009.7","1010.3","1012.7","1014.3","1013.4","1011.6","1010.7","1009.6","1009.1","1010.7","1013.9","1015.3","1014","1012.7","1013.3","1013.2","1013.4","1012.8","1013.6","1012.4","1009.8","1008.8","1010.2"
"467990","1005.8","1007.6","1007.3","1003.4","999.6","1005","1006.9","1006","1004.8","1007.1","1010.9","1012","1010.3","1007.8","1006.4","1004.3","1005.3","1008.1","1011.5","1011.8","1009.1","1006.5","1008.3","1008.9","1007.7","1006.6","1010.8","1008.7","1007","1008.3","1009.8"
"C0A520","1009.5","1011.3","1010.6","1007.4","1004.9","1008.7","1010.5","1009.5","1008.5","1010.4","1014.2","1015.5","1013.8","1011","1009.6","1008.3","1009","1011.7","1014.9","1015.1","1012.6","1010.7","1012.4","1012.4","1011.4","1011.3","1015.1","1012.8","1010.5","1010.7","1013.3"
"C0A530","981.8","983.2","982.3","977.9","976.5","981","982.2","981","980.3","981.9","985","986.7","985.5","982.6","981.1","979.5","980","983.3","986.5","986.7","984.2","982","983.6","984.2","983.2","982.6","986.4","984.3","982.7","983.1","984.8"
"C0A540","971.8","973.1","972.1","967.5","966.4","971","972.1","970.9","970.3","971.8","974.8","976.4","975.3","972.5","971.1","969.4","969.9","973.2","976.2","976.5","974.2","972.1","973.4","974.1","973.2","972.5","976.1","973.9","972.5","973","974.5"
"C0A550","968.8","970.0","969.0","964.2","963.1","968.0","969.0","967.9","967.3","968.8","971.8","973.4","972.4","969.6","968.2","966.4","966.8","970.2","973.2","973.6","971.3","969.0","970.4","971.1","970.4","969.6","972.4","...","...","...","..."
"C0A560","968.5","969.5","968.7","964.9","962.9","967.3","968.3","967.3","967.1","...","...","/","X","X","X","X","X","X","X","...","...","...","1009.7","987.8","970.8","970.1","973.8","971.9","970.5","970.6","972.0"
"C0A570","975.5","976.9","976.1","972.1","970.3","974.7","975.9","974.9","974","975.7","978.9","980.3","979.1","976.2","974.9","973.3","973.9","977.2","980.1","980.4","977.8","975.9","977.4","977.8","976.8","976.4","980.2","977.9","976.3","976.6","978.4"
"C0A640","990.1","991.6","990.7","986.6","985","989.3","990.7","989.5","988.6","990.4","993.7","995.3","994","991.1","989.6","988","988.6","991.8","995","995.2","992.7","990.4","992.1","992.6","991.6","991.1","995","992.7","991","991.6","993.3"
"C0A650","983.2","984.6","983.7","979.6","977.9","982.6","983.7","982.5","981.8","983.3","986.5","988.2","987","984.1","982.7","981","981.5","984.7","988","988.3","985.8","983.4","985","985.7","984.7","984.1","987.9","985.7","984","984.7","986.4"
"C0A660","1004.1","1005.6","1004.5","1000","998.4","1003.3","1004.7","1003.3","1002.6","1004.1","1007.7","1009.6","1008.3","1005.1","1003.5","1001.9","1002.5","1005.8","1009.2","1009.5","1006.8","1004.2","1005.9","1006.6","1005.6","1004.9","1009.2","1006.9","1005.1","1006","1007.9"
"C0A860","974.2","975.5","974.5","970.4","968.7","973.6","974.7","973.6","973","974.3","977.4","979","977.9","975.2","973.8","972.1","972.5","975.7","978.8","979.1","976.7","974.3","976","976.6","975.8","975","978.6","976.3","974.8","975.8","977.3"
"C0A870","936.6","937.7","937","932.7","931.7","936.1","937","936.4","935.8","937","939.5","940.9","939.9","937.8","936.7","935","934.9","938","940.7","941.2","939.2","937.5","938.8","939.2","938.7","938.1","940.9","938.4","936.7","937.3","938.7"
"C0A880","1013.5","1014.9","1013.7","1008.5","1007.3","1012.8","1013.8","1012.6","1012.0","1013.6","1016.9","1018.9","1017.7","1014.5","1012.9","1011.2","...","1016.6","1018.7","1018.9","1016.4","1013.8","1015.4","1016.2","1015.3","1014.4","1018.6","...","...","...","1018.1"
"C0A890","1010.6","1012.1","1010.9","1006","1004.6","1009.8","1011","1009.7","1009.1","1010.7","1014.2","1016.2","1014.9","1011.7","1010.1","1008.3","1009","1012.4","1015.9","1016.2","1013.5","1010.9","1012.4","1013.2","1012.3","1011.3","1015.7","1013.5","1011.8","1012.5","1014.4"
"C0A920","992.1","993.8","992.9","988.9","986.7","991.4","993","991.8","991","992.6","996.1","997.6","996.1","993.3","991.9","990.4","991.1","994","997.2","997.5","995","992.5","994.4","994.9","993.8","993.3","997.3","994.8","993","993.6","995.7"
"C0A940","1010.5","1012.1","1011.1","1006.7","1004.7","1009.8","1011.4","1010","1009.2","1010.8","1014.5","1016.2","1014.8","1011.8","1010.1","1008.5","1009.3","1012.4","1015.8","1016.1","1013.4","1010.7","1012.5","1013.2","1012.2","1011.4","1015.9","1013.5","1011.7","1012.6","1014.6"
"C0A950","1009.2","1010.6","1009.4","1002.3","1002.7","1008.4","1009.7","1008.5","1007.9","1009.5","1012.8","1014.9","1013.4","1010.2","1008.9","1007","1007.8","1011","1014.3","1014.7","1012.2","1009.6","1011.1","1012","1011.1","1010.2","1014.2","1011.9","1010.1","1010.7","1013"
"C0A970","1005.5","1006.7","1005.3","999.4","999.1","1004.6","1005.4","1004.4","1003.9","1005.4","1008.1","1010.6","1009.3","1006.2","1004.7","1002.9","1003.2","1006.9","1010.2","1010.5","1008.1","1005.9","1007","1007.8","1007.2","1006.2","1009.8","1008","1006.4","1007.4","1008.7"
"C0A980","1014.5","1016.2","1015.3","1011.5","1009.5","1013.5","1015.1","1014.1","1013.2","1014.9","1018.6","1020.2","1018.6","1015.5","1014.1","1012.6","1013.5","1016.3","1019.7","1019.8","1017.2","1015.2","1016.9","1017.1","1016","1015.9","1020","1017.8","1015.9","1016.1","1018.2"
"C0A9A0","1012.6","1014.3","1013.3","1009.4","1007.5","1011.8","1013.2","1012.1","1011.2","1012.9","1016.6","1018.2","1016.7","1013.7","1012.2","1010.6","1011.5","1014.4","1017.8","1018","1015.4","1013.2","1014.9","1015.3","1014.2","1013.8","1018","1015.8","1013.9","1014.1","1016.3"
"C0A9C0","1011.1","1012.7","1011.9","1007.9","1006.1","1010.2","1011.6","1010.6","1009.6","1011.4","1014.9","1016.5","1015.1","1012.2","1010.7","1009.1","1010","1012.8","1016.2","1016.3","1013.8","1011.7","1013.4","1013.6","1012.6","1012.4","1016.4","1014.2","1012.4","1012.6","1014.5"
"C0A9E0","1012.7","1014.5","1013.6","1009.7","1007.7","1011.9","1013.3","1012.3","1011.4","1013.1","1016.9","1018.4","1016.9","1013.8","1012.4","1010.8","1011.7","1014.6","1017.9","1018.1","1015.5","1013.4","1015.1","1015.3","1014.2","1013.9","1018.2","1015.9","1014","1014.3","1016.5"
"C0A9F0","1011.6","1013.3","1012.3","1008.5","1006.5","1010.7","1012.2","1011.1","1010.1","1011.9","1015.6","1017.4","1015.8","1012.7","1011.2","1009.5","1010.5","1013.4","1016.9","1017","1014.3","1012.1","1013.8","1014.2","1013.1","1012.8","1017.1","1014.9","1013","1013.2","1015.4"
"C0AC40","894.8","895.9","895.3","891.5","890.9","894.6","895.5","894.9","894.4","895.2","897.1","898.1","897.3","895.9","895.3","893.9","893.4","895.7","898","899","897.7","896.4","897.3","897.5","897.3","897","898.2","896","894.5","894.2","895.6"
"C0AC60","1008.1","1010","1009.4","1006.5","1003.9","1007.3","1009.2","1008.3","1007.3","1009.1","1013.1","1014.2","1012.3","1009.5","1008.2","1007.1","1007.9","1010.4","1013.5","1013.6","1011.3","1009.6","1011.2","1011.1","1010.2","1010.1","1013.9","1011.5","1009.2","1009.2","1012"
"C0AC70","1006.9","1008.6","1007.6","1003.8","1001.9","1006.1","1007.6","1006.5","1005.6","1007.3","1011","1012.5","1011","1008.1","1006.7","1005.1","1005.8","1008.8","1012.1","1012.3","1009.8","1007.6","1009.2","1009.6","1008.7","1008.3","1012.2","1010","1008.1","1008.3","1010.6"
"C0AC80","1010.4","1012","1011.1","1007.3","1005.3","1009.6","1011.1","1009.9","1009","1010.9","1014.6","1016.1","1014.6","1011.6","1010.1","1008.6","1009.4","1012.4","1015.7","1015.9","1013.2","1011","1012.7","1013.2","1012","1011.7","1015.8","1013.5","1011.6","1011.9","1014.1"
"C0ACA0","1011.1","1012.8","1012.1","1008.5","1006.3","1010.4","1012","1011","1010","1011.8","1015.6","1017.1","1015.5","1012.5","1010.9","1009.6","1010.4","1013.1","1016.5","1016.7","1014","1011.9","1013.7","1014","1012.9","1012.6","1016.6","1014.3","1012.4","1012.7","1015.1"
"C0AD00","1005.7","1007.4","1006.5","1002.5","1000.5","1004.8","1006.6","1005.4","1004.5","1006.2","1009.9","1011.4","1009.9","1007","1005.4","1004","1004.7","1007.5","1010.9","1011.3","1008.6","1006.3","1008.1","1008.4","1007.3","1007.1","1011.1","1008.7","1006.7","1007.2","1009.4"
"C0AD10","1011.4","1013.1","1012.3","1008.5","1006.5","1010.4","1012.1","1011.1","1010.1","1011.8","1015.6","1016.9","1015.3","1012.4","1011.1","1009.9","1010.4","1013.1","1016.4","1016.7","1014.2","1012.2","1013.9","1014.1","1013","1013","1016.9","1014.5","1012.5","1012.9","1014.9"
"C0AD30","1010.8","1012.5","1011.7","1007.9","1005.9","1010","1011.5","1010.6","1009.6","1011.3","1015","1016.4","1015","1012","1010.6","1009.1","1009.9","1012.7","1015.9","1016.1","1013.6","1011.6","1013.3","1013.5","1012.5","1012.3","1016.2","1013.9","1012","1012.4","1014.6"
"C0AD40","1010.8","1012.7","1012","1008.9","1006.4","1010.1","1012.1","1011.2","1010.1","1012","1015.8","1017.2","1015.5","1012.5","1011","1009.7","1010.7","1013.4","1016.6","1016.7","1014","1012.1","1014","1014","1012.9","1012.7","1016.5","1014.1","1011.9","1012.4","1015.1"
"C0AD50","1005.3","1007.3","1006.7","1003.7","1001.1","1004.5","1006.5","1005.6","1004.5","1006.4","1010.1","1011.1","1009.3","1006.6","1005.4","1004.3","1005","1007.4","1010.5","1010.6","1008.4","1006.7","1008.4","1008.2","1007.3","1007.3","1011","1008.7","1006.4","1006.4","1009.1"
"C0C460","960.7","962.2","962.1","959.4","957","960.1","961.3","960.9","960","961.4","964.9","965.3","963.9","962","961","959.9","960.1","962.1","964.8","965.2","963.7","962.5","963.8","963.4","963.1","963.1","965.8","963.2","960.8","960.5","962.8"
"C0C480","1002.4","1004.3","1003.7","1000.5","998.1","1001.6","1003.4","1002.6","1001.5","1003.3","1007","1008.2","1006.3","1003.5","1002.4","1001.2","1001.9","1004.4","1007.5","1007.7","1005.5","1003.7","1005.3","1005.2","1004.3","1004.4","1008","1005.7","1003.5","1003.5","1006.1"
"C0C540","1009.4","1011.2","1010.5","1007.3","1005","1008.6","1010.4","1009.5","1008.4","1010.2","1014","1015.2","1013.4","1010.6","1009.5","1008.3","1008.9","1011.3","1014.6","1014.9","1012.6","1010.6","1012.3","1012.3","1011.5","1011.3","1015.1","1012.7","1010.5","1010.5","1013"
"C0C590","1005.4","1007.3","1006.6","1003.6","1001.2","1004.7","1006.5","1005.6","1004.6","1006.3","1010.1","1011.1","1009.4","1006.7","1005.7","1004.5","1005.1","1007.3","1010.5","1010.9","1008.7","1006.9","1008.5","1008.5","1007.6","1007.5","1011.1","1008.7","1006.4","1006.2","1008.6"
"C0C630","990.1","991.9","991.5","988.7","986.1","989.4","991","990.3","989.3","991","994.6","995.3","993.5","991.3","990.4","989.3","989.7","991.8","994.7","995.1","993.4","991.8","993.2","993","992.4","992.3","995.7","993.3","990.8","990.2","993"
"C0C650","990.2","992","991.6","988.9","986.3","989.6","991.3","990.6","989.6","991.2","994.9","995.6","993.8","991.6","990.6","989.5","989.9","992.1","994.9","995.5","993.5","991.9","993.4","993.3","992.6","992.5","995.7","993.4","990.9","990.5","993.2"
"C0D360","953","954.3","953.9","952.4","950.2","953.2","954.2","953.8","953.2","953.8","956.7","957.3","956.5","955","954.1","953","952.8","954.2","957.1","958.1","956.8","955.6","956.7","956.4","956.2","956.2","957.7","955.6","952.6","951.8","953.5"
"C0D390","995","996.9","996.7","994.8","992","995","996.5","995.8","995","996.1","1000.1","1000.3","998.8","996.9","996","995.1","995.3","996.6","999.7","1000.7","999.1","997.7","999.1","998.7","998.2","998.1","1000.9","998.6","995.6","994.4","997"
"C0D480","987.2","989.1","988.8","986.5","984","987.1","988.5","987.9","987.2","988.3","992.1","992.4","990.8","989.1","988.2","987.2","987.5","988.9","991.7","992.7","991.1","989.6","991","990.6","990.2","990.1","992.8","990.5","987.7","986.6","989.1"
"C0D540","988.2","989.8","989.2","987.9","985.3","988.3","989.8","989.2","988.4","989.2","992.4","993.3","992","990.2","989.3","988.3","988.4","989.8","992.8","993.9","992.3","990.9","992.2","991.9","991.5","991.4","993.6","991.4","988.3","987.3","989.2"
"C0D550","812.3","812.5","811.6","809.8","809.4","812.6","813.6","813","812.5","812.8","813.9","814.8","814.9","814.1","813.2","811.9","810.7","812.7","814.9","815.8","814.8","813.9","814.5","814.6","814.8","814.7","814.3","812.4","810.6","811.4","812.7"
"C0D560","996.7","998.5","998.2","996.5","993.8","996.9","998.5","997.7","996.9","997.8","1001.5","1002.1","1000.7","998.8","997.9","996.9","997.2","998.4","1001.5","1002.7","1001","999.5","1000.9","1000.5","1000.1","1000","1002.4","1000.2","997","996","998.1"
"C0D570","1011.4","1013.3","1012.8","1011","1008.4","1011.5","1013.1","1012.4","1011.5","1012.6","1016.2","1017","1015.4","1013.4","1012.6","1011.6","1011.9","1013.2","1016.4","1017.5","1015.8","1014.3","1015.5","1015.3","1014.8","1014.7","1017.1","1015","1012","1010.9","1013"
"C0D580","998.9","1000.7","1000.3","998.7","996","999.1","1000.6","999.9","999.1","1000.1","1003.5","1004.3","1002.9","1000.9","1000","999.1","999.4","1000.6","1003.8","1004.8","1003.2","1001.7","1003.1","1002.7","1002.3","1002.2","1004.5","1002.3","999.4","998.2","1000.4"
"C0D590","998.4","1000.4","999.9","997.7","995.3","998.4","999.9","999.2","998.4","999.5","1003.2","1003.7","1002.1","1000.2","999.5","998.4","998.7","1000","1002.9","1003.7","1002.1","1000.6","1001.8","1001.6","1001.1","1001.1","1003.7","1001.5","998.5","997.3","999.6"
"C0E420","1008.8","1010.6","1010.1","1008.4","1005.9","1008.9","1010.5","1009.8","1009","1010.1","1013.4","1014.4","1012.8","1010.8","1010.1","1009","1009.3","1010.6","1013.8","1014.9","1013.3","1011.8","1012.9","1012.7","1012.3","1012.1","1014.4","1012.3","1009.4","1008.3","1010.4"
"C0E430","987","988.6","987.9","986.4","984.1","987.2","988.5","987.8","987.2","988","990.8","991.9","990.7","989","988.1","987.1","987","988.4","991.5","992.7","991.2","989.9","990.9","990.7","990.4","990.2","991.8","989.9","987.1","986.3","988.1"
"C0E530","973.4","974.7","973.8","971.6","970.4","973.7","974.7","974.2","973.6","974.3","976.6","977.8","976.9","975.4","974.5","973.4","972.9","974.6","977.5","978.8","977.4","976.1","976.9","976.8","976.8","976.5","977.1","975.4","973","972.4","973.9"
"C0E610","919.8","920.6","919.6","917.3","916.7","920.2","920.9","920.5","920.1","920.5","922.1","923.3","923","921.9","920.9","919.8","918.8","920.6","923.3","924.5","923.3","922.3","922.9","922.9","923.1","922.7","922.6","920.8","918.7","918.5","919.7"
"C0E730","1008.7","1010.4","1009.8","1008.3","1005.7","1008.8","1010.3","1009.6","1008.8","1009.9","1013.1","1014.2","1012.6","1010.7","1009.8","1008.8","1009.1","1010.4","1013.6","1014.7","1013.1","1011.6","1012.8","1012.5","1012.1","1011.9","1014.1","1012.1","1009.1","1008.1","1010.2"
"C0F861","781.9","782","781.2","778.6","779","782.2","783","782.6","782.1","782.4","783.7","784.5","784.4","783.7","782.9","781.8","780.4","782.2","784.5","785.2","784.2","783.4","783.8","784.2","784.5","784.1","783.4","781.5","780.7","781.7","783.1"
"C0G640","1010.7","1012","1011.2","1008.9","1008.1","1011.2","1012.1","1011.7","1011","1011.6","1013.8","1015.5","1014.8","1013.1","1012.2","1011.1","1010.3","1012.1","1015.2","1016.7","1015.4","1014.2","1014.7","1014.6","1014.9","1014.3","1014.9","1013.8","1011.1","1010.1","1011.3"
"C0G650","1007.8","1009","1008.2","1005.8","1005.2","1008.4","1009.1","1008.6","1008.1","1008.7","1010.9","1012.6","1011.9","1010.2","1009.2","1008.1","1007.4","1009.2","1012.3","1013.7","1012.5","1011.3","1011.7","1011.8","1011.9","1011.4","1011.8","1010.7","1008.2","1007.2","1008.4"
"C0H990","707.2","707.1","706.5","704.2","704.9","707.7","708.3","707.9","707.6","707.7","708.5","709.2","709.1","708.9","708.4","707.2","705.7","707.2","709.1","709.8","708.9","708.4","708.9","709.2","709.6","709.4","708.1","706","706.2","707.5","708"
"C0H9A0","846.7","847","846","843.4","843.5","847.1","848","847.4","846.9","847.2","848.3","849.6","849.5","848.7","847.9","846.7","845.5","847.3","849.9","850.7","849.7","848.7","849.1","849.5","849.7","849.2","848.8","846.7","845","845.5","846.7"
"C0H9C0","677.9","677.9","677.5","675.2","675.9","678.5","679","678.6","678.4","678.5","679.1","679.7","679.7","679.6","679.1","677.9","676.3","677.7","679.5","680.1","679.3","679","679.5","679.8","680.3","680.1","678.6","676.8","677.3","678.3","678.6"
"C0I010","849.1","849.4","848.4","845.8","845.8","849.4","850.3","849.8","849.4","849.7","850.8","852.2","852","851.1","850.2","849.1","847.9","849.7","852.3","853.1","852.1","851.1","851.5","851.9","852.1","851.6","851.2","849.1","847.4","847.9","849.4"
"C0I090","913.5","914.1","913.2","910.5","910.4","913.9","914.6","914.2","913.7","914.2","915.3","916.7","916.6","915.6","914.7","913.5","912.2","914.2","917","918","917.1","916","916.4","916.6","916.9","916.3","916","914.4","912.4","912.2","913.1"
"C0I110","994.1","995.2","994.3","991.7","991.2","994.6","995.3","994.9","994.4","994.9","996.8","998.4","997.9","996.4","995.4","994.1","993.3","995.2","998.4","999.7","998.5","997.3","997.8","997.8","998.1","997.5","997.7","996.4","994","993.2","994.2"
"C0K240","892.5","893","892","889.1","889.1","892.9","893.6","893.2","892.7","893.1","894.3","895.7","895.6","894.6","893.7","892.3","891.1","893.1","896.1","897","895.9","894.8","895.3","895.5","895.8","895.1","894.9","893","890.9","891","892.1"
"C0K280","1011.8","1013","1012.2","1009.8","1009.2","1012.3","1013.1","1012.6","1012.1","1012.7","1014.7","1016.4","1015.7","1014","1013.2","1012","1011.3","1013.1","1016.2","1017.6","1016.3","1015.1","1015.6","1015.6","1015.7","1015.2","1015.8","1014.6","1012.2","1011.2","1012.2"
"C0K330","1007.5","1008.7","1007.8","1005.3","1004.8","1008","1008.7","1008.3","1007.8","1008.3","1010.4","1012.1","1011.4","1009.7","1008.8","1007.6","1007","1008.7","1011.8","1013.2","1012","1010.7","1011.2","1011.3","1011.4","1010.9","1011.3","1010.2","1007.7","1006.8","1007.8"
