"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"467540","1023.6","1023.8","1021.1","1016.6","1014.7","1013.8","1017.4","1022.9","1023","1021.9","1021.5","1022.4","1018.5","1016.3","1020.2","1020.1","1022.1","1020.5","1020.1","1019.1","1016.7","1019","1020.7","1021.6","1020.2","1017.5","1015.5","1016.8","1017.2","1018.9","1023.5"
"467550","642","641.4","641.1","640.5","641.8","641.9","641.2","642.1","642.5","641.6","641.3","641.6","640","641","642.3","642.3","643.3","643.1","642.4","641.3","639.3","637.2","639.3","641.5","641.4","641.1","639.5","638.9","640","641.5","643.2"
"467571","1022.6","1021.4","1018.1","1014.3","1012","1011.8","1017.9","1022.6","1020.9","1019.7","1018.6","1017","1013.7","1017.2","1018.7","1018.8","1020.7","1018.9","1017.6","1015.9","1016.5","1018.6","1017.7","1017.8","1016.6","1015.9","1014.7","1015.1","1015.7","1019.1","1022.4"
"467590","1020.6","1021","1018.5","1014.4","1012.5","1011.7","1014.9","1019.9","1020.6","1019.6","1018.3","1017.7","1014.7","1014.4","1017.3","1018","1019.3","1018.5","1016.5","1016.6","1015.3","1016.9","1018.3","1018.7","1017.5","1015.5","1013.6","1013.6","1015.2","1016.7","1020.2"
"467610","1020.8","1020.8","1017.6","1013.1","1011.1","1010.1","1014.1","1020","1019.9","1018.9","1018.5","1019.6","1015.3","1013.2","1017","1016.7","1019.5","1017.5","1017.3","1015.7","1013","1015.5","1017.4","1018.1","1016.6","1013.9","1012.1","1013.5","1013.5","1015.5","1020.3"
"467620","985","985.5","983.6","979.9","978.4","977.5","979.9","984.1","985","984.2","983.6","984.2","981.5","979.4","982.1","982.8","983.6","982.5","981","980.9","979.8","981.6","983.3","984.4","983.6","981.2","978.9","978.6","979.8","981.5","985.3"
"467650","908.1","908.4","907.1","904.4","903.3","902.8","905.1","907.9","908.3","908","907.6","906.6","904","905","906.4","907","907.2","906.8","905.2","905.7","905.2","906","906.3","906.9","906.7","905.7","903.8","903.6","905.1","906.4","908.9"
"467660","1024.5","1024.8","1021.6","1017","1014.8","1013.8","1017.7","1023.8","1023.8","1022.7","1022.1","1023.3","1019.2","1016.6","1020.6","1020.4","1023.1","1021.2","1020.9","1019.5","1016.7","1019.3","1021.3","1022.1","1020.6","1017.7","1015.7","1017.2","1017.4","1019","1024.1"
"467770","1020.6","1021.1","1018.7","1014.8","1012.3","1011.7","1016.2","1020.8","1020.6","1019.7","1018.4","1016.9","1014.5","1016.3","1017.7","1018.6","1019.5","1018.9","1016.9","1016.6","1016.2","1018.1","1018","1018.3","1017.1","1016.1","1014.2","1014.1","1015.7","1017.9","1021.2"
"467780","1022.1","1023.1","1020.9","1016.6","1014.1","1013.6","1017.6","1022.5","1022.6","1022","1020.5","1019.1","1016.7","1017.6","1019.8","1020.7","1021.4","1020.8","1018.8","1018.7","1017.8","1019.5","1019.9","1020.3","1019","1017.6","1015.9","1016","1017.6","1019.5","1023.1"
"467990","1018.7","1018.2","1013.5","1007.5","1005.1","1006.3","1013.5","1018.6","1017.7","1016.3","1015.8","1016.4","1010.7","1010.9","1014.8","1014.3","1017.9","1015.2","1015.3","1012.4","1010.2","1012.5","1012.7","1011.8","1010","1009.9","1011.1","1012.7","1011.3","1014.9","1019.7"
"C0A520","1022.7","1020.9","1016.9","1012.7","1010.6","1010.6","1017","1022.2","1020.2","1019.4","1019","1018.8","1012.3","1016","1018","1017.6","1021.1","1018.2","1018.1","1014.8","1014.9","1017.3","1016.6","1016","1015","1014.4","1014.1","1015.1","1013.8","1017.6","1021.8"
"C0A530","993.4","992.1","988.1","983.7","981.9","982.1","987.5","992.8","991.3","990.4","990.3","990.6","984.5","986.3","988.9","988.4","991.9","989.2","989.6","986.4","985.4","987.7","987.8","987.2","986.1","985.3","984.8","986","984.7","987.8","992.2"
"C0A540","983","981.8","978","973.8","972.1","972.1","977.2","982.4","981.1","980.2","980.2","980.5","974.9","976.1","978.8","978.2","981.6","979","979.5","976.4","975.2","977.4","977.7","977.4","976.3","975.2","974.8","975.7","974.5","977.4","981.7"
"C0A550","979","977.9","974","969.6","967.9","968.2","973.3","978.3","977.2","976.4","976.4","976.7","970.8","971.9","974.8","974.5","977.8","975.2","975.7","972.5","971.1","973.4","973.7","973.2","972.2","971.3","970.9","972.2","971.3","974.5","978.6"
"C0A560","979.8","979.1","975.5","971.3","969.7","969.4","974.2","979.6","978.3","977.5","977.5","977.7","972.2","973.1","976","975.4","978.9","976.2","976.7","973.9","972.5","974.6","975.1","974.8","973.6","972.3","971.8","973.1","972.3","975.1","979.2"
"C0A570","986.3","985","981.1","977.1","975.4","975.3","980.6","985.9","984.3","983.5","983.5","983.6","977.4","979.5","982.1","981.4","985","982.2","982.7","979.4","978.7","980.9","981","980.6","979.5","978.6","978.2","979.3","978.4","981.7","985.9"
"C0A640","1001.7","1000.3","996.1","991.6","989.7","989.9","995.8","1001.2","999.5","998.6","998.4","998.7","992.3","994.6","997.2","996.6","1000.2","997.4","997.8","994.4","993.6","996","995.8","995.2","994.1","993.3","993","994.4","993.6","997","1001.4"
"C0A650","994.8","993.6","989.4","984.8","983","983.2","988.9","994","992.7","991.8","991.7","992","985.8","987.5","990.2","989.8","993.3","990.6","991.1","987.7","986.6","989","989.1","988.5","987.3","986.6","986.2","987.6","986.5","989.9","994.3"
"C0A660","1017.1","1015.8","1011.2","1006.4","1004.1","1004.7","1011.1","1016.3","1014.8","1013.8","1013.7","1014","1006.6","1009.4","1012.1","1011.8","1015.5","1012.7","1013.2","1009.5","1008.3","1011","1011","1009.8","1008.6","1008.3","1008.1","1009.7","1008.2","1011.4","1016.1"
"C0A860","985","984","980","975.5","973.7","974.2","979.7","984.5","983.3","982.5","982.4","982.8","976.4","978.1","980.8","980.7","983.8","981.4","981.6","978.6","977.4","979.6","979.7","978.9","978","977.5","977.2","978.5","977.6","980.8","984.9"
"C0A870","945.4","944.5","941.3","937.7","936.3","936.4","940.6","945.1","944.2","943.6","943.3","943.3","938.3","939.8","942.1","942.1","944.6","942.6","942.3","940.1","939.3","940.9","940.7","940.8","940.1","939.3","938.6","939.5","939.4","941.9","945.6"
"C0A880","1025.9","1024.7","1020.2","1015.1","1013","1013.2","1019.6","1025","1023.7","1022.5","1022.5","1022.9","1016.6","1017.8","1020.9","1020.4","1024.2","1021.4","1022","1018.3","1016.6","1019.6","1020.1","1019","1017.3","1016.7","1016.7","1018.4","1016.9","1020.3","1025.3"
"C0A890","1022.8","1021.7","1017.3","1012.2","1010.1","1010.3","1016.6","1022.1","1020.7","1019.6","1019.5","1019.7","1013.7","1014.9","1017.9","1017.5","1021.3","1018.5","1019.1","1015.4","1013.9","1016.8","1017.1","1016.2","1014.6","1013.7","1013.7","1015.4","1014","1017.4","1022.4"
"C0A920","1005","1003.5","999.1","994.7","993.1","991.9","996.6","1004.7","1003.1","1003.2","1001.1","1001.6","994.2","997.8","1000.3","1000.1","1003.3","1000.8","1000.8","997.4","996.9","999.3","998.7","997.8","997.1","996.6","996.5","997.7","996.6","1000.4","1004.5"
"C0A940","1024.2","1022.7","1018","1013","1010.8","1011.5","1018.1","1023.4","1021.7","1020.6","1020.4","1020.7","1013.7","1016.3","1019","1018.6","1022.3","1019.5","1020","1016.2","1015.2","1017.9","1017.8","1016.5","1015.4","1015","1015.1","1016.6","1015.2","1019","1023.5"
"C0A950","1020.2","1018.9","1014.2","1009.5","1007.5","1007.9","1014.1","1019.3","1018","1016.7","1016.5","1015.9","1010.3","1012.1","1015.3","1014.9","1018.5","1015.7","1016.4","1012.4","1010.9","1013.7","1014.1","1013.1","1012","1011.4","1011.4","1012.9","1011.9","1015.5","1020.4"
"C0A970","1018.3","1017.5","1013.1","1008.2","1006.2","1006.2","1011.9","1017.4","1016.5","1015.3","1015.4","1015.5","1009.4","1010","1013.5","1013.3","1016.8","1014.2","1014.8","1011.4","1009.3","1012.1","1013","1011.9","1010.7","1009.7","1009.2","1010.9","1009.7","1012.6","1017.7"
"C0A980","1027.9","1026.3","1021.8","1017.4","1015.1","1015.2","1021.6","1027.4","1025.5","1024.3","1023.9","1024","1017.5","1020.1","1022.5","1021.9","1025.7","1022.7","1023.1","1019.4","1019","1021.5","1021.1","1020.4","1019.2","1018.5","1018.1","1019.5","1018.3","1022","1026.5"
"C0A9A0","1024.7","1023.1","1018.6","1014.1","1011.9","1012","1018.4","1024.1","1022.2","1021.1","1020.7","1020.9","1014.4","1017.1","1019.7","1019.1","1022.9","1019.9","1020.3","1016.7","1016.1","1018.7","1018.4","1017.5","1016.4","1015.7","1015.4","1017","1015.7","1019.3","1023.9"
"C0A9C0","1023.6","1022.1","1017.8","1013.2","1011.2","1011.3","1017.3","1023","1021.4","1020.2","1019.8","1020.6","1014.9","1017.6","1020.1","1019.6","1023.5","1020.4","1020.9","1017.3","1016.6","1019.2","1019","1018.2","1017","1016.3","1015.8","1017.3","1016.2","1019.7","1024.3"
"C0A9E0","1027.1","1025.5","1020.9","1016.5","1014.2","1014.3","1020.7","1026.5","1024.6","1023.4","1023","1023.1","1016.5","1019.6","1022","1021.4","1025.3","1022.3","1022.8","1019.4","1019","1021.5","1021.2","1020.4","1019.2","1018.5","1018.2","1019.7","1018.4","1022.1","1026.7"
"C0A9F0","1023.5","1022","1017.4","1012.7","1010.5","1010.7","1017.2","1022.9","1021","1019.8","1019.5","1019.7","1013.1","1015.8","1018.5","1017.8","1021.7","1018.7","1019","1015.4","1014.7","1017.4","1017.3","1016.3","1015.1","1014.4","1014.1","1015.7","1014.3","1018","1022.7"
"C0AC40","901","900.2","898.1","895.5","894.5","894.3","897.2","900.7","900.1","899.7","899.1","898.2","894.6","896.6","898.3","898.6","900.4","898.9","898.3","897.2","896.9","897.9","897.9","898.7","898.6","897.6","895.8","896","896.8","898.9","901.8"
"C0AC60","1021.7","1019.6","1015.9","1011.9","1009.7","1009.6","1016","1021.2","1019","1018.2","1017.7","1017.4","1011.2","1015.1","1016.8","1016.5","1020","1017","1016.9","1013.2","1013.2","1015.6","1014.7","1014.4","1013.3","1012.6","1012.2","1013.1","1012.2","1016.2","1020.1"
"C0AC70","1019.9","1018.3","1013.9","1009.5","1007.3","1007.5","1013.8","1019.3","1017.5","1016.4","1016.1","1016.3","1009.8","1012.5","1015.1","1014.5","1018.1","1015.3","1015.6","1012.1","1011.4","1014","1013.6","1012.9","1011.7","1011.1","1010.8","1012.4","1011","1014.6","1019.2"
"C0AC80","1023.3","1021.7","1017.1","1012.7","1010.5","1010.7","1017.2","1022.7","1020.8","1019.8","1019.5","1019.7","1012.9","1015.8","1018.4","1017.7","1021.5","1018.5","1018.9","1015.3","1014.7","1017.3","1016.9","1016","1014.9","1014.4","1013.9","1015.5","1014","1017.8","1022.4"
"C0ACA0","1024.7","1023.1","1018.7","1014.4","1012.1","1012.3","1018.7","1024.2","1022.3","1021.2","1020.9","1021","1014.3","1017.6","1019.9","1019.3","1023","1020","1020.2","1016.8","1016.5","1018.9","1018.5","1017.7","1016.7","1016.1","1015.8","1017.2","1015.9","1019.7","1024.1"
"C0AD00","1019.1","1017.7","1012.9","1008.4","1006.2","1006.6","1013.4","1018.6","1016.8","1015.6","1015","1015.1","1007.4","1011.8","1014.2","1013.8","1017.3","1014.7","1014.8","1011","1010.7","1013.3","1012.6","1011.8","1010.9","1010.4","1010.2","1011.8","1010.4","1014.1","1017.7"
"C0AD10","1023.1","1021.4","1016.7","1012.6","1010.3","1010.4","1017.2","1022.7","1020.6","1019.3","1018.8","1018.8","1011.6","1015.8","1018","1017.5","1021.2","1018.3","1018.5","1014.4","1014.7","1017.1","1016.3","1015.6","1014.8","1014.3","1013.9","1015.2","1014","1018.1","1022.3"
"C0AD30","1024","1022.3","1018.1","1013.9","1011.9","1012","1018.1","1023.5","1021.6","1020.5","1020.1","1020.3","1014","1014.1","1017.8","1016.9","1020.8","1018.1","1018.5","1014.3","1013.6","1017.9","1017.9","1017.2","1016.2","1015.7","1015.4","1016.6","1015.5","1019.2","1023.5"
"C0AD40","1023.9","1022.2","1017.9","1014","1011.8","1012","1018.3","1023.6","1021.4","1020.6","1020.2","1020.2","1013.5","1017.2","1019.3","1018.7","1022.3","1019.4","1019.4","1015.9","1016.1","1018.4","1017.6","1017.1","1016.2","1015.6","1015.4","1016.4","1015.1","1019","1023.3"
"C0AD50","1017.9","1016","1012.2","1008.5","1006.3","1006.2","1012.5","1017.5","1015.4","1014.6","1013.9","1013.8","1007.7","1011.6","1013.2","1013","1016.3","1013.5","1013.3","1010.1","1010.1","1012.3","1011.5","1011.3","1010.3","1009.6","1009.2","1010","1009.1","1013","1016.9"
"C0C460","970.8","969.4","966.9","963.5","961.9","961.6","966.2","970.5","969.1","968.5","967.9","967.5","963","966","967.1","967.4","969.6","967.5","966.5","965.1","965.4","967.3","966.4","966.7","965.9","965.1","963.9","963.9","964.5","967.4","970.4"
"C0C480","1015.8","1013.9","1010","1006.2","1004","1004","1010.3","1015.4","1013.5","1012.3","1011.7","1011.5","1005.4","1009.3","1011.1","1010.8","1014.1","1011.3","1011.1","1008","1008.3","1010.7","1009.8","1009.5","1008.5","1007.8","1007.4","1008.3","1007.4","1011.3","1015.3"
"C0C540","1022.7","1021","1016.8","1012.9","1010.6","1010.7","1017.2","1022.3","1020.3","1019.2","1018.6","1018.2","1012.1","1016.1","1018","1017.8","1020.9","1018.3","1018","1014.8","1015.1","1017.5","1016.7","1016.2","1015.3","1014.6","1014.2","1015.2","1014.4","1018.3","1022.3"
"C0C590","1020.1","1018.5","1014.6","1010.6","1008.4","1008.5","1014.8","1019.8","1017.9","1016.9","1016.1","1015.5","1009.9","1013.8","1015.8","1015.5","1018.4","1016.1","1015.5","1012.4","1012.9","1015.2","1014.4","1014","1013.1","1012.4","1011.9","1012.7","1012.2","1016","1019.8"
"C0C630","1002.4","1000.6","997.4","993.7","991.6","991.4","997.2","1001.9","1000.1","999.2","998.4","997.8","993","996.6","998","998.1","1000.7","998.3","997.5","995.4","995.8","997.9","997.2","997.1","996.1","995.3","994.5","994.8","994.8","998.3","1001.7"
"C0C650","1002.7","1001.1","997.8","994","992","991.9","997.7","1002.4","1000.7","999.7","998.9","998.1","993.3","997","998.5","998.5","1001.1","998.8","998","995.9","996.2","998.3","997.5","997.4","996.4","995.7","995","995.4","995.4","998.8","1002.3"
"C0D360","962.5","961.9","959.8","956.6","955.1","954.6","958.7","962.7","961.9","961","960.2","959.2","956.1","958.6","959.6","960.1","961","960.2","958.5","958","958.3","960","959.3","959.7","958.9","957.9","956.4","956.2","957.5","960","962.9"
"C0D390","1007.5","1006.2","1003.4","999.7","997.6","997.2","1002.9","1007.4","1005.8","1004.7","1003.8","1002.5","999.1","1002.4","1003.6","1003.9","1005.6","1004","1002.4","1001.3","1001.8","1003.9","1003","1003.1","1002.1","1001.2","999.8","999.9","1000.9","1004.1","1007.2"
"C0D480","999.1","997.7","995","991.4","989.3","989.1","994.6","998.9","997.4","996.4","995.5","994.3","990.8","994.1","995.2","995.6","997.5","995.6","994.2","993","993.5","995.5","994.6","994.7","993.7","992.9","991.7","991.7","992.6","995.9","998.9"
"C0D540","999.7","998.9","996.1","992.5","990.4","990.2","995.5","999.9","998.8","997.5","996.5","994.6","992","995.1","996.3","996.7","998","996.7","995.2","994.1","994.5","996.5","995.6","995.8","994.8","994","992.6","992.8","993.8","996.7","999.9"
"C0D550","815.2","814.8","813.6","811.9","811.5","811.8","813.2","815.2","815","814.5","814.9","814.4","812.1","812.9","813.8","814.1","814.3","813.8","813.1","813.1","812.7","812.9","813.3","814.4","814.6","813.7","811.9","811.5","813","814.2","816.4"
"C0D560","1009.3","1008.3","1005.4","1001.7","999.4","999.2","1004.9","1009.4","1008.1","1006.8","1005.7","1004.1","1001.1","1004.4","1005.7","1006","1007.5","1006","1004.5","1003.3","1003.7","1005.8","1004.9","1005","1004","1003.3","1001.8","1002.1","1003","1006.1","1009.4"
"C0D570","1024.4","1023.6","1020.5","1016.6","1014.3","1013.9","1019.9","1024.6","1023.2","1021.9","1020.7","1018.9","1016.1","1019.3","1020.8","1021.1","1022.8","1021.2","1019.8","1018.3","1018.7","1020.8","1020","1020.2","1019","1018.2","1016.9","1017.3","1018.1","1021.3","1024.8"
"C0D580","1011.4","1010.6","1007.6","1003.9","1001.7","1001.3","1007.1","1011.6","1010.2","1009","1007.9","1006.2","1003.3","1006.6","1007.9","1008.2","1009.8","1008.3","1006.9","1005.5","1005.9","1008","1007.1","1007.3","1006.2","1005.5","1004.1","1004.4","1005.2","1008.4","1011.7"
"C0D590","1010.4","1009.2","1006.3","1002.6","1000.4","1000.1","1005.6","1010.3","1008.8","1007.7","1006.7","1005.1","1002","1005.3","1006.5","1006.9","1008.7","1007","1005.5","1004.2","1004.7","1006.7","1005.8","1005.9","1004.9","1004.2","1002.7","1003","1003.9","1007","1010.2"
"C0E420","1021.3","1020.7","1017.8","1013.9","1011.6","1011.1","1017","1021.7","1020.3","1019","1017.8","1016.1","1013.3","1016.5","1017.9","1018.3","1019.8","1018.4","1016.9","1015.5","1015.9","1018","1017.2","1017.4","1016.2","1015.4","1014","1014.4","1015.3","1018.4","1021.8"
"C0E430","998.1","997.8","995.1","991.6","989.6","989","993.9","998.2","997.5","996.4","995.2","993.7","991","993.7","995.1","995.5","996.7","995.6","994","993.1","993.3","995.3","994.6","994.9","993.8","993","991.3","991.6","992.7","995.3","998.6"
"C0E530","983","983.3","981","977.6","975.6","975.3","979.2","983.2","983.1","982.2","981.2","979.8","977.2","979.2","980.7","981.3","982.2","981.3","979.7","979.3","979.2","980.7","980.3","980.8","979.9","979","977.3","977.3","978.7","980.9","983.9"
"C0E610","926.7","927","925.5","922.5","921.3","920.9","923.6","926.7","926.9","926.5","925.9","924.8","922.4","923.6","924.7","925.5","925.9","925.4","923.8","924","923.7","924.8","924.7","925.3","924.9","923.9","922.1","921.8","923.4","925","927.6"
"C0E730","1020.9","1020.3","1017.3","1013.5","1011.1","1010.7","1016.6","1021.2","1019.8","1018.6","1017.4","1015.7","1012.9","1016.1","1017.5","1017.8","1019.4","1017.9","1016.5","1015.1","1015.4","1017.5","1016.8","1016.9","1015.8","1014.9","1013.6","1014","1014.8","1018","1021.3"
"C0F861","783","782.5","781.8","780.4","780.4","780.7","781.7","783.4","783.2","782.5","782.9","783.1","781.3","781.7","782.6","782.2","782.5","782.1","781.9","781.8","780.9","780.3","781.1","782.7","783.1","782.2","780.4","779.9","781.3","782.6","784.5"
"C0G640","1021.5","1022.2","1019.9","1016","1013.6","1013.2","1017.3","1021.9","1021.8","1021","1019.7","1018.2","1015.9","1017.5","1018.9","1019.8","1020.7","1020","1018","1017.9","1017.5","1019.2","1018.9","1019.4","1018.3","1017.2","1015.4","1015.3","1017","1019","1022.4"
"C0G650","1019","1019.7","1017.3","1013.3","1010.9","1010.4","1014.4","1019.1","1019.1","1018.3","1017","1015.6","1013.2","1014.7","1016.3","1017.1","1017.9","1017.4","1015.3","1015.3","1014.6","1016.4","1016.4","1016.7","1015.7","1014.6","1012.8","1012.6","1014.6","1016.3","1019.6"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","676.3","675.5","675.4","674.9","675.5","675.9","675.6","676.5","677.1","676.1","676.1","676.4","675.2","675.7","676.7","676.1","677","677.3","676.9","675.8","673.9","672","673.8","676.2","676.1","675.9","674.4","673.4","674.6","676.1","677.4"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","918.1","918.5","917.2","914.3","913","912.7","915","917.9","918.4","918","917.6","916.5","914","915","916.4","917.2","917.3","916.9","915.3","915.8","915.2","916.1","916.3","916.9","916.7","915.5","913.7","913.5","915.1","916.4","919"
"C0I110","1002.9","1003.6","1001.7","997.9","995.7","995.2","998.7","1003.2","1003.3","1002.6","1001.4","1000.1","997.8","999.1","1000.5","1001.4","1002.1","1001.6","999.7","999.7","999.1","1000.6","1000.8","1001.2","1000.2","999.1","997.2","997.2","998.8","1000.7","1003.8"
"C0K240","893.4","893.7","892.5","889.9","889","888.8","890.9","893.3","893.6","893.3","893.1","892.2","889.6","890.4","892.1","892.6","892.8","892.1","890.7","891.3","890.8","891.3","891.6","892.4","892.4","891.2","889.4","889.2","890.8","892.1","894.5"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","988.8","989.5","987.6","983.9","982","981.3","984.1","988.6","989","988.5","987.4","986.2","983.7","984.2","986.2","987.2","987.9","987.4","985.5","985.6","984.5","986","987.1","987.3","986.1","984.6","983","982.9","984.3","986","989.1"
