"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"C0A650","981.7","981.1","986.2","986.4","984.9","980.8","977.0","978.6","985.4","986.3","982.9","980.4","979.7","979.8","...","978.0","977.3","976.7","977.8","978.5","979.5","979.3","979.9","978.9","976.3","975.8","977.3","977.8","979.0","979.0","978.5"
"C0A660","1001.4","1000.8","1006.7","1006.5","1004.5","1000.6","996.6","998.3","1005.6","1006.6","1002.8","1000.2","999.3","999.4","998.9","997.8","996.9","996.2","997.5","998","999.3","999.1","1000.2","999.5","996.6","995.8","997.5","998.1","999.1","999.2","998.8"
"C0A860","972","971.3","976.6","976.6","974.9","971.2","967.5","968.5","975.5","976.4","973.2","970.7","970.1","970.1","969.7","968.7","967.6","967","968.2","968.8","969.9","969.7","970.5","969.9","967.3","966.5","968.4","968.8","970","970","969.7"
"C0A870","935.5","935","938.5","938.9","938.2","934.7","931.3","931.7","937.8","938.5","936.3","934.2","933.8","933.9","933.5","932.6","931.7","931.1","932.1","932.7","933.5","933.4","933.7","933.4","931.3","930.6","932.4","932.9","934","934","933.7"
"C0A880","1010.7","1010.1","1016","1016.5","1014.3","1009.9","1005.9","1007.5","1015","1016.2","1012.4","1009.5","1008.8","1008.9","1008.3","1007","1006","1005.5","1006.7","1007.3","1008.5","1008.5","1009.5","1009","1005.8","1005.2","1006.8","1007.4","1008.3","1008.3","1008"
"C0A890","1007.7","1007.1","1013.1","1013.5","1011.4","1006.8","1002.9","1004.6","1012.1","1013.2","1009.4","1006.5","1005.7","1005.8","1005.1","1003.9","1002.9","1002.3","1003.5","1004.2","1005.3","1005.2","1006.3","1005.8","1002.7","1002.1","1003.6","1004.1","1005.2","1005.3","1004.9"
"C0A920","990.5","989.8","995.2","994.9","...","...","984.9","987.3","994.3","995.1","991.6","989.1","988.5","988.5","988.1","987.0","985.9","985.3","986.5","987.1","988.3","988.1","989.1","988.3","985.6","984.8","986.7","987.1","988.2","988.3","..."
"C0A940","1008.1","1007.5","1013.6","1013.2","1011.2","1007.3","1003.3","1005","1012.5","1013.5","1009.6","1006.8","1006.1","1006.1","1005.6","1004.4","1003.3","1002.8","1004","1004.6","1005.9","1005.7","1006.7","1006.2","1003.1","1002.3","1004.1","1004.5","1005.7","1005.7","1005.4"
"C0A950","1006","1005.3","1011.1","1010.7","1009.2","1005.1","1001.2","1002.5","1010.1","1010.9","1007.3","1004.8","1003.9","1004.1","1003.6","1002.5","1001.4","1000.9","1002.1","1002.7","1003.9","1003.8","1004.6","1004.1","1001.1","1000.5","1002.2","1002.7","1003.7","1003.8","1003.4"
"C0A970","1002.7","1002.2","1007.8","1008.1","1006.4","1002.1","998","999.1","1006.8","1007.9","1004.5","1001.4","1001","1001","1000.3","999.1","998.1","997.7","998.9","999.5","1000.3","1000.6","1001.3","1001.1","998","997.3","998.9","999.6","1000.6","1000.6","1000.2"
"C0A980","1012.2","1011.4","1016.9","1016.9","1015.5","1011.3","1007.1","1009.2","1016.2","1016.9","1013.4","1011","1010.1","1010.1","1009.6","1008.4","1007.2","1006.6","1007.8","1008.6","1009.7","1009.6","1010.4","1009.8","1007.2","1006.6","1008","1008.6","1009.7","1009.8","1009.4"
"C0A9A0","1010.3","1009.6","1015.2","1015.1","1013.6","1009.4","1005.4","1007.3","1014.4","1015.1","1011.6","1009.1","1008.2","1008.2","1007.7","1006.5","1005.4","1004.8","1006","1006.8","1007.8","1007.7","1008.7","1008","1005.4","1004.6","1006.2","1006.7","1007.8","1008","1007.5"
"C0A9C0","1008.9","1008.2","1013.4","1013.7","1012.2","1008.1","1004","1005.8","1012.9","1013.7","1010.2","1007.7","1006.9","1006.9","1006.3","1005.1","1003.9","1003.3","1004.5","1005.4","1006.4","1006.3","1007.1","1006.5","1004","1003.3","1004.7","1005.3","1006.4","1006.6","1006.2"
"C0A9E0","1010.4","1009.7","1015.2","1015.1","1013.7","1009.6","1005.4","1007.4","1014.3","1015.1","1011.7","1009.2","1008.3","1008.4","1007.8","1006.6","1005.5","1004.9","1006.1","1006.9","1007.9","1007.9","1008.7","1008.1","1005.5","1004.8","1006.3","1006.9","1008","1008.1","1007.6"
"C0A9F0","1009.1","1008.4","1014.2","1014.1","1012.5","1008.3","1004.2","1006.2","1013.4","1014.1","1010.5","1008","1007","1007","1006.5","1005.3","1004.1","1003.5","1004.8","1005.5","1006.7","1006.5","1007.6","1007","1004.2","1003.4","1004.9","1005.4","1006.6","1006.8","1006.3"
"C0AC40","894.7","894.2","896.3","896.9","897.1","894","890.8","890.9","895.5","896.2","894.9","893.4","893.1","893.3","892.8","892.1","891.4","890.8","891.6","892.2","892.9","892.9","892.9","892.6","890.8","890.5","892","892.4","893.6","893.6","893.2"
"C0AC60","1006.5","1005.7","1010.6","1010.1","1009.7","1005.5","1001.4","1003.6","1010.1","1010.3","1007.7","1005.4","1004.5","1004.6","1004","1002.8","1001.8","1001.2","1002.3","1003.2","1004.2","1004.1","1004.9","1004.3","1001.9","1001.2","1002.5","1003.1","1004.2","1004.4","1003.9"
"C0AC70","1004.4","1003.7","1009.1","1009.1","1007.7","1003.7","999.8","1001.5","1008.4","1009.2","1005.8","1003.4","1002.6","1002.7","1002.1","1000.9","999.9","999.3","1000.5","1001.2","1002.3","1002.2","1003.1","1002.4","999.9","999.2","1000.7","1001.2","1002.3","1002.5","1002"
"C0AC80","1008.1","1007.3","1012.9","1012.7","1011.2","1007.2","1003.2","1005.1","1012.1","1012.6","1009","1006.4","1005.6","1005.6","1005","1003.8","1002.7","1002.2","1003.4","1004.2","1005.3","1005.2","1006.3","1005.5","1003","1002.3","1003.8","1004.3","1005.6","1005.8","1005.3"
"C0ACA0","1009.1","1008.3","1013.8","1013.6","1012.3","1008.2","1004","1006.1","1013","1013.6","1010.3","1007.8","1006.9","1007.1","1006.5","1005.2","1004.1","1003.5","1004.7","1005.5","1006.6","1006.5","1007.5","1006.7","1004.1","1003.4","1004.9","1005.5","1006.6","1006.7","1006.3"
"C0AD00","1003.2","1002.6","1008.1","1007.2","1006.3","1002.3","998.4","1000.2","1007.3","1008.1","1004.3","1002","1001.2","1001.4","1000.7","999.7","998.6","998","999.2","999.9","1001","1000.9","1001.9","1001","998.3","997.7","999.4","999.9","1000.9","1001","1000.8"
"C0AD10","1009.3","1008.7","1013.6","1012.7","1012.5","1008.5","1004.4","1006.2","1013.1","1013.7","1010.3","1008.3","1007.4","1007.5","1006.9","1005.7","1004.6","1004","1005.2","1006","1007","1007","1007.6","1007","1004.5","1003.9","1005.4","1005.9","1007","1007.1","1006.7"
"C0AD30","1008.9","1008.2","1013.3","1013.2","1012","1008","1003.9","1005.8","1012.6","1013.3","1009.9","1007.6","1006.7","1006.9","1006.3","1005.1","1004","1003.4","1004.6","1005.4","1006.4","1006.3","1007.1","1006.4","1003.9","1003.3","1004.8","1005.3","1006.4","1006.5","1006.1"
"C0AD40","1009.2","1008.3","1013.7","1013","1012.3","1008.2","1004.1","1006.2","1013","1013.2","1010.2","1007.8","1007","1007.1","1006.5","1005.3","1004.1","1003.5","1004.8","1005.6","1006.6","1006.5","1007.5","1006.7","1004.2","1003.5","1004.9","1005.5","1006.7","1006.9","1006.4"
"C0AD50","1003.9","1003.1","1007.9","1007.3","1007","1003","998.9","1000.9","1007.3","1007.5","1005","1002.6","1001.8","1001.9","1001.4","1000.1","999.1","998.4","999.6","1000.4","1001.5","1001.4","1002.1","1001.5","999.1","998.4","999.7","1000.3","1001.5","1001.6","1001.2"
"C0C460","960.2","959.6","962.5","962.8","963.1","959.4","955.7","957","962","962.4","960.9","958.9","958.3","958.5","957.9","956.8","955.9","955.3","956.3","957.2","958","958.1","958.2","957.8","955.9","955.3","956.6","957.2","958.3","958.4","958"
"C0C480","1000.9","1000.2","1004.9","1004.3","1004.1","1000","995.9","997.9","1004.3","1004.6","1001.9","999.7","998.8","999","998.3","997.2","996.1","995.6","996.7","997.5","998.5","998.4","999.1","998.5","996.2","995.5","996.8","997.4","998.6","998.6","998.3"
"C0C540","1007.7","1007.1","1012","1011.3","1011","1006.8","1002.7","1004.8","1011.3","1011.9","1008.9","1006.6","1005.7","1005.8","1005.2","1004","1003","1002.4","1003.6","1004.4","1005.4","1005.3","1006","1005.5","1003","1002.3","1003.6","1004.3","1005.4","1005.5","1005.2"
"C0C590","1004","1003.3","1008","1007.5","1007.2","1003.1","998.9","1001","1007.3","1008","1005.2","1002.9","1002","1002.1","1001.4","1000.3","999.3","998.7","999.8","1000.7","1001.7","1001.6","1002.3","1001.8","999.3","998.4","999.8","1000.6","1001.7","1001.8","1001.5"
"C0C630","989.1","988.4","992.4","992.3","992.2","988.2","984.2","986","991.8","992.3","990.1","987.9","987.1","987.2","986.6","985.5","984.5","983.9","985","985.9","986.8","986.8","987.2","986.7","984.5","983.8","985.1","985.8","986.9","987","986.6"
"C0C650","989.3","988.6","992.7","992.5","992.3","988.4","984.3","986.2","992.1","992.6","990.3","988.1","987.3","987.4","986.8","985.6","984.7","984.1","985.1","986","986.9","986.9","987.4","986.9","984.6","984","985.2","986","987","987.1","986.8"
"C0D360","953.4","952.8","955.4","955.9","956.2","952.5","948.8","950","954.7","955.4","954","952.2","951.6","951.7","951.1","950.1","949.2","948.7","949.6","950.5","951.3","951.4","951.3","951.1","949.2","948.7","949.8","950.5","951.6","951.7","951.3"
"C0D390","995","994.3","997.8","998","998","994","989.9","991.7","997.1","997.9","996","993.8","993","993.1","992.5","991.3","990.4","989.8","990.8","991.7","992.5","992.6","992.9","992.5","990.4","989.7","990.8","991.6","992.7","992.8","992.4"
"C0D480","987","986.3","989.8","990","990","986.1","982","983.7","989.1","989.8","987.9","985.9","985.1","985.1","984.6","983.5","982.5","981.9","982.9","983.8","984.7","984.7","985","984.5","982.5","981.8","983","983.7","984.9","985","984.6"
"C0D540","988.2","987.4","990.8","991","991.2","987.2","983.1","984.9","990.2","990.9","989.1","987","986.2","986.3","985.7","984.6","983.6","983","984.1","984.9","985.8","985.9","986.1","985.7","983.6","982.9","984.1","984.9","986","986.1","985.7"
"C0D550","813.1","813","814","814.8","815.1","812.5","809.8","809.9","813.1","814","813.2","812.1","812.1","812","811.9","811.5","810.9","810.5","810.9","811.5","812.1","812.3","812","811.6","810.2","810.7","811.6","811.7","812.8","812.9","812.6"
"C0D560","996.8","996.1","999.7","999.8","999.9","995.7","991.7","993.5","999.1","999.8","997.8","995.7","994.8","994.9","994.3","993.1","992.1","991.6","992.6","993.5","994.4","994.5","994.7","994.3","992.2","991.4","992.6","993.4","994.5","994.6","994.2"
"C0D570","1011","1010.2","1014","1014.1","1014.2","1009.8","1005.9","1007.8","1013.5","1014.2","1012.2","1010","1009.1","1009.1","1008.5","1007.2","1006.2","1005.6","1006.7","1007.7","1008.5","1008.6","1008.8","1008.6","1006.2","1005.5","1006.6","1007.4","1008.6","1008.7","1008.3"
"C0D580","999","998.2","1001.8","1001.9","1002.1","997.9","993.8","995.7","1001.2","1002","1000","997.9","997","997.1","996.5","995.3","994.3","993.7","994.8","995.7","996.5","996.6","996.8","996.5","994.3","993.6","994.7","995.5","996.7","996.8","996.4"
"C0D590","997.6","996.8","1000.5","1000.6","1000.7","996.4","992.3","994.3","999.8","1000.6","998.7","996.6","995.6","995.8","995.1","993.9","992.9","992.3","993.5","994.4","995.3","995.3","995.5","995.2","992.9","992","993.3","994.2","995.4","995.5","995"
"C0E420","1008.4","1007.6","1011.2","1011.4","1011.5","1007.2","1003.3","1005.1","1010.7","1011.5","1009.6","1007.4","1006.4","1006.5","1005.8","1004.6","1003.5","1003","1004.1","1005","1005.9","1006","1006.2","1005.9","1003.6","1002.9","1003.9","1004.8","1006","1006.1","1005.7"
"C0E430","987","986.1","989.2","989.7","990","985.8","981.9","983.5","988.7","989.5","987.9","985.8","985","985.1","984.5","983.3","982.2","981.8","982.9","983.8","984.7","984.7","984.7","984.5","982.3","981.7","982.8","983.7","984.9","984.9","984.4"
"C0E530","974.2","973.8","976","976.8","977.2","973.5","970.4","971","975.5","976.3","975","973.1","972.6","972.5","971.9","970.9","970.1","969.5","970.2","971.1","972","972.2","972","971.8","970","969.9","970.7","971.1","972.2","972.4","972.1"
"C0E610","920.5","920.2","921.7","922.8","923.2","919.9","916.8","917.3","921","921.9","920.9","919.4","919","919","918.5","917.7","916.9","916.3","917","917.9","918.7","918.9","918.6","918.4","916.8","916.7","917.6","918","919.2","919.3","918.9"
"C0E730","1008.3","1007.5","1011.2","1011.3","1011.4","1007.1","1003.2","1005","1010.6","1011.4","1009.5","1007.3","1006.3","1006.4","1005.7","1004.5","1003.4","1002.9","1004","1004.9","1005.8","1005.9","1006.1","1005.8","1003.4","1002.8","1003.8","1004.7","1005.9","1006","1005.6"
"C0F861","783.5","783.4","783.8","784.7","785.2","783.3","780.9","780.1","782.9","783.6","782.9","782.2","782.3","782.3","782.2","781.9","781.5","781","781.1","781.5","782.1","782.4","782.1","781.7","780.8","781.5","782.2","782.1","783","783.2","782.8"
"C0G640","1012","1011.6","1013.4","1014.7","1015.2","1011.3","1008.1","1008.5","1013","1014.1","1012.9","1011","1010.4","1010.1","1009.5","1008.4","1007.7","1007.1","1007.6","1008.5","1009.3","1009.6","1009.5","1009.2","1007.7","1007.7","1008.2","1008.3","1009.6","1009.8","1009.4"
"C0G650","1008.8","1008.3","1009.9","1011.4","1011.9","1008.1","1005","1005.2","1009.8","1010.8","1009.4","1007.7","1007.1","1006.8","1006.2","1005.1","1004.5","1004","1004.3","1005.2","1005.9","1006.3","1006.1","1005.8","1004.4","1004.5","1005.1","1005","1006.2","1006.4","1006"
"C0H990","709","709","709","709.5","710.5","708.9","706.3","705.3","707.9","708.7","708.1","707.8","708.2","708.2","708.3","708.1","707.7","707.2","707.4","707.6","708.1","708.2","707.9","707.6","707","707.8","708.3","708.3","709","709.2","708.7"
"C0H9A0","847.8","847.6","848.6","849.5","849.9","847.7","845.4","845","847.6","848.5","847.6","846.5","846.5","846.3","846.2","845.7","845.3","844.7","844.9","845.4","846.2","846.5","846.2","846","844.9","845.2","846","846","847","847.2","846.8"
"C0H9C0","680","680","680","680.6","681.5","680","677.5","676.5","679.2","679.9","679.5","679.2","679.6","679.6","679.7","679.8","679.1","678.7","678.9","678.9","679.2","679.3","679.3","678.8","678.2","679","679.5","679.6","680.2","680.4","679.8"
"C0I010","850.2","850.1","851","852.1","852.3","850.1","847.9","847.5","850.1","850.9","850","848.9","848.8","848.8","848.6","848.1","847.6","847","847.2","847.8","848.6","848.9","848.4","848.3","847.2","847.6","848.3","848.3","849.3","849.5","849.2"
"C0I090","914.5","914.2","915.3","916.5","917","914.1","911.6","911.4","914.4","915.5","914.6","913.3","913","912.8","912.6","911.8","911.3","910.6","911","911.7","912.4","912.8","912.4","912.3","911.1","911.3","912","912","913.1","913.3","913"
"C0I110","994.9","994.5","996","997.5","998","994.3","991.2","991.3","995.4","996.6","995.4","993.8","993.3","993","992.4","991.4","990.7","990.1","990.5","991.3","992.1","992.5","992.1","992","990.7","990.8","991.5","991.2","992.5","992.8","992.4"
"C0K240","889.3","889","890.1","891.3","891.7","889.1","886.7","886.4","889.2","890.2","889.2","888","887.8","887.7","887.4","886.8","886.3","885.6","885.8","886.5","887.3","887.7","887.3","888.7","890.3","890.4","891.2","891.2","892.3","892.6","892.1"
"C0K280","1012.5","1012.1","1014","1015.3","1015.7","1011.8","1008.9","1009","1013.4","1014.6","1013.3","1011.6","1010.9","1010.6","1009.9","1008.8","1008.3","1007.7","1008.1","1008.9","1009.8","1010.1","1009.9","1009.7","1008.2","1008.4","1008.9","1008.8","1010","1010.2","1009.8"
"C0K330","1008.3","1007.9","1009.6","1011","1011.4","1007.6","1004.6","1004.8","1009.1","1010.2","1009","1007.3","1006.7","1006.3","1005.8","1004.7","1004.1","1003.5","1003.9","1004.7","1005.6","1005.9","1005.6","1005.4","1004","1004.1","1004.7","1004.6","1005.8","1006","1005.6"
"C0M410","981","980.5","981.8","983.6","983.7","980.5","978","977.9","981.5","982.7","981.7","980.1","979.5","979.1","978.6","977.7","977.2","976.5","976.8","977.5","978.3","978.7","978.3","978.3","977","977.2","977.8","977.6","978.8","979","978.5"
"C0M530","870.1","869.9","871","872","872.4","870.1","867.8","867.3","870","870.9","869.9","868.8","868.7","868.6","868.5","867.9","867.4","866.7","866.9","867.5","868.3","868.7","868.3","868.2","867.1","867.3","868.1","868.1","869.1","869.3","868.9"
