"stno","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16","2017-01-17","2017-01-18","2017-01-19","2017-01-20","2017-01-21","2017-01-22","2017-01-23","2017-01-24","2017-01-25","2017-01-26","2017-01-27","2017-01-28","2017-01-29","2017-01-30","2017-01-31"
"467080","1021.2","1019.1","1019.3","1017.4","1015","1014.5","1011.8","1012.9","1018","1019.8","1019","1014.6","1016.2","1020.6","1022.1","1022.4","1021.9","1020.4","1019","1024.7","1026.1","1028.1","1029","1028.2","1026.5","1025.1","1022.5","1018.6","1017.2","1020.7","1022.3"
"467110","1019.7","1018.3","1018.2","1016.8","1014.8","1014.1","1011.6","1011.4","1015.3","1017.9","1017.7","1014.7","1014.6","1017.8","1020.2","1020.2","1020.8","1020.5","1018.9","1022","1024.6","1025.2","1025.6","1026","1025","1023.3","1021.5","1017.6","1015.8","1017.9","1020.1"
"467300","1015.5","1014.7","1013.8","1012.9","1011.7","1010.6","1008.6","1008","1010.3","1012.9","1012.7","1010.3","1009.1","1011.5","1014","1014.4","1016","1016.3","1014.8","1015.9","1018.5","1019","1018.9","1019.8","1019","1017.4","1016.6","1013.3","1012.4","1012.7","1013.6"
"467350","1019.5","1018.5","1017.9","1016.7","1015.3","1014.3","1012.2","1011.8","1014.8","1017.2","1016.9","1014.5","1013.7","1016.3","1018.3","1018.8","1020.2","1020.4","1018.9","1020.7","1023.2","1023.8","1023.6","1024.4","1023.7","1022","1021","1017.3","1016.2","1017.2","1018.4"
"467410","1017.6","1016.6","1015.9","1014.8","1013.7","1012.6","1010.7","1009.8","1012.3","1014.9","1014.7","1012.2","1011","1013.7","1015.9","1016.4","1017.9","1018.2","1016.6","1017.7","1020.4","1021.1","1021.1","1021.7","1021","1019.5","1018.5","1015.4","1014.5","1014.6","1015.7"
"467420","1018.7","1017.7","1017","1015.8","1014.8","1013.7","1011.7","1010.8","1013.4","1016.1","1015.8","1013.4","1012.1","1014.9","1017.1","1017.6","1019.2","1019.4","1017.8","1018.9","1021.8","1022.4","1022.5","1023.1","1022.3","1020.8","1019.8","1016.6","1015.7","1015.7","1016.9"
"467440","1019.9","1018.7","1018.2","1017.1","1015.8","1014.6","1012.8","1011.9","1014.3","1017","1016.9","1014.3","1012.8","1015.6","1017.9","1018.5","1020.1","1020.3","1018.6","1019.5","1022.3","1023.2","1023.4","1023.8","1022.9","1021.6","1020.6","1017.6","1016.8","1016.7","1017.8"
"467480","1016.7","1015.8","1015","1013.9","1012.9","1011.8","1009.8","1009","1011.4","1014.2","1013.9","1011.4","1010.5","1013.2","1015.3","1015.7","1017.2","1017.6","1016","1017.2","1020","1020.5","1020.4","1021.3","1020.6","1018.9","1018","1014.5","1013.8","1013.8","1015.1"
"467490","1010.3","1009.4","1008.6","1007.5","1006.6","1005.4","1003.5","1002.8","1005","1007.8","1007.4","1005","1004.3","1006.7","1009","1009.2","1010.8","1011.3","1009.8","1010.8","1013.6","1013.9","1014","1014.7","1014.2","1012.3","1011.8","1008.1","1007.3","1007.3","1008.5"
"467530","768.7","768.1","767.7","767.2","766.5","765.1","763.7","763.6","764.6","765.7","765.9","764.4","763.8","764.4","765.3","765.2","767.6","768.9","767.8","767.1","768","769","768.7","769.2","768.8","766.8","767.1","766.5","766.9","766.8","766.4"
"467540","1020.7","1018.7","1018.4","1017.4","1015.7","1014.5","1012.6","1011.8","1015.4","1017.9","1017.8","1014.2","1013.3","1016.8","1018.6","1019.1","1020.5","1020.1","1018.1","1020.3","1023.2","1024.5","1025.3","1025","1023.2","1022.1","1020.9","1018.6","1017.3","1017.7","1019.1"
"467550","646.3","646.2","645.6","645.4","644.4","643.1","641.4","640.5","640.9","642.3","642.7","641.2","640.8","640.3","640.1","640.3","642.8","644.5","643.7","643","642.4","643.6","643.3","643.6","643","641.9","643.8","643.9","644.1","643.2","643.3"
"467571","1016.9","1016.5","1015.9","1014.1","1013.3","1012.4","1010.2","1010.6","1014.1","1015.7","1014.6","1012.4","1013.3","1015.6","1017.3","1017.3","1017.5","1018.5","1017.6","1021","1022.5","1023.3","1022.4","1022.9","1022.7","1020.3","1019.2","1015.4","1014.3","1016","1016.5"
"467590","1017.8","1016.7","1016.2","1015.1","1013.9","1012.8","1011","1010.1","1012.6","1015.1","1014.8","1012.2","1010.9","1013.4","1015.7","1016.4","1018","1018.2","1016.6","1017.5","1020","1021.2","1021.7","1021.6","1020.7","1019.2","1018.5","1015.6","1014.9","1014.6","1015.4"
"467610","1017.7","1015.4","1015.2","1014.2","1012.1","1010.9","1008.7","1008.4","1012.3","1014.8","1014.7","1010.8","1010.2","1013.8","1015.4","1016.1","1017.4","1016.5","1014.8","1017.7","1020.1","1021.7","1022.5","1022.1","1019.9","1019.2","1017.9","1015.3","1014.1","1014.7","1016.2"
"467620","983.4","982","981.6","980.7","979.4","978.3","976.5","975.6","977.9","980.5","980.5","977.7","976.3","978.6","980.6","981.3","983.3","983.6","981.9","981.7","984.7","985.9","986.6","986.9","985.5","983.5","983.4","981.6","980.7","980.3","980.5"
"467650","907.8","906.9","906.3","905.3","904.6","903.4","902.2","901.6","903","905.1","904.9","902.8","901.9","903","905","905.5","907.2","908.1","907.3","906.9","909","909.6","909.6","910.4","909.9","908","908.1","905.7","905.3","905.2","905.6"
"467660","1021.2","1018.9","1018.7","1017.7","1015.7","1014.4","1012.4","1011.8","1015.8","1018.3","1018.2","1014.3","1013.6","1017.3","1019","1019.7","1021.1","1020.2","1018.2","1020.9","1023.8","1025.2","1026.3","1025.7","1023.6","1022.6","1021.5","1019","1017.7","1018","1019.7"
"467770","1017.5","1016.7","1015.9","1014.8","1013.8","1012.7","1010.7","1010.2","1012.7","1015.3","1014.7","1012.4","1012","1014.3","1016.5","1016.7","1018.2","1018.8","1017.3","1018.9","1021.3","1021.7","1021.6","1022.3","1021.9","1019.8","1019.2","1015.5","1014.7","1014.8","1016"
"467990","1013.2","1010.8","1012.1","1009.8","1007","1007","1003.5","1004.9","1009.7","1012","1011.8","1008.3","1008.7","1012.3","1014.2","1014","1014.2","1013.3","1012.3","1016.4","1018.3","1019.4","1020.3","1020.4","1019.1","1017","1014.8","1010.6","1007.3","1012.7","1014.8"
"C0A520","1015.1","1014.7","1014.7","1012.1","1011.2","1010.3","1008.2","1009.2","1013.2","1014.5","1013.5","1010.6","1012","1015.3","1016.7","1016.9","1016","1016.6","1015.9","1020.4","1021.3","1022.8","1022.8","1022.7","1021.7","1019.6","1017.7","1013.6","1012.4","1016.1","1016.2"
"C0A530","987","985.6","985.9","983.8","982.1","981.4","979.1","980.1","984.1","985.7","985.1","981.2","982.4","985.8","987.2","987.6","987.3","987","986.2","990.4","991.4","993.4","993.7","993.2","992","990.4","988.4","984.6","983.3","987","987.6"
"C0A540","976.9","975.2","975.4","973.6","971.8","971.1","968.8","969.6","973.5","975.1","974.5","970.7","971.7","975.1","976.5","976.9","976.8","976.4","975.4","979.5","980.5","982.5","982.9","982.4","981.3","979.7","977.8","974.3","973.2","976.4","976.9"
"C0A550","974","972.5","972.8","971","969","968.5","966.1","967.1","970.9","972.5","972","968.2","969.1","972.4","973.8","974.2","974","973.6","972.6","976.7","977.5","979.6","980","979.5","978.2","976.7","974.9","971.2","970","973.4","974"
"C0A560","975.5","973.8","973.9","972","970.3","969.5","967.2","967.9","971.8","973.7","973","969.2","970","973.3","974.9","975.4","975.5","974.9","973.6","977.9","979","980.8","981.4","980.8","979.6","978.3","976.4","972.9","971.8","974.5","975.3"
"C0A570","980.7","979.3","979.4","977.4","976","975.2","973","973.8","977.6","979.1","978.5","974.9","975.9","979.3","980.8","981.1","980.8","980.7","979.7","984","985","986.8","987.2","986.7","985.6","984","981.9","978.2","977.1","980.5","980.9"
"C0A640","994.8","993.6","993.9","991.6","990.1","989.4","987.1","988.2","992.3","993.7","993.1","989.4","990.6","994.1","995.6","995.9","995.3","995.1","994.3","998.9","999.8","1001.7","1002","1001.7","1000.4","998.8","996.7","992.6","991.3","995.2","995.8"
"C0A650","988.7","987.3","987.6","985.5","983.7","983","980.6","981.8","986","987.4","986.9","983","984.2","987.7","989.1","989.5","989","985","982.6","988.9","990.1","991.7","992.1","991.6","989.9","988.1","985.1","979.7","977.7","984.5","985.5"
"C0A660","1008.4","1007.3","1007.6","1005.5","1003.5","1002.9","1000.4","1001.9","1006.1","1007.7","1007","1003.1","1004.6","1008","1009.4","1009.7","1009.1","1009.4","1008","1012.8","1013.5","1015.8","1016.1","1015.7","1014.2","1012.5","1010.3","1006.1","1004.7","1009.1","1009.8"
"C0A860","979.5","978.1","978.7","976.6","974.7","974.1","971.6","972.9","976.8","978.4","978","974.2","975.1","978.4","979.8","980.2","979.9","979.5","978.8","982.9","983.8","985.7","986.2","986.1","984.8","983","981.1","977","975.6","979.7","980.3"
"C0A870","941.2","940.1","940.1","938.5","936.9","936.2","934","934.6","937.7","939.3","939","935.9","935.9","938.5","940","940.5","941","941.1","940.2","942.7","943.9","945.6","945.7","945.7","944.8","943.3","942.1","938.8","937.9","940.2","940.5"
"C0A880","1019.3","1017.6","1017.9","1016.1","1013.9","1013.3","1010.7","1012.2","1016.6","1018.3","1017.5","1013.5","1015.1","1018.8","1020.2","1020.5","1020","1019","1018","1023.7","1024.3","1026.5","1026.9","1026.3","1024.8","1023.2","1020.9","1016.8","1015.1","1019.6","1020.6"
"C0A890","1016.2","1014.5","1014.9","1012.9","1010.7","1010.1","1007.4","1008.9","1013.5","1015.1","1014.3","1010.2","1011.8","1015.7","1017.1","1017.4","1016.7","1015.7","1015.2","1020.4","1021.2","1023.4","1023.8","1023.4","1021.8","1020.2","1017.8","1013.6","1012","1016.4","1017.4"
"C0A920","997.6","996.9","997.3","995","993.3","992.8","990.2","991.7","995.7","997.1","996.5","993","994.4","997.6","999","999.3","998.4","998.5","997.9","1002.7","1003.2","1005.2","1005.3","1005.1","1004","1002.1","1000.2","995.8","994.5","998.9","999.3"
"C0A940","1016.5","1015.3","1015.9","1013.6","1011.6","1011.1","1008.4","1010.1","1014.5","1016","1015.4","1011.5","1013.2","1016.7","1018.1","1018.3","1017.5","1017","1016.4","1021.7","1022.3","1024.5","1024.9","1024.7","1023.2","1021.2","1018.9","1014.4","1012.8","1017.8","1018.4"
"C0A950","1013.9","1012.6","1012.8","...","1009.4","1008.2","1005.6","1007.2","1011.5","1012.9","1012.0","1008.3","1010.0","1013.7","1015.0","1015.1","1014.6","1013.9","1013.1","1018.2","1019.2","1021.2","1021.4","1020.8","1019.6","1018.0","1015.7","1011.6","1010.1","1014.6","1015.1"
"C0A970","1010.9","1009.2","1009.4","1007.7","1005.5","1004.7","1002.2","1003.3","1007.8","1009.7","1008.9","1004.7","1006","1009.8","1011.3","1011.6","1011.4","1010.4","1009.5","1014","1015.4","1017.5","1018","1017.5","1015.7","1014.4","1012.3","1008.3","1006.8","1010.5","1011.7"
"C0A980","1020","1019.2","1019.3","1016.7","1015.6","1014.8","1012.5","1013.5","1017.8","1019.3","1018.5","1014.9","1016.5","1020","1021.4","1021.7","1020.8","1021","1020.3","1025.1","1026.2","1028","1027.9","1027.6","1026.4","1024.5","1022.4","1018.2","1016.9","1020.6","1021.2"
"C0A9A0","1017.8","1016.9","1017","1014.5","1013.2","1012.4","1010.1","1011.2","1015.6","1017","1016.2","1012.6","1014.2","1017.7","1019.3","1019.5","1018.5","1018.5","1017.8","1023","1024.3","1026.2","1026.2","1025.9","1024.8","1022.8","1020.6","1016.4","1015","1019","1019.6"
"C0A9C0","1017.4","1016.3","1016.3","1014.1","1012.7","1011.9","1009.6","1010.6","1014.9","1016.4","1015.5","1012","1013.4","1016.9","1018.5","1018.8","1018","1018.1","1017.3","1022","1023.1","1025.1","1024.8","1024.4","1023.4","1021.5","1019.4","1015.2","1013.9","1017.4","1018.1"
"C0A9E0","1018.7","1017.8","1017.9","1015.4","1014.1","1013.3","1011","1012.1","1016.5","1017.9","1017.1","1013.5","1015.1","1018.6","1020.2","1020.4","1019.5","1019.5","1018.8","1023.7","1024.8","1026.7","1026.6","1026.4","1025.2","1023.2","1020.9","1016.8","1015.4","1019.4","1019.9"
"C0A9F0","1017.9","1016.9","1017","1014.6","1013.1","1012.3","1009.9","1011.2","1015.5","1017","1015.4","1010.8","1011.9","1014.5","1016","1016.3","1015.3","1015.3","1014.5","1019.4","1020.3","1022.3","1022.1","1021.9","1020.7","1018.9","1016.7","1012.5","1011.2","1015.1","1015.7"
"C0AC40","899.5","898.9","898.2","897","895.9","895","893.2","893.2","895.3","896.9","896.5","894.3","893.6","895.3","896.8","897.4","898.8","899.7","898.6","899.6","900.8","902.2","901.8","901.9","901.8","900.2","899.8","897.4","897.2","897.8","897.6"
"C0AC60","1014.1","1013.9","1013.7","1011.2","1010.4","1009.6","1007.4","1008.3","1012.2","1013.3","1012.2","1009.7","1011","1014.3","1015.7","1015.8","1015","1015.8","1015.1","1019.6","1020.4","1021.8","1021.6","1021.5","1020.7","1018.6","1016.8","1012.7","1011.6","1015.2","1014.7"
"C0AC70","1012.6","1011.7","1011.8","1009.4","1008","1007.3","1005","1006.1","1010.4","1011.8","1011","1007.5","1009","1012.4","1014","1014.2","1013.4","1013.4","1012.6","1017.4","1018.3","1020.2","1020.1","1020","1018.8","1016.9","1014.7","1010.5","1009.2","1013.3","1013.8"
"C0AC80","1016.1","1015.2","1015.4","1012.9","1011.5","1010.8","1008.5","1009.7","1014.1","1015.5","1014.7","1011.1","1012.8","1016.2","1017.7","1018","1017","1017","1016.3","1021.3","1022","1023.9","1024.1","1023.8","1022.6","1020.6","1018.3","1014.1","1012.8","1017","1017.6"
"C0ACA0","1017","1016.3","1016.6","1013.9","1012.7","1011.9","1009.7","1010.8","1015","1016.3","1015.6","1012.1","1013.7","1017.1","1018.6","1018.9","1017.9","1018.1","1017.5","1022.2","1023.1","1024.8","1024.9","1024.7","1023.6","1021.6","1019.4","1015.2","1013.9","1017.8","1018.4"
"C0AD00","1010.5","1010.2","1010.6","1008","1006.5","1006","1003.4","1004.8","1009.2","1010.5","1010","1006.3","1007.9","1011.3","1012.7","1012.9","1011.8","1012","1011.4","1016.4","1017.1","1019","1019.1","1018.9","1017.8","1015.7","1013.7","1009.2","1007.8","1012.2","1012.7"
"C0AD10","1016.8","1016.8","1016.9","1014.2","1013.2","1012.5","1010.1","1011.2","1015.4","1016.7","1015.8","1012.6","1014.2","1017.5","1019","1019.2","1018","1018.7","1018","1022.9","1023.7","1025.4","1025.2","1025","1024.1","1021.8","1020","1015.7","1014.5","1018.2","1018.5"
"C0AD30","1018","1017.3","1017.4","1015","1013.7","1013","1010.7","1011.7","1015.7","1017","1016.4","1013","1014.4","1017.7","1019.1","1019.5","1018.6","1019","1018.3","1022.7","1023.3","1025.2","1025.2","1025.1","1024","1022","1020.1","1016.2","1014.9","1018.6","1019"
"C0AD40","1016.1","1015.8","1016","1013.3","1012.3","1011.5","1009.3","1010.4","1014.4","1015.6","1014.7","1011.7","1013.3","1016.7","1018.2","1018.4","1017.2","1017.7","1017","1021.8","1022.5","1024","1024.1","1024.1","1023.1","1020.9","1018.7","1014.7","1013.5","1017.6","1017.6"
"C0AD50","1011.1","1010.9","1010.6","1008.2","1007.4","1006.5","1004.4","1005.2","1009","1010.1","1009.1","1006.6","1008","1011.1","1012.4","1012.5","1011.7","1012.7","1011.9","1016.2","1017.1","1018.5","1018.1","1018.1","1017.4","1015.3","1013.6","1009.7","1008.6","1012","1011.5"
"C0C460","966.7","966.2","965.3","963.9","963.1","962.1","960.2","960.5","963.1","964.7","963.9","961.9","962","964.1","965.6","966","966.8","967.8","966.8","969.4","970.4","971.6","971","971.1","970.9","969.2","968.2","964.9","964","965.7","965.3"
"C0C480","1008.8","1008.5","1008.4","1005.8","1005.1","1004.2","1002","1002.9","1006.7","1007.9","1006.8","1004.3","1005.6","1008.7","1010.1","1010.3","1009.5","1010.4","1009.6","1014","1014.9","1016.4","1015.9","1015.9","1015.2","1013.1","1011.4","1007.4","1006.3","1009.6","1009.3"
"C0C540","1015.2","1015","1014.9","1012.3","1011.4","1010.7","1008.4","1009.4","1013.3","1014.7","1013.6","1010.9","1012.2","1015.3","1016.8","1017","1016.1","1016.9","1016.2","1020.7","1021.5","1023","1022.8","1022.8","1021.9","1019.7","1018.1","1014","1012.8","1016.2","1016.3"
"C0C590","1012.1","1011.8","1011.5","1009.1","1008.3","1007.6","1005.3","1006.1","1009.9","1011.3","1010.3","1007.7","1008.9","1011.8","1013.3","1013.4","1012.9","1013.7","1013","1017.1","1018.1","1019.5","1019.1","1019.2","1018.5","1016.2","1014.7","1010.8","1009.5","1012.7","1012.7"
"C0C630","996.5","996.1","995.4","993.6","992.7","991.9","989.7","990.3","993.8","995.2","994.1","991.8","992.6","995.2","996.6","996.8","996.9","997.9","997","1000.7","1001.7","1002.9","1002.2","1002.3","1001.9","999.9","998.7","994.9","993.8","996.4","995.9"
"C0C650","996.5","996.2","995.6","993.7","992.8","992","989.8","990.5","993.9","995.3","994.3","991.9","992.8","995.5","996.9","997.1","997","998","997.2","1000.8","1001.9","1003","1002.3","1002.6","1002.1","1000.1","998.8","995","993.9","996.6","996.3"
"C0D360","959.8","959.1","958.4","957.1","956.2","955.2","953.4","953.5","955.8","957.6","956.9","954.9","954.7","956.4","958.3","958.6","959.8","960.8","959.7","961.4","963","963.9","963","963.6","963.5","961.4","961","957.8","957.2","957.5","957.9"
"C0D390","1002.2","1001.8","1000.9","999.4","998.6","997.6","995.6","995.9","999","1000.7","999.6","997.5","998","1000.1","1001.9","1002.1","1002.6","1003.7","1002.8","1005.7","1007.2","1008","1006.9","1007.5","1007.4","1005.2","1004.3","1000.6","999.7","1001","1001.3"
"C0D480","994.3","993.8","993","991.5","990.7","989.7","987.7","988.1","991","992.7","991.7","989.6","990.1","992.1","993.8","994.1","994.7","995.7","994.8","997.7","999","999.8","998.8","999.4","999.3","997.2","996.3","992.6","991.7","993.2","993.2"
"C0D540","995.5","994.9","994.3","992.7","991.8","990.8","988.9","989.1","992.1","993.8","992.9","990.7","991.1","993.2","995","995.2","995.8","996.8","995.9","998.4","1000.1","1000.9","1000","1000.6","1000.4","998.1","997.4","993.7","992.9","994","994.4"
"C0D550","816.9","816.4","815.4","814.6","813.5","812.6","811.1","810.9","811.9","813.6","813.7","811.7","810.3","811.2","812.5","813","815.3","816.3","815.5","814.6","816","817.2","816.9","817.5","817.3","815.3","815.6","814.2","814.5","814.5","814.4"
"C0D560","1004.5","1004","1003.3","1001.7","1000.8","999.9","997.8","998.1","1001.3","1003","1001.9","999.8","1000.4","1002.5","1004.4","1004.5","1005","1006","1005.1","1007.9","1009.5","1010.3","1009.3","1010","1009.8","1007.5","1006.6","1002.8","1001.9","1003.1","1003.6"
"C0D570","1019.5","1018.8","1018.3","1016.5","1015.7","1014.7","1012.6","1012.8","1016.2","1018","1016.9","1014.7","1015.5","1017.9","1019.8","1019.7","1020","1021","1020","1023.3","1024.9","1025.6","1024.7","1025.3","1025.1","1022.7","1021.7","1017.8","1016.9","1018.3","1018.8"
"C0D580","1006.7","1006.2","1005.5","1003.9","1003","1002.1","1000","1000.2","1003.5","1005.2","1004.1","1002","1002.6","1004.9","1006.7","1006.8","1007.2","1008.2","1007.3","1010.3","1011.8","1012.6","1011.6","1012.2","1012","1009.7","1008.8","1005","1004.1","1005.5","1005.9"
"C0D590","1005.4","1004.9","1004.1","1002.6","1001.7","1000.8","998.7","999","1002.2","1003.8","1002.8","1000.7","1001.2","1003.5","1005.3","1005.4","1005.9","1006.9","1006.1","1008.8","1010.4","1011.1","1010.3","1010.9","1010.6","1008.4","1007.4","1003.8","1002.9","1004.1","1004.6"
"C0E420","1016.7","1016","1015.4","1013.8","1012.9","1012","1009.9","1010","1013.2","1015.1","1014.1","1011.9","1012.5","1014.9","1016.8","1016.8","1017.2","1018.2","1017.2","1020.2","1021.9","1022.5","1021.7","1022.3","1022.1","1019.8","1018.8","1015","1014","1015.3","1015.9"
"C0E430","994.5","993.8","993.3","991.8","990.8","989.8","987.9","987.9","990.6","992.6","991.7","989.6","989.7","991.8","993.8","994","994.8","995.8","994.8","996.9","998.8","999.4","998.7","999.3","999.1","996.9","996.2","992.7","991.9","992.6","993.2"
"C0E530","980.5","979.7","979.3","977.9","976.9","975.9","974.1","973.9","976.1","978.4","977.8","975.6","975.2","977.1","979.3","979.5","980.8","981.7","980.5","981.8","983.9","984.4","984.1","984.8","984.4","982.4","981.9","978.5","977.9","978.3","979"
"C0E610","926.1","925.2","924.7","923.6","922.6","921.6","920.2","919.8","921.4","923.5","923.2","921.1","920.1","921.4","923.5","924","925.8","926.7","925.7","925.7","927.6","928.3","928.3","929","928.6","926.8","926.7","923.9","923.5","923.4","923.8"
"C0E730","1016.3","1015.6","1015","1013.4","1012.5","1011.5","1009.5","1009.6","1012.8","1014.7","1013.6","1011.4","1012.1","1014.5","1016.3","1016.3","1016.8","1017.7","1016.7","1019.8","1021.4","1022.1","1021.3","1021.9","1021.7","1019.4","1018.3","1014.6","1013.6","1014.9","1015.5"
"C0F861","785.6","784.9","784.4","783.7","782.8","781.5","780.1","779.7","780.6","782.1","782.5","780.6","779.5","779.8","781.1","781.6","784.1","785.3","784.3","783.2","784.1","785.5","785","785.8","785.5","783.8","784.1","783.3","783.6","783.6","783.3"
"C0G640","1018.8","1018","1017.2","1016.1","1015.1","1014","1012","1011.4","1013.8","1016.4","1016","1013.6","1012.9","1015.3","1017.5","1017.8","1019.3","1019.9","1018.5","1019.8","1022.3","1022.7","1022.6","1023.4","1022.9","1021","1020.3","1016.6","1015.9","1016","1017.2"
"C0G650","1016.6","1015.7","1015","1013.8","1013","1011.9","1009.7","1009.1","1011.3","1014.2","1013.6","1011.3","1010.6","1013.1","1015.2","1015.6","1017.1","1017.5","1016","1017.1","1019.9","1020.1","1020.1","1020.9","1020.4","1018.5","1017.8","1014.1","1013.5","1013.4","1014.7"
"C0H990","709.8","709.7","709.3","708.9","708.1","706.6","705","704.3","704.7","705.9","706.5","705","704.1","704","704.5","704.9","707.5","709","707.9","706.8","706.8","708.3","707.9","708.5","707.9","706.4","707.3","707.3","707.9","707.4","707"
"C0H9A0","851.2","850.4","849.7","848.7","848","847","845.7","845.5","846.7","848.4","848.3","846.4","845.6","846.2","848","848.2","850.2","851.3","850.5","849.9","851.6","852.4","852.2","852.9","852.5","850.5","850.6","848.9","848.9","848.8","849.1"
"C0H9C0","681.6","681.5","681","680.8","679.9","678.4","676.6","675.7","675.7","677","677.9","676.3","675.6","675.1","675.4","676","678.5","680.1","679","677.7","677.4","679.1","678.6","679.2","678.8","677.5","678.9","678.9","679.5","678.8","678.4"
"C0I010","853.8","852.9","852.2","851.2","850.5","849.4","848.2","847.9","849.2","850.9","850.8","848.9","848.1","848.7","850.4","850.7","852.8","853.8","853","852.4","854.1","854.9","854.7","855.4","855","853.1","853.2","851.5","851.3","851.3","851.5"
"C0I090","919.5","918.5","918","917","916.3","915.1","913.7","913.2","914.6","916.7","916.5","914.4","913.3","914.5","916.7","917.2","919","919.8","919","918.6","920.7","921.3","921.4","922.1","921.6","919.8","919.7","917.2","916.8","916.7","917"
"C0I110","1001.4","1000.5","999.7","998.6","997.7","996.4","994.5","993.8","995.9","998.7","998.3","995.9","995","997.4","999.6","1000.1","1001.7","1002.3","1000.9","1001.6","1004.3","1004.7","1004.8","1005.6","1005","1003.2","1002.5","998.9","998.3","998.2","999.4"
"C0K240","893.9","893","892.5","891.5","890.8","889.6","888.3","887.9","889.2","891.1","891","888.9","888","889","891.1","891.5","893.2","894.2","893.3","893","894.9","895.5","895.5","896.3","895.8","893.9","893.8","891.7","891.3","891.3","891.6"
"C0K280","1020.1","1019.2","1018.4","1017.3","1016.3","1015.2","1013.1","1012.5","1014.9","1017.6","1017.3","1014.8","1014","1016.6","1018.7","1019","1020.6","1021.1","1019.5","1020.8","1023.5","1023.9","1023.8","1024.6","1024","1022.3","1021.4","1017.8","1017","1017.3","1018.5"
"C0K330","1015.7","1014.8","1014.1","1012.9","1012","1010.9","1008.8","1008.1","1010.4","1013.2","1012.8","1010.4","1009.6","1012.1","1014.3","1014.6","1016.2","1016.7","1015.1","1016.3","1019","1019.3","1019.3","1020.1","1019.5","1017.7","1017","1013.4","1012.7","1012.8","1014"
