"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"467350","1011.9","1008.4","1007.8","1009.9","1010.4","1010.8","1014.1","1017.3","1016.4","1016.1","1017.3","1016.7","1016","1016.5","1015","1013.7","1012.5","1010.2","1008.6","1008.2","1012.1","1016.1","1017.4","1016.4","1015.5","1015.2","1013.2","1010.6","1009.9","1011"
"467410","1010.6","1007.3","1006.8","1008.7","1008.7","1009.2","1011.3","1014.2","1013.9","1013.4","1014.9","1014.1","1013.4","1014.2","1013.3","1012","1010.8","1008.9","1007.7","1007.4","1010.2","1013.3","1014.7","1013.7","1012.8","1012.8","1011.2","1008.7","1008.3","1009"
"467420","1011.6","1008.3","1007.9","1009.8","1009.9","1010.4","1012.6","1015.7","1015.3","1014.8","1016.3","1015.5","1014.7","1015.7","1014.6","1013.2","1012","1009.9","1008.9","1008.6","1011.4","1014.6","1016","1015","1014","1014","1012.5","1009.9","1009.4","1010.2"
"467440","1013","1009.8","1009.3","1011","1010.8","1011.4","1013.2","1016.1","1016.1","1015.3","1016.6","1016","1015.3","1016.2","1015.7","1014.3","1013.2","1011.4","1010.1","1009.7","1012.3","1015.4","1016.8","1015.8","1015","1015.1","1013.5","1010.9","1010.5","1011.3"
"467480","1009.9","1006.4","1005.9","1008","1008.3","1008.9","1011","1014.2","1013.8","1013.4","1014.8","1013.9","1013.3","1014.2","1013","1011.5","1010.4","1007.8","1006.7","1006.5","1009.7","1013.1","1014.4","1013.4","1012.4","1012.3","1010.7","1008.2","1007.6","1008.4"
"467490","1003.2","999.7","999.2","1001.5","1002","1002.4","1004.6","1007.6","1007.3","1007","1008.2","1007.4","1006.8","1007.7","1006.3","1005","1003.9","1001.4","999.9","999.6","1003.1","1006.3","1007.6","1006.7","1005.6","1005.5","1004","1001.6","1000.8","1001.7"
"467530","766.9","764.7","764.9","766.5","766.8","766.5","767","766.9","766.4","766.4","766.7","766.1","764.4","763.6","765.3","766.5","766.4","765.8","765.1","764.9","765.3","767.4","768.5","767.9","767.2","767.3","766.3","765.1","764.9","765.3"
"467540","1012.7","1009.6","1007.9","1011","1012","1012.2","1014.1","1017.5","1016.5","1015.5","1016.8","1015.3","1015.2","1015.4","1015.8","1012.9","1013","1011.5","1007","1006","1012.8","1016.6","1017.5","1015.9","1015.2","1015.6","1013.5","1008.9","1009.1","1011.1"
"467550","644.3","642.3","642.8","644.5","644.5","643.9","644","643.6","643.1","642.7","642.7","642.1","639.3","637.9","642","643.1","643.8","642.8","641.9","642.2","642","644","645","644.5","643.8","643.7","643.2","642.2","642","642.4"
"467571","1009.3","1005.4","1004.9","1007.6","1008.5","1009.2","1014","1017.2","1015.1","1015.2","1016.2","1014.8","1014.3","1014.2","1012.8","1011.2","1010.6","1007.6","1003.8","1004.3","1011.5","1014.9","1014.2","1013.7","1012.9","1012.2","1010.5","1007.9","1007.3","1008.6"
"467590","1011.3","1008.3","1007.7","1009.3","1009.6","1010.2","1011.7","1014.5","1014.1","1013.5","1014.6","1013.8","1013.5","1014.1","1014.2","1012.4","1011.5","1010.2","1008","1007.6","1010.8","1013.8","1015.2","1014.1","1013.2","1013.3","1011.7","1008.8","1008.6","1009.6"
"467610","1008.8","1005.4","1004.4","1007.1","1008.7","1008.6","1011.1","1014.8","1013.4","1012.5","1013.7","1012","1011.9","1012.1","1012","1009.3","1009.2","1007.3","1002.4","1001.9","1009.5","1013.5","1014.2","1012.5","1012","1012.5","1009.9","1005.5","1005.5","1007.7"
"467620","977.3","974.4","973.4","975.6","976.5","976.8","978","979.7","979.7","979","979.3","978.9","978.3","979.1","979.8","977.8","977.7","976.3","972.3","971.3","976.7","979.7","980.8","979.8","978.8","979.2","977.7","974.1","973.7","975.4"
"467650","902.7","899.7","899.4","901.1","901.8","902.3","903.1","904.3","904.6","904.4","904.9","904.4","903.7","904.2","903.8","903.9","903","901.4","900.4","900.1","901.9","904.7","906","905.2","904.3","904.4","903","901.3","900.7","901.4"
"467660","1012.1","1008.7","1007.3","1010.5","1011.9","1011.8","1014","1017.7","1016.8","1015.8","1017.2","1015.4","1015.3","1015.5","1015.7","1012.4","1012.5","1011.2","1005.4","1004.1","1011.9","1016.6","1017.6","1015.7","1015.1","1015.6","1013.1","1008.3","1008.6","1010.8"
"467770","1010","1006.4","1005.9","1008.1","1008.8","1009.3","1012.1","1015.4","1014.8","1014.5","1015.7","1014.8","1014.2","1015","1013.4","1012.1","1011","1008.3","1006.4","1006.3","1010.6","1013.8","1014.9","1014","1012.9","1012.8","1011.1","1008.6","1007.8","1008.8"
"467780","1012.6","1009.1","1008.6","1010.6","1010.8","1011.2","1013.5","1016.7","1016.3","1015.8","1017.2","1016.5","1015.8","1016.6","1015.5","1014.1","1012.9","1010.6","1009.5","1009.2","1012.1","1015.5","1017","1016","1014.9","1015","1013.3","1010.7","1010.2","1011"
"467990","1000","995.5","995.8","998.8","1000.5","1003.2","1010.1","1013.4","1010.9","1010.7","1011.8","1008.9","1008.1","1006.6","1004.6","1002.7","1004","1000.3","995.4","998","1006.6","1010.1","1010.5","1009.2","1009.3","1008","1003.8","1000.3","999.8","1003.2"
"C0A520","1007.5","1003.6","1003.1","1005.8","1006.5","1007.2","1012.8","1016.3","1013.8","1014.1","1014.9","1013.4","1013.1","1012.2","1010.9","1009.4","1008.6","1005.8","1002","1002.3","1010","1013.7","1012.8","1012.3","1012.1","1010.5","1008.5","1005.8","1005.5","1007.3"
"C0A530","978.9","975.2","974.7","977.4","978.4","978.9","983.9","987","984.6","984.5","985.6","983.7","983.6","982.6","982","980.9","979.9","977.5","973.8","974","980.9","985","984.6","983.4","984","982.5","980","977.3","976.9","978.8"
"C0A540","969.4","965.8","965.3","968","969","969.3","973.8","976.8","974.5","974.5","975.4","973.7","973.5","972.6","972.1","971.1","970.1","967.9","964.4","964.5","971","975","975","973.8","974.2","973.2","970.5","967.7","967.5","969.4"
"C0A550","966.1","962.4","962","964.6","965.6","966.1","970.7","973.4","971.2","971.2","972.1","970.1","970.1","968.9","968.6","967.6","966.7","964.5","961","961.1","967.8","971.8","971.7","970.4","970.9","969.5","967","964.3","964","966.1"
"C0A560","967","963.3","962.7","965.4","966.3","966.9","971","974.3","972","971.9","972.9","971.2","971.2","970","969.8","968.8","967.9","965.5","962","961.7","968.3","972.5","972.7","971.2","971.9","970.8","968","965.2","964.9","966.8"
"C0A570","973.1","969.4","968.9","971.6","972.4","972.9","977.6","980.8","978.1","978.3","979.2","977.7","977.5","976.4","975.9","974.8","974","971.6","968.2","968.1","974.6","978.7","978.3","977.4","977.8","976.4","974.2","971.4","971.1","972.8"
"C0A640","987.1","983.4","983","985.6","986.5","987","992.6","995.8","993.2","993.3","994.3","992.4","992.2","991.2","990.3","989.1","988.2","985.7","982.2","982.5","989.6","993.6","992.9","992","992.5","990.8","988.3","985.8","985.4","987.4"
"C0A650","980.6","977","976.5","979.2","980.1","980.6","985.9","988.9","986.5","986.5","987.4","985.4","985.4","984.3","983.6","982.5","981.5","979.1","975.5","975.7","982.9","986.9","986.5","985.3","985.8","984.1","981.7","978.9","978.6","980.8"
"C0A660","1001.1","997.4","997","999.6","1000.4","1001.1","1007.4","1010.6","1007.9","1008","1008.9","1006.7","1006.6","1005.4","1004.5","1003.2","1002.2","999.6","995.7","996","1004.2","1008.2","1007.6","1006.2","1006.8","1004.8","1002.1","999.3","999","1001.6"
"C0A860","971.7","968.1","967.8","970.3","971.3","971.9","977","979.7","977.5","977.6","978.4","976.4","976.3","975.1","974.5","973.5","972.7","970.2","966.3","966.5","974","977.9","977.8","976.5","977.1","975.2","972.6","969.8","969.7","972.1"
"C0A870","935.2","931.5","931.2","933.7","934.7","935.2","938.1","940.6","939.1","939.1","939.7","938.6","938.3","936.8","936.6","936","935.5","933.3","930.1","929.5","935.7","939.6","940","939.1","939","938","936","933","933.2","934.9"
"C0A880","1010.3","1006.6","1006.2","1009","1009.8","1010.4","1016.7","1020","1017.3","1017.3","1018.3","1015.8","1015.9","1014.7","1013.8","1012.6","1011.4","1008.7","1005.1","1005.4","1013.5","1017.4","1017.1","1015.6","1016.2","1014.5","1011.3","1008.5","1008.3","1011.1"
"C0A890","1007","1003.3","1002.7","1005.5","1006.5","1006.9","1013.3","1016.6","1013.9","1013.9","1014.9","1012.6","1012.7","1011.4","1010.4","1009","1007.9","1005.5","1001.7","1002.1","1010.3","1014.2","1013.9","1012.4","1013","1011.4","1008.2","1005.2","1005","1007.8"
"C0A920","990.3","986.7","986.3","988.9","989.7","990.6","996.3","999.3","996.7","996.9","997.8","995.7","995.6","994.3","993.4","992.2","991.4","988.8","984.6","985.5","993.1","996.8","996","995.3","995.5","993.7","991.3","988.6","988.3","990.5"
"C0A940","1007.6","1003.9","1003.5","1006.2","1007","1007.8","1014.4","1017.6","1014.8","1014.9","1015.8","1013.5","1013.5","1012.2","1011","1009.7","1008.7","1006.1","1001.9","1002.2","1011","1014.9","1014.3","1013.1","1013.6","1011.6","1008.7","1005.8","1005.7","1008.5"
"C0A950","1005.8","1002","1001.6","1004.2","1005.1","1005.7","1011.8","1015.1","1012.5","1012.5","1013.4","1010.8","1010.9","1009.4","1008.7","1007.6","1006.7","1004.1","1000.3","1000.5","1008.6","1012.4","1012","1010.8","1011.2","1009.5","1006.6","1003.8","1003.6","1006.3"
"C0A970","1003.4","999.6","999.2","1002","1002.7","1003.3","1008.7","1011.9","1009.4","1009.2","1010.3","1007.9","1008","1007","1006.3","1005.1","1004","1001.2","997.7","997.8","1005.7","1009.7","1009.7","1008.1","1008.7","1007.3","1004.2","1001.2","1001.1","1003.6"
"C0A980","1011.8","1007.9","1007.4","1010.1","1011","1011.6","1017.4","1021.3","1018.4","1018.5","1019.6","1017.8","1017.5","1016.8","1015.6","1014","1013.2","1010.3","1006.3","1006.7","1014.6","1018.5","1017.6","1016.6","1016.9","1015.1","1012.9","1010.3","1009.9","1011.6"
"C0A9A0","1008.9","1005.1","1004.6","1007.3","1008.1","1008.7","1014.8","1018.4","1015.6","1015.7","1016.7","1014.9","1014.6","1013.8","1012.6","1011.1","1010.2","1007.4","1003.6","1004","1011.8","1015.8","1014.8","1013.9","1014.2","1012.4","1010.1","1007.4","1007","1009.1"
"C0A9C0","1009.5","1005.6","1005.1","1007.8","1008.6","1009.2","1015","1018.7","1016","1016.1","1017.2","1015.5","1015.2","1014.5","1013.3","1011.7","1010.8","1008.1","1004.1","1004.6","1012.1","1016.2","1015.3","1014.3","1014.5","1012.9","1010.6","1008","1007.6","1009.2"
"C0A9E0","1011.7","1007.8","1007.3","1010","1010.8","1011.4","1017.2","1021.1","1018.3","1018.4","1019.4","1017.7","1017.4","1016.7","1015.5","1013.9","1013.1","1010.2","1006.2","1006.6","1014.3","1018.4","1017.5","1016.5","1016.8","1015","1012.8","1010.1","1009.7","1011.5"
"C0A9F0","1007.1","1003.3","1002.8","1005.5","1006.3","1006.9","1013.3","1017","1014.1","1014.2","1015.2","1013.3","1013.1","1012.2","1011.2","1009.6","1008.7","1005.8","1001.9","1002.4","1010.3","1014.4","1013.2","1012.3","1012.7","1010.8","1008.4","1005.6","1005.2","1007.5"
"C0AC40","894.6","891.2","890.8","893.2","894.4","894.8","896","897.5","896.7","896.7","897","896.5","896","894.9","895.4","895.2","895","893","889.9","889.7","893.9","897.5","898.2","897.7","896.8","896.6","895.1","892.4","892.5","893.8"
"C0AC60","1006","1002.2","1001.7","1004.4","1005.2","1005.9","1011.5","1015","1012.3","1012.6","1013.3","1012","1011.6","1011","1009.7","1008.2","1007.5","1004.5","1000.6","1001","1008.6","1012.2","1011.3","1010.8","1010.2","1009","1007.2","1004.6","1004.1","1005.8"
"C0AC70","1004.7","1000.9","1000.5","1003.1","1004","1004.5","1010.2","1013.8","1011","1011.2","1012.2","1010.4","1010.1","1009.1","1008.1","1006.7","1005.8","1003.1","999.4","999.7","1007.3","1011.2","1010.4","1009.5","1009.8","1008","1005.8","1003.1","1002.7","1004.7"
"C0AC80","1007.6","1003.7","1003.2","1005.9","1006.7","1007.4","1013.4","1017","1014.1","1014.3","1015.3","1013.4","1013.2","1012.2","1011.1","1009.6","1008.7","1006","1002.3","1002.7","1010.4","1014.3","1013.3","1012.5","1012.9","1011","1008.7","1006","1005.6","1007.6"
"C0ACA0","1009.1","1005.3","1004.7","1007.5","1008.3","1008.9","1014.8","1018.6","1015.9","1016","1017","1015.2","1014.8","1013.9","1012.7","1011.2","1010.5","1007.6","1003.6","1003.9","1012","1015.9","1015","1014","1014.3","1012.4","1010.2","1007.6","1007.2","1009.1"
"C0AD00","1002.4","998.6","998.1","1000.8","1001.6","1002.4","1008.8","1012.1","1009.3","1009.5","1010.4","1008.4","1008","1007.1","1005.8","1004.4","1003.6","1000.9","996.7","997.7","1005.4","1009.2","1008","1007.3","1007.5","1005.5","1003.4","1000.8","1000.4","1002.2"
"C0AD10","1007.5","1003.6","1003","1005.9","1006.7","1007.4","1013.3","1017","1014.1","1014.2","1015.2","1013.4","1013","1012.4","1011.1","1009.6","1008.9","1005.9","1001.6","1002.3","1010.2","1014","1012.4","1012.2","1012.1","1010.2","1008.5","1005.9","1005.6","1007"
"C0AD30","1009.4","1005.6","1005","1007.8","1008.6","1009.2","1014.5","1018.1","1015.5","1015.6","1016.6","1015","1014.5","1013.6","1012.3","1011.1","1010.5","1007.9","1003.9","1004.2","1011.7","1015.6","1014.9","1014","1014.1","1012.4","1010.3","1007.8","1007.5","1009.1"
"C0AD40","1008.7","1004.8","1004.2","1007","1007.7","1008.4","1014.4","1018.1","1015.3","1015.6","1016.4","1014.8","1014.3","1013.3","1012","1010.6","1010","1007.2","1003.4","1003.6","1011.5","1015.3","1014.1","1013.6","1013.4","1011.6","1009.7","1007.1","1006.8","1008.6"
"C0AD50","1003.1","999.2","998.7","1001.4","1002.2","1002.9","1008.3","1011.8","1009.1","1009.4","1010.1","1008.8","1008.3","1007.6","1006.4","1005.1","1004.3","1001.5","997.6","997.9","1005.5","1009","1008.1","1007.7","1007","1005.9","1004.1","1001.5","1001.1","1002.7"
"C0C460","960","956.3","955.9","958.6","959.5","960","963","965.8","964.3","964.4","964.9","964.2","963.9","963.3","962.6","961.7","960.9","958.5","955.1","955.2","960.8","964.2","964.4","963.8","962.8","962.5","961","958.5","958.1","959.4"
"C0C480","1001.3","997.5","997","999.6","1000.5","1001.2","1006.5","1010","1007.3","1007.6","1008.4","1006.9","1006.5","1006","1004.7","1003.3","1002.6","999.7","995.8","996.3","1003.7","1007.2","1006.3","1005.9","1005.2","1004.1","1002.3","999.8","999.4","1000.9"
"C0C540","1007.8","1003.9","1003.4","1006.2","1007.1","1007.8","1013.4","1016.8","1014.2","1014.3","1015.3","1013.6","1013.2","1012.7","1011.4","1009.8","1009.3","1006.2","1002.1","1002.8","1010.5","1014","1013.1","1012.6","1012.1","1010.8","1009","1006.4","1005.9","1007.5"
"C0C590","1004.3","1000.5","999.9","1002.7","1003.6","1004.4","1009.7","1013","1010.6","1010.7","1011.7","1010.1","1009.7","1009.1","1007.8","1006.3","1005.8","1002.7","998.6","999.4","1006.9","1010.3","1009.5","1009.1","1008.5","1007.3","1005.5","1002.8","1002.4","1004"
"C0C630","989.2","985.4","985","987.6","988.6","989.2","993.7","996.8","994.7","994.8","995.5","994.4","994","993.6","992.4","991.2","990.4","987.6","983.7","984","991.1","994.4","994.2","993.5","992.6","992.1","990.3","987.7","987.3","988.7"
"C0C650","989.6","985.8","985.3","988","988.9","989.6","994.2","997.3","995.2","995.3","996.1","994.9","994.4","993.9","992.7","991.5","990.8","988","984","984.4","991.6","995","994.6","994","993.2","992.5","990.6","988.1","987.7","989.1"
"C0D360","953.4","949.6","949.2","951.8","952.8","953.3","955.8","958.4","957.2","957.2","957.8","957.3","957","956.6","955.7","954.8","954.1","951.7","948.3","948.3","953.8","957.1","957.5","957","955.9","955.7","954.3","951.8","951.4","952.6"
"C0D390","995.1","991.3","990.8","993.5","994.4","995","999.2","1002.3","1000.6","1000.6","1001.4","1000.4","999.9","999.7","998.4","997.1","996.3","993.5","989.6","990","996.9","1000.3","999.9","999.4","998.4","997.9","996.2","993.7","993.2","994.4"
"C0D480","987.1","983.3","982.9","985.6","986.4","987","991.1","994","992.3","992.4","993.2","992.3","991.8","991.4","990.1","988.9","988.2","985.5","981.7","982.1","988.7","992.1","991.9","991.3","990.3","989.9","988.2","985.6","985.2","986.5"
"C0D540","988.2","984.4","983.9","986.6","987.5","988.1","992","995","993.5","993.4","994.2","993.3","992.8","992.5","991.3","990","989.3","986.6","982.8","983","989.7","993.1","992.9","992.4","991.3","991","989.3","986.8","986.2","987.5"
"C0D550","813.3","810.3","810.3","812.1","813.4","813.3","813.6","813.6","813.6","813.5","813.9","813.1","812","811.4","811.9","812.7","812.9","811.4","809.5","809.6","811.4","814.5","815.7","815.1","814.4","814.4","813","811.1","811.1","812.2"
"C0D560","997.1","993.2","992.7","995.4","996.3","996.9","1001.1","1004.3","1002.6","1002.6","1003.5","1002.4","1001.8","1001.7","1000.3","998.9","998.2","995.3","991.5","991.9","998.9","1002.2","1001.9","1001.3","1000.4","999.9","998.2","995.6","995.1","996.3"
"C0D570","1011.6","1007.5","1007","1009.8","1010.8","1011.4","1016","1019.4","1017.5","1017.5","1018.6","1017.3","1016.6","1016.7","1015.2","1013.5","1012.9","1009.9","1006.3","1006.8","1013.6","1017","1016.6","1016","1015","1014.6","1012.8","1010.1","1009.5","1010.8"
"C0D580","999.2","995.3","994.8","997.6","998.5","999.1","1003.3","1006.5","1004.8","1004.8","1005.7","1004.6","1004","1004","1002.5","1001.1","1000.4","997.5","993.7","994.1","1001","1004.4","1004.1","1003.5","1002.5","1002.1","1000.4","997.7","997.2","998.4"
"C0D590","998","993.9","993.5","996.3","997.3","997.9","1002","1005.2","1003.4","1003.5","1004.3","1003.3","1002.8","1002.6","1001.3","999.8","999.2","996.3","992.2","992.6","999.7","1003","1002.8","1002.3","1001.3","1000.8","999.2","996.5","996","997.3"
"C0E420","1008.9","1004.8","1004.4","1007.1","1008.1","1008.8","1013.1","1016.5","1014.7","1014.7","1015.7","1014.5","1013.8","1014","1012.4","1010.8","1010.3","1007.2","1003.8","1004.1","1010.8","1014.2","1013.9","1013.3","1012.2","1011.9","1010.1","1007.5","1006.8","1008.1"
"C0E430","987.2","983.2","982.8","985.6","986.6","987.1","990.5","993.4","992.2","992.1","993","992.1","991.6","991.8","990.4","988.8","988.4","985.4","981.7","981.9","988.5","991.8","991.9","991.3","990.2","990","988.3","985.7","985.1","986.4"
"C0E530","974.2","970.6","970.1","972.5","973.4","973.8","976.3","978.8","978.1","978","978.8","978.1","977.6","978","976.7","975.8","975.1","972.9","970.9","970.7","974.8","978.1","978.7","978.1","977","976.8","975.3","973","972.2","973.4"
"C0E610","920.6","917.1","916.8","919","920","920.3","921.6","923.1","923.1","923","923.5","923.2","922.6","922.8","922","921.5","920.9","919.1","917.1","916.9","920","923.1","924.3","923.6","922.6","922.6","921.2","919.2","918.6","919.7"
"C0E730","1008.4","1004.4","1003.9","1006.7","1007.7","1008.3","1012.7","1016","1014.4","1014.2","1015.3","1014.1","1013.4","1013.5","1012","1010.3","1009.8","1006.7","1003.2","1003.6","1010.5","1013.8","1013.5","1012.8","1011.8","1011.5","1009.7","1007","1006.4","1007.7"
"C0F861","783","780.6","780.8","782.4","783","782.6","782.9","782.9","782.5","782.5","783","782","780.1","779.2","781","782.3","782.3","781.6","780.5","780.3","781.1","783.5","785.1","785.4","784.5","784.6","783.6","782.1","781.8","782.4"
"C0G640","1011.8","1008.4","1007.8","1010","1010.7","1011.1","1013.5","1016.5","1016","1015.7","1016.8","1016.1","1015.6","1016.4","1014.8","1013.6","1012.5","1009.8","1008.4","1008.2","1012.3","1015.8","1017","1016.2","1015.1","1015","1013.4","1011.1","1010.2","1011.2"
"C0G650","1009","1005.6","1005.1","1007.1","1007.6","1008.1","1010.3","1013.4","1013","1012.8","1014","1013.3","1012.7","1013.6","1012.3","1011","1009.8","1007.2","1005.8","1005.7","1009.2","1012.4","1013.8","1012.8","1011.8","1011.7","1010.1","1007.6","1006.8","1007.6"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","679","676.6","677","679.3","679.7","678.9","678.8","678.1","677.6","677.1","677.4","676.5","673.4","671.7","675.8","676.9","678.2","677","675.4","675.9","676.2","679.1","681.1","680.5","679.7","679.4","678.7","677.5","677.3","678"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","913.1","909.9","909.6","911.3","911.9","912.2","913.3","914.7","914.8","914.6","915.1","914.8","914.3","914.4","914.7","915.4","914.3","912.5","911.3","910.9","912.9","915.7","917","916.2","915.3","915.3","914","912","911.3","912.2"
"C0I110","994.3","991","990.4","992.5","992.9","993.3","995.1","997.9","997.6","997.3","998.4","997.8","997.4","998.1","996.9","995.9","994.8","992.3","991.1","990.9","994","997.1","998.5","997.6","996.6","996.5","995","992.7","991.9","992.7"
"C0K240","889.5","886.6","886.4","887.9","888.3","888.6","889.7","890.8","890.8","890.6","891.1","890.5","889.9","889.8","889.7","890.1","889.4","888.2","887.2","886.8","888.5","891.3","892.6","891.6","890.8","890.9","889.6","887.8","887.1","887.9"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","980.6","977.4","977","978.8","978.7","979.5","981","983.4","983.4","983","984.3","983.6","983","983.8","983.4","982.2","981.2","979.2","978.1","977.7","980.6","983.1","984.6","983.5","982.8","982.8","981.3","979","978.4","979.1"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","996.3","993","992.6","994.4","994.3","995","996.8","999.6","999.4","998.8","1000.4","999.6","998.8","999.6","999.2","997.9","996.8","994.8","993.6","993.2","996.2","998.9","1000.3","999.3","998.4","998.5","997","994.6","994","994.7"
"C0O900","1011.9","1008.5","1008","1009.9","1010","1010.6","1012.7","1015.9","1015.5","1015","1016.7","1015.8","1015","1015.9","1014.9","1013.4","1012.2","1010","1008.9","1008.6","1011.6","1014.9","1016.3","1015.3","1014.2","1014.3","1012.7","1010.1","1009.6","1010.3"
"C0O930","1005.6","1002.2","1001.7","1003.6","1003.5","1004.2","1006.1","1009.1","1008.8","1008.3","1009.9","1009","1008.2","1009.1","1008.5","1007","1005.9","1003.8","1002.6","1002.3","1005.3","1008.3","1009.6","1008.6","1007.7","1007.7","1006.2","1003.7","1003.2","1003.9"
"C0R100","902.3","899.6","899.3","900.9","900.9","901.3","902.6","903.9","903.9","903.6","904.1","903.7","902.9","902.8","903.2","903.2","902.5","901.5","900.4","899.8","901.7","904.1","905.4","904.6","903.8","903.9","902.7","900.8","900.2","901.7"
