"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"C0A570","970.6","970.8","970.6","969.9","967.7","970.1","971.1","969.5","968.7","969.1","969.4","970.2","970.3","971.2","971.3","969.5","966.1","965.5","968.4","969.3","969.5","969.1","970.1","970.1","968.3","968","969.6","970.1","968.8","966.1"
"C0A640","984.8","985","984.8","984.2","982","984.5","985.2","983.3","982.5","982.8","983.3","984","984","984.9","985.2","983.1","979.9","979.5","982.2","983.2","983.3","982.8","984","983.8","982.1","981.8","983.3","983.9","982.5","979.9"
"C0A650","978","978.3","978.1","977.5","975.3","977.7","978.4","976.5","975.7","976.1","976.6","977.3","977.2","978.2","978.4","976.3","973","972.6","975.3","976.3","976.4","975.9","977","976.9","975.2","974.8","976.4","977","975.4","972.9"
"C0A660","998.1","998.3","998","997.6","995.3","998","998.4","996.5","995.6","996","996.6","997.5","997.4","998.4","998.6","996.5","993.3","992.7","995.5","996.7","996.8","996.2","997.3","997.2","995.4","995","996.5","997.1","995.5","993"
"C0A860","969.2","969.6","969","968.8","966.3","969.1","969.6","967.7","967","967.4","967.8","968.6","968.5","969.5","969.7","967.7","964.5","963.9","966.7","967.7","968","967.4","968.5","968.4","966.5","966.1","967.4","967.8","966.6","964.2"
"C0A870","933.2","933.4","932.9","932.4","930.3","932.7","933.5","931.7","930.9","931.4","931.8","932.5","932.5","933.4","933.6","931.8","928.7","928","930.7","931.6","931.9","931.4","932.4","932.3","930.6","930.1","931.6","932","930.8","928.4"
"C0A880","1007.4","1007.5","1007.2","1006.9","1004.5","1007.2","1007.7","1005.7","1004.8","1005.3","1005.6","1006.5","1006.2","1007.2","1007.4","1005.3","1002.1","1001.6","1004.4","1005.6","1005.7","1004.9","1006.1","1005.9","1004.3","1003.7","1005.4","1005.9","1004.4","1001.8"
"C0A890","1004.2","1004.4","1004.1","1003.7","1001.4","1004.1","1004.6","1002.6","1001.8","1002.2","1002.7","1003.6","1003.4","1004.4","1004.5","1002.4","999.2","998.6","1001.4","1002.6","1002.7","1002","1003.1","1002.9","1001.3","1000.7","1002.4","1003","1001.5","999"
"C0A920","987.6","987.8","987.3","987.2","984.7","987.3","987.8","985.9","985.1","985.6","985.8","986.8","986.6","987.7","987.8","985.8","982.5","981.8","984.9","985.9","986.1","985.5","986.6","986.4","984.6","984.1","985.4","986","984.7","982.2"
"C0A940","1004.7","1004.9","1004.5","1004.3","1001.9","1004.8","1005","1003","1002.2","1002.6","1002.9","1003.7","1003.7","1004.7","1004.9","1002.9","999.6","998.9","1001.8","1002.9","1003.2","1002.5","1003.6","1003.5","1001.6","1001.1","1002.3","1003.1","1001.6","999.1"
"C0A950","1002.9","1003","1002.7","1002.3","999.9","1002.7","1003.2","1001.2","1000.4","1000.7","1001.1","1001.9","1001.8","1002.8","1003","1000.9","997.6","997.2","1000","1001.1","1001.2","1000.6","1001.7","1001.5","999.8","999.3","1001","1001.5","999.9","997.4"
"C0A970","1000.2","1000.3","1000.1","999.6","997.4","999.9","1000.4","998.6","997.7","998.1","998.5","999.4","999.2","1000.2","1000.4","998.3","995.2","994.6","997.3","998.5","998.6","998","999.1","999","997.2","996.8","998.5","999","997.4","994.9"
"C0A980","1008.5","1008.5","1008.4","1008.0","1005.9","...","...","...","1005.9","...","1009.5","1009.9","1009.8","1011.0","1011.2","1009.0","1005.6","1005.2","1007.9","1009.0","1009.2","1008.6","1009.9","1009.8","1007.9","1007.7","1009.2","1009.8","1008.3","1005.6"
"C0A9A0","1006","1006.1","1005.9","1005.5","1003.1","1005.8","1006.5","1004.4","1003.4","1003.7","1004.2","1005","1005.1","1006.1","1006.3","1004.1","1000.8","1000.3","1003.1","1004.2","1004.4","1003.8","1005","1004.9","1002.9","1002.6","1004.2","1004.7","1003.2","1000.6"
"C0A9C0","1006.6","1006.7","1006.6","1006","1003.6","1006.1","1007","1005","1004","1004.3","1004.8","1005.6","1005.5","1006.6","1006.8","1004.7","1001.4","1001","1003.6","1004.7","1004.8","1004.3","1005.5","1005.4","1003.6","1003.3","1004.9","1005.5","1003.9","1001.3"
"C0A9E0","1008.6","1008.7","1008.6","1008","1005.7","1008.2","1009","1007","1006","1006.3","1006.8","1007.5","1007.6","1008.6","1008.8","1006.7","1003.3","1002.8","1005.6","1006.8","1006.9","1006.4","1007.6","1007.4","1005.5","1005.3","1006.8","1007.4","1005.9","1003.2"
"C0A9F0","1004.4","1004.4","1004.3","1003.8","1001.4","1004.1","1004.9","1002.8","1001.8","1002.1","1002.5","1003.3","1003.4","1004.5","1004.7","1002.5","999.1","998.7","1001.4","1002.5","1002.8","1002.1","1003.4","1003.3","1001.3","1001","1002.4","1003","1001.5","998.9"
"C0AC40","892.6","893.1","892.9","892","890.3","892.1","893","891.5","890.9","891.4","891.9","892.4","892.4","893.3","893.5","891.8","888.9","888.4","890.7","891.6","891.7","891.4","892.3","892.2","890.6","890.5","891.8","892.4","891.1","888.7"
"C0AC60","1003.2","1003.3","1003.2","1002.6","1000.2","1002.7","1003.5","1001.6","1000.6","1001","1001.5","1002.1","1002.1","1003.2","1003.4","1001.4","998","997.6","1000.3","1001.3","1001.6","1001.1","1002.3","1002.1","1000.2","999.9","1001.4","1002","1000.6","997.9"
"C0AC70","1001.9","1002.1","1001.8","1001.4","999","1001.6","1002.3","1000.4","999.4","999.7","1000.1","1000.9","1000.9","1002","1002.2","1000.1","996.8","996.3","999","1000.1","1000.3","999.7","1000.9","1000.8","998.9","998.6","1000.1","1000.6","999.1","996.6"
"C0AC80","1004.8","1004.9","1004.7","1004.2","1001.8","1004.4","1005.2","1003.3","1002.3","1002.6","1003.1","1003.8","1003.9","1004.9","1005.1","1003","999.6","999.2","1001.9","1003","1003.2","1002.6","1003.8","1003.7","1001.8","1001.5","1003","1003.5","1002.1","999.4"
"C0ACA0","1006.2","1006.1","1006","1005.6","1003.1","1005.8","1006.5","1004.5","1003.5","1003.8","1004.3","1005","1005.1","1006.2","1006.3","1004.2","1000.9","1000.4","1003.2","1004.3","1004.5","1003.9","1005.2","1005.1","1003.1","1002.8","1004.2","1004.9","1003.3","1000.7"
"C0AD00","999.3","999.5","999.2","998.9","996.6","999","999.6","997.7","996.8","997.2","997.7","998.5","998.4","999.3","999.6","997.6","994.2","993.7","996.6","997.7","997.8","997.2","998.3","998.1","996.3","996","997.4","998.1","996.7","994.1"
"C0AD10","1004.3","1004.3","1004.2","1003.8","1001.3","1003.7","1004.6","1002.6","1001.6","1001.9","1002.4","1003.2","1003.1","1004.1","1004.3","1002.3","999","998.5","1001.3","1002.5","1002.5","1002","1003.1","1002.9","1001","1000.9","1002.3","1003","1001.5","998.8"
"C0AD30","1006.6","1006.6","1006.5","1006","1003.6","1006.1","1007","1004.9","1003.9","1004.2","1004.7","1005.5","1005.5","1006.5","1006.8","1004.7","1001.3","1000.8","1003.6","1004.7","1004.9","1004.3","1005.5","1005.5","1003.5","1003.3","1004.7","1005.3","1003.8","1001.2"
"C0AD40","1006","1005.9","1005.7","1005.3","1002.8","1005.5","1006.4","1004.3","1003.2","1003.5","1004","1004.6","1004.7","1005.9","1006.2","1003.9","1000.5","1000.1","1002.8","1003.9","1004.3","1003.7","1005","1004.9","1002.8","1002.5","1004","1004.5","1003.1","1000.4"
"C0AD50","1000.2","1000.3","1000.2","999.7","997.2","999.8","1000.5","998.7","997.7","998","998.6","999.2","999.2","1000.2","1000.5","998.4","995.1","994.7","997.4","998.4","998.7","998.2","999.4","999.1","997.2","997","998.5","999.1","997.6","995"
"C0C460","957.7","957.9","957.9","957.1","955","957.1","958","956.3","955.5","955.9","956.4","957","956.9","957.9","958.2","956.2","953.1","952.8","955.3","956.2","956.4","955.8","957","956.7","955.1","955","956.5","957.1","955.6","953.1"
"C0C480","998.4","998.6","998.4","997.9","995.5","997.9","998.7","996.9","995.9","996.3","996.8","997.5","997.4","998.4","998.7","996.7","993.4","992.9","995.6","996.7","996.8","996.3","997.5","997.3","995.4","995.3","996.8","997.4","995.9","993.3"
"C0C540","1004.8","1005","1004.8","1004.4","1001.9","1004.3","1005.1","1003.3","1002.3","1002.7","1003.2","1003.9","1003.7","1004.8","1005","1003","999.8","999","1001.8","1003","1003","1002.5","1003.6","1003.3","1001.4","1001.3","1002.8","1003.5","1002","999.3"
"C0C590","1001.3","1001.5","1001.3","1001","998.4","1000.8","1001.7","999.8","998.8","999.2","999.7","1000.4","1000.3","1001.3","1001.6","999.6","996.2","995.7","998.6","999.8","999.8","999.3","1000.4","1000.1","998.2","998.1","999.5","1000.2","998.7","996"
"C0C630","986.4","986.6","986.5","986","983.6","985.9","986.7","985","984.1","984.5","985","985.6","985.6","986.6","986.8","984.9","981.6","981.1","983.9","984.9","985","984.5","985.7","985.3","983.6","983.5","984.9","985.5","984","981.4"
"C0C650","986.9","987","986.9","986.4","984","986.3","987.1","985.4","984.4","984.8","985.4","986","985.9","986.9","987.2","985.2","982","981.4","984.2","985.2","985.4","984.9","986","985.7","983.9","983.8","985.3","985.9","984.5","981.8"
"C0D360","950.9","951.2","951.1","950.4","948.2","950.3","951.3","949.8","949","949.3","950","950.4","950.4","951.3","951.7","949.8","946.7","946.4","948.8","949.7","949.9","949.4","950.5","950.2","948.5","948.4","949.9","950.6","949.2","946.5"
"C0D390","992.2","992.4","992.4","991.8","989.4","991.7","992.6","990.8","989.9","990.2","990.8","991.4","991.3","992.3","992.6","990.7","987.4","987","989.6","990.6","990.8","990.3","991.5","991.1","989.3","989.2","990.7","991.4","989.9","987.2"
"C0D480","984.4","984.6","984.4","983.9","981.5","983.8","984.7","982.9","982","982.4","983","983.5","983.4","984.4","984.7","982.8","979.5","979.1","981.8","982.8","982.9","982.4","983.5","983.2","981.4","981.3","982.8","983.5","982","979.4"
"C0D540","985.4","985.6","985.5","985","982.5","984.9","985.8","984","983.1","983.4","984","984.6","984.5","985.4","985.8","983.9","980.6","980.2","982.9","983.9","984","983.6","984.7","984.3","982.5","982.4","983.9","984.6","983.1","980.4"
"C0D550","811.9","812.5","812.5","811.1","809.9","811.2","812.3","811.2","810.8","811","811.8","812","811.9","812.6","812.9","811.6","809.2","809","810.4","811.1","811.1","810.8","811.6","811.6","810.6","810.7","812.2","812.7","811.4","809.2"
"C0D560","994.1","994.3","994.2","993.7","991.2","993.6","994.5","992.7","991.8","992.1","992.6","993.2","993.1","994.1","994.5","992.5","989.2","988.8","991.5","992.5","992.6","992.2","993.3","992.8","991.1","991","992.5","993.2","991.7","989"
"C0D570","1008.3","1008.5","1008.5","1008","1005.5","1007.8","1008.8","1006.9","1006","1006.2","1006.9","1007.4","1007.3","1008.3","1008.7","1006.8","1003.4","1003.1","1005.7","1006.8","1006.8","1006.4","1007.4","1007","1005.4","1005.4","1007","1007.7","1006","1003.4"
"C0D580","996.2","996.4","996.3","995.9","993.3","995.7","996.6","994.8","993.8","994.1","994.8","995.3","995.2","996.2","996.6","994.6","991.3","990.9","993.6","994.6","994.8","994.3","995.4","995","993.2","993","994.6","995.3","993.8","991.1"
"C0D590","994.9","995","994.9","994.7","992","994.5","995.4","993.4","992.4","992.7","993.3","994.1","993.9","995","995.3","993.3","989.8","989.4","992.4","993.5","993.6","993.1","994.1","993.7","991.8","991.6","993.1","993.8","992.4","989.6"
"C0E420","1005.6","1005.9","1005.9","1005.4","1003","1005.2","1006.1","1004.3","1003.4","1003.6","1004.4","1004.8","1004.6","1005.6","1006.1","1004.2","1000.8","1000.5","1003","1004.2","1004.2","1003.8","1004.8","1004.4","1002.9","1002.8","1004.4","1005.1","1003.4","1000.8"
"C0E430","984.3","984.5","984.4","984","981.5","983.9","984.7","982.9","982","982.3","983","983.5","983.4","984.5","984.8","982.9","979.5","979.2","981.8","982.9","983.1","982.6","983.6","983.2","981.5","981.2","982.8","983.5","982","979.3"
"C0E530","971.8","972.4","972.4","971.4","969.5","971.1","972.1","970.8","970.1","970.3","971.1","971.1","971","971.8","972.3","970.5","967.7","967.5","969.3","970.1","970.2","969.7","970.6","970.5","969.6","969.6","971.4","972","970.3","967.9"
"C0E610","918.5","919","919.1","918.1","916.3","917.9","918.8","917.5","916.9","917.2","917.9","918.1","918","918.8","919.1","917.5","914.8","914.6","916.4","917.2","917.3","916.8","917.8","917.7","916.6","916.6","918.2","918.9","917.3","915"
"C0E730","1005.2","1005.5","1005.5","1005","1002.5","1004.8","1005.7","1003.9","1002.9","1003.2","1003.9","1004.3","1004.2","1005.2","1005.7","1003.7","1000.4","1000.1","1002.6","1003.7","1003.8","1003.4","1004.4","1004","1002.4","1002.3","1003.9","1004.6","1003","1000.3"
"C0F861","782.9","783.7","783.6","782.2","781","782.1","783.1","782.4","781.8","782.3","783.1","782.9","782.7","783.2","783.6","782.5","780.6","780.4","781.2","781.7","781.6","781.3","782.1","782.6","782.2","782.5","783.8","784.1","782.6","780.8"
"C0G640","1008.8","1009.6","1009.7","1008.5","1006.8","1008","1009.2","1008","1007.2","1007.5","1008.2","1008.1","1007.9","1008.6","1009.1","1007.5","1004.8","1004.5","1006","1006.8","1006.8","1006.3","1007.1","1007.2","1006.7","1006.7","1008.5","1009.2","1007.3","1005.2"
"C0G650","1006.2","1006.9","1006.9","1005.8","1004.1","1005.5","1006.5","1005.4","1004.6","1004.9","1005.6","1005.5","1005.3","1005.9","1006.5","1005","1002.3","1002.2","1003.4","1004.1","1004.1","1003.7","1004.6","1004.7","1004.2","1004.2","1005.9","1006.5","1004.8","1002.7"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","679.3","680.3","680.3","678.9","677.7","678.6","679.8","679.2","678.8","679.3","679.8","680","679.7","680.1","680.6","679.7","677.9","677.5","678.4","678.9","678.8","678.5","679.4","679.7","679.1","679.5","680.8","681","679.7","678.2"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","911.1","911.9","912","910.7","909.3","910.4","911.4","910.4","909.9","910.2","911","910.9","910.7","911.3","911.7","910.4","908","907.9","909","909.5","909.4","909","909.8","910.1","909.6","909.8","911.4","912","910.2","908.3"
"C0I110","991.4","992.2","992.2","991","989.3","990.6","991.6","990.6","989.9","990.1","990.8","990.7","990.5","991.1","991.6","990.1","987.4","987.4","988.5","989.1","989.2","988.7","989.6","989.7","989.2","989.3","991.1","991.7","990.1","987.9"
"C0K240","887.2","887.9","888.1","886.8","885.4","886.4","887.5","886.6","886.1","886.4","887.1","886.9","886.7","887.2","887.7","886.4","884.2","884","885.1","885.5","885.4","885","885.9","886.2","886","886","887.6","888.1","886.5","884.7"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","978.2","979","978.9","977.6","976.2","977.5","978.4","977.3","976.7","977","977.8","977.4","977.3","977.9","978.3","976.9","974.5","974.4","975.4","976","975.9","975.5","976.8","977.1","976.7","976.7","978.4","978.9","977.4","975.4"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","993.6","994.3","994.3","993.1","991.6","992.8","993.8","992.7","992.1","992.4","993.2","992.8","992.7","993.1","993.6","992.3","989.8","989.7","990.7","991.2","991.1","990.7","992","992.4","992","992","993.7","994.2","992.7","990.6"
"C0O900","1008.6","1009.3","1009.4","1008.2","1006.6","1007.7","1008.9","1007.8","1007.1","1007.4","1008.1","1007.9","1007.7","1008.2","1008.7","1007.3","1004.8","1004.7","1005.7","1006.3","1006.1","1005.6","1006.9","1007.4","1007","1007","1008.8","1009.3","1007.6","1005.5"
"C0O930","1002.6","1003.3","1003.3","1002.1","1000.6","1001.8","1002.8","1001.7","1001","1001.3","1002.1","1001.8","1001.6","1002","1002.6","1001.2","998.7","998.6","999.6","1000.1","1000.1","999.5","1000.9","1001.4","1000.9","1000.9","1002.6","1003.2","1001.6","999.5"
"C0R100","901","901.8","901.6","900.4","899","900.1","901.2","900.2","899.7","900.2","900.8","900.6","900.6","900.9","901.3","900.1","897.9","897.7","898.7","899.2","899","898.6","899.9","900.5","900.2","900.2","901.8","902","900.4","898.7"
"C0R150","997.7","998.5","998.1","997.1","995.5","996.7","997.9","996.7","996","996.4","997.1","996.8","996.8","997.2","997.6","996.3","993.8","993.6","994.7","995.3","994.9","994.4","996.2","996.7","996.2","996.2","997.9","998.2","996.7","994.6"
"C0R220","1006.8","1007.5","1007.1","1005.9","1004.4","1005.7","1006.9","1005.7","1004.9","1005.3","1006","1005.7","1005.8","1006.2","1006.6","1005.3","1002.7","1002.3","1003.6","1004.3","1003.6","1003.3","1005.1","1005.7","1005.3","1005.2","1006.8","1007.1","1005.5","1003.5"
