"stno","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31"
"C0A550","959.8","959.5","961.3","961.2","962.9","963.8","963.2","960.3","961.7","963.5","962.6","961.1","959.5","961.2","961.7","960.5","961.9","964.5","962.1","959.7","962.6","963.1","962.1","961","961.6","962.4","962.9","963.7","963.5","961.2","962.9"
"C0A560","961.2","960.7","962.4","962.2","964","965.4","964.7","961.6","962.8","964.7","964","962.6","961","962.8","963","961.9","963.7","966.3","963.7","961.3","963.9","964.4","963.5","962.4","962.9","963.5","964.1","965.1","964.8","962.5","964.3"
"C0A570","967","966.6","968.5","968.4","970.1","971.2","970.6","967.5","969","970.9","969.7","968.2","966.8","968.6","968.9","967.9","969.6","971.7","969.5","967.4","970","970.4","969.1","968.3","968.9","969.4","970.1","971","970.6","968.4","970.4"
"C0A640","982","981.9","983.7","983.7","985.5","986.3","985.5","982.5","984.2","986.1","984.8","983.3","981.8","983.5","983.9","982.9","984.3","986.8","984.5","982.3","985.3","985.7","984.4","983.3","984.1","984.8","985.4","986.3","985.9","983.6","985.7"
"C0A650","974","973.8","975.9","976","977.6","978.4","977.6","974.5","976.3","978.3","977.2","975.6","974","975.7","976.1","975.1","976.7","979.2","976.9","974.6","977.6","978.1","976.8","975.7","976.3","977.1","977.7","978.6","978.4","976","978"
"C0A660","994.9","994.9","997.5","997.5","999.1","999.9","998.8","995.6","997.5","999.9","998.6","996.5","994.8","996.4","997","996.3","997.7","1000.3","997.7","995.7","998.8","999.2","997.9","996.4","997.3","998.2","998.8","999.7","999.1","996.5","999"
"C0A860","965.5","965","968","968","969.5","970.2","969.2","966.1","968.1","970.3","969.2","967.4","965.6","967.2","967.7","967","968.4","971","968.4","966.4","969.2","969.6","968.6","967.2","967.9","968.9","969.5","970.4","970.1","967.5","969.6"
"C0A870","929.4","928.7","930.6","930.4","932.2","933.2","932.8","930.1","931.6","933","932","930.9","929.4","931.2","931.6","930.5","931.5","934","932","929.6","931.9","932.4","931.7","930.9","931.5","932.1","932.7","933.4","933.2","931.2","932.4"
"C0A880","1003.8","1003.8","1006.6","1006.9","1008.3","1009.2","1008.1","1004.7","1006.5","1008.9","1008","1006.1","1003.9","1005.4","1006","1005.1","1006.9","1009.6","1006.9","1004.5","1007.7","1008.3","1007.1","1005.4","1006.1","1007.2","1007.8","1008.6","1008.4","1005.6","1007.7"
"C0A890","1000.9","1000.8","1003.5","1003.8","1005.2","1006.1","1005.1","1001.8","1003.4","1005.9","1004.9","1003.1","1001","1002.5","1003.1","1002.3","1004.1","1006.7","1004","1001.7","1004.9","1005.5","1004.2","1002.7","1003.2","1004.3","1004.9","1005.8","1005.5","1002.8","1005"
"C0A920","983.6","983.6","985.9","986","987.8","988.4","987.5","984.2","986.4","988.5","986.9","984.9","983.6","985.4","986","985.3","986.4","988.7","986.5","984.7","987.5","987.9","986.6","985.2","986.1","986.9","987.5","988.5","987.8","985.5","988"
"C0A940","1000.1","999.8","1002.9","1003","1004.7","1005.5","1004.2","1000.8","1002.9","1005.3","1004.2","1002","1000.3","1001.9","1002.5","1001.7","1003.2","1005.9","1003.2","1001.2","1004.4","1005","1003.6","1001.9","1002.7","1003.9","1004.4","1005.3","1004.8","1002","1004.6"
"C0A950","999.7","999.5","1002.2","1002.3","1004","1004.8","1003.7","1000.4","1002.1","1004.5","1003.4","1001.3","999.6","1001.2","1001.8","1000.9","1002.5","1005.1","1002.5","1000","1003.5","1004.1","1002.7","1001.1","1002","1003.1","1003.4","1004.4","1003.6","1001.3","1003.2"
"C0A970","995.9","995.8","998.5","998.6","1000.1","1001.1","1000.1","996.9","998.3","1000.7","1000","997.9","995.8","997.5","998","997.1","998.8","1001.6","999","996","999.3","1000.2","999.2","997.6","998.2","999.2","999.7","1000.6","1000.3","997.5","999.1"
"C0A980","1005.1","1005.2","1007.2","1007.5","1009.3","1010.1","1009.3","1005.8","1007.7","1009.9","1008.5","1006.7","1005.2","1006.9","1007.4","1006.5","1008.1","1010.3","1008.3","1006.2","1009","1009.4","1007.9","1006.8","1007.6","1008.2","1008.7","1010","1009.1","1006.9","1009.3"
"C0A9A0","1003.5","1003.3","1005.5","1005.6","1007.4","1008.2","1007.4","1004.1","1005.9","1008.1","1006.6","1004.8","1003.3","1005","1005.5","1004.6","1006.1","1008.4","1006.3","1004.1","1007","1007.5","1006","1004.9","1005.7","1006.3","1006.9","1008","1007.3","1005","1007.3"
"C0A9C0","1002.3","1002.2","1003.9","1004.1","1006","1006.8","1006.1","1002.9","1004.5","1006.5","1005.1","1003.4","1001.9","1003.6","1004.1","1003.1","1004.6","1007","1004.8","1002.6","1005.5","1005.9","1004.5","1003.4","1004.1","1004.7","1005.2","1006.4","1005.7","1003.4","1005.6"
"C0A9E0","1004.3","1004.2","1006.1","1006.3","1008.2","1009.1","1008.3","1004.9","1006.6","1008.7","1007.2","1005.5","1004.1","1005.7","1006.3","1005.3","1006.8","1009.1","1007","1004.7","1007.7","1008.2","1006.7","1005.6","1006.3","1006.9","1007.4","1008.6","1007.8","1005.6","1007.9"
"C0A9F0","1002.6","1002.5","1004.7","1004.9","1006.7","1007.5","1006.6","1003.3","1005.1","1007.3","1005.8","1004","1002.4","1004.1","1004.6","1003.7","1005.3","1007.6","1005.4","1003.2","1006.2","1006.7","1005.2","1003.9","1004.7","1005.5","1006","1007.1","1006.4","1004","1006.4"
"C0AC40","889.2","888.6","889.3","888.8","890.7","891.9","891.7","889.5","890.7","891.3","890.1","889.7","888.7","890.6","890.8","889.6","889.9","892.2","890.8","888.2","890","890.5","890.3","889.9","890.4","891.1","891.4","891.9","891.3","890.4","890.6"
"C0AC60","999.8","999.7","1001.7","1002","1003.8","1004.6","1003.8","1000.5","1002.3","1004.3","1002.4","1001.1","999.8","1001.4","1001.9","1001.1","1002.6","1004.6","1002.7","1000.8","1003.3","1003.6","1002.3","1001.3","1002.1","1002.7","1003.2","1004.3","1003.1","1001.4","1003.8"
"C0AC70","998.2","998.1","1000.4","1000.6","1002.3","1003","1002.2","998.9","1000.8","1003","1001.5","999.7","998.2","999.8","1000.3","999.4","1001","1003.3","1001.1","999","1001.9","1002.3","1000.9","999.6","1000.5","1001.2","1001.8","1002.9","1002.1","999.8","1002.2"
"C0AC80","1002.6","1002.6","1004.8","1004.9","1006.6","1007.4","1006.5","1003.2","1005.1","1007.3","1005.8","1004.1","1002.6","1004.2","1004.8","1003.9","1005.4","1007.7","1005.5","1003.5","1006.4","1006.8","1005.2","1004.1","1004.9","1005.7","1006.3","1007.3","1006.6","1004.3","1006.7"
"C0ACA0","1004.5","1004.6","1006.8","1007","1008.7","1009.3","1008.5","1005.1","1007.2","1009.4","1007.9","1006.1","1004.6","1006.2","1006.8","1006","1007.5","1009.7","1007.6","1005.6","1008.4","1008.6","1007.2","1006.1","1006.9","1007.6","1008.3","1009.5","1008.6","1006.4","1008.7"
"C0AD00","996.4","996.4","998.3","998.6","1000.5","1001","1000.3","997","999.1","1001","999.4","997.4","996.2","997.9","998.6","997.6","998.8","1001.2","999","997.1","1000.3","1001","999.6","998.3","999.2","999.8","1000.4","1001.5","1000.7","998.5","1000.9"
"C0AD10","1002.6","1002.8","1004.9","1005.3","1007.2","1007.7","1007","1003.3","1005.5","1007.8","1005.6","1003.8","1002.6","1004.2","1004.9","1004.2","1005.6","1007.6","1005.7","1003.9","1006.7","1007.1","1005.6","1004.5","1005.3","1005.9","1006.5","1007.9","1006.6","1004.6","1007.2"
"C0AD30","1003.3","1003.4","1005.5","1005.8","1007.4","1008","1007.1","1003.8","1005.9","1008.2","1006.7","1004.8","1003.3","1004.9","1005.5","1004.7","1006.3","1008.3","1006.5","1004.5","1007.1","1007.3","1005.9","1004.8","1005.6","1006.2","1007","1008.3","1007.3","1005","1007.4"
"C0AD40","1001.7","1001.7","1003.9","1004.3","1005.8","1006.4","1005.6","1002.3","1004.3","1006.6","1005.3","1003.9","1002.5","1004.1","1004.6","1003.9","1005.5","1007.3","1005.6","1003.8","1006.3","1006.5","1005","1004","1004.8","1005.5","1006.3","1007.4","1006.3","1004.2","1006.8"
"C0AD50","996.1","996","997.9","998.2","1000","1000.7","1000.1","996.8","998.6","1000.6","999.3","998.4","997.2","998.8","999.3","998.5","999.9","1001.8","1000","998.1","1000.5","1000.8","999.6","998.7","999.4","1000","1000.4","1001.6","1000.4","998.8","1001.1"
"C0C460","954.7","954.5","955.4","955.5","957.5","958.4","958.2","955.4","956.6","957.9","956.4","955.5","954.5","956.2","956.7","955.6","956.7","958.7","956.9","954.8","956.7","957","956.4","955.8","956.6","956.9","957.1","958","957.4","956","957.4"
"C0C480","994.8","994.8","996.6","997","998.8","999.5","998.9","995.6","997.4","999.3","997.4","996.1","994.8","996.5","997","996.1","997.5","999.6","997.7","995.8","998.3","998.6","997.3","996.4","997.1","997.7","998.1","999.3","998.1","996.5","998.8"
"C0C540","1001.2","1001.3","1003.1","1003.6","1005.4","1006","1005.3","1001.8","1003.8","1005.9","1004","1002.5","1001.2","1002.8","1003.4","1002.6","1004","1006","1004","1002.2","1004.7","1005.2","1003.9","1002.8","1003.6","1004.2","1004.6","1005.8","1004.5","1002.8","1005.2"
"C0C590","997.8","997.9","999.7","1000.1","1002","1002.6","1002","998.5","1000.4","1002.5","1000.6","999.2","997.8","999.4","1000.1","999.3","1000.5","1002.6","1000.7","998.8","1001.2","1001.7","1000.5","999.5","1000.2","1000.9","1001.2","1002.4","1001.1","999.6","1001.8"
"C0C630","982.7","982.6","984.4","984.7","986.5","987.3","986.7","983.4","985.2","987","985.2","984","982.8","984.4","984.9","984.1","985.4","987.4","985.5","983.6","985.8","986.2","985.2","984.3","985","985.6","985.8","986.9","985.8","984.4","986.4"
"C0C650","983.1","983.1","984.8","985.2","987","987.7","987.1","983.8","985.6","987.5","985.7","984.4","983.2","984.9","985.3","984.5","985.8","987.9","985.9","984","986.2","986.7","985.6","984.7","985.4","986","986.3","987.4","986.3","984.9","986.8"
"C0D360","947.6","947.3","948.2","948.2","950.1","951.2","951.1","948.3","949.4","950.6","949.2","948.4","947.4","949.2","949.5","948.5","949.4","951.5","949.7","947.4","948.8","949.6","949.2","948.7","949.4","949.8","949.9","950.6","950.3","948.9","949.6"
"C0D390","988.5","988.4","989.8","990.3","992.1","992.8","992.4","989.3","990.8","992.5","990.8","989.7","988.5","990.1","990.6","989.7","990.9","993.1","991.1","989.1","990.9","991.5","990.8","990","990.7","991.1","991.3","992.3","991.5","990.1","991.5"
"C0D480","981","981","982.3","982.6","984.5","985.2","984.9","981.8","983.3","984.9","983.2","982.1","980.9","982.6","983.1","982.2","983.3","985.5","983.6","981.5","983.5","984","983.2","982.4","983.1","983.6","983.8","984.8","983.9","982.6","984.1"
"C0D540","981.9","981.8","983.1","983.6","985.4","986.1","985.9","982.7","984.2","985.8","984.2","983.1","981.9","983.6","984","983.2","984.3","986.5","984.6","982.5","984","984.9","984.2","983.4","984.1","984.5","984.7","985.7","984.9","983.6","984.8"
"C0D550","809.1","808.7","808.5","808.1","809.6","810.7","810.9","809.8","810.7","810.4","809.3","809","808.4","810.2","810.6","808.9","809.4","811.3","809.9","807.5","808","808.5","809","809","809.7","810.2","810.5","810.8","810.9","809.8","809.6"
"C0D560","990.7","990.6","991.9","992.4","994.2","994.9","994.6","991.4","992.9","994.6","992.9","991.8","990.5","992.2","992.7","991.9","993","995.1","993.2","991.1","992.8","993.6","992.9","992.1","992.8","993.2","993.4","994.5","993.5","992.2","993.5"
"C0D570","1005.4","1005.4","1006.4","1007","1008.8","1009.4","1009.1","1006","1007.3","1009.2","1007.4","1006.3","1004.9","1006.5","1007.2","1006.3","1007.5","1009.6","1007.7","1005.5","1007.4","1008.2","1007.5","1006.7","1007.2","1007.7","1007.8","1009","1008","1006.7","1008"
"C0D580","992.7","992.6","993.8","994.4","996.1","996.8","996.6","993.4","994.8","996.6","994.8","993.8","992.5","994.1","994.7","993.8","995","997.1","995.2","993","994.8","995.6","994.9","994.1","994.7","995.2","995.3","996.4","995.5","994.2","995.6"
"C0D590","991.3","991.4","992.8","993.3","995.1","995.8","995.5","992.1","993.8","995.6","993.8","992.7","991.3","993","993.6","992.8","993.9","996","994.1","992","993.9","994.6","993.9","993.1","993.7","994.2","994.3","995.3","994.5","993.2","994.5"
"C0E420","1002.8","1002.8","1003.7","1004.3","1006","1006.7","1006.5","1003.4","1004.6","1006.4","1004.7","1003.6","1002.3","1003.8","1004.5","1003.7","1004.8","1006.9","1005","1002.8","1004.6","1005.5","1004.8","1004","1004.6","1005.1","1005.1","1006.3","1005.3","1004","1005.2"
"C0E430","981.1","981.1","982.2","982.8","984.5","985.3","985.2","982","983.3","985","983.4","982.5","981.1","982.7","983.2","982.4","983.5","985.6","983.8","981.4","983","983.9","983.4","982.8","983.5","983.8","983.8","984.8","984.3","982.9","983.7"
"C0E530","969.5","969.1","968.6","968.9","970.6","971.5","971.6","969.8","970.2","971.1","969.6","968.8","967.9","969.6","970.2","969.1","969.8","971.8","970.3","967.4","968.7","969.9","969.6","969.1","969.6","970","970.1","970.8","970.6","969.2","969.2"
"C0E610","916.1","915.8","915.5","915.4","916.9","918.1","918.2","916.6","917.1","917.6","916.3","915.7","915","916.7","917.2","915.9","916.6","918.5","917","914.2","915.1","916.2","916.4","916","916.5","917","917.1","917.6","917.6","916.3","916"
"C0E730","1001.6","1001.7","1002.6","1003.2","1004.9","1005.6","1005.3","1002.3","1003.5","1005.4","1003.6","1002.5","1001.1","1002.8","1003.4","1002.6","1003.7","1005.9","1003.9","1001.7","1003.5","1004.4","1003.7","1002.9","1003.5","1003.9","1004","1005.2","1004.2","1002.9","1004.2"
"C0F861","781.4","780.3","779.4","778.7","780","781","781.3","781.1","781.6","781.2","780.1","779.8","779.7","781.6","781.8","780.4","780.3","782","781.2","778.2","778.5","779.2","779.6","779.6","780.4","781.1","781.3","781.5","781.7","780.6","780.3"
"C0G640","1007.6","1007.1","1006.5","1006.9","1008.4","1009.4","1009.7","1008.1","1008","1008.7","1007.5","1006.4","1005.5","1007","1007.5","1006.3","1006.9","1009.2","1007.7","1004.5","1005.6","1007","1007","1006.5","1006.8","1007.3","1007.2","1008.1","1008","1006.6","1006.4"
"C0G650","1004.5","1003.9","1003.1","1003.4","1005","1006","1006.4","1004.9","1004.7","1005.2","1004.2","1003.4","1002.6","1004.1","1004.6","1003.5","1004.1","1006.4","1004.9","1001.5","1002.6","1004","1004","1003.5","1003.8","1004.2","1004.2","1005","1004.9","1003.5","1003"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","/","/","676.3","675.8","676.5","677.6","678.4","677.9","679.2","678.1","677.5","677.5","677.4","679.3","679.2","677.7","677.7","679.5","678.5","676.1","675.8","676.8","677.4","677.5","678.5","678.9","679.3","679.1","679.7","678.8","678.8"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","910.6","909.8","908.7","908.6","909.9","911.2","911.4","910.6","910.6","910.7","909.5","908.9","908.6","910.3","910.7","909.2","909.6","911.4","910.4","907.2","907.9","909.1","909.3","909.1","909.5","910","910.1","910.5","910.6","909.4","908.8"
"C0I110","989.7","989.1","988.1","988.4","989.9","990.9","991.4","990.0","989.8","990.2","989.2","988.4","987.7","989.2","989.7","988.5","989.1","991.4","990.0","986.6","987.5","988.9","989.0","988.5","988.7","989.2","989.2","990.0","990.0","988.6","..."
"C0K240","885.7","884.9","883.7","883.4","884.7","885.8","886","885.4","885.5","885.7","884.3","883.7","883.5","885.2","885.6","884.2","884.5","886.3","885.2","882.2","882.8","883.9","884.1","883.8","884.3","884.9","885","885.5","885.6","884.4","883.7"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","978.5","977.5","977","976.8","977.8","979","979.3","978.1","978","978.4","977.4","976.3","975.7","977.4","977.7","977","977.7","980.1","978.8","975.5","975.7","977.1","977.1","976.3","976.7","977.3","977.7","978.7","978.8","977.2","976"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","996","995.1","994.8","994.8","995.6","996.7","997.1","995.7","995.6","996","995.2","994.3","993.4","994.7","995.2","995.1","995.8","998","997","993.6","993.5","995.1","995.1","994","994.2","994.8","995","996.3","996.3","994.4","993.7"
"C0O900","1007.7","1006.9","1005.9","1005.9","1007.6","1008.6","1008.9","1007.5","1007.5","1007.8","1006.9","1006","1005.3","1006.8","1007.3","1006.3","1006.8","1009.2","1008.1","1004.8","1005.8","1006.8","1006.7","1006.1","1006.4","1007","1006.9","1007.9","1008","1006.5","1005.8"
"C0O930","1001.9","1001.1","1000.1","1000.1","1001.4","1002.8","1003.2","1001.9","1001.8","1001.9","1001","1000.2","999.6","1001.1","1001.6","1000.6","1001","1003.2","1002.3","999","999.4","1000.8","1000.9","1000.3","1000.5","1001.2","1001.2","1001.9","1002","1000.4","999.7"
"C0R100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
