"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"467080","1010.5","1010.1","1008.4","1007.6","1007.4","1007.3","1008","1007.7","1008.1","1008.6","1008.9","1008.2","1007.5","1007.4","1006.3","1009.4","1012.7","1011.8","1006.6","1001.9","999.4","1003.8","1008.2","1011.3","1012.5","1012.7","1012.9","1011.9","1010.6","1012"
"467110","1007.9","1007.2","1005.4","1005.1","1004.8","1004.9","1006.1","1005.1","1005.1","1005.6","1006.5","1005.8","1004.8","1003.4","1002.3","1007.2","1010.6","1008.8","1003.3","1000.5","1000","1003.6","1005.6","1008.4","1009.8","1010.2","1010.6","1009.5","1008.2","1009.1"
"467300","1006.4","1006.2","1004.5","1002.9","1001.9","1002.1","1004.3","1003.8","1004.1","1004.2","1004.5","1004","1003","1000","999.4","1005.3","1008.4","1005.7","1000","995.9","995.4","1001.9","1004.2","1006.8","1007.8","1007.7","1008","1006.9","1006","1006.6"
"467350","1010.1","1009.9","1008.2","1006.7","1005.8","1005.9","1007.9","1007.5","1007.7","1008","1008.3","1007.9","1006.8","1003.9","1003.2","1009.2","1012.3","1009.7","1004","1000.3","999.7","1005.7","1008","1010.6","1011.7","1011.7","1012","1010.8","1009.8","1010.5"
"467410","1008.3","1008.1","1006.5","1004.8","1003.8","1004.2","1006.3","1005.9","1006.1","1006.3","1006.3","1006.1","1004.8","1001.8","1001.3","1007.2","1010.2","1007.5","1001.8","997.8","996.6","1004","1006.5","1009","1009.8","1009.5","1009.7","1008.7","1007.8","1008.3"
"467420","1009.5","1009.3","1007.7","1006","1005","1005.4","1007.5","1007.1","1007.3","1007.4","1007.5","1007.4","1006.1","1002.9","1002.4","1008.4","1011.4","1008.7","1002.9","998.9","997.6","1005","1007.5","1010","1010.8","1010.5","1010.7","1009.7","1008.8","1009.4"
"467440","1010.5","1010.4","1008.8","1007","1006.1","1006.5","1008.4","1008","1008.3","1008.5","1008.6","1008.3","1007","1004","1003.2","1009.3","1012.4","1009.7","1004","999.9","998.3","1006.2","1008.9","1011.3","1012","1011.7","1011.9","1010.9","1010","1010.5"
"467480","1007.6","1007.4","1005.7","1004","1002.9","1003.3","1005.5","1005.1","1005.4","1005.5","1005.6","1005.6","1004.4","1001.1","1000.6","1006.8","1009.7","1006.9","1001.2","997.2","995.8","1003.4","1005.6","1008.4","1009.2","1009","1009.2","1008.1","1007.3","1007.8"
"467490","1001.4","1001.3","999.6","997.9","996.7","997.2","999.2","998.9","999.2","999.4","999.3","999.3","998.2","994.7","994","1000.3","1003.2","1000.3","994.7","990.8","989.1","996.7","999.4","1002.1","1002.8","1002.6","1002.8","1001.7","1000.9","1001.3"
"467530","766.7","766.5","765.3","763.8","763.4","764","765.1","764.8","764.9","765.1","765.3","764.9","764.1","762.6","763.1","766.8","768.6","767","762.7","759.1","757","762","764.4","766.6","767.1","767.1","767.5","766.4","765.8","766.1"
"467540","1010.3","1009.9","1008.1","1006.8","1006.1","1006.5","1007.7","1007.4","1007.8","1008.2","1008.9","1008.1","1006.7","1004.8","1006.4","1010.3","1012.2","1010.1","1005.1","1001.3","996","1004","1007.4","1010.3","1011.9","1011.7","1012.1","1011","1010","1010.7"
"467550","644.6","644.6","643.5","642.1","642","642.6","643.3","643.2","643.2","643.3","643.6","643.3","642.7","641.2","640.7","644.9","646.8","645.9","641.8","638","635.1","640.3","642.5","644.3","644.8","644.6","645.1","644.5","643.9","643.9"
"467571","1007.8","1007.6","1005.7","1004.5","1003","1003.7","1005.5","1005.2","1005.5","1005.8","1005.6","1005.3","1004.8","1001.3","1000","1006.5","1009.6","1006.6","1000.9","997.1","994.9","1002.1","1005.6","1008.6","1009.4","1009.3","1009.5","1008.6","1007.4","1008.1"
"467590","1008.8","1008.6","1006.9","1005.2","1004.4","1004.8","1006.6","1006.3","1006.6","1006.7","1007.3","1006.6","1005.2","1002.3","1003.3","1008.5","1010.8","1008.2","1002.5","998.4","995.4","1004.5","1007.3","1009.6","1010.3","1010.1","1010.4","1009.4","1008.4","1009"
"467610","1006.6","1006.1","1004.4","1003.2","1002.7","1002.7","1004","1003.7","1004.1","1004.5","1005.2","1004.3","1003.2","1002.4","1004","1006.5","1008.4","1006.7","1002.4","998.8","994.2","999","1003.4","1007","1008.1","1008","1008.5","1007.3","1006.3","1007.2"
"467620","975.3","975","973.4","971.7","970.6","971.3","972.8","972.4","973","973.3","973.9","973.2","971.6","968.9","971.2","975.3","977","974","969.2","966.3","963.2","969.9","973","975.7","976.6","976.2","976.4","975.4","974.3","975"
"467650","902","901.9","900.4","898.8","898","898.5","900.2","899.8","900","900.2","900.2","900","899","896.4","896.3","901.4","903.9","901.4","896.4","892.6","890.7","897.2","899.9","902.4","903","902.9","903.1","902.1","901.4","901.7"
"467660","1010.1","1009.7","1008","1006.6","1006.1","1006.3","1007.5","1007.2","1007.6","1008.1","1008.7","1007.8","1006.6","1005.3","1007.1","1010.3","1012","1010","1005.5","1001.8","996.3","1002.3","1006.7","1010.5","1011.6","1011.5","1012","1010.9","1009.9","1010.7"
"467770","1008.3","1008","1006.3","1004.7","1003.4","1003.9","1005.6","1005.5","1005.9","1006.2","1006.2","1005.9","1004.9","1001.3","1000.5","1006.9","1010","1007","1001.3","997.6","995.4","1003.4","1006","1008.8","1009.6","1009.5","1009.6","1008.5","1007.7","1008.2"
"467780","1010.2","1010.1","1008.4","1006.6","1005.6","1006","1008.2","1007.8","1008","1008","1008.1","1007.8","1006.6","1003.6","1003.1","1009.2","1012.3","1009.5","1003.7","999.5","998.3","1005.9","1008.3","1011","1011.9","1011.5","1011.6","1010.5","1009.5","1010.2"
"467990","999.7","999","997.4","998.6","998.4","998.3","998.3","997.1","997.3","998.2","999.5","998.3","997.5","998.3","997.4","1000.6","1003.6","1002.4","998.1","995.5","993","994.6","997.8","1001.4","1003.3","1003.6","1003.8","1002.7","1000.8","1003.1"
"C0A520","1005.8","1005.5","1003.7","1002.7","1001.7","1002.3","1003.5","1003.2","1003.6","1004.2","1003.9","1003.6","1003","1001.6","999.5","1004.6","1007.9","1006","1000","995.8","993.5","1000.2","1004.2","1007.3","1008.3","1008.2","1008.4","1007.3","1005.9","1007.2"
"C0A530","978.4","978.1","976.3","975.4","974.9","975.1","975.9","975.7","976","976.5","976.5","975.9","975.4","974.8","974.1","977.2","980.4","979.2","973.8","969.3","966.9","972","976.1","979.1","980.1","980.1","980.3","979.2","978","979.4"
"C0A540","968.9","968.5","966.9","965.9","965.6","965.7","966.6","966.3","966.7","967.1","967.2","966.7","966.1","965.6","965","968.1","971.1","969.9","964.6","960.4","957.9","962.6","966.7","969.5","970.5","970.5","970.7","969.5","968.4","969.9"
"C0A550","964.7","964.4","962.6","961.9","961.6","961.7","962.3","962","962.4","962.9","963.1","962.5","961.9","961.6","961.2","963.9","966.9","965.8","960.7","956.3","953.6","958.2","962.6","965.8","967","967","967.2","966.2","964.9","966.3"
"C0A560","966.5","966.1","964.3","963.4","963.1","963.3","964.1","963.8","964.3","964.7","964.7","964.3","963.6","962.9","961.9","965.5","968.5","967.4","962","957.4","955.5","960","964.1","967.2","968.2","967.9","968.1","967","965.9","967.2"
"C0A570","972.4","972.1","970.4","969.3","968.8","969.1","970.1","969.9","970.3","970.7","970.6","970.3","969.6","968.8","967.6","971.4","974.4","973.2","967.5","962.9","960.7","966.3","970.3","973.3","974.3","974.2","974.5","973.4","972.2","973.5"
"C0A640","985.9","985.5","983.7","982.9","982.3","982.6","983.5","983.2","983.5","984","983.9","983.5","982.9","982.2","981.1","984.6","987.9","986.5","981.1","976.6","974.2","979.9","984","986.9","987.7","987.6","987.8","986.7","985.3","986.7"
"C0A650","980.2","979.8","978.1","977.4","976.9","977.1","977.9","977.5","977.9","978.4","978.4","977.9","977.4","976.9","976.2","979.1","982.4","981.2","975.9","971.4","968.8","973.8","978.1","981.1","982.2","982.3","982.5","981.5","979.7","980.9"
"C0A660","999","998.7","996.9","996.3","995.9","996.1","996.8","996.4","996.7","997.3","997.3","996.7","996.2","996","994.4","997.9","1001.5","1000.2","995","990.6","987.4","992.8","997.1","1000.2","1001.4","1001.6","1001.8","1000.8","999.2","1001.1"
"C0A860","970.8","970.5","968.7","968.2","967.8","968","968.6","968.2","968.5","969.1","969.2","968.6","968.1","967.8","966.5","969.4","972.8","971.6","966.6","962.4","959.5","964.2","968.3","971.3","972.5","972.7","972.8","971.8","970.3","971.8"
"C0A870","934.5","934.2","932.5","931.7","931.2","931.6","932.4","932","932.4","932.9","932.9","932.4","931.9","931.1","930","933.7","936.7","935.2","930.1","926.1","923.3","928","932.4","935.3","936.3","936.3","936.4","935.3","934.1","935.4"
"C0A880","1008.4","1008","1006.3","1005.6","1005.4","1005.4","1006","1005.7","1006.1","1006.7","1007","1006.2","1005.6","1005.5","1005.1","1007.5","1010.9","1009.9","1004.7","1000.2","997.5","1002.2","1006.6","1009.6","1010.8","1011","1011.1","1010.1","1008.6","1010.1"
"C0A890","1005.3","1004.8","1003.1","1002.5","1002.2","1002.2","1002.9","1002.6","1003","1003.5","1003.8","1003","1002.5","1002.3","1001.9","1004.4","1007.7","1006.6","1001.4","997","994.4","999.1","1003.5","1006.5","1007.7","1007.9","1008.1","1007.1","1005.6","1007"
"C0A920","988.9","988.5","986.8","986.2","985.5","985.9","986.7","986.2","986.5","987.1","987","986.6","986.1","985.5","983.2","987.7","991.2","989.5","984.3","980.2","976.5","982.3","986.8","989.8","991","991","991.2","990.2","988.7","990.3"
"C0A940","1006.3","1006.1","1004.1","1003.7","1003.2","1003.5","1004.1","1003.6","1004","1004.6","1004.6","1004.1","1003.6","1003.3","1001.6","1005.2","1008.8","1007.5","1002.3","997.9","994.6","999.8","1004.4","1007.5","1008.8","1009","1009.3","1008.3","1006.6","1008.2"
"C0A950","1003.3","1002.9","1001.1","1000.6","1000.2","1000.4","1000.9","1000.6","1000.9","1001.6","1001.7","1001","1000.5","1000.4","999.3","1002.3","1005.9","1004.7","999.2","995","991.6","997.1","1001.7","1004.7","1005.9","1006.1","1006.3","1005.4","1003.8","1005.4"
"C0A970","1001.7","1001.4","999.7","999","998.8","998.6","999.3","999.2","999.4","1000","1000.3","999.4","998.9","998.8","997.9","1000.7","1004.1","1003.1","997.9","993.4","990","995.3","999.7","1002.8","1003.9","1004.2","1004.4","1003.3","1002","1003.4"
"C0A980","1010.4","1010.1","1008.2","1007.4","1006.6","1006.9","1008","1007.7","1008.1","1008.6","1008.4","1007.9","1007.4","1006.5","1004.6","1009.1","1012.4","1010.8","1005.2","1000.7","998.1","1004.3","1008.3","1011.5","1012.5","1012.4","1012.7","1011.6","1010.3","1011.7"
"C0A9A0","1007.2","1006.8","1005","1004.2","1003.4","1003.9","1004.8","1004.5","1004.9","1005.4","1005.2","1004.7","1004.2","1003.4","1001.9","1005.9","1009.3","1007.8","1002.2","997.7","995.2","1001.1","1005.2","1008.3","1009.4","1009.4","1009.7","1008.6","1007.2","1008.6"
"C0A9C0","1007","1006.7","1004.9","1003.9","1003.2","1003.6","1004.6","1004.4","1004.7","1005.1","1005","1004.5","1004","1003.1","1001.7","1005.7","1009","1007.5","1002","997.6","994.9","1000.6","1004.9","1007.8","1008.9","1008.8","1009.2","1008.1","1006.8","1008.2"
"C0A9E0","1009.3","1008.9","1007.1","1006.2","1005.4","1005.8","1006.9","1006.6","1007","1007.5","1007.3","1006.8","1006.4","1005.4","1003.6","1008","1011.3","1009.8","1004.1","999.7","996.9","1003.1","1007.3","1010.4","1011.4","1011.3","1011.7","1010.6","1009.3","1010.7"
"C0A9F0","1005.6","1005.2","1003.4","1002.6","1001.9","1002.3","1003.2","1002.9","1003.3","1003.9","1003.6","1003.2","1002.7","1001.9","1000.4","1004.3","1007.8","1006.3","1000.8","996.3","993.8","999.5","1003.6","1006.9","1008","1008","1008.3","1007.2","1005.7","1007.2"
"C0AC40","894","893.6","892.2","891","889.9","890.8","891.9","891.5","891.9","892.3","892.2","891.9","891.3","889.7","887.9","893.4","896","894","888.2","884.5","881.3","887.2","891.5","894.2","895.1","895","895.2","894.2","893.4","894.3"
"C0AC60","1003.1","1003.5","1001.7","1000.6","/","/","/","/","/","/","/","/","/","/","1000.4","1003.7","1006.9","1004.6","998.5","994.4","992.1","999.1","1003.0","1006.1","1007.0","1006.9","1007.2","1006.2","1004.9","1006.1"
"C0AC70","1002.9","1002.6","1000.8","999.9","999.2","999.7","1000.6","1000.4","1000.7","1001.2","1001.1","1000.7","1000.1","999.3","997.6","1001.7","1005.1","1003.6","998.1","993.6","990.9","996.9","1001.1","1004.2","1005.2","1005.3","1005.5","1004.4","1003","1004.4"
"C0AC80","1006.4","1006","1004.2","1003.4","1002.7","1003","1004","1003.8","1004.1","1004.7","1004.5","1004","1003.5","1002.6","1001","1005","1008.5","1007","1001.3","996.9","994.2","1000.4","1004.5","1007.6","1008.7","1008.7","1008.9","1007.8","1006.1","1007.3"
"C0ACA0","1007.3","1006.9","1005.1","1004.3","1003.4","1003.9","1005","1004.7","1005","1005.6","1005.3","1004.9","1004.4","1003.4","1001.3","1006.1","1009.5","1007.8","1002","997.6","995.1","1001.5","1005.5","1008.7","1009.6","1009.6","1009.8","1008.7","1007.4","1008.8"
"C0AD00","1001.5","1001.1","999.4","998.7","997.9","998.2","999.1","998.8","999.1","999.6","999.4","999","998.5","997.9","995.2","1000.1","1003.6","1002","996.8","992.6","988.4","995.2","999.3","1002.4","1003.4","1003.5","1003.8","1002.8","1001.3","1002.9"
"C0AD10","1005.7","1005.3","1003.5","1002.7","1001.6","1002","1003.2","1003","1003.3","1003.8","1003.4","1003","1002.7","1001.5","998.9","1004.2","1007.5","1005.7","999.9","995.8","992.7","999.6","1003.5","1006.6","1007.5","1007.4","1007.8","1006.8","1005.5","1006.8"
"C0AD30","1008.1","1007.7","1005.8","1005","1004.2","1004.6","1005.7","1005.4","1005.8","1006.3","1006.1","1005.6","1005.1","1004.2","1002.3","1006.8","1010.1","1008.5","1002.9","998.5","995.7","1002","1006.1","1009.3","1010.2","1010.1","1010.3","1009.2","1007.6","1008.8"
"C0AD40","1007.1","1006.7","1004.9","1003.9","1002.9","1003.4","1004.7","1004.4","1004.8","1005.5","1005.1","1004.8","1004.1","1002.8","1000.6","1005.7","1009.1","1007.2","1001.2","996.9","994.5","1001.3","1005.3","1008.4","1009.3","1009.2","1009.4","1008.3","1006.9","1008.4"
"C0AD50","1001.9","1001.6","999.8","998.7","997.5","998.1","999.6","999.3","999.6","1000.1","999.8","999.6","999","997.2","994.9","1000.7","1003.9","1001.6","995.5","991.5","989.3","996.2","1000","1003","1003.8","1003.7","1004","1003","1001.7","1003.1"
"C0C460","959.2","958.8","957.1","955.8","954.6","955.3","956.9","956.6","956.9","957.3","957.1","956.9","956.3","953.6","952.4","958.1","960.9","958.3","952.7","949","946.8","953.2","956.8","959.8","960.5","960.4","960.6","959.6","958.6","959.4"
"C0C480","999.7","999.4","997.6","996.4","995.2","995.9","997.3","997.1","997.4","997.9","997.6","997.3","996.7","995","992.6","998.4","1001.6","999.4","993.3","989.3","986.9","993.7","997.5","1000.6","1001.5","1001.4","1001.7","1000.7","999.4","1000.7"
"C0C540","1006.2","1005.8","1004","1003","1001.6","1002.4","1003.8","1003.4","1003.7","1004.2","1003.9","1003.6","1003.2","1001.3","998.6","1004.8","1008.1","1005.8","999.8","995.8","993.1","1000.1","1003.9","1007","1007.9","1007.9","1008.3","1007.2","1005.9","1007.1"
"C0C590","1002.8","1002.5","1000.6","999.7","998.2","999","1000.5","1000.1","1000.4","1000.9","1000.6","1000.3","999.8","997.7","995.4","1001.5","1004.8","1002.3","996.4","992.5","989.9","996.8","1000.6","1003.6","1004.6","1004.6","1004.9","1003.9","1002.6","1003.7"
"C0C630","987.8","987.5","985.7","984.6","983.2","984","985.5","985.2","985.5","986","985.7","985.4","984.9","982.3","980.4","986.6","989.7","987.1","981.2","977.4","975.1","981.8","985.6","988.6","989.4","989.4","989.6","988.7","987.5","988.5"
"C0C650","988","987.7","985.9","984.8","983.4","984.2","985.7","985.4","985.7","986.2","985.9","985.6","985.1","982.5","980.6","986.8","989.9","987.3","981.5","977.6","975.3","982.1","985.8","988.8","989.7","989.6","989.9","988.9","987.7","988.7"
"C0D360","952.6","952.2","950.5","949.2","948","948.8","950.3","950","950.3","950.7","950.5","950.3","949.6","946.3","945.7","951.6","954.3","951.5","946.1","942.4","940.2","946.5","950.1","953.1","953.9","953.7","953.9","952.9","951.9","952.4"
"C0D390","993.7","993.4","991.6","990.3","988.9","989.6","991.3","991.1","991.3","991.8","991.5","991.3","990.7","987.2","986","992.4","995.5","992.5","986.9","983","980.9","987.9","991.5","994.4","995.3","995.1","995.4","994.4","993.3","994"
"C0D480","985.8","985.5","983.7","982.5","981.1","981.8","983.4","983.2","983.5","983.9","983.7","983.4","982.8","979.6","978.3","984.6","987.6","984.7","979","975.3","973","979.9","983.5","986.5","987.3","987.2","987.5","986.5","985.3","986.1"
"C0D540","987","986.6","984.8","983.6","982.2","982.8","984.5","984.3","984.6","985","984.8","984.6","983.9","980.3","979.4","985.7","988.7","985.8","980.2","976.4","974.2","981.1","984.6","987.6","988.5","988.3","988.5","987.5","986.4","987"
"C0D550","813.6","813.4","812.1","810.6","810.1","810.7","811.7","811.5","811.7","812","812","811.7","811","809.2","809.6","813.4","815.6","813.7","809.1","805.4","803.8","807.6","811","813.5","814.2","814.2","814.6","813.5","813","813.2"
"C0D560","995.6","995.3","993.5","992.2","990.8","991.4","993.2","993","993.2","993.6","993.4","993.2","992.5","988.9","987.9","994.3","997.4","994.4","988.8","984.9","982.7","989.9","993.3","996.3","997.2","997","997.3","996.3","995.1","995.7"
"C0D570","1009.5","1009.1","1007.3","1006","1004.5","1005.2","1007","1006.8","1007","1007.4","1007.3","1006.9","1006.3","1002.7","1001.6","1008.2","1011.2","1008.1","1002.5","998.7","996.3","1003.9","1007.2","1010.2","1011","1010.9","1011.2","1010.1","1009.1","1009.6"
"C0D580","997.2","996.9","995","993.8","992.3","993","994.7","994.5","994.8","995.2","995","994.7","994.1","990.5","989.5","995.9","999","995.9","990.3","986.5","984.3","991.5","994.9","997.9","998.7","998.5","998.8","997.8","996.7","997.3"
"C0D590","996.5","996.1","994.3","993.1","991.6","992.3","994.1","993.8","994.1","994.5","994.3","994","993.4","989.8","988.8","995.2","998.3","995.2","989.6","985.8","983.6","990.6","994.2","997.2","998.1","997.9","998.2","997.2","996.1","996.8"
"C0E420","1007.1","1006.7","1004.9","1003.6","1002.1","1002.8","1004.6","1004.4","1004.6","1005","1004.9","1004.5","1003.9","1000.3","999.2","1005.7","1008.8","1005.7","1000.1","996.3","994","1001.5","1004.8","1007.7","1008.6","1008.4","1008.7","1007.7","1006.6","1007.2"
"C0E430","986","985.7","983.8","982.6","981.3","981.9","983.6","983.4","983.6","984","983.9","983.6","982.9","979.4","978.5","984.9","987.8","984.8","979.3","975.4","973.2","980.3","983.6","986.6","987.4","987.2","987.4","986.4","985.4","985.9"
"C0E530","973.4","973.1","971.4","969.8","968.7","969.2","971","970.8","971.1","971.4","971.3","971.1","970.2","966.9","966.2","972.3","975.1","972.3","966.8","963.2","960.9","968","971","973.8","974.7","974.5","974.6","973.6","972.7","973.2"
"C0E610","919.7","919.5","917.8","916.3","915.4","915.9","917.6","917.3","917.6","917.9","917.8","917.6","916.7","913.8","913.4","919","921.5","919","913.7","910","907.8","914.2","917.3","920","920.8","920.6","920.8","919.8","918.9","919.3"
"C0E730","1006.9","1006.5","1004.6","1003.4","1001.9","1002.6","1004.3","1004.1","1004.4","1004.8","1004.7","1004.3","1003.7","1000.1","999","1005.5","1008.6","1005.5","999.9","996.1","993.8","1001.3","1004.5","1007.5","1008.4","1008.2","1008.5","1007.5","1006.4","1007"
"C0F861","783.6","783.4","782.1","780.7","780.3","780.8","781.9","781.6","781.8","782","782.1","781.8","781.1","780.3","781","783.7","785.5","784","779.8","776.1","774.5","778.2","781.2","783.4","784","784","784.3","783.3","782.7","783.1"
"C0G640","1010.8","1010.5","1008.7","1007.1","1005.9","1006.3","1008.4","1008.1","1008.4","1008.6","1008.6","1008.4","1007.4","1003.9","1003.2","1009.6","1012.5","1009.6","1003.9","1000.2","998.1","1006","1008.6","1011.3","1012.1","1011.9","1012.1","1011","1010.2","1010.7"
"C0G650","1007.2","1007","1005.3","1003.5","1002.3","1002.8","1004.9","1004.6","1004.8","1005","1005","1004.9","1003.7","1000.3","999.7","1006","1008.9","1006","1000.3","996.4","994.8","1002.6","1005.1","1007.9","1008.6","1008.4","1008.5","1007.4","1006.6","1007"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","680.2","680.1","678.8","677.6","677.5","678","678.7","678.3","678.6","678.9","679.2","678.9","678.2","677.2","678","680.8","682.5","681.4","677.3","674.2","671.3","675","677.9","679.9","680.4","680.4","680.6","680","679.4","679.5"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","912.1","911.9","910.4","908.7","907.8","908.4","910.2","909.8","909.9","910.2","910.2","910","909","906.2","906","911.3","913.8","911.3","906.2","902.4","900.4","907.1","909.8","912.4","913.1","912.9","913.1","912.1","911.3","911.7"
"C0I110","992.7","992.5","990.8","989","987.9","988.3","990.4","990.2","990.3","990.6","990.6","990.4","989.2","986","985.5","991.6","994.4","991.6","986","982.1","980.4","988","990.5","993.3","994","993.7","993.9","992.8","992","992.5"
"C0K240","888","887.8","886.3","884.7","884","884.5","886.2","885.8","886","886.1","886.2","885.9","884.9","882.4","882.5","887.3","889.8","887.5","882.5","878.7","876.8","883.2","885.7","888.3","889","888.8","889.1","888","887.3","887.7"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","978.9","978.7","977.2","975.5","974.5","975.1","976.9","976.5","976.8","976.9","977","976.7","975.5","972.5","972","977.9","980.6","978","972.6","968.5","966.9","974.6","977.1","979.7","980.3","980","980.2","979.1","978.3","978.7"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","993.7","993.5","992","990.3","989.2","989.8","991.7","991.4","991.6","991.7","991.7","991.6","990.2","987.1","986.7","992.6","995.5","992.8","987.3","983.2","981.7","989.5","992","994.4","995.1","994.8","995","994","993.1","993.6"
"C0O900","1009.8","1009.6","1008","1006.2","1005.1","1005.5","1007.7","1007.4","1007.5","1007.8","1007.8","1007.6","1006.3","1003.2","1002.7","1008.7","1011.7","1008.9","1003.2","999.2","997.9","1005.6","1008","1010.5","1011.3","1011","1011.2","1010.1","1009.2","1009.8"
"C0O930","1003.5","1003.3","1001.7","1000","998.9","999.4","1001.4","1001.2","1001.3","1001.5","1001.5","1001.4","1000","996.9","996.4","1002.4","1005.3","1002.6","997","992.9","991.5","999.4","1001.8","1004.3","1004.9","1004.6","1004.9","1003.8","1002.9","1003.4"
"C0R100","902.4","902.2","900.8","899.1","898.4","898.9","899.9","900.2","900.4","900.5","900.6","900.3","899.2","896.7","896.7","901.5","904.1","901.9","896.7","892.8","890","898","900.6","902.9","903.4","903.2","903.5","902.5","901.7","902.1"
"C0R150","998.2","997.9","996.3","994.5","993.5","994","996","995.7","996","996.1","996.1","995.8","994.5","991.5","990.5","996.8","999.8","997.3","991.7","987.5","985.4","993.8","996.6","998.9","999.6","999.2","999.4","998.4","997.5","998"
"C0R220","1007.9","1007.6","1006","1004.3","1003.3","1003.8","1005.7","1005.5","1005.8","1005.9","1006","1005.7","1004.4","1001.3","1000.3","1006.5","1009.7","1007.1","1001.5","997.4","995.4","1003.7","1006.5","1008.8","1009.5","1009.1","1009.3","1008.3","1007.4","1007.9"
