"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"467350","1010.5","1010.6","1010.4","1009.3","1006.8","1002.9","1002.2","1006.7","1010.4","1011","1009","1007.9","1009.2","1009.9","1011.6","1016.5","1017.2","1016","1015","1013.4","1012.4","1012.9","1011","1009.7","1012.3","1015.9","1016.8","1017.1","1016.6","1014.6","1013.6"
"467410","1007.9","1007.7","1007.5","1006.4","1003.6","999.8","1000.8","1005","1008.1","1008.6","1006.7","1005.8","1007.1","1007.9","1009","1013.4","1014.9","1013.8","1012.8","1010.7","1009.7","1010.1","1008.2","1006.8","1009.2","1013.1","1014.6","1015.2","1014.7","1013","1011.3"
"467420","1009.5","1009.3","1009.2","1008.1","1005.3","1001.4","1002.3","1006.5","1009.7","1010.3","1008.2","1007.3","1008.7","1009.5","1010.6","1015.1","1016.7","1015.6","1014.5","1012.4","1011.5","1011.9","1010","1008.5","1011","1014.7","1016.2","1017","1016.3","1014.6","1013.1"
"467440","1010.2","1009.7","1009.5","1008.5","1005.4","1001.2","1003.1","1007.3","1010.3","1010.8","1008.9","1008","1009.5","1010.2","1011.3","1015.4","1017.2","1016.2","1015","1012.8","1011.8","1012.1","1010.2","1008.4","1011.3","1015.2","1016.8","1017.6","1017","1015.4","1013.5"
"467480","1007.7","1007.5","1007.2","1006.2","1003.6","999.8","1000.1","1004.5","1007.8","1008.4","1006.4","1005.3","1006.7","1007.5","1008.7","1013.3","1014.7","1013.5","1012.4","1010.5","1009.6","1009.9","1008","1006.7","1009","1012.9","1014.1","1014.8","1014.3","1012.5","1011"
"467490","1001.2","1001","1000.7","999.6","997.4","993.4","993.6","998","1001.2","1001.8","999.8","998.7","1000","1000.8","1002.1","1006.7","1008.1","1007","1005.8","1003.9","1003","1003.3","1001.6","1000.4","1002.5","1006.5","1007.7","1008.3","1007.8","1006","1004.5"
"467530","766.8","765.4","763.9","762.6","761.5","759.2","760.3","763.5","766.1","766.7","765.6","764.9","765","765.4","765.5","767.7","768.2","768","767.7","766.3","765.2","764.5","762.6","761.4","763.2","765.5","766.4","767.5","767.8","767.4","767.6"
"467540","1010.4","1010","1009.6","1008.1","1004.3","998.5","1001.5","1006.2","1010.1","1011","1009.5","1009.4","1010.4","1010.3","1011.6","1017.3","1017.7","1016.6","1015.4","1013.1","1012.4","1012.5","1009.6","1007.7","1012","1016.3","1017.6","1017.8","1017.2","1015.7","1014.2"
"467550","645.4","643.9","642.1","641","640.1","638.9","639.8","642.2","644.1","644.9","643.9","643.2","643.7","643.5","643","644.5","645.6","645.7","645.3","644","642.2","642.5","641.2","640","640","641.4","642.2","643.9","645.2","645.1","645.6"
"467571","1008.8","1009.6","1009.8","1008.4","1005.2","999.8","999.8","1004.5","1008.5","1008.9","1007.4","1007.2","1007.1","1007.9","1011","1016.5","1015.6","1014.1","1013.1","1012.3","1011.9","1012.4","1010.4","1009.7","1012.8","1015.5","1014.8","1015.1","1014.4","1012.5","1011.6"
"467590","1008.6","1008.2","1007.7","1006.7","1003.5","998.2","1001.1","1005.5","1008.5","1009.1","1007.4","1006.9","1008.2","1008.5","1009.7","1014.2","1015.5","1014.4","1013.5","1011","1009.8","1010.1","1008.3","1006.5","1009.5","1013.6","1015.1","1015.7","1015.1","1013.6","1011.7"
"467610","1006.9","1006.2","1005.9","1004.2","1000.3","994.8","997.6","1002.7","1006.6","1007.5","1006.5","1007","1007.4","1006.5","1007.9","1014.1","1014.5","1013.3","1012","1009.6","1008.9","1009","1005.5","1004","1008.2","1012.9","1014.1","1014.2","1013.7","1012.6","1011.3"
"467620","973.9","973.3","972.1","970.7","968.7","963.1","966.3","971.4","974.5","974.8","972.8","972.8","973.8","974","975.2","979.7","980.3","979.5","978.3","975.9","974.9","974.9","972.2","971.4","974.6","978.6","980.4","980.9","980.2","978.4","975.9"
"467650","901.6","900.7","899.9","898.9","897","893.9","894.7","898.5","901.5","902","900.2","899.3","900.5","901.2","901.5","905","906.2","905.6","904.8","902.8","901.8","901.6","899.8","898.5","900.4","903.9","905.2","906.1","905.9","904.7","903.5"
"467660","1010.6","1010","1009.5","1008","1004.2","998.2","1001.3","1006.4","1010.2","1011.2","1009.9","1010.3","1010.9","1010.3","1011.7","1018","1018.4","1017","1015.7","1013.4","1012.6","1012.7","1009.4","1007.7","1012.1","1016.9","1018.1","1018.2","1017.6","1016.3","1014.9"
"467770","1008.1","1008.1","1007.8","1006.8","1004.3","999.9","1000","1004.8","1008.1","1008.7","1006.7","1005.4","1006.8","1007.7","1009.2","1014.2","1015.2","1014","1012.8","1011","1010.2","1010.6","1008.8","1007.7","1009.9","1014","1014.8","1015.4","1014.8","1012.9","1011.5"
"467780","1010","1009.7","1009.6","1008.4","1005.7","1001.9","1002.5","1006.9","1010.2","1010.8","1008.7","1007.7","1009.1","1009.9","1011.1","1015.7","1017.2","1016.1","1014.9","1012.9","1011.9","1012.3","1010.3","1008.9","1011.4","1015.4","1016.8","1017.5","1017","1015.2","1013.5"
"467990","1003.6","1003.5","1004.2","1003.1","999.8","992","991.5","997.9","1002.7","1003.5","1003.7","1004.6","1004.3","1003.3","1004.6","1010.9","1011.8","1010.3","1008.8","1007.4","1006.8","1007.2","1004.6","1003.2","1006.6","1010.4","1010.7","1010.3","1009.9","1008.6","1009"
"C0A520","1007.7","1008.2","1008.5","1006.8","1003.2","997.2","998.3","1002.7","1007","1007.4","1007.5","1007.7","1007.2","1006.7","1009.4","1015","1014.7","1013.4","1012.2","1011","1010.5","1010.9","1008.7","1007.7","1011.2","1014","1013.6","1013.5","1012.8","1011.4","1011.7"
"C0A530","979.3","979.5","979.6","977.8","973.8","967.4","970","974.4","978.5","979.3","979.3","979.5","979.3","978.6","980.5","986.1","986.1","984.8","983.7","982.4","981.6","981.8","979.2","978","981.5","984.8","985","985.1","984.7","983.6","983.6"
"C0A540","969.8","969.7","969.9","968.1","964.2","957.8","960.6","964.9","969","969.9","969.8","970.1","969.9","969","970.8","976.1","976.2","975","974","972.6","971.8","972","969.3","968.1","971.6","974.8","975.2","975.3","975","974","974"
"C0A550","967.2","967.2","967.1","965.4","961.6","954.9","958.2","962.5","966.6","967.5","967.3","967.7","967.6","966.6","968.2","973.6","973.8","972.5","971.5","970","969.2","969.2","966.6","965.3","968.8","972.1","972.6","972.8","972.4","971.6","971.5"
"C0A560","968.2","968.4","968.7","967.1","963.2","957.3","959.2","963.4","967.4","968.2","968.2","968","968.2","967.6","969.5","974.9","974.9","973.6","972.6","971.4","970.4","970.8","968.3","967.1","970.6","973.5","973.8","973.8","973.4","972.5","972.5"
"C0A570","973.6","973.8","974.1","972.4","968.5","962.4","964.3","968.7","972.8","973.4","973.5","973.6","973.4","972.8","974.9","980.4","980.2","979","977.9","976.7","975.9","976.2","973.7","972.5","976","979","979","979","978.6","977.6","977.7"
"C0A640","987.9","988.1","988.3","986.4","982.6","976.1","978.5","982.9","987.2","987.8","987.9","988.1","987.9","987.1","989.2","995","994.8","993.5","992.3","991","990.4","990.5","988.1","987","990.6","993.7","993.8","993.8","993.3","992.1","992.2"
"C0A650","981.4","981.5","981.6","979.9","976","969.1","972","976.3","980.7","981.5","981.4","981.7","981.6","980.7","982.6","988.3","988.3","986.9","985.9","984.5","983.8","983.8","981.3","980.1","983.7","986.9","987.2","987.2","986.8","985.8","985.8"
"C0A660","1002.5","1002.7","1002.8","1001","997","989.3","992.7","997.3","1001.8","1002.6","1002.6","1003.1","1002.8","1001.7","1003.9","1009.9","1009.7","1008.3","1007.1","1005.8","1005.1","1005.2","1002.6","1001.4","1005.2","1008.5","1008.8","1008.7","1008.2","1007.2","1007.3"
"C0A860","972.7","972.7","972.7","971","967.3","960.1","963.5","967.8","972","972.8","972.7","973.1","972.9","972","973.9","979.3","979.5","978.2","977.1","975.6","975","975","972.5","971.3","974.8","977.9","978.4","978.5","978.1","977.1","977.1"
"C0A870","935.8","935.7","935.4","933.8","930.1","922.9","927.3","931.4","935.1","936","935.6","935.4","935.4","935","936.5","941.1","941.6","940.5","939.6","938.2","937.3","937.4","935","933.4","936.7","939.8","940.3","940.6","940.3","939.2","939"
"C0A880","1011.6","1011.6","1011.8","1009.9","1005.5","997.9","1001.9","1006.1","1010.8","1011.7","1011.6","1012.2","1012","1010.8","1012.7","1018.9","1018.9","1017.5","1016.3","1014.7","1014.1","1014.1","1011.3","1010.1","1014.1","1017.7","1018.1","1018","1017.5","1016.6","1016.6"
"C0A890","1008.2","1008.3","1008.4","1006.6","1002.4","994.8","998.6","1002.8","1007.4","1008.3","1008.3","1008.8","1008.6","1007.5","1009.4","1015.7","1015.6","1014.2","1013","1011.4","1010.8","1010.8","1008.1","1006.9","1010.9","1014.3","1014.7","1014.6","1014.1","1013.1","1013.2"
"C0A920","991.2","991.5","991.5","989.8","986.2","978.6","981.6","986.1","990.5","991.2","991.2","991.4","991","990.4","992.8","998.4","998.1","996.8","995.7","994.5","993.9","994","991.7","990.5","994.1","997","997","997.1","996.7","995.4","995.5"
"C0A940","1008.7","1008.9","1008.9","1007.2","1003.2","995.3","998.8","1003.3","1007.8","1008.8","1008.8","1009.2","1008.8","1007.9","1010.1","1016.2","1015.8","1014.5","1013.3","1012.1","1011.4","1011.4","1009","1007.7","1011.6","1014.7","1014.9","1014.9","1014.4","1013.2","1013.4"
"C0A950","1006.7","1006.4","1006.5","1004.4","999","990.8","996.8","1001.4","1006","1007","1006.9","1006.9","1006.7","1005.8","1007.1","1013.6","1013.6","1012.3","1011.3","1009.7","1009","1008.7","1004.9","1003.2","1007.6","1012.1","1012.8","1012.8","1012.4","1011","1011.2"
"C0A970","1002.4","1002.1","1002.1","1000.2","995.3","988.1","992.8","997.2","1001.7","1002.8","1002.5","1003","1003","1001.8","1003","1009.4","1009.9","1008.5","1007.3","1005.3","1004.8","1004.8","1000.7","999.9","1004.2","1008.4","1009.2","1009.3","1008.9","1007.9","1007.8"
"C0A980","1012.2","1012.6","1013","1011.1","1007.3","1000.5","1002.4","1007","1011.5","1012.1","1012.1","1012.5","1012.1","1011.3","1013.9","1020.1","1019.7","1018.1","1016.9","1015.7","1015.2","1015.5","1013.1","1012","1015.9","1018.9","1018.7","1018.5","1017.9","1016.6","1016.8"
"C0A9A0","1010.2","1010.5","1010.7","1008.9","1005.1","998.2","1000.4","1005","1009.4","1010.1","1010","1010.3","1010","1009.3","1011.8","1017.8","1017.5","1015.9","1014.8","1013.5","1012.9","1013.3","1010.9","1009.6","1013.5","1016.5","1016.5","1016.3","1015.8","1014.6","1014.7"
"C0A9C0","1008.7","1009.2","1009.3","1007.6","1003.7","996.7","999","1003.7","1007.9","1008.7","1008.6","1008.9","1008.7","1007.9","1010.3","1016.5","1016","1014.5","1013.5","1012.1","1011.5","1012","1009.5","1008.2","1012.1","1015.3","1015.1","1015","1014.6","1013.3","1013.3"
"C0A9E0","1010.2","1011","1011.2","1009.4","1005.4","998.6","1000.7","1005.3","1009.7","1010.5","1010.4","1010.8","1010.4","1009.7","1012.2","1018.3","1018","1016.3","1015.3","1014","1013.4","1013.8","1011.3","1010.1","1014","1017.1","1017","1016.8","1016.3","1015","1015.1"
"C0A9F0","1009.1","1010","1010.3","1008.4","1004.6","997.6","999.8","1004.4","1008.9","1009.6","1009.5","1009.8","1009.6","1008.9","1011.2","1017.4","1017.2","1015.6","1014.5","1013.1","1012.6","1012.9","1010.5","1009.3","1013.2","1016.3","1016.2","1016.1","1015.5","1014.2","1014.3"
"C0AC40","893.8","893.3","892.7","891.4","888.5","882.3","885.9","890","893.2","894","893.3","892.3","892.3","892.7","893.9","897.7","898.4","897.3","896.8","895.3","894.3","894.4","892.2","890.8","893.3","896.3","896.7","897.4","897.5","895.8","895.7"
"C0AC60","1006.9","1007.5","1007.9","1006.2","1002.7","996.6","997.4","1002","1006.3","1006.7","1006.7","1006.8","1006.2","1005.9","1008.9","1014.7","1014.1","1012.7","1011.6","1010.5","1010","1010.4","1008.2","1007.2","1010.8","1013.5","1013.1","1012.9","1012.2","1010.6","1010.9"
"C0AC70","1004.5","1004.8","1005.1","1003.3","999.5","992.6","994.7","999.2","1003.7","1004.3","1004.4","1004.6","1004.3","1003.6","1006","1012","1011.7","1010.2","1009.1","1007.8","1007.3","1007.5","1005.1","1004","1007.8","1010.8","1010.7","1010.5","1010","1008.8","1009"
"C0AC80","1008.4","1008.7","1008.9","1007.1","1003.3","996.6","998.6","1003.1","1007.6","1008.2","1008.2","1008.6","1008.3","1007.5","1009.9","1015.8","1015.4","1014","1012.9","1011.6","1011.1","1011.3","1008.8","1007.8","1011.6","1014.6","1014.4","1014.3","1013.7","1012.5","1012.7"
"C0ACA0","1009.7","1010.1","1010.5","1008.7","1004.9","998.3","1000","1004.5","1009","1009.5","1009.6","1010","1009.4","1008.8","1011.4","1017.4","1017.1","1015.6","1014.5","1013.2","1012.6","1013","1010.7","1009.6","1013.3","1016.2","1016.1","1015.9","1015.3","1014","1014.3"
"C0AD00","1002.8","1003.2","1003.2","1001.5","997.8","990.4","992.9","997.6","1002.1","1002.8","1002.8","1003.1","1002.7","1001.9","1004.4","1010.3","1010.2","1008.6","1007.4","1006.2","1005.7","1005.8","1003.4","1002.3","1006","1009.1","1009.1","1009","1008.5","1007.1","1007.3"
"C0AD10","1009.7","1010.1","1010.4","1008.6","1004.9","998.1","999.5","1004.2","1009","1009.3","1009.4","1009.8","1009.3","1008.5","1011.4","1017.5","1017.1","1015.5","1014.3","1013.2","1012.7","1013","1010.7","1009.6","1013.4","1016.5","1016.2","1015.8","1015.2","1013.8","1014.1"
"C0AD30","1009.9","1010.2","1010.5","1008.7","1005.2","998.4","1000.3","1004.8","1009.3","1009.9","1009.9","1010.2","1009.7","1009","1011.4","1017.3","1017.2","1015.6","1014.6","1013.3","1012.7","1012.9","1010.7","1009.6","1013.2","1016.1","1016","1015.9","1015.4","1014.1","1014.3"
"C0AD40","1009.4","1009.6","1010.1","1008.4","1004.9","998.6","999.6","1004.1","1008.7","1009","1009.2","1009.5","1008.8","1008.3","1011","1016.7","1016.4","1015.1","1014","1012.7","1012.2","1012.5","1010.3","1009.3","1012.7","1015.5","1015.3","1015.1","1014.5","1013.2","1013.5"
"C0AD50","1004","1004.4","1004.9","1003.1","999.7","993.5","994.4","999","1003.3","1003.6","1003.6","1003.8","1003.1","1002.9","1005.8","1011.5","1011","1009.7","1008.6","1007.4","1007","1007.3","1005.1","1004.1","1007.5","1010.3","1009.9","1009.7","1009.1","1007.6","1007.8"
"C0C460","959.5","960.3","960.6","959","955.9","950.6","951.1","955.6","959.2","959.6","959.1","958.8","958.3","958.8","961.7","966.4","965.9","964.8","964","963.4","962.8","963","961.1","960.1","963.2","965.5","965.2","965.4","964.8","963.4","963"
"C0C480","1001.7","1002.3","1002.7","1000.9","997.4","991.2","992.1","996.7","1001.1","1001.4","1001.4","1001.5","1001","1000.7","1003.6","1009.4","1008.9","1007.5","1006.3","1005.2","1004.8","1005.2","1002.9","1001.9","1005.5","1008.3","1007.9","1007.7","1007","1005.4","1005.8"
"C0C540","1007.9","1008.5","1008.8","1007","1003.5","997.3","998.1","1002.9","1007.3","1007.7","1007.6","1007.7","1007.2","1006.9","1009.8","1015.8","1015.3","1013.8","1012.6","1011.5","1011","1011.4","1009.2","1008.2","1011.8","1014.7","1014.3","1014.2","1013.4","1011.7","1012.1"
"C0C590","1004.5","1005.1","1005.3","1003.6","1000.2","994.2","994.8","999.5","1003.9","1004.3","1004.1","1004.1","1003.4","1003.5","1006.4","1012.2","1011.7","1010.2","1009.1","1008.1","1007.5","1007.9","1005.8","1004.7","1008.2","1011.1","1010.7","1010.7","1009.9","1008.1","1008.4"
"C0C630","988.9","989.7","990","988.4","985","979.3","979.8","984.4","988.5","988.8","988.5","988.4","987.7","988","991.1","996.5","995.8","994.3","993.4","992.5","992","992.4","990.3","989.4","992.7","995.3","994.8","994.9","994.2","992.5","992.3"
"C0C650","988.8","989.5","989.8","988.1","984.8","979.2","979.6","984.2","988.3","988.7","988.4","988.3","987.5","987.9","990.8","996.2","995.6","994.3","993.2","992.3","991.8","992.1","990.1","989.2","992.4","995.1","994.6","994.7","994","992.3","992.1"
"C0D360","952.1","952.7","952.5","951.2","948.7","944.1","944.2","948.6","952","952.5","950.8","950","950.6","951.6","954","958.1","957.8","956.8","955.9","954.8","954.3","954.4","952.9","952.4","954.7","957.1","957.1","957.8","957.2","955.8","954.4"
"C0D390","994.2","995.2","995.6","994.1","990.9","985.7","985.7","990.3","994.1","994.5","993.4","993.1","992.7","993.6","996.7","1001.8","1000.9","999.6","998.5","998","997.5","997.9","996.1","995.4","998.4","1000.8","1000.2","1000.7","999.9","998.2","997.1"
"C0D480","986.3","987.1","987.3","985.8","982.7","977.5","977.7","982.2","986.1","986.4","985.5","985.3","984.7","985.5","988.5","993.5","992.8","991.5","990.5","989.8","989.3","989.6","987.8","987","989.9","992.5","991.9","992.3","991.6","990","989.1"
"C0D540","988","988.7","988.6","987.3","984.6","979.8","979.5","984.1","987.9","988.3","986.3","985.7","986.5","987.3","990.1","994.8","994.4","993.3","992.2","991.1","990.6","990.9","989.3","988.9","991.3","994","993.7","994.2","993.5","991.9","990.7"
"C0D550","812.3","811.3","809.9","808.9","807.8","804.8","805.4","809.1","811.9","812.6","811.1","810.3","810.8","811.4","811.7","814.3","814.7","814.6","814.1","812.5","811.3","811","809.6","808.5","809.7","812.1","813.1","814.2","814.2","813.6","813.3"
"C0D560","996.1","996.9","997","995.7","992.7","987.7","987.5","992.2","996.1","996.5","994.6","993.9","994.5","995.5","998.4","1003.4","1002.6","1001.5","1000.4","999.6","999.1","999.4","997.8","997.2","999.9","1002.5","1002","1002.6","1001.9","1000.2","998.9"
"C0D570","1011","1011.5","1011.6","1010.3","1007.4","1000.9","1002","1006.8","1010.7","1011.1","1009","1008","1009.2","1010.4","1013.3","1018.1","1017.7","1016.7","1015.5","1014.3","1013.9","1014.2","1012.5","1011.9","1014.7","1017.6","1017.2","1017.6","1016.9","1015","1014"
"C0D580","998.1","998.8","998.8","997.5","994.6","989.7","989.4","994.1","998","998.3","996.3","995.6","996.5","997.3","1000.2","1005.2","1004.7","1003.5","1002.4","1001.4","1001","1001.3","999.6","999.1","1001.7","1004.5","1004","1004.5","1003.8","1002","1001"
"C0D590","996.7","997.5","997.6","996.2","992.9","987.8","988","992.7","996.6","997","995.5","995.1","995.1","996","998.9","1004.1","1003.4","1002","1001.1","1000.3","999.7","1000.2","998.2","997.4","1000.4","1003.2","1002.7","1003.1","1002.4","1000.6","999.6"
"C0E420","1007.7","1008.3","1008.3","1007","1004.2","999.2","998.9","1003.7","1007.6","1008","1006","1004.8","1006.1","1006.9","1009.7","1014.8","1014.5","1013.3","1012.2","1011","1010.6","1011","1009.2","1008.6","1011.2","1014.3","1013.9","1014.4","1013.7","1011.9","1010.8"
"C0E430","985.8","986.2","986","984.7","982.3","978","977.5","982.1","985.7","986.2","984.3","983.3","984.3","985.2","987.6","992.1","992.3","991.2","990.1","988.8","988.2","988.4","986.7","986.4","988.5","991.6","991.6","992.2","991.6","990","988.8"
"C0E530","972.4","972.1","971.6","970.6","968.4","964.2","964.5","968.9","972.3","972.8","970.9","969.8","971","971.8","973.2","977.6","978.4","977.5","976.4","974.8","974","974.1","972.3","971.5","973.4","977.1","977.7","978.3","977.9","976.3","975.1"
"C0E610","919.5","918.9","918","917","915.1","911.7","912.1","916.3","919.4","919.9","918.1","917.1","918.2","919","919.7","923.3","924.4","923.8","922.8","921","920.1","920","918.2","917.1","919","922.5","923.5","924.3","924","922.8","921.6"
"C0E730","1007.5","1008.1","1008.1","1006.7","1004","999.1","998.7","1003.5","1007.4","1007.8","1005.8","1004.7","1005.9","1006.7","1009.5","1014.6","1014.3","1013.1","1012","1010.8","1010.4","1010.7","1008.9","1008.5","1011","1014.1","1013.7","1014.1","1013.5","1011.7","1010.6"
"C0F861","782.8","781.4","780","778.9","777.8","774.8","776.3","779.7","782.4","783.1","782.2","781.8","781.6","781.4","781.4","783.7","784.7","784.5","784.1","782.6","781.2","780.9","779","777.7","779.2","781.6","782.6","783.7","784.1","783.6","783.8"
"C0G640","1010.5","1010.4","1010","1009","1006.6","1002.6","1002.6","1007.3","1010.5","1011.1","1009.1","1008","1009.3","1010.1","1011.5","1016.2","1017.4","1016.2","1015.1","1013.3","1012.4","1012.7","1011","1009.8","1012","1015.9","1016.9","1017.5","1017","1015.2","1013.8"
"C0G650","1006.6","1006.4","1006.2","1005.1","1002.8","998.9","999","1003.6","1006.7","1007.4","1005.3","1004.2","1005.5","1006.3","1007.5","1012.4","1013.7","1012.6","1011.4","1009.5","1008.6","1008.9","1007.1","1005.8","1008","1012.1","1013.3","1013.9","1013.4","1011.7","1010.1"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","681","679.4","677.4","676.4","675.4","673.5","675.2","677.9","680","680.7","679.5","678.8","679.2","678.8","678.1","679.7","681.3","681.3","680.9","679.4","677.6","677.9","676.3","675.1","675.4","676.9","677.8","679.3","680.6","680.5","681.1"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","912.4","911.6","910.8","909.8","907.8","904.8","905.4","909.2","912.3","912.8","911","910","911.3","912","912.4","915.8","917.1","916.5","915.6","913.7","912.7","912.4","910.7","909.3","911.3","914.8","916.1","917","916.8","915.6","914.3"
"C0I110","992.3","991.9","991.5","990.4","988.2","984.7","984.9","989.2","992.3","992.9","991","989.9","991.2","992","993","997.4","998.8","997.8","996.7","994.7","993.8","994","992.2","991","993","996.9","998.2","999","998.5","996.9","995.4"
"C0K240","888.2","887.3","886.3","885.3","883.4","880.2","881.3","885.1","888.1","888.5","886.8","886","887","887.7","888","891.2","892.3","891.9","891.1","889.1","888.1","887.8","886","884.7","886.6","890","891.3","892.2","892","891","889.8"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","978.7","978","977.8","976.8","974.1","969.9","971.5","975.8","978.8","979.2","977.4","976.5","977.8","978.5","979.5","983.4","985.1","984.2","983.1","981","980","980.2","978.5","976.8","979.2","982.9","984.7","985.6","985","983.4","981.7"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","993.9","993.3","993.2","992","989.2","985.2","986.5","990.9","994","994.4","992.5","991.7","993","993.6","994.7","998.8","1000.4","999.6","998.5","996.3","995.3","995.6","993.9","992.2","994.8","998.6","1000.2","1001.2","1000.5","998.8","997.1"
