"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"467110","1014.3","1014.1","1015.8","1018","1017.4","1016.5","1014.3","1016.3","1021.3","1021.5","1020.9","1018.4","1017.5","1017","1018.1","1022.6","1024.3","1022.3","1020","1018","1016.6","1018.1","1019.4","1021.7","1023.9","1024.3","1022.5","1020.7","1019.5","1021.9","1021.6"
"467300","1008","1008.9","1009.5","1012.3","1013","1012","1011.2","1010.4","1013","1013.9","1013.3","1012","1011.7","1011.9","1012.1","1015.4","1017.2","1016.5","1013.7","1012.7","1011.7","1011.7","1013.1","1014.9","1016.9","1018.2","1017.7","1016.4","1014.3","1015.8","1016.4"
"467350","1013.6","1014.2","1015","1017.3","1017.6","1016.6","1015.4","1016","1019.2","1019.8","1018.9","1017.3","1016.7","1016.8","1017.5","1021.1","1022.6","1021.5","1019","1017.6","1016.6","1017.2","1018.5","1020.7","1022.5","1023.3","1022.5","1021.2","1019.3","1021.1","1021.4"
"467410","1010.6","1011.3","1012.3","1015.1","1015.4","1014.5","1013.7","1012.9","1016","1016.6","1016.1","1014.8","1014.4","1014.4","1014.7","1017.9","1019.8","1019.1","1016.5","1015.4","1014","1014.1","1015.5","1017.4","1019.8","1020.8","1020.2","1018.8","1016.8","1018.3","1018.9"
"467420","1011.6","1012.6","1013.5","1016.3","1016.6","1015.6","1014.7","1014","1017.2","1017.8","1017.3","1016","1015.5","1015.5","1015.8","1019.1","1021","1020.3","1017.7","1016.5","1015.1","1015.2","1016.8","1018.8","1021.2","1022.2","1021.5","1020","1017.9","1019.4","1020.1"
"467440","1012.2","1012.8","1014.1","1017.2","1017.2","1016.6","1015.5","1014.4","1017.5","1018.2","1018","1016.9","1016.4","1016.3","1016.3","1019.5","1021.7","1021","1018.3","1017.3","1015.8","1015.6","1017.2","1018.9","1021.8","1022.9","1022.3","1020.6","1018.6","1020.2","1020.7"
"467480","1010.1","1011.3","1011.8","1014.4","1015.1","1013.9","1012.9","1012.5","1015.7","1016.2","1015.7","1014.2","1013.7","1013.8","1014.1","1017.5","1019.3","1018.5","1015.9","1014.8","1013.5","1013.6","1015.2","1017.2","1019.3","1020.3","1019.8","1018.4","1016.1","1017.8","1018.5"
"467490","1003.3","1004.5","1004.9","1007.5","1008.8","1007.1","1006.3","1006","1008.8","1009.4","1008.9","1007.4","1007","1007","1007.5","1010.7","1012.3","1011.6","1008.9","1008","1006.7","1006.8","1008.2","1010.5","1012.3","1013.4","1012.9","1011.9","1009.3","1010.7","1011.5"
"467530","763.5","761.2","762.8","765.8","766.9","768.8","768.1","766.3","765.7","766","765.7","766","766.4","766.8","766.8","767.1","767.1","766.8","766.2","766.2","765.7","763.8","762.7","762.9","765.6","767.1","767.1","767.6","766.8","767.8","767"
"467540","1012.5","1011.6","1015.1","1018.3","1017.3","1016.7","1015.2","1014.9","1018.5","1018.8","1018.2","1016.4","1016.4","1016.6","1016.7","1020.2","1022.3","1020.9","1018.8","1017.2","1015.3","1015.8","1016.9","1019.1","1023.1","1023.5","1022.2","1020.2","1018.5","1020.6","1020.4"
"467550","640.4","637.2","639.2","642.9","644.5","646.9","646.5","644.2","642.4","642.4","642.8","643.4","644","644.1","643.4","642.3","642.3","642.9","642.5","642.2","641.9","639.4","637.1","636.8","639.9","642.9","644.1","644.3","643.2","643.1","641.7"
"467571","1013.5","1013.1","1014.5","1014.8","1015.5","1013.6","1013","1016.3","1019.1","1018.8","1017.2","1015.3","1014.6","1014.7","1016.7","1020.9","1021.1","1019.3","1016.6","1015.4","1015.1","1016.7","1017.4","1020.7","1020.6","1020.8","1019.6","1019.2","1017.6","1019.6","1019.5"
"467590","1008.9","1009.3","1011.2","1014.5","1014.1","1013.5","1012.7","1011.6","1013.5","1014.5","1014.8","1013.8","1013.3","1013.3","1013.3","1016","1018.2","1017.7","1014.8","1014.3","1013","1012.5","1013.8","1015.5","1018.7","1019.8","1019.3","1017.5","1015.6","1017","1017.6"
"467610","1009.5","1008.6","1012.5","1015.5","1014.7","1013.4","1011.9","1012.2","1016.1","1016","1015.8","1013.5","1013.3","1013.5","1013.6","1017.5","1019.5","1017.9","1015.8","1014.1","1012","1012.9","1013.9","1016.6","1020.4","1020.8","1019.3","1017.1","1015.3","1017.7","1017.2"
"467620","974.5","973.6","976.1","980.3","979.4","979.7","979.1","977.2","978.6","979.6","978.7","978.2","978.7","979.2","978.8","981","983.5","982.9","981","980.1","978.5","977.3","978.5","980.1","984.1","985.4","984.6","983.3","981.3","982.2","982.3"
"467650","900.8","900.2","901.5","904.6","905.6","905.6","904.9","903.6","904.3","904.8","904.7","904.6","904.5","904.9","904.8","906.3","907.5","907.3","905.3","904.8","903.9","902.9","903.4","904.5","907.1","908.8","908.8","908.1","906","907","907.1"
"467660","1012.5","1011.7","1015.4","1018.7","1017.8","1016.7","1015","1015","1018.8","1019","1018.7","1016.7","1016.6","1016.6","1016.7","1020.3","1022.6","1021","1019","1017.3","1015.2","1015.8","1016.9","1019.3","1023.4","1023.8","1022.4","1020.2","1018.3","1020.6","1020.3"
"467770","1010.9","1012.1","1012.5","1014.9","1015.9","1014.2","1013.4","1013.6","1016.5","1017.1","1016.5","1014.8","1014.3","1014.3","1015","1018.5","1020","1019.1","1016.4","1015.4","1014.2","1014.5","1016","1018.3","1019.9","1020.8","1020.2","1019.3","1016.8","1018.4","1019"
"467780","1011.7","1012.6","1013.4","1016.1","1016.6","1015.5","1014.7","1014","1017","1017.7","1017.2","1015.8","1015.4","1015.5","1015.8","1019","1021","1020.3","1017.6","1016.4","1015.2","1015","1016.7","1018.7","1021.1","1022.1","1021.5","1020","1017.9","1019.5","1020.1"
"467990","1009","1008","1010.2","1012.4","1011.4","1010.7","1007.4","1011.2","1016.9","1016.8","1015.6","1013","1012","1011.2","1013.2","1018","1019.1","1016.6","1014.6","1011.9","1010.5","1012.5","1013.3","1015.8","1018.7","1018.7","1016.5","1014.3","1013.7","1016.7","1015.3"
"C0A520","1012.1","1010.9","1013.6","1013.9","1013.6","1012.8","1010.8","1014.9","1018.7","1018.2","1016.6","1014.6","1013.8","1013.6","1015.7","1020.3","1020.5","1018.3","1016.5","1013.3","1013","1015.3","1015.6","1019.2","1020.3","1020.6","1018.4","1016.7","1016.1","1019","1017.7"
"C0A530","982.6","981","984.4","985.6","985","985","982.4","985.4","989","988.6","987.6","985.7","985.1","984.8","986.3","990.5","991","989","987.3","984.3","983.6","985.3","985.5","988.9","990.9","991.2","989.1","987.4","986.8","989.4","988.2"
"C0A540","971.7","970","973.4","974.9","974.3","974.3","971.7","974.5","978","977.7","976.7","974.9","974.3","974","975.4","979.3","980","978.1","976.4","973.5","972.7","974.3","974.4","977.7","979.9","980.2","978.2","976.5","975.8","978.5","977.2"
"C0A550","969.3","967.5","970.9","972.5","971.8","972","969.3","972","975.5","975.2","974.2","972.5","972","971.5","973","976.9","977.5","975.5","974","971.1","970.1","971.9","971.8","975","977.4","977.8","975.7","973.8","973.3","976","974.6"
"C0A560","969.7","968","971.4","972.9","972.2","972.2","969.5","972.3","975.8","975.4","974.6","972.7","972.1","971.8","973.2","977.1","977.8","975.9","974.2","971.4","970.6","972.2","972.4","975.8","978","978.1","976","974.4","973.7","976.2","974.9"
"C0A570","976.7","975.1","978.4","979.3","978.7","978.7","976.1","979.4","982.9","982.5","981.4","979.5","978.9","978.6","980.3","984.4","984.9","982.9","981.2","978","977.6","979.4","979.4","983","985","985.1","982.9","981.2","980.7","983.4","982"
"C0A640","992.3","991","994.2","995.2","994.4","994.1","991.6","995.2","998.9","998.5","997.4","995.3","994.7","994.3","996","1000.5","1000.9","998.8","997.1","993.9","993.2","995.3","995.5","999.1","1000.9","1001.1","998.8","997","996.5","999.3","998.1"
"C0A650","985.5","984","987.3","988.5","987.7","987.6","984.9","988.3","992.1","991.8","990.8","988.8","988.2","987.6","989.4","993.8","994.3","992.1","990.5","987.3","986.5","988.5","988.6","992.1","994.1","994.4","992.2","990.2","989.8","992.7","991.3"
"C0A660","1008","1006.5","1009.9","1011","1010.1","1009.8","1006.9","1011","1014.9","1014.6","1013.4","1011.2","1010.5","1009.8","1011.7","1016.4","1016.9","1014.5","1013","1009.6","1008.6","1011","1011.1","1014.8","1016.8","1017","1014.6","1012.4","1012.2","1015.3","1013.9"
"C0A860","975.4","973.8","976.8","978.3","977.7","977.8","974.8","978.1","981.6","981.4","980.3","978.6","978","977.5","979.1","983.3","983.7","981.7","980.1","977.1","976.2","978","978.2","981.5","983.5","984","981.9","979.7","979.4","982.1","980.8"
"C0A870","936.5","934.9","937.7","939.5","939.5","939.8","937.7","939.4","941.8","941.6","940.7","939.7","939.2","939.4","940.1","943.4","944.1","942.6","940.8","939","938.1","938.7","938.8","941.6","943.8","944.4","943","941.7","940.7","942.7","941.7"
"C0A880","1016.3","1014.9","1018.5","1019.7","1018.9","1018.6","1015.5","1019.4","1023.7","1023.3","1022.3","1019.8","1019","1018.3","1020.3","1025.1","1025.7","1023.2","1021.6","1018.3","1017","1019.6","1019.9","1023.5","1025.7","1025.8","1023.4","1021","1020.8","1024.1","1022.6"
"C0A890","1012.1","1010.8","1014.4","1015.6","1014.6","1014.3","1011.2","1015.1","1019.4","1019.1","1018","1015.6","1014.9","1014.1","1016","1020.8","1021.4","1019","1017.5","1014","1012.9","1015.4","1015.7","1019.4","1021.5","1021.6","1019.2","1016.9","1016.6","1019.9","1018.4"
"C0A920","994.9","993.2","996.3","997.1","996.6","995.8","993.4","997.8","1001.3","1001.1","999.5","997.7","997","996.6","998.6","1002.9","1003","1001","999.2","996.3","995.6","997.6","997.7","1001.3","1002.9","1003.2","1000.9","999","998.9","1001.7","1000.3"
"C0A940","1011.9","1010.4","1013.8","1014.7","1013.9","1013.6","1010.6","1015","1018.9","1018.7","1017.3","1015.2","1014.4","1013.7","1015.8","1020.5","1020.8","1018.4","1016.9","1013.5","1012.5","1015","1015.1","1018.9","1020.7","1020.9","1018.6","1016.1","1016.2","1019.3","1017.8"
"C0A950","1010.4","1008.8","1013.1","1014.1","1013.5","1013","1010.1","1013.5","1018.1","1017.9","1016.7","1014.4","1013.5","1013.2","1014.8","1019.6","1020.1","1017.8","1016.1","1013","1011.6","1013.9","1014.3","1017.7","1020.1","1020","1018","1015.8","1015.5","1018.7","1017.1"
"C0A970","1006","1005","1008.9","1010.6","1009.8","1009.4","1005.9","1009.1","1013.6","1013.5","1012.7","1010.3","1009.4","1009","1010.2","1015","1016","1013.7","1012.1","1009","1007.3","1009.5","1010.1","1013.5","1016.4","1016.4","1014.2","1011.9","1011.2","1014.4","1013.1"
"C0A980","1016.5","1015.6","1018.7","1019.3","1018.6","1017.9","1015.4","1019.5","1023.6","1023.3","1021.7","1019.4","1018.7","1018.4","1020.4","1025.1","1025.6","1023.2","1021.5","1018.2","1017.6","1019.9","1020.3","1024.2","1025.5","1025.6","1023.4","1021.5","1020.9","1023.9","1022.7"
"C0A9A0","1014.6","1013.4","1016.6","1017.3","1016.6","1016","1013.5","1017.5","1021.5","1021.1","1019.7","1017.6","1016.8","1016.4","1018.4","1023","1023.5","1021.1","1019.4","1016.2","1015.5","1017.8","1018.1","1021.8","1023.4","1023.5","1021.3","1019.5","1018.9","1021.8","1020.6"
"C0A9C0","1012.9","1012","1015.2","1015.9","1015.2","1014.6","1012.1","1015.9","1019.8","1019.4","1018","1015.8","1015","1014.8","1016.7","1021.2","1021.9","1019.4","1017.8","1014.7","1014","1016.2","1016.6","1020.3","1021.8","1021.8","1019.7","1018","1017.2","1020.1","1019"
"C0A9E0","1015.4","1014.2","1017.4","1018","1017.3","1016.7","1014.2","1018.2","1022.2","1021.9","1020.5","1018.2","1017.5","1017.1","1019.1","1023.8","1024.3","1021.9","1020.2","1016.9","1016.3","1018.6","1018.9","1022.7","1024.2","1024.3","1022.1","1020.2","1019.6","1022.6","1021.3"
"C0A9F0","1013.8","1012.8","1015.9","1016.5","1015.8","1015.3","1012.7","1016.7","1020.8","1020.4","1019","1016.8","1016","1015.6","1017.7","1022.3","1022.8","1020.4","1018.7","1015.4","1014.7","1017.1","1017.5","1021.2","1022.6","1022.7","1020.6","1018.5","1018.1","1021.1","1019.8"
"C0AC40","894.2","892.4","894.6","896.2","896.9","897.3","896","897","897.9","897.6","897","896.7","896.5","897.1","897.4","899.7","900.3","899.4","897.1","896.6","896.1","895.6","895.6","897.8","899.6","900.4","899.6","899.6","897.9","899.1","898.6"
"C0AC60","1011.3","1010.2","1012.7","1012.6","1012.5","1011.5","1009.8","1014.1","1017.9","1017.4","1015.3","1013.5","1012.6","1012.6","1014.9","1019.5","1019.6","1017.3","1015.5","1012.3","1012.2","1014.5","1014.8","1018.5","1019.3","1019.7","1017.4","1016","1015.3","1018","1016.8"
"C0AC70","1009.5","1008.3","1011.4","1012.1","1011.5","1010.9","1008.3","1012.4","1016.4","1016","1014.6","1012.4","1011.7","1011.4","1013.3","1017.9","1018.3","1015.9","1014.3","1011","1010.4","1012.7","1013","1016.7","1018.1","1018.3","1016.1","1014.2","1013.7","1016.7","1015.4"
"C0AC80","1013.9","1012.6","1015.7","1016.4","1015.6","1015.1","1012.5","1016.8","1020.8","1020.4","1019","1016.8","1016.1","1015.7","1017.7","1022.5","1022.8","1020.4","1018.7","1015.3","1014.8","1017.2","1017.4","1021.1","1022.7","1022.8","1020.4","1018.4","1018.1","1021.2","1019.8"
"C0ACA0","1016.1","1015","1017.9","1018.3","1017.9","1017.4","1014.9","1019","1023","1022.5","1021.2","1019","1018.3","1018","1020","1024.6","1024.8","1022.4","1020.9","1017.6","1017.1","1019.5","1019.8","1023.4","1024.5","1024.8","1022.6","1020.8","1020.2","1023.2","1022"
"C0AD00","1008.4","1007.1","1009.9","1010.7","1010","1008.8","1006.8","1011.4","1015.1","1014.9","1013.5","1011.4","1010.7","1010.1","1012.4","1016.9","1017.1","1014.8","1013","1010","1009.3","1011.4","1011.7","1015.3","1016.7","1016.8","1014.7","1012.8","1012.6","1015.5","1014.2"
"C0AD10","1014.9","1013.8","1016.6","1016.8","1016.3","1014.6","1012.8","1017.8","1021.8","1021.5","1019.7","1017.5","1016.5","1016.2","1018.5","1023.4","1023.6","1021","1019.3","1016.1","1015.6","1018","1018.4","1022.2","1023.4","1023.4","1020.9","1019.2","1018.9","1021.9","1020.6"
"C0AD30","1015.6","1014.5","1017.4","1017.9","1017.6","1017","1014.4","1018.5","1022.4","1022.1","1020.6","1018.4","1017.6","1017.5","1019.5","1024","1024.4","1021.9","1020.3","1017.2","1016.7","1019","1019.3","1022.9","1024.1","1024.3","1022.2","1020.3","1019.8","1022.8","1021.6"
"C0AD40","1015.2","1014","1016.7","1016.9","1016.6","1016","1013.7","1018","1021.9","1021.5","1019.9","1017.8","1017","1016.8","1018.9","1023.5","1023.7","1021.3","1019.7","1016.4","1016.1","1018.4","1018.7","1022.2","1023.3","1023.6","1021.4","1019.6","1019.2","1022.2","1020.8"
"C0AD50","1010.3","1009.1","1011.6","1011.5","1011.6","1010.5","1009","1013","1016.7","1016.3","1014.2","1012.4","1011.5","1011.6","1013.8","1018.3","1018.4","1016.1","1014.3","1011.3","1011.2","1013.3","1013.7","1017.2","1018","1018.4","1016.2","1014.9","1014.2","1016.9","1015.6"
"C0C460","963.5","962.1","964","964.7","965.2","964.4","963.3","966.1","968.7","967.9","965.8","964.8","964.1","964.9","966.4","970.3","970.1","968.5","966.5","964.7","964.7","966","966.3","969.4","969.8","970.5","969.1","968.4","966.8","968.8","968.1"
"C0C480","1006.4","1005.2","1007.8","1007.7","1007.6","1006.4","1004.8","1009.1","1012.9","1012.4","1010.6","1008.7","1007.8","1007.7","1009.9","1014.5","1014.7","1012.3","1010.5","1007.4","1007.2","1009.5","1009.9","1013.5","1014.3","1014.6","1012.3","1010.9","1010.3","1013.1","1011.9"
"C0C540","1013.1","1011.9","1014.4","1014.4","1014.3","1012.6","1011.4","1015.8","1019.6","1019.3","1017.5","1015.5","1014.5","1014.4","1016.6","1021.3","1021.4","1019.1","1017.1","1014.3","1013.9","1016.1","1016.5","1020.2","1021","1021.2","1018.8","1017.7","1017","1019.8","1018.6"
"C0C590","1009.5","1008.4","1010.7","1010.8","1010.8","1009.1","1008.1","1012.2","1015.8","1015.5","1013.6","1011.9","1010.9","1010.9","1013","1017.5","1017.6","1015.4","1013.4","1010.7","1010.5","1012.5","1013","1016.5","1017.2","1017.5","1015.2","1014.2","1013.4","1016.1","1015.1"
"C0C630","993.6","992.5","994.6","994.6","995.1","993.7","992.6","996.3","999.5","998.9","996.7","995.1","994.3","994.8","996.8","1001.1","1001.1","999.1","996.9","994.7","994.7","996.6","996.9","1000.3","1000.6","1001","999.2","998.4","997.3","999.7","998.8"
"C0C650","993.9","992.9","995","995.1","995.5","994","993","996.6","999.9","999.4","997.3","995.7","994.9","995.3","997.2","1001.5","1001.6","999.6","997.4","995.2","995.1","996.9","997.3","1000.6","1001.1","1001.4","999.7","998.8","997.8","1000.1","999.3"
"C0D360","954.8","954.6","955.7","957.2","958.1","957.1","956.3","957.9","959","958.6","958","957.2","956.7","957.2","958.1","960.7","961.5","960.7","957.9","957.6","957.4","957.4","958.1","960.8","961.1","962.1","961.6","961.2","959.2","960.4","960.7"
"C0D390","999.1","998.6","999.7","1000.3","1001.2","999.5","998.8","1001.9","1004.2","1003.6","1002","1000.5","999.9","1000.2","1001.9","1006","1006.1","1004.6","1001.9","1000.8","1000.7","1002.1","1002.7","1006.1","1005.6","1006.1","1005.1","1004.7","1002.8","1004.6","1004.7"
"C0D480","991.1","990.3","991.6","992.1","993","991.5","990.8","993.8","996.3","995.8","993.8","992.5","991.8","992.2","994.1","998.1","998.1","996.5","993.9","992.7","992.6","994","994.5","997.7","997.4","998","996.9","996.4","994.8","996.6","996.4"
"C0D540","991.2","991.3","992.3","993.2","994.1","992.5","991.7","994.1","995.9","995.9","994.9","993.5","992.9","993.1","994.6","998","998.6","997.3","994.6","993.7","993.5","994.3","995.1","998","998","998.7","997.8","997.4","995.6","997.2","997.5"
"C0D550","811.9","809.7","811.7","814.3","815.9","817.4","816.6","814.9","814.2","814.5","814.8","815.3","815.6","815.7","815.6","816","816.4","816.2","815.1","815.1","814.4","812.5","812","812.8","815.2","817.3","817.4","817.2","815.8","816.3","815.8"
"C0D560","1000.7","1000.5","1001.5","1002.3","1003.2","1001.5","1000.8","1003.6","1005.8","1005.4","1004.2","1002.7","1002","1002.2","1003.9","1007.6","1007.9","1006.5","1003.7","1002.9","1002.7","1003.8","1004.6","1007.6","1007.3","1007.9","1007.1","1006.7","1004.7","1006.3","1006.6"
"C0D570","1015.5","1015.5","1016.5","1017.1","1018","1016","1015.5","1018.3","1020.9","1020.8","1019.6","1017.8","1017.1","1017.1","1018.9","1022.9","1023.4","1021.7","1019.1","1017.9","1017.5","1018.8","1019.7","1022.8","1022.8","1023.1","1022","1021.7","1019.9","1021.9","1021.9"
"C0D580","1002.5","1002.4","1003.5","1004.2","1005","1003.3","1002.7","1005.4","1007.6","1007.4","1006.3","1004.6","1004","1004.1","1005.8","1009.6","1010","1008.5","1005.9","1004.8","1004.6","1005.6","1006.5","1009.5","1009.4","1009.9","1008.9","1008.6","1006.8","1008.6","1008.7"
"C0D590","1001.5","1001.2","1002.5","1003.1","1003.9","1002.1","1001.6","1004.3","1006.9","1006.5","1005","1003.4","1002.7","1002.8","1004.6","1008.6","1008.9","1007.4","1004.7","1003.6","1003.3","1004.5","1005.4","1008.5","1008.6","1008.9","1007.8","1007.5","1005.6","1007.4","1007.5"
"C0E420","1012.7","1012.8","1013.7","1014.5","1015.4","1013.5","1012.9","1015.6","1018.1","1018.1","1016.8","1015.1","1014.4","1014.4","1016.1","1020.1","1020.6","1019","1016.5","1015.3","1014.8","1016","1017","1019.9","1020","1020.4","1019.4","1019.1","1017.2","1019.1","1019.3"
"C0E430","991","991.3","992.1","993.4","994.4","992.7","992","993.8","995.9","996.1","995.3","993.9","993.3","993.3","994.5","997.9","998.9","997.6","995.2","994.1","993.5","994.2","995.2","997.8","998.4","999","998.2","997.9","995.8","997.4","997.8"
"C0E530","976","976.2","976.9","978.7","979.4","978.5","977.9","978.3","979.9","980.3","979.8","978.8","978.4","978.6","979.2","981.9","983.3","982.5","980","979.1","978.3","978.3","979.4","981.3","982.9","983.8","983.3","982.8","980.7","982","982.3"
"C0E610","919.7","919.2","920.1","923","924.1","923.6","922.9","922.3","923.3","923.8","923.3","922.8","922.7","923.1","923.3","925.4","926.4","926.1","923.8","923.3","922.5","921.9","922.5","923.8","925.8","927.5","927.3","926.7","924.5","925.6","925.8"
"C0E730","1012.3","1012.5","1013.3","1014.2","1015","1013.1","1012.5","1015.1","1017.6","1017.7","1016.4","1014.7","1014","1014","1015.7","1019.7","1020.2","1018.6","1016.1","1014.9","1014.5","1015.6","1016.6","1019.5","1019.6","1020.1","1019","1018.7","1016.8","1018.7","1018.9"
"C0F861","780.4","777.9","779.9","782.7","784","785.7","785","783.1","782.4","783","782.8","783.4","783.8","783.8","783.7","784","784.1","783.9","783.3","783","782.3","780.4","779.4","779.9","782.7","784.6","784.6","784.7","783.7","784.3","783.4"
"C0G640","1012.8","1013.8","1014.2","1016.7","1017.7","1016.2","1015.4","1015.5","1018.1","1018.8","1018.1","1016.5","1016.2","1016.2","1016.8","1020.2","1021.6","1020.8","1018.1","1017.1","1016.1","1016.2","1017.6","1019.8","1021.4","1022.5","1021.9","1020.9","1018.6","1020","1020.7"
"C0G650","1009.1","1010.2","1010.6","1013.2","1014.2","1012.7","1012","1011.7","1014.4","1015","1014.5","1013","1012.6","1012.6","1013","1016.2","1017.9","1017.2","1014.5","1013.4","1012.3","1012.3","1013.8","1015.9","1017.7","1018.8","1018.3","1017.2","1014.7","1016.3","1016.9"
"C0H990","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","676.5","673.7","675.5","678.6","679.9","682.2","682","679.7","677.9","678.2","678.5","679.2","679.7","680","679.3","678.4","678.3","678.6","678.7","678.3","677.7","675.3","672.8","672.9","675.5","678.4","679.6","679.8","678.9","678.9","677.4"
"C0I010","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","911.4","910.9","911.9","914.6","915.3","915.3","915.6","915.4","916.1","916.6","916.5","916.1","916.2","916.6","916.5","918","919.3","919.1","916.9","916.2","915.5","914.5","915","916.2","918.8","920.4","920.4","919.6","917.5","918.4","918.6"
"C0I110","992.6","993.4","993.8","996.1","997","995.9","995.2","994.8","998.6","1000.1","999.6","998.2","997.9","998","998.4","1001.3","1002.9","1002.4","999.8","998.8","997.6","997.5","998.9","1000.8","1002.8","1003.9","1003.5","1002.3","1000","1001.5","1002.1"
"C0K240","886.3","885.4","886.7","889.2","889.7","890.3","889.8","889.4","890.6","891","891","890.8","890.9","891.4","891.3","892.5","893.4","893.3","891.4","890.8","890.2","889","889.3","890.2","892.9","894.7","894.6","893.9","892.1","892.9","893"
"C0K280","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","980.9","981.4","982.7","985.9","986.1","985.4","984.4","983.2","986","986.6","986.2","985.2","985","985.1","985.2","988","989.9","989.4","986.7","985.9","984.5","984.2","985.6","987.4","990.1","991.2","990.6","989.3","987.1","988.6","989.1"
"C0M530","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
