"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"467530","765","765.2","765.2","765.1","763.8","764.1","765.4","764.8","765","765.6","764.5","765.8","766.9","768","767.7","766.4","765.3","765","764.6","764.4","764.6","763.8","763","762.3","763.2","765.3","764.5","763.4","764.6","765.1","764.8"
"467540","1011.2","1009.1","1007.7","1011","1010","1007.9","1009.9","1009.3","1008","1010.1","1007.3","1010.5","1012.8","1012.7","1010.8","1009.2","1008.3","1006.7","1005.9","1007.4","1011.7","1008.5","1005.8","1004.8","1007","1009.6","1006.9","1003.6","1005.1","1005.1","1007"
"467550","642.3","642.6","642.4","642.4","641.1","641.8","643.1","642.5","643","643.5","641.9","643.2","644.7","645.6","645.3","644","642.9","642.5","642.3","641.9","642.3","642","641.3","640.3","641.3","643.1","642.3","641.3","642.7","643.3","642.5"
"467571","1008.2","1006.4","1006","1008.3","1007.4","1006.1","1007.6","1006.1","1006.4","1007.8","1005.9","1009.1","1009","1009.3","1007.7","1006.9","1006.2","1004.4","1003.5","1005.6","1008.3","1006.1","1003.9","1002.9","1005","1007","1004.1","1001.5","1002.5","1003","1004.8"
"467590","1009.3","1008.7","1008.2","1009.2","1007.9","1007.4","1008.6","1007.8","1007.3","1008.2","1006.3","1009.7","1011","1011.4","1010.7","1008.7","1007.8","1007.4","1006.5","1007.2","1009","1007.5","1006.1","1005.5","1006.2","1008.4","1006.7","1004.5","1005.9","1006.1","1006.7"
"467610","1007.8","1005.5","1003.7","1007.3","1006.4","1004.2","1006.2","1005.5","1004.7","1006.8","1004","1006.8","1008.8","1008.5","1007.1","1005.3","1004.7","1003","1002","1003.6","1008.2","1004.6","1002","1000.7","1003.3","1005.9","1003.2","999.9","1001.4","1001.3","1003.2"
"467620","975.6","974.4","972.9","975","974","972.8","974.2","973.9","973.4","974.5","970.5","974.7","977.1","977.6","976.4","973.9","973.5","972.7","970.8","972.2","975.5","973.3","971","970","971.1","974.2","971.5","968.4","969.8","969.7","971.6"
"467650","901.4","900.7","900.8","901","899.8","899.7","900.8","900.3","900.3","900.9","900.1","901.7","902.7","903.4","902.9","901.6","900.4","900.2","899.9","899.8","900.5","899.1","898.1","897.4","898.3","900.7","899.8","898.4","899.4","899.9","900"
"467660","1010.9","1008.5","1006.9","1010.6","1009.7","1007.4","1009.5","1008.9","1007.9","1010","1007.2","1010.1","1012.4","1012.2","1010.5","1008.7","1007.9","1006.1","1005.3","1006.9","1011.6","1007.8","1005.2","1003.8","1006.4","1009.2","1006.4","1003","1004.7","1004.8","1006.8"
"467770","1008.7","1007.3","1007.3","1008.1","1007.7","1006.7","1008","1007","1006.9","1008","1006.6","1009.1","1009.8","1010.2","1009.2","1007.8","1006.8","1006","1005.6","1006.1","1008.2","1006.3","1004.5","1003.6","1005","1007.3","1005.6","1003.7","1004.7","1005.1","1005.8"
"467780","1010.8","1009.9","1009.9","1010.3","1009.4","1008.8","1010.1","1009.2","1008.7","1009.6","1008.7","1011","1012","1012.4","1011.8","1010.2","1009.1","1008.6","1008.3","1008.4","1009.6","1007.8","1007","1006.1","1007.1","1009.5","1008.2","1006.4","1007.5","1008.1","1008.2"
"467990","1002","997.9","998.9","1003.4","1002.6","999","1001.7","999.8","999.8","1003.3","999.1","1002.5","1001.7","1000.4","998.8","999.5","999.2","995.8","996.1","999.5","1004.5","1001","997.5","996.9","999.2","1000.7","996.4","993.1","994.2","994.9","998.3"
"C0A520","1006.7","1004.7","1004.1","1007.5","1006.2","1004.6","1006.4","1004.8","1005","1006.3","1004.2","1007.9","1007.3","1007.7","1006.1","1005","1004.3","1002.6","1001.5","1004.1","1007.8","1004.5","1002.3","1001.5","1003.8","1005.8","1002.7","999.6","1000.8","1001","1003.1"
"C0A530","978.2","976.5","975.8","979","977.5","975.7","977.8","976.3","976.5","977.9","975.8","979","978.9","979.3","977.9","976.9","976","974.5","973.6","975.7","979.7","975.7","973.4","972.5","974.8","976.9","974.2","971.3","973","973","974.7"
"C0A540","968.9","967.1","966.4","969.3","967.8","966.2","968.2","967","967.1","968.4","966.5","969.3","969.5","969.8","968.5","967.5","966.6","965.1","964.3","966.2","970","966.2","964.1","963.1","965.3","967.4","964.8","962.1","963.7","963.8","965.4"
"C0A550","965.3","963.7","963.1","966.1","964.6","962.8","965","963.7","963.8","965.3","963.2","966.2","966.2","966.7","965.3","964.3","963.4","962","961.2","962.9","966.7","963","960.7","959.7","962.1","964.1","961.6","958.9","960.5","960.6","962.2"
"C0A560","966.6","964.7","963.9","966.7","965.5","963.8","965.6","964.5","964.5","965.9","964.2","966.6","967","967.3","966","965.1","964.1","962.7","961.9","963.9","967.9","964","961.5","960.5","962.8","964.9","962.4","959.6","961.3","961.4","963.1"
"C0A570","972.5","970.7","970","972.9","971.5","969.9","971.8","970.4","970.6","971.9","970.1","973","972.9","973.5","972.1","971.1","970.2","968.7","967.8","970","973.8","970","967.8","966.8","969.1","971","968.5","965.6","967.3","967.3","969.1"
"C0A640","986.6","984.8","984.3","987.7","986.1","984.3","986.3","984.7","985","986.4","984.3","987.8","987.2","987.8","986.3","985.3","984.5","982.9","982.1","984.3","988.3","984.3","982.1","981.3","983.6","985.5","982.8","979.9","981.3","981.4","983.3"
"C0A650","979.9","978.2","977.6","980.9","979.3","977.4","979.6","978","978.3","979.8","977.5","980.9","980.5","981.1","979.6","978.7","977.8","976.2","975.4","977.5","981.5","977.5","975.1","974.2","976.7","978.8","975.9","972.9","974.5","974.6","976.5"
"C0A660","1000.1","998.3","997.9","1001.8","1000.2","997.7","1000.2","998.2","998.7","1000.4","997.5","1001.6","1000.8","1001.3","999.7","998.7","997.9","996.2","995.3","997.8","1002.2","997.9","995.5","994.6","997.3","999.2","996","992.7","994.4","994.4","996.5"
"C0A860","970.9","969.2","968.6","972.2","970.6","968.5","970.8","969.2","969.5","971.3","968.6","971.8","971.6","972.2","970.8","969.8","969","967.2","966.3","968.7","972.6","968.9","966.4","965.4","968","969.9","966.9","963.6","965.6","965.4","967.6"
"C0A870","934.2","932.9","932.1","934.5","933.2","931.9","934","932.8","933","934.5","932.5","934.4","935.2","935.9","934.5","933.6","932.7","930.9","929.9","932","934.9","932.3","930.2","928.8","931.3","933.2","930.9","928","929.8","929.8","931.5"
"C0A880","1009.8","1007.7","1007.1","1011.1","1009.7","1006.9","1009.4","1007.7","1007.9","1009.6","1007","1010.7","1010.2","1010.5","1008.9","1007.9","1007.1","1005.4","1004.6","1006.9","1011.5","1007.2","1004.6","1003.6","1006.4","1008.6","1005.3","1001.9","1003.6","1003.6","1005.8"
"C0A890","1006.6","1004.5","1003.9","1008","1006.6","1003.8","1006.2","1004.6","1004.7","1006.5","1003.9","1007.7","1007.2","1007.4","1005.8","1004.8","1003.9","1002.3","1001.5","1003.9","1008.5","1004.1","1001.6","1000.6","1003.4","1005.6","1002.2","998.9","1000.6","1000.6","1002.6"
"C0A920","989.3","987.7","987.2","990.5","988.8","987","989.3","987.4","988","989.6","986.9","990.4","990.2","990.7","989.2","988.1","987.4","985.5","984.5","987.2","990.9","987.2","984.9","984","986.6","988.3","985.3","982","983.8","983.8","986.2"
"C0A940","1006.8","1004.9","1004.5","1008.7","1007","1004.4","1006.9","1005","1005.3","1007.4","1004.1","1008.4","1007.5","1008","1006.4","1005.3","1004.6","1002.7","1001.8","1004.5","1009","1004.7","1002.2","1001.2","1004","1006","1002.5","998.8","1000.8","1000.7","1003"
"C0A950","1004.9","1002.9","1002.5","1006.4","1004.8","1002.3","1004.8","1003","1003.3","1004.9","1002.2","1006","1005.3","1005.9","1004.3","1003.4","1002.6","1000.9","1000","1002.3","1006.6","1002.6","1000.2","999.1","1002","1004","1000.8","997.4","999.1","999.1","1001.3"
"C0A970","1002.6","1000.5","999.8","1003.5","1002.3","999.6","1002","1000.5","1000.6","1002.2","999.5","1003","1003.1","1003.3","1001.8","1000.9","999.9","998.4","997.5","999.6","1004.1","999.9","997.4","996.2","998.9","1001.2","998","994.8","996.5","996.6","998.6"
"C0A980","1011","1009","1008.5","1011.9","1010.6","1008.7","1010.6","1008.8","1009.2","1010.4","1008.2","1012.1","1011.6","1011.9","1010.3","1009.3","1008.6","1006.8","1005.8","1008.4","1012.5","1008.6","1006.3","1005.5","1007.8","1009.9","1006.7","1003.7","1004.9","1005.2","1007.3"
"C0A9A0","1008.2","1006.2","1005.7","1009.3","1007.9","1005.9","1007.9","1006.1","1006.5","1007.8","1005.6","1009.4","1008.8","1009.2","1007.6","1006.6","1005.8","1004.1","1003.1","1005.7","1009.9","1005.9","1003.5","1002.7","1005.2","1007.2","1004","1001","1002.2","1002.5","1004.5"
"C0A9C0","1008.7","1006.8","1006.3","1009.5","1008.2","1006.5","1008.3","1006.5","1006.9","1008.1","1006","1009.7","1009.3","1009.7","1008.2","1007.2","1006.4","1004.7","1003.7","1006","1010.1","1006.3","1004","1003.2","1005.5","1007.6","1004.6","1001.6","1002.8","1003.2","1005.1"
"C0A9E0","1010.9","1008.9","1008.3","1011.7","1010.4","1008.6","1010.5","1008.7","1009","1010.3","1008.2","1011.9","1011.5","1011.8","1010.2","1009.2","1008.5","1006.7","1005.8","1008.2","1012.4","1008.5","1006.1","1005.3","1007.7","1009.7","1006.6","1003.6","1004.8","1005","1007.1"
"C0A9F0","1006.5","1004.5","1003.9","1007.8","1006.3","1004.2","1006.2","1004.3","1004.7","1006","1003.7","1007.7","1006.9","1007.5","1006","1005","1004.2","1002.4","1001.5","1004.1","1008.5","1004.3","1001.9","1001.1","1003.6","1005.5","1002.4","999.2","1000.5","1000.6","1002.8"
"C0AC40","893.5","892.3","891.7","893.1","891.6","891.1","893.2","892","892.4","893.4","892","893.2","894.6","895.3","894.1","893.2","892.2","890.9","890.2","891.2","892.8","891.4","889.6","888.6","890.3","892.3","890.4","888.4","889.9","890.1","891.2"
"C0AC60","1005.3","1003.3","1002.8","1005.9","1004.7","1003.1","1004.8","1003.3","1003.5","1004.8","1002.7","1006.4","1005.9","1006.3","1004.8","1003.7","1003","1001.3","1000.2","1002.7","1006","1003","1000.8","999.9","1002.1","1004.2","1001.2","998.2","999.4","999.6","1001.7"
"C0AC70","1003.8","1002","1001.4","1004.9","1003.5","1001.6","1003.6","1001.9","1002.3","1003.6","1001.4","1005","1004.6","1005.1","1003.6","1002.5","1001.7","1000","999","1001.3","1005.4","1001.6","999.3","998.5","1000.9","1002.8","1000","997","998.3","998.4","1000.4"
"C0AC80","1006.8","1004.9","1004.3","1008","1006.5","1004.5","1006.6","1004.8","1005.2","1006.6","1004.3","1008.1","1007.4","1007.9","1006.4","1005.3","1004.5","1002.8","1001.9","1004.3","1008.6","1004.5","1002.2","1001.4","1003.8","1005.8","1002.8","999.8","1001.1","1001.3","1003.3"
"C0ACA0","1008.4","1006.4","1005.8","1009.5","1008.2","1006.1","1008","1006.3","1006.6","1007.9","1005.7","1009.5","1008.9","1009.3","1007.7","1006.7","1005.9","1004.2","1003.1","1005.8","1010","1006.1","1003.8","1002.9","1005.3","1007.3","1004.1","1000.9","1002.3","1002.5","1004.7"
"C0AD00","1001.4","999.5","999.2","1002.5","1000.9","999.1","1001.2","999.3","999.8","1001.5","998.8","1002.6","1002.2","1002.5","1000.9","1000","999.3","997.4","996.5","999.1","1003","999.1","996.9","996.1","998.5","1000.3","997.2","994.1","995.5","995.8","998.1"
"C0AD10","1006.4","1004.5","1004","1007.1","1005.8","1004.2","1006","1004.2","1004.7","1006","1003.9","1007.5","1007.2","1007.5","1005.8","1004.9","1004.2","1002.3","1001.3","1003.8","1007.6","1004","1001.8","1001.1","1003.3","1005.2","1002.2","999.1","1000.4","1000.8","1003"
"C0AD30","1008.5","1006.7","1006.1","1009.2","1008","1006.3","1008.2","1006.5","1006.9","1008.1","1006","1009.4","1009","1009.6","1008.1","1007.1","1006.3","1004.5","1003.4","1006","1009.9","1006.3","1004.1","1003.3","1005.5","1007.5","1004.6","1001.5","1002.8","1003.1","1005.2"
"C0AD40","1007.9","1006","1005.4","1009","1007.7","1005.9","1007.7","1005.9","1006.2","1007.6","1005.4","1009.1","1008.4","1008.9","1007.4","1006.3","1005.6","1003.8","1002.7","1005.5","1009.4","1005.8","1003.6","1002.8","1005.1","1007.1","1003.9","1000.7","1001.9","1002.1","1004.4"
"C0AD50","1002.2","1000.3","999.8","1002.7","1001.6","1000","1001.7","1000.2","1000.4","1001.8","999.7","1003.2","1002.8","1003.3","1001.8","1000.7","1000","998.3","997.3","999.8","1002.9","1000","997.8","996.8","999.1","1001","998.1","995.2","996.4","996.7","998.8"
"C0C460","959.1","957.6","957.2","958.8","957.6","956.9","958.6","957.2","957.6","958.6","957","959.5","959.9","960.5","959.2","958.2","957.4","955.9","955","956.6","958.8","956.8","954.8","953.9","955.7","957.8","955.5","953.1","954.4","954.7","956.2"
"C0C480","1000.4","998.6","998.1","1000.7","999.6","998.2","999.9","998.3","998.7","999.9","997.9","1001.4","1001.1","1001.5","1000","999","998.2","996.6","995.5","997.9","1001.1","998.1","995.9","995","997.3","999.3","996.3","993.5","994.7","995","997"
"C0C540","1006.8","1005","1004.5","1007.5","1006.3","1004.7","1006.5","1004.8","1005.1","1006.6","1004.4","1007.9","1007.7","1008","1006.4","1005.4","1004.7","1002.9","1001.8","1004.3","1007.8","1004.6","1002.4","1001.5","1003.7","1005.7","1002.6","999.8","1001","1001.4","1003.5"
"C0C590","1003.3","1001.5","1001","1003.9","1002.7","1001.2","1003","1001.3","1001.6","1003.2","1001","1004.3","1004.2","1004.5","1002.9","1001.9","1001.2","999.4","998.3","1000.8","1004.1","1001.1","999","998.2","1000.3","1002.3","999.2","996.4","997.5","997.8","1000"
"C0C630","988.3","986.5","986","988.5","987.3","986","987.8","986.3","986.6","987.9","985.9","989","989","989.5","988","987","986.3","984.6","983.6","985.7","988.4","986","983.8","982.8","985","987","984.3","981.5","982.8","983.1","985"
"C0C650","988.7","986.9","986.3","989","987.8","986.5","988.2","986.7","987","988.3","986.3","989.5","989.4","989.9","988.4","987.4","986.7","984.9","983.8","986.2","989","986.5","984.3","983.3","985.5","987.5","984.7","981.9","983.1","983.4","985.4"
"C0D360","952.4","950.8","950.4","951.8","950.7","950.1","952.0","950.5","950.3","952.1","950.9","952.8","953.2","953.8","952.1","951.6","951.0","...","...","951.9","951.7","950.1","948.1","947.1","948.9","951.1","948.9","946.6","947.6","948.0","949.4"
"C0D390","994.2","992.4","991.9","994.1","993.1","992","993.5","992.2","992.4","993.7","991.8","994.8","994.9","995.4","993.9","992.9","992.1","990.5","989.4","991.4","993.9","991.9","989.8","988.7","990.8","992.9","990.2","987.6","988.6","989","990.8"
"C0D480","986.1","984.4","983.9","986.1","985","984","985.6","984.2","984.4","985.8","983.9","986.8","986.9","987.4","985.9","985","984.2","982.5","981.5","983.5","985.8","983.9","981.8","980.9","983","985","982.4","979.8","980.7","981.2","982.9"
"C0D540","987.2","985.5","984.9","987","986.1","985.1","986.6","985.3","985.5","986.8","985","987.9","988","988.5","987","986","985.3","983.5","982.6","984.5","987","985","982.9","981.8","983.9","985.9","983.4","980.8","981.8","982.2","984"
"C0D550","811.6","811","811","811.4","809.8","809.9","811.8","810.8","811.3","812.3","811.1","811.6","813.1","814.1","813.4","812.4","811","810.3","809.8","810.1","810.9","810","808.8","807.8","809.2","811.4","810.2","808.8","809.9","810.4","810.7"
"C0D560","996","994.3","993.7","995.9","995","993.9","995.4","994","994.2","995.6","993.7","996.7","996.8","997.2","995.6","994.7","994.1","992.2","991.3","993.3","995.9","993.8","991.7","990.6","992.7","994.7","992","989.5","990.4","990.9","992.6"
"C0D570","1010.5","1008.6","1008.3","1010.3","1009.7","1008.3","1009.8","1008.4","1008.5","1010.1","1008.3","1011.2","1011.3","1011.5","1010","1009","1008.4","1006.7","1005.9","1007.5","1010.4","1008.3","1006.1","1005.1","1007.2","1009.2","1006.4","1004.1","1005","1005.4","1006.9"
"C0D580","998.2","996.4","995.9","998","997.2","996.1","997.6","996.1","996.4","997.8","995.9","998.9","999","999.3","997.7","996.9","996.2","994.3","993.5","995.4","998","996","993.9","992.8","994.9","996.9","994.2","991.7","992.5","993","994.8"
"C0D590","996.9","995.1","994.5","996.8","995.9","994.8","996.4","994.9","995.2","996.6","994.7","997.6","997.8","998","996.3","995.5","994.9","992.9","991.9","994.1","996.7","994.7","992.6","991.6","993.7","995.7","992.8","990.2","991.1","991.5","993.5"
"C0E420","1007.8","1006","1005.6","1007.6","1007","1005.7","1007.2","1005.8","1005.9","1007.4","1005.6","1008.6","1008.7","1008.8","1007.4","1006.4","1005.7","1004","1003.3","1004.9","1007.7","1005.6","1003.5","1002.5","1004.5","1006.5","1003.8","1001.5","1002.4","1002.8","1004.3"
"C0E430","986.2","984.4","983.9","985.7","984.9","983.9","985.6","984.2","984.4","985.7","984","986.7","987","987.4","985.8","984.9","984.3","982.5","981.6","983.3","985.8","983.9","981.9","980.6","982.7","984.8","982.4","979.9","980.7","981.2","982.9"
"C0E530","973.2","971.9","971.9","972.7","971.8","971.1","972.6","971.5","971.7","972.7","971.3","973.5","974.2","974.7","973.7","972.5","971.5","970.6","970.2","970.6","972.6","970.8","969.1","968.2","969.7","972","970.4","968.6","969.5","970","970.7"
"C0E610","919.4","918.3","918.2","919","917.9","917.5","919","918","918.3","919.1","917.9","919.6","920.6","921.1","920.2","919.1","918.1","917.2","916.8","917.1","918.7","917.1","915.7","914.8","916.2","918.5","917.1","915.3","916.2","916.7","917.4"
"C0E730","1007.4","1005.6","1005.1","1007.2","1006.6","1005.3","1006.7","1005.4","1005.5","1007","1005.2","1008.2","1008.3","1008.4","1006.9","1005.9","1005.3","1003.6","1002.8","1004.5","1007.3","1005.2","1003.1","1002","1004.1","1006.1","1003.4","1001","1001.9","1002.4","1003.9"
"C0F861","782.2","782.1","782","782","780.5","781.1","782.5","781.8","782.1","782.9","781.7","782.7","784.1","785.3","784.8","783.4","782.3","781.9","781.4","781.3","781.9","780.9","779.7","778.8","779.9","782.1","781.4","780.4","781.6","782.1","781.8"
"C0G640","1011.1","1009.8","1009.6","1010.3","1009.7","1009","1010.1","1009.2","1009","1010","1008.7","1010.9","1011.8","1012.2","1011.3","1009.9","1008.9","1008.1","1007.6","1007.8","1009.7","1007.8","1006.3","1005.4","1006.7","1009.2","1007.6","1005.8","1006.9","1007.4","1007.9"
"C0G650","1007.7","1006.5","1006.6","1007","1006.5","1005.7","1006.9","1006","1005.7","1006.6","1005.5","1007.8","1008.7","1009.3","1008.4","1006.9","1006","1005.3","1004.9","1005.3","1007","1005","1003.8","1002.9","1004","1006.5","1005","1003.3","1004.3","1004.8","1005.4"
"C0H990","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9A0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H9C0","677.7","677.8","677.6","677.7","676.4","676.9","678.7","678.1","678.6","679.5","677.8","678.6","680.5","681.4","681.1","679.6","678.5","677.9","677.5","677.4","678.1","677.7","676.8","675.7","677","678.7","677.9","676.9","678.2","678.8","678.3"
"C0I010","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I090","912","911.3","911.3","911.6","910.4","910.3","911.4","910.8","910.8","911.4","910.5","912.2","913.2","913.9","913.3","912","910.9","910.5","910.2","910","910.9","909.4","908.4","907.7","908.6","911.1","910.1","908.6","909.7","910.2","910.2"
"C0I110","992.7","991.7","991.8","992.1","991.4","990.8","992","991.1","990.9","991.7","990.6","992.9","993.8","994.4","993.6","992.2","991.2","990.5","990.1","990.4","991.8","989.8","988.8","987.9","989","991.6","990.4","988.6","989.6","990.1","990.5"
"C0K240","887.7","887.2","887.3","887.4","886.2","886.2","887.3","886.8","886.7","887.3","886.4","888","889.1","889.9","889.4","888","886.9","886.6","886.4","886","886.6","885.4","884.6","883.8","884.7","887.1","886.2","884.8","885.9","886.4","886.3"
"C0K280","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K330","...","...","...","...","...","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0M410","979","978.3","978.4","978.6","977.8","977.3","978.4","977.7","977.3","978","977.1","979.7","980.5","980.9","980.4","978.7","977.7","977.4","977.2","977.6","978.8","977.4","976.2","975.6","976.1","978.8","977.7","975.9","976.7","977.2","977.5"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","994.6","993.9","993.9","994.2","993.3","992.8","993.9","993.2","992.7","993.4","992.5","995.2","996","996.5","995.9","994.2","993.2","992.8","992.5","992.9","994.1","992.7","991.7","991","991.5","994.1","992.9","991.2","992","992.6","992.8"
"C0O900","1010.2","1009.3","1009.4","1009.6","1008.9","1008.3","1009.4","1008.6","1008.1","1008.9","1008.1","1010.5","1011.4","1011.8","1011.2","1009.7","1008.6","1008.2","1007.8","1008","1009.2","1007.6","1006.7","1005.9","1006.7","1009.1","1007.8","1006.1","1007.1","1007.7","1007.8"
