"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"467080","1020.4","1023","1022.6","1019.1","1015.6","1013.2","1012.4","1011.9","1007.8","1004.9","1008.8","1015.7","1017.7","1014.5","1013.4","1012.8","1008.4","1006.6","1009.7","1008.7","1008","1013.3","1015.6","1014.8","1012.6","1010.2","1014.3","1014.8","1014","1013.1"
"467110","1018.5","1019.9","1019.8","1017.1","1013.2","1010.7","1010","1009.6","1006","1003.4","1006","1012.9","1015.8","1012.9","1011.4","1010.7","1006.8","1004.7","1006.7","1007.1","1005.6","1011.1","1012.7","1012.7","1011.1","1008.3","1011.8","1012.7","1011.9","1010.8"
"467300","1013.1","1015.5","1015.6","1014","1010.9","1008.8","1008","1007.9","1005.3","1003.7","1004.1","1007.8","1011.1","1009.7","1009","1008.7","1005.4","1004.1","1005.3","1005.7","1004.6","1006.2","1008.5","1009.2","1008.1","1005.9","1006.3","1008.2","1008.7","1008.6"
"467350","1017.6","1019.9","1019.5","1017.8","1014.5","1012.3","1011.5","1011.4","1008.5","1006.7","1007.4","1012.2","1015.2","1013.5","1012.5","1012.1","1008.7","1007.3","1008.7","1009.1","1008","1010.5","1012.6","1013.1","1011.8","1009.5","1010.7","1012.5","1012.6","1012.3"
"467410","1015","1017.7","1017.9","1016.1","1012.9","1010.9","1010.4","1010.1","1007.7","1006.3","1006.7","1009.9","1013.4","1011.9","1011.1","1010.8","1007.7","1006.6","1007.6","1007.9","1007","1008.3","1010.9","1011.3","1010.1","1008","1008.4","1010.3","1010.7","1010.7"
"467420","1016.3","1019","1019.3","1017.5","1014.2","1012.2","1011.5","1011.2","1008.7","1007.3","1007.8","1011.1","1014.6","1013","1012.2","1011.9","1008.8","1007.6","1008.6","1009","1008.2","1009.5","1012.2","1012.6","1011.3","1009.1","1009.6","1011.6","1011.9","1012"
"467440","1017","1020.2","1020.5","1018.6","1015.3","1013.2","1012.7","1012.5","1010.2","1008.7","1009.2","1011.8","1015.4","1014.1","1013.3","1012.9","1010","1008.9","1010","1009.9","1009.3","1010.3","1013.1","1013.5","1012.4","1010.1","1010.1","1012.5","1013.1","1013.1"
"467480","1014.6","1017","1017.1","1015.4","1012.1","1010.2","1009.5","1009.2","1006.4","1004.9","1005.4","1009.3","1012.7","1011","1010.1","1009.8","1006.6","1005.4","1006.5","1007","1005.9","1007.6","1009.9","1010.5","1009.2","1007.1","1007.8","1009.5","1009.9","1009.9"
"467490","1008.3","1010.4","1010.8","1009.1","1005.8","1004","1003.4","1002.9","999.9","998.3","999","1003","1006.3","1004.7","1004","1003.6","1000.3","998.8","1000.3","1000.6","999.6","1001.4","1003.4","1004.3","1003.1","1001","1001.5","1003","1003.4","1003.5"
"467530","763.9","765.6","766.7","766.6","765.9","765.5","765.8","766","764.8","763.5","763.7","764.9","766.3","766.2","766.6","766.8","765.3","764.2","764.9","764.8","763.8","762.8","764.1","765.4","765.7","764.8","762.9","762.4","762.8","764.2"
"467540","1017.8","1021.1","1021.9","1019.7","1016","1013.9","1013.2","1012.3","1008.4","1005.3","1007.9","1013.5","1016.7","1014.5","1013.5","1013.6","1008.6","1006.7","1009.8","1008.4","1007.1","1011.6","1014.3","1014.1","1012.7","1008.6","1011.4","1013.4","1013.3","1013.1"
"467550","639.2","641.1","643.8","644.5","644","643.7","643.3","643.8","642.5","641.4","641.5","642.6","643.5","643.9","644.8","644.9","643.4","642.2","643.2","642.8","641.7","640.1","641.3","642.9","643.7","642.6","640.7","639.2","639.9","641.5"
"467571","1017.6","1018.7","1017.5","1015.6","1012.7","1010.6","1009.8","1009.5","1005.2","1002.1","1005.7","1011.6","1013.4","1011.5","1010.7","1010.2","1005.8","1004.3","1006.9","1006.4","1005.8","1010.2","1010.8","1011.3","1009.9","1008","1010.6","1011","1010.5","1010.3"
"467590","1015.2","1018.7","1019.6","1017.4","1013.8","1012","1011.5","1010.8","1008.3","1006.6","1007.3","1010.4","1013.7","1012.3","1011.6","1011.6","1008.3","1006.8","1008.2","1007.9","1007.2","1008.8","1011.4","1011.7","1010.6","1008.2","1008.7","1011","1011.4","1011.3"
"467610","1014.5","1017.9","1018.7","1016.4","1012.5","1010.3","1009.3","1008.5","1004.6","1001","1004.2","1010.1","1013.3","1011","1009.9","1009.8","1004.7","1002.8","1006.1","1004.7","1003.4","1007.9","1010.9","1010.9","1009.1","1005.4","1008.1","1009.9","1010","1009.7"
"467620","979.5","983.4","984.6","982.7","979.7","977.9","977.4","976.7","973.2","970.3","972","976.4","979.3","977.9","977.8","977.9","973.6","971.2","974.4","973","971.5","974.4","977.1","977.6","976.7","973.5","974.2","976","976.8","977"
"467650","904.2","906.5","907.2","906.1","903.8","902.7","902.7","902.5","900.3","899.1","899.4","901.3","904","903.6","903.5","903.4","900.9","899.6","900.7","901","899.8","899.7","901.9","903.2","902.6","901.3","899.9","900.8","901.8","902.4"
"467660","1017.9","1021.4","1022.4","1020.1","1016.1","1013.8","1013.1","1012.2","1008","1004.2","1007.4","1013.5","1016.8","1014.4","1013.4","1013.5","1008.2","1006.4","1009.6","1008.2","1006.9","1011.6","1014.7","1014.5","1012.8","1008.6","1011.6","1013.7","1013.6","1013.2"
"467770","1016","1018","1018","1016.1","1013","1011","1010.4","1010","1006.7","1004.8","1006","1010.7","1013.6","1012","1011.1","1010.7","1007.1","1005.7","1007.5","1007.4","1006.5","1009","1010.6","1011.5","1010.3","1008.1","1009.2","1010.5","1010.8","1010.7"
"467990","1011.5","1012.8","1013.2","1009.2","1004.5","1001.8","1001.6","1001.4","996.6","995.8","1000.9","1007.4","1009.4","1005.1","1003.4","1002.4","997.4","996.9","1000.2","998.1","999.8","1004.6","1006.3","1005.9","1003.3","1001.4","1006","1005.8","1004.4","1003.1"
"C0A520","1016.2","1017.4","1015.9","1013.3","1010.5","1008.4","1007.8","1007.3","1003.3","999.8","1004.1","1010.3","1012","1009.8","1008.8","1008.4","1004.1","1002.5","1005.2","1004.6","1004","1009.1","1010","1009.7","1008","1006.3","1009.9","1009.8","1008.7","1008.1"
"C0A530","986.3","988.3","987.6","984.6","981.8","979.9","979.3","978.9","974.9","971.9","975.7","981.5","983.4","980.9","980.2","979.9","975.7","974","976.9","976.2","975.4","979.7","981.5","980.8","979.2","977.5","980.6","980.8","980","979.5"
"C0A540","975.5","...","...","...","...","969.6","969.4","969.0","965.2","962.3","965.7","971.4","973.4","970.9","970.4","970.1","966.0","964.2","967.1","966.4","965.5","969.6","971.5","971.1","969.5","967.5","970.4","970.7","970.1","969.6"
"C0A550","972.1","974.4","974","971.3","968.5","966.4","965.8","965.6","961.9","959","962.4","968","969.8","967.4","966.9","966.6","962.6","960.9","963.7","962.9","962.2","966.1","968.1","967.5","966.1","964.3","967","967.3","966.8","966.2"
"C0A560","974.1","976.4","975.9","972.9","970","968.3","967.6","967.1","963.3","960.2","963.5","969","971.7","969.1","968.5","968.3","964.2","962.2","965.1","964.3","963.5","967.7","969.9","969.4","967.7","965.5","968.4","968.8","968.2","967.9"
"C0A570","980.7","982.6","981.8","979.1","976.3","974.5","973.8","973.5","969.7","966.5","970.1","975.6","977.7","975.5","974.9","974.7","970.5","968.7","971.6","970.9","970.1","974.3","976","975.4","974","972.2","975.1","975.2","974.5","974.1"
"C0A640","995","996.8","995.9","993","990.1","988","987.4","987","983.1","980","984.1","989.9","991.6","989.1","988.3","988.1","983.8","982.2","985","984.3","983.7","988.3","989.9","989.1","987.5","985.9","989.2","989.3","988.4","987.8"
"C0A650","988.7","990.5","990.1","987","984.1","982.1","981.5","981","977.5","974.2","978.3","984.1","985.8","983.2","982.4","982.2","977.8","976.3","979.2","978.3","977.8","982.1","984","983.3","981.5","979.9","983.1","983.3","982.5","981.8"
"C0A660","1008.3","1010.3","1009.6","1006","1003.2","1001.1","1000.5","1000.2","996.3","993","997.6","1003.5","1005.1","1002.2","1001.4","1001","996.8","995","998","997","997.1","1001.8","1003.7","1002.8","1000.4","999","1002.3","1002.6","1001.5","1000.7"
"C0A860","978.6","980.7","980.2","977","974.4","972.3","971.7","971.5","967.7","964.5","968.6","974.3","976.1","973.3","972.7","972.4","968.2","966.5","969.6","968.2","968.2","972.3","974.1","973.6","971.8","970.3","973.2","973.4","972.6","972"
"C0A870","939.3","941.4","940.8","938.6","936.3","934.6","934.2","934.2","930.7","927.5","930.2","935.2","937.2","935.7","935.4","935.2","931.2","929.4","932.4","931.3","930.7","933.6","935.4","935.6","934.5","932.6","934.3","934.7","934.2","934.2"
"C0A880","1018.8","1021","1020.5","1017.1","1013.8","1011.2","1010.6","1010.3","1006.3","1003.3","1007.8","1014","1015.8","1012.6","1011.8","1011.2","1006.9","1005","1008.4","1007.3","1007","1011.8","1013.8","1012.9","1010.7","1009","1012.6","1013","1012.1","1010.9"
"C0A890","1015.8","1018","1017.3","1013.9","1010.6","1008.3","1007.5","1007.1","1003.1","1000.1","1004.6","1010.9","1012.7","1009.5","1008.6","1008.2","1003.7","1001.9","1005.2","1004.1","1003.8","1008.8","1010.7","1009.8","1007.9","1006.3","1010.1","1010.4","1009.5","1008.4"
"C0A920","997.9","999.5","998.5","995.4","993.1","991.2","990.7","991.1","...","...","...","994.6","995.1","992.5","991.7","991.3","987.0","985.5","988.3","987.1","987.4","991.8","993.2","992.3","990.8","989.4","992.7","992.8","991.6","991.0"
"C0A940","1016.7","1018.6","1017.8","1014.1","1011.3","1008.9","1008.3","1008","1003.9","1000.5","1005.6","1011.8","1013.3","1010.2","1009.2","1008.8","1004.4","1002.6","1005.9","1004.5","1004.7","1009.6","1011.4","1010.4","1008.3","1006.9","1010.7","1010.8","1009.7","1008.7"
"C0A950","1013.1","1015.8","1014.8","1011.5","1008.5","1006.3","1005.6","1005.3","1001.4","998.3","1002.7","1009","1010.5","1007.7","1006.8","1006.4","1002.1","1000.4","1003.4","1002.4","1002.1","1006.7","1008.6","1007.8","1005.8","1004.3","1007.8","1008.2","1007.1","1006.1"
"C0A970","1009.6","1012.4","1012","1008.4","1005.3","1003","1002.4","1002.1","998.1","995.2","999.1","1005.4","1007.4","1004.3","1003.5","1003","998.7","996.9","1000","999","998.3","1002.9","1005.3","1004.6","1002.5","1000.4","1003.7","1004.4","1003.8","1002.9"
"C0A980","1021","1022.5","1021.3","1018.1","1015.2","1013","1012.3","1011.9","1007.7","1004.2","1008.7","1015","1016.8","1014.2","1013.2","1012.7","1008.3","1006.8","1009.5","1008.9","1008.3","1013.5","1014.8","1014.1","1012.3","1010.6","1014.3","1014.5","1013.3","1012.7"
"C0A9A0","1019.1","1020.7","1019.6","1016.4","1013.4","1011.2","1010.6","1010.2","1006.1","1002.7","1007.2","1013.6","1015.3","1012.7","1011.6","1011.2","1006.8","1005.2","1008","1007.2","1006.7","1011.8","1013.3","1012.5","1010.7","1008.9","1012.7","1012.9","1011.7","1011"
"C0A9C0","1017.9","1019.6","1018.5","1015.3","1012.3","1010.1","1009.4","1009","1004.8","1001.5","1005.6","1011.9","1013.8","1011.3","1010.3","1009.9","1005.6","1003.9","1006.7","1006","1005.4","1010.4","1011.9","1011.2","1009.4","1007.7","1011.2","1011.6","1010.5","1009.8"
"C0A9E0","1019.5","1021.1","1019.9","1016.8","1013.8","1011.5","1010.9","1010.5","1006.3","1002.9","1007.3","1013.6","1015.4","1012.9","1011.8","1011.3","1007.1","1005.5","1008.1","1007.5","1006.9","1012.1","1013.5","1012.7","1011","1009.2","1012.9","1013.1","1012","1011.3"
"C0A9F0","1015","1016.8","1015.7","1012.6","1009.6","1007.3","1006.6","1006.2","1002.2","998.8","1003.1","1009.3","1011.1","1008.5","1007.5","1007.1","1002.7","1001","1003.9","1003.1","1002.6","1007.6","1009.1","1008.3","1006.5","1004.9","1008.5","1008.7","1007.7","1007"
"C0AC40","896.7","898.9","898.6","897.4","895.5","894.2","893.9","893.8","890.7","887.9","889.4","893.1","895.3","894.8","895","895","891.2","889.5","892.1","891.1","890.2","891.6","893.4","894.5","894","891.9","892.1","892.7","893","893.5"
"C0AC60","1015.4","1016.5","1014.9","1012.6","1009.8","1007.6","1007","1006.6","1002.5","999.1","1003.2","1009.3","1010.9","1009.1","1008","1007.6","1003.2","1001.6","1004.3","1003.7","1003.1","1008.2","1008.8","1008.8","1007.2","1005.4","1008.9","1008.8","1007.8","1007.4"
"C0AC70","1012.9","1014.6","1013.4","1010.4","1007.6","1005.4","1004.7","1004.4","1000.3","996.9","1001.3","1007.4","1009.1","1006.6","1005.7","1005.4","1001.1","999.4","1002.2","1001.5","1001","1005.8","1007.2","1006.5","1004.8","1003.2","1006.7","1006.8","1005.8","1005.2"
"C0AC80","1016.5","1018.1","1016.9","1013.8","1010.9","1008.8","1008.1","1007.8","1003.6","1000.3","1004.8","1011.1","1012.8","1010.1","1009.2","1008.9","1004.5","1002.9","1005.7","1005","1004.5","1009.6","1011","1010.1","1008.3","1006.8","1010.5","1010.5","1009.3","1008.6"
"C0ACA0","1017.9","1019.3","1018","1015","1012.1","1010","1009.3","1008.9","1004.8","1001.2","1005.8","1012.2","1013.9","1011.3","1010.3","1009.9","1005.4","1003.8","1006.7","1006","1005.4","1010.6","1011.8","1011.2","1009.4","1007.7","1011.4","1011.4","1010.3","1009.6"
"C0AD00","1011.6","1013.1","1012","1008.7","1006.1","1003.8","1003.2","1002.9","998.9","995.4","1000.2","1006.5","1007.7","1005","1004.1","1003.6","999.5","998","1000.5","999.6","999.8","1004.4","1005.7","1004.8","1003.3","1001.9","1005.5","1005.5","1004.2","1003.6"
"C0AD10","1018.4","1019.7","1018.3","1015.5","1012.8","1010.5","1009.9","1009.5","1005.3","1001.8","1006.4","1012.6","1014","1011.7","1010.8","1010.3","1005.9","1004.5","1007.1","1006.3","1006.1","1011","1012","1011.3","1009.9","1008.3","1011.9","1011.9","1010.7","1010.3"
"C0AD30","1018.6","1019.9","1018.7","1015.8","1013.1","1011.1","1010.6","1010.3","1006.2","1002.7","1006.9","1013","1014.7","1012.4","1011.6","1011.1","1006.8","1005.3","1008.1","1007.4","1006.7","1011.5","1012.7","1012.2","1010.6","1009","1012.3","1012.3","1011.1","1010.6"
"C0AD40","1017.8","1018.8","1017.2","1014.6","1011.9","1009.9","1009.3","1008.9","1004.8","1001.2","1005.8","1012","1013.5","1011.4","1010.3","1009.9","1005.5","1003.8","1006.7","1006.1","1005.5","1010.6","1011.5","1011.1","1009.4","1007.8","1011.5","1011.1","1009.9","1009.4"
"C0AD50","1012.2","1013.4","1011.9","1009.7","1006.9","1004.8","1004.2","1003.8","999.7","996.3","1000.3","1006.3","1007.8","1006","1005","1004.7","1000.4","998.8","1001.5","1000.9","1000.3","1005.1","1005.7","1005.8","1004.2","1002.5","1005.8","1005.7","1004.8","1004.4"
"C0C460","966.5","967.8","966.9","965.1","962.7","960.9","960.4","960.1","956.4","953.5","955.9","960.7","962.8","961.8","961.3","961.1","957.1","955.5","958","957.5","956.6","959.8","960.7","961.4","960.4","958.7","960.1","960.7","960.4","960.8"
"C0C480","1009.9","1011.2","1009.8","1007.4","1004.6","1002.5","1001.8","1001.5","997.4","994.1","997.9","1004.1","1005.5","1003.6","1002.7","1002.3","998.1","996.4","999.1","998.5","998","1002.7","1003.5","1003.4","1001.9","1000.2","1003.4","1003.5","1002.5","1002.2"
"C0C540","1016.4","1017.6","1016.2","1013.8","1011","1008.7","1008.1","1007.8","1003.6","1000.2","1004.5","1010.6","1012","1009.9","1009","1008.5","1004.1","1002.6","1005.4","1004.7","1004.3","1009","1010","1009.7","1008.2","1006.6","1009.8","1009.9","1009","1008.5"
"C0C590","1013","1014.3","1012.9","1010.6","1007.8","1005.6","1004.9","1004.6","1000.4","997.1","1001.3","1007.2","1008.8","1006.8","1005.8","1005.4","1001","999.5","1002.3","1001.5","1001.2","1005.7","1006.6","1006.5","1005","1003.4","1006.4","1006.6","1005.8","1005.3"
"C0C630","997.1","998.3","997.2","995.1","992.4","990.3","989.7","989.3","985.3","982","985.5","991","992.9","991.3","990.5","990.2","986","984.3","987","986.4","985.8","990","990.7","991.1","989.6","987.9","990.5","990.9","990.3","990"
"C0C650","997.1","998.4","997.2","995.1","992.4","990.3","989.8","989.4","985.4","982.0","985.7","991.4","993.1","991.4","990.6","990.3","986.0","984.3","987.1","986.5","985.9","990.1","990.9","991.2","989.8","988.1","989.9","990.4","...","..."
"C0D360","959","960.2","959.8","958.2","955.8","954","953.6","953.3","949.6","946.7","948.9","953.6","955.8","955","954.6","954.4","950.4","948.8","951.2","950.8","949.7","952.4","953.5","954.5","953.6","951.8","952.6","953.4","953.6","953.7"
"C0D390","1002.9","1003.9","1002.9","1001.1","998.3","996.3","995.6","995.3","991.2","988","991.2","996.8","998.9","997.3","996.5","996.1","991.9","990.2","992.9","992.4","991.6","995.7","996.3","997","995.7","993.8","995.9","996.5","996.1","995.9"
"C0D480","994.5","995.6","994.6","992.8","990.1","988.1","987.6","987.2","983.3","980.1","983.2","988.6","990.6","989.2","988.5","988.1","983.9","982.3","984.9","984.4","983.7","987.5","988.1","988.9","987.6","985.8","987.7","988.4","987.9","987.8"
"C0D540","995.4","996.5","995.8","993.9","991.3","989.3","988.7","988.4","984.3","981","984.1","989.8","991.8","990.3","989.6","989.2","984.9","983.4","986","985.6","984.6","988.5","989.3","989.9","988.7","986.9","988.7","989.3","989","988.9"
"C0D550","812.4","814.3","815","814.2","812.8","812.4","812.4","812.5","810.2","808.1","808.9","811","813.1","812.9","813.6","813.7","810.9","809.7","811.2","810.7","809.3","808.8","810.6","812.4","812.7","811.1","809.5","809.4","810.4","811.2"
"C0D560","1004.6","1005.8","1004.9","1003","1000.2","998.2","997.5","997.2","993","989.8","993.1","998.9","1000.9","999.2","998.4","998","993.7","992.1","994.8","994.3","993.5","997.5","998.3","998.9","997.6","995.7","997.8","998.4","998","997.8"
"C0D570","1019.5","1020.7","1019.8","1017.9","1014.9","1012.8","1012","1011.8","1007.6","1004.8","1007.9","1013.9","1015.9","1013.9","1013","1012.6","1008.2","1006.7","1009.4","1008.8","1008.1","1012.3","1013.1","1013.6","1012.3","1010.3","1012.7","1013.3","1012.8","1012.6"
"C0D580","1006.8","1007.9","1007.1","1005.2","1002.4","1000.4","999.7","999.4","995.2","992.1","995.3","1001.1","1003.2","1001.4","1000.7","1000.2","995.9","994.2","997","996.4","995.6","999.8","1000.5","1001.1","999.8","997.9","1000.1","1000.6","1000.2","1000.1"
"C0D590","1005.6","1006.7","1005.8","1003.9","1001.2","999.1","998.3","998.2","993.7","990.5","994","999.8","1001.8","1000.2","999.4","999","994.5","992.9","995.8","995","994.3","998.4","999.2","999.8","998.6","996.6","998.7","999.4","999","998.8"
"C0E420","1016.5","1017.8","1017","1015.1","1012.2","1010.1","1009.3","1009","1004.8","1002.1","1005.1","1011","1013","1011.2","1010.3","1009.9","1005.5","1003.9","1006.6","1006.1","1005.3","1009.4","1010.2","1010.8","1009.5","1007.5","1009.8","1010.4","1010","1009.8"
"C0E430","993.6","995.1","994.8","993","990.3","988.3","987.7","987.4","983.1","980","982.9","988.5","990.8","989.3","988.6","988.3","983.9","982.2","985","984.5","983.6","987","988.1","988.9","987.8","985.7","987.2","988","988","988"
"C0E530","978.6","980.6","980.8","979.1","976.4","974.6","974.1","973.8","970.5","968.7","969.9","974","976.6","975.5","974.9","974.7","971.2","969.6","971.6","971.4","970.5","972.4","973.9","974.9","974","972.2","972.7","973.8","974","974.1"
"C0E610","923.1","925.2","925.9","924.6","922.2","920.9","920.5","920.4","917.3","915.4","916.5","919.5","922.1","921.7","921.6","921.5","918.1","916.7","918.5","918.2","917.1","917.9","919.8","921.1","920.6","918.9","918.1","919.1","920","920.3"
"C0E730","1016.1","1017.4","1016.6","1014.7","1011.8","1009.7","1008.9","1008.6","1004.4","1001.6","1004.7","1010.6","1012.7","1010.8","1009.9","1009.4","1005.1","1003.4","1006.2","1005.6","1004.9","1009","1009.9","1010.4","1009.1","1007.1","1009.4","1009.9","1009.6","1009.4"
"C0F861","780.1","782.6","783.7","783.3","782.4","782.1","782.5","782.3","780.8","779.4","779.3","780.8","782.5","782.9","783.4","783.6","781.5","780.1","781.3","781","779.5","778.1","780.2","782","782.5","781.1","778.7","778.5","779.5","780.6"
"C0G640","1016.9","1018.9","1019","1017.2","1014.1","1012","1011.4","1011.2","1008","1006.2","1007","1011.4","1014.5","1013","1012.3","1011.9","1008.4","1007","1008.6","1008.7","1008.1","1010.4","1012.2","1013.1","1011.9","1009.8","1010.4","1012","1012.3","1012.3"
"C0G650","1014.5","1016.5","1016.7","1015","1011.8","1009.9","1009.3","1008.9","1005.9","1004.2","1004.8","1009.1","1012.4","1010.8","1010.1","1009.7","1006.3","1004.9","1006.2","1006.5","1005.6","1007.5","1009.5","1010.4","1009.2","1007","1007.6","1009.3","1009.6","1009.6"
"C0H990","703.3","705.3","707.3","708","707.4","707.2","707","707.2","705.7","704.3","704.1","705.5","706.9","707.4","708.4","708.6","706.6","705.1","706.4","705.9","704.4","702.7","704.6","706.5","707.3","705.9","703.6","702.7","703.7","705.2"
"C0H9A0","847.1","849","849.9","849","847.3","846.7","846.9","846.8","845.1","843.8","844.2","845.7","848","847.6","847.9","847.8","845.7","844.5","845.4","845.6","844.4","843.8","845.7","847","846.9","845.7","844.1","844.3","845.2","846.1"
"C0H9C0","674.4","676.5","678.9","679.7","679.1","678.9","678.5","678.7","677.2","675.7","675.7","677.2","678.5","679.0","680.2","680.5","678.2","676.7","678.2","677.6","676.2","...","...","...","...","...","674.7","674.0","675.0","676.6"
"C0I010","849.3","851.5","852.4","851.4","849.8","849.1","849.4","849.2","847.6","846.4","846.6","848","850.3","850.1","850.3","850.2","848.2","847","847.9","848.1","846.7","846.1","848.2","849.6","849.4","848.2","846.3","846.9","847.7","848.5"
"C0I090","916.1","918.4","919.1","917.9","915.5","914.2","914.1","914","911.7","910.5","910.8","912.7","915.5","915.1","915","914.9","912.3","910.9","912.1","912.3","911.2","911.1","913.2","914.5","914","912.6","911.3","912.3","913.3","913.8"
"C0I110","999.1","1001.3","1001.7","1000","996.8","994.9","994.4","994.1","991.2","989.5","990","993.7","997.1","995.8","995.2","994.9","991.7","990.2","991.4","991.8","990.8","992.1","994.4","995.3","994.1","992.1","992.3","994","994.5","994.6"
"C0K240","890.2","892.5","893.3","892.1","889.9","888.9","888.8","888.8","886.8","885.6","886","887.6","890.2","889.7","889.8","889.7","887.3","885.9","887.1","887.2","886.2","885.9","887.9","889.2","888.8","887.4","886.1","886.8","887.8","888.4"
"C0K280","1018.1","1020.3","1020.3","1018.6","1015.4","1013.4","1012.6","1012.4","1009.6","1007.9","1008.5","1012.7","1016","1014.3","1013.5","1013.1","1009.8","1008.5","1009.7","1010","1009","1011.1","1013.1","1013.8","1012.5","1010.4","1011.2","1012.9","1013.2","1013.1"
"C0K330","1013.7","1015.8","1016","1014.3","1011.1","1009.1","1008.5","1008.1","1005.3","1003.6","1004.2","1008.4","1011.7","1010","1009.3","1008.9","1005.6","1004.3","1005.5","1005.9","1004.9","1006.7","1008.8","1009.5","1008.3","1006.2","1006.9","1008.5","1008.8","1008.8"
"C0M410","984.3","987.3","987.8","985.8","982.7","981.1","980.7","980.4","978","976.7","977.3","979.7","983.2","982","981.4","981","978.2","976.8","977.9","978.3","977.4","978","980.9","981.5","980.4","978.5","978.1","979.9","980.6","980.9"
"C0M530","869.7","872.3","873.1","871.9","870","869.1","869.2","869.2","867.5","866.5","866.8","868.3","870.5","870.1","870.3","870.2","868.1","866.8","867.8","868","867","866.6","868.4","869.6","869.3","868.1","866.7","867.1","868","868.8"
"C0O810","1001.1","1004","1004.5","1002.5","999.3","997.6","997.1","996.8","994.3","992.9","993.5","996.3","999.9","998.4","997.8","997.3","994.4","993.1","994.2","994.5","993.8","994.6","997.5","998","996.7","994.7","994.7","996.7","997.4","997.4"
"C0O900","1016.7","1019.4","1019.6","1017.8","1014.4","1012.5","1011.8","1011.5","1009","1007.6","1008","1011.5","1015.2","1013.4","1012.6","1012.3","1009.2","1007.9","1009","1009.4","1008.5","1010","1012.6","1013.1","1011.8","1009.6","1010.2","1012.1","1012.4","1012.4"
