"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"467410","1002.5","1002.3","1002.3","1002","1002","1002","1002.7","1003.6","1004","1000.7","999.6","1003.5","1004","1003.7","1003.2","1001","1000","1001.8","1003.3","1001.5","998.5","999.2","1002","1004.1","1004.7","1004.5","1004.7","1004.3","1003.3","1003.2","1003"
"467420","1003.6","1003.5","1003.4","1003.1","1003.1","1003.1","1003.8","1004.7","1005","1001.8","1000.6","1004.7","1005.1","1004.8","1004.3","1002.1","1001.1","1002.8","1004.3","1002.5","999.5","1000.3","1003.1","1005.3","1005.8","1005.6","1005.8","1005.4","1004.4","1004.3","1004.1"
"467440","1004.6","1004.6","1004.6","1004.2","1004.2","1004.1","1005","1005.5","1006.2","1002.7","1001.9","1005.5","1006","1005.7","1005.3","1003.1","1002","1004","1005.5","1003.6","1000.6","1001.3","1004.2","1006.4","1006.9","1006.8","1006.9","1006.4","1005.4","1005.4","1005.2"
"467480","1001.7","1001.6","1001.2","1000.9","1000.8","1000.9","1001.7","1002.9","1003.1","1000","998.3","1002.8","1003.3","1002.7","1002.3","1000.1","999.1","1000.9","1002.3","1000.5","997.6","998.5","1001","1003.4","1004","1003.8","1003.8","1003.5","1002.5","1002.4","1002.1"
"467490","995","994.9","994.4","994.3","994.2","994.2","995.3","996.7","996.7","993.2","991.3","996.3","996.8","996.1","995.8","993.6","992.5","994.2","995.5","993.7","991","991.9","994.5","996.9","997.4","997.2","997.3","996.9","995.8","995.6","995.4"
"467530","761.4","761.2","761.3","761.1","761.3","761.3","761.8","762.8","763.3","760.1","759.2","762.6","763.1","762.7","762.6","761.4","761.2","762","762.6","760.8","758.6","759.1","761.7","763.5","763.9","763.7","763.4","763","762.5","762.5","762.6"
"467540","1002.4","1001.6","1001.1","1000.4","1000.9","1002","1004.3","1006.4","1006.7","1000.2","999.2","1006.4","1007.2","1006.8","1006.2","1003.7","1003.5","1004.4","1005.4","1003.1","999.9","1000.1","1002.2","1005.2","1006.3","1006.2","1006.2","1005.7","1004.1","1003.6","1003.3"
"467550","641.5","641.1","641.2","641.1","641.4","641.6","641.9","642.6","643.1","640.7","640","642.8","642.7","642.8","643","642","641.5","642.6","643","641.2","639.4","639.9","641.9","643.8","643.9","643.6","643.3","643.1","642.7","642.9","643.1"
"467571","1000.7","999.2","998.6","998.5","998.6","999.5","1001.6","1003.4","1003.4","1000.2","996.4","1003.1","1003.4","1002.7","1002.5","1000.2","999.1","1000.7","1001.9","1000.5","998.2","998.1","1000.2","1003.4","1004","1003.7","1003.8","1003.5","1002.3","1002","1001.5"
"467590","1002","1001.9","1001.9","1001.3","1001.6","1001.9","1003","1004.1","1004.6","1000.3","1000","1004.1","1004.8","1004.2","1003.6","1001.2","1000.4","1002.2","1003.3","1001.4","998.5","999","1001.9","1004.1","1004.7","1004.6","1004.7","1004.1","1003","1002.7","1002.6"
"467610","999","997.5","996.8","996.3","996.9","998.4","1000.8","1003.2","1003.5","996.3","995.8","1003.7","1004.7","1003.9","1003.5","1001.6","1001.8","1001.6","1002.1","999.6","996.4","996.8","999","1001.9","1003.1","1002.8","1002.7","1002.3","1000.9","1000.4","1000.1"
"467620","967.6","966.5","966.4","965.8","966.3","967.8","969.8","971.3","971.4","965.9","965.9","971.3","972","971.5","970.8","967.7","967.9","968.9","970.2","968.1","965.4","965.5","967.6","970.5","971.4","971.5","971.4","971","969.5","968.9","968.9"
"467650","896.5","896.3","896.2","896.1","896","896","896.9","898.1","898.2","894.8","893.3","897.8","898.2","897.7","897.3","895.6","894.9","896.4","897.5","895.4","893","893.6","896.3","898.5","898.9","898.6","898.6","898.2","897.5","897.4","897.3"
"467660","1002.4","1001.1","1000","999.4","1000","1001.6","1004.3","1006.5","1006.9","999.8","998.4","1006.9","1007.8","1007.2","1006.7","1004.5","1004.6","1004.7","1005.4","1003","999.8","1000.1","1002.3","1005.3","1006.5","1006.3","1006.1","1005.7","1004.3","1003.7","1003.4"
"467770","1001.7","1001.3","1001","1000.7","1000.8","1000.9","1002.1","1003.6","1003.8","1000.4","997.9","1003.5","1003.9","1003.1","1002.8","1000.7","999.5","1001.1","1002.5","1000.8","998.1","998.6","1001.1","1003.8","1004.4","1004.2","1004.3","1003.9","1002.9","1002.6","1002.3"
"467990","993.7","991.6","990.1","989.9","990.1","991.1","993.4","996","998.4","995.6","984.7","996.9","997.6","998.2","998.3","997.4","996.6","997.1","997.6","995.6","991.9","990.7","992.5","995.4","996.8","996.6","996.9","996.5","995","994.3","994.3"
"C0A520","998.8","996.9","996.1","995.9","996.5","997.7","1000.1","1001.6","1002.1","998.2","994.4","1001.4","1001.7","1001.2","1001","999.9","999","999.8","1000.7","999.1","996.3","996.2","998.5","1001.7","1002.3","1001.9","1002.1","1001.6","1000.2","999.9","999.4"
"C0A530","970.7","969.1","968.5","968.4","968.9","970.4","972.3","973.9","975.1","969.6","966.7","974.2","974.9","974.4","974.3","973.4","972.7","973.1","973.7","971.6","968.4","968.5","970.8","973.9","974.4","974.1","974.2","973.7","972.4","972","971.6"
"C0A540","960.6","959.1","958.5","958.3","958.8","960.3","962.1","963.9","965.2","959.4","957","964.5","965.1","964.6","964.7","963.8","963.2","963.6","964.1","961.9","958.5","958.9","961.1","964.2","964.8","964.5","964.6","964.1","962.8","962.4","962"
"C0A550","958.3","956.8","956.2","955.9","956.3","957.9","959.8","961.6","962.9","956.6","954.3","962","962.7","962.3","962.2","961.3","960.8","961.2","961.7","959.5","955.9","956.3","958.4","961.6","962.2","961.9","961.9","961.4","960.2","959.7","959.4"
"C0A560","958.5","957.1","956.6","956.3","956.9","...","...","...","962.6","957.9","954.7","962.0","962.5","962.3","962.5","961.3","960.4","961.2","961.9","959.6","956.4","956.5","958.7","961.3","...","881.3","962.4","961.8","960.4","960.0","959.7"
"C0A570","964.8","963.1","962.6","962.4","962.9","964.4","966.4","967.9","968.8","963.8","960.6","967.8","968.3","967.9","967.7","966.9","966","966.8","967.5","965.5","962.5","962.4","964.7","967.9","968.4","968.1","968.3","967.7","966.4","966","965.7"
"C0A640","979.2","977.6","976.9","976.7","977.1","978.5","980.5","982.1","983.2","978","974.9","982.2","982.9","982.4","982.3","981.4","980.6","981.2","981.9","980","976.7","976.7","979","982.1","982.6","982.3","982.2","981.8","980.5","980.1","979.8"
"C0A650","972.2","970.6","969.9","969.7","970.2","971.7","973.7","975.4","976.6","971","967.7","975.6","976.4","975.8","975.7","975","974.2","974.7","975.3","973.2","969.7","969.9","972.1","975.3","975.9","975.6","975.6","975.1","973.8","973.3","973"
"C0A660","992.5","990.6","989.8","989.3","990","991.8","994","995.6","997","991.1","987.7","995.8","996.7","996.4","996.4","995.4","994.6","995.2","995.8","993.7","990","990.1","992.2","995.7","996.2","995.9","995.9","995.5","994.1","993.5","993.1"
"C0A860","963.4","961.3","960.2","959.9","960.2","962.6","964.8","966.5","967.7","962.3","958.7","966.6","967.3","967","967.1","966.3","965.6","966","966.7","964.5","961","961.1","963.2","966.5","967.1","966.8","966.8","966.3","965","964.5","964.2"
"C0A870","927.4","925.8","924.9","924.6","925","927","929.1","930.7","931.4","925.3","922.7","930.5","931.1","930.9","930.8","929.9","929.3","930","930.8","928.8","925.4","925.4","927.4","930.8","931.3","930.9","930.9","930.4","929.1","928.6","928.2"
"C0A880","1001.5","999.7","999","998.6","999.2","1001","1003.1","1005.1","1006.5","999.5","997.6","1005.6","1006.5","1006","1006","1005","1004.4","1004.6","1005","1002.8","998.8","999.3","1001.5","1004.8","1005.5","1005.1","1005.1","1004.6","1003.2","1002.6","1002.2"
"C0A890","998.4","996.5","995.9","995.5","996.2","998","1000","1002","1003.3","996.8","994.5","1002.6","1003.4","1002.9","1002.8","1001.9","1001.3","1001.6","1002","999.8","996","996.4","998.5","1001.8","1002.4","1002.1","1002","1001.6","1000.2","999.6","999.2"
"C0A920","981.7","979.5","978.3","978.1","978.5","980.7","983","984.6","985.6","981","975.8","984","984.4","983.9","983.9","983.3","982.6","983.4","984.2","982.4","979","978.8","981","984.3","984.8","984.5","984.6","984.1","982.8","982.3","981.8"
"C0A940","998.8","996.6","995.4","995.2","995.5","998","1000.2","1002","1003.2","997.9","993.8","1001.9","1002.5","1002.4","1002.5","1001.6","1000.8","1001.5","1002.2","1000.1","996.4","996.3","998.5","1001.9","1002.5","1002.2","1002.2","1001.8","1000.3","999.8","999.4"
"C0A950","996.6","995","994.1","993.6","994.4","996.3","998.5","1000.3","1001.6","993.4","992.1","1000.6","1001.3","1000.8","1000.8","1000","999.4","1000","1000.7","998.4","994.1","994.7","996.8","1000.3","1000.8","1000.5","1000.4","1000","998.6","998","997.9"
"C0A970","993.5","992.1","991.3","990.9","991.5","993.3","995.3","997.2","998.6","990.7","989","997.4","998.3","998","998.1","997.3","996.6","997","997.4","994.9","990.9","991.5","993.8","997","997.7","997.4","997.4","996.9","995.6","995","994.6"
"C0A980","1003.2","1001.2","1000.5","1000.3","1000.8","1002","1004.4","1006","1006.8","1002.2","998.3","1005.8","1006.3","1005.8","1005.8","1004.8","1004","1004.7","1005.5","1003.4","1000.6","1000.5","1002.7","1006","1006.5","1006.2","1006.3","1005.8","1004.6","1004.3","1003.8"
"C0A9A0","1001.3","999.3","998.7","998.5","999","1000.3","1002.6","1004.1","1005.1","1000.3","996.6","1004.2","1004.7","1004.3","1004.2","1003.3","1002.5","1003.1","1003.8","1002","998.8","998.7","1001","1004.2","1004.7","1004.4","1004.5","1004","1002.7","1002.3","1001.9"
"C0A9C0","999.9","998.1","997.5","997.3","997.7","998.8","1001.1","1002.7","1003.6","998.7","995.1","1002.6","1003.2","1002.8","1002.8","1001.7","1001","1001.7","1002.4","1000.3","997.3","997.2","999.5","1002.7","1003.2","1002.9","1003.1","1002.6","1001.3","1001","1000.6"
"C0A9E0","1001.4","999.5","998.8","998.7","999.1","1000.3","1002.6","1004.2","1005.1","1000.3","996.4","1003.9","1004.5","1004","1004.1","1003","1002.2","1002.9","1003.7","1001.7","998.8","998.7","1001","1004.2","1004.8","1004.5","1004.6","1004.1","1002.8","1002.5","1002.1"
"C0A9F0","1000","998.1","997.4","997.2","997.7","999.1","1001.3","1002.9","1003.9","999","995.3","1002.9","1003.5","1003.2","1003.1","1002.2","1001.3","1002","1002.7","1000.8","997.6","997.4","999.7","1002.9","1003.4","1003.1","1003.2","1002.7","1001.4","1001","1000.6"
"C0AC40","887.5","886","885.3","885.3","885.6","887","888.8","890.3","890.5","885.6","882.4","889.3","889.4","889","888.8","887.1","886.6","887.9","889.5","887.8","884.9","885.3","887.3","890.4","891","890.7","890.7","890.2","889.2","889","888.7"
"C0AC60","997.8","996","995.3","995","995.5","996.6","999","1000.6","1000.8","997.4","993.4","1000.3","1000.6","999.9","999.7","998.3","997.3","998.3","999.4","997.9","995.2","995.2","997.4","1000.7","1001.2","1000.9","1001","1000.5","999.2","998.9","998.4"
"C0AC70","995.8","994","993.2","993","993.5","994.9","997.1","998.7","999.6","994.7","991.1","998.8","999.3","998.9","998.8","997.9","997.1","997.7","998.4","996.6","993.4","993.3","995.6","998.8","999.3","999","999.1","998.7","997.3","996.9","996.5"
"C0AC80","999.2","997.4","996.6","996.4","996.9","998.3","1000.5","1002","1003","998.1","994.7","1002.1","1002.6","1002.3","1002.1","1001.1","1000.3","1001","1001.6","999.8","996.6","996.5","998.8","1002","1002.6","1002.3","1002.4","1001.9","1000.6","1000.2","999.8"
"C0ACA0","1000.1","998","997.3","997","997.6","998.9","1001.4","1002.9","1003.6","999.3","995.4","1002.7","1003.1","1002.7","1002.7","1001.7","1000.8","1001.5","1002.4","1000.6","997.7","997.6","999.8","1003","1003.5","1003.2","1003.3","1002.8","1001.5","1001.2","1000.8"
"C0AD00","994.6","992.6","991.6","991.5","992","993.5","995.6","997.3","998.1","993.7","989","997","997.3","997","997.2","996.5","995.7","996.4","997.1","995.3","992.1","991.8","994.2","997.4","997.9","997.6","997.7","997.2","996","995.7","995.3"
"C0AD10","1000.5","998.4","997.6","997.4","997.9","999.2","1001.4","1003.2","1003.6","999.6","995.1","1002.8","1003","1002.5","1002.5","1001.6","1000.8","1001.6","1002.4","1000.7","997.9","997.7","999.9","1003.2","1003.8","1003.5","1003.6","1003.2","1002","1001.6","1001.2"
"C0AD30","1000","998","997.3","997.1","997.6","998.8","1001.1","1002.7","1003.5","999","995.1","1002.5","1003","1002.5","1002.5","1001.6","1000.8","1001.5","1002.3","1000.3","997.4","997.3","999.5","1002.8","1003.3","1003","1003.1","1002.6","1001.4","1001","1000.6"
"C0AD40","1000.1","998.2","997.4","997.1","997.8","999","1001.4","1003","1003.5","999.5","995.8","1002.7","1003","1002.4","1002.3","1001.3","1000.4","1001.2","1002.1","1000.5","997.8","997.7","999.9","1003.2","1003.7","1003.3","1003.4","1002.9","1001.5","1001.2","1000.7"
"C0AD50","995.1","993.3","992.6","992.3","992.8","994","996.3","997.9","998.1","994.5","990.6","997.4","997.8","997.2","997","995.6","994.7","995.6","996.7","995.3","992.6","992.5","994.7","998","998.5","998.1","998.2","997.8","996.5","996.2","995.8"
"C0C460","952.1","950.6","950","949.8","950.1","951.2","953.2","954.8","954.9","951.2","947.9","954.4","954.8","954.1","953.8","951.9","951","952.5","953.5","952","949.6","949.6","951.8","954.9","955.4","955.2","955.2","954.8","953.7","953.4","953"
"C0C480","992.2","990.4","989.8","989.6","989.9","991.1","993.3","994.9","995.2","991.4","987.6","994.5","994.9","994.2","994","992.6","991.7","992.7","993.8","992.3","989.7","989.5","991.7","994.9","995.5","995.2","995.3","994.9","993.6","993.3","992.9"
"C0C540","999","997.1","996.3","996.2","996.5","997.8","999.9","1001.7","1001.9","998.4","994.1","1001.3","1001.7","1000.9","1000.7","999.2","998","999.3","1000.6","999.2","996.5","996.3","998.4","1001.6","1002.3","1002","1002","1001.7","1000.4","1000.1","999.7"
"C0C590","995.3","993.5","992.7","992.5","992.8","994","996.2","998","998.1","994.8","990.5","997.6","998","997.2","997","995.1","993.8","995.5","996.8","995.5","992.8","992.6","994.7","997.9","998.6","998.3","998.3","998","996.7","996.4","996"
"C0C630","980.5","978.8","978.1","977.9","978.3","979.5","981.7","983.2","983.4","980","976.1","982.9","983.3","982.6","982.4","980.4","979.3","980.9","982.1","980.6","978.1","977.9","980.1","983.3","983.9","983.6","983.7","983.3","982.1","981.8","981.4"
"C0C650","980.7","979","978.2","978","978.3","979.6","981.8","983.4","983.5","980.2","976.3","983.1","983.4","982.7","982.5","980.4","979.3","981","982.2","980.8","978.2","978.1","980.3","983.5","984.1","983.7","983.8","983.4","982.2","981.9","981.5"
"C0D360","945.6","944.2","943.5","943.2","943.5","944.5","946.6","948.1","948.2","944.7","941.5","947.9","948.1","947.4","947.2","945.1","944.1","945.8","946.8","945.2","942.9","943","945.1","948.2","948.8","948.5","948.6","948.2","947","946.7","946.4"
"C0D390","986.4","984.8","984.2","983.9","984.2","985.2","987.5","989.1","989.1","985.7","982.2","988.7","989.1","988.3","988.1","985.8","984.7","986.4","987.6","986.1","983.8","983.8","985.9","989.1","989.7","989.4","989.5","989","987.9","987.6","987.2"
"C0D480","978.5","977","976.3","976.1","976.3","977.4","979.6","981.2","981.3","977.9","974.3","981","981.3","980.6","980.3","978","976.9","978.6","979.8","978.3","976","975.9","978.1","981.3","981.8","981.5","981.6","981.2","980.1","979.7","979.4"
"C0D540","979.7","978.1","977.4","977.2","977.4","978.5","980.1","...","/","975.9","975.7","982.2","982.6","981.8","981.5","979.4","978.3","979.9","981.1","979.5","977.2","977.3","979.3","982.5","983.1","982.8","982.9","982.5","981.4","981.0","980.6"
"C0D550","807.3","806.5","805.9","805.8","806","806.9","808.1","809.5","809.8","806.4","803.9","809.1","809.7","809.2","809","807.7","807.5","808.3","809","807.1","804.8","805.2","807.3","809.9","810.3","810.2","810","809.6","808.8","808.8","808.7"
"C0D560","988.2","986.7","986","985.8","986","986.9","989.1","990.8","990.9","987.6","984","990.5","990.8","990.1","989.8","987.7","986.6","988.2","989.4","987.9","985.6","985.6","987.6","990.9","991.5","991","991.3","990.9","989.7","989.4","989"
"C0D570","1002.2","1000.9","1000.4","1000.2","1000.3","1001","1003.1","1004.8","1004.9","1001.6","998","1004.6","1004.9","1004.2","1003.8","1001.6","1000.5","1002.2","1003.6","1002.2","999.8","999.9","1001.9","1005.2","1005.8","1005.5","1005.6","1005.3","1004.1","1003.7","1003.3"
"C0D580","990.3","988.9","988.3","988.1","988.2","989.1","991.3","993","993","989.7","986.2","992.7","993","992.3","992","989.8","988.7","990.3","991.5","990","987.7","987.7","989.7","993","993.6","993.3","993.4","993","991.9","991.5","991.1"
"C0D590","988.9","987.3","986.6","986.4","986.5","987.9","990.5","992.3","992.4","989","985.1","992","992.4","991.7","991.4","989.2","988.1","989.6","990.9","989.5","987","987.1","988.9","992.3","993","992.7","992.8","992.4","991.2","990.8","990.4"
"C0E420","999.6","998.4","997.9","997.8","997.8","998.5","1000.4","1002.2","1002.3","999","995.5","1002","1002.3","1001.5","1001.2","999","997.9","999.7","1001.1","999.7","997.3","997.4","999.4","1002.7","1003.3","1003","1003.1","1002.8","1001.6","1001.2","1000.8"
"C0E430","978.6","977.1","976.5","976.2","976.3","977.2","979.5","981.2","981.3","977.9","974.7","981","981.3","980.5","980.2","978.1","977","978.6","980","978.5","976.1","976.3","978.1","981.6","982.2","981.8","982","981.5","980.4","980","979.6"
"C0E530","966.2","965.7","965.4","965.3","965.2","965.4","966.8","968.4","968.5","965","962.5","968.2","968.5","967.8","967.5","965.5","964.5","966.1","967.3","965.6","963","963.5","965.8","968.6","969.2","969","969","968.7","967.6","967.4","967.1"
"C0E610","913.4","912.7","912.5","912.3","912.2","912.6","914.1","915.6","915.7","912","909.8","915.4","915.7","915","914.7","912.9","912.2","913.6","914.7","912.8","910.4","910.8","913","915.8","916.3","916","916.1","915.7","914.8","914.5","914.3"
"C0E730","999.5","998.3","997.8","997.6","997.7","998.3","1000.3","1002.1","1002.2","998.9","995.5","1001.9","1002.2","1001.5","1001.2","998.9","997.8","999.4","1000.6","999.3","997.1","997.2","999.3","1002.5","1003.2","1002.9","1003","1002.6","1001.4","1001","1000.6"
"C0F861","777.7","777.4","777.4","777.4","777.7","777.9","778.5","779.6","780.2","776.1","774.7","779.5","780.1","779.4","779.4","778.8","778.6","778.7","779.2","777.3","775","775.4","777.7","780.1","780.4","780.3","780","779.6","778.9","779","778.9"
"C0G640","1003.8","1003.3","1003.1","1002.8","1002.9","1003","1004.2","1005.7","1005.9","1002.5","1000.1","1005.2","1005.6","1004.9","1004.5","1002.3","1001.2","1002.7","1004.2","1002.3","999.6","1000.1","1002.7","1005.3","1005.8","1005.6","1005.8","1005.3","1004.3","1004","1003.8"
"C0G650","1000.7","1000.4","1000.1","1000","999.8","1000","1000.9","1002.3","1002.4","999","997.1","1002","1002.5","1001.8","1001.6","999.4","998.2","999.9","1001.2","999.4","996.6","997.3","1000","1002.4","1002.9","1002.7","1002.9","1002.4","1001.4","1001.2","1001"
"C0H990","703.9","703.4","703.4","703.3","703.7","704","704.6","705.7","706.3","702.6","701.8","706","706.3","705.8","705.9","704.9","704.6","705.3","705.6","703.8","701.6","702.2","704.4","706.5","706.8","706.7","706.2","705.8","705.4","705.5","705.5"
"C0H9A0","841.8","841.7","841.6","841.5","841.5","841.4","842.2","843.4","843.6","840.4","839.1","843","843.5","843.1","842.8","841.2","840.8","842","842.8","840.9","838.6","839.1","841.8","843.9","844.2","844","843.9","843.5","842.9","842.8","842.7"
"C0H9C0","675.2","674.6","674.5","674.4","674.8","675.4","676","677","677.5","674.1","673","677.2","677.4","677","677.3","676.3","675.9","676.7","677.1","675.3","673.1","673.7","675.7","677.9","678.2","678","677.5","677.1","676.8","677","676.9"
"C0I010","844.1","844.1","844.1","844","844","843.9","844.6","845.7","845.9","842.2","841","845.4","845.9","845.3","845.1","843.6","843.4","844.3","845.1","843.2","840.9","841.4","844.2","846.2","846.5","846.3","846.2","845.8","845.1","845.1","845.1"
"C0I090","907.5","907.3","907.2","907","907.1","907","907.9","909.2","909.4","906","904.5","908.8","909.4","908.7","908.4","906.6","906","907.4","908.5","906.5","904","904.6","907.3","909.5","910","909.8","909.8","909.4","908.6","908.5","908.3"
"C0I110","986.9","986.7","986.4","986.1","986.1","986.1","987.1","988.5","988.6","985.2","983.2","988.2","988.8","988.1","987.7","985.5","984.4","986.2","987.5","985.6","982.8","983.6","986.3","988.9","989.4","989.1","989.3","988.8","987.9","987.7","987.4"
"C0K240","887","886.8","886.8","886.6","886.6","886.5","887.3","888.5","888.7","885.5","884","888.1","888.7","888.2","887.8","886","885.4","886.8","887.9","885.8","883.2","884","886.8","888.9","889.4","889.1","889.1","888.7","887.9","887.9","887.7"
"C0K280","1004.4","1004.2","1003.9","1003.6","1003.6","1003.8","1004.6","1006","1006.2","1003","1001","1005.7","1006.3","1005.7","1005.3","1003.1","1002","1003.6","1005.1","1003.2","1000.4","1001.2","1003.8","1006.2","1006.8","1006.6","1006.7","1006.4","1005.4","1005.2","1005"
"C0K330","1000.3","1000.1","999.8","999.5","999.4","999.6","1000.5","1001.8","1002.1","998.7","996.7","1001.6","1002.1","1001.5","1001.1","998.9","997.8","999.4","1000.9","999","996.2","997","999.6","1002.1","1002.6","1002.4","1002.5","1002.2","1001.1","1001","1000.7"
"C0M410","974","974.3","974.1","973.8","973.8","973.5","974.2","975","975.2","971.8","970.8","974.7","975.2","974.9","974.4","972.2","971.2","973.2","974.7","972.7","969.9","970.8","973.4","975.8","976.2","975.9","976","975.6","974.6","974.5","974.3"
"C0M530","863.9","863.8","863.9","863.7","863.7","863.6","864.3","865.3","865.6","862.3","861.2","864.9","865.4","865.1","864.7","863","862.6","863.9","864.8","862.9","860.5","861.2","863.9","865.9","866.2","866","865.9","865.5","864.9","864.8","864.7"
"C0O810","989.6","989.7","989.6","989.3","989.2","989","989.7","990.5","990.8","987.4","986.3","990.3","990.8","990.5","990.1","987.8","986.8","988.7","990.3","988.3","985.5","986.3","988.9","991.2","991.7","991.4","991.6","991.2","990.2","990.1","989.9"
"C0O900","1004","1004","1003.9","1003.6","1003.6","1003.5","1004.3","1005.2","1005.5","1002.1","1000.9","1005","1005.5","1005.2","1004.7","1002.5","1001.3","1003.2","1004.7","1002.8","999.9","1000.7","1003.4","1005.6","1006.2","1006","1006.2","1005.8","1004.8","1004.6","1004.4"
"C0O930","997.7","997.9","997.8","997.4","997.4","997.1","997.9","998.7","999","995.6","994.6","998.6","999","998.8","998.3","996","995","996.9","998.4","996.5","993.7","994.5","997.1","999.4","999.9","999.7","999.8","999.4","998.4","998.3","998.1"
"C0R100","897.5","897.6","897.7","897.5","897.5","897.4","898.1","898.5","899.2","895.8","895.1","898.5","899","898.6","898.2","896.4","895.8","897.3","898.4","896.6","894.1","894.7","897.6","899.5","899.8","899.7","899.6","899.3","898.5","898.4","898.4"
