"stno","2018-08-01","2018-08-02","2018-08-03","2018-08-04","2018-08-05","2018-08-06","2018-08-07","2018-08-08","2018-08-09","2018-08-10","2018-08-11","2018-08-12","2018-08-13","2018-08-14","2018-08-15","2018-08-16","2018-08-17","2018-08-18","2018-08-19","2018-08-20","2018-08-21","2018-08-22","2018-08-23","2018-08-24","2018-08-25","2018-08-26","2018-08-27","2018-08-28","2018-08-29","2018-08-30","2018-08-31"
"C0A9C0","999.7","998.6","999.6","1001.6","1002.4","1001.6","1000.9","1001","1001.1","1000","996.8","993.2","995.3","996.2","997.5","996.8","996.1","998.5","1000.3","999.5","996.9","994.9","992.3","993.6","994.8","996.8","1000.6","1002.9","1003.7","1006.7","1008.6"
"C0A9E0","1001.2","1000","1001.1","1003.2","1003.9","1003.1","1002.3","1002.5","1002.7","1001.6","998.4","994.7","996.8","997.8","999","998.3","997.6","1000.1","1001.8","1001","998.5","996.3","993.7","995.1","996.2","998.3","1002.1","1004.5","1005.2","1008.4","1010.2"
"C0A9F0","999.7","998.6","999.8","1001.8","1002.6","1001.8","1001.1","1001.3","1001.4","1000.2","997.1","993.4","995.5","996.5","997.6","996.9","996.3","998.9","1000.6","999.8","997.2","995.1","992.5","993.9","995.1","997","1000.8","1003.1","1003.9","1007.1","1008.9"
"C0AC40","887.8","886.7","887.7","889.5","890.3","889.5","888.6","889","889","888.1","885.3","881.7","883.8","884.2","885.2","884.8","884.5","886.5","887.9","887.4","885.2","883.3","880.1","881.7","882.8","884.5","887.9","889.8","890.6","893.1","894.9"
"C0AC60","997.5","996.4","997.4","999.5","1000.3","999.3","998.3","998.7","999","997.9","994.9","991.3","993","994.2","995.4","994.8","993.9","996.6","998.3","997.5","995","992.7","989.7","991.6","992.7","994.9","998.6","1000.9","1001.7","1004.7","1006.4"
"C0AC70","995.6","994.4","995.7","997.6","998.4","997.7","996.9","997.1","997.2","996","992.9","989.2","991.4","992.3","993.4","992.8","992.2","994.7","996.4","995.6","993.1","991","988.4","989.7","990.9","992.9","996.7","999","999.7","1002.8","1004.6"
"C0AC80","998.9","997.7","998.9","1000.9","1001.7","1000.9","1000.2","1000.4","1000.5","999.4","996.2","992.5","994.7","995.7","996.8","996.2","995.5","998.1","999.8","999","996.5","994.3","991.7","993.1","994.3","996.3","1000","1002.4","1003.1","1006.2","1008.1"
"C0ACA0","999.8","998.7","999.9","1001.9","1002.6","1001.8","1000.9","1001.2","1001.4","1000.2","997.2","993.5","995.5","996.5","997.7","996.9","996.2","998.8","1000.6","999.7","997.2","994.9","992.4","993.9","995","997","1000.9","1003.2","1003.9","1007.1","1008.9"
"C0AD00","994.4","993.3","994.2","996.2","997","996.2","995.7","995.8","996","994.9","991.9","987.8","990","991","992.2","991.4","990.7","993.4","994.9","994.2","991.7","989.6","987.2","988.3","989.6","991.5","995.3","997.5","998.3","1001.3","1003.1"
"C0AD10","1000.3","999.1","1000","1002.1","1002.8","1002","1001.2","1001.5","1001.7","1000.7","997.7","993.7","995.7","996.7","998.1","997.3","996.5","999.2","1000.8","1000.1","997.5","995.2","992.6","994.1","995.2","997.3","1001","1003.3","1004.1","1007","1009"
"C0AD30","999.8","998.6","999.7","1001.7","1002.4","1001.6","1000.8","1001.1","1001.2","1000.1","997.1","993.3","995.4","996.3","997.6","996.8","996.1","998.7","1000.4","999.6","997","994.9","992.3","993.7","994.8","996.8","1000.6","1002.9","1003.7","1006.7","1008.5"
"C0AD40","999.8","998.7","999.9","1002.1","1002.8","1001.8","1000.8","1001.1","1001.5","1000.3","997.3","993.7","995.6","996.8","997.9","997.2","996.4","999.1","1000.9","1000","997.5","995.1","992.4","994.3","995.3","997.4","1001.1","1003.5","1004.3","1007.3","1009"
"C0AD50","994.9","993.8","994.8","996.9","997.6","996.6","995.6","996.1","996.4","995.2","992.3","988.6","990.3","991.6","992.7","992.1","991.2","993.9","995.6","994.8","992.3","990","987","989","990","992.2","995.8","998.1","998.9","1001.9","1003.6"
"C0C460","952.3","951.1","951.9","953.8","954.6","953.7","952.6","953","953.4","952.4","949.5","946","947.5","948.5","949.7","949.3","948.5","950.9","952.4","951.7","949.3","947.2","944","945.9","947","949","952.5","954.7","955.4","958.2","960"
"C0C480","992","990.8","991.8","993.9","994.6","993.7","992.7","993.2","993.4","992.3","989.4","985.6","987.3","988.5","989.7","989.1","988.2","990.9","992.6","991.7","989.2","986.9","984","985.9","987","989.1","992.8","995","995.8","998.8","1000.6"
"C0C540","998.8","997.6","998.5","1000.5","1001.4","1000.4","999.5","1000","1000.3","999.2","996.2","992.4","994.1","995.2","996.5","995.8","994.9","997.7","999.3","998.4","995.9","993.6","990.8","992.6","993.7","995.9","999.6","1001.8","1002.6","1005.5","1007.4"
"C0C590","995.1","993.9","994.8","996.9","997.7","996.7","995.8","996.3","996.6","995.5","992.5","988.7","990.4","991.5","992.8","992.1","991.2","994","995.6","994.7","992.2","990","987.1","988.9","990","992.2","995.9","998.1","998.9","1001.8","1003.6"
"C0C630","980.5","979.3","980.3","982.2","983","982.1","981.1","981.6","981.9","980.8","977.8","974.2","975.8","977","978.1","977.5","976.7","979.3","980.9","980.1","977.7","975.4","972.3","974.3","975.4","977.5","981.1","983.3","984.1","986.9","988.7"
"C0C650","980.6","979.4","980.5","982.4","983.2","982.2","981.2","981.7","982","980.9","978","974.3","975.9","977.1","978.3","977.7","976.9","979.5","981.1","980.3","977.8","975.6","972.6","974.5","975.5","977.7","981.3","983.5","984.3","987.1","988.9"
"C0D360","945.6","944.5","945.2","947.1","948","947","945.9","946.4","946.8","945.6","942.8","939.4","940.9","941.9","943","942.6","941.9","944.3","945.7","945.1","942.7","940.6","937.5","939.2","940.5","942.4","945.8","948","948.8","951.5","953.3"
"C0D390","986.2","985.2","986","988","988.9","987.9","986.6","987.2","987.6","986.5","983.5","980","981.5","982.7","983.9","983.4","982.5","985.2","986.7","985.9","983.4","981.2","977.9","980.1","981.2","983.3","986.9","989.1","990","992.8","994.6"
"C0D480","978.4","977.3","978.2","980.2","981","980","978.9","979.4","979.8","978.7","975.7","972.2","973.7","974.9","976.1","975.5","974.6","977.3","978.9","978.1","975.6","973.5","970.3","972.3","973.5","975.6","979.2","981.4","982.2","985","986.8"
"C0D540","979.7","978.6","979.4","981.4","982.3","981.4","980.1","980.7","981.1","980","977","973.5","975","976.2","977.3","976.8","975.9","978.6","980.1","979.3","976.9","974.8","971.5","973.6","974.7","976.7","980.3","982.5","983.3","986.1","988"
"C0D550","808","807","807.5","809.1","809.7","808.9","808.1","808.2","808.5","807.5","805.1","802.4","803.7","804.1","805.3","804.9","804.4","806.2","807.2","806.8","804.9","803.4","800.8","801.7","803","804.2","806.9","808.7","809.4","811.7","813.4"
"C0D560","988","986.9","987.7","989.7","990.6","989.6","988.4","989","989.4","988.3","985.3","981.7","983.3","984.5","985.7","985.1","984.1","986.9","988.5","987.6","985.2","983","979.8","981.9","983","985","988.6","990.9","991.7","994.5","996.4"
"C0D570","1002.3","1001.3","1001.9","1004","1005","1004","1002.7","1003.3","1003.7","1002.6","999.6","995.9","997.4","998.8","1000","999.5","998.4","1001.2","1002.8","1001.9","999.4","997.3","993.9","996.2","997.3","999.3","1003","1005.2","1006.2","1008.9","1010.9"
"C0D580","990.1","989","989.8","991.9","992.8","991.8","990.6","991.2","991.6","990.5","987.4","983.9","985.4","986.7","987.8","987.3","986.2","989.1","990.6","989.8","987.3","985.2","981.9","984.1","985.2","987.2","990.8","993.1","993.9","996.7","998.6"
"C0D590","989.4","988.2","989.1","991.2","992.1","991.1","989.9","990.5","990.9","989.8","986.8","983.2","984.7","986","987","986.5","985.4","988.4","989.9","989.1","986.7","984.5","981.2","983.4","984.4","986.5","990.1","992.3","993.3","996","997.9"
"C0E420","999.8","998.9","999.5","1001.5","1002.5","1001.5","1000.2","1000.8","1001.2","1000.2","997.1","993.5","995","996.3","997.5","997","995.9","998.7","1000.3","999.5","997","994.9","991.5","993.8","994.9","996.8","1000.4","1002.7","1003.7","1006.4","1008.4"
"C0E430","978.6","977.5","978.3","980.4","981.5","980.3","979.1","979.8","980.1","978.9","976","972.5","974","975.2","976.2","975.7","974.6","977.6","979.1","978.3","975.9","973.8","970.5","972.6","973.7","975.6","979.2","981.4","982.3","985","986.9"
"C0E530","966.3","965.6","966","967.5","968.4","967.5","966.5","966.9","967.3","966.2","963.2","959.7","961.3","962.4","963.8","963.6","962.6","964.7","966.1","965.4","963.1","961.1","957.8","959.8","960.9","962.7","966.1","968.4","969.3","972","974"
"C0E610","913.6","912.8","913.1","914.8","915.6","914.7","913.7","914.1","914.5","913.3","910.5","907.4","908.8","909.7","911","910.8","909.9","911.9","913.2","912.6","910.3","908.5","905.4","907","908.3","909.9","913.1","915.2","916","918.6","920.4"
"C0E730","999.6","998.6","999.3","1001.4","1002.4","1001.3","1000","1000.7","1001.1","1000","996.9","993.3","994.9","996.2","997.4","996.8","995.7","998.6","1000.2","999.3","996.8","994.7","991.3","993.6","994.7","996.7","1000.3","1002.6","1003.5","1006.2","1008.3"
"C0F861","778.2","777.7","778.1","779.4","779.8","779","778.2","778.3","778.5","777.6","775.2","772.7","774","774.4","775.9","775.7","775.2","776.3","777.4","777.1","775.3","773.8","771.5","772.6","773.6","774.6","777.2","779","779.8","782","783.6"
"C0G640","1002.9","1002.4","1002.6","1004","1004.9","1004","1003","1003.2","1003.8","1002.6","999.5","995.8","997.4","998.6","1000.4","1000","999.1","1001","1002.6","1001.9","999.4","997.3","993.9","996.1","997.2","998.8","1002.5","1005","1005.9","1008.7","1010.8"
"C0G650","1000.2","999.7","1000","1001.3","1002.1","1001.2","1000.3","1000.5","1001.1","999.8","996.7","993.2","994.8","996","997.9","997.5","996.6","998.5","1000.1","999.2","996.8","994.8","991.6","994.2","994.8","996.4","1000.1","1002.7","1003.5","1006.2","1008.2"
"C0H990","704.7","704","704.5","705.9","706.3","705.3","704.6","704.7","704.9","704.1","702","699.7","701.3","701.3","702.6","702.3","701.8","702.9","703.9","703.8","702.1","700.9","699.1","699.6","700.6","701.4","703.7","705.2","705.7","707.6","709"
"C0H9A0","842.2","841.6","841.8","843","843.6","842.8","842","842.2","842.5","841.4","838.8","836","837.4","838","839.7","839.4","838.8","840.1","841.2","840.7","838.6","837","834.4","836.1","836.6","838","840.8","842.9","843.6","846.1","847.8"
"C0H9C0","676","675.1","675.8","677.3","677.5","676.6","675.9","676.1","676.2","675.4","673.4","671.2","672.7","672.8","673.9","673.6","673.1","674.2","675.3","675.2","673.7","672.4","670.7","670.9","672.1","672.8","675","676.3","676.6","678.4","679.7"
"C0I010","844.5","844","844.2","845.3","845.9","845.1","844.3","844.5","844.7","843.7","841.1","838.4","839.7","840.3","842.1","841.8","841.2","842.4","843.6","843","840.9","839.3","836.6","838.4","839","840.3","843.3","845.4","846.2","848.6","850.3"
"C0I090","907.7","907.1","907.3","908.5","909.2","908.4","907.7","907.9","908.2","907.1","904.2","901.2","902.5","903.3","905.1","904.9","904.1","905.6","906.8","906.2","904","902.2","899.2","901.2","902","903.4","906.5","908.8","909.6","912.2","914.1"
"C0I110","986.7","986.2","986.5","987.8","988.5","987.7","986.7","987","987.4","986.1","983","979.5","981.1","982.2","984.1","983.8","982.9","984.8","986.3","985.5","983","980.9","977.7","980.4","980.8","982.5","986","988.8","989.6","992.4","994.5"
"C0K240","887.2","886.6","886.8","888","888.6","887.8","887","887.2","887.6","886.4","883.4","880.4","881.8","882.6","884.4","884.2","883.5","885","886.2","885.5","883.3","881.5","878.7","881","881.2","882.7","885.8","888","888.8","891.5","893.3"
"C0K280","1004.2","1003.6","1003.9","1005.3","1006","1005.2","1004.3","1004.6","1005","1003.7","1000.6","997.2","998.7","999.8","1001.8","1001.3","1000.5","1002.3","1003.8","1003","1000.5","998.6","995.2","998.4","998.5","1000.1","1003.9","1006.5","1007.3","1009.9","1011.9"
"C0K330","1000","999.5","999.8","1001.1","1001.8","1001","1000.1","1000.3","1000.9","999.5","996.4","993","994.6","995.7","997.7","997.2","996.3","998.3","999.7","998.8","996.4","994.5","991.2","994.2","994.3","995.9","999.6","1002.3","1003","1005.7","1007.8"
"C0M410","973.6","973.3","973.7","974.8","975.5","974.6","973.7","973.9","974.4","973","970","966.7","968.6","969.6","971.5","971.1","970.2","971.9","973.3","972.4","970","967.9","966.2","969.4","968.3","970","973.9","976.9","977.3","979.5","981"
"C0M530","864.2","863.7","863.9","864.9","865.5","864.8","864","864.2","864.5","863.4","860.6","857.9","859.3","860","861.8","861.5","860.8","862.2","863.3","862.6","860.4","858.8","856.5","858.7","858.7","860.1","863.1","865.5","865.9","868.4","870"
"C0O810","989.2","988.8","989.2","990.2","991","990.2","989.3","989.5","990","988.6","985.4","982.2","984.2","985.1","987.1","986.6","985.8","987.5","988.9","987.9","985.6","983.5","982","985.1","983.9","985.6","989.6","992.6","993","995.1","996.7"
"C0O900","1003.7","1003.3","1003.6","1004.6","1005.3","1004.6","1003.7","1004","1004.4","1003","999.8","996.5","998.3","999.3","1001.5","1000.9","1000.1","1001.9","1003.4","1002.4","999.9","997.8","996.4","999.4","998.3","999.9","1003.9","1006.8","1007.4","1009.7","1011.3"
"C0O930","997.4","997.1","997.4","998.4","999.1","998.3","997.4","997.7","998.1","996.8","993.6","990.3","992.3","993.2","995.3","994.8","994","995.7","997.1","996.1","993.6","991.6","990.2","993.4","992","993.7","997.8","1000.8","1001.2","1003.4","1004.9"
"C0R100","897.8","897.4","897.8","898.5","899.1","898.4","897.6","897.8","898.2","897","894.1","891.3","893.1","893.8","895.7","895.1","894.5","895.9","897.1","896.3","894.1","892.2","891.3","893.6","892.7","894","897.7","900.3","900.5","902.8","904.1"
"C0R150","992.3","992","992.3","993.2","993.9","993.1","992.3","992.6","993","991.7","988.5","985.3","987.6","988.3","990.4","989.6","988.9","990.7","992","991","988.7","986.4","986.3","988.4","987.1","988.8","993","995.8","996.1","998.2","999.5"
"C0R220","1001.8","1001.7","1002","1003","1003.7","1002.9","1002.1","1002.3","1002.7","1001.5","998.3","994.9","997.4","998.2","1000.3","999.4","998.7","1000.6","1001.9","1000.8","998.4","996.2","996.2","998.2","997.1","998.8","1003.1","1005.9","1006.3","1008.3","1009.5"
