"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"C0A9A0","1007.7","1005.3","1005.1","1006.1","1004.9","1002.2","1001.1","1001","1000.9","999.1","1000.6","1002","1002.5","1003.2","1004.9","1003.2","999.5","996.6","996.2","1000.6","1003.1","1003.8","1004.1","1004.4","1005","1006.1","1004.8","1003.2","1003.3","1002.6","1002"
"C0A9C0","1006.3","1004","1003.7","1004.8","1003.6","1000.9","999.8","999.8","999.6","997.9","999.3","1000.6","1001.2","1001.9","1003.6","1001.9","998.2","995.4","995.2","999.4","1001.8","1002.6","1002.9","1003.1","1003.8","1004.9","1003.5","1001.9","1002","1001.4","1000.7"
"C0A9E0","1008.5","1006.1","1005.9","1006.9","1005.7","1003","1001.9","1001.9","1001.8","999.9","1001.4","1002.7","1003.3","1004","1005.7","1003.9","1000.3","997.4","997.1","1001.5","1003.9","1004.7","1005","1005.3","1005.9","1006.9","1005.4","1003.9","1004.1","1003.5","1002.9"
"C0A9F0","1006.8","1004.4","1004.1","1005.2","1004","1001.3","1000.2","1000","999.9","998.3","999.8","1001.1","1001.6","1002.4","1004","1002.3","998.6","995.7","995.4","999.7","1002.1","1002.9","1003.3","1003.5","1004.2","1005.3","1004.1","1002.5","1002.5","1001.7","1001.3"
"C0AC40","893","891","891.1","892.1","891.1","888.4","887.5","887.4","886.9","885","886.5","887.6","888.3","888.9","890.2","888.9","885.8","883.2","882.8","887.1","889.2","890","890.6","890.8","891.2","891.8","890.1","888.9","889.9","889.1","888.6"
"C0AC60","1004.2","1001.9","1001.6","1002.7","1001.5","998.7","997.7","997.6","997.6","995.4","997","998.3","999.2","999.8","1001.6","999.9","996.2","993.3","993","997.2","999.7","1000.6","1000.9","1001.1","1001.8","1002.8","1001.1","999.3","999.9","999.3","998.6"
"C0AC70","1002.5","1000.2","999.9","1001","999.8","997","995.9","995.8","995.6","994","995.5","996.8","997.4","998.1","999.9","998.1","994.5","991.5","991.2","995.6","998.1","998.8","999.1","999.3","1000","1001.1","999.8","998","998.2","997.6","996.9"
"C0AC80","1006.7","1004.3","1004.1","1005.2","1003.9","1001.2","1000.1","1000","999.7","998.1","999.5","1000.9","1001.4","1002.2","1003.9","1002.2","998.6","995.7","995.4","999.8","1002.2","1003","1003.3","1003.5","1004.2","1005.1","1003.9","1002.1","1002.1","1001.5","1000.9"
"C0ACA0","1008.9","1006.5","1006.2","1007.3","1006","1003.3","1002.3","1002.2","1002.1","1000.2","1001.6","1002.9","1003.7","1004.4","1006.2","1004.5","1000.8","997.9","997.5","1001.7","1004.3","1005.1","1005.3","1005.6","1006.3","1007.4","1005.8","1004.1","1004.5","1003.9","1003.3"
"C0AD00","1000.9","998.7","998.4","999.6","998.3","995.7","994.5","994.5","994.5","992.4","993.8","994.9","995.7","996.4","998.1","996.2","992.5","989.8","989.3","993.8","996.2","997.1","997.4","997.7","998.3","999.2","997.5","995.8","996.4","995.8","995.2"
"C0AD10","1007.2","1004.8","1004.5","1005.6","1004.4","1001.8","1000.6","1000.6","1000.7","998.4","999.7","1001.1","1002.1","1002.7","1004.5","1002.6","998.9","996","995.6","999.9","1002.4","1003.4","1003.7","1004","1004.5","1005.3","1002.8","1001.3","1002.3","1002.2","1001.5"
"C0AD30","1008.2","1005.9","1005.5","1006.6","1005.3","1002.7","1001.6","1001.5","1001.6","999.7","1001","1002.3","1003.3","1003.9","1005.8","1004","1000.3","997.5","997.1","1001.2","1003.6","1004.5","1004.7","1005","1005.7","1006.9","1005.2","1003.5","1003.8","1003.2","1002.6"
"C0AD40","1007.8","1005.4","1005.2","1006.2","1004.9","1002.2","1001.2","1001","1001","999","1000.5","1001.9","1002.8","1003.4","1005.3","1003.6","999.9","997","996.5","1000.7","1003.2","1004","1004.2","1004.4","1005.3","1006.5","1004.7","1002.7","1003.4","1002.8","1002.2"
"C0AD50","1003.3","1001.6","1001","1001.8","1000.6","997.9","996.9","996.8","996.8","994.5","996.2","997.5","998.3","998.9","1000.7","999","995.3","992.4","992.1","996.4","998.8","999.7","1000","1000.2","1000.9","1002","1000.2","998.5","999.2","998.6","997.9"
"C0C460","959.5","957.3","957.1","958.2","957","954.2","953.4","953.4","953.2","951","952.6","953.8","954.5","955","956.7","955.1","951.7","948.8","948.8","952.9","955.3","956.1","956.5","956.7","957.2","958.2","956.2","954.3","954.9","954.2","953.6"
"C0C480","999.4","997.1","996.8","997.9","996.7","993.9","992.9","993","992.9","990.6","992.3","993.6","994.4","995","996.8","995","991.4","988.4","988.3","992.5","995","995.8","996.1","996.3","997","998","996.3","994.6","995.2","994.7","994"
"C0C540","1005.4","1003","1002.7","1003.9","1002.7","999.9","998.9","998.9","998.9","996.5","998.2","999.5","1000.3","1001","1002.7","1000.9","997.2","994.2","994.1","998.6","1001.5","1002.4","1002.7","1002.9","1003.6","1004.5","1002.9","1001.2","1001.8","1001.3","1000.6"
"C0C590","1002.3","999.9","999.6","1000.8","999.6","996.8","995.8","995.7","995.8","993.4","995.1","996.4","997.2","997.9","999.5","997.8","994.1","991.1","990.9","995.2","997.6","998.7","998.9","999.2","999.8","1000.8","999.2","997.5","998.1","997.6","996.9"
"C0C630","987.6","985.3","985","986.1","985","982.1","981.2","981.1","981.1","978.8","980.5","981.8","982.6","983.1","984.9","983.2","979.6","976.6","976.4","980.6","983.1","984","984.3","984.5","985.2","986.2","984.5","982.9","983.5","982.9","982.3"
"C0C650","987.6","985.3","985.1","986.2","985","982.2","981.3","981.2","981.2","978.9","980.6","981.9","982.6","983.2","985","983.2","979.6","976.7","976.4","980.7","983.2","984.1","984.4","984.6","985.2","986.2","984.6","982.9","983.6","983","982.3"
"C0D360","951.9","949.7","949.4","950.6","949.5","946.6","945.8","945.8","945.7","943.4","945","946.2","947","947.4","949","947.5","944.1","941.1","941.3","945.3","947.6","948.5","948.9","949.1","949.6","950.6","949.1","947.5","948.1","947.5","946.8"
"C0D390","993.6","991.3","991","992.1","991","988.1","987.2","987.2","987.2","984.8","986.5","987.8","988.5","989","990.7","989.1","985.5","982.4","982.6","986.7","989.1","990","990.4","990.5","991.2","992.2","990.5","988.8","989.4","988.9","988.2"
"C0D480","985.5","983.2","982.9","984.1","982.9","980.1","979.1","979.1","979.1","976.8","978.5","979.7","980.4","981","982.7","981","977.4","974.4","974.5","978.6","981","982","982.3","982.5","982.7","983.5","981.9","980.2","980.8","980.3","979.7"
"C0D540","986.9","984.5","984.3","985.4","984.3","981.4","980.5","980.5","980.5","978.1","979.8","981.1","981.8","982.4","984","982.3","978.7","975.7","975.8","979.8","982.3","983.3","983.7","983.8","984.4","985.4","983.8","982.2","982.7","982.2","981.6"
"C0D550","812.6","811.1","811.2","812.2","811.2","808.7","808.1","808.3","807.6","805.5","806.7","807.6","808.1","808.6","809.9","808.7","805.8","803.6","804.1","807.5","809.5","810.3","811","811.1","811.1","811.7","810.9","810","810","808.9","808.5"
"C0D560","995","992.7","992.4","993.5","992.4","989.5","988.6","988.6","988.6","986.2","987.9","989.2","989.9","990.6","992.1","990.4","986.8","983.7","983.9","988","990.4","991.4","991.8","991.9","992.5","993.5","991.9","990.2","990.8","990.3","989.7"
"C0D570","1009.4","1007.1","1006.7","1007.9","1006.8","1003.8","1002.9","1002.9","1002.9","1000.5","1002.1","1003.4","1004.2","1005","1006.5","1004.7","1001","997.9","998.6","1002.6","1004.8","1005.7","1006.2","1006.3","1006.9","1008","1006.7","1005.1","1005.6","1005.1","1004.5"
"C0D580","997.2","994.9","994.5","995.7","994.6","991.7","990.8","990.7","990.7","988.4","990","991.3","992.1","992.8","994.3","992.6","988.9","985.8","986.2","990.2","992.6","993.5","994","994.1","994.7","995.6","994","992.4","993","992.5","991.9"
"C0D590","995.9","993.6","993.2","994.4","993.2","990.4","989.4","989.3","989.4","987.1","988.8","990","990.8","991.5","993.1","991.3","987.7","984.6","984.7","988.6","991.1","992.2","992.7","992.9","993.5","994.4","992.8","991.2","991.8","991.3","990.6"
"C0E420","1007","1004.6","1004.3","1005.5","1004.4","1001.4","1000.5","1000.5","1000.5","998.1","999.7","1001","1001.8","1002.6","1004","1002.2","998.6","995.4","996.3","1000.3","1002.5","1003.3","1003.8","1003.9","1004.4","1005.4","1003.8","1002.2","1002.7","1002.2","1001.6"
"C0E430","987.2","984.9","984.5","985.5","984.5","981.7","981","980.8","980.9","978.6","980.4","981.7","982.6","983.3","984.6","983.1","979.5","976","976.6","980.4","982.7","983.7","984.2","984.3","985.1","986.3","984.5","982.8","983.6","983","982.4"
"C0E530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0E610","919.2","917.3","917.2","918.3","917.1","914.2","913.5","913.7","913.3","911.2","912.5","913.7","914.4","914.8","916.4","914.9","911.6","908.9","910","913.6","915.6","916.2","916.6","916.7","917.1","917.9","916.5","915.1","915.6","914.8","914.3"
"C0E730","1006.5","1004.1","1003.8","1004.9","1003.8","1000.9","1000","1000","999.9","997.6","999.2","1000.5","1001.3","1002.1","1003.5","1001.8","998.1","994.9","995.8","999.7","1001.9","1002.8","1003.2","1003.3","1003.9","1004.9","1003.3","1001.7","1002.2","1001.7","1001.1"
"C0F861","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G640","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0G650","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","979.5","978","978","979","977.7","974.2","973.8","974.6","973.4","971.3","972.8","974","975.1","975.9","977.7","975.6","972.4","970.4","972.4","976.6","977.5","977","976.8","976.6","977.6","977.6","976.2","975","975.7","974.9","974.3"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","996.9","995.1","995.2","995.9","994.6","991","991.3","991.1","990.7","989.8","990.2","991.1","992.1","993.3","995.6","993.4","990.2","988.3","990.4","994","994.7","994.1","993.8","993.8","994.4","994.7","993.3","992","992.7","992.4","991.3"
"C0O900","1009.6","1007.8","1007.7","1009.1","1007.4","1003.9","1003.4","1004","1002.9","1000.8","1001.8","1003.2","1004.2","1005.3","1007.2","1005.2","1002.3","1000.7","1001.7","1005.7","1007.4","1007.2","1007","1006.8","1007.2","1007.2","1005.9","1004.7","1004.9","1004.2","1003.8"
"C0O930","1003.5","1001.9","1001.8","1002.9","1001.6","998.3","997.8","998.4","997.2","995.4","996.3","997.6","998.5","999.5","1001.1","999.1","996.1","994","996","1000.5","1000.5","1000.5","1000.5","1000.5","1001.3","1001.2","1000","998.8","999.4","998.7","998"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R270","1002.4","1000.9","1000.8","1001.9","1000.4","997.2","996.5","997.3","995.9","994.5","995.3","996.4","997.5","998.7","1000.3","998.2","995","992.9","994","997.9","999.1","998.9","999.2","999.1","999.8","999.5","998.6","997.5","997.6","997.1","996.6"
"C0R280","984.2","982.6","982.6","983.7","982.3","979","978","978","976.9","976.1","977.9","978.7","979.7","981","981.9","979.7","976.4","974.1","974.8","979","980.6","980.8","981","981.2","982.1","982.5","981.3","980.7","980.4","979.3","978.8"
"C0R350","1008.9","1007.3","1007.4","1008.5","1007.1","1003.6","1002.7","1003","1002","1000.9","1002.3","1003.4","1004.3","1005.6","1006.9","1004.7","1001.3","999.5","1000.5","1003.7","1008","1007.8","1007.9","1008","1008.8","1008.9","1007.8","1006.9","1007","1006","1005.4"
"C0R420","951.4","949.7","949.7","950.8","949.6","946.3","945.1","944.7","943.4","943","945","945.9","946.8","947.9","948.7","946.6","943.2","940.9","941.2","945.7","947.5","947.6","948.3","948.6","949.4","949.9","948.8","948.1","947.9","946.8","946.3"
"C0S680","844.7","843.2","843.2","844.2","843.2","840.4","839.3","839.2","838.1","837","838.6","839.2","840.1","841.2","841.5","840.1","837.2","835.2","835","839.1","841","841.6","842.3","842.5","843","843.9","843.3","842.7","841.9","840.7","840.1"
