"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"467440","1013.7","1012.5","1012.8","1012.2","1012.6","1013.6","1014.7","1015.4","1018.4","1023.3","1022.5","1019.4","1015.9","1014.5","1014.3","1017.9","1019.9","1018.2","1015","1012.3","1012.7","1012.4","1010.3","1010","1013","1017.8","1018.9","1017.9","1018.4","1017.9","1015.9"
"467480","1011.3","1010.5","1010.8","1009.7","1009.9","1011.4","1013.4","1014","1017.9","1021.8","1020.4","1017.2","1013.7","1011.9","1012","1016.4","1018.2","1016.3","1012.8","1009.8","1010.5","1010.2","1008","1007.9","1012.4","1015.8","1016.9","1015.9","1016.1","1015.7","1013.5"
"467490","1004.4","1003.7","1004","1003.2","1003.3","1004.8","1006.8","1007.3","1011.2","1015","1013.7","1010.7","1007.3","1005.4","1005.4","1009.5","1011.5","1009.5","1006.1","1003.4","1003.7","1003.4","1001.3","1001.1","1005.6","1009","1010.1","1009.3","1009.1","1008.8","1006.8"
"467530","766.8","766.1","765.9","766.1","766","766.8","766.5","766.4","765.5","765.5","767.2","768.1","767.7","767.5","767.7","768.5","769.1","768.6","766.8","765.8","766.3","765.8","765","764.7","763.9","764.2","765.7","765.4","766.2","766.3","765.7"
"467540","1012.8","1011.3","1013","1011.5","1012.1","1012.5","1016.1","1016.2","1017.8","1023.9","1023.3","1020.6","1017","1014.7","1013.5","1019.3","1020.4","1018.5","1015.8","1011.9","1013.8","1013.2","1010.3","1009.3","1013.5","1019.9","1019.5","1018.8","1020.4","1019.4","1016.5"
"467550","643.3","642.3","642.8","642.9","643.3","643.9","643.1","642.9","641.3","639.5","641.2","643.5","644","644","645","645.5","645.7","645.3","644","643.6","644.6","644.1","642.9","642.4","641","640.6","641.8","641.6","643","644.2","644"
"467571","1010.3","1010.7","1010.8","1009.7","1009.5","1011.5","1016","1015.4","1021.1","1024.7","1020.6","1017.3","1014.5","1011.8","1011.9","1018.7","1018.6","1016.7","1012.8","1009.4","1010.7","1010.1","1007.8","1008.4","1016.4","1018.2","1017.2","1018","1016.2","1015.3","1013.5"
"467590","1011.5","1010.3","1010.6","1010","1010.5","1011.4","1012.9","1013.2","1015.3","1020.7","1020","1017","1013.9","1012.5","1012.1","1015.6","1017.5","1015.9","1013.1","1010.2","1010.5","1010.4","1008.2","1007.9","1010.3","1015.4","1016.5","1015.6","1016.4","1016","1013.7"
"467610","1009.6","1007.8","1009.2","1007.7","1008","1009.3","1013.1","1013","1015.1","1021.4","1020.5","1017.7","1014.1","1011.2","1010.3","1016.8","1017.3","1015.4","1012.4","1008.4","1011","1010","1006.7","1005.9","1011","1017.3","1016.4","1016","1017.6","1016.6","1013.3"
"467620","977.6","975.6","976.8","976.3","976.7","977.6","979","979.4","980.1","985.1","985.7","983.6","980.8","979","978.3","981.4","983.4","981.9","979.7","976.6","977.3","977.3","974.9","974.3","976.2","981","982.1","981.3","982.5","982.5","980.1"
"467650","903.7","903.1","902.6","902.6","902.7","903.9","904.3","904.3","905.2","907.7","908.6","907.5","905.7","904.6","904.6","906.4","908.3","907.1","904.5","902.5","902.6","902.2","900.9","900.7","901.7","904.3","906.1","905.6","906.1","906","904.5"
"467660","1012.6","1010.8","1012.4","1011.1","1011.5","1012.2","1015.9","1016","1017.7","1024.3","1023.6","1020.6","1016.9","1014.2","1013.4","1019.4","1020.3","1018.3","1015.6","1011.4","1013.8","1013","1009.9","1009.1","1013.4","1020.2","1019.4","1018.7","1020.5","1019.5","1016.3"
"467770","1011.1","1010.8","1011.2","1009.9","1010.2","1011.8","1014.5","1014.9","1019.1","1023","1021.2","1017.9","1014.5","1012.4","1012.3","1017.3","1018.9","1016.9","1013.3","1010.1","1010.9","1010.7","1008.3","1008.5","1013.4","1016.7","1017.7","1016.9","1016.5","1016.2","1014"
"467780","1017.3","1016.3","1016.6","1015.7","1015.9","1017.1","1019","1019.6","1023.2","1027.7","1026.5","1023.1","1019.6","1017.8","1017.5","1021.8","1023.7","1021.8","1018.5","1015.8","1016.5","1016.1","1013.8","1013.6","1017.6","1021.5","1022.9","1021.8","1022.2","1021.7","1019.4"
"467990","1002.5","1005.1","1005.3","1002.8","1003.5","1006.8","1011.6","1011.4","1015.6","1019.3","1015.6","1010.8","1008.1","1004.5","1005.3","1015.6","1013.7","1011","1005.6","1001.2","1008.2","1004.2","1000.9","1003.4","1010.6","1015","1013.9","1013.6","1014.6","1010.4","1006"
"C0A520","1008.3","1008.5","1008.5","1007.5","1007.4","1009.5","1014.1","1013","1018.9","1022.7","1017.9","1014.9","1012.2","1009.5","1010","1017.4","1016.2","1014.6","1010.3","1007.4","1009.8","1007.9","1005.7","1006","1014.4","1017.3","1015","1016.4","1015.5","1012.8","1010.9"
"C0A530","980.1","979.6","979.9","979","979","980.9","984.9","983.6","988.1","992.1","988.8","986.2","983.6","981.3","981.5","988.5","987.1","985.5","981.6","978.9","982.2","979.6","977.3","977.1","984.2","988.1","986.1","987.1","987.3","984.9","982.2"
"C0A540","969.7","969.2","969.5","968.7","/","/","/","971.4","977.1","981.1","978.4","976.0","973.4","971.0","971.0","977.8","976.6","975.2","971.6","968.7","971.9","969.5","967.2","966.8","973.5","977.5","975.8","976.6","977.1","975.0","972.1"
"C0A550","966.7","966.2","966.5","965.7","965.6","967.7","971.3","970","974.3","978","975.2","972.7","970.3","967.9","968.1","974.9","973.5","972.2","968.4","965.6","969","966.4","964","963.9","970.4","974.4","972.7","973.5","974","971.8","968.9"
"C0A560","967.9","967.1","967.5","966.7","966.6","968.4","971.8","971","975.4","979.2","976.7","974.2","972","969.3","969.2","975.6","974.7","973.2","969.6","966.6","969.8","967.4","965","964.6","971.5","975.4","973.6","974.5","974.8","972.8","969.8"
"C0A570","974.1","973.6","973.8","973","973","974.8","978.7","977.6","982.4","986.2","982.9","980.4","978.1","975.4","975.6","982.4","981.1","979.5","975.7","973","976.1","973.7","971.4","971.1","978.5","982.2","980.1","981.2","981.2","978.9","976.3"
"C0A640","987.8","987.4","987.7","986.7","986.6","988.7","993.2","991.8","997.1","1001.2","997.3","994.4","991.5","989.1","989.8","997.4","995.7","993.9","989.7","986.9","990.2","987.6","985.2","985.3","993","996.8","994.6","995.6","995.6","993.2","990.4"
"C0A650","982","981.7","981.9","981","980.9","983.1","987.4","986","991.1","995.1","991.4","988.5","985.8","983.4","983.8","991.2","989.4","987.8","983.5","980.7","984.2","981.4","979","979.1","986.6","990.4","988.2","989.2","989.4","986.8","983.9"
"C0A660","1004.1","1004.4","1004.4","1003.4","1003.2","1005.8","1010.7","1008.9","1014.3","1018.6","1014.1","1010.8","1008","1005.5","1006.2","1014.3","1012.4","1010.8","1006","1003.2","1007.3","1003.7","1001.5","1002.3","1010","1013.9","1011.4","1012.6","1012.7","1009.1","1006.8"
"C0A860","972.2","972.2","972.2","971.4","971.3","973.6","977.6","976.3","981.1","984.7","981.3","978.5","976","973.7","974","981.2","979.8","978.4","973.9","971.3","975","972","969.8","970.1","976.9","980.5","979","979.8","980","977.2","974.6"
"C0A870","936","935.3","935.6","935.1","935.1","936.7","938.7","938.2","941.8","944.9","943","941.3","939.2","937.3","937.4","942.1","941.9","940.8","937.4","935.1","937.2","935.6","933.6","933.2","938.3","941.7","940.9","941.5","941.7","939.9","937.8"
"C0A880","1012.3","1012.3","1012.5","1011.6","1011.3","1014","1019","1017","1022.3","1027","1023.1","1019.3","1016.2","1013.6","1014","1022.6","1020.6","1019.2","1014.4","1011.3","1015.6","1012.3","1009.6","1010.3","1018","1022.3","1019.8","1020.7","1021.2","1018.3","1014.9"
"C0A890","1008.5","1008.5","1008.6","1007.6","1007.4","1010","1015.1","1013.1","1018.6","1023.4","1019.5","1015.8","1012.7","1009.9","1010.3","1018.8","1016.7","1015.1","1010.4","1007.3","1011.6","1008.3","1005.6","1006.2","1014.2","1018.4","1015.9","1016.8","1017.2","1014.4","1011.2"
"C0A920","991.4","991.7","991.6","990.7","990.5","993.2","997.9","996.4","1001.9","1005.8","1001","997.9","995.1","992.6","993.3","1001.3","999.4","997.7","993.2","990.4","993.8","990.8","988.8","989.5","997.6","1000.7","998.7","999.8","999.2","995.8","993.9"
"C0A940","1008.6","1009","1009","1008","1007.8","1010.5","1015.4","1013.7","1019.2","1023.5","1018.9","1015.4","1012.4","1010","1010.5","1018.9","1016.9","1015.5","1010.3","1007.4","1011.6","1008.1","1005.8","1006.5","1014.5","1018.2","1015.9","1017","1016.9","1013.6","1010.9"
"C0A950","1007.5","1007.5","1007.6","1006.7","1006.5","1009","1013.7","1011.7","1015.5","1021.2","1017.8","1014.4","1011.5","1008.9","1009.4","1017.5","1015.6","1014.3","1009.4","1006.6","1010.4","1007.3","1004.8","1005.2","1011.6","1017.1","1014.6","1015.7","1015.6","1012.9","1010.1"
"C0A970","1002","1001.7","1002.1","1001.1","1000.9","1003.2","1008","1006.3","1010.6","1016.4","1013.1","1009.5","1006.5","1003.6","1003.8","1011.9","1010.5","1008.8","1004.2","1001","1005.3","1002.2","999.4","999.7","1006.3","1011.8","1009.6","1010.1","1011","1008.1","1005"
"C0A980","1013.7","1013.9","1013.9","1012.9","1012.7","1014.9","1019.8","1018.5","1024.4","1028.8","1023.9","1020.6","1017.7","1014.8","1015.3","1023.3","1021.8","1019.9","1015.6","1012.7","1015.6","1013.2","1010.9","1011.3","1019.9","1023.3","1020.8","1021.9","1021.6","1018.7","1016.2"
"C0A9A0","1011","1011.1","1011.1","1010.2","1010","1012.2","1017.1","1015.6","1021.4","1025.7","1020.9","1017.8","1015","1012.3","1012.8","1020.7","1019.1","1017.2","1012.9","1010","1013.1","1010.5","1008.2","1008.6","1016.9","1020.3","1017.9","1019.2","1018.9","1016.1","1013.5"
"C0A9C0","1009.6","1009.7","1009.8","1008.8","1008.6","1010.8","1015.4","1014.2","1019.9","1024.4","1019.5","1016.4","1013.7","1010.9","1011.4","1019.1","1017.5","1015.8","1011.5","1008.8","1011.5","1009.2","1006.9","1007.2","1015.5","1019","1016.6","1017.8","1017.6","1014.8","1012.2"
"C0A9E0","1011.8","1012","1012.1","1011.1","1010.9","1013.1","1017.8","1016.6","1022.4","1026.7","1021.8","1018.8","1015.9","1013.1","1013.6","1021.4","1019.9","1018.1","1013.8","1011","1013.9","1011.4","1009.1","1009.5","1017.9","1021.3","1018.9","1020.1","1019.7","1016.9","1014.4"
"C0A9F0","1010.1","1010.3","1010.2","1009.3","1009.1","1011.4","1016.5","1014.9","1020.7","1025.2","1020.2","1017","1014.3","1011.4","1012","1020","1018.3","1016.5","1012","1009.2","1012.5","1009.7","1007.4","1007.9","1016.2","1019.7","1017.2","1018.5","1018.2","1015.4","1012.7"
"C0AC40","894.2","893.4","893.6","893.3","893.3","894.8","895.1","895.1","897.4","899.5","899.4","898.8","897.1","895.7","895.4","897.9","898.7","898.3","895.6","893.2","894","893.8","892.1","891.5","894.5","897.1","897.3","897.6","897.4","897.2","895.8"
"C0AC60","1007.5","1007.8","1007.9","1006.8","1006.7","1008.7","1013.4","1012.3","1018.3","1022.1","1017.3","1014.3","1011.5","1008.7","1009.2","1016.3","1015.4","1013.7","1009.5","1006.5","1008.5","1007.1","1004.8","1005.2","1013.8","1016.3","1014","1015.6","1014.3","1011.9","1010.1"
"C0AC70","1005.8","1006","1006","1005","1004.8","1007.1","1012.1","1010.7","1016.4","1020.6","1015.8","1012.7","1010","1007.1","1007.7","1015.7","1014","1012.2","1007.8","1005","1008.2","1005.4","1003.1","1003.6","1011.9","1015.3","1012.9","1014.2","1013.8","1010.9","1008.4"
"C0AC80","1009.4","1009.6","1009.6","1008.6","1008.4","1010.8","1015.9","1014.4","1020.2","1024.3","1019.3","1016","1013.2","1010.4","1011.1","1019.3","1017.4","1015.6","1011.1","1008.2","1011.6","1008.7","1006.4","1006.7","1015.3","1018.8","1016.2","1017.5","1017.1","1014.1","1011.5"
"C0ACA0","1011.3","1011.6","1012.4","1010.7","1009.9","1012.1","1016.9","1015.8","1021.6","1025.6","1020.7","1017.5","1014.9","1012.3","1012.7","1020.5","1019","1017.1","1012.6","1009.9","1012.8","1010.4","1008","1008.5","1017.1","1020.1","1017.8","1018.2","1017.5","1015.8","1013.9"
"C0AD00","1003.9","1004.2","1004.2","1003.2","1003","1005.5","1010.4","1009","1014.6","1018.4","1013.4","1010.3","1007.7","1005.1","1005.9","1013.7","1011.9","1010.1","1005.7","1002.8","1005.7","1003.2","1001.1","1001.8","1010.1","1013.1","1011.1","1012","1011.3","1007.7","1006.1"
"C0AD10","1010.4","1010.9","1010.9","1009.8","1009.5","1012","1017.1","1015.8","1021.9","1026.1","1020.6","1017.2","1014.5","1011.6","1012.3","1020.5","1018.6","1017","1012.7","1009.6","1011.8","1010","1007.8","1008.7","1017.4","1020.4","1018","1019.2","1018.2","1015","1013.3"
"C0AD30","1011.3","1011.6","1011.6","1010.6","1010.4","1012.6","1017.4","1016.2","1022","1026.1","1021.2","1018","1015.4","1012.6","1013.2","1019.8","1016.7","1016.3","1013.2","1010.5","1013.4","1010.9","1008.2","1009.1","1017.5","1020.6","1018.3","1019.5","1019","1016.1","1013.8"
"C0AD40","1009.3","1009.7","1009.6","1008.6","1008.4","1010.6","1015.4","1014.3","1020.1","1020.8","1014.4","1005.9","1012.3","997.4","994","1009","1005.9","1004.9","1005.7","1003.5","1006.6","1003.8","999.5","998.1","1013","1016.7","1013.4","1014.7","1013.3","1009.8","1007.7"
"C0AD50","1006","1006.3","1006.3","1005.3","1005.2","1007.2","1011.7","1010.6","1016.5","1020.2","1015.7","1012.7","1010.1","1007.4","1007.8","1014.7","1013.8","1012.3","1008.1","1005.3","1006.9","1005.8","1003.6","1003.9","1012.2","1014.8","1012.5","1014.1","1012.8","1010.6","1008.9"
"C0C460","961","960.7","960.8","960","960","961.7","964.4","964.1","969.1","971.9","968.9","966.9","964.6","962.3","962.4","967.1","967.6","966.2","962.7","960.2","961","960.7","958.7","958.4","965.3","967.2","966.2","967.3","966.4","965.1","963.4"
"C0C480","1002.2","1002.5","1002.6","1001.5","1001.3","1003.5","1008.2","1007.1","1013","1016.9","1012.1","1009.1","1006.4","1003.6","1004","1011.3","1010.3","1008.6","1004.4","1001.5","1003.2","1002","999.8","1000.2","1008.6","1011.4","1009.1","1010.5","1009.3","1006.9","1005.2"
"C0C540","1008.6","1009.1","1009.1","1008","1007.8","1010.1","1015","1013.8","1019.8","1023.8","1019.1","1015.6","1012.8","1010","1010.5","1018.3","1017","1015.3","1011","1007.8","1009.8","1008.4","1006.2","1006.9","1015.3","1018.1","1016","1017.2","1015.9","1013.4","1011.7"
"C0C590","1005.3","1005.9","1005.9","1004.8","1004.6","1006.9","1011.5","1010.4","1016.2","1020.2","1015.7","1012.3","1009.5","1006.8","1007.2","1014.7","1013.7","1012","1007.7","1004.6","1006.6","1005.2","1002.9","1003.7","1011.8","1014.4","1012.6","1013.7","1012.4","1010.2","1008.4"
"C0C630","990","990.2","990.3","989.3","989.1","991.2","995.2","994.3","1000.1","1003.5","999.5","998.1","992.7","991.4","991.6","998","997.7","996.1","992","989.2","990.5","989.8","987.6","987.9","995.9","997.9","996.4","997.6","996.1","994.6","992.8"
"C0C650","990.2","990.4","990.5","989.5","989.4","991.4","995.5","994.6","1000.3","1003.7","999.8","996.8","994.1","991.6","991.9","998.4","997.9","996.4","992.3","989.4","990.9","990","987.8","988.2","996","998.2","996.7","997.9","996.4","994.8","993.1"
"C0D360","954.1","953.6","953.8","953","953","954.7","957","956.9","961.5","964","961.8","959.9","957.5","955.3","955.3","959.6","960.4","959.1","955.8","953.2","953.9","953.8","951.7","951.4","957.4","958.5","959.1","959.4","958.7","958","956.3"
"C0D390","995.8","995.9","996","995.1","994.9","996.8","1000.7","1000.2","1005.9","1009.2","1005.4","1002.5","999.7","997.1","997.3","1003.4","1003.5","1001.8","998","995","996.1","995.6","993.4","993.6","1001.4","1002.7","1002.2","1003","1001.2","1000.5","998.6"
"C0D480","987.8","987.8","987.9","987","986.9","988.8","992.5","991.9","997.4","1000.6","997","994.3","991.5","989.1","989.3","995.1","995.3","993.7","989.9","986.9","988.1","987.5","985.4","985.6","993.1","994.5","993.9","994.8","993.1","992.3","990.6"
"C0D540","988.9","989","989.2","988.2","988.1","990","993.6","993.2","998.6","1001.7","998.3","995.5","992.8","990.3","990.4","996.3","996.5","994.8","991.1","988.1","989.2","988.8","986.6","986.7","993.9","995.1","995.2","995.7","994.1","993.6","991.8"
"C0D550","813.1","812.2","812","812","811.7","813","812.5","812.3","812.4","813.5","814.8","815.5","814.8","813.8","814.2","815.2","816.2","816","813.8","811.9","812.5","812","811","810.3","810.6","811.9","813.5","813.5","814.2","814.5","813.4"
"C0D560","997.9","998.1","998.3","997.3","997.1","999","1002.9","1002.5","1008","1011.2","1007.6","1004.6","1001.9","999.3","999.4","1005.7","1005.8","1004","1000.2","997.1","998.2","997.8","995.5","995.8","1003.3","1004.6","1004.4","1004.9","1003.3","1002.7","1000.9"
"C0D570","1012.5","1013","1013.2","1011.9","1011.9","1013.9","1018.2","1017.7","1023.3","1026.9","1023.1","1019.7","1016.8","1014.1","1014","1021","1021","1019","1015.2","1011.7","1012.9","1012.6","1010.1","1010.7","1018.3","1020.1","1019.7","1020","1018.3","1017.7","1015.8"
"C0D580","999.9","1000.2","1000.4","999.3","999.2","1001.1","1005.1","1004.6","1010.2","1013.5","1009.8","1006.8","1004","1001.4","1001.4","1007.8","1008","1006.1","1002.3","999.1","1000.3","999.9","997.6","997.9","1005.4","1006.9","1006.6","1007.1","1005.4","1004.8","1003"
"C0D590","998.7","999.1","999.2","998.1","998.1","1000","1003.7","1003.3","1008.7","1012.2","1008.7","1005.6","1002.8","1000.2","1000.3","1006.4","1006.8","1005","1001.2","997.9","999.2","998.7","996.5","996.8","1004.1","1005.9","1005.4","1006","1004.4","1003.7","1001.9"
"C0E420","1009.8","1010.2","1010.5","1009.2","1009.2","1011.1","1015.2","1014.8","1020.4","1023.8","1020.3","1016.9","1014","1011.4","1011.3","1018","1018.2","1016.2","1012.4","1009","1010.1","1009.9","1007.4","1007.9","1015.2","1017.1","1016.9","1017.1","1015.5","1014.9","1013"
"C0E430","988","988.2","988.4","987.3","987.3","989.2","992.7","992.5","997.3","1000.5","997.6","994.9","992","989.4","989.3","995.3","995.8","994","990.3","987.1","988.1","988","985.7","985.9","992.3","994.1","994.5","994.7","993.3","992.8","991.1"
"C0E530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0E610","921.1","920.5","920.4","919.9","919.9","921.5","922.3","922.5","924.6","927.1","927.2","925.9","923.7","922.2","922.3","924.7","926.4","925.3","922.5","920","920.6","920.4","918.7","918.3","920.6","923.2","924.7","924.3","924.4","924.3","922.9"
"C0E730","1009.6","1010","1010.2","1009","1009","1010.9","1015","1014.6","1020.2","1023.6","1020","1016.8","1013.8","1011.2","1011.1","1017.8","1018","1016","1012.2","1008.7","1009.9","1009.7","1007.2","1007.7","1015","1016.8","1016.7","1016.9","1015.3","1014.7","1012.8"
"C0F861","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G640","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0G650","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H990","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9A0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0H9C0","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I010","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I090","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0I110","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K240","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K280","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0K330","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0M410","981.1","980","979.9","979.8","980.1","981.4","982.3","982.7","985.5","990","989.2","986.7","983.6","982.1","981.9","985","987.2","985.4","982.4","979.8","980.3","979.7","977.7","977.5","980.4","985.1","986","985.1","985.5","984.9","982.9"
"C0M530","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0O810","996.5","995.2","995.4","994.7","995.3","996.6","997.3","998.8","1004","1006.7","1006.1","1002.8","998.5","997.3","996.5","1000.6","1002.9","1001.2","999.8","994.8","995.5","994.9","993.1","990.9","997.3","1001.1","1001.1","1000.8","1001","1000.4","997.9"
"C0O900","1010.2","1009.1","1009.3","1008.5","1008.8","1010.2","1011.7","1012.2","1015.4","1019.9","1018.8","1015.8","1012.5","1010.8","1010.9","1014.7","1016.7","1014.8","1011.5","1008.6","1009.3","1008.8","1006.6","1006.5","1010.2","1014.1","1015.4","1014.3","1014.8","1014.3","1011.9"
"C0O930","1005.7","1004.7","1004.8","1004.2","1004.5","1005.8","1007.2","1007.7","1010.8","1015.2","1014.3","1011.5","1008.1","1006.6","1006.4","1010.1","1012.2","1010.3","1007.2","1004.4","1004.9","1004.6","1002.4","1002.4","1005.6","1009.7","1010.9","1010","1010.4","1010","1007.8"
"C0R100","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R150","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0R220","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
