"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"467530","764.9","764.6","764.8","766.2","767.2","766.6","767.1","767.3","766.6","765.8","767.1","767.7","765.9","765.3","766","766.2","767.7","768.4","766.3","765.9","766.4","765.7","764.8","763.6","762.8","762.1","761.9","761","755.2","753.5","758.5"
"467540","1009","1008.3","1008.1","1010.6","1011.9","1011.4","1011.8","1011.7","1010.9","1009.6","1011.3","1012","1009.8","1009.6","1010.4","1011.6","1013.1","1012.8","1010.3","1009.7","1010.1","1009.8","1008.1","1005.9","1005","1004.6","1004.6","1002.4","996","994.9","1000.5"
"467550","644.8","644.6","644.5","645.8","646.8","646.2","646.4","646.9","646.5","645.8","646.8","647.5","645.8","645.3","645.6","645.3","646.5","647.8","646.2","645.8","646.1","645.1","645.2","644","643.2","642.6","642.5","641.9","636.6","635.3","639.2"
"467571","1005.5","1005.5","1005.2","1007.2","1008.6","1007.9","1008.5","1008.6","1007.6","1006","1008","1008.8","1006.7","1006.3","1006.7","1007","1009.1","1009.5","1007.1","1006.6","1007","1005.8","1004.5","1003.1","1002.3","1001.9","1001.8","999.4","990.4","989.5","995.4"
"467590","1006.5","1006","1006.3","1007.9","1009.1","1009.2","1009.4","1009.2","1008.5","1007.4","1008.8","1009.5","1007.4","1007.1","1007.7","1008.4","1010.1","1010.2","1007.8","1007.2","1007.7","1006.9","1005.8","1003.9","1003.1","1002.5","1002.2","1000.4","995.4","992.1","1000"
"467610","1004.9","1004.4","1004.4","1006.6","1008.1","1007.1","1007.7","1008","1006.9","1005.5","1007.2","1008.1","1006","1005.9","1006.9","1008.6","1009.6","1009","1006.6","1005.9","1006.7","1006.6","1004.3","1002","1001.1","1000.8","1000.9","998.4","989.9","992.7","995.4"
"467620","973.7","973","973.3","975.2","976.4","976","976.4","976.4","975.6","974.4","976","976.5","974.6","974.4","975","976","977.5","977.4","975","974.2","974.7","974.2","972.9","971","970.2","969.7","969.4","965.8","960.5","960.7","966"
"467650","900.1","900.1","900.2","901.6","902.6","902.3","902.8","903","902.2","901","902.6","903.3","901.4","900.8","901.2","901.6","903.4","903.9","901.6","901","901.5","900.6","899.8","898.3","897.5","896.9","896.8","895.1","888.1","886.4","892.9"
"467660","1008.8","1008.1","1008.2","1010.5","1011.9","1011.1","1011.8","1011.7","1010.8","1009.5","1011.1","1011.8","1009.7","1009.6","1010.5","1012.3","1013.5","1012.8","1010.3","1009.5","1010.3","1010.2","1008.1","1005.8","1004.8","1004.4","1004.4","1001.8","994.5","995.6","999.6"
"467770","1005.6","1005.8","1005.8","1007.5","1008.8","1008.4","1008.9","1009","1008","1006.6","1008.4","1009.3","1007.2","1006.7","1007.1","1007.6","1009.5","1009.9","1007.6","1007","1007.5","1006.3","1005.1","1003.7","1002.9","1002.3","1002.2","999.7","992.5","990.6","996.7"
"467990","997.3","997.3","997","999.1","1000.8","1000.4","1000.1","1000.2","998.9","997.2","999.4","1000.5","998.3","998.3","999.8","1000.4","1001.7","1002.2","999.2","998.5","1000","1000.2","997.8","995.4","994.5","994.8","995.6","995.5","990.7","983.8","985.9"
"C0A520","1003.8","1003.6","1003.3","1005.3","1006.7","1005.8","1006.8","1006.9","1005.8","1004.2","1006.1","1007","1004.7","1004.4","1004.7","1005","1007.1","1007.4","1005","1004.5","1004.8","1003.7","1002.3","1000.9","1000.2","1000","999.8","998.4","989.6","987.8","993.5"
"C0A530","975.6","975.6","975.2","977.2","978.6","977.8","978.5","978.7","977.6","976.2","977.9","978.9","976.7","976.4","977","977.4","979.3","979.4","977.2","976.7","977.3","976.5","974.6","973","972.3","971.8","972","971.3","962.6","961.6","965.9"
"C0A540","965.9","965.9","965.4","967.5","968.8","968.1","968.7","968.8","967.8","966.4","968.1","969.0","967.0","966.7","967.4","967.9","969.6","970.1","...","...","967.4","967.1","965.0","963.4","962.6","962.2","962.4","961.7","952.8","952.0","956.3"
"C0A550","962.8","962.8","962.3","964.4","965.8","965.1","965.6","965.7","964.8","963.4","965.2","966.1","964","963.7","964.4","964.9","966.6","966.7","964.5","964","964.7","964.1","962.2","960.5","959.7","959.4","959.6","958.9","950.8","949.8","953.6"
"C0A560","964.3","964","963.8","965.9","967","966.1","967","967","966","964.5","966.4","967.3","965.1","964.7","965.4","966","967.7","967.8","965.6","965.1","965.7","965.1","963","961.5","960.8","960.4","960.6","959.8","950.3","949.2","954.6"
"C0A570","970.5","970.4","970.1","972.1","973.3","972.4","973.4","973.4","972.4","970.9","972.7","973.6","971.4","971.1","971.6","972","974","974","971.9","971.3","971.9","971","969.4","967.8","967.1","966.8","966.8","965.9","956.6","955.3","960.8"
"C0A640","984.2","984","983.7","985.7","987","986.2","987","986.8","985.6","984.1","985.7","986.6","984.4","984","984.5","985","986.9","987","984.7","984.2","984.7","984","982.3","980.8","980.1","979.8","979.9","979.2","970.7","969.6","974.2"
"C0A650","977.9","977.9","977.4","979.5","980.8","980","980.8","980.9","979.9","978.4","980.2","981.1","979","978.6","979.2","979.7","981.4","981.5","979.3","978.8","979.4","978.6","976.9","975.2","974.5","974.1","974.3","973.5","965.1","964","968.1"
"C0A660","996.5","996.3","995.9","998","999.3","998.6","999.4","999.5","998.5","997","998.8","1000.3","998.7","998.3","998.9","999","1001.1","1001.4","999.1","998.6","999.2","998.4","996.5","995","994.3","994","994.2","993.5","986.3","983.4","987.5"
"C0A860","968.4","968.2","967.8","969.8","971.2","970.4","971","971.3","970.3","968.9","970.7","971.5","969.4","969.1","969.6","969.8","971.7","972","969.8","969.3","969.9","969.2","967.4","965.7","965.1","964.9","965","964.5","956.7","954.4","958.6"
"C0A870","932.4","932.3","931.8","933.9","935.2","934.4","935","935.3","934.3","933.1","934.9","935.7","933.5","933.1","933.6","933.9","935.7","936","933.9","933.3","933.9","933.1","931.5","929.9","929.3","929","929.1","928.2","919.6","918.7","923"
"C0A880","1006.5","1006.5","1005.9","1008.1","1009.6","1008.8","1009.4","1009.5","1008.4","1007","1008.8","1009.7","1007.5","1007.3","1008.1","1008.7","1010.3","1010.3","1008","1007.5","1008.2","1007.7","1005.6","1003.7","1002.9","1002.7","1003","1002.3","994.5","993.6","996.9"
"C0A890","1003.8","1003.8","1003.1","1005.4","1006.8","1006","1006.7","1006.7","1005.7","1004.2","1006","1006.8","1004.7","1004.5","1005.3","1005.8","1007.7","1007.6","1005.1","1004.8","1005.4","1004.9","1002.8","1001","1000.2","999.9","1000.1","999.5","991.7","990.6","994.2"
"C0A920","986.9","986.7","986.3","988.4","989.7","989","989.7","989.9","988.8","987.4","989.3","990.1","987.9","987.5","988","988.1","990.2","990.7","988.4","987.7","988.2","987.2","985.8","984.2","983.6","983.2","983.3","982.5","974.7","971.7","976.7"
"C0A940","1004.2","1003.8","1003.5","1005.6","1007","1006.2","1007","1007.2","1006.1","1004.6","1006.5","1007.3","1005.1","1004.7","1005.3","1005.5","1007.4","1007.8","1005.6","1004.9","1005.5","1004.7","1002.9","1001.2","1000.6","1000.4","1000.5","999.9","992.1","989","993.8"
"C0A950","1001.7","...","...","...","...","...","...","...","...","...","...","...","...","1002.2","1003.1","1003.5","1005.3","1005.5","1003.2","1002.6","1003.3","1002.8","1000.7","999.0","998.3","998.1","998.3","997.7","988.3","987.6","991.7"
"C0A970","998.3","998.3","997.5","999.9","1001.3","1000.6","1001.1","1001.3","1000.3","998.8","1000.7","1001.6","999.4","999.1","999.8","1000.1","1001.8","1002.2","999.8","999.5","1000.1","999.5","997.4","995.6","994.9","994.7","994.9","994.2","985.7","...","..."
"C0A980","1008.3","1008","1007.8","1009.8","1011","1010.1","1011.2","1011.4","1010.2","1008.6","1010.6","1011.4","1009.2","1008.8","1009.2","1009.6","1011.5","1011.9","1009.5","1008.9","1009.4","1008.4","1006.9","1005.4","1004.7","1004.3","1004.3","1003.3","994.9","992.3","997.8"
"C0A9A0","1006.4","1006.1","1005.9","1007.9","1009.2","1008.3","1009.3","1009.5","1008.3","1006.8","1008.6","1009.5","1007.3","1006.9","1007.4","1007.8","1009.7","1010","1007.6","1007","1007.5","1006.7","1005","1003.5","1002.8","1002.4","1002.5","1001.6","992.9","991","996.1"
"C0A9C0","1004.8","1004.5","1004.3","1006.2","1007.6","1006.7","1007.7","1007.8","1006.8","1005.2","1007.1","1007.9","1005.7","1005.3","1005.8","1006.3","1008.1","1008.4","1006","1005.5","1006","1005.1","1003.5","1001.9","1001.2","1000.7","1000.9","999.9","991.4","989.3","994.3"
"C0A9E0","1006.5","1006.2","1006.1","1008.1","1009.3","1008.4","1009.5","1009.6","1008.5","1007","1008.8","1009.7","1007.5","1007.1","1007.6","1008","1009.8","1010.2","1007.8","1007.3","1007.6","1006.8","1005.3","1003.7","1003","1002.6","1002.6","1001.6","993.5","990.7","996"
"C0A9F0","1005.2","1004.9","1004.7","1006.8","1008.1","1007.1","1008.2","1008.4","1007.3","1005.8","1007.6","1008.4","1006.1","1005.8","1006.3","1006.8","1008.7","1008.9","1006.5","1005.9","1006.5","1005.7","1003.9","1002.3","1001.7","1001.3","1001.4","1000.5","991.9","990.1","995"
"C0AC40","891.9","891.8","891.4","893.3","894.6","893.8","894.3","894.6","893.8","892.5","894.3","895.1","893.1","892.6","893.1","893.3","895.3","895.6","893.5","893","893.3","892.4","891.4","889.9","889.2","888.7","888.6","887.2","877.8","876.4","882.6"
"C0AC60","1003","1002.8","1002.5","1004.5","1005.9","1005.1","1006","1006.1","1004.9","1003.3","1005.3","1006.2","1003.9","1003.5","1003.9","1004.2","1006.2","1006.6","1004.2","1003.7","1004.1","1002.8","1001.5","1000","999.4","999.1","999","997.3","988.4","986.6","992.6"
"C0AC70","1000.8","1000.6","1000.3","1002.3","1003.6","1002.8","1003.7","1003.8","1002.8","1001.2","1003","1003.8","1001.5","1001.1","1001.6","1002","1003.8","1004.1","1001.8","1001.2","1001.7","1000.9","999.3","997.7","997.1","996.7","996.8","995.8","986.9","985.3","990.5"
"C0AC80","1004.4","1004.2","1003.9","1006","1007.3","1006.4","1007.3","1007.5","1006.4","1004.8","1006.6","1007.5","1005.2","1004.9","1005.3","1005.6","1007.6","1007.8","1005.4","1004.9","1005.3","1004.5","1002.8","1001.3","1000.6","1000.2","1000.3","999.4","990.6","988.9","994.1"
"C0ACA0","1005.4","1005.2","1004.8","1007","1008.2","1007.3","1008.4","1008.6","1007.4","1005.8","1007.8","1008.6","1006.3","1005.9","1006.3","1006.7","1008.7","1009.1","1006.7","1006.1","1006.5","1005.5","1004.1","1002.5","1001.9","1001.5","1001.5","1000.5","991.8","989.4","995.1"
"C0AD00","999.1","998.9","998.6","1000.6","1001.8","1001.1","1002","1002.1","1001","999.6","1001.4","1002.3","1000.1","999.7","1000","1000.3","1002.5","1002.9","1000.6","1000","1000.4","999.3","998","996.4","995.8","995.3","995.4","994.5","986.5","983.2","988.8"
"C0AD10","1005.4","1005.2","1004.9","1006.8","1008.1","1007.2","1008.2","1008.3","1007.2","1005.7","1007.6","1008.6","1006.4","1006","1006.2","1006.6","1008.7","1009.1","1006.8","1006.2","1006.5","1005.3","1004","1002.6","1001.9","1001.4","1001.4","1000.2","991.8","989.1","994.7"
"C0AD30","1005.1","1004.8","1004.6","1006.5","1007.8","1006.9","1008","1008.1","1007","1005.4","1007.3","1008.2","1006","1005.5","1006","1006.3","1008.3","1008.7","1006.3","1005.7","1006.2","1005.2","1003.7","1002.2","1001.5","1001.1","1001.1","1000.2","991.7","989.2","994.6"
"C0AD40","1005.3","1005","1004.7","1006.8","1008.1","1007.2","1008.2","1008.3","1007.2","1005.6","1007.6","1008.5","1006.1","1005.7","1006","1006.3","1008.3","1008.7","1006.2","1005.7","1006.1","1005","1003.6","1002.2","1001.5","1001.3","1001.2","999.8","991.1","989.1","994.8"
"C0AD50","1000.2","1000","999.7","1001.7","1003","1002.2","1003.1","1003.2","1002","1000.5","1002.5","1003.3","1001","1000.7","1001","1001.3","1003.4","1003.8","1001.4","1000.9","1001.3","1000.1","998.8","997.3","996.6","996.4","996.2","994.6","985.8","983.9","989.8"
"C0C460","957.2","957","956.8","958.7","960","959.2","959.9","960.1","959.1","957.7","959.5","960.4","958.3","957.9","958.2","958.6","960.5","960.9","958.6","958.1","958.6","957.5","956.3","954.8","954.1","953.7","953.5","951.7","942.5","941.9","947.3"
"C0C480","997.8","997.6","997.3","999.3","1000.7","999.8","1000.7","1000.8","999.7","998.2","1000.1","1001","998.7","998.4","998.7","999.1","1001.1","1001.7","999.1","998.6","999","997.8","996.5","995","994.3","994","993.9","992.3","983.6","981.6","987.5"
"C0C540","1003.8","1003.7","1003.4","1005.4","1006.8","1006","1006.8","1006.9","1005.8","1004.3","1006.1","1007.1","1004.9","1004.6","1004.9","1005.2","1007.3","1007.8","1005.3","1004.8","1005.2","1003.9","1002.6","1001.2","1000.5","1000.1","1000","998.4","989.9","987.7","993.5"
"C0C590","1000.7","1000.6","1000.3","1002.2","1003.7","1002.9","1003.6","1003.7","1002.7","1001.2","1003","1004","1001.8","1001.5","1001.9","1002.2","1004.2","1004.7","1002.3","1001.7","1002.1","1000.9","999.6","998.2","997.4","997","997","995.2","986.7","984.7","990.4"
"C0C630","985.9","985.7","985.4","987.4","988.7","987.9","988.7","988.8","987.7","986.3","988.2","989","986.9","986.6","986.9","987.2","989.2","989.8","987.3","986.8","987.2","986","984.8","983.3","982.6","982.2","982.1","980.2","971.2","970","975.6"
"C0C650","985.9","985.8","985.4","987.4","988.8","988","988.8","988.9","987.8","986.3","988.2","989.1","986.9","986.6","987","987.3","989.3","989.7","987.3","986.8","987.2","986.1","984.8","983.3","982.6","982.3","982.1","980.3","971.5","970","975.8"
"C0D360","950.5","950.5","950.2","952.1","953.5","952.7","953.3","953.5","952.5","951.1","953","953.8","951.7","951.3","951.7","951.9","953.9","954.3","952","951.5","952","950.9","949.7","948.2","947.5","947","947","944.8","935.5","935.5","940.8"
"C0D390","991.6","991.6","991.3","993.3","994.7","993.9","994.6","994.7","993.6","992.1","994","994.9","992.7","992.4","992.7","993","995","995.4","993.1","992.5","993","991.8","990.5","989.1","988.4","988","987.9","985.6","976.4","975.8","981.5"
"C0D480","983.7","983.6","983.4","985.3","986.7","985.9","986.6","986.7","985.7","984.2","986.1","987","984.9","984.5","984.9","985.2","987.2","987.6","985.2","984.7","985.1","984","982.7","981.3","980.6","980.1","980","977.8","968.9","968","973.7"
"C0D540","984.9","984.8","984.5","986.5","987.9","987.1","987.8","987.9","986.8","985.3","987.3","988.1","986","985.7","986","986.3","988.3","988.7","986.4","985.8","986.3","985.1","983.8","982.4","981.7","981.3","981.2","978.8","969.7","969.2","974.8"
"C0D550","811.5","811.5","811.4","813","814.2","813.6","813.9","814.2","813.4","812.4","814","814.8","812.8","812.3","812.9","813.3","814.9","815.5","813.1","812.9","813.2","812.7","811.6","810.2","809.5","808.8","808.7","807.5","799.3","799.1","803.4"
"C0D560","993.4","993.4","993.1","995.1","996.5","995.7","996.4","996.5","995.4","993.9","995.9","996.7","994.6","994.2","994.6","995","996.9","997.3","995","994.4","994.9","993.7","992.4","991","990.3","989.8","989.7","987.4","978.1","977.6","983.3"
"C0D570","1007.6","1007.6","1007.4","1009.3","1010.7","1010","1010.6","1010.8","1009.7","1008.2","1010.1","1011","1008.9","1008.5","1008.8","1009.3","1011.3","1011.7","1009.3","1008.8","1009.2","1007.9","1006.7","1005.3","1004.5","1004.1","1003.9","1001.4","992","991.6","997.3"
"C0D580","995.6","995.6","995.3","997.3","998.7","997.9","998.5","998.7","997.6","996.1","998","998.9","996.8","996.4","996.8","997.1","999.1","999.5","997.2","996.6","997.1","995.9","994.5","993.2","992.4","992","991.9","989.4","980.2","979.8","985.4"
"C0D590","994.3","994.2","994","995.9","997.4","996.6","997.2","997.4","996.3","994.7","996.7","997.6","995.5","995.1","995.5","995.9","997.9","998.3","995.9","995.4","995.8","994.6","993.3","992","991.2","990.7","990.6","988.3","979","978.2","984.1"
"C0E420","1004.9","1004.9","1004.7","1006.6","1008","1007.4","1007.9","1008.1","1007","1005.5","1007.4","1008.3","1006.2","1005.8","1006.2","1006.6","1008.6","1009","1006.6","1006.1","1006.5","1005.2","1004","1002.6","1001.8","1001.4","1001.3","998.9","989.6","989","994.7"
"C0E430","983.8","983.8","983.4","985.5","986.8","986.1","986.6","986.9","985.7","984.1","986.2","987.1","984.9","984.6","984.9","985.3","987.3","987.7","985.3","984.7","985.2","984","982.8","981.4","980.6","980.3","980.1","977.8","968.7","968.3","973.4"
"C0E530","970.4","970.5","970.4","972.2","973.5","972.9","973.5","973.6","972.7","971.3","973.1","974","971.9","971.5","971.9","972.3","974.2","974.6","972.3","971.7","972.2","971","970.1","968.5","967.7","967.1","967","964.8","956.8","955.6","961.2"
"C0E610","917.9","917.9","917.8","919.4","920.7","920.2","920.6","920.9","920","918.7","920.5","921.3","919.3","918.7","919.1","919.5","921.4","921.8","919.4","918.9","919.4","918.5","917.6","916","915.3","914.7","914.6","912.7","904.5","903.7","908.6"
"C0E730","1004.6","1004.6","1004.3","1006.3","1007.7","1007","1007.6","1007.7","1006.6","1005.1","1007","1007.9","1005.8","1005.5","1005.8","1006.2","1008.2","1008.6","1006.3","1005.7","1006.1","1004.9","1003.6","1002.2","1001.4","1001","1000.9","998.5","989.2","988.7","994.3"
"C0F861","781.7","781.3","781.5","783.1","784.1","783.4","784","784.3","783.4","782.6","783.9","784.7","782.8","782.2","782.8","783.4","785","785.4","783.2","782.8","783.4","783.2","781.7","780.3","779.5","778.8","778.7","778","770.1","770.4","775.3"
"C0G640","1007.1","1007.4","1007.5","1009.1","1010.4","1010","1010.5","1010.7","1009.7","1008.2","1010.1","1011.1","1008.9","1008.4","1008.7","1009.3","1011.2","1011.6","1009.3","1008.7","1009.2","1007.9","1006.9","1005.4","1004.6","1003.9","1003.9","1001.4","994.4","992.2","998.5"
"C0G650","1004.7","1004.9","1005","1006.6","1007.7","1007.4","1007.9","1008","1006.9","1005.5","1007.2","1008.1","1005.9","1005.4","1005.7","1006.3","1008.2","1008.5","1006.1","1005.6","1006","1004.9","1003.8","1002.4","1001.6","1000.9","1000.8","998.5","991.8","989.6","996.3"
"C0H990","707.6","707.4","707.3","708.9","710.1","709.2","709.5","709.9","709.3","708.6","709.8","710.4","708.7","708.2","708.9","709.3","710.6","711.2","709.2","708.9","709.4","709","708","706.6","705.9","705.1","705.2","704.5","697.1","697.9","701.9"
"C0H9A0","845.3","845.1","845.3","846.8","847.8","847.3","847.9","848.1","847.3","846.2","847.7","848.4","846.5","846","846.5","846.8","848.5","849.1","846.8","846.3","846.8","846","845.2","843.8","843","842.3","842.1","840.7","834.4","832.4","838.5"
"C0H9C0","679.8","679.6","679.5","681","682.2","681.5","681.6","682","681.6","680.8","682","682.6","680.9","680.4","681","681.2","682.3","683.2","681.4","681.1","681.6","681.1","680.3","678.9","678.2","677.5","677.5","677","669.7","669.7","673.8"
"C0I010","847.6","847.5","847.8","849.2","850.2","849.7","850.3","850.4","849.7","848.6","850.1","850.8","848.9","848.3","848.8","849.3","851","851.5","849.1","848.6","849.1","848.6","847.4","846.1","845.3","844.6","844.5","843","835.8","835.1","841.1"
"C0I090","911.1","911.2","911.4","912.7","913.8","913.5","913.9","914.2","913.3","912.1","913.8","914.5","912.5","911.9","912.4","912.8","914.5","915.1","912.8","912.1","912.7","911.7","910.9","909.4","908.6","907.9","907.9","906.1","899.5","897.5","903.6"
"C0I110","990.4","990.7","990.6","992.4","993.4","993.3","993.7","994","992.9","991.5","993.4","994.2","991.9","991.4","991.7","992.3","994.2","994.7","992.3","991.6","992.1","991","989.9","988.4","987.6","986.9","986.7","984.5","977.6","975.2","982.2"
"C0K240","886.5","886.5","886.6","888","889.1","888.8","889.2","889.5","888.6","887.5","889.1","889.9","887.9","887.3","887.7","888.2","889.9","890.4","888.2","887.5","888.1","887.1","886.3","884.8","884.1","883.5","883.3","881.7","875.6","873.1","879.1"
"C0K280","1007.8","1008.1","1008.2","1009.8","1011","1010.8","1011.1","1011.4","1010.4","1009","1010.8","1011.6","1009.5","1009","1009.3","1010","1011.8","1012.2","1009.9","1009.2","1009.7","1008.6","1007.5","1006.1","1005.3","1004.6","1004.4","1002.2","995.8","993.3","999.8"
"C0K330","1003.7","1004","1004.1","1005.7","1006.8","1006.7","1007.1","1007.3","1006.2","1004.8","1006.6","1007.5","1005.4","1004.8","1005.1","1005.8","1007.7","1008","1005.7","1005","1005.5","1004.4","1003.3","1001.9","1001.2","1000.5","1000.2","998.1","991.5","989.1","995.8"
"C0M410","976.9","977.1","977.1","978.6","979.5","979.6","980.4","980.2","979.1","978","979.6","980.6","978.4","977.7","978.1","978.7","980.5","980.9","978.8","977.9","978.3","977.3","976.3","975","974.5","973.7","973.2","971.2","965.3","962.1","970.5"
"C0M530","867.4","867.3","867.4","868.7","869.8","869.5","870.1","870.2","869.4","868.4","869.8","870.5","868.6","868","868.5","868.9","870.5","871","868.9","868.3","868.8","867.9","867","865.7","864.9","864.3","864","862.6","856.6","854.3","860.9"
"C0O810","992.7","993","993.2","994.5","995.5","995.7","996.2","996.2","995.2","994","995.6","996.6","994.5","993.8","994.1","994.7","996.6","996.9","994.7","994","994.4","993.3","992.4","991","990.4","989.6","989.2","987.3","981.2","978.1","986.3"
