"stno","2018-12-01","2018-12-02","2018-12-03","2018-12-04","2018-12-05","2018-12-06","2018-12-07","2018-12-08","2018-12-09","2018-12-10","2018-12-11","2018-12-12","2018-12-13","2018-12-14","2018-12-15","2018-12-16","2018-12-17","2018-12-18","2018-12-19","2018-12-20","2018-12-21","2018-12-22","2018-12-23","2018-12-24","2018-12-25","2018-12-26","2018-12-27","2018-12-28","2018-12-29","2018-12-30","2018-12-31"
"467490","1008.1","1006.5","1006.8","1006.7","1005.2","1005.1","1007.4","1008.8","1008.6","1006.9","1007.1","1010.9","1012.5","1012.6","1011.3","1010","1010","1010.8","1009.9","1007.2","1006.8","1006.8","1005.8","1005.4","1003.7","1002.7","1004.9","1008.8","1012.9","1012.7","1013.9"
"467530","767.8","767.7","768.8","768.9","767.8","767.7","768.2","768.7","768.1","767.7","767.7","768.9","769.4","770","769.4","768.3","767.1","767.5","767.4","766.5","767","768.2","767.3","765.8","765.4","764.5","764.3","765.8","767.3","767.8","769.8"
"467540","1017.4","1016","1015.8","1015.2","1015.3","1014.1","1017","1018.8","1017.5","1015.6","1015.3","1020.7","1022.1","1022.4","1021.4","1018.4","1019.8","1021.9","1019.8","1016.2","1015.7","1015.5","1015.4","1015.4","1012.5","1010.6","1013.8","1019.4","1023.8","1023.2","1023"
"467550","644.8","645.8","647.3","647.6","646.3","645.8","646.1","646.5","645.5","645.6","645.8","646.5","646.7","647.3","646.9","645.7","643.6","644.3","645.2","645.4","646","646.7","645.4","643.9","644","643.1","642.6","643.2","644.6","645.3","646.2"
"467571","1015","1013.1","1013.7","1013.7","1013.3","1012.7","1017","1017.8","1016.9","1014.8","1015.8","1020.9","1020.6","1020.4","1018.4","1017.7","1019.9","1018.3","1016.5","1013.9","1013.5","1013.8","1014.4","1014.2","1011","1010.9","1014.9","1019.5","1022.8","1020.7","1022.2"
"467590","1015.3","1013.5","1013.6","1013.1","1012","1012.2","1013.7","1014.8","1015","1013.4","1013.4","1017.1","1018.8","1019","1018.2","1016.6","1016.8","1018.3","1017.1","1014.2","1013.3","1013.1","1012.8","1011.3","1010.1","1008.9","1010.6","1014.9","1019.3","1019","1019.7"
"467610","1014.3","1012.8","1012.8","1012.2","1012.6","1011.2","1014.6","1016.2","1014.9","1012.7","1012.4","1018.4","1019.2","1019.8","1018.7","1015.3","1017.2","1019.3","1017","1013.1","1012.9","1012.8","1013","1013.2","1010.1","1007.6","1011.4","1017.5","1021.8","1021.1","1020.3"
"467620","981.3","979.9","980.2","979.7","979.2","978.6","979.5","980.4","979.6","978.8","978.8","982.7","984.6","984.8","984.2","982.5","982.2","984.1","983.1","980.1","979.6","979.4","978.8","976.7","975.7","974.8","976.1","980.7","984.9","984.7","985.6"
"467650","906.4","905.1","905.8","905.8","904.7","904.6","905.7","906.4","906.2","905.1","905.1","907.4","908.9","909.6","908.7","907.7","906.7","907.4","906.8","905","904.6","905.4","904.4","903.3","902.3","901.4","902.2","905.2","908","908.5","909.9"
"467660","1017.8","1016.3","1016.2","1015.5","1015.9","1014.5","1017.6","1019.4","1018.2","1016","1015.5","1021.6","1022.6","1023.1","1022.1","1018.7","1020.4","1022.7","1020.6","1016.5","1016.2","1016.1","1016.1","1016.3","1013.3","1010.8","1014.4","1020.4","1024.9","1024.3","1023.8"
"467770","1015.4","1013.6","1014","1013.7","1012.7","1012.5","1015.3","1016.6","1016.2","1014.3","1014.7","1018.8","1020.1","1020.1","1018.7","1017.5","1017.9","1018.2","1017","1014.3","1014","1014.2","1013.4","1013.1","1011.1","1010.3","1012.8","1016.8","1020.7","1020.2","1021.5"
"467990","1009.6","1007.2","1006.4","1007.2","1009.7","1007.8","1014.5","1017","1015.5","1011.3","1010.7","1017.5","1018.1","1018.9","1015.9","1011.8","1014.5","1014.4","1010.7","1006.8","1009","1008.8","1011.1","1012.3","1007.9","1005.7","1011.3","1018","1021.9","1020.4","1021.1"
"C0A520","1013.4","1011.3","1011.9","1012.2","1012.5","1011.2","1017","1018.3","1017.5","1013.7","1014.6","1020.5","1020","1020.9","1018.2","1016","1019","1017.7","1014.7","1012.2","1011.8","1012.2","1014.2","1014.8","1009.9","1009.5","1014.3","1020.5","1023.7","1021.6","1022.7"
"C0A530","984.8","983.1","983.4","983.7","984.3","982.6","988","989.5","988.6","985","985.5","991.2","991","992.1","989.8","986.5","989.3","989.3","986.1","983.4","983.5","983.3","985.3","986.1","981.4","980.1","984.7","990.7","994.2","992.5","993.1"
"C0A540","974.8","973.1","973.3","973.6","974.2","972.5","977.5","979.1","978.1","974.8","975.1","980.6","980.5","981.5","979.4","976.1","978.6","979","975.9","973.2","973.4","973.5","975.1","975.8","971.4","969.8","974.3","980.2","983.6","981.9","982.5"
"C0A550","971.5","969.7","969.9","970.4","971","969.3","974.4","976","975","971.6","972","977.5","977.4","978.5","976.4","973.1","975.5","975.9","972.6","970","970.4","970.3","972.3","972.9","968.4","966.8","971.4","977.3","980.7","979.1","979.5"
"C0A560","972.6","971","971.2","970.9","971.3","969.7","974.4","975.9","975.2","971.8","972","977.3","977.4","978.5","976.5","973","975.6","975.8","971.8","969.1","969","969","970.5","971.2","966.9","965.3","969.6","975.5","978.8","977","977.9"
"C0A570","978.6","976.8","977.3","977.5","977.9","976.4","981.6","983","982.1","978.5","979.1","984.6","984.4","985.4","983.2","980.2","982.9","982.7","979.7","977.2","977","977.1","979","979.7","975","974","978.4","984.4","987.8","985.8","986.6"
"C0A640","993.3","991.4","991.7","992.1","992.8","991.1","996.7","998.2","997.3","993.5","994.2","1000","999.8","1000.7","998.4","995.4","998.2","997.9","994.6","991.8","991.9","991.9","994","994.9","990.1","988.9","993.6","999.8","1003.3","1001.4","1001.9"
"C0A650","986.3","984.4","984.6","985.3","985.9","984.3","989.5","991.2","990.2","986.5","987.1","992.8","992.5","993.6","991.4","988","990.8","990.8","987.4","984.8","984.9","985.1","986.9","987.9","983.2","982","986.2","992.5","996","994.2","994.6"
"C0A660","1007.2","1005.2","1005.5","1005.9","1007","1005.2","1011.3","1013","1012","1007.7","1008.7","1014.8","1014.5","1015.6","1013.1","1009.6","1012.7","1012.5","1008.6","1006","1006.3","1006.1","1008.6","1009.6","1004.3","1003","1008.1","1014.6","1018.2","1016.3","1016.8"
"C0A860","977.2","975.3","975.6","976.1","977","975.2","980.5","982.1","981","977.4","978","983.5","983.5","984.6","982.4","979","981.5","981.6","978.3","975.5","976.1","975.9","978","978.7","974.2","972.7","977.2","983.2","986.5","985","985.6"
"C0A870","939.5","937.7","938.2","938.6","939.1","937.9","941.7","943.2","942.3","939.8","940.2","944.7","944.9","945.8","944","941.5","942.8","943","940.6","938.4","938.8","939.1","940.2","940.2","937","935.7","938.8","944.2","947.2","945.9","946.8"
"C0A880","1017","1015.1","1015.1","1015.4","1016.4","1014.5","1020.7","1022.4","1021.2","1016.8","1017.4","1023.8","1023.6","1024.7","1022.3","1018.5","1021.7","1022","1018.2","1014.8","1015.3","1015.1","1017.5","1018.8","1013.5","1011.8","1017","1023.9","1027.5","1025.6","1025.9"
"C0A890","1014.2","1012.3","1012.3","1012.5","1013.7","1011.6","1017.8","1019.5","1018.4","1014.2","1014.9","1021.3","1021.1","1022.2","1019.8","1016","1019.3","1019.6","1015.8","1012.4","1012.7","1012.4","1014.9","1016.1","1010.8","1009.2","1014.4","1021.3","1025","1022.9","1023.3"
"C0A920","995.3","993.2","993.8","994.2","995.0","993.5","999.4","1000.9","999.8","996.0","996.9","1002.7","1002.3","...","...","...","1001.0","...","995.1","993.7","994.0","994.2","996.5","997.2","992.1","991.3","996.2","1002.3","1005.7","1003.7","1004.6"
"C0A940","1013.9","1011.7","1012.2","1012.5","1013.8","1011.9","1018.4","1020","1018.9","1014.5","1015.4","1021.6","1021.4","1022.5","1019.9","1016.3","1019.7","1019.3","1015.4","1012.4","1012.9","1012.7","1015.4","1016.5","1011.1","1009.8","1015","1021.6","1025.2","1023.2","1023.9"
"C0A950","1012.7","1010.6","1010.9","1011.2","1012.2","1010.4","1016.6","1018.3","1017.4","1013.1","1013.3","1019.6","1019.5","1020.4","1018.7","1014.4","1017.9","1017.2","1013.4","1010.9","1011.4","1011.5","1013.5","1014.8","1009.7","1008.0","1012.9","1020.0","1023.4","X","X"
"C0A970","1009.2","1007.2","1007.3","1007.4","1008.4","1006.3","1012.2","1014.1","1012.9","1008.8","1009.2","1015.6","1015.8","1016.7","1014.6","1010.6","1013.7","1014.5","1010.6","1007.3","1007.8","1007.6","1009.5","1010.8","1005.7","1003.7","1008.7","1015.4","1019.2","1017.5","1017.8"
"C0A980","1018.2","1016","1016.7","1016.9","1017.5","1015.9","1021.8","1023.3","1022.4","1018.5","1019.2","1025.4","1025","1025.8","1023.3","1020.6","1023.8","1023.1","1019.6","1016.9","1016.7","1016.8","1018.9","1019.8","1014.6","1013.9","1018.9","1025.4","1029","1026.9","1027.6"
"C0A9A0","1016.1","1014","1014.5","1014.9","1015.6","1013.8","1019.9","1021.4","1020.5","1016.4","1017.2","1023.5","1023.1","1024.1","1021.5","1018.5","1021.8","1021.2","1017.6","1014.8","1014.8","1015","1017","1017.8","1012.7","1011.6","1016.5","1023","1026.8","1024.9","1025.4"
"C0A9C0","1014.8","1012.6","1013.1","1013.4","1013.9","1012.3","1018.1","1019.6","1018.8","1015","1015.6","1021.8","1021.5","1022.4","1020","1017.1","1020.4","1019.8","1016.3","1013.5","1013.4","1013.4","1015.3","1016.2","1011.2","1010.4","1015.3","1021.7","1025.6","1023.4","1024"
"C0A9E0","1016.4","1014.2","1014.9","1015.1","1015.7","1014","1020","1021.4","1020.5","1016.7","1017.4","1023.7","1023.2","1024.2","1021.6","1018.7","1022","1021.3","1017.9","1015.1","1015","1014.9","1017.1","1018","1012.9","1012","1017.1","1023.6","1027.3","1025.2","1025.8"
"C0A9F0","1016.2","X","X","1014.4","1015.0","1013.2","1019.4","1020.9","1020.0","1015.9","1016.6","1023.1","1022.8","1023.6","1021.1","1017.9","1021.4","1020.8","1017.1","1014.3","1014.2","1014.1","1016.4","1017.5","1012.1","1011.3","1016.4","1023.0","1026.7","1024.6","1025.1"
"C0AC40","898.5","897.1","897.8","898.1","897.2","896.9","898.8","899.7","899.1","897.7","898","901.2","901.2","901.8","900.6","899.3","899.4","899.7","898.3","896.6","896.6","897.6","897.3","896.5","894.5","893.7","895.6","899.8","902.6","901.4","902.5"
"C0AC60","1012.3","1010.4","1010.9","1011.1","1011.2","1010.2","1015.8","1017.1","1016.2","1012.4","1013.6","1019.4","1018.5","1019.6","1016.8","1015","1017.9","1016.3","1013.7","1011.1","1010.6","1011.4","1013","1013.4","1008.1","1007.8","1011.8","1020.2","1022.6","1020.3","1021.4"
"C0AC70","1010.6","1008.5","1009","1009.4","1010","1008.3","1014.2","1015.8","1014.8","1010.9","1011.6","1017.8","1017.5","1018.4","1015.9","1013","1016.1","1015.4","1012","1009.3","1009.2","1009.2","1011.4","1012.3","1007.2","1006.3","1011.3","1017.7","1021.2","1019.1","1019.9"
"C0AC80","1013.8","1011.7","1012.3","1012.6","1013.3","1011.7","1017.8","1019.3","1018.4","1014.3","1015.1","1021.4","1021","1021.9","1019.3","1016.3","1019.6","1018.9","1015.3","1012.6","1012.5","1012.5","1014.8","1015.9","1010.6","1009.7","1014.8","1021.3","1024.8","1022.7","1023.4"
"C0ACA0","1014.8","1012.7","1013.3","1013.6","1014.2","1012.6","1018.6","1020.2","1019.3","1015.3","1016.1","1022.2","1021.9","1022.9","1020.2","1017.5","1020.5","1019.7","1016.3","1013.6","1013.4","1013.6","1015.8","1016.8","1011.6","1010.8","1015.8","1022.1","1025.7","1023.7","1024.4"
"C0AD00","1009.2","1006.9","1007.7","1008","1008.8","1007.3","1013.5","1015","1013.8","1009.8","1010.8","1017","1016.6","1017.4","1014.6","1011.9","1015","1013.8","1010.5","1007.8","1008.1","1008","1010.5","1011.3","1006","1005.3","1010.2","1016.6","1020.3","1018.2","1018.9"
"C0AD10","1015","1012.9","1013.7","1013.8","1014","1013","1018.7","1020.1","1019.2","1015.5","1016.4","1022.2","1021.8","1022.7","1019.6","1017.7","1020.6","1019.3","1016.2","1013.8","1013.5","1014","1015.9","1016.5","1011.5","1011.1","1015.9","1022.1","1025.6","1023.5","1024.4"
"C0AD30","1014.5","1012.4","1013","1013.3","1013.8","1012.3","1018","1019.5","1018.6","1014.9","1015.5","1021.5","1021.1","1022.1","1019.6","1016.9","1019.8","1019.1","1015.8","1013.1","1013.1","1013.2","1015.3","1016.1","1011.1","1010.3","1015.1","1021.3","1024.9","1022.9","1023.7"
"C0AD40","1014.8","1012.8","1013.4","1013.7","1014.2","1012.8","1018.7","1020.2","1019.3","1015.4","1016.3","1022.3","1021.8","1022.8","1019.9","1017.5","1020.5","1019.2","1016","1013.6","1013.3","1013.7","1015.9","1016.7","1011.6","1011.1","1016","1022.3","1025.6","1023.5","1024.5"
"C0AD50","1009.4","1007.5","1008.1","1008.3","1008.2","1007.3","1012.9","1014","1013.2","1009.5","1010.5","1016.2","1015.6","1016.5","1013.6","1011.9","1014.7","1013.2","1010.7","1008.2","1007.8","1008.3","1010.1","1010.4","1005.5","1005.4","1010.2","1016.1","1019.3","1017.1","1018.4"
"C0C460","964.8","963.1","963.7","964.1","963.1","962.7","966.2","967","966.3","964","965.2","969.2","968.9","969.6","967.8","966.8","968.3","967.3","965.5","963.5","963","963.6","964.4","963.7","960.8","960.5","964.2","969.1","971.4","969.6","971.4"
"C0C480","1006.4","1004.4","1005","1005.3","1005.1","1004.3","1009.8","1011.1","1010.2","1006.5","1007.5","1013.3","1012.7","1013.5","1010.7","1009","1011.8","1010.4","1007.7","1005.2","1004.7","1005.3","1007.1","1007.3","1002.5","1002.4","1007.1","1013.1","1016.3","1014.3","1015.4"
"C0C540","1013.4","1011.4","1012","1012.1","1012.3","1011.4","1017","1018.3","1017.4","1013.7","1014.7","1020.5","1020","1020.8","1017.9","1016.1","1018.9","1017.6","1014.7","1012.1","1011.8","1012.3","1014.2","1014.7","1009.8","1009.5","1014.3","1020.2","1023.6","1021.5","1022.7"
"C0C590","1009.6","1007.6","1008.2","1008.3","1008.4","1007.6","1012.8","1014.1","1013.2","1009.8","1010.9","1016.4","1015.9","1016.6","1013.9","1012.3","1014.9","1013.5","1010.9","1008.3","1008.1","1008.5","1010.2","1010.5","1006","1005.8","1010.3","1016","1019.2","1017.2","1018.5"
"C0C630","994.4","992.5","993","993.3","992.8","992.2","996.8","997.7","996.8","993.8","995.1","1000.2","999.6","1000.1","997.9","996.8","999.1","997.8","995.6","993.1","992.7","993.2","994.4","994","990.3","990.2","994.4","999.9","1002.8","1000.6","1002.3"
"C0C650","994.5","992.6","993.1","993.4","993.1","992.4","997.1","998","997.1","994.1","995.4","1000.4","999.9","1000.4","998.1","996.9","999.2","997.9","995.6","993.1","992.8","993.4","994.6","994.4","990.6","990.4","994.6","1000.1","1003","1000.8","1002.5"
"C0D360","957.9","956.3","956.9","957.1","956","955.8","958.3","958.9","958.2","956.9","957.8","961.3","961.7","961.8","960.3","959.7","960.7","959.9","958.5","956.6","956","956.6","956.2","955.4","953.8","953.3","955.8","959.1","961.8","961","962.8"
"C0D390","1000.3","998.5","998.9","999.2","998.3","998","1001.5","1002.3","1001.6","999.6","1000.8","1005.4","1005.2","1005.2","1003.3","1002.8","1004.7","1003.3","1001.6","999.1","998.6","999.1","999.5","998.9","996.2","996","999.8","1004.2","1007.1","1005.3","1007"
"C0D480","992.2","990.3","990.8","991.1","990.3","989.9","993.7","994.4","993.5","991.6","992.9","997.4","997","997.1","995.3","994.6","996.5","994.9","993.2","990.8","990.5","991","991.4","990.9","988.2","988.1","991.8","996.5","999.3","997.3","998.9"
"C0D540","993.4","991.6","992.1","992.4","991.5","991.1","994.6","995.5","994.8","992.8","993.8","998.1","998.3","998.3","996.4","995.8","997.4","996.3","994.6","992.2","991.8","992.3","992.1","991.9","989.4","989.1","992.2","995.8","999.3","998.2","999.5"
"C0D550","815","814.7","815.6","815.5","814.5","814.4","815","815.8","815.5","814.7","814.7","816","816.9","817.8","817.2","815.8","814.4","815.5","814.5","813.4","813.7","815","814.2","812.8","812.2","810.9","811.1","813.5","815.6","815.6","817.8"
"C0D560","1002.1","1000.3","1000.8","1000.9","1000.2","999.8","1003.5","1004.3","1003.5","1001.7","1002.7","1007.4","1007.3","1007.1","1005.2","1004.6","1006.5","1005.1","1003.4","1000.9","1000.5","1000.9","1000.9","1000.8","998.1","997.9","1001.3","1005.5","1008.7","1007.1","1008.6"
"C0D570","1017","1015.1","1015.7","1015.5","1015","1014.6","1018.8","1019.7","1018.9","1016.8","1017.6","1022.7","1022.6","1022.5","1020.3","1019.7","1021.5","1020.2","1018.5","1015.8","1015.5","1015.8","1016","1015.9","1013","1012.8","1016.4","1020.7","1024.4","1022.6","1024"
"C0D580","1004.3","1002.5","1003","1003.1","1002.4","1002","1005.9","1006.7","1006","1003.9","1004.9","1009.6","1009.5","1009.5","1007.5","1006.9","1008.7","1007.3","1005.7","1003.1","1002.8","1003.1","1003.2","1003.1","1000.3","1000.1","1003.5","1007.6","1011.1","1009.5","1010.9"
"C0D590","1003.1","1001.3","1001.9","1001.9","1001.2","1000.9","1004.7","1005.5","1004.6","1002.6","1003.8","1008.3","1008.3","1008.2","1006.3","1005.7","1007.5","1006.2","1004.4","1001.9","1001.6","1002","1002.1","1001.9","999.2","999","1002.5","1007","1010.1","1008.3","1009.9"
"C0E420","1014.4","1012.6","1013.1","1013","1012.4","1012","1016","1017","1016.1","1014.1","1015","1019.9","1019.9","1019.7","1017.7","1017","1018.7","1017.5","1015.9","1013.3","1012.9","1013.3","1013.3","1013.2","1010.5","1010.1","1013.7","1017.8","1021.5","1019.9","1021.4"
"C0E430","992.4","990.7","991.2","991.3","990.2","989.9","993.2","994.1","993.4","991.7","992.3","996.6","997.1","997.1","995.3","994.6","995.6","995","993.6","991.2","990.7","991.2","990.8","990.5","988.2","987.8","990.7","994.3","998","997","998.3"
"C0E530","978.6","976.9","977.4","977.5","976.4","976.2","978.8","979.8","979.3","977.6","978","981.8","982.8","982.9","981.6","980.6","980.9","980.8","979.6","977.4","977","977.4","976.7","976.3","974.4","973.7","976","979.8","983.3","982.8","984"
"C0E610","924.2","922.9","923.5","923.7","922.4","922.5","923.8","924.6","924.2","923","923.3","926","927.2","927.7","926.7","925.8","925.1","925.6","924.7","922.9","922.5","923.2","922.2","921.2","920.2","919.3","920.8","923.8","926.8","926.8","928.2"
"C0E730","1014.2","1012.4","1012.9","1012.8","1012.2","1011.8","1015.8","1016.8","1015.9","1013.9","1014.7","1019.7","1019.6","1019.5","1017.5","1016.8","1018.5","1017.3","1015.7","1013.1","1012.7","1013.1","1013.1","1013","1010.2","1009.9","1013.5","1017.6","1021.3","1019.7","1021.1"
"C0F861","784.4","784.4","785.3","785.3","784.3","784.2","784.6","785.3","784.9","784.4","784.2","785.3","786","786.9","786.2","784.9","783.5","784.4","784.1","782.9","783.5","784.7","784","782.4","781.9","780.7","780.7","782.9","784.6","784.9","787"
"C0G640","1017","1015.1","1015.5","1015.3","1014.1","1014","1016.5","1017.9","1017.6","1015.7","1016","1019.9","1021.5","1021.6","1020.3","1019.1","1019.2","1019.6","1018.6","1015.8","1015.5","1015.7","1015","1014.3","1012.3","1011.7","1014.1","1018","1022","1021.6","1022.8"
"C0G650","1014.1","1012.4","1012.6","1012.4","1011.1","1011","1013.4","1014.9","1014.6","1012.9","1013","1017","1018.5","1018.6","1017.3","1016","1016.1","1016.7","1015.8","1013","1012.6","1012.7","1011.8","1011.4","1009.6","1008.6","1010.9","1014.8","1018.9","1018.7","1019.8"
"C0H990","708.4","709.2","710.5","710.6","709.3","709.1","709.4","709.9","709.4","709.1","709","709.8","710.1","710.9","710.4","708.9","707.1","707.8","708.2","708","708.8","709.9","708.9","707.3","707.2","705.9","705.3","706.2","707.6","708.7","710.2"
"C0H9A0","850.2","849.3","850.1","850","849.1","849.1","849.9","850.6","850.2","849.4","849.3","851.1","852.2","852.9","852.3","851.3","850","850.5","849.9","848.5","848.5","849.6","848.8","847.5","846.7","845.8","846.1","848.6","850.7","851","853"
"C0H9C0","678.6","679.8","681.2","681.3","679.8","679.4","679.8","680.2","679.7","679.5","679.4","680.1","680.3","681","680.7","679","676.8","677.9","678.6","678.5","679.4","680.5","679.4","677.8","677.8","676.4","675.6","676.2","677.9","679","680.2"
"C0I010","852.6","851.7","852.5","852.4","851.6","851.5","852.3","853","852.6","851.9","851.7","853.5","854.6","855.3","854.6","853.6","852.5","852.9","852.4","850.9","850.8","852.1","851.1","849.9","849.1","848.1","848.5","851.1","853.2","853.5","855.4"
"C0I090","917.9","916.6","917.2","917.2","916.1","916.1","917.2","917.9","917.7","916.4","916.6","918.9","920.6","921.2","920.4","919.3","918.3","919.1","918.5","916.6","916.1","916.9","915.9","914.7","913.8","912.9","913.8","916.9","919.8","920.2","921.5"
"C0I110","1000.1","998.4","998.7","998.7","997.1","997.1","999.3","1000.7","1000.3","998.7","998.9","1002.6","1004.2","1004.5","1003.2","1001.8","1001.8","1002.5","1001.8","999","998.5","998.6","997.7","997.1","995.4","994.4","996.6","1000.5","1004.5","1004.4","1005.5"
"C0K240","896.5","895.3","896","895.9","895","894.9","896","896.7","896.4","895.2","895.3","897.6","899","899.8","899","897.8","896.8","897.5","896.9","895.1","894.7","895.5","894.7","893.4","892.4","891.4","892.2","895.3","898.1","898.3","899.9"
"C0K280","1017.8","1016.2","1016.4","1016","1014.9","1014.9","1017.3","1018.8","1018.4","1016.6","1016.9","1020.9","1022.3","1022.5","1021.2","1019.7","1020","1020.6","1019.7","1016.7","1016.4","1016.4","1015.7","1015.4","1013.5","1012.5","1014.8","1018.9","1023","1022.5","1023.7"
"C0K330","1013.5","1011.9","1012.1","1011.8","1010.6","1010.5","1012.9","1014.4","1014","1012.3","1012.5","1016.4","1017.9","1018","1016.8","1015.3","1015.5","1016.1","1015.3","1012.4","1012","1012.1","1011.3","1010.9","1009","1008.1","1010.3","1014.3","1018.4","1018.1","1019.2"
