"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"467530","764.2","762.9","762.6","762.9","762.8","762.5","762.8","763","763.5","763","764.7","764.7","764.5","765","765.2","764.8","766.2","767.8","767.9","766.6","766.1","764.8","765.5","766.1","765.5","766","768.3","767.3","767.9","767.9","765"
"467540","1015.9","1017.4","1016.7","1014","1011.6","1011.2","1015.6","1016.4","1015.9","1011.5","1013.3","1013.6","1009.7","1015.6","1018.3","1016","1017","1017.6","1016.9","1014","1015.1","1014.4","1013.7","1015.7","1015","1020.3","1023","1021","1019.5","1017.6","1012"
"467550","639.7","638.5","637.9","638.7","639.5","639","638.7","638.7","639.4","640.1","641.5","642.1","641.9","641.9","641.6","641.2","643.1","644.9","645.2","644.1","643.5","642.6","642.3","642.7","642","641.6","644.1","644.2","644.4","644.8","642.2"
"467571","1015.3","1016.2","1013.5","1011.4","1008.9","1012.1","1014.5","1014.5","1012.5","1009.9","1011.5","1010.5","1009.2","1016","1015.5","1014.3","1015.2","1015.5","1015.3","1011.8","1013.3","1011.2","1012.9","1012.8","1015.7","1018.9","1018.9","1016.5","1016.7","1014.5","1012.6"
"467590","1014.4","1014.3","1013.7","1012","1010.3","1009.8","1012.8","1013.7","1013.2","1010.1","1011.7","1011.7","1009","1012.8","1015.3","1013.9","1015","1015.5","1015.3","1012.6","1012.6","1011.7","1011.7","1013.5","1013.3","1017.1","1020","1018.3","1017.1","1015.6","1011.2"
"467610","1012.5","1014.5","1013.6","1010.6","1007.9","1007.7","1012.3","1013.2","1012.9","1007.5","1009.7","1010.1","1006.4","1012.5","1015.1","1012.4","1013.7","1014.1","1013.5","1010.5","1012.1","1010.9","1010.2","1012.2","1011.9","1017.1","1019.9","1017.7","1016.2","1013.9","1009"
"467620","979.2","979.6","979.4","977.7","975.8","974.6","978","979.1","978.7","975.7","976.7","977.2","973.7","977.9","980.6","979.3","980.5","981.3","980.9","978.4","978.5","977.8","977.2","979.1","978.5","982.2","985.2","984","982.7","981.3","976"
"467650","904.3","903.6","903","902.1","901","900.7","902.1","902.8","902.7","900.9","902.4","902.1","901.1","902.6","903.9","903.5","904.9","906.1","906","903.8","903.4","902.3","903","904","904","905.9","908.4","907","907.2","906","902.5"
"467660","1016","1017.9","1017.1","1014.1","1011.5","1010.9","1015.9","1016.9","1016.4","1011.1","1013.2","1013.6","1009.6","1015.6","1018.6","1016.2","1017.2","1017.6","1016.9","1014","1015.3","1014.4","1013.6","1015.7","1015","1020.7","1023.6","1021.4","1019.8","1017.6","1012.1"
"467770","1015.3","1015","1013.9","1011.9","1009.5","1010.9","1013.5","1014.2","1012.9","1010.2","1011.7","1011.1","1009.4","1013.9","1014.9","1014.2","1015.1","1015.5","1015.2","1012.3","1012.4","1011.6","1012.1","1013","1014.6","1017.9","1019","1017.1","1016.8","1015","1011.7"
"467990","1008.7","1011.3","1009.5","1005.2","1002.2","1006.8","1009.6","1009.9","1008.4","1006.4","1007.9","1004.5","1003.5","1010.9","1011.9","1009.4","1010.9","1010","1010.3","1005","1009.1","1007.3","1007.2","1007.9","1010","1013.5","1014.5","1010.5","1010.1","1008.2","1006.5"
"C0A520","1013.5","1015.4","1012","1009.5","1007","1010.4","1013.1","1013.5","1011.6","1008.5","1010","1008.4","1007.5","1014.9","1014.4","1012.4","1013.5","1013.9","1013.8","1010","1012.6","1009.3","1011.6","1011.1","1013.8","1018","1017.7","1014.4","1014.7","1012.3","1010.9"
"C0A530","983.8","986.2","983.2","980.3","978","980.7","983.6","984.2","983.1","979.2","981.3","979.5","977.9","984.9","985.5","982.7","984.3","984.3","984.5","980.9","983.7","980.7","982.1","982","983.9","988.4","989.2","985.8","985.7","983.3","981.4"
"C0A540","973.2","975.4","972.9","970.0","967.7","970.1","973.1","973.7","973.1","...","970.2","968.8","967.7","974.3","975.1","972.4","973.9","973.8","974.1","970.5","973.3","971.0","971.7","972.0","973.4","977.7","978.8","975.8","975.3","973.2","970.9"
"C0A550","969.7","972","969.3","966.5","964.3","966.7","969.6","970.1","969.3","965.6","967.6","966","964.3","970.8","971.6","968.8","970.6","970.7","970.8","967.2","970.1","967.1","968.2","968.6","970","974.3","975.6","972.3","972","969.8","967.7"
"C0A560","971.4","973.8","971.4","968.6","966.2","968.4","971.4","972.2","971.3","967.4","969.4","967.7","965.6","972.7","973.6","970.6","972.2","972.3","972.3","968.9","971.4","968.9","969.6","970.1","971.6","976.6","977.8","974.3","973.9","971.6","969.4"
"C0A570","978.2","980.3","977.5","974.9","972.6","975.2","977.9","978.6","977.3","973.7","975.7","973.9","972.5","979.5","979.8","977.2","978.5","978.8","978.8","975.5","978","975.1","976.5","976.5","978.3","982.9","983.4","980.1","980.2","977.9","975.9"
"C0A640","992.7","995","991.8","989","986.6","989.6","992.4","992.9","991.6","987.8","989.8","987.8","986.8","993.9","994.2","991.4","992.9","992.9","993.1","989.3","992.3","989","990.8","990.5","992.7","997","997.6","994.1","994","991.6","990.1"
"C0A650","986.2","988.7","985.7","982.7","980.3","983.2","986.2","986.7","985.6","981.8","983.4","981","980.5","987.6","988.1","985.2","986.9","986.8","987","983.2","986.3","983.1","984.6","984.6","986.5","990.8","991.8","988.2","988","985.7","983.9"
"C0A660","1005.7","1008.3","1005.1","1001.9","999.5","1002.7","1005.7","1006","1005.1","1001.1","1003","1000.7","1000","1007.1","1007.6","1004.6","1006.3","1006.4","1006.4","1002.2","1005.9","1002.1","1003.9","1004","1006.1","1010.2","1011.3","1007","1007.5","1004.7","1003.4"
"C0A860","976.3","978.6","975.8","972.7","970.4","973.5","976.1","976.6","975.9","972.3","974.1","971.9","970.8","977.4","978","975.3","977.1","977.2","977.2","973.3","976.6","973.2","974.7","974.9","976.6","980.6","981.9","978","978.2","975.8","974"
"C0A870","937.4","938.9","936.5","934.5","932.6","934.1","936.4","937.1","936.5","933.5","935.6","934.2","932.4","937.7","938.5","936.6","938.3","939","938.9","935.7","937.7","935.1","936.2","936.5","937.6","941.2","942.7","939.7","939.9","937.9","935.3"
"C0A880","1016.2","1018.9","1015.9","1012.4","1009.8","1013","1016.4","1017","1016","1011.5","1013.5","1011.5","1010.2","1017.7","1018.4","1015.1","1016.8","1016.7","1016.7","1012.5","1016.3","1013.5","1014","1014.6","1016.4","1021.2","1022.3","1018.3","1018","1015.1","1013.6"
"C0A890","1013.1","1015.9","1012.9","1009.3","1006.7","1010","1013.4","1014","1012.9","1008.5","1010.5","1008.4","1007","1014.7","1015.3","1012","1013.7","1013.4","1013.7","1009.4","1013.2","1009.9","1011.1","1011.5","1013.3","1018.1","1019.1","1015.2","1014.7","1012.1","1010.5"
"C0A920","995.4","997.9","994.4","991.5","989.1","992.8","995.3","995.6","994","990.9","992.6","990.5","989.9","997.2","996.9","994.5","996","996.2","996.2","991.9","995.5","991.6","993.8","993.5","996","999.8","1000.3","996.3","996.9","994.5","993.2"
"C0A940","1014.1","1016.9","1013.5","1010","1007.5","1011.4","1014.3","1014.6","1013.5","1009.9","1011.3","1008.7","1008.2","1015.9","1016","1013.1","1014.8","1014.7","1014.7","1010.2","1014.2","1010.2","1012.2","1012.2","1014.6","1018.8","1019.6","1015.1","1015.5","1012.7","1011.6"
"C0A950","1011","1013.7","1010.5","1007.3","1004.7","1007.4","1011.2","1011.7","1010.4","1005.8","1008.4","1006.3","1005","1012.1","1013.1","1009.9","1011.8","1011.7","1011.7","1007.5","1011.3","1007.4","1008.8","1009.5","1011","1015.9","1016.7","1012.5","1012.8","1010","1007.9"
"C0A970","1007.2","1009.8","1007.5","1004","1001.3","1003.7","1007.5","1008.3","1007.4","1002.5","1004.9","1003.1","1001.2","1008.2","1009.7","1006.5","1008.1","1008","1008","1004","1007.4","1004.2","1004.9","1006.1","1007.3","1012.2","1013.7","1009.4","1009.5","1006.9","1004.5"
"C0A980","1018.2","1020.4","1017","1014.3","1011.6","1015","1017.9","1018.4","1016.9","1013.1","1014.7","1012.9","1012.1","1019.7","1019.6","1017.1","1018.1","1018.5","1018.3","1014.4","1017.2","1013.9","1016.1","1015.8","1018.3","1022.8","1022.9","1019.2","1019.4","1016.9","1015.4"
"C0A9A0","1016.3","1018.6","1015.2","1012.4","1009.7","1013.1","1016.1","1016.6","1015.2","1011.3","1013.1","1011","1010.3","1017.8","1017.8","1015.2","1016.4","1016.7","1016.5","1012.6","1015.7","1012.2","1014.4","1014","1016.5","1021","1021.2","1017.5","1017.6","1015.1","1013.7"
"C0A9C0","1015.2","1017.4","1014.2","1011.3","1008.7","1011.8","1014.8","1015.2","1014","1010","1011.8","1009.9","1009.1","1016.6","1016.6","1014.1","1015.1","1015.6","1015.3","1011.5","1014.2","1011","1013.1","1012.8","1015.2","1019.8","1020.2","1016.4","1016.4","1014","1012.3"
"C0A9E0","1016.8","1019","1015.6","1012.8","1010.2","1013.5","1016.6","1017","1015.5","1011.6","1013.4","1011.4","1010.6","1018.2","1018.2","1015.7","1016.8","1017.1","1016.8","1012.9","1015.9","1012.5","1014.7","1014.2","1016.8","1021.4","1021.5","1017.9","1018","1015.5","1014"
"C0A9F0","1012.3","1014.6","1011.3","1008.4","1005.8","1009.1","1012.1","1012.5","1011.2","1007.2","1009.1","1007","1006.2","1013.7","1013.8","1011.2","1012.4","1012.7","1012.5","1008.6","1011.7","1008.3","1010.3","1010","1012.4","1016.9","1017.3","1013.6","1013.7","1011.1","1009.6"
"C0AC40","895.5","896","894.3","893.2","891.8","892.2","893.9","894.4","893.8","891.5","894","893.3","891.4","895.1","895.6","894.7","896.4","898","897.6","894.8","895.6","893.6","894.5","894.9","895.6","898.4","900.2","898.4","898.8","897.2","894"
"C0AC60","1012.8","1014.5","1010.9","1008.7","1006.1","1009.6","1012.1","1012.4","1010.4","1007.6","1008.9","1007.6","1006.7","1014","1013.3","1011.6","1012.5","1013","1012.8","1009.1","1011.4","1008.3","1010.6","1010","1012.9","1017.1","1016.6","1013.6","1013.9","1011.6","1010.1"
"C0AC70","1010.4","1012.7","1009.3","1006.5","1004","1007.3","1010.2","1010.6","1009.3","1005.5","1007.3","1005.3","1004.5","1011.9","1011.9","1009.3","1010.6","1010.9","1010.8","1006.9","1009.9","1006.5","1008.5","1008.2","1010.6","1015.1","1015.3","1011.5","1011.7","1009.2","1007.8"
"C0AC80","1014","1016.3","1012.9","1009.9","1007.4","1010.9","1013.8","1014.2","1012.8","1009","1010.8","1008.6","1007.9","1015.4","1015.4","1012.7","1014.1","1014.2","1014.2","1010.2","1013.4","1009.9","1012","1011.6","1014.1","1018.5","1018.6","1014.9","1015.1","1012.6","1011.3"
"C0ACA0","1015.2","1017.3","1013.9","1011.2","1008.6","1012.1","1014.9","1015.5","1013.9","1010.3","1011.9","1009.9","1009.2","1016.7","1016.5","1014.1","1015.2","1015.5","1015.4","1011.5","1014.3","1011","1013.2","1012.7","1015.4","1019.8","1019.7","1016.1","1016.4","1013.9","1012.5"
"C0AD00","1009.1","1011.6","1007.8","1005.1","1002.5","1006.3","1009","1009.2","1007","1004","1005.6","1003.7","1003.3","1010.8","1010.3","1008","1009.4","1009.6","1009.6","1005.2","1008.7","1004.7","1007.2","1006.6","1009.6","1013.4","1013.6","1009.7","1010.3","1007.7","1006.6"
"C0AD10","1015.8","1018","1014.2","1011.9","1009.2","1012.9","1015.5","1015.9","1013.3","1010.3","1012.1","1010.7","1009.9","1017.4","1016.8","1014.7","1015.8","1016.3","1016","1012","1014.8","1011.1","1013.8","1013.2","1016.2","1020.2","1019.9","1016.4","1017","1014.5","1013.2"
"C0AD30","1015.9","1017.8","1014.6","1012.1","1009.6","1012.8","1015.5","1016","1014.6","1011.1","1012.9","1011","1010.2","1017.4","1017.2","1014.9","1016.1","1016.6","1016.4","1012.6","1015.2","1012","1014.1","1013.6","1016.2","1020.5","1020.5","1017","1017.3","1015","1013.4"
"C0AD40","1015.1","1017","1013.4","1011","1008.5","1012.1","1014.8","1015.2","1013.3","1010.1","1011.7","1009.9","1009.2","1016.6","1016.1","1014","1015.1","1015.4","1015.3","1011.5","1014.2","1010.7","1013.1","1012.5","1015.4","1019.7","1019","1015.6","1016.2","1013.8","1012.5"
"C0AD50","1009.6","1011.3","1007.8","1005.8","1003.2","1006.6","1009","1009.3","1007.2","1004.5","1005.8","1004.6","1003.7","1010.8","1010.1","1008.6","1009.5","1010","1009.8","1006.1","1008.2","1005.2","1007.5","1007","1009.9","1013.9","1013.3","1010.6","1011","1008.7","1007.1"
"C0C460","964.4","964.9","962.5","961.1","959","961","962.8","963.3","962","959.6","961.2","960.2","959.1","964.5","964.3","963","964.1","965.1","965","962","962.7","960.8","962.6","962.4","964.4","967.9","968.2","966","966.4","964.3","962.2"
"C0C480","1007.3","1009.1","1005.6","1003.5","1000.9","1004.3","1006.8","1007.1","1004.9","1002","1003.3","1001.9","1001.9","1008.4","1007.9","1006.5","1007.2","1007.7","1007.5","1003.8","1005.9","1003","1005.2","1004.8","1007.6","1011.6","1011.2","1008.3","1008.7","1006.3","1004.7"
"C0C540","1013.9","1015.7","1012.4","1010","1007.2","1010.9","1013.4","1013.6","1011.1","1008.5","1010.2","1008.8","1007.9","1015.2","1014.6","1012.8","1013.8","1014.3","1014.1","1010.2","1012.6","1009.5","1011.8","1011.3","1014.2","1018.1","1017.8","1014.7","1015.2","1012.7","1011.2"
"C0C590","1010.6","1012.2","1009","1006.9","1004","1007.5","1010","1010.4","1007.7","1005.6","1007","1005.2","1004.7","1011.7","1011.3","1009.5","1010.6","1011.1","1010.9","1007","1009.3","1006.4","1008.5","1008.2","1010.9","1014.7","1014.5","1011.5","1012","1009.6","1008"
"C0C630","994.8","995.9","993","991","988.5","991.6","993.7","994","992.2","989.6","991.1","990","989","995.5","994.9","993.6","994.5","995.1","994.9","991.5","993","990.6","992.6","992.4","994.9","998.5","998.6","996","996.3","994","992.2"
"C0C650","994.8","996.1","993","991.1","988.6","991.7","994","994.1","992.4","989.8","991.3","990.1","989.1","995.6","995.2","993.8","994.7","995.3","995.1","991.6","993.3","990.8","992.7","992.5","995","998.7","998.6","996","996.3","994.1","992.3"
"C0D360","957.4","957.4","955.5","954.1","952.1","953.6","955.5","955.9","954.9","952.7","954.3","953.4","952.1","956.9","956.9","956.1","957.4","958.1","958","955.1","955.6","953.9","955.5","955.4","957.1","960.1","961.1","959.1","959.5","957.5","955"
"C0D390","1000.8","1001.4","998.8","997","994.6","997.3","999.5","999.6","997.6","995.3","996.3","995.3","994.3","1000.6","1000.7","999.8","1000.5","1001.2","1000.8","997.5","998.7","996.7","998.4","998.3","1000.9","1004.2","1004.4","1002.1","1002.3","1000","998.1"
"C0D480","992.5","993.1","990.5","988.8","986.4","989.1","991.3","991.3","989.9","987.3","989","987.9","986.7","992.7","992.3","991.4","992.3","992.9","992.7","989.5","990.5","988.5","990.2","990.1","992.6","995.9","996.1","993.7","994.1","991.8","989.9"
"C0D540","993.6","994","991.7","989.9","987.6","990.1","992.3","992.5","990.9","988.3","990","989.1","987.8","993.7","993.4","992.6","993.5","993.9","993.7","990.5","991.5","989.7","991.2","991.2","993.6","996.8","997.1","994.9","995.2","993","990.9"
"C0D550","811.8","811.2","810.4","810.3","809.6","808.9","809.6","810.1","810.6","809.2","811.7","811.4","810.1","811.6","812.3","811.9","813.7","815.2","815.4","813.4","813.2","811.4","812.4","812.8","812.2","813.9","816.9","815.2","815.6","814.8","811.4"
"C0D560","1002.8","1003.4","1000.9","999","996.5","999.3","1001.6","1001.8","1000","997.4","999","998.1","996.8","1003","1002.7","1001.7","1002.6","1003","1002.8","999.5","1000.7","998.7","1000.3","1000.3","1002.9","1006","1006.3","1004","1004.2","1002","1000"
"C0D570","1017.8","1018.5","1016.1","1013.9","1011.4","1014.3","1016.8","1016.9","1014.9","1012.3","1014","1013","1011.5","1018.1","1017.9","1016.7","1017.6","1018","1017.7","1014.2","1015.5","1013.7","1015","1015.2","1017.9","1021","1021.3","1019.1","1019.1","1016.9","1014.7"
"C0D580","1005","1005.6","1003.2","1001.2","998.7","1001.5","1003.9","1004","1002.2","999.6","1001.3","1000.3","999","1005.2","1005","1003.9","1004.8","1005.1","1005","1001.7","1002.9","1000.9","1002.4","1002.5","1005.1","1008.2","1008.5","1006.2","1006.4","1004.2","1002.2"
"C0D590","1003.7","1004.3","1001.9","999.9","997.5","1000.1","1002.4","1002.7","1000.9","998.5","1000","999.1","997.7","1003.9","1003.6","1002.5","1003.5","1004","1003.8","1000.4","1001.6","999.7","1001.2","1001.2","1003.8","1006.9","1007.2","1004.9","1005.2","1003","1000.8"
"C0E420","1014.9","1015.5","1013.3","1011.1","1008.6","1011.4","1013.9","1014","1012.1","1009.5","1011.2","1010.3","1008.8","1015.1","1015","1013.9","1014.8","1015.2","1014.9","1011.5","1012.6","1010.9","1012.2","1012.4","1015","1018.1","1018.4","1016.2","1016.2","1014.1","1011.9"
"C0E430","992.5","992.6","990.7","988.9","986.5","988.6","991","991.3","989.8","987.3","988.9","988.1","986.6","992","992.2","991.3","992.3","992.7","992.6","989.5","990.2","988.7","990","990.1","992.3","995.2","996","994","994.2","992.2","989.4"
"C0E530","978.1","978","976.5","975","972.9","974.2","976.3","976.8","975.7","973.4","975","974.4","973","976.9","977.8","977","978.2","978.8","978.7","975.8","976.1","974.8","975.7","976.3","977.8","980.4","981.9","980","980.2","978.3","975.2"
"C0E610","922.9","922.3","921.5","920.5","918.8","919.1","920.7","921.4","921","918.9","920.7","920.2","918.9","921.2","922.4","922.1","923.3","924.6","924.4","921.9","921.8","920.5","921.5","922.1","922.6","924.7","927","925.4","925.7","924.2","920.7"
"C0E730","1014.5","1015.1","1012.8","1010.7","1008.2","1011","1013.4","1013.6","1011.7","1009.1","1010.7","1009.8","1008.4","1014.7","1014.8","1013.4","1014.3","1014.7","1014.5","1011","1012.2","1010.5","1011.7","1012","1014.6","1017.7","1018","1015.8","1015.8","1013.7","1011.5"
"C0F861","780.6","779.7","779.5","779.3","779.2","778.1","778.4","778.7","779.7","779","780.6","781","780.3","780.7","781.4","780.8","782.8","784.6","784.6","783.1","782.4","781.1","781.7","782.2","781.5","782.2","785.4","784.1","784.6","784.4","781"
"C0G640","1016.2","1015.9","1014.8","1012.9","1010.6","1011.6","1014.2","1015","1013.8","1011.2","1012.6","1012.2","1010.5","1014.6","1015.7","1015","1016.1","1016.4","1016.2","1013.4","1013.4","1012.6","1012.9","1014","1015.4","1018.8","1020","1018.2","1017.9","1016","1012.6"
"C0G650","1013.7","1013.4","1012.4","1010.5","1008.3","1009.1","1011.9","1012.9","1011.7","1008.9","1010.4","1009.9","1008.1","1012","1013.4","1012.7","1013.7","1014","1013.8","1011.1","1010.8","1010.2","1010.5","1011.7","1012.8","1016.6","1017.8","1016","1015.5","1013.8","1010.2"
"C0H990","703.6","702.7","702.2","702.6","703.1","701.9","701.8","702","703.1","703","704.8","705.4","704.8","704.9","705.3","704.8","706.9","708.9","709","707.8","707.1","705.9","705.8","706.3","705.5","705.5","708.5","708","708.5","708.8","705.4"
"C0H9A0","847.1","846.2","845.9","845.5","844.7","844.3","845.2","845.7","846.1","844.6","846.4","846.2","845.4","846.5","847.4","847","848.4","849.9","849.9","847.9","847.6","846.3","847.1","847.9","847.6","848.8","851.5","850","850.4","849.6","846.4"
"C0H9C0","674.7","673.8","673.2","673.8","674.4","673.3","673.2","673.4","674.4","674.4","676.2","676.9","676.3","676.4","676.4","676.2","678.3","680.4","680.5","679.3","678.6","677.4","677.1","677.4","676.7","676.8","679.7","679.5","679.8","680.2","676.8"
"C0I010","849.7","848.8","848.5","848","847.2","846.6","847.5","848.1","848.6","847.2","848.8","848.6","847.9","848.8","849.7","849.4","850.9","852.3","852.3","850.4","850","848.7","849.7","850.4","850","851.2","854","852.5","852.9","852.1","848.9"
"C0I090","916.1","915.5","914.8","913.9","912.7","912.4","913.8","914.5","914.4","912.6","914","913.8","912.8","914.3","915.7","915.3","916.6","917.9","917.8","915.4","915.2","914","914.6","915.7","915.7","917.7","920.3","918.9","918.9","917.7","914.1"
"C0I110","998.5","998.1","997.1","995.4","993.4","993.8","996.5","997.5","996.4","993.8","995.2","994.8","993.2","996.5","998.1","997.4","998.6","999","998.9","996.2","995.8","995","995.4","996.6","997.6","1001.1","1002.7","1001","1000.7","998.9","995.1"
"C0K240","890.3","889.6","889","888.2","887.2","886.9","888.2","888.9","888.8","887.2","888.7","888.4","887.5","888.8","890.1","889.6","891.1","892.4","892.3","890.1","889.8","888.5","889.2","890.3","890.2","892","894.5","893.1","893.2","892.3","888.8"
"C0K280","1017.5","1017.3","1016.1","1014.1","1011.9","1012.8","1015.6","1016.5","1015.3","1012.5","1014.1","1013.5","1011.7","1015.7","1017.1","1016.3","1017.3","1017.6","1017.5","1014.6","1014.6","1014","1014.1","1015.4","1016.4","1020.2","1021.4","1019.6","1019.1","1017.4","1013.7"
"C0K330","1013.1","1012.8","1011.7","1009.8","1007.6","1008.4","1011.2","1012.2","1011","1008.1","1009.7","1009.2","1007.4","1011.3","1012.7","1011.9","1013","1013.3","1013.1","1010.3","1010.2","1009.5","1009.7","1011","1012","1015.8","1017","1015.2","1014.8","1013.1","1009.4"
