"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"C0A570","78","14","1.5","0","40","11.5","23.5","26.5","32","12.5","3.5","7.5","9","45.5","38.5","23.5","2.5","2","18","4.5","23.5","48.5","20.5","5.5","0","13.5","13.5","0","12.5","11.5","8"
"C0A640","26.5","7","0.5","0","38.5","4","4","19","32.5","18","4","6","5.5","49","30","9.5","2.5","2","8","2","11.5","28","11.5","1","0","0.5","9.5","0","5.5","13.5","5"
"C0A650","27.5","12.5","0","0","43.5","21.5","26","18.5","42.5","32.5","10","16.5","14","66.5","39","24.5","4.5","3.5","17.5","8.5","20","33","15.5","3","0","4.5","20","0","16.5","19","7.5"
"C0A660","19","28.5","0","0","41","30","10","19.5","60.5","78","32","72.5","38","55","62","27","4","3","62","14","14","27","29.5","2.5","0","7","27.5","0.5","48.5","49.5","28.5"
"C0A860","342.5","46.5","0","0","49","43","2","105","106.5","185","30.5","92.5","45.5","67.5","175.5","150","13","12.5","46.5","33","119","72.5","46","2","0","4","29.5","0.5","74.5","87.5","27"
"C0A870","54.5","6.5","0.5","0","33.5","26.5","0.5","53.5","96.5","82.5","14.5","33.5","20.5","79","47.5","40","10","5.5","21","16","45","53","27.5","1","0","1.5","14","0","23","44.5","11"
"C0A880","11","6.5","0","1","48","38.5","3.5","17.5","25","30.5","6.5","36.5","80","52.5","49","17","0.5","0.5","28.5","44.5","19.5","21.5","18","3.5","0","5.5","25.5","0.5","45","16","5.5"
"C0A890","40.5","6.5","0","0","49","36.5","16","23.5","39.5","37","21","42","34.5","73.5","30","22.5","2.5","6.5","41.5","31","25.5","28","32.5","3.5","0","18","36","0","17.5","30.5","10"
"C0A920","12.5","17.5","0","0","57.5","25","4","35","19.5","32","17.5","84","44.5","27.5","29","11","0.5","3","15.5","38","20.5","22","17","0","0.5","2.5","24.5","2","27","39.5","11"
"C0A940","4.5","7.5","0","0","53.5","36.5","0.5","17.5","12.5","19.5","2.5","20.5","10","16.5","11.5","3","0","0.5","6","22","15","14","13.5","0","0","0.5","13","15.5","8.5","27.5","6.5"
"C0A950","0","1","0","0","49.5","14","5.5","0","11","9.5","2","5.5","2","22.5","11.5","1","0.5","0","16.5","28","0.5","6.5","19.5","1","0","0.5","8.5","0","10.5","10.5","7.5"
"C0A970","3","4.5","0","0","34","8.5","0.5","3.5","9.5","11","1","6","0.5","30","22","3","0","0.5","9","16.5","4.5","5.5","5","0","0","0.5","15","0.5","3.5","7.5","3.5"
"C0A980","0","0","0","0","30.5","25","0","0","5","0","0","0.5","0","17.5","6.5","0","0","0","0","0.5","1.5","9.5","2","0","0","0","0.5","0","0","6.5","1.5"
"C0A9A0","0","1","0","0","25","19","0","0","6","0","0","0","0","22.5","4.5","0","0","0","0","0.5","3.5","2.5","3.5","0.5","0","0","0.5","0","0","3.5","2.5"
"C0A9C0","0","0.5","0","0","31","21.5","0","0.5","4.5","0","0","0","0","14","4","0","0","0","0","0.5","3.5","0.5","1.5","0","0","0","0.5","0","0","3","1"
"C0A9E0","0","0.5","0","0","28.5","20.5","0","0","5.5","0","0","0","0","21","4.5","0","0","0","0","0.5","4.5","5","1.5","0","0","0","0","0","0","5","1.5"
"C0A9F0","0","1","0","0","27.5","20","0","0.5","12","2","0.5","1.5","0.5","24","7.5","0","0","0","1","1","5.5","2.5","5","0","0","0","3.5","0","0","4.5","3.5"
"C0AC40","23","8.5","0.5","0","41.5","25.5","2","18.5","39.5","28.5","15","13.5","10","27","16.5","12.5","9.5","4.5","18","11","22","30.5","16.5","1","0","3","13.5","0","7.5","23.5","6"
"C0AC60","31","7.5","0","0","25","19.5","0.5","14.5","19.5","5.5","1","0.5","1","28","9","0","0","0.5","6","0","16","39","1","0.5","0","0","3","0","0","8.5","1.5"
"C0AC70","0","3.5","0","0","28.5","21","0.5","0","18.5","10","1.5","3","2.5","35","8.5","0","0.5","0","2","0.5","6","14.5","11","0.5","0","0","4.5","0","0.5","9","3"
"C0AC80","1","5","0","0","29.5","11","0.5","1.5","28.5","13","1","1.5","1","30.5","15.5","9","0.5","0","0.5","1","9","21.5","13","0","0","0","4.5","0","1.5","8.5","3"
"C0ACA0","0","1","0","0","26","23","0","1","9.5","0","0.5","0","0","23","7.5","0","0","0","0","0.5","4.5","16.5","2.5","0","0","0","0.5","0","0","7.5","2.5"
"C0AD00","3.5","6","0","0","37.5","12","0.5","18","21.5","50","19","64","27.5","22.5","30","14.5","0.5","1.5","21","30.5","10.5","21","14.5","0.5","0.5","0.5","11.5","0","15","32","3.5"
"C0AD10","5.5","10","0","0","29","16.5","0","7","6.5","3","0","2.5","0","11.5","8","0.5","0","0","0","0","3.5","7.5","2.5","0","0","0","1","0","0","5.5","0.5"
"C0AD30","0","1","0","0","30.5","21","0","0","5","0","0","0","0","19.5","5","0","0","0","0","0.5","6","12","2","0","0","0","0.5","0","0","6","1.5"
"C0AD40","14.5","7.5","0","0","25","19","0","20.5","19","2.5","1.5","0.5","1.5","30.5","10","0","0","1","2.5","0","21","12.5","4","1.5","0","0","9","0","0","9.5","2"
"C0AD50","5","4","0","0","24","14.5","0","5","16.5","1.5","0.5","0.5","0","21","9.5","2","0","0","2.5","0","10","19.5","3.5","0","0","0","0.5","0","0","9","1.5"
"C0C460","8","6","0.5","0","42","3.5","0.5","2.5","17.5","1.5","0.5","0.5","0.5","11.5","10","2.5","0","0","0","0.5","10.5","11.5","4","3.5","0","0","0","0","0","2","3"
"C0C480","3.5","3","0","0","27","25","0","1.5","20","4","0.5","0.5","0.5","20.5","7","1","0","0","2","0","4.5","10.5","3.5","0","0","0","2","0","0","10","3"
"C0C540","4.5","5","0","0","24.5","17","0.5","7.5","11.5","1.5","0","1","0","14.5","2.5","0","0","0","0","0","7.5","14","4","0","0","0","0","0","0","6.5","0"
"C0C590","7.5","6.5","0","0","22.5","16.5","0","8","14.5","4","0","1","0","14.5","2.5","0.5","0","0","0","1","3.5","10.5","9","0","0","0","0","0","0","6.5","0"
"C0C630","12.5","7","0.5","0","28","15","0","7.5","19","1","0.5","0","0","18.5","6","1","0","0","0.5","0","18","16.5","2","0.5","0","0","0","0","0","4","1"
"C0C650","3","5.5","0","0","28.5","16","0.5","4.5","37.5","2.5","0.5","0.5","0","19.5","6","2.5","0","0","0","0","10.5","12","4","0","0","0","0","0","0.5","6.5","2"
"C0D360","0","6","0.5","0","38.5","1.5","0","0.5","6.5","0","0.5","0.5","0","4","1","0","0","0","0","0","2.5","0.5","0","0.5","0","0","0","0","0","0.5","4"
"C0D390","7.5","9.5","0.5","0","32.5","9","1","3.5","23","0","0","0.5","0","10.5","2.5","0","0","0","0","0","11","9","1","0.5","0","0","0","0","0","1.5","1"
"C0D480","3.5","5","0.5","0","30","6.5","1","3.5","22.5","1.5","0.5","1.5","0","14","2.5","0.5","0.5","0","0","0","12.5","5","2","0","0.5","0","0","0","0","3.5","0.5"
"C0D540","0","10.5","0","0","38.5","5.5","0.5","0.5","4","0","0.5","0.5","0","5.5","0.5","0","0","0","0","0.5","6.5","0","0.5","0","0","0","0","0","0","0","2"
"C0D550","0.5","4.5","0.5","0","50","4","0","0","19","0","3","1.5","0.5","1.5","0","0","0","0","0","0","0","0.5","0","0.5","0","0","0","0","0","0.5","4"
"C0D560","0","2","0","0","31","6","0.5","0","17.5","0","0","0","0","5.5","1","0","0","0","0","0","8.5","1","0","0","0","0","0","0","0","0.5","0.5"
"C0D570","0","0.5","0","0","25","2","0","0","16.5","0","0","0","0","5","0","0","0","0","0","0","4.5","0","0.5","0","0","0","0","0","0","0.5","0.5"
"C0D580","0","3.5","0","0","37","7.5","1","0","22","0","0","0","0","7.5","0.5","0","0","0","0","0","10","0.5","0.5","0","0","0","0","0","0","0.5","1.5"
"C0D590","2","1.5","0","0","26.5","5.5","0.5","1.5","7.5","0","0","0","0","13.5","0.5","0","0","0","0","0.5","2.5","2","0.5","0.5","0","0","0","0","0","2.5","0.5"
"C0E420","0","0","0","0","28","2.5","0","0","18","0","0","0","0","3.5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1"
"C0E430","0","6","0","0","51","1.5","0","0","3.5","0","0.5","0.5","0","2.5","1.5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","3.5"
"C0E530","0","0","0","0","35.5","2","0.5","0","2","0","0.5","0","0","2","0","0","0","0","0","0.5","1","0","0","0","0","0","0","0","0","0.5","0.5"
"C0E610","0","4","0","0","34.5","4.5","0","0","8","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"C0E730","0","0.5","0","0","34","3","0.5","0","16","0","0","0","0","4","0","0","0","0","0","0","3.5","0","0","0","0","0","0","0","0","0","1"
"C0F861","0","13","0.5","0","45.5","1.5","0","0","18.5","1.5","5","8","7","10","14.5","0","0","0","0","0.5","0","2","0","0","0","0","0","0","0","4","9"
"C0G640","0","0","0","0","22.5","0","0","0","0.5","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C0G650","0","0","0","0","28","0.5","0","0","0.5","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.5"
"C0H990","0","3.5","1","0","18","1","0.5","0","14","2.5","5.5","11","5","2.5","3.5","0","0","0","0","1","0.5","0.5","0","0","0","0","0","0","0","1.5","5"
"C0H9A0","0","2.5","0.5","0","11.5","0.5","0","0","10.5","0.5","8","19","5","0.5","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","1.5","18"
"C0H9C0","0","10","2.5","0","42","5.5","0","0","41","11","13.5","16","5","10","8.5","0","0","0","0","2.5","1","4.5","0","0","0","0","0","0","0","8","23"
"C0I010","0","3.5","0.5","0","23","0.5","0","0","15.5","2.5","1.5","4.5","1.5","0.5","1.5","0","0","0","0","0.5","0","1","0","0","0","0","0","0","0","2.5","21"
"C0I090","0","4","0.5","0","12.5","0","0","0","8.5","0.5","0.5","1","3","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","11"
"C0I110","0","1","0","0","14","0","0","0","5.5","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6"
"C0K240","0","3.5","0.5","0","8.5","0.5","0","0","9.5","0.5","0.5","3.5","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15"
"C0K280","0","0","0","0","18.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5"
"C0K330","0","1","0","0","19.5","0.5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5"
"C0M410","0","0.5","0","0","3","0.5","0","0","7","0","0","6.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"C0M530","0.5","5","0","0","7","0.5","0","1","13.5","0.5","1.5","6.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21"
"C0O810","0","0","0","0","3.5","0","0","0","0.5","0","0","7","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5"
"C0O900","0","0","0","0","3","0.5","0","0","0","0","0","4","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5"
"C0O930","0","0","0","0","2","0","0","0","0","0","0","7.5","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"C0R100","3.5","0","0","0","1.5","0","0","0","0","1","2.5","18.5","9.5","0","0","0","0","0","0","2.5","0","1","0","0","0","0","0","0","0","0.5","2.5"
"C0R150","3","3","0","0","1","0","0","0","0","0","2","11.5","19.5","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0.5"
"C0R220","7","0","0","0","0.5","0","0","0","0","0","2.5","12","5.5","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","2","0"
"C0R270","6.5","0","0","0","0","0","0","0","0","0","2.5","12.5","1.5","0","0","0","0","0","0","2.5","0","0","0","0","0","0","0","0","0","0","0"
"C0R280","14","3","2","0","1","0.5","10.5","7.5","0","2.5","5.5","20.5","5","2","0","0","0","1.5","0","21","8","3.5","0","0","0","0.5","3.5","0","0","0","0"
"C0R350","7","0.5","0","0","0","0","0","0","0.5","0","0","8","1.5","0","0","0","0","0","0","5.5","2.5","0","0","0","0","0","0","0","0","2","0"
"C0R420","17","3.5","3","0","2.5","0.5","10","16.5","0","2.5","9.5","25.5","4","3","0.5","0","0","0.5","3","21.5","10","7","0","0.5","0","0.5","3.5","0","0.5","2","0"
"C0S680","7","1","5","0","34.5","7","10","3","1.5","1","17","24.5","14.5","1","1.5","1.5","0","0","0","15","4.5","12","1.5","1.5","0","0","0","1","0.5","12.5","8.5"
"C0S690","7.5","0.5","1","0","5.5","2","12.5","0.5","0","2","2.5","17","3.5","2","0","0","0","0","0","9","5.5","0.5","0","0","0","0","0","0","0.5","0","0"
"C0S700","9","0","2","0","6","1","19.5","0.5","0","2.5","4.5","21","9.5","0.5","0","0","0","0","0","7","6","1","0","0","0","0","0","2","0","2","0.5"
"C0S710","5.5","0.5","1","0","22.5","5.5","7","0","0.5","0.5","8","20.5","6.5","0","0","0","0","0","0","5","3.5","1","0","0","0","0","0","0","0","0","1"
"C0S730","8.5","1","1.5","0","2","0","2.5","5.5","7","14","5","28","14.5","15.5","1.5","1","4","1","5.5","35","5","0.5","0","0","4.5","13","8.5","0.5","0","2","2"
"C0S740","1","0","0","0","29.5","5.5","2.5","0","0","0.5","4.5","18.5","4","0.5","0","0","0","0","0","4.5","0","0","0","0","0","0","0","0","0","0","0"
"C0S750","8","2","2.5","0","31","8","4","0.5","4.5","5.5","14.5","34.5","25","7","11","5.5","2","0.5","0.5","10.5","1","4","2","1","0.5","1","1.5","0","0","13","9"
"C0S760","2.5","0.5","1.5","0","35.5","6","16.5","1","1","1.5","12","16.5","4","0","0.5","0","0","0","0","1.5","0","0.5","0","0","0","0","0","0","0","0","0"
"C0S770","10.5","0.5","0.5","0","4.5","1","7","5","0","1.5","4.5","26","8.5","0.5","0","0","0","0","0","12.5","2","0.5","0","0","0","0","0","2","0","1","0.5"
"C0S790","8.5","0.5","0.5","0","5","0.5","6.5","1.5","0","1.5","2.5","20","5","1","0","0","0","0","0","9","3.5","0.5","0","0","0","0","0","0","1","1.5","0"
"C0S810","4.5","0.5","0","0","8","2","9.5","0","0","1","1","6.5","2.5","1","0","0","0","0","0","5.5","0","0","0","0","0","0","0.5","0.5","0","0","0"
"C0S830","1","0.5","0.5","0","23.5","5","11.5","0","0","0.5","2.5","21.5","3","1.5","0","0","0","0","0","5","5","0.5","0","0","0","0","0.5","5.5","0.5","0","0"
"C0S840","15.5","0.5","0.5","0","2","0","7","3.5","0","0.5","2","15","6","0","0","0","0","0","1.5","16.5","4","0.5","0","0","0","1","0.5","0","0","0","0"
"C0T790","0","4.5","1.5","0","38.5","1.5","0.5","0","23.5","6","6","9.5","5","7","5.5","0","0","0","0","0.5","0.5","0.5","0","0","0","0","0","0","0","5","15"
"C0T820","0","3","0.5","0","18.5","8.5","11","0","2","0.5","0","5.5","6.5","7","8","0","0","0","0","3","0","0.5","0","0.5","0","0","0","0","0","3.5","5.5"
"C0T870","5.5","2","0","0","8.5","20.5","32","3","0.5","1","1.5","8","2","5.5","2.5","0.5","0","2","0.5","3","13","5","0","1.5","0","0","0","0","0","7.5","4.5"
"C0T960","9.5","2.5","2.5","0","8.5","5.5","15.5","17.5","0","2","2","11.5","3.5","7.5","3","1.5","0","0","0","1.5","9.5","9","0.5","1","0","0.5","0.5","1.5","0","4.5","4.5"
"C0T9A0","1","2","2","0","5.5","24","12","3.5","0.5","1.5","3","7.5","4","4.5","5.5","1.5","0","3.5","1","2.5","8","2.5","2.5","0.5","0","0","0","4.5","0","10","5.5"
"C0T9B0","6.5","2","2.5","0","13.5","14","31.5","8.5","1","1","2","10.5","2","9.5","10","1.5","1","0.5","0.5","4","9.5","8","1","1","0","0","0","1","1","13.5","4.5"
"C0T9D0","0","1","1.5","0","18","97","220.5","0","0","0","0","1.5","4.5","10","2","0","0","0","6.5","19","2.5","0.5","0","0","0","1","0.5","0","0","0.5","0.5"
"C0T9E0","1","0","3","0","5.5","44","13.5","1.5","0","1","1.5","9","4","6","4.5","0.5","0","9.5","2.5","5","5","2","1","0.5","0","0","2","20.5","0","5","4"
"C0T9F0","0.5","1","2","0","5","17","11.5","1.5","0","2","2.5","7","2.5","3.5","4","1","0","4","1","1.5","7.5","1.5","0.5","0.5","0","0.5","0.5","22","0","7","7"
"C0T9G0","35.5","5","3","0","6.5","9.5","23","11.5","2","3.5","4","10.5","4","5","5.5","3.5","0","0","0.5","2.5","17.5","14","1","2","0","0","0","1","1.5","10.5","9.5"
"C0T9H0","1","5.5","3.5","0","15.5","23.5","16","9","0","3","4.5","13.5","5.5","13","4.5","2","1.5","10.5","6","6","12.5","5","10","1.5","0","5.5","0.5","2.5","2","12.5","8"
"C0T9I0","4","3.5","3.5","0","15","18.5","14.5","5","0","3.5","2","12.5","3.5","9","3","0","0","4.5","2.5","5","7","1.5","3","1","0","7.5","0.5","3","1","4.5","3"
"C0T9M0","1.5","2","3","0","8.5","4","17.5","6","0","0.5","1","11.5","3","6","0.5","1.5","5.5","1.5","3","2.5","7","2.5","0.5","2","0","5","0","8.5","2","4","1.5"
"C0U600","8.5","0","0","0","41.5","63","31","0","12.5","3","18","14","9","52.5","24.5","7","0.5","0.5","30.5","6","0.5","12.5","0.5","0","0","13.5","24.5","0","3.5","8","4.5"
"C0U650","16.5","1","0","0","34","22.5","10","8","25.5","23","9","27.5","24","34","27","21","4.5","8.5","38.5","4","7.5","31","4","0","2","26","15","2.5","16.5","28.5","11"
"C0U710","28.5","8.5","0.5","0","24.5","17.5","20.5","10.5","15","10.5","2.5","15","11.5","30.5","14","22","6.5","3","26","4.5","7.5","39.5","12","10","1.5","9","5","0.5","5","14","9.5"
"C0U750","2","0","0","0","42","26","2","1","3","5.5","4.5","9","15","46","9.5","2","0","6","21","14.5","0.5","0.5","2","0","1","8","9","0","8","3.5","4"
"C0U760","29","1","0","0","25","98.5","142.5","12.5","20.5","39.5","8","16","23","25","24","54.5","2.5","1","36.5","34.5","5.5","26.5","2.5","1","0","6.5","18.5","1","5","23.5","5"
"C0U770","0","0","0","0","18.5","77.5","129","0","0","1","2","4","8","15.5","2","0","0.5","0","8.5","21","0","0","0","0","0","5","17.5","0","0","0.5","2.5"
"C0V250","0.5","0","0","0","2","0","0","0","1","0","0.5","16.5","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"C0V310","0.5","0","0.5","0","4","0","0","0","0","0","0","21","0.5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1"
"C0V370","0.5","0","0","0","2","0","0","0","0","0","0","20","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5"
"C0V490","0","0","0","0","1","0","0","0","0","0","0","18.5","5.5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"C0V500","1","0","0.5","0","0.5","0","0","0","0","0","0.5","20","10","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0"
"C0X080","0","1.5","0","0","2.5","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5"
"C0Z050","2.5","1","1","0","36","9.5","17","0.5","1","4","9.5","24.5","8.5","2","3","0.5","0","0","0","1.5","1.5","2","1.5","1","0","0","0","0","0","4","3"
"C0Z061","2","0.5","1","0","37.5","8.5","8.5","0.5","0","3","4","22","5.5","4.5","0.5","0","0","0","0","6","5.5","1.5","0.5","2.5","0","0","0","0","0","1","0"
"C0Z070","7","1.5","1.5","0","21.5","12.5","11.5","3.5","0","2.5","3","14","3","3.5","1.5","0.5","0","0","0.5","1.5","3","4","0.5","1.5","0","0","0","0","0.5","0.5","1"
"C1A630","4","2","0","0","42.5","18.5","12","0","20.5","6","3.5","10.5","13.5","30","15.5","7","1.5","3.5","21.5","6.5","1.5","7","2","0.5","0.5","22.5","17","0.5","3.5","12","9"
"C1A9N0","29.5","10.5","0.5","0","41.5","6","5.5","17","47","17","5","7.5","7.5","56.5","32.5","16","2.5","1.5","10.5","1.5","17.5","40","15","1","0","3.5","9.5","0","9","17.5","11"
"C1AC50","0.5","0.5","0","0","34","18.5","0.5","0","5.5","0","0","0","0","16.5","6.5","0","0","0","0","0","3","4","1","0","0","0","0","0","0","6","1"
